4107 4004
38.222481 32.452375 2.524513 
41.452423 39.987223 2.523407 
41.500904 39.802161 2.515262 
41.542530 39.606375 2.507103 
41.764307 39.471102 2.488319 
37.824921 35.648399 2.617683 
38.119201 35.703909 2.605919 
37.677103 35.485461 2.620892 
39.136439 38.603544 2.615520 
39.268262 37.652027 2.590790 
40.811014 34.533164 2.403316 
41.099292 34.482666 2.378514 
43.569972 36.595294 2.241081 
43.460571 36.734269 2.256767 
43.143541 37.061861 2.298134 
43.248516 37.174077 2.293048 
39.590933 35.518978 2.520643 
39.326684 35.568210 2.538398 
39.957363 35.748057 2.503147 
46.000700 38.660993 2.086346 
40.955016 33.211867 2.345549 
40.830646 32.838128 2.342589 
40.587119 32.841411 2.363117 
40.635288 33.036745 2.366021 
37.932485 31.881690 2.527448 
42.618433 35.784278 2.296394 
46.868142 39.063313 2.010337 
46.747856 37.970266 1.970942 
43.743186 33.792011 2.105493 
43.883156 33.778590 2.090158 
44.011200 33.290828 2.054099 
44.671646 35.805920 2.098165 
44.724820 35.974825 2.100145 
44.491624 36.207415 2.134607 
40.986830 38.119391 2.501919 
40.753296 38.306469 2.522301 
40.101832 38.631864 2.569083 
40.367886 38.351234 2.547110 
45.013800 39.464161 2.220219 
45.203667 39.497436 2.203340 
43.288729 38.890796 2.352911 
43.130638 32.995167 2.133733 
38.271741 33.152199 2.539907 
37.237179 32.544780 2.583394 
37.321757 32.708198 2.582625 
37.831774 32.976152 2.561236 
38.519376 36.822529 2.609360 
38.328668 36.871944 2.618424 
38.266518 36.654688 2.617159 
38.217031 36.365440 2.614040 
44.858001 39.351653 2.230460 
45.079615 39.341788 2.208910 
38.871243 38.350618 2.621994 
40.564939 37.735368 2.518786 
42.217605 34.812819 2.295206 
41.953612 34.845522 2.319658 
45.438145 39.033432 2.160765 
41.833501 32.632383 2.245466 
42.535766 35.064327 2.276247 
42.268720 35.036409 2.299136 
42.371087 37.874947 2.392580 
42.480773 37.939535 2.385989 
42.291411 37.700203 2.392993 
42.118417 37.800665 2.410036 
42.150472 37.651287 2.402523 
42.394420 32.947276 2.204947 
42.529627 32.899351 2.189811 
39.403226 34.407345 2.501985 
39.613070 34.544725 2.491797 
40.101771 33.590059 2.427118 
39.806713 33.594094 2.449346 
40.213344 33.476569 2.414822 
39.766337 36.277562 2.529963 
39.743208 36.022437 2.524598 
40.153776 36.166663 2.501953 
40.462109 35.978094 2.475330 
40.313914 36.059310 2.488030 
40.015105 35.981027 2.505901 
44.332204 35.203124 2.106812 
45.905259 35.173166 1.929900 
44.459637 35.080334 2.087881 
43.788165 34.101172 2.114548 
43.638253 34.181279 2.133536 
43.855951 38.674080 2.295908 
43.449180 38.547159 2.326809 
43.224784 38.625430 2.348778 
41.147149 32.579461 2.305685 
40.936003 32.693381 2.328313 
41.024799 32.725944 2.321840 
40.826323 32.670740 2.336886 
47.017982 39.341391 2.006818 
46.512207 38.601415 2.028084 
46.730084 38.997553 2.022641 
45.832186 35.961035 1.977750 
42.915082 39.914121 2.418139 
42.809908 40.145564 2.433696 
43.027454 39.691511 2.401960 
39.565767 38.662891 2.597294 
44.588181 32.658504 1.958756 
42.701758 36.997566 2.334262 
46.521263 37.914846 1.994205 
36.631167 32.647593 2.614073 
36.445680 32.560011 2.620251 
43.465065 32.396480 2.071910 
43.924537 32.704577 2.036219 
43.688425 32.624488 2.058300 
42.196025 36.318696 2.352584 
42.415731 36.237063 2.330987 
42.354785 36.379928 2.341391 
42.908624 35.943170 2.276413 
43.038175 36.062622 2.269259 
41.901459 38.140655 2.437732 
41.941193 37.951246 2.428636 
42.134660 38.433561 2.429560 
41.956969 38.538284 2.446223 
39.484932 33.585285 2.472298 
39.434659 33.990043 2.487827 
39.317031 34.135716 2.500008 
44.732967 37.398069 2.161562 
44.400971 37.415873 2.195109 
41.727979 33.014068 2.270214 
41.328111 32.894215 2.301554 
44.630102 34.961355 2.064212 
43.903724 34.524657 2.121285 
37.879999 33.389071 2.568348 
37.890712 33.596585 2.572581 
37.900933 33.802786 2.576737 
38.143243 33.843232 2.564498 
38.588912 33.962663 2.541618 
39.951601 36.756827 2.531147 
38.962021 36.114686 2.572703 
38.825239 36.227446 2.582467 
42.993419 32.942500 2.145429 
40.286561 32.740919 2.384198 
41.095563 33.644936 2.349267 
45.368811 38.818652 2.158535 
36.240685 32.508549 2.627437 
36.319637 32.704402 2.627609 
36.479482 32.703487 2.621357 
43.930913 40.178740 2.345075 
44.102910 40.015889 2.324430 
44.376500 39.722291 2.289332 
47.099837 38.700032 1.966212 
42.516594 38.411762 2.399212 
42.564261 39.901152 2.444279 
41.997308 37.604627 2.412959 
41.833518 37.556034 2.423997 
41.271132 36.587613 2.435343 
41.720969 36.756717 2.406308 
41.442577 36.857346 2.431082 
38.372029 33.893752 2.552705 
38.999750 34.159107 2.521369 
38.717378 34.190382 2.539725 
44.092879 35.667640 2.151742 
43.824107 35.443490 2.169103 
45.969774 36.794602 2.002576 
42.717349 35.330348 2.270046 
42.852014 38.617271 2.379330 
43.019863 38.648548 2.366680 
43.013183 38.861536 2.374684 
42.701068 38.118713 2.374309 
42.810168 38.227680 2.369173 
45.072894 38.674824 2.181865 
45.070351 38.527507 2.175914 
44.848514 38.329697 2.189450 
44.753166 38.112978 2.189739 
46.237644 36.869709 1.975672 
45.787616 36.982657 2.031898 
45.967338 37.109457 2.017931 
44.058060 38.514539 2.271583 
45.524332 37.021369 2.062488 
38.878377 36.573904 2.587298 
38.663794 36.676653 2.599913 
39.277678 36.464027 2.563546 
40.138091 32.743738 2.396194 
40.028685 32.855853 2.408593 
39.946125 32.639686 2.407841 
36.534109 32.660290 2.618380 
41.120595 37.850955 2.485084 
40.986700 32.238633 2.307018 
39.885076 37.919259 2.564273 
40.423212 38.113440 2.537706 
40.096787 38.140730 2.557654 
40.643549 37.847238 2.516802 
40.670939 37.661235 2.509878 
40.828014 37.888131 2.505913 
44.523604 33.361225 2.000583 
44.556836 33.169450 1.987511 
44.298249 33.139586 2.015309 
45.531612 35.514088 1.990346 
45.671895 35.272702 1.962347 
45.394597 35.756751 2.017486 
38.842984 34.766846 2.546916 
45.175811 39.417842 2.202752 
44.781010 39.719268 2.252344 
44.864840 39.708996 2.244135 
44.980787 39.686690 2.232354 
41.980056 34.365933 2.299385 
39.779737 38.769685 2.589047 
41.751966 34.452315 2.322608 
38.464696 34.946328 2.572660 
42.917306 35.708853 2.266521 
42.775776 35.569183 2.273998 
38.594640 35.058870 2.568198 
38.576958 34.850162 2.564252 
38.795727 38.825047 2.632514 
46.191803 37.044208 1.989453 
41.110975 37.367652 2.471346 
41.147812 37.182550 2.463084 
41.340979 37.229291 2.450492 
41.196386 37.962875 2.483143 
41.044093 37.738696 2.487056 
41.407202 37.819124 2.463947 
41.118840 35.959435 2.426592 
41.035490 35.768996 2.426756 
41.132059 35.326030 2.404654 
41.430968 35.495306 2.386610 
41.088428 35.130030 2.401507 
43.758635 37.056435 2.241825 
44.035323 37.190186 2.221075 
43.483231 36.995982 2.264949 
43.348867 36.855229 2.271743 
39.901059 37.343086 2.549292 
44.204209 33.855258 2.059270 
44.032103 33.801362 2.075333 
44.819064 33.190099 1.958262 
39.520469 32.921629 2.449313 
39.561218 32.802541 2.442539 
46.001318 39.399197 2.119282 
38.701854 34.751674 2.554785 
39.730709 32.531997 2.420993 
40.701610 32.748381 2.350252 
45.607443 38.804439 2.133727 
40.224961 35.400952 2.474703 
45.178372 39.092853 2.189011 
45.523724 36.516581 2.039086 
45.873518 36.315627 1.990327 
36.322095 32.437039 2.623104 
44.886500 39.078322 2.216665 
45.081445 39.015636 2.195263 
44.987504 38.946786 2.201539 
38.356070 36.145078 2.603690 
36.540363 32.597871 2.617015 
42.115605 34.584101 2.295605 
44.230453 38.536363 2.256622 
39.493957 34.984336 2.512208 
39.832469 34.691765 2.481011 
39.747825 34.391242 2.477977 
41.413922 36.103518 2.408545 
40.781008 36.214849 2.459783 
41.443427 37.637858 2.455739 
40.556506 36.110863 2.472666 
44.227806 36.836351 2.187886 
37.596644 33.124122 2.577528 
38.138638 33.234502 2.549922 
37.616925 33.334759 2.581172 
37.362340 33.288070 2.593027 
44.754167 38.877130 2.221111 
44.817454 38.808758 2.212267 
45.552144 39.046758 2.149863 
39.268692 37.834501 2.594588 
42.524643 37.152071 2.354819 
42.377385 37.074626 2.364321 
42.594368 37.019688 2.344204 
41.879368 37.391211 2.415052 
40.369686 33.049589 2.388103 
42.015809 36.378866 2.369677 
44.324385 34.102306 2.057660 
44.415280 34.409002 2.061978 
44.453729 34.758691 2.073890 
46.831316 39.213389 2.021615 
46.639541 38.959988 2.030913 
44.016641 37.799983 2.247334 
43.997795 32.569048 2.021697 
44.089839 32.434923 2.004970 
44.152655 32.780901 2.014488 
43.857416 32.845224 2.050155 
43.774025 32.998065 2.066266 
38.991664 32.319510 2.469008 
39.074114 32.519191 2.469199 
38.947555 32.605636 2.480698 
41.382939 33.621039 2.323873 
41.487036 33.481542 2.309618 
41.867497 33.266307 2.267293 
41.946185 33.095218 2.253335 
41.397498 32.994950 2.299212 
40.466334 38.717521 2.550506 
41.177294 39.892722 2.537981 
42.638665 35.459398 2.282175 
42.494988 35.409929 2.293172 
42.064112 35.239439 2.324636 
41.835578 35.257014 2.344820 
41.780127 35.068656 2.342715 
39.473736 33.132419 2.459284 
39.202880 33.038589 2.475751 
40.482774 37.624821 2.521023 
44.971526 39.143725 2.211185 
40.278003 37.777408 2.537825 
40.724512 37.288121 2.495742 
40.697431 37.474620 2.502884 
43.139323 38.421358 2.348648 
44.253162 38.701108 2.261004 
44.736942 36.333289 2.114847 
44.855962 36.251034 2.098739 
44.643827 36.163254 2.116988 
38.284211 35.122248 2.586045 
38.177067 35.040885 2.589693 
38.369030 35.038596 2.579833 
37.967886 35.333529 2.605620 
37.829702 35.408810 2.613158 
42.882231 38.509796 2.373129 
42.809074 38.431940 2.376394 
40.928711 32.366223 2.316862 
43.267367 33.574545 2.144974 
43.366953 33.383022 2.126447 
43.285235 33.236616 2.128433 
46.272509 39.162767 2.080185 
46.574571 39.203182 2.049449 
46.690635 39.514286 2.051257 
40.262037 32.633532 2.382480 
40.072648 32.521065 2.393844 
39.862527 32.404298 2.406528 
39.038317 38.732179 2.621818 
38.923200 38.862103 2.628427 
38.890575 38.582162 2.625121 
37.922843 34.011252 2.580261 
37.661495 33.987356 2.592977 
44.688031 40.296264 2.283329 
38.835545 36.737226 2.592895 
39.032509 36.806995 2.584515 
38.644653 36.792227 2.603105 
41.308960 39.909838 2.530335 
41.380239 40.156491 2.532434 
42.675138 36.544784 2.319914 
42.517011 36.456956 2.330340 
42.973031 36.739047 2.301050 
42.745684 36.764580 2.321924 
40.866695 35.347096 2.425911 
40.624476 34.898139 2.429778 
40.385216 34.571717 2.437330 
40.514222 34.689661 2.431398 
43.136886 37.844194 2.327894 
43.028718 37.996731 2.342696 
42.910458 38.347589 2.365119 
43.173513 33.777474 2.163146 
42.990511 33.830315 2.183534 
40.094752 37.562637 2.543357 
41.514609 36.656072 2.419020 
39.134956 32.878192 2.475718 
41.513523 38.218944 2.468533 
38.234256 34.947201 2.584788 
38.489906 35.138858 2.575709 
38.396881 35.217401 2.582349 
45.103967 39.650302 2.219188 
45.011492 39.537740 2.223427 
44.090637 32.920940 2.028053 
40.602658 39.351563 2.558245 
40.318111 39.536415 2.578182 
39.511631 40.102937 2.626175 
39.428732 39.829517 2.624874 
44.768244 35.169797 2.058881 
44.970412 35.099158 2.033465 
46.654272 37.522166 1.959631 
42.340678 37.563903 2.384371 
42.195865 37.503855 2.393938 
42.421774 37.757241 2.384479 
36.725698 33.338305 2.622336 
42.232241 36.178007 2.344481 
42.258711 36.003765 2.335916 
42.233478 35.801531 2.330692 
41.944422 35.629602 2.349040 
41.889113 35.443451 2.347012 
42.110045 35.423324 2.327439 
38.501750 33.840772 2.543728 
43.207650 36.730238 2.279721 
43.241326 36.963134 2.285637 
43.111368 36.846828 2.292836 
39.726293 36.718821 2.543878 
39.744675 36.509372 2.537381 
38.717061 35.429288 2.570141 
39.031409 35.408945 2.551926 
40.441337 37.983601 2.533206 
41.170691 38.148020 2.490339 
40.292539 38.136598 2.546153 
41.374116 38.000419 2.471816 
42.596655 32.746485 2.176803 
42.768638 32.838737 2.163611 
40.045568 33.372167 2.424316 
44.738987 38.630184 2.212491 
42.916918 38.121357 2.356572 
42.793131 38.006700 2.362801 
38.587813 34.957553 2.566193 
42.669116 37.908926 2.369597 
42.339696 38.125089 2.403531 
41.943470 39.533787 2.477757 
41.363559 39.544126 2.517024 
40.784312 38.567713 2.527368 
38.715112 33.604735 2.524429 
39.104643 33.261495 2.489157 
44.679575 33.809932 2.004575 
37.856090 35.194373 2.607986 
45.266935 35.299684 2.009955 
35.764537 32.089521 2.638008 
42.521046 36.805887 2.342693 
42.667871 36.891307 2.333285 
42.808694 36.979029 2.324384 
42.346747 38.300288 2.408839 
42.612300 37.701836 2.367005 
42.746382 37.784562 2.358818 
40.387069 35.161229 2.455773 
41.579303 33.334529 2.295922 
45.611124 39.622190 2.168561 
44.029640 33.091176 2.042786 
43.895917 33.868696 2.092871 
41.782946 33.854421 2.297523 
41.779988 33.427232 2.281478 
43.141231 32.125219 2.094072 
42.958041 32.670606 2.137232 
39.397842 35.794818 2.539941 
40.233245 39.870336 2.589834 
40.092792 39.888252 2.597074 
38.194909 34.198634 2.570003 
38.359782 34.190122 2.560647 
46.160670 35.568041 1.919501 
44.801443 36.971342 2.136230 
44.515391 38.572999 2.231465 
36.271850 32.222227 2.621456 
44.080361 38.168709 2.256008 
43.881492 38.286835 2.278799 
43.712890 38.032348 2.284224 
44.525463 38.691481 2.235279 
38.843491 32.143951 2.474200 
39.080934 32.071059 2.454946 
39.627886 32.667634 2.433231 
41.493635 35.685576 2.388095 
41.338979 35.913236 2.408061 
39.454403 36.031737 2.542618 
39.183236 36.048771 2.558888 
39.491807 36.263227 2.546273 
39.503831 36.480668 2.551022 
43.720076 37.319635 2.255849 
42.968637 37.739918 2.338498 
43.529244 36.453211 2.239221 
42.884655 37.881125 2.350696 
43.918093 34.243058 2.107312 
43.910155 34.015851 2.097986 
43.992466 33.920008 2.084958 
44.047440 39.177979 2.297983 
40.376068 40.266565 2.591131 
37.943928 32.896105 2.552865 
45.692124 36.679403 2.028155 
39.672992 38.084256 2.579547 
40.412951 33.686119 2.406220 
42.277858 38.378507 2.416789 
37.445151 35.062434 2.622956 
41.542857 34.522331 2.343084 
42.477210 34.195202 2.247572 
42.063446 34.010240 2.278323 
36.853540 34.460376 2.635366 
36.953439 34.748819 2.636156 
45.794788 37.701164 2.064581 
46.941718 37.898108 1.944735 
46.814023 37.616805 1.945649 
40.100494 34.347329 2.451356 
40.334631 34.409384 2.435932 
40.523062 34.423268 2.422066 
40.544430 34.539834 2.424237 
45.247397 38.586167 2.160771 
38.472085 35.983999 2.594960 
38.577126 35.834763 2.586596 
39.419524 39.184653 2.614017 
36.790860 32.581834 2.605795 
41.192804 35.526771 2.406604 
43.332556 37.307582 2.290625 
43.467004 37.240488 2.275935 
43.231099 37.485834 2.306377 
43.034686 37.589592 2.327347 
42.883817 37.513785 2.337510 
40.376666 36.840394 2.506220 
40.579139 36.878908 2.493774 
40.552819 37.064320 2.500864 
40.604741 36.698406 2.486770 
40.406866 36.659277 2.499075 
40.442037 36.490972 2.491852 
41.322174 35.115797 2.382331 
41.491831 34.912149 2.361304 
40.840547 34.939113 2.414539 
40.838462 35.129404 2.420965 
38.946702 35.249134 2.552890 
38.989051 35.026387 2.544813 
38.839592 35.106325 2.555561 
42.338191 38.457072 2.414711 
41.334747 33.139107 2.310170 
43.366580 34.093762 2.157310 
43.266814 33.936520 2.160594 
40.593189 33.351287 2.380443 
41.039647 34.184257 2.372999 
39.141840 39.399395 2.628817 
44.851068 36.804711 2.123840 
42.696561 32.621069 2.161537 
44.917506 39.199163 2.218626 
45.026385 39.082649 2.203383 
44.863730 39.245776 2.225640 
44.803896 39.276811 2.232556 
44.215858 34.258843 2.076541 
45.021687 34.019768 1.975776 
42.169874 40.068798 2.477876 
42.092401 40.230140 2.488012 
47.273032 38.516436 1.936741 
44.552491 39.211783 2.253470 
37.531661 32.738750 2.572220 
37.691968 36.294548 2.633398 
46.864976 38.285496 1.972937 
47.083928 38.198848 1.943086 
40.479368 36.347803 2.485109 
41.135989 36.678343 2.448291 
40.625821 36.528027 2.480282 
40.983679 36.952021 2.467799 
44.520379 38.448883 2.225982 
39.676415 35.766202 2.521910 
42.374765 33.985413 2.248782 
39.865271 34.234056 2.464912 
41.295723 38.513525 2.492438 
41.259217 38.655956 2.499003 
41.508291 38.956695 2.490829 
41.343771 38.883164 2.499828 
41.400369 38.718437 2.491261 
45.814858 39.086199 2.124759 
38.980786 33.728558 2.510759 
43.034956 38.257237 2.351540 
43.130212 34.387250 2.193112 
43.230975 34.528129 2.189133 
45.468331 36.855114 2.060878 
43.472955 34.667195 2.171111 
40.983724 33.763718 2.362837 
40.925984 33.544521 2.359873 
40.860243 33.330376 2.357745 
45.157056 33.924165 1.955340 
44.916207 33.872716 1.980695 
38.063372 35.000330 2.594442 
38.071367 34.871515 2.591356 
38.133608 34.722693 2.585039 
45.243640 37.060280 2.094244 
45.157601 37.243818 2.111470 
45.044166 36.917916 2.108810 
45.879772 40.132793 2.163476 
45.617313 39.895904 2.179517 
37.675089 32.073366 2.548071 
42.912235 36.513587 2.297917 
43.045978 35.855440 2.260447 
43.402924 35.728171 2.221940 
38.287709 35.847651 2.600977 
38.397049 35.717270 2.593074 
37.966926 35.557037 2.609931 
43.809479 39.534828 2.332037 
43.862699 39.871849 2.339764 
37.862651 33.180978 2.564401 
37.575579 32.926207 2.574158 
42.311046 37.215300 2.374706 
42.095949 37.293298 2.394747 
42.157023 37.144280 2.384755 
41.982695 36.696916 2.383430 
42.065680 36.922422 2.384493 
41.899354 36.843570 2.395133 
40.695397 33.238125 2.368144 
40.202824 32.952755 2.398130 
40.312884 32.845247 2.385663 
44.015653 37.541568 2.237118 
44.266501 38.074994 2.234914 
41.852373 39.077090 2.470454 
41.678297 39.020464 2.480989 
41.632338 39.210880 2.489758 
40.922208 34.262003 2.385236 
41.637619 34.696395 2.341340 
41.715820 34.880439 2.341363 
44.550580 32.544352 1.957466 
39.242788 37.065486 2.579330 
44.874447 36.562108 2.110690 
46.201417 38.847352 2.073407 
43.246734 34.843386 2.200696 
42.898679 34.942229 2.237941 
42.909913 35.450884 2.257090 
43.076698 35.610097 2.247920 
44.075112 34.399177 2.097825 
44.768273 32.554191 1.932326 
44.870590 34.106624 1.997277 
43.340861 33.058113 2.114819 
43.147279 31.923887 2.084336 
37.147105 33.451706 2.606457 
36.927632 33.398913 2.615089 
36.910712 33.588075 2.619160 
37.989492 32.607447 2.542916 
40.327202 36.282707 2.493621 
42.678089 37.570841 2.356915 
42.819155 37.650948 2.347949 
44.415967 39.852537 2.290770 
41.154986 38.329146 2.496643 
38.715147 34.974856 2.559469 
42.902608 34.058761 2.201627 
42.599997 33.539801 2.209485 
40.842239 34.781543 2.409176 
40.667171 34.753252 2.421804 
40.685797 34.638535 2.416599 
41.029911 34.785219 2.394486 
41.274389 34.936260 2.380000 
40.381651 33.578390 2.405071 
40.346864 33.912498 2.418869 
40.174243 34.179280 2.440597 
40.255809 34.038882 2.429955 
44.591033 37.555642 2.182329 
44.614423 37.893201 2.194140 
45.266641 37.592407 2.115586 
45.536886 36.204258 2.022896 
45.647354 36.393975 2.019599 
45.456825 35.983787 2.021344 
44.152684 35.870193 2.154419 
43.483363 35.938587 2.222823 
46.910422 38.087244 1.957855 
43.566465 32.885809 2.083371 
38.527288 37.797997 2.626238 
44.262641 35.336714 2.119971 
45.543305 39.715050 2.179211 
45.475508 39.536034 2.178369 
37.245173 32.899752 2.590640 
42.967869 34.474811 2.212443 
43.014287 34.228019 2.197791 
41.580028 37.103885 2.428628 
40.780547 36.915155 2.481001 
40.321980 33.365201 2.402613 
40.156593 33.264932 2.412221 
39.988573 33.708394 2.439470 
45.490822 37.756933 2.099493 
38.315938 34.836570 2.578098 
39.773845 39.314453 2.600598 
39.496749 39.507282 2.616572 
42.054896 36.282649 2.363066 
41.934069 36.294630 2.373435 
43.910048 36.752464 2.215213 
41.926975 36.476625 2.380336 
46.076603 36.768012 1.989162 
46.122811 36.605223 1.975911 
46.159969 36.439029 1.963415 
46.006784 36.365953 1.977524 
44.069239 35.263883 2.136663 
44.500085 39.125349 2.254910 
37.258821 33.792707 2.607971 
41.800744 40.157121 2.505559 
38.356204 34.055528 2.557590 
38.154133 34.027205 2.568235 
45.142741 34.175734 1.969477 
42.847709 32.739631 2.151422 
38.609041 36.984390 2.608442 
38.729611 37.158013 2.606351 
47.954398 39.896389 1.925679 
42.289297 36.513647 2.351732 
42.217423 36.643874 2.362360 
42.295877 36.859930 2.363492 
42.224458 36.998866 2.374241 
40.976356 36.186269 2.444582 
44.285854 35.662574 2.131890 
44.340056 35.845241 2.134316 
44.409688 36.028352 2.135179 
38.539632 34.109027 2.548268 
42.016827 35.046391 2.321604 
40.369747 34.252736 2.428226 
40.580040 34.621893 2.424189 
45.360741 37.399197 2.097132 
41.070202 38.674931 2.512027 
41.192023 38.794063 2.507378 
41.076372 37.553035 2.479338 
45.561514 39.362215 2.162448 
45.835275 39.219966 2.128529 
46.081286 38.983919 2.092394 
46.509103 38.915966 2.043214 
44.672969 38.375005 2.208377 
40.058419 40.013140 2.601221 
43.258320 39.188297 2.365992 
44.725785 39.148727 2.234772 
43.795567 39.121278 2.318005 
39.371195 32.573840 2.449386 
41.170943 32.724311 2.309025 
41.354360 32.740458 2.293397 
43.636869 32.761885 2.070190 
38.338986 35.490609 2.591174 
37.127518 35.238396 2.637326 
44.955455 33.651396 1.965275 
41.996496 35.816152 2.351348 
41.776615 35.837845 2.370378 
41.704330 36.222292 2.389550 
41.803851 36.365125 2.386446 
42.249329 33.000566 2.221054 
44.510401 35.823711 2.115811 
42.619387 34.405375 2.242665 
46.267778 35.875371 1.922366 
43.112308 34.604434 2.203848 
41.024734 33.980468 2.367086 
41.156274 34.300133 2.367477 
41.522598 33.216479 2.296489 
41.479671 38.391623 2.476133 
41.319343 38.353373 2.486149 
39.103676 34.012975 2.510653 
39.727669 32.035133 2.404759 
39.670949 34.846253 2.496584 
39.465879 34.688486 2.505779 
39.270644 34.544712 2.514536 
39.251086 36.266993 2.560317 
38.665093 37.446397 2.614586 
43.297748 40.089126 2.393964 
47.289836 39.342053 1.975889 
47.209507 39.481003 1.991870 
42.096591 33.049418 2.237480 
43.450492 33.189898 2.109254 
42.801659 35.151737 2.255308 
43.061677 36.618225 2.288563 
42.485514 36.071906 2.318872 
41.820118 36.602604 2.393260 
41.644170 36.480770 2.403096 
40.433157 34.121667 2.419091 
40.765385 33.983432 2.388300 
41.300433 33.386967 2.322377 
41.640549 38.438320 2.466143 
42.734402 39.441105 2.416518 
43.465232 39.912293 2.374352 
41.018634 36.373444 2.447359 
43.945587 37.929553 2.259036 
43.708830 37.599148 2.267837 
43.403582 37.479136 2.290814 
38.148461 33.445724 2.554590 
44.571684 35.996494 2.117096 
43.616402 36.883915 2.248235 
43.749606 36.746962 2.230261 
39.992635 33.165024 2.421604 
42.324096 33.797660 2.246046 
38.305946 35.296890 2.588706 
38.195610 35.195214 2.592035 
38.105789 35.099425 2.594433 
37.993894 35.141315 2.600633 
42.126094 39.598065 2.466779 
42.081041 33.364229 2.251465 
41.983948 33.523411 2.266668 
43.510768 34.890828 2.176815 
41.348991 34.577573 2.361321 
42.290645 35.235283 2.304697 
40.783094 34.434717 2.402209 
45.509057 33.944187 1.914612 
38.989994 34.783369 2.538525 
43.060706 37.158252 2.309080 
42.735402 37.102116 2.335197 
39.727710 33.162885 2.441582 
41.086997 32.415305 2.304818 
42.985150 38.481868 2.363676 
43.161645 36.157653 2.261659 
44.884109 38.761030 2.203882 
44.409050 35.496167 2.111829 
44.253687 35.490012 2.127638 
38.607794 38.862927 2.639469 
45.718175 37.163505 2.048006 
45.858480 36.159613 1.984447 
44.280583 36.496092 2.168336 
46.782748 37.797728 1.958350 
44.878562 32.979173 1.940725 
41.227508 37.777725 2.475461 
42.666905 37.230142 2.345657 
42.458883 35.750943 2.309240 
42.635360 35.663053 2.290272 
44.613694 35.633858 2.096542 
40.677701 34.535164 2.413811 
40.871890 33.876097 2.375972 
42.277745 33.478671 2.237654 
42.173927 33.612973 2.252686 
41.893634 33.687030 2.281217 
37.135783 32.976163 2.597556 
41.583924 37.862404 2.452471 
41.759782 37.907181 2.440883 
43.474535 36.317566 2.238928 
40.950997 37.140482 2.475800 
43.150905 36.494081 2.275742 
39.311131 33.192244 2.472739 
39.929004 33.480806 2.436663 
43.174767 38.141811 2.335530 
45.469020 34.212598 1.933075 
42.258477 32.279147 2.190470 
41.425820 34.738854 2.360651 
42.165432 35.605316 2.329350 
39.762138 33.970149 2.464239 
39.555904 33.848318 2.475202 
42.397252 37.425387 2.374981 
43.360018 37.092489 2.279909 
43.606734 37.153302 2.259764 
43.188995 35.074860 2.215770 
43.543153 35.437303 2.196498 
43.276434 35.499285 2.224690 
45.200120 35.771741 2.039751 
45.856823 36.814789 2.016241 
41.621009 37.683606 2.444117 
40.887930 37.513167 2.491165 
43.671284 38.423612 2.302815 
38.974596 33.067697 2.492392 
43.212288 37.665424 2.314743 
40.818436 36.550757 2.467383 
43.633019 35.691951 2.198317 
38.675480 34.522712 2.550647 
45.107276 34.464275 1.987694 
42.317486 35.409388 2.308870 
40.439961 37.139454 2.510436 
38.796989 34.052254 2.531242 
37.694211 34.247491 2.596770 
44.057245 36.734066 2.200266 
41.605907 35.280124 2.364851 
42.546139 37.826308 2.376780 
41.719604 35.654819 2.368649 
43.206230 35.784290 2.242763 
44.158207 36.594070 2.184578 
43.786832 36.211526 2.204878 
48.093801 40.330539 1.931123 
47.035665 39.812793 2.027308 
47.089581 40.150195 2.037250 
47.422978 39.771672 1.981638 
47.676349 39.564863 1.941904 
47.794750 39.466066 1.922833 
46.675259 39.907605 2.071066 
45.390278 40.167940 2.212906 
47.425373 38.572283 1.921435 
46.456369 40.145373 2.105027 
47.624481 38.894641 1.914032 
47.009171 38.045114 1.944172 
46.465355 36.297863 1.920277 
44.387159 33.438713 2.019625 
46.336212 38.711024 2.052560 
46.023332 36.934365 2.003258 
44.734431 35.305289 2.068771 
44.268220 34.739077 2.092742 
45.714399 35.849966 1.985827 
45.752091 34.707421 1.924487 
45.260708 34.632671 1.978340 
43.938862 33.566530 2.074597 
43.596832 33.236998 2.096013 
44.143788 33.586646 2.053395 
43.997848 32.311014 2.009380 
44.402616 32.650702 1.979844 
46.145624 37.224511 2.003417 
44.597739 35.250997 2.080933 
39.645593 34.692801 2.493876 
35.847722 32.061559 2.634782 
46.424174 37.287501 1.974703 
38.424996 38.212196 2.636328 
37.471192 36.164435 2.639017 
38.495999 38.475645 2.637717 
38.990225 32.787752 2.483127 
37.898056 36.611757 2.630856 
38.819752 37.453602 2.607965 
37.580888 36.345750 2.637951 
39.316709 38.444187 2.604588 
41.055617 39.580004 2.537271 
36.044941 32.271490 2.630953 
36.136071 32.960310 2.637999 
36.635125 32.239832 2.606245 
39.552273 32.050981 2.418942 
37.519752 36.373549 2.640329 
36.574865 32.747281 2.618229 
36.980516 32.716943 2.599681 
37.514264 33.630932 2.592745 
37.799112 34.936078 2.605589 
35.883397 32.139128 2.634692 
36.073488 32.588064 2.634737 
35.951686 31.919519 2.628860 
38.166241 32.727180 2.535298 
39.918415 33.957434 2.452518 
36.517567 33.748942 2.636482 
36.491273 33.003776 2.625931 
37.014821 32.517557 2.593956 
38.624420 36.399959 2.596168 
40.982943 40.102074 2.554787 
41.372057 37.525284 2.457439 
