7222 7037
56.579166 95.335106 2.039533 
56.564048 95.329111 2.024106 
57.447924 96.561639 2.245538 
57.328849 96.567272 2.193683 
57.623241 95.095098 2.449215 
56.217234 94.508637 2.027970 
56.272168 93.432227 2.300219 
57.786303 96.397586 2.368522 
57.618957 96.396136 2.324932 
55.625889 93.167210 1.999875 
58.020895 96.516744 2.409504 
53.717461 88.501493 2.089001 
54.743373 89.839806 2.301094 
58.087552 95.958006 2.465603 
57.818054 96.044735 2.409174 
57.154069 94.440815 2.413239 
54.961354 91.619223 1.991879 
57.124251 94.649417 2.387887 
55.898749 93.842971 1.969002 
55.893981 93.818975 1.981612 
55.902599 93.869896 1.944879 
53.411586 88.029723 1.940132 
53.561153 88.363833 1.964792 
53.458906 87.995012 2.049652 
53.480468 88.102736 2.020564 
53.469743 88.102507 2.005027 
53.723321 87.998402 2.215423 
53.673815 88.011970 2.190063 
53.868765 88.383762 2.207082 
53.788879 88.419306 2.159650 
53.838991 88.274353 2.214560 
53.637411 88.566293 1.921667 
53.624826 88.531898 1.935870 
53.750603 88.515309 2.109809 
53.757828 88.459119 2.130976 
53.814329 88.531415 2.146815 
54.199576 88.731064 2.278054 
54.331447 88.587919 2.336457 
57.187081 94.585250 2.407364 
53.919612 89.227367 1.924807 
54.185854 89.726330 2.037162 
56.245723 93.497387 2.282771 
54.166984 89.745360 1.999847 
54.202181 89.851557 1.980953 
54.216578 89.850801 2.007310 
54.230319 89.839177 2.032802 
55.324668 90.321270 2.397939 
54.364850 90.164011 2.027875 
54.341584 90.167251 1.990525 
54.329932 90.133519 1.995481 
55.861206 91.471151 2.407740 
54.373254 90.234062 1.996281 
54.366134 90.197214 2.010150 
54.564495 90.508433 2.081832 
54.536937 90.568620 2.027345 
58.130281 96.113172 2.461725 
57.081957 96.500557 2.046156 
54.770869 90.910593 2.109124 
54.805852 90.943755 2.123582 
54.946566 91.482572 2.050454 
54.952588 91.473162 2.060660 
54.973336 91.481471 2.076630 
54.975520 91.500276 2.071404 
56.245581 91.752830 2.457396 
56.321938 91.920575 2.458218 
55.998088 92.030263 2.385748 
55.856357 92.201937 2.332096 
56.325507 92.162406 2.440729 
55.950200 92.381338 2.336850 
56.077291 92.193752 2.387887 
56.580131 92.552398 2.456315 
56.442382 92.519237 2.434219 
56.294442 94.719787 2.010346 
56.182858 92.927041 2.336850 
56.309949 92.739456 2.387887 
56.859750 93.046414 2.467815 
56.635514 93.159864 2.418785 
57.399992 96.184820 2.285582 
56.445472 93.516415 2.339911 
56.537768 93.130437 2.401246 
57.038835 93.603195 2.458137 
56.873825 93.718647 2.418800 
57.050578 93.472604 2.469294 
56.648173 94.018447 2.336850 
56.775264 93.830862 2.387887 
57.200077 94.047809 2.453287 
56.280228 94.540848 2.078852 
56.264897 94.530805 2.068947 
56.269417 94.500850 2.084178 
56.231580 94.464311 2.064272 
56.236817 94.459073 2.071248 
56.283736 94.690057 2.013254 
56.261817 94.644893 2.009301 
56.277800 94.644716 2.031163 
56.454777 95.124949 1.989591 
56.469181 95.164625 1.984681 
56.462615 95.062437 2.039187 
56.453643 95.079911 2.018497 
56.456402 95.052070 2.037098 
56.840343 95.853903 2.079113 
56.598159 94.964467 2.169864 
56.875924 95.904840 2.090688 
58.057929 96.086043 2.451353 
58.248427 96.137839 2.479025 
53.546999 88.253458 2.023605 
56.972521 96.347900 1.982336 
56.965994 96.308252 2.001433 
56.981536 96.335277 2.007825 
57.176985 96.346803 2.164200 
57.176961 96.388003 2.154388 
57.126784 96.344633 2.135426 
54.837894 88.519163 2.452408 
54.749256 88.121031 2.466088 
56.864355 96.113479 1.962495 
56.676349 92.904055 2.446961 
55.371716 92.553758 2.011463 
57.100980 96.541731 2.047749 
57.204427 96.492495 2.144389 
57.184259 96.548387 2.116023 
57.189505 96.464094 2.142693 
55.898865 93.800058 2.005026 
56.654393 94.692715 2.246794 
56.064546 94.187292 2.005950 
56.893343 96.148154 1.993882 
53.971270 88.591272 2.213318 
53.957536 88.853217 2.150346 
53.810043 88.796795 2.059192 
53.830516 88.816039 2.070862 
53.836739 88.843742 2.065661 
56.942063 96.281858 1.977368 
57.255680 96.571194 2.154740 
57.207735 96.561598 2.128033 
56.689255 94.543743 2.281912 
56.569453 94.590046 2.230519 
56.541448 94.524360 2.230519 
56.314055 94.832749 1.948617 
56.318740 94.852987 1.929708 
56.306858 94.824392 1.931664 
57.086385 95.785351 2.233493 
56.781103 95.927671 1.949489 
56.859775 95.940214 2.063266 
56.847287 95.927839 2.056146 
56.200835 93.445761 2.275045 
56.179431 93.630689 2.238162 
56.088789 93.462639 2.230519 
55.935506 93.776572 2.061511 
55.923181 93.764412 2.054373 
55.952860 93.782241 2.075394 
56.030270 92.942199 2.289747 
55.921233 92.966200 2.247913 
56.013532 92.814616 2.301672 
55.490086 92.669815 2.085282 
55.497602 92.652697 2.097170 
55.521470 92.697571 2.100795 
56.745492 93.736097 2.390260 
56.285395 93.360643 2.313506 
55.771316 93.426893 2.045936 
55.739362 93.388128 2.027781 
54.876625 91.469817 1.931498 
55.820537 92.430395 2.292477 
55.741006 92.475267 2.258754 
55.242018 92.230158 2.023040 
55.257442 92.232762 2.040616 
55.269856 92.275992 2.033546 
54.239422 89.932826 1.986265 
54.985104 90.976329 2.211989 
54.944928 90.948294 2.199200 
54.592020 90.780622 1.966095 
54.600307 90.777881 1.987442 
54.743354 90.517412 2.190720 
54.859722 90.593983 2.228042 
54.774417 90.571361 2.194585 
55.742467 93.504607 1.917619 
54.418847 90.360693 1.980095 
54.545754 90.072443 2.186872 
54.657885 90.073381 2.236211 
54.738356 90.202183 2.246211 
54.228549 89.950054 1.930671 
54.259320 90.015910 1.944252 
54.216983 89.361805 2.173807 
54.276328 89.398129 2.195587 
54.362213 89.496873 2.215434 
54.051688 89.535949 1.928634 
54.058575 89.548107 1.938379 
54.634649 90.903759 1.927232 
57.053955 95.319292 2.293038 
57.042408 95.636441 2.241247 
56.963553 95.592709 2.216480 
56.591661 95.425800 2.004502 
56.592077 95.440883 1.994376 
55.559178 92.027185 2.262094 
55.362772 91.855444 2.213248 
55.286482 91.756552 2.197778 
55.063854 91.827109 2.014299 
55.065731 91.799656 2.032279 
55.078293 91.832266 2.030626 
55.037664 91.261510 2.179347 
55.115542 91.242562 2.219343 
55.118430 91.437760 2.182190 
54.408698 89.410207 2.249260 
54.760944 91.166961 1.976447 
54.858500 90.121604 2.299533 
54.455835 89.707863 2.217024 
55.213656 92.227120 1.978059 
54.547606 89.812566 2.236577 
56.837667 94.426415 2.341042 
57.055809 94.309274 2.404517 
57.462519 95.943411 2.335119 
57.514112 95.020912 2.435181 
57.761358 95.027164 2.476920 
57.383230 94.274246 2.467815 
55.382805 92.567903 2.018696 
56.564977 92.844900 2.431160 
57.188285 93.902512 2.461809 
56.901091 93.903535 2.408331 
56.510645 92.189990 2.470407 
56.961219 93.355675 2.462821 
56.917914 93.182839 2.467815 
55.643359 91.190373 2.386505 
55.747194 91.020827 2.423447 
55.747130 91.449604 2.384978 
55.529088 91.329662 2.344153 
55.184443 90.305152 2.367463 
55.219365 90.181472 2.387887 
55.408400 90.624856 2.387887 
55.205496 90.477657 2.354434 
55.416986 89.756600 2.461189 
55.241900 90.048023 2.405116 
57.898396 95.599718 2.459548 
57.781043 95.863183 2.417385 
57.435426 95.790014 2.345390 
57.797020 95.728407 2.431666 
55.905009 91.697924 2.396514 
56.073390 91.629911 2.436114 
54.142836 88.924654 2.225896 
54.267215 89.108598 2.244326 
54.219266 89.163016 2.215169 
54.609388 89.236439 2.336850 
54.745557 89.376536 2.356844 
54.398996 89.063065 2.296961 
55.481105 90.795388 2.387887 
55.339473 90.948867 2.336850 
57.529016 96.520019 2.280971 
57.495088 96.428762 2.282634 
56.928029 95.485260 2.220893 
56.934658 95.361821 2.244872 
56.232353 94.270032 2.129084 
56.984271 95.850377 2.174286 
56.172273 94.429588 2.012651 
56.166478 94.445396 1.992246 
55.132119 89.976833 2.387887 
54.990487 90.130312 2.336850 
55.509375 92.487447 2.151742 
55.463065 92.491073 2.121921 
55.519277 92.442634 2.167884 
55.219803 92.258802 1.959172 
55.221043 92.250943 1.971618 
57.341634 95.325597 2.371490 
57.173868 95.331668 2.327402 
57.249457 95.186593 2.363519 
55.707621 93.242374 2.061382 
55.691558 93.239387 2.046138 
55.705674 93.224876 2.066663 
55.831106 93.642956 2.003784 
55.814271 93.602119 2.004704 
56.663311 95.486520 2.060314 
56.663145 95.427300 2.083118 
56.691565 95.502007 2.080193 
56.641382 95.491293 2.034389 
56.642327 95.518877 2.020598 
55.482889 92.770116 2.036376 
54.172919 89.818319 1.933868 
55.452543 92.758665 2.001263 
55.602957 93.094546 2.012464 
53.577922 88.354316 2.006319 
54.784264 89.201166 2.384012 
54.628230 88.974352 2.370154 
56.459232 94.098397 2.268150 
55.080630 91.740219 2.073945 
56.583640 94.240139 2.289747 
56.470499 93.921812 2.296961 
54.807707 88.621575 2.439233 
54.174901 88.355068 2.320412 
56.567964 95.022359 2.138494 
57.003959 95.145679 2.300614 
56.935814 95.013219 2.296961 
54.910436 91.277175 2.096612 
54.575921 88.672262 2.387887 
53.827907 88.714353 2.104290 
54.789811 88.698747 2.429740 
54.765307 88.790213 2.417342 
54.029081 89.350877 2.040976 
57.945362 96.264845 2.415995 
55.346826 91.593530 2.252002 
55.545345 91.782947 2.292748 
55.428386 91.477517 2.296961 
55.341139 91.272878 2.296961 
54.710555 89.992606 2.268785 
54.805757 89.845409 2.319096 
54.799735 89.905055 2.309810 
54.697034 89.685772 2.307028 
55.170329 91.187612 2.250712 
55.253892 91.068240 2.296961 
55.144516 90.886575 2.286700 
55.465216 91.952185 2.238719 
55.752482 91.760626 2.354434 
55.590233 92.013255 2.275093 
54.062122 88.522573 2.261053 
57.445848 96.182934 2.300509 
56.510239 95.238734 2.001809 
54.975017 90.627653 2.266567 
55.079399 90.658962 2.296961 
54.992152 90.454324 2.296961 
54.731575 91.121108 1.948462 
53.587010 88.339864 2.027717 
53.605390 88.370860 2.034111 
53.807890 88.631243 2.115372 
53.825728 88.596828 2.136791 
53.839558 88.654191 2.130049 
58.207356 96.442753 2.450889 
55.454532 92.652666 2.059743 
54.940934 89.119668 2.424283 
54.241562 89.228607 2.212689 
54.378136 89.347811 2.247755 
54.413587 88.953179 2.315658 
54.845653 90.388160 2.256729 
54.984270 90.217514 2.324800 
57.100860 94.834054 2.363938 
57.335506 95.025853 2.399029 
56.484938 93.115667 2.391139 
56.732441 93.672390 2.393377 
56.939386 94.859523 2.317900 
54.313801 89.783462 2.125333 
56.733948 95.030570 2.220797 
56.238604 93.380389 2.296626 
55.344831 92.253762 2.110066 
55.561443 92.961443 2.032755 
55.356808 92.193121 2.135426 
57.171586 95.071525 2.356340 
56.332145 92.472488 2.416725 
56.598567 93.764272 2.352350 
56.416618 93.801866 2.296095 
56.264434 93.761990 2.249402 
56.312513 93.607954 2.289228 
54.766057 91.211701 1.928087 
56.425530 94.460682 2.191195 
56.501635 94.534492 2.211780 
56.455263 94.572318 2.182405 
56.347216 93.182802 2.351466 
55.892647 92.905966 2.246804 
56.169828 92.634435 2.365593 
55.668723 92.647242 2.198947 
55.622371 92.664178 2.172466 
55.615887 92.564636 2.190579 
54.102203 89.656448 1.921763 
54.449245 90.463984 1.939303 
54.295642 89.559353 2.170884 
54.272970 89.632531 2.140299 
54.256713 89.581241 2.143706 
54.609293 90.387905 2.148855 
54.536190 90.349188 2.112465 
54.735348 90.891740 2.088036 
54.701349 90.856769 2.071572 
54.689178 90.832558 2.069880 
54.968232 91.403794 2.099547 
55.585716 93.118282 1.957566 
56.326855 93.464768 2.312636 
55.133868 91.752474 2.112035 
55.105592 91.767913 2.085305 
55.078941 91.700566 2.087013 
54.992967 91.104517 2.190383 
54.896912 90.241342 2.295558 
54.946158 91.034216 2.182077 
55.046937 91.381206 2.156998 
55.157405 91.529277 2.182168 
55.126905 91.568889 2.156970 
55.814739 92.071086 2.335983 
55.748021 92.241421 2.295046 
55.482359 92.372120 2.164178 
55.548241 92.266896 2.217617 
55.513049 92.575239 2.131190 
55.558232 92.633978 2.143706 
55.509162 92.619416 2.116023 
55.689532 92.335863 2.261644 
55.635276 92.408743 2.228801 
55.611894 92.344073 2.230519 
55.526894 92.963884 1.976086 
55.437457 92.677917 2.028908 
55.465698 92.677146 2.060461 
55.578177 92.510931 2.183295 
55.622705 92.477684 2.210886 
55.513162 92.960515 1.937000 
55.749746 93.130416 2.131190 
55.761501 93.201358 2.118940 
55.731942 93.161724 2.110070 
55.762870 93.528514 1.964188 
55.776429 93.578799 1.935237 
56.304906 94.523361 2.104556 
56.135776 93.673055 2.212401 
55.964644 93.979654 1.986021 
55.958965 93.987007 1.965877 
56.463805 94.489912 2.203321 
55.872700 93.706919 2.024454 
55.911019 93.650491 2.087620 
55.955197 93.664547 2.116335 
56.647956 94.302668 2.301672 
56.700735 94.375295 2.308345 
56.367852 94.415018 2.171951 
56.389922 94.599957 2.139756 
56.222381 94.561222 2.003426 
56.093498 94.282731 1.985301 
56.201542 94.142873 2.143706 
56.165047 94.141367 2.120832 
56.342614 94.819356 2.018576 
56.330329 94.826733 1.994540 
56.331036 94.794209 2.017384 
56.495353 94.686049 2.178150 
56.577685 94.677641 2.218320 
56.538654 94.765502 2.182921 
57.193559 95.670715 2.289747 
56.867802 95.517501 2.187155 
56.850475 95.597486 2.160326 
56.620634 95.414168 2.048164 
56.630602 95.448930 2.042836 
56.702364 95.121854 2.188743 
56.672531 95.177012 2.161059 
56.674594 95.111959 2.176947 
57.116817 96.510026 2.076261 
57.138482 96.517336 2.091831 
54.732307 90.819401 2.109352 
57.054375 96.555335 1.966986 
57.095117 96.605588 2.005231 
55.101228 91.997669 1.928625 
54.457100 90.396242 2.018933 
56.919531 96.220738 1.984847 
57.108269 96.527908 2.061262 
57.159749 96.313227 2.162602 
55.048293 91.824698 1.990646 
53.491812 88.134386 2.017605 
53.493558 88.118684 2.028790 
53.503102 88.229878 1.962154 
53.767514 88.311670 2.172892 
56.185389 94.541109 1.927046 
53.521982 88.271043 1.965849 
54.704891 90.956446 2.030626 
54.709629 90.911183 2.057324 
54.824615 90.848164 2.159765 
54.739678 90.847907 2.105871 
55.062656 91.836675 2.006394 
55.043255 91.804811 1.996838 
55.228281 91.506992 2.219343 
56.185471 93.304019 2.290051 
55.872998 93.374163 2.143219 
55.934483 93.325525 2.187753 
56.355060 94.935864 1.935523 
56.350924 94.931164 1.920486 
56.341625 94.901780 1.940928 
56.556978 94.888465 2.165151 
56.501702 94.902268 2.128954 
56.460406 94.823683 2.123827 
53.497042 88.225761 1.948018 
53.920102 88.299079 2.243561 
53.898368 88.894428 2.099540 
53.853610 88.824287 2.087799 
53.918508 88.548845 2.197598 
54.108106 89.635231 1.976916 
54.788772 90.871152 2.132630 
54.441807 89.465541 2.252840 
54.472265 90.030615 2.157643 
54.439416 90.028942 2.138723 
54.386562 89.932893 2.131231 
54.532200 90.462595 2.070573 
54.523626 90.462898 2.062375 
56.699689 95.647316 2.024074 
56.711178 95.673968 2.024240 
56.701796 95.677376 2.008975 
56.831349 95.674839 2.129126 
54.547420 90.693599 1.940616 
56.804570 95.598827 2.132743 
57.059013 96.501084 2.017746 
57.036925 96.472383 2.002991 
57.059240 96.478383 2.030748 
57.073429 96.586197 1.980886 
54.442166 88.844215 2.336850 
53.994749 89.064464 2.116871 
53.982909 89.084926 2.102057 
53.955672 89.042041 2.095188 
56.446603 94.761419 2.132142 
56.423788 94.836335 2.093415 
57.205341 95.803008 2.274876 
57.079932 96.169434 2.152181 
57.077321 96.255188 2.128179 
57.020870 96.204837 2.103869 
56.533067 94.630629 2.207524 
57.103157 96.313363 2.128851 
57.029138 96.259018 2.092459 
57.252683 96.269048 2.216816 
56.988853 95.604139 2.225167 
55.184563 92.193254 1.928262 
55.197854 92.217222 1.944317 
55.170679 92.160914 1.927584 
56.148112 94.450308 1.935878 
55.357237 92.079694 2.163934 
55.747523 93.022764 2.157402 
53.984536 89.185075 2.067797 
53.965784 89.178034 2.052286 
53.994460 89.177241 2.079699 
54.093794 89.026923 2.183797 
54.073818 89.145999 2.145306 
54.036347 89.033886 2.151383 
55.987404 93.205060 2.233942 
56.108355 93.076300 2.296436 
56.132607 93.183828 2.289526 
55.765427 93.065379 2.157252 
55.923648 92.677345 2.291779 
55.685398 92.777413 2.180077 
55.676883 92.712493 2.189589 
53.409497 88.011923 1.960161 
53.431018 88.058651 1.964731 
53.470571 87.971303 2.071049 
53.513451 88.032957 2.085503 
55.597331 92.884947 2.097719 
53.778750 88.800306 2.021748 
53.846966 88.554363 2.159932 
53.965065 89.110296 2.078960 
53.969694 89.092905 2.089073 
53.771745 88.876240 1.936448 
53.763944 88.863612 1.919307 
53.767651 88.857372 1.952820 
54.027293 89.255910 2.079088 
57.004847 95.636282 2.226122 
54.000328 89.224148 2.066986 
53.884279 89.064989 2.011436 
54.062613 89.564085 1.919593 
55.496059 92.804297 2.034705 
55.071731 89.562700 2.412715 
54.292450 89.819495 2.099300 
54.281944 89.713277 2.124050 
54.493757 89.895321 2.198154 
54.457146 89.898130 2.179729 
54.251819 89.935304 2.006086 
54.270362 89.963192 2.015984 
54.247583 89.946571 1.990685 
54.285836 89.781948 2.106330 
54.409243 90.337736 1.980489 
54.419929 90.342562 1.997006 
54.682890 90.850997 2.056236 
54.305674 90.090512 1.984309 
54.297872 90.067728 1.988091 
55.464566 92.852007 1.921297 
54.658136 90.603265 2.121872 
54.402267 90.334265 1.967549 
54.883016 90.746612 2.210152 
54.875234 90.836541 2.188690 
54.762348 90.626751 2.176947 
54.592732 90.745347 1.998851 
54.617136 90.750487 2.030694 
54.583277 90.747070 1.979447 
54.473308 90.487866 1.980611 
55.628439 92.965034 2.095359 
54.841674 91.005711 2.129763 
54.813936 91.040561 2.099978 
54.969705 91.320987 2.125590 
54.960203 91.166866 2.159604 
55.000794 91.650385 2.030683 
55.030130 91.497663 2.115482 
55.172863 91.653203 2.162542 
55.240499 91.727555 2.181443 
55.143751 91.679181 2.139195 
55.209869 91.869320 2.129763 
55.169343 91.885321 2.096323 
55.186518 91.800384 2.133629 
55.428896 92.024222 2.210675 
55.455716 92.170203 2.194414 
55.321138 92.326747 2.065128 
55.310445 92.353033 2.042571 
55.296580 92.330589 2.037646 
55.431597 92.596924 2.060561 
55.438623 92.566096 2.079130 
55.467552 92.617721 2.085012 
55.583882 92.984130 2.047390 
54.520570 90.383870 2.089463 
55.575989 92.685153 2.141246 
55.675363 93.118486 2.080193 
55.692171 93.159470 2.079619 
55.458553 92.811858 1.967487 
55.645916 93.215940 1.998612 
55.652900 93.200264 2.019372 
55.727254 93.204985 2.092609 
55.686369 93.371929 1.922600 
55.692334 93.375858 1.946358 
55.697675 93.378244 1.960973 
55.803389 93.244683 2.134326 
56.254894 94.221892 2.155211 
55.932886 93.712271 2.083906 
55.733164 93.445983 1.977730 
56.619639 95.528224 1.974823 
55.731316 93.430864 1.987292 
55.880001 93.768710 1.995874 
55.879837 93.745462 2.011528 
55.958336 93.742026 2.094285 
56.155880 94.050332 2.139933 
56.089099 93.997913 2.110538 
56.265683 94.122676 2.183468 
56.114571 94.149037 2.080053 
56.209278 94.020553 2.176947 
56.037598 94.157805 1.979819 
56.051112 94.162117 2.001616 
56.210347 94.380678 2.077463 
55.069609 91.925705 1.920969 
56.049518 93.980896 2.085664 
56.066541 93.976804 2.100550 
56.337075 94.460767 2.143707 
56.268873 94.443310 2.103139 
56.278727 94.383258 2.127848 
56.360487 94.768967 2.063331 
56.374232 94.795418 2.065686 
57.108921 96.436079 2.095844 
57.104360 96.472474 2.079366 
57.078771 96.469317 2.056780 
53.829004 88.999096 1.955918 
56.526508 94.993154 2.119680 
56.536771 95.117734 2.087784 
56.537141 95.039670 2.113305 
54.047534 89.401024 2.037599 
56.779620 95.357210 2.177186 
56.788374 95.760145 2.068348 
56.641732 95.554007 1.996883 
56.626561 95.533022 1.985318 
57.069179 96.017065 2.181377 
57.095154 96.125783 2.170857 
56.878874 96.029586 2.043632 
56.863394 96.016664 2.031989 
56.844568 96.014144 2.007740 
56.847119 96.028188 2.002300 
57.008654 96.471587 1.928578 
57.019640 96.494027 1.936909 
54.678870 91.010159 1.916264 
57.059338 96.540050 1.991905 
54.525578 90.641888 1.941545 
56.708081 95.676643 2.018530 
54.687526 91.025295 1.933972 
54.786056 91.046553 2.074987 
54.770667 90.988658 2.083046 
55.120577 91.982074 1.999816 
55.111475 91.958429 2.001443 
55.123604 91.953003 2.022707 
55.141555 91.858583 2.083046 
54.181676 89.502314 2.117045 
54.240806 89.490134 2.157065 
54.221841 89.536675 2.133911 
53.950300 89.264123 1.977843 
53.956630 89.239632 2.008264 
53.961095 89.253673 2.005907 
54.921463 91.461310 2.032260 
54.921122 91.427911 2.048173 
57.035376 96.404127 2.040037 
54.609576 89.583075 2.293431 
54.800504 91.289207 1.936461 
54.176648 89.803423 1.969359 
54.450706 90.201890 2.095610 
54.474739 90.212144 2.110310 
54.712004 90.319398 2.215047 
54.775933 90.495630 2.210117 
54.595035 90.234316 2.176947 
56.526844 95.312934 1.972436 
56.523830 95.108376 2.080268 
56.507881 95.063326 2.083046 
53.580737 88.110296 2.111817 
53.605878 88.134664 2.122019 
53.587386 88.163331 2.100087 
53.687690 88.554274 2.038952 
53.711253 88.577943 2.053649 
53.708211 88.618073 2.030964 
53.724012 88.403200 2.124457 
54.767502 91.143930 2.006696 
54.760750 91.117926 2.013217 
54.777471 91.144179 2.020969 
54.683696 90.983974 1.978166 
54.661752 90.939773 1.970928 
56.804166 95.952125 1.983129 
56.800383 95.935330 1.989787 
56.813159 95.962001 1.992399 
53.713597 88.330802 2.137593 
53.741851 88.302159 2.161269 
56.825656 95.756468 2.100826 
57.040034 96.546535 1.924243 
57.026429 96.361090 2.050381 
57.011179 96.374257 2.026110 
57.037715 96.479131 1.999549 
57.033952 96.450370 2.012840 
57.224812 96.418636 2.173382 
57.346992 96.468239 2.220840 
57.082785 96.546211 2.023886 
56.882364 96.077212 2.023270 
57.070570 96.530025 2.016651 
53.543645 88.162884 2.062972 
54.442865 89.584925 2.233493 
54.630298 89.675694 2.287367 
54.229330 89.625277 2.113718 
54.216580 89.565343 2.122516 
54.202731 89.601950 2.101599 
54.375218 89.632058 2.195187 
54.374118 89.829655 2.150511 
54.657139 90.953700 1.934732 
55.418261 92.515448 2.080193 
55.396942 92.545241 2.047582 
55.389408 92.458876 2.076065 
55.453575 92.264492 2.173309 
55.409494 92.169526 2.171422 
56.150378 94.438508 1.962889 
54.084842 89.335641 2.098288 
54.171145 89.227779 2.179627 
54.007666 89.106282 2.113442 
55.564704 92.154610 2.243877 
55.803494 92.321967 2.301672 
56.455725 94.334372 2.228581 
54.255199 89.754290 2.091916 
54.240301 89.826224 2.050358 
54.613133 90.575074 2.098184 
54.567156 90.582764 2.054838 
54.524070 90.642765 1.931831 
54.159070 89.774381 1.954365 
54.778702 91.237439 1.937828 
55.139567 91.975759 2.030746 
54.940817 91.309773 2.108950 
54.367785 90.227756 1.991280 
54.928002 91.408305 2.063635 
55.439182 92.513342 2.097937 
56.006876 93.960363 2.054529 
56.002071 93.924081 2.065049 
53.501013 88.137704 2.027963 
56.223364 94.372463 2.091300 
56.236517 94.393008 2.094787 
56.837519 95.491498 2.177518 
56.800604 95.563301 2.139735 
56.690617 95.417114 2.107977 
57.075463 96.496457 2.040862 
55.513810 92.315413 2.192592 
53.657855 88.333546 2.098481 
53.430691 88.082048 1.918883 
53.433964 88.087273 1.928017 
53.446281 88.037492 2.011540 
53.443694 88.059246 1.992097 
53.709275 88.369575 2.124190 
53.675113 88.403756 2.088448 
53.679299 88.283300 2.128668 
53.679740 88.171613 2.157672 
53.651551 88.204937 2.132315 
53.554080 88.048425 2.111620 
53.539962 88.071523 2.093666 
53.670564 88.397075 2.087054 
53.660451 88.445800 2.059244 
55.028296 91.037923 2.219343 
54.749545 90.992995 2.062291 
54.737763 91.004660 2.045007 
55.389849 91.885952 2.219343 
55.140086 91.834594 2.090277 
55.108290 91.844477 2.058081 
56.765869 95.113433 2.219343 
56.477756 95.073670 2.050605 
56.493369 95.078022 2.064403 
56.492463 95.099155 2.054599 
54.911839 91.544136 1.948114 
53.794330 88.833165 2.023837 
53.779632 88.833534 2.002164 
53.871026 88.773950 2.116966 
53.849116 88.678789 2.129448 
54.399167 90.145260 2.072630 
54.417044 90.144493 2.088266 
54.397999 90.172401 2.060644 
54.352586 90.242939 1.924723 
54.315252 90.154984 1.926039 
54.433809 90.213322 2.077632 
54.054872 88.912112 2.188743 
56.424909 94.701271 2.134649 
56.622680 94.865356 2.202774 
56.964190 96.217284 2.049396 
56.984511 96.206075 2.073843 
56.980804 96.252180 2.051233 
57.019852 96.008832 2.156970 
57.045470 95.917309 2.190671 
57.339552 96.369168 2.235207 
55.314410 92.246199 2.089337 
57.091904 96.563446 2.026194 
53.583714 88.019561 2.139332 
53.462217 88.122309 1.974944 
53.417535 88.050136 1.923363 
53.655854 88.248129 2.123093 
53.729854 88.272248 2.161686 
53.505743 88.184842 2.006437 
53.498979 88.198887 1.983880 
53.497206 88.175508 1.999040 
53.623807 88.223137 2.108198 
53.661589 88.296495 2.112857 
53.674638 88.466606 2.064415 
53.672269 88.496677 2.049098 
53.678414 88.519800 2.045072 
53.939732 89.060474 2.075370 
53.939124 89.081399 2.066663 
53.916598 89.065702 2.050931 
53.913420 89.140425 2.006855 
54.843390 89.628031 2.354467 
54.184926 89.827207 1.964436 
54.320397 89.721068 2.146141 
54.278138 89.792506 2.097142 
55.015913 91.771648 1.969669 
55.015033 91.757458 1.981547 
55.658271 93.233312 2.006652 
55.170336 92.162966 1.915868 
55.142863 92.098461 1.916278 
55.312067 92.150172 2.118072 
55.993196 94.090517 1.926415 
55.333210 92.437970 2.026428 
56.301693 94.781970 1.975322 
55.260159 92.311107 1.998636 
55.381769 92.541140 2.032169 
55.663231 93.263534 1.993399 
55.368051 92.554134 2.005625 
56.002978 92.735894 2.308705 
55.670366 93.216104 2.033180 
55.680216 93.210899 2.047014 
55.577601 93.092105 1.966341 
56.076338 93.330002 2.247913 
55.907682 93.770380 2.034392 
56.071687 94.038814 2.083553 
55.802780 93.627693 1.957184 
56.006038 94.120782 1.925942 
56.001398 94.107486 1.932797 
56.014777 94.134998 1.941225 
56.128320 94.126902 2.098862 
56.102345 94.124809 2.078412 
56.079764 94.116512 2.060854 
56.326879 94.586714 2.100782 
56.297465 94.612894 2.066678 
56.383679 94.522234 2.155629 
56.437909 94.660353 2.152968 
56.397391 94.649663 2.131140 
56.304614 94.780799 1.982792 
56.291373 94.732445 1.996727 
56.311372 94.778170 1.997599 
56.396258 94.802176 2.082807 
56.762674 95.599161 2.103892 
56.759978 95.643209 2.087104 
56.738753 95.620095 2.077451 
56.877064 95.689789 2.153118 
56.904262 95.652446 2.176553 
56.875590 95.614432 2.170034 
56.698606 95.548020 2.068970 
56.706796 95.527863 2.083773 
56.747165 95.570314 2.101488 
56.787187 95.839212 2.031311 
55.092682 91.979598 1.921911 
56.807961 95.809168 2.067121 
56.676502 95.686402 1.942525 
56.684456 95.689136 1.965329 
57.025635 95.877222 2.189339 
56.940928 95.882407 2.142344 
56.898876 95.856722 2.122515 
56.995229 96.364469 2.009723 
56.995451 96.383173 1.997244 
56.988831 96.373931 1.992486 
57.037973 96.318341 2.078783 
57.017736 96.279593 2.075521 
56.084860 94.239772 2.002662 
56.083155 94.226837 2.008654 
57.008020 96.111011 2.123004 
53.881236 88.960328 2.060643 
53.886207 89.000816 2.048028 
53.729579 88.767109 1.954215 
53.734925 88.789419 1.937447 
53.717355 88.748445 1.936935 
56.886020 96.122610 2.000060 
54.125612 89.704746 1.939607 
