3773 3683
71.953537 103.017102 2.234980 
66.355271 102.992036 2.624970 
73.548352 102.488313 2.050269 
73.952703 102.627636 2.012107 
73.756995 102.317246 2.019198 
69.676748 98.144437 2.253598 
69.892924 98.322340 2.240525 
70.866787 98.157303 2.138372 
70.792061 98.339123 2.153808 
70.435373 105.097861 2.438702 
74.427149 102.215632 1.937180 
72.958859 99.021150 1.949715 
72.581339 99.096870 1.996995 
72.475951 99.145108 2.011208 
68.323087 99.274494 2.410378 
68.927508 99.298320 2.362552 
69.032451 99.903507 2.375147 
69.037714 99.713688 2.368078 
69.211597 99.897818 2.360187 
70.970657 101.243653 2.256136 
70.902351 101.290866 2.264277 
71.096582 101.238856 2.244247 
70.796910 101.511901 2.282437 
69.320690 97.665856 2.267588 
69.078648 97.501354 2.283192 
69.076296 98.187853 2.309438 
69.029718 98.058551 2.308687 
69.140072 98.117130 2.301156 
71.812898 99.038080 2.078814 
71.491842 98.889036 2.106030 
71.696715 101.325632 2.190409 
72.276365 99.062523 2.029539 
72.175657 99.166371 2.045504 
68.664938 104.119116 2.531534 
69.095068 104.508378 2.514810 
69.286036 104.216255 2.493912 
64.960324 98.005508 2.592731 
65.177997 97.463418 2.569432 
66.484759 99.489501 2.544086 
67.600524 104.185277 2.592461 
66.663198 99.675046 2.538101 
66.415214 99.780694 2.555444 
71.762378 104.483645 2.309271 
71.646731 104.721360 2.328143 
72.025106 104.210546 2.275412 
72.078035 104.464180 2.280412 
73.053232 101.679571 2.066568 
72.874519 101.654468 2.084553 
68.822751 104.352054 2.527892 
73.700059 102.524259 2.035309 
67.604480 101.845577 2.537134 
67.684276 101.710029 2.528646 
67.823836 101.807930 2.522490 
67.479696 101.381386 2.532648 
67.621230 101.477407 2.526384 
66.030418 102.659443 2.631825 
66.108770 102.496970 2.626337 
65.842669 102.551705 2.636773 
67.019670 100.666333 2.542099 
69.867094 100.945829 2.342667 
70.027728 100.827246 2.324586 
70.188855 102.579073 2.373865 
70.255956 102.391418 2.361746 
70.473061 102.432528 2.345028 
67.299031 98.570869 2.464619 
67.032719 98.435612 2.479382 
66.977977 98.265939 2.478152 
66.549507 98.903314 2.524765 
66.486610 98.737103 2.524262 
66.913994 100.423738 2.542234 
66.904875 100.913984 2.555070 
67.898625 101.288399 2.503248 
68.063270 101.203253 2.489704 
69.803739 99.941348 2.311206 
69.480104 99.945553 2.339314 
70.678548 100.236027 2.243358 
70.861730 100.523729 2.237686 
70.677184 100.547769 2.255839 
67.039836 102.296197 2.580049 
67.010473 102.457978 2.585128 
70.485156 104.107065 2.402397 
70.277095 104.026826 2.415984 
70.434921 103.969113 2.401720 
70.395012 103.851556 2.400914 
65.839420 99.566955 2.581965 
65.870036 99.053804 2.568666 
65.661765 99.624105 2.592172 
65.487195 99.665390 2.601392 
73.338488 101.964646 2.048807 
73.669873 102.037208 2.015592 
73.826787 102.092293 2.000578 
73.444533 102.230371 2.049598 
73.278334 102.195927 2.066034 
64.730438 98.713510 2.616931 
64.621847 98.680102 2.620810 
64.585486 98.287060 2.615381 
64.366077 98.841821 2.633137 
70.065023 97.902362 2.207136 
70.004991 97.599317 2.200445 
71.097487 98.303835 2.121095 
66.318829 101.696258 2.602982 
66.213841 101.872179 2.611082 
66.111254 102.045564 2.618583 
70.275700 99.304318 2.243883 
70.221082 99.184154 2.244199 
70.414849 99.284012 2.229988 
70.183834 99.414293 2.256772 
70.302201 99.423372 2.246147 
67.171854 98.984227 2.485953 
67.368958 99.382303 2.484062 
66.809901 99.175429 2.515552 
66.735792 98.859927 2.511635 
71.043521 101.655795 2.265599 
67.279810 100.912515 2.532647 
69.587430 100.730503 2.358454 
69.511479 99.234582 2.310411 
72.070454 100.239945 2.105752 
68.101209 105.196537 2.589011 
69.437917 102.632515 2.434675 
69.253537 102.609405 2.447688 
69.487581 103.431294 2.456216 
69.621331 103.232493 2.440104 
69.668852 103.529370 2.445982 
70.960362 101.292019 2.258989 
70.876932 104.077749 2.369837 
70.738071 104.348438 2.390472 
70.394624 104.328196 2.416832 
70.579772 104.856572 2.419927 
71.461511 101.292289 2.211833 
67.375150 100.670432 2.520182 
67.022462 100.347393 2.533659 
67.124105 100.444047 2.529919 
67.736319 100.007147 2.477033 
67.602743 99.851363 2.481719 
72.374744 102.676992 2.180402 
72.492854 102.623189 2.166411 
71.624012 101.612917 2.209351 
72.368145 103.603836 2.219387 
74.616861 102.526875 1.930413 
67.319347 102.047496 2.559008 
67.120387 102.639173 2.583454 
67.532889 101.979752 2.544896 
68.374823 104.508149 2.558644 
68.037055 104.459468 2.576100 
67.865699 104.334062 2.582283 
64.987789 97.584077 2.582288 
72.585569 99.798413 2.030041 
72.362421 99.938172 2.060992 
72.552405 98.764174 1.984128 
72.524460 98.918269 1.994808 
71.979606 98.891046 2.054089 
72.366226 98.880538 2.010863 
69.683303 100.179674 2.330475 
69.875903 100.127270 2.311828 
71.995429 99.083392 2.061269 
71.607098 101.805294 2.218838 
68.617174 98.904141 2.374265 
70.685964 101.307090 2.284565 
70.586796 104.550158 2.409249 
70.951041 104.759391 2.387441 
70.451454 104.453128 2.416556 
68.866947 101.610063 2.444768 
71.127712 102.740457 2.299693 
71.260050 102.976002 2.296859 
68.851676 98.686093 2.347064 
68.981431 98.547094 2.330975 
69.040569 98.388214 2.320018 
69.146619 98.254755 2.305761 
71.408530 99.330739 2.134136 
71.562162 99.411108 2.121860 
69.575573 102.521689 2.420599 
69.457707 102.395071 2.425495 
69.718398 102.405342 2.405643 
69.824529 102.531921 2.401535 
67.516801 104.433527 2.601544 
67.497491 104.278926 2.599355 
67.683611 104.277110 2.590289 
67.722907 104.087898 2.584232 
67.983991 104.112963 2.571012 
68.191729 99.871866 2.439867 
68.041167 100.025269 2.455799 
67.885106 99.875450 2.462473 
67.626811 99.631713 2.473477 
67.744591 99.740559 2.468417 
67.267457 100.791423 2.530214 
66.934798 98.100816 2.476245 
67.750160 101.114107 2.508147 
67.723048 97.959065 2.413431 
67.883000 98.106424 2.405845 
67.951230 98.322238 2.407710 
74.225907 103.267782 2.012075 
74.150705 103.052339 2.010206 
74.531803 102.565425 1.942436 
72.121933 98.675312 2.028358 
66.019375 98.046338 2.535014 
66.163705 97.417202 2.508823 
70.145205 99.054934 2.246139 
69.755097 99.090380 2.283285 
69.555361 98.659321 2.284721 
70.887550 100.777895 2.245414 
71.213517 100.856301 2.217785 
67.101961 97.483940 2.445201 
71.273803 100.507779 2.197648 
71.253886 100.056332 2.180752 
71.446510 100.158861 2.165981 
68.251842 100.680226 2.460770 
68.320311 100.863838 2.461478 
68.060903 101.078243 2.486209 
68.926875 102.579088 2.470401 
72.436637 102.861131 2.182039 
72.480244 103.304899 2.196295 
73.155318 102.644902 2.099510 
73.217743 102.422050 2.082854 
68.451259 100.605397 2.443830 
68.693739 100.530477 2.423124 
68.518794 100.822776 2.445694 
68.393013 100.038041 2.430046 
68.200511 100.195900 2.449460 
67.645240 103.436412 2.573729 
67.858835 103.334414 2.559529 
67.702704 103.640098 2.575302 
68.821027 103.969981 2.517677 
68.695144 103.811877 2.521414 
69.616037 99.093751 2.295866 
70.426279 104.893256 2.432826 
70.231876 105.046850 2.452163 
70.417601 104.626876 2.424856 
70.721095 104.771729 2.406129 
66.213896 97.835105 2.517135 
73.556690 102.134025 2.032769 
72.428111 99.415200 2.029385 
72.418993 99.286413 2.024303 
72.372889 99.183072 2.024531 
71.092722 97.755645 2.097204 
70.672627 97.789037 2.142156 
70.965220 97.961575 2.119683 
72.697798 100.812468 2.065031 
73.227311 101.011792 2.016194 
71.781189 100.934627 2.165588 
71.919225 100.893117 2.149944 
66.302556 100.883135 2.586982 
66.150473 101.053931 2.598029 
72.598880 102.093314 2.132852 
71.002056 100.700798 2.231579 
70.873351 100.675654 2.242668 
71.039681 100.571375 2.222779 
72.174129 100.509486 2.106928 
72.190055 100.186554 2.090772 
67.617204 100.791413 2.507843 
69.888542 99.205919 2.275673 
69.344227 98.516952 2.298168 
69.188304 98.676620 2.317864 
68.369753 101.222069 2.468877 
69.972210 101.457825 2.352211 
70.824324 101.348710 2.273655 
68.711589 101.755881 2.460687 
68.854949 101.755674 2.450237 
71.040402 104.352630 2.366025 
69.357505 103.743465 2.475050 
67.136979 98.795365 2.482798 
68.719319 103.063122 2.498974 
72.114747 100.938964 2.132030 
71.688497 101.903273 2.215047 
71.709993 101.508298 2.196712 
67.772044 101.214697 2.509524 
67.730275 100.797582 2.500523 
66.829933 98.475691 2.494497 
66.732068 98.126267 2.491025 
66.519122 98.160772 2.506297 
66.471445 97.979167 2.504330 
74.584292 103.060021 1.960995 
66.863393 103.037221 2.604232 
66.726105 102.883904 2.607496 
66.853733 102.780709 2.599592 
67.061429 102.763753 2.589140 
67.197208 102.833390 2.583762 
71.173653 99.265682 2.155162 
70.949579 103.394362 2.339391 
68.931824 101.692754 2.442568 
71.329879 103.593737 2.313922 
65.373752 100.039569 2.613629 
69.286763 103.822072 2.482335 
72.797609 99.617788 1.997655 
72.789247 99.840190 2.009304 
71.232216 101.141677 2.227586 
71.258195 101.261417 2.229960 
71.237959 101.534125 2.242799 
71.039051 101.374717 2.254979 
68.169830 99.193054 2.419568 
68.036137 99.101174 2.426810 
68.108596 98.855140 2.413158 
68.211119 98.615858 2.397085 
69.190856 101.182927 2.406143 
68.993472 101.080519 2.418108 
69.336507 101.315249 2.399107 
69.223593 101.419244 2.411461 
71.113221 100.096637 2.196217 
69.620866 101.374997 2.378321 
70.444028 98.971242 2.214512 
70.383611 98.834546 2.214717 
70.609394 98.756607 2.189629 
70.728785 98.870442 2.182674 
68.046055 102.413436 2.524763 
67.890294 102.243356 2.529977 
68.236235 102.411089 2.512518 
67.750790 102.224063 2.538051 
71.421553 99.711691 2.149335 
71.777347 99.895234 2.120953 
71.953773 99.977179 2.106239 
69.789553 100.388478 2.328994 
66.628872 100.617046 2.563552 
66.779302 100.512998 2.552443 
66.763580 100.772459 2.559698 
71.920507 103.283692 2.248710 
72.204023 103.698301 2.238735 
72.598950 103.005175 2.172060 
70.156984 104.294471 2.433883 
67.408699 103.325760 2.583681 
70.183835 104.488880 2.438096 
65.064445 98.698072 2.601874 
65.273113 98.681901 2.591528 
65.214082 98.510534 2.590834 
67.447155 105.833448 2.629505 
66.275939 102.604475 2.621577 
73.989944 103.289523 2.039316 
69.614473 100.444112 2.345944 
74.449180 103.164966 1.981776 
66.545637 103.586069 2.627384 
72.720280 102.321798 2.130392 
71.311124 98.916335 2.125997 
70.293458 100.827349 2.301342 
70.177094 100.958138 2.316463 
68.524064 98.312374 2.361149 
68.890356 101.452582 2.438018 
68.543832 101.411947 2.462210 
68.742543 101.243211 2.442391 
68.765917 101.034378 2.433970 
69.104519 100.786558 2.399628 
72.590327 101.064422 2.088018 
71.171028 99.069484 2.146979 
71.660301 99.004414 2.093495 
69.653131 102.917938 2.427592 
69.536918 102.769880 2.431622 
69.807692 102.778733 2.411112 
68.691490 102.593026 2.487257 
68.928406 102.799356 2.476918 
66.206886 99.860918 2.569064 
66.718775 99.930176 2.541320 
66.946656 100.099071 2.531803 
71.618273 103.567494 2.287387 
71.877677 103.552705 2.263268 
68.539964 99.828782 2.411893 
68.796729 99.901674 2.394108 
68.320082 99.700850 2.424652 
66.351642 101.210535 2.591506 
66.228944 101.384372 2.600977 
67.387324 103.188961 2.581774 
67.039493 103.556982 2.606305 
67.234355 105.744451 2.635737 
72.401653 99.751077 2.048052 
72.184040 99.872238 2.077157 
72.226112 99.695706 2.064552 
72.009074 99.801596 2.092554 
71.836323 99.725782 2.107312 
72.055821 99.632306 2.079926 
64.811231 97.677829 2.593191 
65.184156 97.945702 2.580095 
65.236118 98.151385 2.581953 
65.100594 98.947532 2.605110 
65.169972 99.262085 2.608033 
70.163268 100.715650 2.308625 
69.247196 100.039918 2.362261 
69.353523 99.908315 2.348686 
69.044974 98.265656 2.315085 
71.478761 101.041150 2.199828 
71.744348 100.751212 2.161453 
71.892434 100.158076 2.120640 
67.835998 102.013918 2.527260 
67.942646 101.926280 2.518130 
68.045180 102.237470 2.520059 
68.222871 102.215768 2.507948 
67.168093 98.225026 2.463434 
70.132358 102.082092 2.361058 
70.802859 102.629694 2.324009 
71.140952 99.766666 2.179710 
73.568446 101.752550 2.013359 
72.004429 100.425222 2.120837 
71.754031 102.781193 2.244258 
70.915834 102.743065 2.318402 
71.473855 98.810871 2.104425 
66.985283 101.875578 2.573434 
71.550920 98.883630 2.099594 
71.296046 98.457532 2.107267 
70.729679 98.505396 2.167166 
68.014789 103.833756 2.562741 
67.645484 104.396736 2.594670 
70.036290 104.077245 2.435998 
70.132462 103.841713 2.421053 
69.694375 103.789686 2.452274 
69.975607 103.751392 2.430089 
66.013073 102.214594 2.625387 
73.809424 103.151853 2.052648 
73.853341 103.000239 2.040774 
73.791206 102.893468 2.042598 
65.186943 100.224456 2.624518 
64.959999 100.501736 2.637065 
69.002581 105.434768 2.545095 
69.009914 105.694071 2.551180 
69.144996 105.509616 2.538450 
68.486918 105.185299 2.568515 
65.047567 99.068988 2.609814 
64.903101 98.988162 2.614587 
69.089492 98.235694 2.310070 
71.026911 99.161738 2.165430 
71.004582 99.021846 2.161699 
67.947907 100.830700 2.486722 
68.152544 100.498719 2.462350 
68.027383 100.325237 2.466024 
70.774296 101.279060 2.275502 
70.562615 101.473909 2.301917 
70.841633 100.891778 2.254194 
73.228485 103.125131 2.113269 
71.125800 100.851390 2.225941 
68.043417 102.952744 2.539146 
72.236371 102.091037 2.169360 
72.130169 102.205112 2.184674 
72.260787 101.865422 2.157299 
72.550354 103.729423 2.207040 
66.777889 98.301745 2.492998 
69.467382 103.062861 2.446172 
69.945182 102.904152 2.404533 
69.940661 102.642966 2.396083 
71.091828 101.083807 2.238502 
71.068080 101.438545 2.254811 
70.164257 100.605017 2.304384 
71.596596 103.831220 2.299352 
72.125966 103.556910 2.240402 
69.255365 99.584463 2.345318 
69.185138 99.180797 2.336665 
68.553865 99.189816 2.389258 
65.951654 100.441656 2.595038 
67.668440 104.732844 2.600419 
67.575602 104.575971 2.601634 
67.543227 105.068484 2.612533 
67.459965 104.825152 2.611644 
69.233210 104.865431 2.515720 
69.431752 104.803885 2.500963 
69.646834 104.746124 2.484682 
74.566913 102.156493 1.917510 
67.208285 102.353273 2.572392 
67.386854 101.899968 2.551499 
68.766988 98.360894 2.342500 
68.874522 98.336389 2.332441 
68.016189 98.209515 2.398806 
73.330437 102.676209 2.082392 
73.278397 102.899053 2.097961 
70.955914 101.050108 2.249855 
67.729785 102.626329 2.549553 
64.841769 98.390785 2.606085 
74.064567 101.929278 1.965370 
73.971165 102.168740 1.987873 
66.714647 101.945208 2.589030 
67.236321 98.391343 2.463627 
68.639542 101.327604 2.452650 
64.863654 98.754478 2.611997 
68.298432 98.949284 2.401429 
68.185674 98.790992 2.404996 
66.199567 99.419350 2.558967 
70.624654 99.785458 2.230364 
70.836087 99.856095 2.213092 
70.298354 99.549161 2.251493 
70.449616 99.426531 2.232444 
68.457249 103.110377 2.517503 
67.765202 101.569046 2.519739 
67.991244 101.502138 2.503149 
68.903136 104.623050 2.530085 
69.102210 105.077692 2.529759 
70.537294 103.684659 2.383857 
70.572156 103.581663 2.377468 
70.347551 103.562548 2.394903 
70.334464 103.767296 2.402857 
65.410306 100.444097 2.619330 
65.649524 100.739448 2.614596 
65.462123 101.180787 2.629557 
67.782273 105.232497 2.605013 
67.255366 105.050438 2.624092 
71.385892 101.538595 2.229059 
72.409939 103.902406 2.227520 
72.257978 103.830368 2.238955 
66.841913 102.238893 2.588927 
66.908413 102.046873 2.581358 
73.712033 103.510210 2.079618 
70.324774 98.367960 2.201214 
70.342695 98.694256 2.212904 
70.094438 98.135923 2.213884 
74.108753 103.438162 2.033205 
70.278012 100.390188 2.286097 
70.008168 100.201387 2.302971 
70.086152 100.082612 2.291539 
68.709216 101.597237 2.455955 
68.259773 101.895346 2.496397 
68.205155 101.216902 2.480313 
70.786729 102.238136 2.310875 
70.080862 102.384045 2.375894 
71.133514 104.202129 2.352942 
71.340953 103.882194 2.323655 
69.095566 101.573347 2.426396 
72.017239 100.817005 2.136688 
71.000625 98.457784 2.137787 
71.605656 98.527068 2.077678 
69.101321 104.190184 2.505532 
68.802219 104.475981 2.532453 
66.299268 100.058817 2.568625 
70.664489 99.072119 2.197378 
67.975338 101.088686 2.492369 
71.030024 98.861810 2.152284 
64.937256 98.776607 2.609179 
72.656008 103.896659 2.203722 
65.508455 99.331318 2.593569 
69.791901 103.061143 2.421650 
68.124189 103.152400 2.539410 
66.467236 100.738555 2.575217 
65.926875 97.563810 2.528001 
64.353581 98.134430 2.622241 
64.182277 97.951319 2.625895 
64.062797 97.757235 2.627298 
65.444309 97.875000 2.564418 
72.211260 102.307820 2.181002 
72.420427 102.087142 2.150739 
68.135289 105.454743 2.592779 
69.422372 99.637144 2.333016 
69.525514 99.824221 2.331011 
70.000413 99.303234 2.269266 
69.918589 99.396387 2.280305 
70.711798 102.482562 2.326457 
69.837906 100.318706 2.322250 
71.364312 99.228756 2.134212 
68.368413 99.392375 2.410763 
70.025558 101.108801 2.335092 
67.120538 100.114471 2.521302 
73.681328 101.229484 1.975186 
73.873620 101.229660 1.952859 
69.691284 100.380195 2.337110 
67.574634 98.718100 2.449153 
67.642885 98.918158 2.450406 
67.406170 98.970363 2.469132 
67.741966 98.489584 2.429353 
67.952465 98.473692 2.412653 
68.282777 104.252403 2.557676 
68.979271 103.855240 2.504158 
69.126200 103.775003 2.491991 
68.970537 104.348094 2.518427 
67.834998 102.862856 2.549297 
68.403200 104.936985 2.567297 
68.638439 104.579002 2.545052 
70.109516 98.338375 2.220697 
67.994173 101.035883 2.489549 
65.138881 99.395542 2.611914 
65.288205 99.538088 2.608008 
67.127075 102.974078 2.590338 
67.049742 103.142104 2.597600 
67.239236 103.180391 2.589131 
67.019638 103.347112 2.603122 
69.096048 105.312464 2.536312 
67.838326 101.425760 2.511074 
67.918604 101.664270 2.512468 
68.113930 101.791427 2.503193 
68.186699 102.022606 2.504903 
70.221034 99.819643 2.269225 
70.158513 99.954424 2.280123 
69.943606 100.008404 2.301404 
70.786180 101.160639 2.269826 
70.222304 101.918128 2.347683 
69.558372 103.685918 2.458957 
69.823718 103.638027 2.437898 
70.276597 103.878872 2.411122 
69.496510 101.194845 2.382180 
69.682855 101.069277 2.362527 
68.743558 101.904173 2.462940 
69.250553 101.920532 2.425865 
68.015900 102.072872 2.517440 
67.926383 98.987515 2.431466 
67.629365 99.254807 2.461834 
67.764690 99.094008 2.446955 
68.974822 99.112450 2.351997 
72.210737 102.977534 2.208877 
69.238910 98.196955 2.295402 
69.471456 98.387512 2.281840 
69.339130 98.290571 2.290018 
69.866240 104.692858 2.467685 
70.671423 98.649383 2.179037 
68.818960 105.225443 2.550663 
68.956524 105.142340 2.540381 
69.125977 105.201938 2.531572 
69.273836 105.186813 2.521891 
68.473125 103.973409 2.539476 
67.376566 97.927196 2.438824 
67.108401 97.951266 2.459322 
73.385598 102.454833 2.066370 
73.895712 102.379338 2.006613 
65.180505 98.742290 2.597285 
65.138040 98.687909 2.598205 
67.242245 103.531819 2.596337 
66.801873 103.385480 2.613560 
70.434806 99.732312 2.246064 
70.457073 99.577109 2.237786 
70.764620 100.048652 2.227737 
70.655725 103.326935 2.361670 
70.837307 103.205574 2.342092 
70.230507 103.444669 2.400204 
69.983308 99.573396 2.281276 
67.283121 99.274381 2.486809 
69.847509 99.506984 2.290933 
67.619491 102.419403 2.550846 
72.369637 101.743164 2.141018 
70.101142 101.682739 2.349435 
69.972726 102.025511 2.372237 
69.845336 101.814781 2.375308 
72.668094 99.925298 2.026890 
72.725578 102.771382 2.149382 
72.661683 102.516019 2.144825 
68.238456 99.426272 2.421937 
68.075789 99.327986 2.431145 
67.922408 99.222057 2.439289 
67.810388 99.363954 2.452061 
66.915033 97.926681 2.472406 
70.928821 101.704140 2.277923 
70.898335 101.500694 2.272817 
73.029229 103.104739 2.132941 
69.968684 105.125530 2.473504 
70.296246 104.734845 2.437530 
71.726618 101.043620 2.175633 
74.041159 103.035431 2.021655 
66.634378 103.470583 2.622011 
69.635708 99.561149 2.311726 
68.206381 100.032416 2.443874 
67.564545 101.248426 2.523804 
67.878418 101.540451 2.511648 
68.453508 102.614843 2.503955 
67.885436 102.112170 2.526787 
69.810940 100.238301 2.321615 
70.069242 99.756801 2.280577 
70.120977 99.631460 2.271034 
71.502366 101.904662 2.232801 
71.466636 102.108290 2.244305 
71.221001 102.305662 2.274683 
71.705480 101.701229 2.205125 
67.139017 100.670864 2.534971 
71.051757 99.951416 2.196173 
71.337222 99.878776 2.164970 
66.660186 99.200290 2.525768 
66.608113 99.060041 2.525282 
68.899312 105.338902 2.548787 
69.013337 105.248829 2.539691 
68.098699 98.335197 2.396510 
68.208136 98.319045 2.387207 
68.129260 98.451742 2.398029 
68.177991 98.240494 2.386938 
68.135723 98.147798 2.387159 
71.555847 104.486276 2.327338 
72.981004 102.607240 2.116041 
70.517423 98.811397 2.200865 
74.509347 102.244188 1.928865 
69.047140 102.884400 2.471103 
67.103799 98.329132 2.471190 
69.692939 98.302420 2.258327 
68.343062 100.391648 2.445096 
69.242307 104.557433 2.506561 
67.885517 100.162821 2.471195 
69.559094 103.918401 2.466040 
73.736699 100.646823 1.939735 
73.626631 100.420754 1.941351 
74.214271 102.381360 1.970356 
74.326174 102.493783 1.962939 
74.099309 102.267858 1.978032 
68.804396 98.457237 2.342811 
68.575061 98.485442 2.363039 
68.658041 98.380232 2.352383 
68.610634 98.672776 2.366701 
68.481916 98.588814 2.374332 
69.938182 100.483275 2.319636 
70.410829 100.506720 2.278600 
73.996299 101.561590 1.955063 
69.944433 103.194098 2.414250 
69.739020 100.779147 2.347488 
70.907727 101.596176 2.275662 
67.737597 100.293135 2.485422 
70.007379 99.120142 2.261476 
71.362211 100.339818 2.181988 
69.893502 98.985417 2.266653 
70.092227 99.377630 2.263766 
70.099564 99.233887 2.257451 
71.441691 100.632421 2.186439 
71.556153 100.456238 2.167690 
73.157410 100.747333 2.011392 
72.520592 102.490218 2.157960 
72.558786 102.303149 2.146057 
71.801124 104.257394 2.297325 
69.379413 99.265548 2.323071 
69.308665 99.424922 2.335004 
72.368521 102.495918 2.173381 
70.219994 104.593266 2.438721 
70.339973 104.522858 2.427395 
65.926455 99.332731 2.572069 
66.101953 99.256926 2.560575 
69.079917 103.627832 2.490869 
66.692759 97.942621 2.488359 
69.228086 101.487607 2.413380 
70.081055 102.746411 2.388386 
69.426045 100.053455 2.347789 
69.750440 98.820963 2.273308 
67.259937 102.200091 2.565993 
70.826474 99.027359 2.179639 
70.622221 99.421478 2.215830 
67.551865 99.431046 2.472728 
73.339684 101.595547 2.031379 
70.697898 104.175158 2.387767 
67.518459 102.468412 2.557888 
67.365027 102.411521 2.565164 
71.965350 99.249681 2.072151 
72.506298 99.012116 2.001401 
69.593750 98.961905 2.292842 
66.251312 98.014633 2.519642 
66.300269 98.201014 2.521587 
66.570626 98.341058 2.507967 
65.865428 100.196655 2.594153 
70.340317 97.621991 2.168434 
72.745842 100.062259 2.024740 
72.131334 100.054619 2.091033 
68.193989 101.062152 2.476481 
69.910529 104.899126 2.470790 
69.757097 100.436157 2.333524 
69.540489 100.881230 2.367667 
69.948184 102.431553 2.388276 
69.872153 102.300541 2.389896 
70.042360 102.515967 2.383588 
68.390318 99.131897 2.400320 
68.440660 98.996636 2.391728 
68.340098 98.825594 2.393936 
67.712660 99.509240 2.463646 
71.814686 104.036523 2.287706 
71.265104 104.858622 2.365284 
69.156581 97.821690 2.288463 
68.975779 100.439466 2.398103 
68.572771 100.264741 2.423712 
68.998695 103.231740 2.484854 
69.367702 102.875426 2.447633 
73.739566 101.788171 1.995769 
66.190294 100.346223 2.580997 
72.257447 99.528634 2.053435 
66.187757 99.023071 2.549893 
65.659325 99.252900 2.584345 
66.274733 99.181635 2.548755 
71.906075 100.759641 2.145514 
68.840580 100.164301 2.399520 
69.081415 100.101088 2.378022 
69.413928 103.615908 2.467197 
70.161166 99.514313 2.262787 
70.038913 99.464382 2.272020 
71.382401 101.233504 2.217014 
71.542939 101.529427 2.213722 
71.800351 99.189867 2.087039 
67.518344 98.525840 2.447259 
72.190182 102.734639 2.200855 
71.188015 100.650498 2.211821 
70.541345 102.177538 2.329937 
69.012006 98.876449 2.340359 
68.773408 98.906408 2.361475 
67.573594 103.268380 2.573730 
68.445245 102.392647 2.498183 
68.674462 102.358044 2.481510 
65.229288 99.120976 2.602592 
71.497635 103.435674 2.293153 
64.855729 97.440347 2.585917 
64.705806 97.547539 2.595617 
72.094592 99.470269 2.068368 
69.239680 103.170127 2.466068 
69.483431 100.248889 2.349973 
69.633949 100.302899 2.339187 
67.972670 102.803578 2.539579 
67.354550 98.761379 2.466460 
67.087887 98.611998 2.480778 
66.882855 98.650681 2.495963 
69.454804 98.050890 2.270332 
69.221762 98.031137 2.290623 
72.390091 102.299358 2.162884 
70.858659 101.167017 2.263441 
74.491602 103.485981 1.992565 
65.859943 98.637984 2.559336 
68.628551 102.140643 2.478249 
68.576890 101.949008 2.476144 
72.887816 100.893978 2.048173 
70.526998 101.056306 2.289238 
70.607419 101.164306 2.286154 
71.471569 103.718778 2.306167 
70.571124 99.259707 2.214118 
72.411075 99.023359 2.012663 
71.131493 101.178250 2.238558 
71.103573 101.513864 2.254498 
69.210073 98.371643 2.304560 
69.609064 100.000557 2.330292 
68.715739 98.771962 2.361504 
69.154140 101.650164 2.424424 
69.171588 101.523257 2.418929 
68.546203 101.769530 2.472916 
70.625973 101.076074 2.281094 
70.537360 101.300608 2.297606 
67.272161 103.927036 2.602878 
67.294384 104.314116 2.609346 
67.497841 104.096959 2.595630 
64.480432 97.665392 2.608426 
66.092287 103.115485 2.636460 
71.720901 98.709208 2.073655 
68.243682 105.308375 2.584209 
70.489012 103.443796 2.379449 
68.537330 97.516627 2.331385 
68.487280 98.024611 2.353987 
67.850829 100.696176 2.489447 
67.990128 100.598002 2.476899 
70.848335 101.227857 2.266765 
67.259951 103.726620 2.599453 
71.875220 101.892657 2.196580 
68.548187 101.031603 2.450094 
72.341277 98.699493 2.004985 
68.354957 98.499978 2.381581 
69.339445 102.002525 2.421736 
69.471631 102.126776 2.415627 
71.535944 102.775165 2.264207 
71.584321 102.547801 2.250796 
73.452558 101.482609 2.013449 
64.555228 98.103967 2.613341 
64.811663 98.673234 2.612749 
66.626340 98.517588 2.509250 
66.833274 102.436613 2.593526 
70.637600 104.021926 2.387362 
68.418592 99.522341 2.411171 
70.510393 100.958962 2.287005 
70.357636 101.052205 2.304143 
70.420994 100.913629 2.293276 
68.930415 101.281155 2.429484 
69.043121 101.488682 2.427642 
68.397054 98.701185 2.385113 
71.624888 102.327169 2.238224 
64.588674 97.629168 2.602805 
64.209051 97.794832 2.622230 
70.735742 103.499003 2.361117 
72.916080 98.485335 1.927757 
70.920111 100.849257 2.245215 
65.111772 99.166842 2.608818 
70.976775 100.916958 2.242617 
64.123111 97.634683 2.622933 
69.489231 101.653189 2.398421 
69.723307 101.587403 2.377354 
69.434749 101.465752 2.396402 
68.279944 98.298237 2.380690 
68.399725 98.259412 2.369557 
68.020300 98.797131 2.418082 
70.741321 100.694256 2.255683 
68.063186 98.017568 2.388527 
69.829117 101.253542 2.356896 
69.097185 101.343060 2.418742 
68.353886 101.585354 2.480895 
68.538314 101.591455 2.468089 
71.185734 101.031825 2.227553 
71.315823 100.758666 2.203946 
71.291160 100.968951 2.214951 
70.404134 100.721782 2.287466 
67.937073 97.846198 2.392776 
68.267270 97.746772 2.362448 
65.246299 98.348742 2.585751 
69.120173 101.949009 2.436656 
71.347854 101.096019 2.214710 
68.729986 98.272325 2.342436 
70.586598 100.909787 2.278245 
