1790 1727
61.136678 107.856753 1.011729 
63.110964 107.995652 0.170565 
62.199376 108.177581 0.918187 
62.299554 108.149441 0.812812 
62.239298 108.105531 0.760526 
61.033890 108.014777 1.213671 
60.966053 108.021836 1.255842 
60.944415 108.035241 1.283841 
60.910258 107.993474 1.248836 
60.945285 107.962168 1.197165 
62.138973 107.917669 0.563542 
61.879393 108.005404 0.787012 
62.423683 107.800252 0.336863 
62.452039 107.785817 0.315385 
62.415948 107.766410 0.324558 
62.612627 107.836063 0.264049 
62.795479 107.969571 0.293628 
62.769553 108.027764 0.380906 
62.613124 107.923215 0.334318 
61.745937 107.647678 0.630482 
61.691481 107.675037 0.660701 
61.680990 107.812984 0.713734 
61.694279 107.793053 0.696644 
59.799622 107.781680 1.636155 
61.002179 107.976883 1.184859 
61.060412 107.948702 1.126602 
60.911745 107.806591 1.093492 
60.888471 107.789206 1.096501 
60.264851 108.156845 1.804056 
59.624332 107.767811 1.717980 
59.645370 107.760166 1.704615 
61.117949 107.808035 0.991511 
61.114291 107.776396 0.978120 
61.045897 107.770121 1.009585 
61.106723 107.956150 1.111268 
61.145251 108.014649 1.158858 
59.860227 107.817271 1.623012 
59.834179 107.808945 1.631663 
59.850425 107.864688 1.656512 
62.978471 107.902464 0.134175 
59.783095 107.882711 1.702660 
60.600456 107.934551 1.340366 
59.979664 107.854142 1.585266 
60.011781 107.832645 1.556087 
60.024800 107.774825 1.520950 
60.388310 108.004777 1.518755 
60.756661 107.856517 1.200473 
61.737227 107.659091 0.635846 
63.082638 107.954944 0.135638 
62.916038 107.911458 0.173346 
63.095460 107.916523 0.089428 
59.758580 107.952459 1.773627 
63.170700 107.954038 0.091252 
62.840356 107.782708 0.120305 
62.762663 107.731928 0.138667 
62.283100 107.820355 0.418184 
62.273008 107.771204 0.397918 
62.248671 107.816936 0.433312 
61.959589 107.956661 0.691008 
61.459142 107.849682 0.846633 
61.447691 107.767225 0.807937 
61.833114 107.924328 0.721060 
61.818829 107.955768 0.759483 
61.642427 107.899372 0.793216 
61.692333 107.918147 0.784988 
62.418398 107.675991 0.297491 
62.468186 107.688994 0.274825 
62.737046 107.749126 0.157444 
62.728164 107.720747 0.152490 
60.487408 108.015167 1.482479 
60.372919 107.972761 1.490656 
60.332377 107.903086 1.445765 
59.353893 107.814825 1.874009 
60.653223 107.982539 1.363027 
60.855607 108.017241 1.304247 
60.855827 107.991724 1.273603 
60.817045 107.998771 1.300857 
61.393967 107.718890 0.818399 
61.342937 107.921642 0.961093 
61.359439 107.899747 0.933794 
60.467210 107.729615 1.284288 
61.274753 107.665797 0.867793 
61.837383 107.667359 0.586725 
61.300297 107.792396 0.892708 
61.317559 107.751245 0.866718 
61.256809 107.775748 0.906753 
61.792183 107.658772 0.608340 
63.009571 107.729887 0.014725 
62.839376 107.700820 0.091801 
62.858949 107.651583 0.074336 
62.820816 107.883505 0.195842 
62.637217 107.805155 0.233153 
61.563090 107.695811 0.728479 
61.634561 107.655178 0.686789 
61.599096 107.712325 0.714225 
63.056657 107.819805 0.032854 
61.506006 107.823981 0.807151 
61.290829 107.893173 0.962403 
61.313944 107.945542 0.998215 
61.250782 107.880115 0.971989 
60.993937 107.658386 1.007370 
61.149536 107.787731 0.965646 
60.683068 108.056177 1.440146 
59.710496 107.777828 1.678994 
59.736878 107.800166 1.675828 
59.764512 107.904651 1.728673 
62.948553 107.646204 0.029108 
61.806493 107.712282 0.610602 
60.509080 107.723969 1.261789 
59.836932 107.895763 1.685748 
61.911056 107.761575 0.574458 
63.261671 107.780652 -0.090713 
63.038068 107.703008 -0.006966 
63.072796 107.891081 0.077387 
59.497662 107.743111 1.772560 
59.455484 107.734382 1.790974 
59.960944 108.096142 1.850497 
60.991286 107.720386 1.019949 
62.853206 108.010618 0.316478 
63.010784 107.906886 0.122224 
61.806206 107.863515 0.683827 
61.817335 107.827421 0.654244 
61.758857 107.805305 0.670763 
62.940918 107.791010 0.074320 
62.959767 107.680262 0.027581 
60.339041 107.644874 1.333696 
60.795085 107.725292 1.119296 
60.655734 107.881972 1.268789 
61.182619 107.663157 0.913547 
61.202621 107.691642 0.907810 
61.343018 107.820364 0.886200 
61.351266 107.779771 0.861413 
62.916623 108.036444 0.321545 
62.874942 108.008853 0.303484 
62.854524 107.945573 0.237848 
61.848094 107.691675 0.585234 
61.782621 107.664673 0.613773 
60.876590 107.701960 1.072813 
60.814528 107.649451 1.096285 
60.884882 107.660108 1.062064 
61.042051 107.800829 1.025602 
60.835024 108.054843 1.364029 
60.932753 108.085704 1.361648 
60.864561 108.047505 1.339438 
60.824159 107.906879 1.205091 
60.879610 107.954702 1.221921 
61.362081 107.667203 0.824308 
60.632872 107.867273 1.269422 
60.558903 107.695114 1.230175 
59.898450 107.667327 1.555999 
59.678621 107.749613 1.684323 
59.896531 107.835534 1.615150 
60.674143 107.813112 1.215314 
62.677648 108.006614 0.397160 
62.640985 107.957761 0.356330 
62.795639 107.914251 0.235519 
62.332428 107.938005 0.487632 
62.292844 107.887415 0.460830 
61.907175 107.672549 0.552528 
61.958539 107.852470 0.600297 
61.219869 107.757917 0.917945 
62.825847 107.929205 0.235099 
60.995072 108.188038 1.513883 
61.663306 107.938977 0.819112 
62.409284 107.688782 0.304223 
62.507563 107.715242 0.261150 
59.767841 107.906823 1.728766 
59.761096 107.913283 1.737393 
60.672421 107.660313 1.168301 
62.024828 107.735476 0.508226 
60.782965 107.839542 1.176400 
62.497396 107.803086 0.301665 
62.515531 107.864668 0.332431 
62.363844 107.662452 0.322954 
62.168641 107.686512 0.424072 
62.238827 107.696560 0.390954 
62.310297 107.866215 0.435488 
62.257770 107.862993 0.459174 
62.214085 107.928654 0.536828 
61.044061 107.739145 0.999126 
60.294073 107.929590 1.487448 
63.099641 107.981879 0.158803 
60.053210 107.742822 1.495063 
60.066566 107.775110 1.500229 
62.167896 107.651108 0.419789 
59.935578 107.804461 1.578878 
60.044643 107.708547 1.489970 
60.096982 107.914797 1.572166 
60.043218 107.878624 1.570484 
61.937729 107.891494 0.640259 
62.055499 107.844948 0.546966 
62.039881 107.899248 0.596157 
62.211647 107.697501 0.404735 
61.819355 107.901980 0.707765 
62.764396 107.774022 0.154107 
62.794992 107.745063 0.127024 
62.814992 107.719814 0.108855 
63.156730 108.163988 0.433976 
62.995640 107.874092 0.101480 
62.770967 107.823445 0.177253 
62.160644 107.840399 0.491662 
62.103229 107.849224 0.526144 
62.124660 107.879742 0.538046 
62.004546 107.897404 0.612093 
61.818594 107.967627 0.772403 
62.467526 107.853688 0.348237 
62.484575 107.779708 0.296254 
61.420559 107.906476 0.909213 
62.305119 107.979765 0.546723 
59.486637 107.763450 1.785050 
59.813302 107.883807 1.688461 
62.433817 107.660306 0.287733 
60.599403 107.723155 1.216450 
61.957517 107.700929 0.532463 
62.016670 107.682011 0.499247 
62.054442 107.824398 0.534412 
62.597200 107.680507 0.208839 
62.150485 107.736296 0.445752 
62.192916 107.755087 0.431263 
62.213205 107.790702 0.436833 
61.913786 107.713674 0.557356 
59.879126 107.864028 1.641797 
61.955040 107.751148 0.548495 
62.020717 107.767160 0.522035 
61.995327 107.733360 0.522280 
59.719627 107.727085 1.656979 
62.770603 107.850004 0.195039 
61.243909 107.720727 0.893850 
61.158630 107.722462 0.936922 
61.137433 107.685910 0.939359 
63.137007 107.787649 -0.025110 
63.189179 107.691196 -0.085059 
62.161251 107.755015 0.447037 
59.964751 107.786938 1.556087 
59.861485 107.695220 1.578736 
59.890265 107.723579 1.570795 
60.625705 107.685117 1.194992 
60.974380 108.125998 1.407139 
60.818088 108.054499 1.371825 
60.574203 107.771187 1.245355 
60.686458 107.693084 1.166041 
60.672913 107.721116 1.179181 
61.316167 107.694346 0.851583 
62.544263 108.289165 1.037610 
60.986417 107.694917 1.016487 
60.151286 107.794364 1.466469 
60.792851 107.697561 1.113744 
62.745814 108.161837 0.624880 
60.758004 107.673466 1.127095 
59.731399 107.918545 1.756514 
60.732076 107.767264 1.165000 
60.688868 107.768944 1.187234 
62.468848 108.130670 0.695424 
62.640125 107.722899 0.197085 
62.959323 107.854043 0.104190 
62.364065 107.685493 0.326219 
62.380723 107.700844 0.320979 
60.219606 107.715809 1.404273 
61.727089 107.896853 0.749137 
60.026724 107.944341 1.633320 
59.985528 107.690166 1.515821 
60.179713 107.835953 1.474435 
61.774428 107.758622 0.641468 
63.016962 107.657897 -0.004054 
59.569965 107.739135 1.735220 
59.746578 107.729589 1.644212 
60.196832 107.660522 1.406085 
62.384126 107.824522 0.370413 
62.310064 107.828423 0.409669 
62.076664 107.685369 0.469838 
62.087668 107.657449 0.460482 
62.087258 107.811742 0.510714 
62.400346 107.908134 0.425467 
62.200459 107.842146 0.473021 
59.513771 107.703396 1.754124 
60.256741 107.777398 1.406311 
62.114132 107.791220 0.486470 
62.180911 107.670668 0.415434 
62.240825 107.733834 0.399846 
62.277899 107.719924 0.377151 
61.709614 107.727673 0.663217 
59.374085 107.641637 1.815966 
62.147444 107.796980 0.472785 
60.007898 107.747986 1.519381 
62.048942 107.737344 0.496796 
62.086489 107.713986 0.471161 
62.112811 107.736708 0.464698 
60.193700 107.769356 1.434467 
62.183842 107.643768 0.411274 
60.848915 107.717657 1.090351 
60.767213 107.712274 1.129820 
60.263899 107.707383 1.380153 
59.974334 107.731761 1.531076 
62.416385 107.719597 0.307888 
62.461262 107.757137 0.298154 
59.285661 107.694638 1.866408 
59.258651 107.666604 1.875759 
59.757888 107.922871 1.747074 
59.238402 107.689306 1.889088 
59.400484 107.818561 1.852743 
61.565168 108.089423 1.060165 
59.309221 107.771827 1.876788 
63.272403 107.685257 -0.127795 
59.304751 107.779928 1.882286 
61.986050 107.889412 0.614586 
63.142107 107.703834 -0.058750 
59.587471 107.924039 1.832511 
59.705787 107.915062 1.766288 
62.947395 107.766190 0.059369 
63.244723 107.732218 -0.101935 
62.562764 107.687610 0.227299 
61.799736 107.804347 0.649887 
62.761256 107.965562 0.305858 
62.841985 107.834475 0.148951 
63.097156 107.798414 0.000377 
61.714376 107.754003 0.669673 
61.956954 107.650461 0.525197 
63.269562 108.083093 0.223916 
61.199957 107.874521 0.993000 
60.398265 107.653282 1.304706 
60.962570 108.281220 1.745030 
62.374117 107.649970 0.316593 
60.498583 107.873828 1.340821 
60.554280 107.946690 1.374718 
63.268478 107.870830 -0.036465 
59.662609 107.669484 1.674156 
59.401939 107.888497 1.896204 
59.851174 107.954900 1.730207 
59.453836 107.797501 1.815679 
60.912552 108.240977 1.668922 
63.534422 108.481400 1.450819 
59.869531 108.047919 1.827039 
63.160593 108.509509 1.766981 
61.849419 107.899391 0.690654 
63.048221 107.806741 0.029357 
63.302859 107.731210 -0.131292 
62.235124 107.713578 0.396804 
59.270839 107.762761 1.892503 
59.646282 107.981810 1.858643 
63.177276 107.887626 0.022647 
62.907288 107.833368 0.115750 
63.341058 108.200138 0.429533 
63.431548 108.260693 0.548184 
63.453173 108.418889 1.133976 
63.310585 108.429472 1.243411 
59.803353 107.896665 1.703111 
60.492533 107.765360 1.283777 
63.003778 107.962066 0.182497 
59.849396 108.027171 1.810519 
63.482028 108.521104 1.747096 
61.565848 108.291871 1.494408 
59.648977 107.902248 1.784079 
60.528482 107.750138 1.260219 
59.810938 108.001696 1.799293 
61.769043 108.166109 1.099759 
61.879773 107.921209 0.695063 
61.438040 108.041195 1.050341 
62.250228 107.977357 0.570909 
60.975195 107.782522 1.050193 
61.699970 108.356513 1.632127 
62.909792 107.966996 0.234406 
62.926386 108.197249 0.617700 
63.246934 108.030443 0.151701 
61.645556 107.774621 0.712363 
62.916442 108.163044 0.546194 
61.550264 107.751650 0.750712 
62.820050 108.114529 0.496524 
63.060280 107.768013 0.003859 
62.334992 108.061210 0.641872 
62.751213 108.253171 0.840454 
62.951210 108.452248 1.502044 
60.313357 108.073693 1.645532 
61.081715 108.010912 1.185401 
60.329175 108.118471 1.706792 
60.865598 108.138581 1.481695 
61.646045 108.165896 1.158148 
63.015370 107.997595 0.219932 
61.850129 108.166054 1.060891 
62.587644 108.222025 0.836281 
60.526514 107.649364 1.240275 
60.943762 107.865430 1.113647 
61.115139 107.888036 1.045450 
63.118747 108.087577 0.304523 
63.324627 108.012067 0.087791 
62.025832 107.867555 0.577731 
61.127348 108.329787 1.805273 
61.726523 108.317149 1.494267 
63.083903 108.066359 0.286041 
61.750452 108.034112 0.887844 
60.769017 108.124952 1.504632 
62.705982 108.130143 0.580564 
63.049292 108.312442 0.881598 
62.838299 108.207688 0.683865 
60.820013 108.138072 1.502783 
63.228860 108.370895 1.015332 
61.213750 108.116624 1.275347 
62.107628 108.256036 1.146660 
60.788718 108.246090 1.739254 
61.021253 108.220528 1.570835 
60.571037 108.243217 1.835156 
62.072544 107.867473 0.554476 
62.123033 108.150281 0.898993 
62.278129 108.312542 1.229605 
59.720333 107.884097 1.734845 
63.254655 107.690835 -0.117852 
59.662044 107.936903 1.806907 
59.699234 107.952004 1.802533 
62.514415 107.744407 0.266840 
62.640995 107.885978 0.287040 
62.495575 107.932957 0.401983 
62.741172 107.892822 0.243179 
61.633756 107.762734 0.713284 
63.367050 108.072627 0.159057 
59.964645 107.763966 1.546677 
60.703898 107.928592 1.283696 
61.946968 108.192226 1.069602 
60.785914 107.762934 1.136431 
59.820383 107.773432 1.622370 
59.998365 108.033018 1.744692 
61.141204 108.140847 1.352907 
59.703319 107.848035 1.718864 
59.585259 107.901018 1.814727 
61.795885 108.027484 0.856630 
61.140313 108.048680 1.206244 
59.873488 107.978658 1.743241 
59.693244 107.901469 1.761502 
59.548528 107.837807 1.789725 
61.734350 107.773971 0.667793 
60.408768 107.919327 1.421566 
60.474007 108.179491 1.746072 
60.137463 108.093324 1.760295 
62.393394 107.992983 0.519258 
59.871464 107.795271 1.606410 
62.706995 107.646504 0.149900 
62.571238 108.000403 0.441297 
61.974076 107.813716 0.568189 
61.198324 107.836079 0.967583 
59.896133 107.857537 1.629020 
61.587184 107.744558 0.729765 
62.557625 107.849010 0.300167 
62.565114 107.762280 0.248416 
61.683579 108.134277 1.079754 
61.631126 107.992293 0.892922 
60.773795 107.702215 1.124233 
60.245782 108.041832 1.634729 
63.377947 108.328478 0.790149 
62.598588 108.110208 0.595370 
60.836330 107.757162 1.109079 
62.854576 108.039585 0.356395 
61.584483 107.677056 0.714483 
62.176709 108.355894 1.418054 
61.454515 108.199487 1.319165 
61.995870 107.966395 0.683701 
62.340516 107.789726 0.372895 
62.490082 107.985151 0.462212 
63.021516 108.197602 0.573720 
60.289498 107.989762 1.550216 
61.509536 108.115242 1.129955 
61.976883 108.091751 0.864239 
59.298251 107.629735 1.853428 
59.248763 107.746962 1.898074 
62.672993 107.765735 0.196048 
62.568550 107.917425 0.350823 
62.685875 107.947058 0.322601 
61.520843 107.653541 0.743493 
61.603026 107.764628 0.729378 
62.887642 107.877054 0.157428 
63.294553 107.969573 0.048181 
62.187588 108.015333 0.648680 
61.300625 107.870057 0.939710 
61.379950 107.857302 0.891198 
61.060063 107.670362 0.975686 
61.072394 107.854705 1.042288 
60.697500 108.185927 1.651779 
60.512262 108.107275 1.599838 
59.757928 107.684231 1.628584 
60.208427 107.886612 1.494356 
60.238262 107.968517 1.552664 
59.482409 107.859544 1.836081 
59.391330 107.852337 1.876776 
59.907414 107.886791 1.643939 
60.136672 107.867702 1.516299 
61.361602 108.143005 1.250742 
62.223336 107.657178 0.392630 
60.002580 107.944854 1.645745 
62.285335 107.659189 0.361842 
60.422352 107.865372 1.372704 
61.728058 107.840687 0.706980 
62.258553 107.934818 0.520918 
60.931262 107.744993 1.057375 
61.333028 107.856581 0.914018 
59.803326 107.972430 1.771369 
62.958470 107.783490 0.061808 
61.786826 108.000609 0.826487 
61.737998 107.915836 0.760285 
61.902652 107.872079 0.642289 
63.078460 108.260228 0.708970 
63.276764 108.211562 0.487710 
62.003440 107.662409 0.503120 
62.745607 107.673337 0.133538 
62.823862 108.060470 0.402982 
62.386532 107.870887 0.401193 
60.311318 107.687960 1.352607 
62.095065 107.829721 0.517451 
63.357128 108.154014 0.317375 
63.114388 108.029041 0.214348 
62.273169 108.140907 0.808845 
62.223777 108.142126 0.834880 
60.989061 108.030499 1.255733 
60.961612 107.988253 1.217567 
62.184262 107.956257 0.579791 
61.916318 108.027085 0.797152 
62.435599 107.786271 0.323801 
62.590844 107.798453 0.252629 
62.790979 107.999249 0.332069 
62.619360 107.914601 0.323039 
61.663973 107.653432 0.671926 
61.663134 107.791271 0.711293 
61.038311 107.968213 1.157654 
60.877336 107.817412 1.116442 
59.580949 107.825857 1.766781 
59.400402 107.766601 1.829270 
61.079152 107.778655 0.996631 
61.173951 107.817272 0.968641 
61.318434 108.173918 1.330843 
61.158383 107.978132 1.109283 
59.848808 107.833256 1.637580 
59.753947 107.898158 1.728789 
59.697572 107.889409 1.750087 
60.626612 107.960663 1.352898 
60.014668 107.800327 1.537427 
60.973330 108.074671 1.325185 
63.077721 108.129251 0.400551 
62.935212 107.947444 0.200066 
59.724782 107.929592 1.769323 
62.839485 107.794517 0.126678 
62.273739 107.785403 0.404068 
62.054303 107.832119 0.539229 
61.451471 107.821391 0.832792 
61.840743 107.916169 0.709735 
61.648463 107.879483 0.774129 
62.465487 107.670641 0.273178 
62.518946 107.670546 0.246442 
62.694845 107.745057 0.177010 
60.466932 107.992809 1.466264 
60.576915 108.000222 1.420662 
60.859924 108.001015 1.282416 
61.464063 107.755397 0.795123 
61.339208 107.896243 0.940919 
61.545833 107.992580 0.935195 
61.269158 107.795590 0.909793 
61.093336 107.947540 1.109182 
61.205045 108.011146 1.125143 
61.669430 108.037764 0.932479 
62.584473 108.259096 0.933700 
62.813563 107.675079 0.099830 
62.623871 107.818310 0.247346 
61.616986 107.657728 0.695821 
61.603902 107.733114 0.717662 
59.698570 107.922036 1.775748 
61.278867 107.900876 0.974676 
61.137471 107.764830 0.961750 
60.445047 107.954603 1.436458 
60.666078 108.013859 1.393125 
61.914425 107.946610 0.702774 
60.744286 107.972717 1.307458 
59.936723 107.942034 1.675682 
59.796956 107.906454 1.714028 
63.290477 107.776503 -0.107059 
63.071047 107.690446 -0.026174 
63.259688 107.908025 0.000147 
63.066663 107.874561 0.066629 
62.031110 108.018319 0.729259 
62.261433 108.070435 0.691920 
60.791473 107.833741 1.168620 
60.756066 107.887523 1.223227 
63.032700 107.898798 0.104033 
61.785210 107.834466 0.674579 
62.918496 107.667121 0.046255 
62.883910 107.805231 0.110333 
60.272390 107.646608 1.367133 
60.382419 107.740357 1.329891 
60.269883 108.177139 1.839426 
61.353318 107.830070 0.886778 
62.964015 108.034607 0.295758 
62.531879 107.753932 0.261663 
62.866993 107.933536 0.219151 
61.810250 107.648243 0.598370 
60.804135 107.674875 1.104231 
61.027079 107.813351 1.039631 
60.880962 108.069951 1.363227 
60.861771 107.913048 1.191716 
62.465876 107.774295 0.303097 
60.572922 107.711426 1.226687 
62.475792 107.738507 0.284070 
59.813894 107.805185 1.639887 
59.812582 107.653573 1.597544 
59.671230 107.778572 1.698893 
59.862669 107.812955 1.619525 
60.654682 107.854380 1.249744 
62.730756 108.007544 0.372364 
62.817953 107.958987 0.270517 
62.739030 107.918486 0.267528 
62.302915 107.929302 0.493557 
62.351732 108.023166 0.578803 
61.892705 107.765067 0.585030 
61.234573 107.788094 0.923418 
61.296678 108.123963 1.247900 
61.679459 107.962717 0.835626 
61.649631 107.920160 0.807962 
62.451636 107.645068 0.277470 
61.699809 107.778685 0.687106 
62.754725 107.820981 0.183827 
59.754049 107.965611 1.788767 
60.485823 108.203647 1.788941 
61.584946 108.044564 0.983224 
62.615639 107.938861 0.348683 
62.515805 107.840533 0.315155 
62.288477 107.875978 0.453804 
62.105875 108.078643 0.780449 
62.204669 107.945993 0.558883 
61.114323 107.828715 1.004922 
62.993349 108.092927 0.374371 
60.241838 107.918010 1.503124 
60.295233 107.943674 1.499898 
60.089692 107.759070 1.482440 
59.928149 107.858798 1.613930 
60.050624 107.962021 1.638688 
61.907074 107.902749 0.664971 
61.975093 107.854879 0.593753 
62.039684 107.874616 0.576209 
61.873467 107.972954 0.751309 
61.777674 107.897196 0.724353 
62.071487 107.764900 0.495766 
62.815779 107.738496 0.114331 
62.964602 107.874993 0.117598 
62.796481 107.846179 0.179493 
62.143141 107.856639 0.511502 
62.637605 108.020311 0.435075 
60.901608 107.975416 1.232818 
61.033528 108.065481 1.282297 
61.940074 107.895770 0.642662 
62.065067 107.958475 0.640946 
62.493933 107.876250 0.352081 
62.476472 107.803952 0.312557 
61.445899 107.965950 0.954257 
61.585161 107.974196 0.894684 
59.512202 107.780435 1.779006 
59.701833 107.745062 1.671235 
59.836204 107.881565 1.675445 
59.967166 107.891357 1.617724 
60.491971 108.016179 1.481473 
62.755099 107.801181 0.172263 
63.195283 108.062607 0.225958 
61.966133 107.677008 0.523709 
62.042657 107.832193 0.545069 
62.605185 107.668111 0.203005 
61.313378 107.822819 0.902371 
61.460192 107.896504 0.881151 
62.300394 107.953235 0.519288 
61.391250 107.898844 0.917272 
61.734707 107.668808 0.638237 
62.174539 107.737704 0.434207 
62.248710 107.780974 0.414446 
61.996409 107.767956 0.534496 
60.151884 107.664604 1.428992 
63.130739 107.783524 -0.024044 
63.177990 107.669369 -0.083160 
62.412486 108.051832 0.589978 
61.028379 108.170991 1.463872 
60.760112 108.057254 1.404007 
59.825077 107.797405 1.630542 
60.693567 107.717022 1.167795 
61.321128 107.668101 0.844892 
62.501244 108.317404 1.144102 
62.283977 108.197613 0.921844 
61.012561 107.726642 1.011055 
60.072046 107.727271 1.480998 
62.846202 107.714764 0.091863 
62.853582 108.175425 0.602733 
60.708785 107.777076 1.180680 
62.497463 107.660167 0.255900 
61.374071 107.789145 0.854367 
62.482782 108.107050 0.645615 
62.435852 108.147629 0.743991 
62.640273 107.711399 0.193844 
63.007095 107.869971 0.092529 
62.960902 107.839831 0.093403 
62.391409 107.669642 0.310071 
60.082963 107.688247 1.466790 
60.050603 107.914049 1.594522 
60.098803 107.790095 1.490660 
61.787357 107.875378 0.702032 
62.181844 107.892040 0.519698 
61.963293 107.932031 0.664064 
60.844749 107.665871 1.082764 
60.882209 107.770495 1.091403 
62.998258 107.700384 0.012315 
59.579456 107.654270 1.714155 
59.594228 107.767074 1.732720 
62.081022 107.648668 0.463026 
62.977409 107.670626 0.017280 
62.669045 107.823772 0.228170 
62.778651 107.883564 0.216795 
62.809370 107.917420 0.231732 
59.573650 107.693647 1.722297 
60.936367 107.657319 1.036047 
60.993097 107.961468 1.172844 
60.945082 107.813069 1.080323 
62.888159 107.666827 0.061382 
60.842208 108.069701 1.381759 
60.790648 107.980691 1.293280 
59.762543 107.763791 1.647475 
61.152585 107.658483 0.928066 
62.434647 107.854802 0.365367 
61.338339 107.875268 0.924850 
59.906178 107.691355 1.555690 
59.960224 107.826925 1.578488 
62.050969 107.670376 0.480350 
62.071722 107.816637 0.521235 
62.379945 107.928930 0.455126 
60.898017 108.039317 1.311985 
60.946471 108.097743 1.373817 
59.559452 107.714779 1.733841 
62.153529 107.643472 0.426410 
60.512307 107.674529 1.250059 
62.095930 107.894620 0.564448 
62.090659 107.821775 0.514816 
63.254582 107.810354 -0.071309 
63.184364 107.744066 -0.067688 
62.974105 107.750138 0.039517 
63.014971 107.867005 0.086306 
62.034091 107.705864 0.495327 
60.048846 107.853135 1.550207 
60.128589 107.919661 1.560653 
62.333801 107.676731 0.339890 
62.287283 107.705518 0.368742 
61.563218 107.705535 0.730518 
62.881453 108.133145 0.502184 
60.632058 107.748933 1.208095 
62.134209 107.764890 0.464471 
59.974695 107.816190 1.565410 
62.323201 107.857309 0.422531 
61.686535 107.899585 0.771537 
60.039611 107.758091 1.507079 
62.046369 107.764252 0.508031 
62.080600 107.728616 0.478226 
60.542450 107.675750 1.235163 
61.625960 107.769590 0.719984 
60.787354 107.796483 1.150388 
60.191260 107.725968 1.421090 
62.226623 107.647187 0.390120 
61.602590 107.682891 0.706358 
61.864878 107.830519 0.632480 
60.888711 107.713595 1.069443 
59.792706 107.864672 1.685195 
59.997239 107.778934 1.536411 
60.712120 107.682274 1.151335 
59.353845 107.675741 1.829313 
62.185157 107.810057 0.461017 
62.109669 107.695592 0.455295 
62.259516 107.663289 0.375206 
62.413602 107.819390 0.352651 
59.311788 107.739678 1.864316 
59.269464 107.730161 1.882684 
59.279894 107.701110 1.870531 
59.247623 107.726722 1.892654 
59.452097 107.655242 1.777912 
59.269149 107.747305 1.888006 
59.438466 107.701656 1.791398 
59.501714 107.663985 1.753957 
59.365711 107.785952 1.854430 
59.358291 107.840478 1.885997 
59.374864 107.861376 1.890761 
59.692337 107.977837 1.831750 
59.451580 107.816525 1.826216 
59.630419 107.929805 1.816243 
59.284108 107.765350 1.886839 
62.790590 107.650780 0.108443 
62.812966 107.702251 0.105326 
62.843049 107.762698 0.109934 
62.842724 107.751979 0.105788 
62.915098 107.783519 0.083442 
62.753202 107.647848 0.126899 
63.177229 107.820347 -0.026811 
63.112265 107.842043 0.019684 
62.211261 107.719873 0.410421 
59.822302 107.915613 1.708993 
59.771397 107.912442 1.731591 
59.810193 107.988564 1.785064 
62.911628 107.806228 0.097087 
63.167069 107.909312 0.047166 
62.728600 107.860199 0.223300 
62.714477 107.703456 0.154816 
62.706239 107.762659 0.178168 
62.717707 107.815130 0.198756 
62.680593 107.736437 0.181125 
62.691413 107.762932 0.185679 
62.667714 107.969234 0.356104 
62.587608 107.907921 0.332585 
62.570664 107.920385 0.352589 
62.727461 107.945886 0.300846 
62.670250 107.786489 0.206944 
62.517237 107.649600 0.245010 
62.762129 107.985824 0.329389 
62.544301 108.028479 0.491963 
62.900448 108.001885 0.281817 
62.882820 107.969122 0.250138 
62.804842 107.803962 0.149007 
62.781023 107.787878 0.152421 
62.871398 107.846808 0.142703 
61.386994 107.654988 0.810541 
61.525663 107.781417 0.775185 
61.478694 107.812322 0.814122 
62.364076 107.731065 0.337422 
62.318760 107.772425 0.375635 
62.271624 107.733900 0.384488 
62.272884 107.837142 0.433712 
62.348064 107.843913 0.400821 
62.215826 107.677523 0.398981 
60.552820 107.907319 1.339954 
62.373239 107.644288 0.316614 
62.413227 107.703116 0.305254 
61.913059 107.801203 0.591768 
61.856428 107.719978 0.587688 
61.874515 107.748342 0.587665 
62.006615 107.708345 0.509647 
62.743729 108.175992 0.656096 
62.810227 107.895322 0.211136 
61.849683 107.660338 0.579758 
61.240843 107.827700 0.941342 
61.221803 107.849245 0.964347 
62.723457 107.766054 0.171012 
61.857324 107.948862 0.733276 
61.770485 108.139110 1.046861 
61.856453 108.076277 0.897886 
60.344742 107.661864 1.332279 
62.393994 107.685366 0.311238 
62.993702 107.646650 0.006567 
61.385327 108.338956 1.716317 
62.987419 107.823291 0.069457 
59.691808 107.802561 1.699453 
60.821272 108.182099 1.584941 
60.758228 108.179788 1.610522 
61.191762 107.758362 0.932141 
61.279737 107.746835 0.884036 
61.235856 107.662682 0.886879 
61.255958 107.808749 0.923136 
60.552481 107.886611 1.323566 
61.112313 107.984533 1.139153 
60.519644 107.807367 1.289271 
60.475055 107.848008 1.334918 
62.860099 108.073063 0.405465 
60.638119 107.920244 1.308774 
61.838073 107.709473 0.594127 
60.384516 107.918621 1.432966 
60.598039 108.057891 1.484090 
60.535274 107.982290 1.420869 
60.416334 107.952350 1.448418 
60.364990 108.075976 1.623654 
59.999773 108.000894 1.705425 
59.908937 108.054002 1.815809 
61.609168 107.670285 0.701186 
60.008213 107.665974 1.500970 
59.610413 107.742017 1.715914 
59.720080 107.672260 1.645776 
59.765751 107.652560 1.620875 
60.278774 107.854577 1.436795 
61.498030 107.765743 0.782217 
60.936065 108.208904 1.585762 
61.261852 108.230967 1.480928 
60.857333 108.151458 1.508955 
61.483400 108.284937 1.513356 
