4016 3910
64.544697 90.038772 2.397849 
69.033098 94.797549 2.178653 
69.112103 94.649872 2.164551 
68.949667 94.939416 2.192785 
69.084381 94.249795 2.150197 
68.934484 94.559588 2.178373 
69.044859 93.857195 2.137209 
63.469582 93.286100 2.565434 
63.258061 93.467282 2.580968 
63.577129 93.426062 2.562763 
63.795860 93.248214 2.545751 
63.690148 93.551887 2.559413 
65.599856 95.179401 2.482484 
67.384645 90.648137 2.166681 
67.255422 90.562423 2.175890 
67.463872 90.515894 2.153082 
64.584048 94.583361 2.532484 
61.326943 91.328931 2.627115 
70.635551 95.624064 2.048770 
70.773308 95.468385 2.026291 
70.686100 95.924615 2.057217 
70.641632 95.070261 2.022058 
70.511467 95.282960 2.046437 
70.031967 95.063757 2.088019 
67.147591 96.169228 2.398705 
67.506384 96.123994 2.368151 
66.976189 96.340685 2.417836 
62.477896 91.207360 2.571221 
62.571811 91.458398 2.571932 
62.364912 91.545132 2.584766 
69.843406 91.064248 1.916836 
63.546793 94.334900 2.585151 
64.266454 95.215882 2.566867 
64.524219 95.096512 2.549275 
61.586143 88.648872 2.560186 
67.382326 92.891442 2.258665 
67.193041 92.796374 2.272293 
67.906128 92.086079 2.175780 
67.670325 92.054180 2.197583 
66.590022 91.270253 2.267948 
66.035490 94.361912 2.425291 
66.058440 94.095995 2.414798 
66.194561 94.266850 2.409874 
65.775914 93.215233 2.407551 
65.823415 93.408016 2.410263 
65.653126 93.403673 2.423288 
67.597236 95.405212 2.334803 
68.214153 93.738762 2.214419 
66.867594 95.150720 2.386381 
67.053961 95.148546 2.371155 
66.897608 95.266767 2.387947 
65.192451 89.748275 2.334202 
64.105751 89.781984 2.423540 
64.335006 89.999568 2.413008 
62.871398 90.482195 2.530262 
70.117686 95.165153 2.083505 
63.633602 89.978900 2.464783 
63.747738 90.092933 2.460067 
69.227037 93.503810 2.102767 
69.239892 93.258332 2.090386 
69.361611 93.427247 2.085114 
69.640966 93.596835 2.062924 
65.115398 93.327500 2.460889 
63.164424 93.330749 2.582803 
63.144064 92.610754 2.567513 
62.944965 92.541847 2.576688 
70.349199 92.668678 1.938086 
61.672649 92.027170 2.625273 
61.408053 92.230563 2.637919 
70.107337 91.896919 1.927733 
66.801652 89.098726 2.158918 
67.228841 89.209447 2.120195 
66.104977 91.384242 2.315620 
65.761228 88.551929 2.237346 
64.838297 96.104944 2.556006 
64.867350 95.975996 2.551140 
64.791293 95.607551 2.546372 
60.654112 89.850245 2.628713 
60.555456 89.547007 2.627562 
60.635326 89.421202 2.622377 
62.428155 94.663521 2.638487 
62.678365 94.822638 2.632215 
67.146345 93.613681 2.307660 
67.716079 94.083506 2.274633 
67.401161 94.117230 2.304124 
69.222938 92.699171 2.066734 
68.038356 93.606284 2.225802 
65.195501 93.393523 2.457127 
65.147833 93.238738 2.455794 
64.131624 93.274817 2.525911 
64.091270 93.413944 2.532126 
63.986858 93.219229 2.533446 
64.765224 91.079893 2.415365 
64.663429 90.884050 2.416781 
66.089179 90.791472 2.294728 
66.340882 91.173358 2.286778 
66.301909 90.978856 2.282823 
63.690572 95.354296 2.599447 
69.090274 95.401404 2.198275 
65.823004 91.577390 2.346888 
63.148135 88.557836 2.456086 
68.864944 92.400499 2.091361 
68.967061 92.407975 2.080854 
68.591405 92.591927 2.128399 
68.190593 92.571788 2.168095 
64.745076 89.829008 2.374507 
64.739770 89.585668 2.366423 
64.243768 89.135479 2.391139 
64.027936 89.004864 2.403853 
66.745432 88.751189 2.149656 
62.986203 91.309149 2.544737 
63.192694 91.256579 2.530812 
67.612567 91.060520 2.161473 
66.942781 95.720191 2.399764 
67.115879 95.865714 2.390923 
66.959578 96.020058 2.408503 
67.086609 95.578552 2.383428 
66.926098 95.452630 2.392016 
63.250188 93.252965 2.576580 
63.036450 93.382726 2.590408 
63.322463 92.869203 2.563729 
62.547598 93.657777 2.618069 
67.132556 93.332091 2.298269 
63.452986 90.345851 2.488423 
60.971101 88.660675 2.592981 
60.796220 88.680717 2.601752 
64.453178 95.796124 2.570194 
68.252877 92.487036 2.158252 
68.224273 92.343660 2.154982 
68.121940 91.987063 2.149968 
68.025434 91.921644 2.156884 
68.189186 91.871186 2.138122 
65.221442 94.555681 2.490228 
64.499294 92.320265 2.474205 
65.988151 94.622509 2.437286 
66.152577 94.542845 2.422232 
62.447195 90.544287 2.557173 
62.643198 90.322017 2.540064 
64.055008 91.217576 2.472380 
63.997409 91.552549 2.486365 
64.468930 91.562146 2.453174 
64.614111 91.766534 2.448914 
64.473894 91.910199 2.463571 
66.363906 90.117884 2.243434 
61.284201 90.222114 2.609440 
66.767561 90.196231 2.208292 
62.767233 93.232860 2.600337 
61.807910 91.304482 2.606657 
68.706003 94.973815 2.217742 
68.609890 94.768866 2.218576 
68.679513 94.619917 2.205790 
66.931571 94.737188 2.366796 
67.011056 94.948004 2.367653 
66.762263 93.162218 2.324371 
68.911785 91.546198 2.047151 
69.050918 91.691174 2.038670 
63.880944 93.555164 2.548459 
63.733784 93.789306 2.562663 
63.827668 93.370617 2.546960 
63.478588 93.517683 2.570368 
68.582117 91.107722 2.062667 
69.010903 94.406735 2.164305 
64.763840 90.072593 2.381431 
68.964473 89.287671 1.931355 
64.963465 89.887490 2.358546 
67.610988 89.036575 2.072157 
62.361138 93.002288 2.614156 
63.024018 92.899106 2.580541 
61.953263 91.857032 2.610674 
66.888700 93.245442 2.316474 
61.820724 92.458926 2.626658 
61.795218 88.524108 2.544951 
62.048066 88.381559 2.525744 
62.768194 88.543575 2.482659 
65.916032 91.243736 2.326815 
66.270124 91.524873 2.306399 
66.235144 91.363391 2.303412 
67.291013 90.839150 2.184019 
67.209432 90.832182 2.191724 
67.218002 90.702864 2.185484 
68.273432 93.046839 2.179962 
66.887678 91.800722 2.261393 
68.442538 92.621056 2.144874 
68.489635 92.773700 2.146697 
65.113951 94.745816 2.502935 
64.777901 95.001243 2.531514 
64.492269 89.512812 2.384094 
64.700459 94.531035 2.523814 
67.942996 90.215403 2.090339 
70.915492 94.280649 1.952327 
68.197668 90.897229 2.094147 
65.747001 90.989447 2.332028 
68.857239 94.707423 2.192152 
68.755040 94.468442 2.192183 
68.636189 95.067909 2.228203 
69.032818 95.205970 2.195759 
68.319171 96.092250 2.297395 
68.205003 95.911426 2.300685 
63.667128 89.503366 2.447594 
63.572792 89.489497 2.454085 
63.681918 89.375167 2.442446 
63.421805 89.392297 2.462031 
63.472254 89.526811 2.462528 
66.395083 92.479724 2.330937 
68.543708 95.903502 2.269928 
63.651380 92.803593 2.543062 
65.075730 88.808310 2.309582 
69.584632 92.886614 2.036022 
69.396192 93.094577 2.066231 
69.562833 93.324488 2.058813 
66.562721 91.074913 2.262819 
61.856532 89.810161 2.572611 
61.404366 89.563700 2.590600 
62.439651 94.098404 2.629665 
62.323065 94.187461 2.635188 
62.240412 94.267613 2.639108 
66.533181 88.701188 2.168812 
66.336545 88.687278 2.187654 
66.516417 88.508103 2.162268 
66.181752 88.703772 2.203416 
66.164289 92.330289 2.345174 
66.683239 91.371743 2.263373 
66.541063 91.546142 2.283067 
66.510198 94.366542 2.388237 
67.012824 94.180962 2.340129 
66.724492 94.272931 2.367550 
66.324162 94.457947 2.406106 
66.439563 94.653229 2.403579 
69.267460 93.623531 2.103880 
69.151036 93.590957 2.114579 
69.078937 93.127981 2.101494 
65.160089 91.923217 2.412623 
63.561750 90.638833 2.489528 
63.416900 90.715840 2.501529 
63.664871 90.839518 2.488326 
63.839540 90.742922 2.473306 
63.404844 94.157953 2.588516 
63.264808 94.543023 2.603180 
63.165538 94.372666 2.604405 
63.701063 94.523273 2.581343 
63.879803 94.727602 2.576531 
69.529230 93.718852 2.080504 
67.758534 90.885596 2.139188 
67.015146 90.555333 2.199152 
67.576818 90.367224 2.135176 
65.322519 90.226336 2.340492 
59.713245 88.196076 2.637075 
59.879004 88.581981 2.637034 
69.388542 96.040580 2.195769 
69.071606 95.917641 2.221254 
69.012720 95.750176 2.220061 
69.147325 95.558430 2.199236 
67.391859 93.341534 2.275349 
62.970512 90.253163 2.517832 
65.816324 91.173606 2.332816 
62.140233 93.240316 2.627177 
69.964764 95.358331 2.108306 
70.217954 95.345988 2.081037 
70.118195 95.470394 2.097227 
69.825721 95.255156 2.118194 
69.723973 95.349236 2.132812 
69.687849 95.156767 2.128097 
66.633631 96.347436 2.443998 
66.795354 96.181064 2.426491 
66.611044 96.014345 2.435070 
66.234876 96.006078 2.462512 
60.592587 88.682321 2.610987 
66.025005 90.572799 2.292136 
65.404302 91.790086 2.388834 
65.220053 91.859803 2.405824 
65.344659 91.936211 2.398563 
65.720047 91.932721 2.368102 
67.024183 93.195409 2.302707 
66.705728 93.292326 2.334007 
67.279522 93.481595 2.290852 
67.565156 93.480406 2.264941 
67.449936 93.633585 2.281363 
68.490990 94.806537 2.231397 
67.921537 90.946974 2.125161 
67.339192 90.922998 2.182796 
67.532689 91.196716 2.175212 
67.298183 91.120222 2.195047 
63.317747 90.969763 2.515146 
63.269817 91.506777 2.532641 
69.015418 92.502554 2.079998 
69.238677 92.544899 2.057922 
69.360012 92.394342 2.037646 
69.225704 92.289602 2.047482 
66.025876 95.637911 2.466245 
63.256843 91.110051 2.522871 
63.778095 93.173923 2.544924 
64.132693 93.092971 2.520937 
64.069012 92.889361 2.519461 
63.436687 89.728600 2.471213 
63.203388 89.938979 2.493614 
63.084928 89.778046 2.496983 
63.083573 90.079978 2.505660 
64.970613 89.663622 2.349960 
61.487229 91.421405 2.622412 
69.637833 94.537747 2.105911 
69.827469 94.658905 2.091396 
70.018826 94.281993 2.053625 
69.927692 94.485492 2.072845 
64.908772 94.626261 2.513067 
64.512185 94.285594 2.529065 
63.511783 93.897404 2.577277 
63.883238 93.920867 2.557375 
64.131780 93.881933 2.541823 
68.547176 89.259409 1.978727 
64.737510 90.446301 2.396335 
68.209146 89.268401 2.017472 
68.066186 89.350532 2.037218 
64.141434 93.585653 2.533548 
69.171000 90.546544 1.970073 
69.122172 90.796107 1.987911 
65.162253 88.447410 2.288252 
62.444656 90.096280 2.546190 
66.875215 91.588183 2.254182 
67.063620 91.599996 2.237077 
67.087299 91.833098 2.244171 
66.532578 91.898382 2.297267 
66.343535 91.978955 2.316928 
64.865807 91.267367 2.413763 
64.855003 91.666432 2.427676 
64.628818 91.162312 2.428533 
68.201213 94.166771 2.233003 
68.293694 94.010827 2.217909 
68.227276 94.603413 2.248006 
68.021280 94.497817 2.262890 
66.761195 90.399704 2.217231 
66.569462 90.154141 2.225525 
67.107221 90.984273 2.207937 
67.084764 90.820642 2.203368 
68.374126 91.575569 2.105994 
68.489290 91.418797 2.086816 
69.175088 91.824320 2.031233 
64.305482 93.382527 2.517782 
64.834486 93.540035 2.487072 
64.748746 93.758066 2.499202 
64.385109 93.132918 2.505664 
65.648930 95.253963 2.481284 
65.515699 95.203994 2.489007 
60.579367 88.526484 2.608637 
65.449880 94.994814 2.487405 
65.210549 95.026457 2.504464 
65.295980 94.874809 2.494412 
70.058929 95.252497 2.093681 
69.415063 95.280860 2.161155 
69.599930 95.256614 2.141445 
66.038372 88.873124 2.224094 
65.803477 88.938347 2.248800 
68.474126 94.120339 2.205056 
65.660771 88.689759 2.252210 
63.832908 94.370215 2.570866 
63.672855 94.201346 2.575605 
63.003984 95.009713 2.622932 
63.241458 95.037444 2.613615 
62.253902 90.297802 2.562174 
61.312181 90.822867 2.619172 
66.016964 93.408227 2.395010 
69.613872 92.304418 2.005086 
71.171055 94.239480 1.919967 
71.120065 94.417786 1.935108 
64.478826 92.528771 2.481856 
66.679535 89.030486 2.168219 
71.233728 96.537304 2.025770 
67.438830 90.375431 2.149564 
70.758075 96.256674 2.064749 
62.796432 95.528590 2.638505 
69.064336 91.953961 2.049478 
68.713281 92.401799 2.107364 
68.964323 92.098039 2.066985 
65.124938 92.022718 2.418632 
65.002167 91.934280 2.425162 
68.653214 89.994894 2.002377 
67.803150 90.578665 2.121173 
67.900196 89.999636 2.085121 
67.321888 92.130759 2.234067 
67.317763 91.855743 2.223355 
66.866728 92.228068 2.279915 
66.676092 92.157376 2.294321 
68.554268 94.908184 2.229512 
68.573313 94.375083 2.205966 
68.388552 94.274938 2.219603 
65.008320 94.129627 2.492373 
64.336461 93.705013 2.524561 
68.819957 90.893006 2.026586 
63.080391 90.769933 2.524859 
63.261933 90.758328 2.512922 
65.428098 88.572256 2.269012 
65.361702 88.737999 2.281455 
65.900022 91.758759 2.346914 
65.379920 88.111210 2.255376 
67.049633 89.091458 2.133464 
62.574817 89.002579 2.508912 
62.719180 88.938201 2.497500 
68.426174 93.455996 2.182101 
62.103111 91.383183 2.594383 
61.967878 91.616978 2.605445 
62.179554 91.082934 2.584168 
62.369489 90.958343 2.571343 
69.326924 95.524899 2.180260 
63.663428 89.204743 2.438402 
64.520265 88.992636 2.363668 
64.498228 89.247199 2.374408 
63.455430 96.373963 2.627964 
64.911412 92.569464 2.452221 
65.202545 91.306794 2.388489 
63.372284 96.337016 2.630467 
63.995484 90.450275 2.453130 
63.495497 90.915537 2.501965 
66.213613 90.556911 2.274535 
66.432990 90.771286 2.262845 
68.344613 89.763223 2.025883 
68.907699 94.161014 2.164149 
68.831999 94.314968 2.178194 
68.731979 93.681243 2.161265 
68.578416 93.575284 2.172075 
67.915105 91.547956 2.151950 
68.109684 91.614095 2.135046 
68.522392 91.711899 2.096531 
68.271650 91.730075 2.123486 
67.930594 89.420840 2.055333 
67.746731 90.259594 2.112915 
65.936276 94.869291 2.448964 
65.790899 94.940172 2.461758 
65.552174 94.882135 2.476971 
65.681097 94.785868 2.464922 
63.687145 92.078585 2.521768 
63.386582 92.267967 2.545237 
63.187958 92.213840 2.555511 
65.761158 89.104654 2.259282 
65.968687 89.179055 2.242963 
65.945005 89.365019 2.252550 
65.926443 89.568899 2.262286 
65.702524 89.494955 2.279820 
63.498924 93.764510 2.574948 
63.387103 93.875357 2.583294 
62.580968 94.315412 2.627844 
62.576824 93.991258 2.622652 
64.769445 89.108520 2.346970 
65.040948 89.004702 2.319932 
64.025838 92.998424 2.525152 
61.401269 91.132722 2.620923 
68.897869 95.431693 2.218062 
61.994919 91.325973 2.598414 
70.630929 92.951812 1.918904 
70.760068 93.214507 1.916847 
64.711233 96.267830 2.567072 
65.210809 96.316900 2.539355 
63.157264 96.278772 2.637142 
63.810528 95.750458 2.601744 
69.251670 93.767913 2.111959 
65.794012 91.693699 2.353495 
65.524473 91.766845 2.378322 
65.466342 91.596654 2.377147 
65.440336 91.935286 2.390909 
65.874228 91.887214 2.353686 
69.517199 92.072329 2.004829 
63.940414 91.928733 2.501102 
63.574571 91.728648 2.519434 
64.736157 91.638813 2.435777 
65.479091 90.576461 2.339871 
65.563553 90.742104 2.338693 
65.436335 90.797538 2.351449 
62.689426 94.527377 2.627159 
66.571608 89.937786 2.216528 
67.399307 90.215541 2.146664 
67.583674 90.643097 2.146453 
67.695575 90.540846 2.130593 
67.679834 90.769105 2.142144 
69.530566 91.338805 1.967551 
65.031725 93.652734 2.476712 
64.215715 93.521402 2.527232 
67.913864 94.211316 2.261537 
65.314089 88.917252 2.292590 
65.543327 89.016661 2.275770 
64.986941 89.437489 2.340429 
65.996344 91.949435 2.345645 
62.935664 88.960128 2.483360 
63.059487 88.964709 2.474851 
68.411671 92.105006 2.125531 
68.306211 91.976720 2.130751 
69.676551 96.385462 2.181962 
70.324330 93.089089 1.962032 
70.287023 93.289274 1.976227 
70.229835 93.522079 1.994124 
69.208502 89.635042 1.919904 
68.917270 89.457140 1.945486 
65.439032 92.065198 2.395435 
65.510368 90.973118 2.351518 
65.380689 91.023101 2.364103 
65.307885 90.845523 2.363862 
65.102471 90.707186 2.375896 
66.997374 93.432164 2.313937 
66.630161 93.051269 2.331675 
66.601551 92.808834 2.325240 
67.149734 88.940660 2.116518 
67.418577 90.848290 2.171797 
67.591550 90.859347 2.154971 
67.510270 90.955654 2.167227 
63.124348 91.010104 2.528526 
63.063866 91.555732 2.546369 
68.996747 89.105412 1.918219 
63.493727 92.904931 2.554870 
69.980009 92.019055 1.948957 
69.540352 95.063736 2.139138 
63.337067 93.100882 2.568390 
69.628095 94.940127 2.124739 
68.786780 92.869357 2.120448 
68.912548 93.047188 2.115271 
66.922899 91.279972 2.237479 
64.716293 95.182089 2.540002 
65.021539 95.507959 2.529800 
64.966172 95.670370 2.537472 
63.197854 88.956233 2.464765 
65.527574 88.417676 2.253804 
69.866752 91.184112 1.920166 
69.451265 91.614797 1.990187 
62.570479 94.462053 2.630555 
61.051623 90.140679 2.617924 
69.728440 95.443615 2.136471 
70.127799 96.178736 2.127661 
69.613345 95.966884 2.170556 
67.121207 89.380952 2.138762 
66.693344 89.149561 2.171895 
67.014633 89.827333 2.168680 
64.141520 95.291863 2.575406 
60.759549 88.347885 2.596774 
60.857461 88.562138 2.596459 
65.793879 92.450427 2.380112 
65.845208 92.997635 2.394747 
65.726121 93.045445 2.405779 
65.453948 93.220592 2.432505 
65.453771 91.201463 2.364348 
65.582981 91.152619 2.351847 
65.642095 90.922183 2.338543 
67.699491 91.531417 2.172823 
67.391782 91.310533 2.193832 
67.478470 91.553051 2.195461 
66.957614 90.988176 2.222429 
67.782522 93.771961 2.256377 
68.762879 93.319831 2.142596 
63.767039 93.456699 2.552667 
68.100630 95.050526 2.277149 
68.281109 95.457288 2.276509 
68.012733 95.495075 2.301991 
68.316772 95.263530 2.265730 
63.332009 92.673137 2.558475 
63.183652 88.786697 2.460585 
63.397323 88.576334 2.438266 
63.564325 88.288766 2.416210 
64.047374 93.525818 2.537744 
65.803231 95.422218 2.475511 
65.077122 95.888135 2.536367 
65.137349 95.736514 2.528655 
68.094164 89.970192 2.062989 
68.486946 89.813752 2.012401 
68.775368 90.345128 2.005443 
61.149533 89.031979 2.591992 
67.744041 91.766970 2.178355 
63.773452 89.578057 2.442072 
63.884129 89.693550 2.437480 
63.973713 89.830688 2.435142 
64.705640 90.598507 2.403990 
64.556450 90.683561 2.418442 
65.240306 90.671410 2.363311 
65.186927 90.502776 2.361776 
65.364803 90.632383 2.351543 
65.982037 92.113127 2.352723 
65.544026 92.633303 2.406280 
65.555696 92.850448 2.412601 
65.252743 95.421116 2.512736 
68.617336 93.022437 2.144501 
68.545299 92.910764 2.146978 
63.168996 92.410151 2.561358 
67.817940 90.999694 2.138090 
63.940602 89.970156 2.442073 
65.496301 94.127175 2.457997 
65.277586 94.160849 2.474658 
65.234522 93.916199 2.470328 
65.432892 93.925690 2.456363 
70.118971 96.421568 2.139167 
70.318596 96.314983 2.113936 
63.864331 93.285216 2.542606 
63.872371 93.186736 2.539592 
68.438628 95.157549 2.250322 
67.801851 94.861123 2.296723 
67.927577 94.677893 2.278433 
68.156654 94.788462 2.261838 
60.797098 89.084817 2.609539 
60.891337 89.405602 2.611408 
67.027757 91.380778 2.231650 
66.851494 91.380858 2.248180 
67.151099 91.161592 2.210991 
66.989839 91.177896 2.227053 
65.271288 91.957367 2.405067 
65.220379 91.981430 2.409859 
65.518111 92.351801 2.398859 
65.303123 92.383800 2.416760 
65.697754 90.678887 2.324869 
64.664286 88.424911 2.331113 
62.727865 93.384636 2.605156 
63.797474 91.652523 2.502780 
64.176396 91.449696 2.470792 
68.144298 92.148508 2.154657 
68.676326 88.515031 1.926441 
65.434198 90.200244 2.329996 
64.748620 89.343930 2.357137 
67.308779 94.307528 2.319324 
65.748374 93.892306 2.431897 
65.818768 94.035072 2.431176 
65.672833 94.086984 2.443780 
69.424113 93.807195 2.095645 
69.421964 93.614167 2.087168 
71.622712 96.273180 1.968894 
71.616812 96.058859 1.958965 
64.158868 89.974731 2.425762 
64.337503 90.211403 2.419802 
64.023963 89.969059 2.435800 
66.192633 91.185110 2.300448 
66.373859 91.357183 2.290846 
62.859545 93.744676 2.606148 
64.289848 94.505712 2.548245 
63.081792 90.552342 2.518875 
63.133430 90.368341 2.510461 
62.099273 93.042430 2.625514 
68.710049 95.460549 2.237030 
68.412191 95.849245 2.279771 
64.800385 96.418528 2.565695 
64.953843 96.320960 2.554656 
67.046536 89.594979 2.155571 
66.959123 90.248332 2.191860 
64.738724 91.353347 2.426366 
63.969005 93.341175 2.537723 
64.962876 91.690800 2.420215 
65.066579 93.490136 2.469354 
65.367745 93.563785 2.449842 
65.395200 93.738253 2.453284 
68.451609 93.584779 2.185001 
61.351126 90.413795 2.610094 
66.522906 91.362042 2.277616 
67.979912 92.005485 2.165027 
67.659818 92.796661 2.228964 
67.490447 93.185616 2.260259 
67.314160 93.067200 2.271779 
67.147923 92.972981 2.283199 
66.978412 93.062790 2.301755 
66.984086 92.903843 2.295235 
68.503622 96.258996 2.287271 
66.184454 89.073630 2.218319 
66.145959 89.629145 2.244329 
66.140529 89.850083 2.253595 
65.898035 88.287854 2.213667 
65.039433 90.516083 2.374390 
65.157824 90.333934 2.358211 
64.969251 90.105389 2.365770 
64.321603 95.004225 2.558717 
64.097295 94.895216 2.568652 
68.761119 91.399409 2.056748 
68.815535 91.986176 2.077833 
70.320078 95.853202 2.093148 
70.149571 95.708087 2.104574 
70.292894 95.599646 2.084572 
70.346156 94.191436 2.013207 
70.426775 93.920651 1.991051 
70.253901 94.432133 2.034881 
66.789091 88.564953 2.137152 
68.106097 88.651415 1.999474 
68.203472 88.836394 1.997376 
68.701961 89.291842 1.962431 
68.622854 89.391499 1.976500 
68.647365 89.195074 1.963981 
68.489342 89.108091 1.977959 
63.525144 94.036911 2.579703 
68.373619 94.856621 2.244427 
68.526908 95.025879 2.236825 
68.734825 95.156620 2.222428 
68.552264 95.118001 2.238133 
65.604294 93.913169 2.443367 
65.548665 94.615296 2.469185 
65.592464 94.330314 2.457303 
65.710344 94.522722 2.454694 
69.992790 95.575543 2.115033 
64.377255 91.047295 2.443752 
61.159582 91.239924 2.631903 
67.759420 92.368164 2.201928 
67.967713 92.292873 2.178409 
67.088500 92.069891 2.253450 
68.012165 94.048163 2.245992 
67.323796 93.787308 2.298521 
66.939386 90.441659 2.201800 
68.532635 93.331295 2.166278 
68.811754 93.918677 2.163412 
63.702277 89.677010 2.450457 
62.805602 92.237113 2.577188 
62.670335 91.704478 2.572278 
66.228818 94.852339 2.426494 
64.712036 94.036938 2.509512 
65.080529 95.623706 2.529200 
67.787206 91.073142 2.144405 
67.678753 90.960696 2.150534 
64.155554 95.828356 2.586573 
66.612946 92.576424 2.315648 
66.658423 91.175395 2.257953 
65.993922 91.022045 2.311829 
67.563829 88.458590 2.050599 
71.349269 95.003863 1.937556 
71.539391 95.037231 1.916581 
70.842382 94.837902 1.988252 
68.338965 95.668751 2.279434 
66.533897 88.857838 2.175373 
66.878570 88.983505 2.146204 
66.043726 93.638389 2.400673 
66.484226 93.343089 2.354582 
66.187823 93.958265 2.400062 
66.010178 93.829943 2.409726 
68.489418 96.112160 2.282918 
64.139698 91.803612 2.483933 
64.305724 92.055871 2.479872 
64.667154 92.138306 2.456632 
68.483047 93.713258 2.187292 
68.010875 92.173724 2.169092 
65.765899 94.264315 2.442482 
63.857481 93.073644 2.537569 
67.718836 95.862211 2.341045 
67.772902 95.601707 2.326912 
65.406761 94.733443 2.482690 
69.959782 96.033947 2.138548 
69.573080 95.608754 2.159328 
63.470937 89.076460 2.448639 
67.685594 89.605731 2.090071 
67.852781 89.286181 2.057548 
67.567984 89.405390 2.093476 
64.301786 90.380640 2.428059 
64.263714 90.484863 2.434307 
64.160554 90.314976 2.436619 
62.066672 90.496872 2.577028 
62.062876 90.065425 2.567292 
65.309888 95.807864 2.519679 
65.240208 95.959277 2.528163 
69.315438 92.150691 2.031100 
63.908768 95.671475 2.595481 
66.826300 93.054126 2.314802 
65.714876 91.104953 2.338981 
66.283815 95.148767 2.431915 
66.809418 94.979971 2.385203 
66.800986 95.330065 2.397819 
68.195626 92.229126 2.152948 
68.289623 92.647689 2.161436 
65.931660 93.957753 2.420039 
69.462084 94.838891 2.137343 
69.549992 94.695284 2.122026 
69.782328 95.046871 2.113480 
65.492119 93.399529 2.435380 
65.337303 93.396480 2.446828 
65.657833 95.162388 2.477940 
62.922637 95.298077 2.630711 
59.765574 88.321098 2.637108 
66.707848 91.763315 2.276360 
66.884739 92.014866 2.270025 
67.037777 92.514222 2.275472 
70.494325 96.005843 2.081565 
67.343145 95.181824 2.348287 
67.613650 95.026064 2.319452 
67.263230 95.715365 2.373809 
67.417952 91.048456 2.180305 
63.836293 95.557523 2.596633 
64.009826 95.590197 2.588799 
68.656016 95.956823 2.261724 
68.497169 95.999364 2.277873 
68.595561 88.876612 1.954193 
71.253826 96.358427 2.015024 
60.627190 89.668246 2.626800 
68.516403 90.477253 2.040535 
68.707541 90.567942 2.023678 
69.801588 92.364256 1.986672 
69.963725 92.679230 1.983486 
66.118133 91.734458 2.327428 
66.043196 91.584591 2.328379 
69.388746 93.994233 2.107726 
65.853798 93.766009 2.419740 
64.107220 92.581015 2.508469 
68.108184 92.225860 2.161595 
67.316165 94.651636 2.331358 
66.823806 91.179772 2.242764 
64.436020 90.504040 2.421820 
62.692744 92.981383 2.598792 
62.924680 92.990430 2.587631 
62.728124 92.451972 2.585960 
62.683162 92.709830 2.593679 
62.476763 92.322093 2.595675 
66.840307 92.439242 2.290388 
63.978256 95.787743 2.594515 
65.912155 89.794295 2.272381 
65.596946 90.494746 2.326794 
70.860486 96.111884 2.046917 
68.351538 89.183895 1.997386 
62.597359 90.829505 2.555534 
64.391795 94.012203 2.529304 
64.380112 94.357199 2.539063 
61.664439 89.035087 2.565031 
67.549010 91.824681 2.199862 
66.545675 91.724163 2.289472 
69.210113 89.968189 1.936635 
66.042508 90.195881 2.276094 
64.670956 92.612434 2.470875 
65.075650 93.056138 2.455381 
64.798568 92.889351 2.470198 
67.435886 94.823404 2.327360 
67.595866 94.698395 2.308798 
64.327729 90.599402 2.433161 
63.936313 95.980955 2.600457 
68.105553 90.746818 2.097098 
65.399351 91.425939 2.376675 
65.306864 90.490738 2.351337 
64.955537 90.751590 2.389316 
67.633564 93.780316 2.270378 
67.855732 90.819768 2.126353 
67.499247 89.170724 2.090165 
67.643078 89.275385 2.079619 
67.876923 89.051769 2.044018 
65.649594 89.964875 2.302466 
68.628203 92.742790 2.131225 
68.717420 93.110791 2.138149 
68.772160 92.998449 2.127634 
62.313114 89.462440 2.537858 
68.108051 90.808541 2.099604 
69.482885 95.484235 2.163046 
69.420622 95.376277 2.164668 
65.121484 91.129536 2.388930 
63.037281 95.419210 2.628381 
62.692522 95.276145 2.638382 
65.850249 93.599218 2.414518 
64.118626 94.366294 2.554763 
65.984470 88.774714 2.225229 
65.347985 91.636921 2.388113 
65.241341 91.683569 2.398215 
67.822284 93.919593 2.258517 
65.962457 94.748323 2.443211 
66.656131 95.417293 2.412128 
66.786971 95.571315 2.407037 
68.555013 95.641092 2.258630 
68.827493 95.281204 2.218656 
68.419409 92.969046 2.162159 
65.258600 92.012451 2.407904 
70.165464 93.784760 2.014026 
61.900294 90.688830 2.589792 
62.054183 90.879923 2.586148 
63.225390 89.670938 2.484282 
63.795953 89.783832 2.446910 
64.873481 90.542794 2.388757 
65.317711 96.186636 2.529375 
65.409900 96.042591 2.519683 
69.744770 91.032391 1.927016 
62.595288 94.989894 2.637560 
67.711534 92.573984 2.214996 
68.343524 92.813020 2.163096 
67.214889 95.417729 2.367359 
63.129444 92.819635 2.573158 
65.068645 91.823324 2.416413 
64.630321 93.369648 2.496030 
68.110587 94.329461 2.247996 
66.095508 91.102475 2.305917 
60.857218 88.919433 2.603641 
63.883726 96.173045 2.606652 
62.202051 91.884325 2.599878 
68.724279 89.511144 1.970684 
67.517758 93.943123 2.287137 
65.853753 96.535714 2.504482 
70.096673 94.046022 2.034065 
65.743284 90.387285 2.310077 
68.769318 89.267783 1.953376 
67.557294 92.240182 2.216139 
