6560 6374
57.062875 95.472846 1.535709 
56.623475 94.876045 1.608958 
54.494247 90.446746 1.771382 
56.579513 95.440027 1.841338 
56.592832 95.439960 1.813598 
56.590456 95.452728 1.828529 
56.476000 95.222635 1.882617 
56.743542 95.313796 1.642031 
56.743655 95.239604 1.625647 
56.870212 95.200457 1.563456 
56.826931 94.865786 1.527963 
56.827588 95.033552 1.552758 
56.908039 94.991965 1.519005 
56.523245 95.264863 1.805183 
56.539031 95.278560 1.790545 
56.537713 95.250322 1.776737 
56.538828 95.007002 1.685996 
56.589345 95.052196 1.666223 
56.617147 94.976120 1.632812 
57.425847 94.613548 1.359397 
55.030364 91.354475 1.655942 
57.475637 94.739281 1.360065 
57.368591 94.487981 1.360049 
57.305234 94.671846 1.386271 
56.497987 94.877323 1.676604 
56.452930 94.862321 1.702864 
56.397090 94.861945 1.749623 
56.341878 94.837838 1.804089 
56.305397 94.754797 1.805795 
56.311825 94.785579 1.817186 
56.311781 94.744618 1.790008 
57.554678 94.554865 1.333912 
56.815662 94.582409 1.493731 
56.956343 94.748478 1.473986 
56.973387 94.588762 1.451741 
56.201962 94.530741 1.819424 
56.182148 94.509553 1.843061 
56.222529 94.567660 1.810855 
56.264813 94.590834 1.767101 
56.247246 94.587673 1.786810 
56.252758 94.610030 1.792272 
57.180168 94.434479 1.390971 
56.919167 95.300437 1.561044 
57.232036 94.230498 1.364792 
56.687794 93.966764 1.456908 
56.567533 93.806871 1.470565 
56.453193 93.893910 1.514750 
53.459099 88.015731 1.769880 
54.208298 89.864621 1.827894 
56.330391 94.107182 1.593440 
56.211460 94.055241 1.639635 
56.190027 94.294724 1.718856 
57.181469 93.729187 1.337259 
56.142304 93.996196 1.664318 
56.156188 94.057358 1.671723 
56.197547 93.982103 1.630668 
56.060905 94.010726 1.725445 
56.974967 93.625428 1.364632 
57.071718 93.941181 1.371497 
55.910713 93.743589 1.759363 
55.891498 93.772165 1.798063 
55.915141 93.790305 1.776859 
55.930769 93.592174 1.689258 
55.964055 93.656528 1.685335 
56.018333 93.626394 1.645157 
56.097247 93.588089 1.598615 
56.120196 93.704772 1.610773 
56.267290 93.255800 1.488727 
56.382468 93.484468 1.483685 
56.490452 93.123729 1.418401 
53.694293 88.431386 1.715620 
56.641292 92.642024 1.349797 
54.317581 88.697127 1.490501 
55.577131 93.039180 1.800849 
55.544501 93.037397 1.881446 
55.635579 93.183546 1.805671 
55.614395 93.183834 1.850197 
55.641560 93.211680 1.815815 
56.766278 94.182837 1.460417 
56.114915 93.050977 1.508138 
53.750349 88.796884 1.833837 
54.205462 89.889034 1.864780 
55.707945 93.278291 1.764080 
55.558759 92.952661 1.775961 
55.146015 91.985895 1.776647 
56.857496 92.886251 1.331693 
55.449827 92.775274 1.826675 
55.440134 92.765556 1.839148 
55.451987 92.815490 1.869806 
55.556697 92.580783 1.653948 
55.506067 92.577092 1.683863 
55.515490 92.630158 1.692766 
55.400597 92.573567 1.771857 
55.417723 92.589611 1.760419 
55.404264 92.550517 1.757050 
56.680473 92.771933 1.352535 
55.606569 92.973661 1.735995 
56.703623 92.486244 1.329120 
55.331675 92.532492 1.868241 
55.297721 92.459785 1.885324 
55.320767 92.514192 1.886598 
55.093442 91.835730 1.763507 
55.084822 91.850331 1.780838 
55.090750 91.821407 1.759839 
55.340199 92.303373 1.719520 
56.385583 94.945933 1.807900 
55.746961 92.473258 1.548771 
55.931189 92.466278 1.488581 
55.666622 92.237824 1.541627 
56.448116 92.457684 1.369870 
56.193499 92.337472 1.410076 
55.845707 92.951966 1.590072 
55.611797 92.476111 1.603694 
55.479246 92.413152 1.657365 
55.531109 92.497006 1.648286 
55.154333 92.031560 1.791036 
55.161568 91.997830 1.764583 
55.159076 92.017897 1.777356 
55.181151 91.951042 1.726805 
55.201373 91.911768 1.698255 
55.076726 91.865226 1.800691 
56.198706 91.268423 1.326937 
56.304524 91.519016 1.327092 
55.571519 91.743150 1.503783 
55.142511 91.761248 1.694516 
55.156727 91.808617 1.698731 
55.287799 91.810581 1.622637 
55.629959 91.658826 1.476483 
55.780225 91.655354 1.437705 
55.750908 91.484854 1.427585 
54.974395 91.633176 1.805978 
55.049693 91.782593 1.788980 
55.030537 91.691882 1.765236 
54.985149 91.652483 1.802025 
54.970803 91.642330 1.818865 
54.988325 91.678331 1.814926 
54.961363 91.660099 1.861568 
54.965470 91.674176 1.869450 
54.941370 91.555212 1.805635 
55.095411 91.239785 1.598902 
55.035754 91.124757 1.603649 
55.025725 91.198869 1.623263 
54.847548 91.353769 1.819291 
54.818875 91.329672 1.868169 
55.487192 91.662866 1.519490 
55.319464 91.529039 1.557947 
54.734438 90.745095 1.677747 
54.846303 91.000665 1.675902 
54.862642 91.048703 1.678538 
54.824300 90.955851 1.677742 
54.803599 90.747095 1.638287 
54.739252 90.634950 1.647174 
54.714348 90.677289 1.672197 
54.778249 91.224776 1.853003 
54.784690 91.216787 1.828097 
54.761242 91.188185 1.857664 
55.242186 91.067566 1.516664 
55.118470 91.152986 1.573669 
55.223130 91.202257 1.542325 
54.727682 91.090790 1.835363 
54.723123 90.825364 1.709312 
54.638870 90.680323 1.727242 
54.656498 90.704399 1.721129 
54.651941 90.657056 1.708875 
53.852936 88.761098 1.701967 
55.344085 89.963333 1.377395 
56.029467 93.822984 1.689060 
54.596157 90.660018 1.759248 
54.627038 90.701502 1.746003 
54.834001 90.351478 1.551808 
54.767775 90.229051 1.556992 
54.752876 90.317597 1.577462 
54.528473 90.636076 1.849298 
54.556067 90.678773 1.826527 
54.539154 90.644420 1.831337 
54.552809 90.524859 1.744971 
54.570237 90.521789 1.728127 
54.506438 90.517281 1.794238 
54.254377 89.810560 1.739273 
53.418560 88.051255 1.882318 
54.514452 90.410456 1.735376 
54.403349 90.197444 1.754680 
54.345066 90.082903 1.764674 
54.614682 90.551886 1.703240 
54.590417 90.518824 1.710844 
54.574558 90.553062 1.735996 
54.707863 90.056452 1.551938 
54.754884 90.148068 1.549041 
54.632496 89.952532 1.563567 
55.013962 90.061127 1.459137 
55.056880 90.208373 1.464306 
55.114539 89.993124 1.427671 
54.826289 90.117564 1.520160 
54.202163 89.827467 1.809863 
54.216419 89.853506 1.804741 
54.198747 89.794221 1.793415 
54.271464 89.823278 1.728952 
54.238348 89.798400 1.749549 
54.243765 89.855145 1.769375 
53.550384 88.205473 1.758503 
56.504635 94.928068 1.686357 
55.372850 92.433191 1.738973 
54.125143 89.660608 1.820295 
54.146121 89.690147 1.805774 
56.212808 94.604610 1.880541 
53.671161 88.489375 1.758778 
53.444536 88.012692 1.786149 
54.152903 89.685735 1.792841 
55.632459 89.852744 1.321337 
55.543751 89.638068 1.320920 
54.130721 89.608338 1.778646 
54.119219 89.590765 1.783699 
55.028117 89.232357 1.378210 
56.139335 91.142889 1.327828 
54.114110 89.327779 1.688282 
54.092059 89.162071 1.658004 
54.062028 89.196868 1.685783 
54.215304 89.334244 1.631000 
54.169581 89.406518 1.674055 
54.220892 89.435054 1.650933 
53.952428 89.258416 1.822682 
53.953894 89.285253 1.845489 
53.944226 89.280583 1.873078 
53.578513 88.051396 1.682581 
53.516453 88.058884 1.731341 
53.567844 88.111489 1.707977 
53.935984 89.232715 1.834245 
53.928413 89.241219 1.868442 
54.105500 88.753037 1.569617 
54.097253 88.851618 1.590196 
54.180347 88.788057 1.547131 
53.814691 88.980324 1.882124 
54.009694 88.976472 1.659882 
54.129444 89.110700 1.626236 
54.067926 89.033154 1.640906 
54.436440 89.212380 1.521435 
54.251391 89.987227 1.850637 
54.276425 89.158254 1.570339 
53.445064 88.040027 1.801920 
53.442536 87.981589 1.772201 
53.445102 88.063723 1.818829 
53.793337 88.831661 1.786627 
53.795650 88.803212 1.768952 
53.797336 88.825150 1.778003 
53.796300 88.912976 1.842473 
53.780023 88.882921 1.852337 
53.801257 88.934693 1.855026 
54.966322 88.844883 1.359412 
54.947254 89.091809 1.382198 
55.120041 89.121502 1.353231 
53.418239 87.978666 1.802945 
54.017800 88.796258 1.615325 
53.927813 88.629673 1.624521 
53.965897 88.295686 1.548763 
54.034457 88.138475 1.503852 
55.773745 92.752530 1.584557 
53.632585 88.264067 1.708210 
53.683043 88.208519 1.659438 
53.606845 88.296547 1.741152 
53.509869 87.976473 1.708287 
53.436755 88.088621 1.869597 
56.127532 92.762291 1.469131 
53.569974 88.248898 1.757379 
54.237296 88.350901 1.471674 
53.387043 87.971949 1.869457 
53.408362 88.028094 1.884762 
53.414429 88.038427 1.874174 
53.675085 88.521561 1.769504 
57.068951 96.436696 1.749158 
57.382972 96.557575 1.590058 
58.114974 96.319921 1.366205 
58.123450 96.557857 1.383530 
56.203147 94.373149 1.736073 
56.125931 94.299090 1.784552 
56.144411 94.336596 1.781364 
53.648611 88.433801 1.757582 
53.630336 88.416740 1.769572 
53.685643 88.573804 1.783699 
53.401135 87.975448 1.831592 
53.805269 88.474035 1.654253 
54.114027 88.462214 1.522277 
53.392037 87.972638 1.851997 
53.806542 88.136908 1.584288 
53.415449 88.035494 1.863831 
53.665682 88.573586 1.813087 
56.378070 92.518470 1.388049 
54.269281 89.677790 1.684315 
54.236453 89.630266 1.692799 
54.222137 89.666172 1.714522 
54.253974 89.681813 1.695902 
54.593634 89.256748 1.479862 
54.142082 89.363553 1.679892 
54.303334 89.371714 1.596977 
54.431008 89.430325 1.555590 
55.480456 89.786116 1.340449 
55.434258 89.611708 1.335949 
55.275399 89.390477 1.346396 
56.188750 93.852225 1.608139 
54.479494 88.216506 1.401040 
54.220862 88.627509 1.510666 
54.358649 88.575932 1.464897 
53.749190 88.758522 1.805357 
53.760232 88.782628 1.804149 
53.766789 88.778963 1.792165 
55.657894 92.989976 1.700522 
55.647830 92.901259 1.681535 
55.595394 92.896136 1.717538 
55.359019 92.447620 1.758484 
55.362064 92.482607 1.771570 
54.722815 90.908007 1.738773 
55.572696 90.211362 1.355287 
53.821888 88.709387 1.708630 
55.490998 90.498105 1.393150 
55.412967 90.288651 1.390901 
55.308112 90.537347 1.436627 
56.268735 91.978738 1.365379 
55.858563 93.296091 1.655713 
56.430809 94.902359 1.734258 
56.119946 91.551505 1.359470 
56.235732 91.658313 1.347482 
55.534192 90.713402 1.403083 
55.380894 90.913801 1.458263 
55.231815 90.915980 1.499867 
55.860267 93.741392 1.829741 
55.877839 93.784258 1.831268 
55.858376 93.723618 1.818447 
55.502312 92.874023 1.807774 
55.500463 92.832800 1.784971 
55.943071 92.910540 1.545297 
56.288294 93.060703 1.460306 
56.077435 92.875253 1.496795 
56.786167 95.060401 1.572955 
56.748722 94.981784 1.574523 
55.824348 93.315279 1.681534 
55.814100 93.482933 1.744845 
55.789120 93.400527 1.735495 
56.210043 93.580510 1.552042 
56.854236 93.817873 1.403820 
56.688233 93.231710 1.386858 
55.775068 93.418726 1.756380 
55.765136 93.370870 1.745978 
55.757730 93.397744 1.765337 
56.421207 92.776304 1.401523 
56.117690 93.214218 1.529671 
56.231211 93.426216 1.522014 
56.452097 93.697086 1.489688 
56.424668 93.592810 1.484814 
56.608653 93.407074 1.418977 
57.307292 95.073828 1.421644 
56.648757 95.414765 1.734714 
56.592091 95.391403 1.783959 
56.615716 95.403397 1.762187 
56.151399 94.377837 1.795621 
58.310711 96.422506 1.340309 
55.915164 93.900859 1.867833 
55.952515 93.936233 1.812232 
55.986275 93.915768 1.757109 
56.273858 94.742884 1.869177 
56.281014 94.734358 1.835562 
57.044181 96.546103 1.862740 
57.048223 96.545183 1.848039 
57.036853 96.516791 1.845961 
57.673043 95.216899 1.361160 
56.892096 95.993458 1.737750 
56.918131 96.016382 1.723678 
56.865627 95.889733 1.722448 
56.896929 95.848034 1.686309 
56.861490 95.841017 1.709335 
57.837113 95.285716 1.338531 
57.682120 95.670949 1.396032 
57.787891 95.602993 1.370091 
57.880368 95.494860 1.345999 
58.014223 95.614971 1.332728 
56.395460 94.918865 1.777880 
56.363805 94.925792 1.832869 
56.417476 94.908753 1.749202 
56.397984 95.017035 1.844468 
57.173614 94.992444 1.444782 
56.224548 94.365863 1.715525 
56.234062 94.392678 1.717041 
56.251580 94.393770 1.704025 
57.004031 94.178319 1.404632 
56.987345 94.402160 1.429271 
56.183683 94.226590 1.701559 
56.223160 94.269524 1.686830 
56.055751 94.161463 1.800636 
56.078106 94.197888 1.790801 
56.069232 94.144574 1.773212 
55.835217 93.657319 1.809502 
55.819856 93.599793 1.795375 
55.819635 93.643292 1.827227 
56.435195 93.319191 1.450969 
55.721003 93.332807 1.775755 
55.710081 93.409523 1.851826 
55.738320 93.378022 1.778138 
55.728944 93.167295 1.703830 
55.780208 93.230605 1.686839 
55.827547 93.164931 1.641944 
55.525446 92.808145 1.745763 
55.508254 92.779101 1.750437 
55.527208 92.851076 1.762553 
56.596904 92.521690 1.348637 
55.119646 92.040820 1.881236 
55.118878 91.837078 1.738811 
55.140723 91.863204 1.729340 
55.136039 91.837791 1.724150 
55.238810 91.683264 1.620055 
55.359500 91.671268 1.565788 
55.376436 91.299675 1.505619 
54.853842 90.967692 1.662700 
53.782960 88.289945 1.624527 
53.718691 88.480371 1.712877 
53.752145 88.479544 1.688501 
55.446249 92.631788 1.749647 
54.712268 90.923968 1.755529 
54.715724 90.867184 1.729642 
56.705076 95.703129 1.813523 
54.728333 90.770127 1.688765 
54.737230 90.799204 1.691145 
54.757712 90.757791 1.666666 
54.688380 90.279668 1.597882 
54.655491 90.147608 1.587774 
54.699107 91.018126 1.829976 
55.031326 89.969990 1.445024 
55.233113 89.904455 1.394111 
55.322756 90.094434 1.392377 
53.473768 87.982685 1.740472 
53.407351 87.999870 1.841565 
53.741034 88.606641 1.739327 
53.732244 88.604986 1.746921 
54.184384 89.215513 1.621180 
54.130423 89.242307 1.655616 
54.083927 89.608700 1.874069 
53.816290 88.831462 1.759534 
53.803610 88.823973 1.769970 
53.816512 88.854064 1.769886 
54.785228 88.563104 1.370318 
55.001991 88.598034 1.335963 
54.830225 88.305998 1.343567 
54.173679 89.774880 1.820642 
54.555478 88.548101 1.414927 
56.940385 96.290350 1.845756 
56.972114 96.295212 1.791042 
56.976844 96.269243 1.771144 
57.082338 96.026832 1.624133 
57.027393 95.978069 1.641687 
56.176687 93.315614 1.524429 
53.833297 88.987903 1.830483 
53.853396 88.955739 1.777531 
53.872212 88.723554 1.677971 
53.788385 88.695699 1.730968 
53.792318 88.737915 1.743679 
54.048470 89.424249 1.783386 
54.068031 89.455107 1.775435 
54.072113 89.442008 1.764357 
54.128452 89.561426 1.758539 
54.135597 89.537083 1.741286 
54.109725 89.505079 1.753097 
56.431992 95.046097 1.802035 
56.444711 95.073269 1.800309 
56.456983 95.061667 1.777098 
56.470633 94.824265 1.679631 
56.412908 94.725717 1.690033 
56.389498 94.785987 1.727073 
56.689875 95.602769 1.774456 
56.704968 95.621201 1.766138 
56.713004 95.600834 1.748748 
54.189067 89.841702 1.851491 
56.553232 95.333561 1.804081 
56.552730 92.784919 1.376329 
57.097048 96.603454 1.800384 
56.121664 92.443572 1.436427 
56.989801 95.872767 1.637815 
57.050834 95.897227 1.612692 
56.993474 95.791517 1.618540 
56.311579 94.687872 1.761195 
56.332459 94.716970 1.752424 
56.349529 94.695282 1.728174 
56.297952 94.339685 1.658905 
56.170194 94.314459 1.743354 
56.247337 94.322228 1.685691 
54.606491 90.750273 1.793224 
56.178019 92.642902 1.443292 
56.080608 94.294358 1.880054 
56.129701 93.818808 1.629767 
56.050148 93.856515 1.684785 
56.089307 93.884847 1.667639 
55.959591 93.862463 1.761280 
55.992320 93.894775 1.742364 
56.011997 93.848376 1.709290 
55.983225 93.306502 1.595963 
56.036677 93.479132 1.604941 
55.995352 93.187156 1.569857 
55.405590 92.656580 1.814583 
56.673240 95.666720 1.849367 
55.307774 92.160220 1.697918 
55.114075 91.662035 1.685095 
55.107594 91.624638 1.678920 
55.093981 91.675357 1.703011 
55.898298 93.269316 1.628317 
55.831783 93.245288 1.658660 
55.585139 93.021689 1.779695 
55.595116 93.001683 1.758615 
55.574675 92.973489 1.767765 
54.709690 90.907024 1.750847 
55.725554 93.021437 1.665015 
55.688825 92.955463 1.670229 
55.701315 92.759826 1.618354 
55.865153 92.758181 1.549961 
55.621080 92.694609 1.645152 
54.313718 89.853263 1.705530 
55.654456 92.946860 1.690064 
54.674264 90.874818 1.774304 
54.157971 89.632106 1.759185 
54.147047 89.596909 1.754952 
54.144503 89.624235 1.770308 
57.013283 96.471191 1.858865 
54.904402 91.452290 1.795198 
54.885779 91.449301 1.824101 
54.975626 91.455286 1.721953 
54.709590 91.015559 1.808388 
54.719706 91.055160 1.820290 
54.660427 90.564665 1.675895 
54.648938 90.613591 1.697520 
56.156211 94.345273 1.771560 
54.514181 90.486837 1.768129 
54.498462 90.478194 1.782556 
54.500535 90.520816 1.805356 
54.568948 90.085473 1.614614 
54.433134 89.995371 1.666379 
55.673490 92.012706 1.507756 
55.885251 92.239468 1.474365 
55.226686 92.146810 1.762837 
55.220439 92.093284 1.745981 
55.206293 92.114314 1.770128 
57.889587 95.612521 1.352868 
56.166301 92.116178 1.396085 
56.058059 92.559181 1.464589 
56.531946 92.658545 1.370200 
56.822704 95.413363 1.623189 
55.382300 92.649239 1.864621 
55.390960 92.640715 1.829825 
55.385002 92.645449 1.849766 
57.137856 94.619976 1.416313 
57.095875 94.784126 1.442090 
54.760273 89.298470 1.441323 
55.733339 91.311254 1.414969 
55.886133 91.330210 1.385183 
55.032675 91.038356 1.588868 
54.916218 89.585327 1.433332 
54.746114 89.535212 1.470624 
54.566493 89.696971 1.547622 
55.279419 89.147264 1.329219 
54.934639 89.340957 1.406105 
54.673616 90.705530 1.708115 
57.776623 95.403439 1.356959 
53.919330 89.102066 1.773275 
57.075102 93.443325 1.334804 
57.653233 94.818772 1.336112 
57.858881 95.145814 1.325865 
56.535048 94.238351 1.536227 
57.304616 94.018867 1.337315 
57.757287 95.953563 1.405390 
57.924207 95.907364 1.368897 
57.680938 95.323474 1.367868 
55.111053 89.374861 1.374055 
57.615047 95.446851 1.390324 
54.895081 89.797031 1.460762 
56.876210 95.590369 1.634266 
56.846029 95.547646 1.640543 
56.841688 95.618364 1.659732 
56.644399 95.580137 1.829330 
56.636223 95.558974 1.827545 
55.478647 92.813236 1.804171 
53.806655 88.798285 1.754852 
53.892192 89.092957 1.804694 
53.904175 89.121510 1.804997 
53.918612 89.121649 1.784478 
54.365277 90.182564 1.792067 
54.386414 90.174229 1.762049 
54.268981 90.002629 1.824134 
54.262724 89.959194 1.802794 
56.682248 93.675594 1.428197 
56.997440 95.045132 1.498316 
57.098022 95.125260 1.479201 
57.214774 95.233510 1.460276 
57.357317 95.328751 1.435112 
56.045531 91.620098 1.378321 
55.979227 91.815987 1.408356 
56.038005 92.015082 1.413969 
56.027383 91.365564 1.361806 
56.162436 91.427347 1.343331 
56.047972 91.201783 1.346341 
55.739727 90.446470 1.344071 
55.549811 90.918023 1.418457 
55.729634 90.933259 1.382720 
56.645399 92.357786 1.329651 
57.743079 96.265032 1.438291 
54.585098 88.798008 1.432270 
54.294503 88.962213 1.533177 
54.433814 89.000320 1.494304 
53.770307 88.803390 1.802248 
53.671181 88.065571 1.632652 
56.796079 94.401799 1.477401 
54.860256 90.885735 1.639583 
57.098623 96.643054 1.827114 
57.004125 96.184490 1.712242 
55.091321 90.387002 1.475496 
55.140810 90.578633 1.484468 
54.763661 90.799721 1.673996 
54.414164 88.792113 1.474726 
54.277492 88.792502 1.514986 
56.945133 96.046093 1.712232 
56.961351 96.144848 1.733540 
56.971508 96.087001 1.705480 
57.789183 96.082286 1.410269 
56.934849 94.883556 1.496444 
56.703378 94.742450 1.552795 
56.672147 94.600912 1.542319 
56.599211 94.761337 1.597840 
56.208984 93.704814 1.572651 
55.815911 91.832548 1.447359 
55.399835 91.936310 1.595620 
56.281936 94.143316 1.622840 
56.283524 94.055608 1.604456 
56.213419 94.124218 1.654694 
54.791947 89.987709 1.513439 
54.539692 89.866517 1.586071 
56.635931 95.568486 1.837243 
54.895320 89.960133 1.479361 
56.003283 92.683688 1.494573 
57.946802 95.354847 1.326046 
54.138344 88.680630 1.545770 
55.983555 93.053507 1.552703 
54.423726 89.659229 1.597940 
54.259454 89.617095 1.673996 
54.239982 89.592250 1.679636 
55.556772 91.112033 1.435765 
56.017228 91.501121 1.374119 
56.392308 91.788398 1.331247 
55.296183 92.397911 1.813054 
55.335053 92.438653 1.781591 
55.349840 92.400380 1.747453 
55.241845 92.273791 1.815550 
55.283324 92.338485 1.793636 
55.290246 92.313057 1.771027 
56.081591 92.231902 1.424810 
54.227633 89.817099 1.769274 
54.208968 89.776608 1.770883 
54.325226 89.599897 1.632707 
56.966319 93.164608 1.333228 
55.937653 90.755403 1.333465 
54.775546 88.816861 1.392882 
56.170420 94.354158 1.760004 
57.676770 95.095481 1.351574 
57.097443 95.358795 1.508572 
55.565800 89.944673 1.337603 
55.364846 89.832889 1.363417 
55.251996 91.972824 1.681535 
55.183116 91.984988 1.737741 
55.210850 91.959222 1.706074 
55.657520 91.830797 1.489369 
55.512926 91.819839 1.533146 
55.495966 92.117251 1.587467 
55.727427 91.128553 1.399721 
55.908013 90.965372 1.352917 
57.308267 95.512210 1.466914 
57.500383 95.390758 1.408980 
57.706903 95.511060 1.377853 
54.085721 88.950794 1.614360 
54.165864 89.027317 1.592900 
57.659354 96.163971 1.448159 
57.624932 96.369387 1.480179 
53.798481 88.855409 1.793426 
53.799463 88.879748 1.807627 
53.802395 88.876099 1.800587 
55.416376 89.406518 1.325198 
57.090661 96.568082 1.788039 
57.065617 96.339234 1.715736 
57.060910 96.237843 1.687791 
57.155899 95.520346 1.511821 
57.036051 95.568821 1.560112 
57.011534 95.230716 1.518456 
56.914362 95.542677 1.605895 
56.522816 94.963990 1.684453 
56.872449 95.071015 1.542363 
56.586080 95.466269 1.854635 
56.590963 95.475658 1.851839 
56.584089 94.917734 1.637048 
56.517687 94.787687 1.642864 
56.546460 94.872287 1.646823 
56.301260 94.449531 1.685925 
56.299177 94.407957 1.675780 
56.272867 94.403892 1.691971 
55.789271 93.472419 1.765665 
54.346114 89.955863 1.714156 
55.780304 93.574559 1.852260 
55.789119 93.550560 1.810475 
55.776592 93.537490 1.823067 
55.443925 92.462216 1.692741 
55.417360 92.679091 1.810834 
55.461366 92.690794 1.759884 
55.429959 92.678558 1.791336 
55.025864 91.723912 1.787384 
55.019782 91.744948 1.809678 
55.050374 91.829442 1.819243 
55.042080 91.825131 1.832364 
55.060703 91.835498 1.805898 
55.155247 91.636974 1.653417 
55.142352 91.688162 1.674052 
54.762283 91.125846 1.799504 
54.772069 91.155616 1.803951 
54.782758 91.111841 1.765768 
54.803585 90.808077 1.652440 
54.833943 90.629203 1.599412 
54.610781 90.478679 1.684285 
54.640439 90.519656 1.676400 
54.663040 90.359894 1.625734 
54.946025 90.386534 1.518526 
54.722902 90.411051 1.607551 
54.198249 89.716795 1.754861 
54.218873 89.756557 1.751165 
54.320364 90.013233 1.759290 
54.344395 90.036163 1.745028 
54.326058 89.960001 1.732149 
54.177998 89.683195 1.761049 
54.180106 89.650384 1.744852 
54.160544 89.658828 1.768831 
54.105401 89.431397 1.728087 
53.902975 89.054477 1.768726 
54.128651 89.391691 1.697050 
53.929582 89.034039 1.733638 
53.981579 89.133594 1.725433 
53.907142 89.023659 1.750435 
54.080520 89.420077 1.746184 
54.068756 89.378667 1.740640 
53.456719 88.070231 1.803814 
53.474259 88.050031 1.769267 
53.955650 88.936040 1.682598 
53.949811 88.851430 1.663751 
53.956853 89.174190 1.765543 
53.969712 89.189816 1.758861 
53.954805 89.149923 1.756670 
53.834360 88.601424 1.669091 
53.798538 88.640831 1.704249 
55.881575 93.353807 1.656626 
53.788644 88.765560 1.759059 
56.342789 94.395785 1.647106 
56.083273 93.956935 1.691309 
56.097281 94.008837 1.696956 
56.111868 94.063504 1.703222 
53.709197 88.728958 1.872305 
53.720612 88.748391 1.859204 
53.595209 88.250813 1.734035 
53.701484 88.545565 1.752250 
53.709654 88.576639 1.757431 
53.826051 88.855453 1.760030 
55.633092 92.598304 1.618045 
54.428827 90.414984 1.868510 
54.159361 89.766214 1.844366 
55.541139 93.015127 1.854340 
56.486717 95.137599 1.780355 
56.521144 95.146884 1.747118 
56.558141 95.108641 1.702722 
54.755413 90.911890 1.712834 
55.531214 93.005022 1.878120 
55.619356 93.129973 1.795655 
55.619331 93.148372 1.807689 
55.629700 93.143005 1.788977 
56.513207 94.034976 1.514791 
55.899101 93.625471 1.723411 
55.852794 93.610195 1.760473 
55.875922 93.649147 1.753708 
54.801707 91.296403 1.885424 
54.955788 91.503113 1.759057 
54.951428 91.444310 1.738807 
54.425165 89.949728 1.659574 
54.504787 89.981276 1.624162 
54.466477 90.455883 1.816108 
56.473331 94.883687 1.694806 
53.428692 88.064878 1.861067 
53.507772 88.092045 1.752608 
53.612491 88.187517 1.699016 
56.925902 95.717720 1.636660 
56.871459 96.106753 1.824103 
56.722102 94.872113 1.566587 
56.469516 94.500187 1.606071 
56.416383 94.353661 1.601848 
57.043145 96.471664 1.796993 
57.031950 96.443996 1.796120 
56.991716 96.200563 1.727819 
56.985467 96.135333 1.710478 
56.987173 96.174125 1.722204 
57.155136 95.821221 1.555813 
57.064993 95.799943 1.587919 
57.294430 95.690460 1.491873 
57.876229 95.737112 1.364461 
56.622985 94.437517 1.535188 
56.470851 94.691733 1.646075 
56.266870 93.966405 1.594960 
56.351881 93.941873 1.556558 
56.239129 93.882430 1.591474 
56.297302 93.729998 1.543569 
56.378176 93.792746 1.525066 
56.273524 93.793694 1.562280 
55.884117 93.063920 1.594083 
55.753553 93.092852 1.666485 
55.446818 91.498936 1.510124 
55.900463 93.171538 1.607257 
55.783562 92.845863 1.597398 
55.776426 92.990207 1.629769 
54.324169 89.696993 1.655677 
54.278311 89.713737 1.688518 
54.368213 89.756573 1.645288 
54.284117 89.496260 1.631133 
54.759032 90.835203 1.686778 
54.772478 90.887137 1.692686 
54.789552 90.854167 1.672326 
54.801713 90.466291 1.583435 
54.904412 90.532351 1.554272 
53.846844 88.918409 1.766608 
53.874540 88.987161 1.768425 
53.921168 88.981972 1.721931 
54.015119 88.893821 1.637418 
57.135368 96.097372 1.613067 
57.171558 96.198279 1.616304 
57.226858 96.361575 1.623244 
55.309395 91.998517 1.653414 
55.482394 92.518432 1.682985 
55.452490 92.537942 1.709905 
55.407451 92.347507 1.684348 
56.939021 96.192155 1.777026 
56.947518 96.221400 1.781958 
57.000589 96.227449 1.730034 
57.019364 96.212645 1.709766 
56.791753 95.589624 1.683004 
56.808962 95.636111 1.684724 
56.819028 95.458198 1.634696 
56.834926 95.492852 1.634115 
56.494699 95.215286 1.817787 
56.634331 95.042336 1.638562 
56.507713 95.229564 1.805951 
56.684200 95.296380 1.671871 
56.685979 95.222028 1.652143 
56.347164 94.789782 1.769900 
56.334999 94.793756 1.786954 
56.355830 94.817752 1.773693 
56.344426 94.857399 1.813657 
56.353382 94.871939 1.808975 
55.423065 92.571923 1.747368 
56.022541 93.931913 1.729483 
56.000530 93.933088 1.750161 
56.028713 93.968740 1.737891 
56.025263 94.063331 1.784752 
56.057391 94.115871 1.772745 
56.049735 94.077937 1.763137 
55.789641 93.529565 1.795768 
55.808085 93.549765 1.782461 
55.812321 93.520615 1.762923 
55.842447 93.696342 1.826826 
55.974547 93.546000 1.650390 
55.167758 92.054435 1.786089 
55.147430 92.037816 1.805151 
55.208652 91.826396 1.669493 
55.144305 92.015587 1.795565 
55.128937 91.807367 1.719353 
55.115672 91.772214 1.717972 
53.606397 88.379250 1.779026 
55.067349 91.797535 1.774675 
56.726108 95.736982 1.802712 
55.108610 90.925646 1.541125 
54.961427 91.038764 1.621321 
54.836359 91.271343 1.782885 
53.835811 88.938637 1.790856 
