2592 2511
36.014557 23.860043 2.169291 
36.290193 24.123799 2.171868 
36.119807 24.278869 2.188727 
45.659064 26.069660 1.521216 
45.710263 26.177595 1.520722 
44.959259 25.891133 1.588669 
45.153084 25.891133 1.567904 
45.031130 25.999368 1.586424 
47.549937 24.200278 1.214229 
46.833199 24.929742 1.332741 
47.132690 24.188122 1.263118 
42.205006 25.458756 1.834894 
40.417698 24.659402 1.939782 
40.618827 24.676001 1.924909 
40.805846 25.505497 1.956681 
41.001063 25.418276 1.935853 
40.917312 25.480130 1.946185 
36.549289 26.331747 2.287138 
36.564709 26.139180 2.275235 
42.191915 23.930840 1.752021 
36.881684 25.918464 2.246354 
37.098467 25.909251 2.234261 
42.813177 24.511944 1.728220 
42.661897 24.545448 1.743837 
42.815696 24.205320 1.711318 
40.016708 24.594496 1.966874 
43.187032 24.838683 1.711175 
39.073187 26.280389 2.132141 
44.235107 24.869797 1.611041 
42.007515 24.515802 1.800409 
39.300318 25.441548 2.067918 
39.321748 25.612080 2.076163 
39.890176 23.719522 1.926453 
46.560322 23.267337 1.284397 
46.465799 22.831859 1.273470 
46.688120 22.684240 1.241736 
41.370721 25.731379 1.922519 
41.206897 25.817049 1.941091 
41.333627 25.565571 1.916415 
41.031026 25.794457 1.954464 
40.247751 22.790547 1.846702 
40.005511 22.785467 1.864578 
40.052455 22.939028 1.869844 
42.054972 24.575880 1.799585 
42.038111 24.683378 1.806991 
41.878710 24.574036 1.814804 
42.055311 23.483970 1.739191 
42.190925 23.451725 1.725655 
42.124598 23.672487 1.743623 
44.771191 23.664918 1.494327 
44.675041 23.904538 1.516498 
44.664580 23.533833 1.498267 
44.649199 24.979241 1.574691 
44.465475 24.997426 1.594420 
44.456240 24.898945 1.590258 
38.942994 23.472676 1.979650 
38.758833 22.745143 1.950102 
38.918491 22.720262 1.937968 
35.545404 24.795921 2.242897 
35.310924 24.562634 2.238455 
35.348042 24.906992 2.256795 
43.598838 25.771026 1.721372 
43.371029 25.801636 1.745134 
42.845505 25.767109 1.793182 
43.009231 25.751439 1.776973 
42.841730 26.013000 1.806787 
40.316874 25.789875 2.011684 
40.157891 25.849226 2.027414 
40.111569 25.681424 2.021459 
39.899407 25.624259 2.034369 
39.949516 25.552258 2.026481 
41.942000 23.857149 1.769633 
42.113388 23.877805 1.755945 
41.982425 24.030781 1.775765 
41.882320 23.700402 1.766060 
41.713431 23.753973 1.783417 
45.216899 24.224937 1.477166 
45.026760 24.191484 1.495282 
44.960448 24.510884 1.518505 
45.424839 24.277348 1.457877 
37.987344 23.907068 2.066653 
37.928192 23.694297 2.057953 
37.159540 23.496955 2.091078 
37.055703 23.259680 2.082983 
38.822151 22.974604 1.959107 
38.797720 23.083771 1.967037 
46.058401 23.429630 1.347464 
39.762480 23.431072 1.919381 
40.054270 24.895138 1.981142 
44.448758 22.677853 1.474792 
38.962966 25.616590 2.101671 
38.405516 25.368483 2.124750 
38.313543 25.919707 2.162546 
38.249274 26.061671 2.174878 
39.691191 25.657038 2.051812 
39.898012 25.302624 2.016153 
46.091237 26.155874 1.476423 
43.993130 24.823884 1.632693 
45.531404 25.809275 1.522641 
41.782558 24.478635 1.817796 
41.593972 24.731178 1.847926 
41.603089 24.247822 1.820252 
41.870385 24.216816 1.795732 
45.740665 24.246962 1.422519 
45.563271 23.982097 1.428285 
45.833499 24.082120 1.404271 
46.256907 24.654626 1.385680 
46.412542 24.473983 1.359441 
46.430849 24.773873 1.371764 
43.895415 25.330994 1.669010 
43.719022 25.508459 1.695733 
44.770567 24.821431 1.554077 
44.971589 24.996519 1.542109 
39.657298 24.912096 2.011758 
38.426617 23.645467 2.023848 
37.943288 24.119663 2.081661 
38.140405 24.261383 2.077663 
37.890180 24.423199 2.102475 
37.721909 25.525207 2.176442 
35.120607 23.714225 2.196827 
35.114461 23.906147 2.208007 
36.671405 24.991169 2.203442 
43.135680 23.332454 1.634589 
42.828731 23.518320 1.672702 
43.529116 23.343845 1.598619 
42.803720 23.029226 1.648236 
36.397992 25.308610 2.235264 
45.241187 24.006288 1.463499 
41.004656 23.113114 1.805958 
41.181617 22.713238 1.769185 
37.322907 24.232005 2.124610 
37.257514 24.423977 2.139401 
37.591362 24.538094 2.126952 
37.020891 26.239019 2.257562 
37.576335 24.423199 2.121171 
35.899088 24.817704 2.229588 
35.672759 24.963203 2.247423 
35.621646 24.658861 2.231994 
35.230378 25.144047 2.274614 
44.421200 23.255378 1.507931 
45.385726 22.705508 1.381974 
45.188756 22.749801 1.404477 
36.603355 23.585408 2.125456 
36.457455 23.390939 2.121431 
36.347785 22.806974 2.092963 
35.037979 24.703128 2.256103 
45.826031 25.364033 1.468261 
45.870348 25.179377 1.454327 
46.081142 25.389212 1.440923 
45.968358 24.987904 1.434099 
46.326194 25.044202 1.396601 
46.429496 25.262807 1.395208 
43.114557 23.812249 1.662543 
43.075440 23.660815 1.657942 
42.877537 23.725499 1.679566 
43.795147 26.349442 1.732353 
44.017671 26.213592 1.702900 
44.169766 26.118850 1.682549 
39.499231 24.756835 2.014393 
39.789915 22.759407 1.878964 
38.981676 25.295405 2.081905 
39.064661 25.021459 2.060401 
39.085747 25.205658 2.069519 
36.970151 24.462375 2.157292 
36.801852 24.428362 2.164163 
36.655184 24.838293 2.195406 
36.497099 24.676412 2.193888 
44.987917 25.217349 1.551604 
45.451747 24.956160 1.489056 
45.253859 25.131489 1.519063 
45.280926 25.009786 1.510060 
44.179086 23.162617 1.526764 
43.926743 23.074220 1.546429 
44.296591 23.286641 1.521842 
44.409737 23.178940 1.505040 
43.515825 24.105636 1.640759 
42.986877 25.376954 1.758932 
42.822787 25.482643 1.779939 
42.654546 25.400181 1.791005 
38.365086 22.772137 1.977325 
47.292946 23.502018 1.212342 
47.331078 23.687945 1.216582 
47.146773 23.559850 1.232009 
47.335594 23.382603 1.201782 
41.351522 22.919477 1.766936 
41.169295 22.893719 1.780336 
40.710968 23.827006 1.869645 
40.808300 23.909281 1.866560 
40.324641 24.258784 1.924284 
40.467614 24.361369 1.919004 
40.388353 24.441039 1.929691 
35.939391 23.962189 2.178512 
35.707831 24.217730 2.203110 
36.611042 23.759480 2.135151 
36.753455 23.666046 2.122495 
44.262667 24.163162 1.571309 
44.091581 24.154805 1.587760 
44.544139 24.309154 1.550750 
44.506042 24.154805 1.546560 
44.670841 25.791628 1.614048 
44.631136 26.017235 1.629689 
44.526258 25.832072 1.631156 
37.929410 25.247357 2.147802 
37.906153 25.103027 2.140868 
38.298495 24.815128 2.099676 
38.020489 24.929354 2.123784 
37.854716 24.812160 2.127153 
42.669242 25.874360 1.815357 
42.565985 25.757269 1.818518 
42.269302 25.417247 1.826870 
39.351020 25.869174 2.088794 
39.548379 25.759001 2.068160 
39.221843 25.860127 2.097514 
41.512976 25.063007 1.873263 
38.218502 25.964572 2.171231 
47.155551 23.472211 1.226857 
38.325675 23.038594 1.995242 
37.427596 23.205262 2.059156 
39.098966 23.224629 1.954695 
39.107280 23.410664 1.964823 
39.206282 23.778945 1.979119 
39.072917 23.688401 1.983171 
39.085306 24.706644 2.040868 
39.220444 24.598041 2.025176 
39.375190 24.680914 2.018958 
43.480075 24.242124 1.651463 
43.475724 24.182966 1.648707 
43.697328 24.154805 1.626053 
38.196477 25.269213 2.132424 
41.736012 25.364033 1.870873 
37.320165 24.142100 2.119552 
42.116550 25.353831 1.837002 
37.591191 22.850281 2.029144 
37.287115 22.974016 2.053688 
36.947604 22.767586 2.060258 
37.836300 24.995018 2.138858 
37.932917 25.945273 2.187992 
37.800625 25.517094 2.171251 
37.785289 25.516738 2.172154 
45.438227 22.801090 1.381446 
45.810190 22.980475 1.351573 
45.672503 22.971468 1.365663 
45.355178 22.890272 1.394610 
37.984218 26.125105 2.195237 
35.451842 23.922261 2.196411 
41.343838 24.914942 1.879262 
44.217681 25.662470 1.654044 
44.245466 25.841573 1.660496 
44.044563 25.755974 1.676381 
44.252413 26.015156 1.668755 
40.280781 24.544763 1.943898 
40.719977 25.206169 1.946756 
36.865224 24.681995 2.175561 
40.558434 24.796586 1.936500 
45.510537 23.748597 1.422100 
45.706295 23.703282 1.399017 
45.875925 23.149609 1.353095 
43.492089 25.093248 1.695774 
43.678503 25.291374 1.688230 
38.422540 24.899811 2.096574 
43.847439 25.573008 1.686472 
38.654283 24.036054 2.031509 
38.436526 24.108296 2.049946 
38.269934 23.999257 2.054330 
38.991012 24.524937 2.036939 
37.594019 25.647752 2.191106 
37.594563 25.697851 2.193977 
41.923159 25.930092 1.885786 
41.406851 26.170921 1.943893 
47.817027 23.216100 1.137384 
46.198016 25.379536 1.427224 
45.595661 25.648668 1.507676 
35.340736 23.329483 2.166694 
35.053339 22.894145 2.152365 
36.585294 24.950684 2.205413 
36.079126 24.805928 2.220996 
35.942162 25.043735 2.240756 
36.203566 24.635396 2.205482 
39.580445 24.342761 1.984805 
39.386268 24.504452 2.008049 
39.321385 24.363764 2.004598 
39.820319 24.358567 1.968113 
39.836404 24.424690 1.970694 
39.596463 24.437811 1.989080 
42.538594 22.656459 1.651358 
42.803474 22.889648 1.640621 
42.553078 22.836231 1.659974 
42.985863 22.619149 1.609416 
43.528386 26.017980 1.741312 
43.736325 26.263203 1.733707 
41.720995 25.988026 1.906688 
41.453574 26.018141 1.931417 
41.460184 25.272462 1.889395 
37.213305 25.437951 2.200642 
37.210509 25.721526 2.217236 
37.492076 25.140037 2.167609 
37.696736 25.816481 2.194817 
44.441537 23.922259 1.540888 
44.477305 24.437224 1.564155 
44.733027 24.435966 1.538104 
44.486506 24.527402 1.567913 
37.888944 23.286641 2.036730 
45.780329 22.771946 1.344191 
46.728358 23.231724 1.263917 
35.689652 25.292716 2.265681 
35.985788 25.629350 2.272624 
36.246517 25.597650 2.259097 
36.171454 25.829121 2.275904 
47.041855 25.079449 1.315077 
46.958755 24.960957 1.319450 
42.142941 23.347375 1.724052 
42.310803 23.449931 1.715087 
42.111281 23.049853 1.710316 
41.917738 22.880319 1.717471 
38.058122 25.015096 2.126411 
38.219732 25.365251 2.136502 
38.153897 25.536942 2.150600 
37.979471 25.314644 2.148620 
41.129666 24.803393 1.890804 
41.388808 24.862596 1.872572 
40.911013 24.932732 1.915944 
35.004182 24.197262 2.228418 
39.989342 23.508034 1.907008 
35.539368 24.793022 2.242967 
44.139318 25.774472 1.667792 
36.602733 25.953145 2.262586 
46.196330 25.892159 1.451843 
46.150908 25.637703 1.444932 
46.265196 23.462285 1.326534 
46.266923 23.154437 1.311146 
40.339915 23.212517 1.863689 
42.269025 23.176210 1.703634 
36.382842 24.365178 2.181419 
36.548777 24.484978 2.180263 
36.321096 24.481240 2.191075 
36.421606 23.735715 2.143130 
45.263670 25.767109 1.549781 
45.661586 25.219617 1.479323 
45.709850 25.645535 1.494899 
35.896869 25.286519 2.256698 
35.854598 25.550068 2.273672 
36.060077 25.275104 2.248924 
44.747816 22.706797 1.446743 
44.341828 23.424242 1.524646 
44.616803 23.410664 1.496631 
44.527741 23.534687 1.512012 
39.849831 25.094186 2.007887 
39.580178 25.312064 2.040277 
39.160240 25.339948 2.072014 
34.888885 22.889815 2.157807 
42.388920 24.295763 1.754716 
42.523120 24.030781 1.728216 
42.656855 23.684763 1.697289 
42.368342 23.667565 1.722016 
42.489596 23.509730 1.702615 
37.475561 23.694782 2.084786 
37.151058 23.635483 2.099575 
37.673087 24.216603 2.103519 
46.067186 25.069478 1.427041 
36.502388 25.632120 2.248940 
36.476142 25.243574 2.227733 
42.185945 24.537817 1.785992 
46.930960 25.737351 1.358384 
37.276173 25.080213 2.176405 
38.788836 25.425813 2.102610 
36.061479 23.023091 2.118858 
44.028489 22.694671 1.516432 
42.736501 23.586153 1.684734 
43.807006 23.382234 1.574329 
43.763521 23.523966 1.586054 
47.718941 23.488179 1.161531 
41.655279 25.052400 1.860544 
47.569653 23.723673 1.190096 
47.247213 23.106427 1.198993 
45.847340 23.152864 1.356307 
41.460658 25.878296 1.923044 
46.059805 22.940898 1.322941 
45.498708 22.752282 1.372674 
40.247573 23.698958 1.898395 
40.261210 23.947453 1.911477 
40.217184 24.126377 1.925014 
39.828065 23.782466 1.934642 
39.783242 23.607775 1.927960 
41.695342 23.928600 1.794670 
37.666821 23.635457 2.070213 
37.186454 24.869837 2.169189 
37.029263 24.650735 2.165046 
37.130942 24.723610 2.163758 
38.819572 25.878492 2.126590 
46.143683 24.892933 1.409916 
42.912010 22.718368 1.621498 
43.384969 22.692804 1.576936 
42.100478 24.445780 1.788427 
42.161091 24.167018 1.767746 
35.489727 23.654144 2.179535 
35.434272 23.799161 2.190031 
35.236610 23.795697 2.197297 
35.736339 23.918211 2.184684 
42.905642 23.793266 1.680693 
41.915763 25.035245 1.837094 
44.406265 25.581074 1.630617 
44.576002 25.648553 1.616604 
44.657387 25.471436 1.599099 
44.694673 25.590243 1.601293 
47.226201 22.749284 1.184423 
40.685982 26.015156 1.995053 
40.659220 25.840748 1.987390 
40.475642 25.767109 1.997894 
40.620847 25.580421 1.975796 
39.198980 22.666523 1.915684 
38.566021 22.871557 1.970099 
39.264041 25.278767 2.061165 
39.425236 25.300266 2.050858 
40.073160 25.242448 1.999458 
36.443079 25.161481 2.224586 
41.039708 23.410664 1.819899 
41.118488 23.302499 1.807444 
40.751335 23.230998 1.832767 
44.474544 25.300509 1.609157 
43.567776 25.270548 1.697893 
44.851463 25.185473 1.564295 
41.691686 25.565571 1.885862 
38.886326 24.110939 2.020260 
41.540740 23.012887 1.756551 
46.122311 23.517853 1.344898 
46.110657 24.753978 1.406864 
39.173400 23.554038 1.968486 
39.183848 23.149202 1.944486 
36.833960 24.609234 2.172976 
36.669599 24.487149 2.174341 
44.351855 23.782734 1.542500 
44.172447 23.510213 1.545805 
45.917913 23.887223 1.385435 
45.995437 23.909817 1.378129 
46.411760 23.853762 1.329501 
36.392813 25.953145 2.272789 
35.792001 25.947739 2.299169 
36.041300 23.400699 2.141576 
35.910373 23.658711 2.162281 
36.305960 23.154866 2.115090 
42.104326 26.352410 1.892851 
43.295271 25.232482 1.722045 
42.610948 24.693578 1.756535 
43.214211 25.061380 1.720572 
41.685859 24.070587 1.803375 
41.321111 23.901668 1.824493 
41.554824 23.906758 1.805307 
40.200810 25.517367 2.005267 
40.168704 25.386890 2.000340 
40.284198 25.232478 1.982649 
40.295511 25.064462 1.972244 
45.337907 23.782734 1.441998 
45.467521 23.582575 1.418226 
45.685651 24.418354 1.437001 
38.519024 25.845639 2.144866 
37.423958 23.942051 2.102074 
45.791790 22.820459 1.345436 
36.953328 23.727159 2.115572 
36.885268 23.523060 2.107345 
41.273720 26.075912 1.949907 
41.892466 25.595135 1.870030 
43.742965 23.625995 1.593468 
43.549022 23.625635 1.611880 
43.456752 23.464694 1.611918 
46.287625 26.097957 1.451002 
46.415430 26.083128 1.435404 
45.679638 25.881834 1.509783 
39.144387 22.852559 1.930159 
39.299277 22.976582 1.926515 
41.881213 25.671527 1.875228 
35.592674 22.745870 2.123181 
35.025618 24.113451 2.222915 
41.006821 24.997213 1.911758 
38.648131 25.781713 2.132599 
38.589987 25.345247 2.111300 
38.393808 25.082695 2.109002 
38.452442 25.185623 2.111135 
37.167679 25.709384 2.218894 
45.745426 23.118742 1.365417 
41.489898 24.682806 1.854042 
41.192150 24.712910 1.880581 
37.101564 24.525391 2.153869 
40.313444 24.159196 1.919494 
38.713560 24.014264 2.026312 
45.773013 24.318501 1.422576 
45.569132 24.778801 1.467546 
35.203128 25.386794 2.289433 
44.030109 23.723272 1.570959 
43.696506 24.400738 1.639229 
43.920764 24.402852 1.617587 
43.867030 24.536922 1.629923 
44.845979 26.263203 1.619454 
44.853563 25.767109 1.593616 
40.001653 24.521548 1.963855 
39.073853 25.953145 2.113299 
42.406225 23.336285 1.700443 
40.235678 24.339888 1.935731 
42.117946 25.747751 1.858505 
42.330561 25.609625 1.831887 
42.325488 25.287840 1.814749 
42.474668 25.323493 1.803240 
38.652615 23.827458 2.019585 
46.854734 23.583369 1.266591 
41.548226 26.004675 1.922556 
41.141053 25.995146 1.956544 
40.928899 25.976407 1.973079 
40.972663 23.827051 1.848748 
41.369294 23.534688 1.799959 
41.302131 23.224917 1.788121 
41.560812 23.379565 1.775375 
38.277561 23.864894 2.046077 
38.861922 24.168752 2.025245 
43.012275 24.399271 1.703780 
43.119238 24.508305 1.699733 
42.863673 24.671101 1.732223 
46.356167 24.232455 1.354106 
46.233186 24.216383 1.367040 
45.163591 24.656752 1.504687 
36.821026 24.870548 2.188791 
37.305612 24.976310 2.168732 
36.969205 23.051640 2.075571 
37.641143 23.452346 2.061113 
36.486479 22.756602 2.083287 
38.979742 25.778399 2.109815 
35.151363 25.506943 2.298074 
35.070362 25.666336 2.309873 
35.062948 25.202637 2.283719 
35.244028 25.810665 2.312200 
45.891818 25.658731 1.475240 
45.753402 25.448557 1.480445 
45.416368 25.684433 1.529090 
43.609655 25.405125 1.700961 
37.985692 24.012487 2.072857 
42.224608 23.721857 1.737632 
41.799605 23.472676 1.760456 
40.548751 25.465047 1.975033 
38.405698 24.914333 2.098506 
44.984161 24.689742 1.525172 
42.232101 22.668248 1.678753 
43.149741 23.045918 1.617743 
43.058546 22.923749 1.619432 
37.558548 24.793922 2.143694 
35.165288 24.518950 2.241211 
36.079308 24.461908 2.201129 
44.813554 26.023542 1.610813 
45.907110 24.405951 1.412300 
45.930348 24.127521 1.396000 
39.883519 23.966566 1.941048 
39.274234 25.085841 2.049373 
38.860674 25.123511 2.080317 
35.799062 25.767109 2.288485 
35.658480 25.953145 2.304880 
40.888006 22.897323 1.803095 
43.780718 22.820768 1.546786 
41.020259 22.953413 1.795706 
42.389115 24.774922 1.780967 
42.143108 24.802152 1.804317 
42.126634 25.187740 1.826981 
46.204360 23.638505 1.341889 
44.034627 25.856019 1.682592 
42.893991 24.261017 1.707184 
44.800434 24.283234 1.523325 
39.394063 24.172374 1.988451 
42.419565 22.896508 1.675041 
36.688340 25.181659 2.213618 
36.760549 24.996992 2.199239 
42.320796 22.827527 1.679865 
47.095386 22.667883 1.195384 
46.852102 22.851553 1.231632 
35.726744 26.196415 2.316127 
44.641991 24.375078 1.544247 
35.422833 26.263203 2.331660 
45.194812 26.263203 1.581888 
45.338567 26.359277 1.570892 
40.332880 23.436728 1.876968 
40.170149 23.450055 1.890117 
40.576052 23.387167 1.855356 
40.539525 23.534688 1.866561 
47.346403 24.192164 1.238134 
47.367404 24.402852 1.245306 
47.409758 24.595519 1.249018 
44.325140 25.226011 1.620513 
44.013660 25.189717 1.649872 
35.116019 24.003639 2.213519 
39.259232 24.914204 2.040588 
36.852869 23.038594 2.080971 
36.878635 23.260505 2.092478 
40.908830 25.055351 1.923014 
40.521251 25.208493 1.962720 
42.871651 24.829031 1.740047 
42.613241 24.925013 1.768940 
42.533198 24.425971 1.748943 
44.378583 24.766713 1.591249 
44.306410 24.402852 1.579512 
42.206837 23.216304 1.711261 
42.028334 23.256481 1.728908 
41.910261 23.348652 1.744139 
41.862360 23.159170 1.737686 
38.400648 23.410664 2.011953 
38.500853 23.077040 1.986206 
38.542231 24.854980 2.086164 
40.354229 24.850003 1.955526 
40.323448 25.395985 1.988862 
45.865516 24.553409 1.424129 
46.062080 24.583073 1.403932 
43.164501 24.402457 1.689799 
37.819465 24.136670 2.090158 
37.771308 24.064473 2.088866 
37.556869 24.062823 2.101418 
37.486905 23.912370 2.096746 
45.138776 26.073032 1.578518 
44.901428 26.062095 1.603430 
47.547916 23.642587 1.188945 
42.506995 24.541034 1.757591 
35.449553 26.122041 2.322594 
36.171328 23.095828 2.118012 
43.957201 24.649670 1.627054 
43.744557 24.614723 1.645955 
43.564575 24.426448 1.653267 
37.888030 24.615173 2.113723 
42.297394 24.588253 1.778907 
39.601258 23.232087 1.919705 
39.595572 23.055892 1.910021 
39.516693 22.923399 1.908082 
45.166030 23.645481 1.452890 
44.936696 23.854217 1.487246 
39.603760 24.524937 1.993534 
38.989207 24.848184 2.055660 
40.569004 23.947453 1.887635 
40.579453 23.699406 1.872774 
40.970923 24.030781 1.860356 
46.450630 25.083582 1.384275 
35.850469 23.798237 2.172926 
44.762684 26.139180 1.622039 
44.118630 25.899248 1.676364 
36.067356 26.074750 2.294738 
36.320610 23.401466 2.128654 
38.527082 23.778810 2.025028 
43.422053 25.298920 1.713462 
38.821686 24.301639 2.035623 
38.662523 24.328243 2.047818 
37.985703 24.769761 2.116695 
42.391114 23.888338 1.732146 
43.402019 24.349639 1.664625 
44.747758 24.154805 1.522080 
41.383650 25.949582 1.933565 
44.185947 25.548427 1.651335 
39.687591 23.150075 1.908764 
46.703296 24.525305 1.328775 
45.158610 25.643086 1.554911 
44.942221 25.643086 1.577972 
45.208616 25.599371 1.547354 
41.253800 23.060282 1.782831 
39.921946 24.665366 1.978040 
36.220976 25.359796 2.246533 
42.601810 23.046056 1.667191 
45.006343 22.633891 1.417000 
38.185291 25.181388 2.128053 
43.827859 25.200364 1.668797 
43.832273 25.068120 1.661390 
43.294351 25.418422 1.732072 
38.974774 24.306273 2.025471 
39.592696 24.155544 1.973200 
41.699560 23.253101 1.756684 
40.735671 24.609586 1.911865 
40.168436 24.735422 1.963357 
45.934168 25.937343 1.483902 
40.737186 23.042261 1.823208 
45.350539 23.294970 1.415812 
45.433755 23.455968 1.415337 
45.679243 23.194287 1.376237 
45.650690 23.370536 1.388166 
36.179962 23.433918 2.137149 
36.130367 23.298432 2.131612 
36.266228 23.581196 2.141626 
36.249895 23.782734 2.154046 
38.757570 23.940719 2.019132 
44.422781 22.838493 1.485816 
44.340336 23.043579 1.504724 
44.006163 24.278828 1.602682 
44.121360 24.472577 1.601553 
44.168661 24.557772 1.601339 
43.209606 23.406031 1.631763 
43.230014 23.514987 1.635771 
43.016591 24.898945 1.730383 
39.875609 24.267302 1.958798 
40.589004 24.488203 1.916653 
37.976632 25.444011 2.156283 
44.677221 24.650898 1.554903 
44.444585 24.644006 1.578208 
45.125229 22.922290 1.419874 
37.635478 23.860249 2.085084 
40.759616 24.536531 1.905831 
46.705610 24.734572 1.338407 
44.879728 23.534687 1.476560 
44.601536 23.676071 1.512014 
36.051196 23.736226 2.160501 
44.388631 26.139180 1.661137 
40.831502 23.410664 1.836570 
43.396667 22.909780 1.587589 
43.528430 23.029818 1.581782 
39.768737 23.049436 1.897099 
35.456698 24.686903 2.240087 
39.955368 23.087020 1.885512 
43.105024 24.322635 1.691033 
43.314416 24.431514 1.677295 
43.449173 24.526875 1.669645 
43.189876 25.571090 1.750193 
39.125567 24.271077 2.013030 
38.967940 24.167022 2.017925 
39.977393 24.551489 1.967387 
40.042952 24.721081 1.972096 
40.093498 23.310442 1.887945 
44.122848 24.650898 1.610771 
44.707386 23.300417 1.481800 
44.566549 23.187173 1.489949 
37.551172 25.449175 2.182101 
37.920291 25.665798 2.172587 
42.814495 23.897319 1.694658 
38.305025 25.999008 2.167677 
43.154771 25.305966 1.739315 
38.490837 24.617698 2.075834 
38.288453 24.193562 2.064386 
40.412481 24.160866 1.911933 
40.391231 24.055896 1.907626 
40.073833 24.505428 1.957482 
37.198625 23.444376 2.085877 
44.825376 23.442399 1.477292 
44.990403 23.270219 1.451609 
41.509071 23.649410 1.794770 
43.967915 23.270627 1.552940 
44.028934 23.400364 1.553946 
44.010265 23.562764 1.564375 
43.124181 24.204414 1.682865 
38.503825 24.441609 2.064818 
40.742212 24.195863 1.887998 
40.599280 24.278404 1.903980 
39.761250 24.774873 1.996256 
39.689413 24.631222 1.993347 
44.959050 25.387655 1.563275 
45.141130 25.358384 1.542493 
37.300262 25.714606 2.211835 
37.745473 26.022830 2.203861 
45.702995 22.739059 1.350663 
40.133041 23.694069 1.906816 
43.871356 24.181029 1.610648 
43.781378 24.030781 1.611364 
37.367495 26.333864 2.243942 
39.985539 23.972368 1.933770 
40.269127 25.601928 2.004764 
44.254874 23.704268 1.547957 
43.691511 24.815622 1.661758 
43.560759 24.650898 1.665606 
40.135405 24.145573 1.932334 
40.027398 25.932191 2.042161 
43.769395 23.162617 1.566173 
43.792897 24.941138 1.658539 
40.573687 24.073209 1.894385 
39.980807 26.068263 2.053456 
43.521147 23.810293 1.624424 
43.666158 23.906758 1.615803 
40.034694 24.241151 1.945394 
39.821827 23.975747 1.946142 
39.733716 23.930809 1.950059 
45.711874 23.553887 1.390913 
43.393050 23.699842 1.630552 
39.921508 24.803299 1.985935 
39.692288 23.776921 1.944289 
46.398056 25.904779 1.429099 
46.492246 25.814746 1.413901 
46.121954 26.325455 1.480905 
46.484287 26.363628 1.440296 
44.922596 26.419694 1.619111 
44.634411 26.420866 1.649838 
44.355367 26.422456 1.679096 
43.385475 26.396840 1.775303 
46.132486 22.807641 1.308466 
44.181078 25.445726 1.646486 
43.510494 25.667129 1.724487 
44.169254 23.948099 1.569229 
43.137838 26.227811 1.790255 
42.395399 25.859445 1.839649 
44.487361 22.633447 1.468661 
43.408920 23.930859 1.641489 
47.923174 22.820346 1.106603 
48.143929 22.730544 1.076133 
47.657733 22.770694 1.135591 
47.509808 23.519926 1.187782 
37.367079 25.384022 2.188902 
41.952926 24.941798 1.828694 
47.157950 24.844925 1.290509 
46.903421 23.871479 1.274773 
47.149145 23.749526 1.240668 
47.043451 24.466580 1.286542 
41.900829 26.376700 1.912323 
40.993165 24.316092 1.874606 
40.701168 23.499270 1.851892 
41.170164 23.668488 1.823812 
40.594497 26.330665 2.020192 
40.931716 24.491833 1.889469 
39.942855 26.280729 2.068431 
39.174767 24.020446 1.995197 
39.469676 23.855081 1.964857 
39.651944 26.253964 2.088797 
38.715885 23.711824 2.008715 
39.557283 22.732624 1.894243 
38.590999 26.230619 2.162300 
38.045121 23.487864 2.038828 
38.931596 25.680441 2.107509 
38.245412 24.547764 2.087603 
37.508606 24.908938 2.153258 
36.859511 24.132892 2.144039 
37.514592 26.020213 2.217323 
37.463055 23.084901 2.050150 
36.615072 23.241035 2.104924 
36.666094 24.128187 2.153728 
35.742692 23.343215 2.151309 
35.594699 23.144951 2.146053 
34.987121 25.046415 2.277331 
38.082959 25.322103 2.142626 
36.676123 24.268584 2.161351 
35.431847 24.459603 2.228006 
35.250762 24.275570 2.224235 
35.416764 25.808451 2.305856 
35.401037 25.598410 2.294414 
45.599225 25.171527 1.483769 
35.650285 26.428568 2.332502 
46.600191 25.014759 1.363807 
46.542087 25.480495 1.392452 
44.515080 26.353407 1.658943 
37.584293 25.056906 2.157433 
44.799648 26.415075 1.632030 
42.402209 23.431981 1.706065 
42.628197 23.486103 1.688978 
42.943837 23.467724 1.659494 
47.757480 22.631252 1.117414 
42.801326 23.203113 1.657960 
40.478361 24.714140 1.938137 
40.283108 26.180521 2.036444 
40.727998 22.763955 1.808182 
40.522278 24.952825 1.948186 
38.667337 23.397666 1.993813 
37.894927 26.082638 2.198274 
37.668687 22.987509 2.032556 
37.041865 26.169848 2.252427 
35.809038 22.731550 2.113231 
36.244445 22.719563 2.092836 
35.110007 24.936714 2.266973 
35.167634 25.932090 2.321757 
46.827251 26.094215 1.387049 
37.269507 25.546275 2.203797 
35.057635 23.235707 2.171722 
47.686945 23.830778 1.180990 
36.352871 24.906697 2.214170 
35.580118 25.132877 2.260876 
45.118373 23.959187 1.473891 
44.895104 23.121276 1.453564 
37.524162 25.199665 2.169209 
36.549047 22.993904 2.093922 
45.294938 25.262516 1.521232 
42.486884 24.948462 1.781669 
43.193990 22.658496 1.592641 
43.972760 23.853224 1.583420 
43.404272 22.733304 1.577340 
46.549582 23.220250 1.283291 
38.218109 22.691455 1.981967 
37.565169 23.369562 2.060755 
43.970415 25.836153 1.688003 
37.507519 24.568792 2.133605 
39.432199 23.339506 1.937966 
39.667227 22.633447 1.880659 
45.979528 23.706512 1.369775 
45.948203 23.920796 1.383813 
42.477450 23.131762 1.682908 
