4226 4135
57.614007 64.329787 1.796704 
57.008189 65.006645 1.699994 
56.751405 64.982859 1.674526 
55.361262 68.030452 1.428162 
55.507954 68.164386 1.435451 
55.567179 67.882914 1.450227 
54.821601 68.087450 1.383800 
55.084450 68.030499 1.406055 
58.647982 68.793811 1.702620 
59.191118 68.538694 1.772557 
56.510520 62.199418 1.774995 
52.310907 69.079303 1.202379 
51.928589 68.649510 1.193730 
48.288053 60.031504 1.195155 
51.626286 66.396733 1.224380 
53.329162 60.390955 1.533346 
53.574632 60.318990 1.558680 
53.456795 60.173974 1.553494 
58.346409 68.774668 1.672318 
55.004499 64.493995 1.526661 
55.070599 64.152632 1.545901 
54.984086 64.291205 1.532628 
56.300123 61.644832 1.777872 
52.236603 64.084265 1.320216 
52.983956 68.087569 1.259252 
50.484271 63.109909 1.237997 
58.039267 67.388315 1.701629 
52.028089 65.774980 1.261016 
52.068276 65.579363 1.268367 
51.859066 65.621879 1.254976 
53.903912 61.541484 1.541010 
53.776526 61.560909 1.528693 
54.252623 61.264078 1.584502 
58.982508 68.163661 1.767202 
54.190099 60.977077 1.590198 
54.574521 64.697099 1.481162 
50.568664 60.152997 1.320772 
50.422862 60.297816 1.306776 
58.258870 65.754173 1.800924 
58.345442 65.646465 1.815902 
57.850063 66.317746 1.729832 
57.801932 66.500988 1.716432 
51.187849 63.056948 1.280302 
51.009645 63.023827 1.270232 
51.168365 62.405164 1.296731 
51.068344 62.549912 1.286367 
56.707034 63.432776 1.739142 
55.576842 67.105697 1.479050 
55.808572 67.019447 1.502387 
55.570303 66.905451 1.485843 
55.672003 67.218446 1.483102 
55.882627 67.122461 1.505042 
53.087600 67.637714 1.277003 
53.003835 67.459852 1.276514 
53.402611 67.287315 1.306763 
53.695931 67.490760 1.320694 
53.644208 67.280552 1.323294 
56.986936 63.026120 1.788740 
57.104583 63.020053 1.802205 
56.838108 62.990178 1.773942 
59.635412 67.518738 1.872951 
52.229601 60.762214 1.425503 
58.051252 68.724465 1.644682 
58.444836 68.594468 1.690331 
55.483362 66.522899 1.492452 
55.648194 66.559399 1.505538 
55.099945 66.897181 1.446329 
54.938620 67.059617 1.427455 
55.089867 67.064266 1.439624 
52.520193 63.181703 1.367980 
58.867246 67.582340 1.781824 
52.047784 62.982689 1.339786 
51.730269 64.612843 1.272852 
53.314241 64.980235 1.370013 
57.022956 68.284625 1.563537 
51.225668 66.539762 1.202266 
50.897015 65.569648 1.206123 
50.965859 65.306298 1.214670 
50.174759 65.564784 1.176728 
57.275729 67.736071 1.609825 
57.415435 67.676881 1.625936 
57.211065 67.441177 1.615764 
57.411382 67.452122 1.634994 
57.873340 64.212342 1.831831 
53.725641 66.896182 1.340451 
55.670906 66.274411 1.518346 
56.484889 62.454867 1.760232 
56.642980 62.328758 1.783552 
56.363704 62.449687 1.747311 
56.429378 62.720831 1.741925 
56.300437 62.637972 1.731885 
51.736283 61.763740 1.354764 
58.026345 68.875455 1.635800 
53.931474 60.929141 1.567692 
54.056062 60.734204 1.587293 
52.864053 61.315545 1.458318 
51.792813 67.272273 1.214128 
51.925646 67.151650 1.223238 
50.841992 60.059620 1.342665 
51.306007 60.020503 1.378005 
49.828729 61.260395 1.245296 
49.823520 61.455014 1.240433 
54.857469 68.340444 1.378330 
54.774655 68.181814 1.377182 
55.633588 68.934862 1.419041 
55.394118 68.788681 1.404987 
56.181131 60.247239 1.831635 
56.058528 60.263045 1.816844 
56.023714 60.076177 1.821956 
54.163415 64.326602 1.459629 
54.148867 64.034456 1.468924 
53.977762 64.138947 1.450793 
53.899199 62.740037 1.494950 
54.037022 62.995967 1.497459 
54.751117 67.118163 1.410447 
54.537575 67.180193 1.391686 
54.622985 67.332163 1.393279 
54.509430 67.356735 1.383752 
54.675287 67.491345 1.392076 
52.489498 62.229186 1.396546 
52.256005 62.236326 1.378406 
57.883036 64.118669 1.837550 
51.267923 66.495747 1.205026 
51.216861 66.247462 1.207548 
51.133347 66.604637 1.196991 
50.880449 66.329508 1.191275 
57.013420 64.523980 1.722186 
56.987056 64.383820 1.725733 
56.811624 64.548061 1.699884 
56.757107 64.461079 1.698068 
56.764443 64.677227 1.689266 
56.039301 66.915340 1.526884 
56.092791 67.096608 1.524742 
56.933540 66.674442 1.620588 
56.862353 66.893028 1.604602 
58.082227 65.961184 1.771458 
58.020505 65.793393 1.772538 
57.629959 65.673587 1.735662 
57.518900 66.041316 1.707271 
57.795077 65.675746 1.753373 
49.585316 63.383597 1.189674 
49.519163 63.159140 1.190880 
55.808083 61.740996 1.720191 
54.185102 65.542365 1.418872 
55.968453 61.802624 1.734469 
55.510441 61.463256 1.701346 
55.604038 61.642427 1.703144 
51.014416 61.395996 1.315044 
54.501366 65.450113 1.447852 
50.388084 61.753968 1.265417 
50.683800 61.823415 1.281665 
58.364390 66.879776 1.759465 
53.666002 67.978414 1.304692 
55.582625 61.829555 1.692608 
52.481158 60.577810 1.452598 
52.270578 60.507314 1.437675 
51.954201 60.330919 1.418149 
52.125276 60.470728 1.427115 
53.293611 62.230992 1.461619 
53.278612 62.495520 1.450919 
53.278688 61.983827 1.469272 
53.186864 63.285116 1.416005 
51.008292 62.378646 1.287188 
53.376239 63.266578 1.431899 
55.284064 64.366216 1.557188 
55.474211 64.147516 1.583767 
54.675026 64.191215 1.508764 
54.812440 64.039455 1.526817 
53.682001 66.351082 1.354030 
53.796629 66.511871 1.357394 
53.831323 66.272421 1.367490 
53.643765 66.567969 1.344593 
53.659806 66.774660 1.339455 
53.789448 66.761538 1.349134 
51.189315 65.073636 1.230953 
51.554663 64.891304 1.255384 
50.974731 64.947530 1.222672 
51.202936 65.422157 1.223981 
51.117143 65.220929 1.223981 
57.128008 66.609028 1.642553 
57.211007 66.761345 1.644355 
57.276836 66.070968 1.680831 
57.137579 66.144906 1.663404 
50.138065 61.911898 1.247060 
50.165592 61.686888 1.254066 
50.981671 62.299465 1.287641 
51.019361 62.531415 1.283777 
58.175133 64.011766 1.877090 
58.231569 64.120066 1.878309 
58.211521 63.900759 1.887067 
55.428413 63.288763 1.614566 
58.402767 64.280314 1.890591 
55.979031 67.877672 1.485344 
56.004438 68.121119 1.478593 
55.589460 68.349491 1.435662 
51.432820 67.252102 1.198005 
52.602653 68.440325 1.229799 
58.022843 67.880485 1.678217 
52.730521 68.523633 1.234674 
55.133846 60.608554 1.700073 
55.392588 60.667947 1.724646 
52.889648 61.796266 1.443392 
55.247720 61.442755 1.675100 
50.955287 60.092767 1.349786 
52.535433 60.763423 1.450527 
52.675778 60.580488 1.468881 
49.950436 60.757333 1.264659 
49.274323 60.961438 1.222623 
51.068649 60.139503 1.356578 
51.010765 60.217900 1.349940 
50.985572 60.676529 1.334207 
54.807422 66.795806 1.425941 
54.973642 65.851917 1.473173 
55.205074 65.891933 1.491645 
55.649266 61.997088 1.692112 
59.474568 67.960617 1.832195 
54.795933 64.935278 1.491534 
51.502083 64.355462 1.265707 
58.142819 68.319432 1.671348 
52.245583 64.459399 1.310006 
53.710388 62.896796 1.472887 
53.300313 62.650578 1.447231 
53.156933 62.910781 1.426416 
53.357193 63.047351 1.437977 
55.082809 67.355368 1.428921 
55.362665 67.307230 1.453637 
55.466805 67.363158 1.460367 
55.301476 67.074208 1.456829 
55.701095 61.898720 1.701868 
54.171469 66.050671 1.400652 
55.403713 61.883274 1.671850 
49.802406 62.425599 1.217830 
51.304569 63.346090 1.279894 
49.933924 62.539812 1.221952 
50.055988 62.413267 1.231000 
57.044996 67.942312 1.579305 
57.580639 64.576341 1.781268 
57.545139 64.682769 1.772334 
57.270217 64.271026 1.761435 
57.377724 64.098007 1.781381 
57.109571 64.279601 1.743607 
57.668620 66.485146 1.703134 
57.016705 66.796720 1.623629 
58.288849 66.419269 1.772704 
57.924625 66.693146 1.720744 
58.476624 66.510822 1.789186 
51.271481 67.173623 1.192564 
51.294330 67.483251 1.188108 
53.798963 68.393319 1.301797 
53.911936 68.505366 1.306100 
53.631946 68.468017 1.288934 
53.473639 68.367882 1.281642 
50.413368 65.152915 1.192706 
56.394506 68.906499 1.483344 
57.800808 67.729602 1.662148 
57.779853 67.976031 1.649453 
57.879229 67.665752 1.672889 
58.168471 67.884423 1.693062 
58.124868 68.156850 1.676598 
58.262401 68.021370 1.696755 
53.418834 63.630039 1.422807 
53.510982 63.348607 1.440057 
53.672290 63.455214 1.449632 
53.837389 63.656845 1.456233 
54.000211 63.377026 1.480172 
55.014563 66.631107 1.448655 
54.900867 66.627654 1.439390 
54.854833 66.986689 1.423202 
54.878563 67.280132 1.415084 
51.390903 63.583664 1.278965 
51.285340 63.813957 1.266551 
51.563098 63.650740 1.287979 
51.770759 63.507604 1.305411 
51.775573 63.815902 1.297105 
52.793065 61.456945 1.447368 
52.676500 61.360284 1.441145 
53.407565 61.236455 1.508081 
53.275346 61.279716 1.494840 
53.419626 61.427363 1.501966 
57.925825 67.378931 1.690251 
57.294439 66.912013 1.646272 
57.540454 66.409111 1.693164 
51.085491 65.768932 1.210954 
51.283988 65.904647 1.217746 
51.215315 65.658632 1.219537 
51.415483 65.597469 1.231102 
51.613040 65.706123 1.239184 
51.591229 65.452646 1.243917 
56.623171 64.319043 1.690449 
56.880402 64.263999 1.719836 
57.092950 63.788175 1.764562 
57.127312 63.981688 1.759302 
50.778222 61.778801 1.288819 
50.558509 62.037347 1.268388 
50.454799 62.142893 1.259563 
50.313604 62.007378 1.254720 
50.475310 62.251570 1.258056 
49.959864 64.100725 1.192502 
56.167207 62.762641 1.712120 
55.946799 62.842211 1.685621 
56.063067 62.908134 1.694745 
55.591402 62.607404 1.659560 
57.908153 67.181981 1.697131 
52.259176 65.629419 1.278722 
52.586857 61.860259 1.416602 
56.709602 61.416971 1.835060 
52.034247 67.516706 1.220871 
52.077468 67.786265 1.217317 
52.345627 67.639247 1.234256 
55.176452 60.904513 1.691386 
55.898038 68.468967 1.456989 
55.722042 68.460014 1.442677 
55.795716 68.666723 1.441487 
52.719322 63.659503 1.367639 
55.403935 66.319659 1.493082 
51.904068 64.781131 1.279128 
54.088012 65.336662 1.418120 
54.046687 65.570666 1.406919 
54.254384 65.418107 1.428720 
54.349561 64.900849 1.454710 
54.388730 64.592351 1.469095 
54.277508 64.636571 1.458112 
56.555493 68.056829 1.529547 
51.672150 61.262368 1.365769 
58.169515 67.233946 1.722262 
54.147478 67.508080 1.352010 
54.235807 67.666083 1.353533 
53.986403 67.450920 1.342178 
53.967446 67.604923 1.336177 
54.762304 62.039920 1.601616 
54.944002 62.133001 1.615379 
55.625947 62.066135 1.686655 
55.818969 61.916642 1.713431 
58.031618 67.488412 1.696384 
57.857242 67.483111 1.678608 
57.594400 67.603912 1.646769 
57.364248 65.539753 1.713492 
57.217290 65.490682 1.700279 
56.999920 65.151249 1.692723 
48.426811 60.262581 1.196877 
51.810079 66.458237 1.232557 
51.659945 66.566450 1.222419 
51.858190 66.613220 1.231609 
59.016704 66.516069 1.850488 
58.795590 66.027423 1.849000 
52.712422 62.207930 1.414795 
59.152010 68.088783 1.789479 
54.533869 60.499494 1.643613 
54.497066 60.657767 1.633254 
48.644969 61.783283 1.179698 
48.509914 61.916171 1.172958 
48.395244 61.237312 1.179079 
57.640775 69.013299 1.592536 
53.150122 60.287793 1.521172 
52.979614 60.287793 1.506005 
52.865575 65.298866 1.327872 
51.925452 61.568673 1.374941 
53.283256 65.564105 1.349446 
58.833289 68.050644 1.756165 
51.474731 60.059420 1.389611 
53.486169 64.469487 1.399780 
52.525762 61.884926 1.410907 
52.433082 61.462423 1.417867 
52.070448 62.066766 1.369889 
50.692085 64.001442 1.228857 
50.790482 63.702175 1.240920 
50.636144 63.762333 1.231262 
50.678055 63.186162 1.246876 
56.507029 67.963043 1.528782 
51.153467 67.045974 1.189947 
55.303828 63.434138 1.596530 
56.239091 63.572196 1.683670 
58.548362 65.485851 1.847100 
58.705998 65.614232 1.859113 
57.394713 63.564570 1.808746 
55.659792 60.500632 1.761115 
56.426192 65.694543 1.611850 
56.705910 65.711483 1.638629 
56.850948 65.603436 1.657763 
57.554932 68.079414 1.622782 
57.741162 68.143217 1.638479 
57.584846 68.332123 1.615172 
57.740418 68.694254 1.615287 
57.735734 68.407096 1.626819 
54.953306 61.732978 1.633039 
54.754242 63.258940 1.551849 
55.057897 61.308177 1.661624 
52.037379 68.237554 1.206257 
51.941184 67.941831 1.207638 
51.723526 67.769055 1.201095 
51.715152 67.406794 1.207735 
53.711407 68.999562 1.279677 
52.758074 61.169717 1.454648 
52.647997 67.275941 1.259841 
49.946482 62.098947 1.232290 
49.811036 62.255389 1.221870 
54.169188 67.553972 1.352166 
50.239256 60.710829 1.283531 
50.329020 60.502923 1.294897 
50.268660 65.687099 1.178219 
50.421174 65.690421 1.183843 
54.880674 61.824174 1.622059 
54.773210 60.519220 1.666866 
54.912071 68.679941 1.371544 
53.515465 64.222030 1.410376 
53.748091 64.345907 1.424745 
52.372086 64.249494 1.324682 
52.625716 64.203561 1.343878 
53.656558 65.432074 1.381292 
53.534031 65.249243 1.377913 
53.483543 65.405174 1.369126 
54.298042 65.685894 1.423025 
54.071250 65.716251 1.403969 
54.058512 65.942377 1.395452 
54.257747 61.640060 1.569862 
54.152719 61.665310 1.559059 
54.016391 61.728424 1.544008 
54.534837 61.828483 1.588458 
55.816211 61.512341 1.731424 
56.373429 64.543084 1.655199 
56.155616 64.373849 1.640618 
55.548182 65.142474 1.551011 
55.700505 64.772955 1.579943 
55.744976 64.494736 1.595472 
50.268140 62.742356 1.234804 
50.432591 62.673153 1.245382 
50.379197 62.426079 1.248291 
52.373817 60.932631 1.431300 
52.097111 61.573238 1.387841 
56.585430 67.125204 1.568843 
56.760206 67.054249 1.588209 
56.083166 67.343057 1.514479 
56.090892 67.178334 1.521443 
55.940841 67.335266 1.502178 
54.675628 59.982239 1.680286 
58.109296 67.145334 1.719884 
58.559821 67.212171 1.765336 
50.668026 64.987951 1.206999 
50.650653 64.851182 1.208903 
50.560924 64.783054 1.206089 
55.735497 63.375839 1.641153 
51.949034 67.519803 1.216590 
52.049513 67.432858 1.223439 
51.542419 67.117079 1.205465 
57.069194 68.599395 1.555367 
59.591350 68.080422 1.839773 
55.420102 59.995130 1.758477 
53.790411 62.973336 1.476938 
54.171509 68.357000 1.328019 
54.280905 68.230829 1.339474 
53.917567 60.055798 1.601730 
49.363020 59.992049 1.249507 
53.873580 64.230307 1.438964 
54.363657 65.505626 1.434573 
54.570727 65.343134 1.457439 
53.371318 61.680038 1.488341 
53.605579 60.985392 1.535432 
53.922269 61.254963 1.553919 
53.852421 61.134834 1.552198 
51.455651 65.252431 1.241151 
51.798626 65.412904 1.256632 
55.114532 66.626089 1.457173 
55.065142 66.410216 1.460755 
55.452274 66.736952 1.481857 
55.300228 66.615771 1.473251 
55.234655 66.775514 1.461915 
52.044556 66.507337 1.244120 
50.582852 63.216765 1.240882 
50.875685 62.924444 1.264737 
50.800707 63.029478 1.257691 
56.234623 63.139496 1.702341 
56.461053 63.373238 1.715653 
56.171489 62.555113 1.721920 
52.665834 66.148146 1.290398 
52.634232 66.337714 1.283279 
53.534223 66.223216 1.347281 
53.447462 66.009453 1.347596 
56.702812 64.803106 1.677396 
56.959487 64.684481 1.709272 
51.099893 61.070621 1.330447 
51.390196 61.004472 1.353135 
51.223142 61.042261 1.339974 
56.152766 68.209267 1.488145 
56.564155 68.167147 1.526087 
56.604305 67.703977 1.547702 
58.593175 66.328076 1.811038 
56.459361 66.261298 1.591761 
58.827619 66.380147 1.835290 
58.941167 66.238687 1.855476 
57.939898 67.259860 1.696980 
57.668240 67.391088 1.663338 
57.367431 67.273632 1.638182 
57.936410 67.023450 1.707143 
55.749202 61.017063 1.746910 
55.468061 61.048859 1.715441 
58.736398 65.489402 1.868952 
49.370336 62.545457 1.195601 
48.987211 62.514540 1.180823 
54.168197 67.394964 1.357033 
54.806712 68.491524 1.369673 
54.640283 68.480026 1.357726 
54.774271 68.700487 1.360663 
50.409096 60.641464 1.296256 
54.388128 68.404287 1.341840 
54.470866 68.618678 1.341222 
53.248261 64.236885 1.389033 
53.067318 64.339513 1.371976 
53.231204 64.490562 1.379475 
52.961880 63.099555 1.404460 
53.136937 63.404535 1.408005 
52.974232 62.988134 1.409176 
55.035871 62.652746 1.602801 
55.060648 62.568845 1.608655 
54.369188 62.749846 1.536463 
54.443646 62.673111 1.546253 
56.000079 66.038256 1.557480 
56.208763 66.024973 1.577531 
56.111932 65.534271 1.588186 
54.958478 67.511612 1.413590 
51.346574 61.985301 1.320548 
51.765525 62.392304 1.337621 
51.925267 62.277970 1.352563 
52.951494 67.256838 1.278628 
50.484893 63.626209 1.226416 
55.430217 65.858152 1.512712 
56.492268 63.597960 1.708853 
56.600299 63.659642 1.717463 
56.663606 63.543200 1.729454 
56.835252 63.688183 1.741220 
56.720314 63.496907 1.737632 
51.337965 64.776734 1.245857 
51.142524 64.721614 1.236440 
58.154600 65.613405 1.795957 
58.009488 65.340073 1.792759 
57.978955 65.031745 1.804086 
59.127186 66.426714 1.867910 
58.348583 67.833846 1.714152 
58.744722 67.952404 1.751095 
58.940169 67.833235 1.778054 
56.794014 68.247113 1.543862 
56.177283 61.652513 1.764000 
55.950529 61.050207 1.767291 
54.991636 68.573311 1.380975 
54.994641 68.289208 1.390472 
53.680317 68.796628 1.283137 
54.072071 68.804440 1.308270 
53.948571 68.610493 1.305558 
54.749108 63.671219 1.535290 
54.460076 64.203609 1.489456 
54.469212 63.881866 1.502241 
52.219262 64.721552 1.300861 
54.750178 66.586156 1.428541 
53.170208 61.852711 1.464816 
53.150785 61.738357 1.467299 
53.026137 61.923874 1.450191 
52.854246 61.965626 1.434561 
52.718018 62.059436 1.420301 
55.818808 65.340723 1.568298 
55.949824 65.190320 1.586714 
56.289344 65.363696 1.612259 
56.115202 65.417099 1.593267 
56.320358 67.158056 1.543007 
53.961175 66.111649 1.382424 
53.540365 66.455165 1.340646 
59.280751 66.881418 1.863164 
54.448020 61.373667 1.598706 
54.742032 61.394307 1.626442 
54.780429 61.120816 1.641785 
50.935677 61.980917 1.293382 
59.171046 66.096969 1.889842 
58.961678 66.120697 1.863782 
50.286730 63.820950 1.212465 
50.111838 63.075745 1.219424 
51.049300 66.079959 1.203150 
50.427161 64.965759 1.196670 
55.989774 68.736787 1.455110 
57.895894 68.656411 1.632131 
52.694316 62.922377 1.389532 
52.719065 62.888513 1.392553 
52.164946 62.610194 1.359725 
55.334074 63.556042 1.594447 
54.992463 63.926194 1.547591 
53.307013 65.355733 1.357635 
53.772087 65.444471 1.389724 
53.897821 65.397388 1.401033 
50.567936 65.472082 1.193479 
50.709070 65.302006 1.202765 
56.297227 65.169990 1.621087 
56.495672 65.292172 1.635506 
56.076219 64.411808 1.631142 
55.900791 64.722443 1.601115 
55.659395 66.406131 1.512316 
55.739184 66.132785 1.529909 
56.676645 66.600333 1.598732 
50.394369 63.982742 1.214322 
50.525314 64.152041 1.217183 
50.623407 64.166006 1.221759 
53.510446 67.009522 1.322043 
50.234793 61.057044 1.274105 
50.361009 61.214661 1.277734 
58.055161 64.479012 1.839687 
57.851924 64.888009 1.796696 
58.208102 64.785709 1.842254 
57.464637 62.125224 1.888276 
58.242858 67.679170 1.709965 
58.393819 67.608116 1.729151 
54.366965 68.766810 1.329460 
54.916356 60.854152 1.666901 
55.199176 60.504026 1.711585 
56.597429 69.002485 1.497421 
58.153847 68.030751 1.685099 
53.141289 61.183966 1.486735 
49.104013 62.170206 1.191146 
49.398483 62.132858 1.204600 
55.259313 66.897528 1.459612 
51.328952 63.077545 1.288629 
51.227683 62.250761 1.304932 
52.432751 64.467848 1.322450 
52.403463 64.681272 1.314259 
52.701796 64.555481 1.338613 
52.820861 64.914106 1.336222 
51.317044 67.315585 1.191943 
52.870979 64.802275 1.343163 
54.691399 67.268705 1.400701 
53.693102 63.098084 1.464134 
55.194613 64.650259 1.537845 
54.935839 64.630205 1.515306 
54.599883 64.838932 1.478145 
54.562320 64.669589 1.481121 
55.961410 66.477556 1.536730 
54.511637 62.768119 1.548778 
55.880465 66.735031 1.519524 
53.842504 63.156024 1.474731 
51.683348 62.851922 1.318315 
51.717999 62.607188 1.327872 
51.427619 62.841791 1.301503 
55.923715 67.721818 1.486307 
56.101996 67.639000 1.504967 
54.550786 63.175173 1.536487 
56.224411 67.529594 1.519988 
52.314705 67.056426 1.246125 
52.168074 67.123448 1.236522 
52.178701 66.420071 1.253787 
50.365229 60.862420 1.287402 
50.199150 60.851841 1.277291 
50.065532 60.964651 1.266251 
50.013764 61.144989 1.258652 
50.195011 64.678223 1.192042 
57.093077 65.667207 1.679638 
57.021576 65.779886 1.667426 
56.989007 65.924410 1.657886 
52.483714 61.260578 1.428871 
58.065416 67.739180 1.688803 
49.388934 62.655390 1.194401 
49.400196 62.392370 1.199724 
49.635435 62.312269 1.212079 
54.290982 61.427241 1.581543 
54.154911 61.364222 1.571247 
53.979759 61.922769 1.533121 
51.446235 67.376111 1.196301 
51.558966 67.617816 1.196717 
51.572226 67.500620 1.199467 
59.350461 67.841120 1.823807 
59.113978 68.214364 1.779306 
59.273165 67.937740 1.810327 
57.001708 63.390245 1.773174 
56.724507 62.811857 1.769806 
58.612431 68.375904 1.717608 
58.722419 68.593176 1.719444 
55.452861 64.743806 1.557913 
54.135271 62.128475 1.539286 
51.859358 63.293913 1.317470 
55.658214 64.295082 1.595315 
55.722519 64.169538 1.606662 
55.769029 64.097663 1.614152 
54.603175 61.034101 1.627890 
52.851490 67.592131 1.263891 
53.583389 62.404799 1.479973 
53.482766 62.506320 1.467686 
53.833272 62.347366 1.503850 
53.651215 62.034468 1.499573 
52.452188 66.210490 1.275346 
52.072254 65.873709 1.261138 
51.883438 66.048707 1.246034 
52.083890 66.073246 1.256848 
55.363808 66.494812 1.483130 
55.302478 66.452624 1.479399 
55.101650 66.209442 1.471091 
55.308618 66.179722 1.489980 
51.738923 60.877222 1.383142 
51.601754 60.814033 1.374793 
56.529996 66.453985 1.590661 
56.676421 66.447985 1.604970 
57.026005 66.405311 1.641044 
56.007898 63.357226 1.669380 
56.011625 63.087989 1.681506 
55.812225 63.201149 1.656299 
56.271853 63.042053 1.710596 
59.758932 68.325708 1.847078 
54.782254 67.194151 1.410347 
57.071347 67.882667 1.584210 
57.168919 68.097319 1.584785 
50.773065 60.416294 1.327119 
54.464971 63.155186 1.529481 
51.993116 67.278696 1.223913 
51.889225 68.792445 1.189588 
52.068805 67.330213 1.226660 
52.483642 66.993107 1.257288 
50.972175 66.664587 1.189189 
51.209335 66.713431 1.198274 
55.401723 63.628061 1.597991 
54.075197 62.678591 1.512762 
55.591634 63.897088 1.605238 
52.308378 64.961266 1.300004 
56.171168 67.321258 1.523178 
54.478326 65.595750 1.440821 
54.932100 65.504154 1.482324 
53.012448 62.811232 1.418212 
52.844333 62.784850 1.405767 
53.203315 62.304956 1.451414 
52.927025 62.128726 1.434825 
52.962578 62.389389 1.428677 
52.865954 65.953464 1.308895 
52.175072 62.272011 1.371169 
51.334901 62.105379 1.316266 
51.529071 62.100405 1.329759 
54.734071 61.826652 1.607672 
54.779873 61.652291 1.619365 
54.566473 61.978199 1.585394 
54.466735 62.167645 1.568368 
58.888082 67.475030 1.789227 
57.765649 63.875090 1.835987 
57.202701 65.855859 1.682638 
57.406489 65.877584 1.702810 
54.283791 67.553953 1.360541 
54.408104 67.686163 1.365561 
54.600193 67.093557 1.399410 
54.016868 67.108525 1.354900 
57.247980 68.375120 1.581051 
56.256058 62.182292 1.747998 
56.118269 62.149213 1.734689 
56.154851 62.328705 1.730419 
52.901242 67.876489 1.259677 
52.836382 67.839351 1.256821 
53.192846 67.999303 1.273999 
52.717946 67.848826 1.249803 
57.357165 63.745177 1.795853 
57.421282 68.633598 1.587041 
57.323369 68.677636 1.575989 
57.476606 68.425770 1.600819 
50.540065 64.644685 1.207852 
50.605945 64.447897 1.214964 
50.353787 64.703747 1.198329 
56.716553 67.706995 1.557945 
55.902800 61.207639 1.754750 
56.370875 64.827488 1.642794 
56.536487 64.809860 1.660175 
55.562174 68.681616 1.421973 
54.866528 62.762376 1.582142 
54.956307 62.882975 1.585783 
54.900664 63.067253 1.573095 
54.023501 64.615643 1.437786 
54.181073 64.431642 1.457352 
54.917007 65.300852 1.488512 
54.671374 65.504096 1.460128 
55.842544 67.246676 1.496869 
55.672335 67.325438 1.479205 
55.600589 67.447905 1.468620 
56.055659 61.948014 1.737172 
55.989323 62.066354 1.724702 
55.885559 63.387201 1.655696 
51.904526 63.671699 1.309656 
51.942546 66.366175 1.241812 
52.141695 66.300447 1.254591 
52.273036 66.140937 1.266288 
56.434084 63.798539 1.693852 
56.069582 64.056078 1.645548 
55.935622 64.091705 1.630735 
56.271391 64.228084 1.658451 
52.683628 62.369063 1.407071 
52.643054 62.546698 1.397960 
53.556142 61.441957 1.513489 
53.573942 61.708211 1.505011 
57.877035 63.879125 1.848693 
57.739842 63.986297 1.827569 
55.276966 64.976185 1.532704 
57.388021 63.915502 1.791183 
53.919099 67.833808 1.325985 
53.614968 68.243922 1.293968 
57.506384 66.784677 1.673175 
57.773150 66.771307 1.701309 
57.441778 62.027661 1.890521 
57.224368 62.359628 1.848130 
57.164945 62.129363 1.852645 
57.060811 62.266211 1.833809 
51.473393 60.664090 1.369962 
51.554927 60.980971 1.365973 
51.527722 61.072658 1.361071 
51.250642 60.724549 1.351668 
51.248303 60.847005 1.347727 
52.698356 68.938368 1.223793 
52.677429 69.010849 1.221179 
56.856626 68.483262 1.540382 
50.806238 66.201188 1.190475 
58.504216 66.159133 1.809122 
58.316553 66.115950 1.790109 
52.357108 65.080565 1.299865 
52.576128 64.869968 1.320527 
52.965305 65.134527 1.339793 
55.896551 64.328045 1.617008 
56.544580 64.143601 1.690057 
55.442020 62.997173 1.628077 
55.257571 62.852193 1.616056 
55.650323 63.144032 1.642513 
55.538742 63.423227 1.619740 
56.364035 66.234464 1.583773 
56.207514 66.566333 1.555840 
56.427909 66.568655 1.576338 
51.176200 62.193173 1.303154 
54.436860 62.461842 1.553923 
53.137452 61.020297 1.492461 
52.899650 61.047868 1.470973 
53.334439 60.945088 1.512612 
50.709199 64.367234 1.221759 
50.832674 64.257148 1.230505 
50.937934 64.089140 1.239962 
55.089604 68.211944 1.400393 
55.252139 68.106721 1.416772 
54.324488 67.040674 1.379934 
49.918721 60.103675 1.279679 
54.002592 66.958766 1.358525 
53.911363 66.868443 1.354670 
52.516822 66.830826 1.263293 
52.552553 66.457038 1.275055 
56.657070 62.112714 1.795394 
53.169727 69.085421 1.245566 
52.718227 68.126844 1.243191 
50.499357 60.570579 1.304140 
50.849643 60.564375 1.328052 
57.980973 63.295143 1.890378 
58.003194 63.903395 1.862236 
57.228468 69.077198 1.551263 
51.445483 67.745098 1.189701 
55.485520 62.123661 1.669741 
53.996012 63.429360 1.477896 
56.435887 65.070663 1.638945 
56.556803 65.046440 1.652058 
55.510059 62.759663 1.644869 
55.622367 62.872972 1.651276 
55.799572 62.604508 1.680897 
52.119889 67.658077 1.222144 
52.459311 65.836984 1.285706 
52.462990 66.004943 1.281441 
52.677777 65.870057 1.298825 
54.517444 66.122039 1.425722 
54.676811 66.255271 1.434046 
53.465142 69.085248 1.262533 
57.142177 68.805856 1.553976 
57.227777 68.917132 1.557508 
52.319152 61.692141 1.401115 
50.937373 63.879408 1.244854 
51.109622 63.946484 1.252957 
57.981540 64.057955 1.851986 
51.457175 62.499058 1.313186 
51.258221 62.742887 1.293233 
50.678750 60.572866 1.316078 
53.732444 62.518026 1.488675 
51.530111 62.204890 1.326737 
58.556351 67.007166 1.774562 
58.670148 67.277428 1.774404 
56.463153 67.610773 1.538423 
56.478447 67.467224 1.545414 
56.888218 67.632642 1.576968 
56.835527 67.759224 1.566951 
