2067 1995
14.762029 3.319729 0.391202 
14.663739 3.219822 0.611512 
13.052003 1.581561 -3.290535 
12.984783 1.513234 -3.142631 
13.158386 1.689694 -3.269127 
16.304308 4.887390 -1.937318 
16.241584 4.823635 -1.804661 
16.415887 5.000806 -1.786104 
15.892845 4.469156 -2.149709 
16.092767 4.672369 -2.108924 
17.501136 6.103916 0.088958 
17.645936 6.251099 0.285211 
17.621193 6.225949 -0.002808 
16.452904 5.038433 1.236651 
16.501290 5.087615 1.104161 
16.550698 5.137836 0.971696 
16.747694 5.338074 0.967133 
12.163092 0.678020 0.272329 
12.149513 0.664217 -0.006530 
11.624027 0.130083 -0.028242 
17.845384 6.453829 -1.965122 
17.452591 6.054572 -2.030740 
17.558706 6.162433 -2.150036 
13.823329 2.365580 0.670068 
13.889059 2.432392 0.827205 
14.058523 2.604645 -0.218079 
14.107588 2.654518 -0.386045 
13.983410 2.528297 -0.375721 
16.116137 4.696123 -1.539348 
16.290440 4.873294 -1.520790 
16.178861 4.759879 -1.672004 
16.576389 5.163950 -0.931481 
16.778563 5.369451 -0.906903 
16.653048 5.241871 -1.061128 
13.262980 1.796009 -2.562049 
13.123038 1.653764 -2.630548 
13.195951 1.727878 -2.414114 
13.289155 1.822616 -2.153262 
13.149213 1.680370 -2.221760 
12.878588 1.405291 0.953056 
13.035555 1.564842 0.989620 
13.188658 1.720465 0.982076 
13.328457 1.862565 0.900107 
12.505170 1.025728 0.176908 
12.544224 1.065424 -0.047689 
12.169881 0.684921 0.540581 
11.794015 0.302869 1.525179 
12.089349 0.603063 -2.140738 
11.941024 0.452297 -2.331900 
11.941024 0.452297 -2.160138 
11.941024 0.452297 -1.902494 
11.859591 0.369524 -1.661168 
12.007916 0.520290 -1.727649 
17.947184 6.557304 -1.066280 
17.852135 6.460691 -0.723876 
17.757086 6.364078 -0.633086 
15.035748 3.597954 -0.794170 
15.139665 3.703580 -0.657374 
15.154744 3.718908 -0.903332 
14.858892 3.418187 -0.596927 
14.908252 3.468359 -0.339169 
16.600213 5.188165 0.549143 
16.550911 5.138052 0.391518 
16.252137 4.834362 0.276823 
16.798974 5.390198 -1.870224 
16.750119 5.340539 -2.154095 
16.652912 5.241733 -1.900203 
16.367031 4.951146 -2.069975 
16.192729 4.773975 -2.088532 
12.699631 1.223389 -0.160050 
12.606262 1.128484 -0.363840 
12.558917 1.080360 -0.209030 
12.774753 1.299747 -1.241281 
12.923078 1.450513 -1.307762 
12.801890 1.327332 -1.469041 
11.941024 0.452297 -2.503662 
12.116930 0.631099 1.116197 
11.954748 0.466247 1.119269 
12.359987 0.878156 1.039004 
12.225221 0.741171 1.157093 
11.630816 0.136984 0.111187 
11.758793 0.267067 0.068371 
13.761248 2.302478 -2.723897 
13.572988 2.111119 -0.467261 
13.400104 1.935390 -0.379637 
13.518506 2.055741 -0.256677 
14.271416 2.821042 -0.844875 
14.100873 2.647692 -0.745182 
14.203019 2.751520 -0.643380 
14.613029 3.168278 -2.678958 
14.411395 2.963324 -2.710968 
14.456241 3.008909 -2.549228 
14.715839 3.272779 -2.658117 
15.565006 4.135922 1.507959 
15.767424 4.341671 1.503532 
15.341919 3.909164 1.218995 
15.405148 3.973433 1.075033 
16.978120 5.572292 -1.974531 
17.124182 5.720758 -1.944552 
17.042242 5.637470 -2.094137 
17.121808 5.718345 -0.633564 
12.597024 1.119093 -2.011967 
12.486336 1.006584 -1.925553 
12.630469 1.153090 -1.838663 
12.918736 1.446101 -1.836646 
12.845686 1.371848 -1.730300 
13.023265 1.552350 -1.641869 
17.527069 6.130276 0.988392 
17.575550 6.179555 1.152771 
17.671046 6.276622 0.956180 
12.547521 1.068776 1.415122 
12.826580 1.352427 0.775789 
17.661618 6.267039 -2.257473 
17.328660 5.928602 -2.180634 
17.312235 5.911906 -1.914264 
11.900349 0.410953 0.755290 
12.035115 0.547937 0.658671 
11.900349 0.410953 0.948523 
14.115255 2.662311 -2.096801 
14.149954 2.697582 -1.957970 
14.203865 2.752379 -2.095091 
14.348413 2.899307 -1.212452 
14.489058 3.042266 -1.294439 
14.386912 2.938439 -1.396240 
16.088402 4.667931 -0.706292 
16.262704 4.845102 -0.687735 
15.593248 4.164629 -1.470585 
15.724813 4.298359 -1.380347 
14.842633 3.401660 0.767476 
14.940923 3.501568 0.547166 
15.468377 4.037703 0.931070 
15.321725 3.888637 0.925616 
17.467863 6.070095 -1.205030 
17.323062 5.922911 -1.149670 
17.404371 6.005558 -1.042755 
17.033123 5.628201 -1.319910 
17.166271 5.763540 -1.367424 
14.935477 3.496032 -2.918928 
15.140192 3.704116 -2.877387 
15.084248 3.647252 -1.655092 
14.972287 3.533448 -1.852641 
14.949224 3.510005 -1.672710 
17.066856 5.662488 0.894030 
16.919268 5.512471 0.766129 
16.944691 5.538313 0.962570 
16.895283 5.488092 1.095035 
12.271119 0.787825 -2.205678 
12.296433 0.813556 -2.891058 
12.394767 0.913508 -2.976113 
12.278172 0.794994 0.839121 
12.169881 0.684921 0.798224 
11.859612 0.369545 -0.618045 
11.873191 0.383348 -0.339186 
11.994378 0.506529 -0.435551 
13.561892 2.099841 -1.741604 
13.548604 2.086334 -1.553853 
13.881768 2.424981 -1.360277 
14.015806 2.561225 -1.288046 
14.756832 3.314447 -0.822918 
14.918609 3.478886 -0.774202 
15.383197 3.951121 -1.374099 
15.280483 3.846716 -1.243925 
15.387821 3.955820 -1.210238 
16.888482 5.481179 0.043055 
16.772506 5.363295 0.003192 
16.873598 5.466050 0.304124 
16.974374 5.568484 0.260083 
14.592302 3.147209 0.764176 
14.560060 3.114437 0.613666 
14.881976 3.441650 1.219126 
14.839105 3.398074 1.066718 
11.644375 0.150766 -2.971867 
11.772912 0.281419 -3.080098 
11.881662 0.391959 -3.230076 
17.140607 5.737453 -2.210922 
16.880913 5.473486 -1.720639 
11.825664 0.335039 -1.358134 
11.940062 0.451320 -1.293345 
12.054460 0.567600 -1.142674 
11.765582 0.273968 0.787499 
12.906994 1.434165 0.577715 
17.730361 6.336913 -1.603001 
17.743584 6.350354 -1.857512 
14.275676 2.825373 -1.709292 
14.207280 2.755850 -1.507797 
14.314664 2.865002 -1.515749 
14.310813 2.861087 -1.836753 
14.460487 3.013225 -1.815252 
15.586546 4.157816 0.148662 
15.367924 3.935597 -0.115528 
15.512906 4.082965 0.034689 
15.508762 4.078752 -0.212553 
13.009271 1.538125 -2.290259 
13.395647 1.930860 -2.080161 
13.348908 1.883352 -1.887807 
12.826070 1.351909 0.000478 
13.080777 1.610809 0.583432 
17.621193 6.225949 -0.254421 
17.600060 6.204468 -0.455686 
17.711788 6.318035 -0.506864 
17.545854 6.149370 -0.652769 
15.625372 4.197281 -2.564184 
15.588134 4.159431 -2.717233 
15.784171 4.358694 -2.019122 
13.879027 2.422195 1.214198 
13.934246 2.478324 1.058234 
17.411360 6.012663 -1.538158 
17.330052 5.930016 -1.645073 
17.305246 5.904802 -1.418861 
17.248113 5.846728 -1.794658 
15.513829 4.083903 -0.394100 
15.658811 4.231271 -0.243883 
15.215372 3.780533 0.122150 
15.298429 3.864957 0.017741 
15.141732 3.705681 0.008177 
13.633257 2.172380 -0.679336 
13.536891 2.074428 -1.210575 
13.484130 2.020800 -1.059810 
15.101968 3.665263 -2.697877 
15.262740 3.828681 -2.817933 
15.385288 3.953246 -2.758479 
12.328098 0.845741 -0.132588 
12.450854 0.970518 -0.251480 
12.873415 1.400033 -0.154333 
17.343531 5.943717 -0.349148 
17.186220 5.783817 -0.255155 
17.319081 5.918865 -0.105068 
17.314794 5.914507 0.371729 
17.222713 5.820910 0.263104 
17.193682 5.791402 0.451882 
12.285155 0.802092 -3.463497 
12.207818 0.723483 -2.699276 
16.829704 5.421434 -1.523540 
11.859612 0.369545 -0.789808 
11.967220 0.478924 -0.907388 
13.376747 1.911649 -2.902338 
13.257094 1.790027 -2.926418 
13.309718 1.843517 -2.754403 
17.769650 6.376850 1.473692 
17.672874 6.278480 1.344691 
14.087452 2.634050 -3.081806 
14.310577 2.860848 -2.726973 
15.065086 3.627774 -2.497237 
15.251580 3.817337 -1.976629 
15.130374 3.694137 -2.014955 
13.885279 2.428551 -0.039790 
13.812867 2.354947 -0.276028 
13.763802 2.305074 -0.108063 
13.990599 2.535603 -0.857563 
16.590189 5.177977 -1.767546 
16.527466 5.114221 -1.634890 
16.464742 5.050466 -1.502233 
16.639045 5.227637 -1.483675 
16.092248 4.671841 0.948423 
16.115578 4.695555 0.400009 
15.941275 4.518384 0.381451 
15.979019 4.556748 0.523194 
12.323480 0.841048 -1.050161 
12.478103 0.998216 -1.108318 
12.626428 1.148982 -1.174799 
17.491649 6.094273 -0.849853 
17.504252 6.107083 -1.402944 
13.642721 2.182000 -2.263596 
13.487880 2.024611 -2.193940 
15.088121 3.651188 1.069986 
15.123891 3.687547 0.921254 
14.953516 3.514368 0.921662 
15.249653 3.815379 1.367870 
15.362114 3.929691 1.512375 
17.454302 6.056311 0.633121 
17.405821 6.007032 0.468742 
17.334244 5.934278 0.724887 
17.410108 6.011390 -0.008055 
17.434851 6.036540 0.279964 
11.879980 0.390249 -0.113875 
12.590173 1.112130 -3.060541 
12.483033 1.003227 -3.082069 
15.311220 3.877959 -0.564653 
15.433276 4.002023 -0.496039 
15.049173 3.611599 -0.052614 
14.917753 3.478017 -0.173970 
14.000605 2.545775 0.137859 
13.908626 2.452281 0.364413 
14.267294 2.816853 0.934212 
16.237724 4.819711 -0.413335 
16.412026 4.996882 -0.394778 
16.374283 4.958518 -0.536521 
16.437007 5.022273 -0.669177 
13.916089 2.459868 -2.793553 
13.748090 2.289104 -2.242950 
13.745236 2.286202 -2.021618 
12.064900 0.578212 -0.604059 
15.347064 3.914393 -2.578968 
15.188977 3.753704 -2.416654 
17.750195 6.357074 -2.110574 
13.024329 1.553431 -2.973257 
12.911215 1.438456 -2.996016 
12.804264 1.329744 -3.017514 
17.212079 5.810102 0.793427 
17.163598 5.760823 0.629048 
17.526702 6.129903 0.857055 
12.089349 0.603063 -2.484263 
12.237673 0.753829 -2.378982 
12.237673 0.753829 -2.550744 
15.615030 4.186769 0.936524 
15.753745 4.327767 1.076048 
15.531606 4.101972 0.787108 
13.194304 1.726204 0.101432 
13.287673 1.821110 0.305223 
13.274115 1.807328 -0.493495 
14.815817 3.374403 -1.673476 
15.191585 3.756355 -1.621405 
15.168522 3.732913 -1.441474 
14.282713 2.832525 -2.240585 
13.955975 2.500410 -1.980326 
13.902064 2.445612 -1.843205 
14.007434 2.552716 -1.822559 
17.146258 5.743198 -0.877644 
17.455259 6.057284 -0.400326 
16.120036 4.700086 -0.219278 
16.082293 4.661722 -0.361021 
16.289880 4.872726 0.418566 
12.697361 1.221082 -1.663818 
12.747615 1.272163 -1.013521 
14.656785 3.212754 1.065195 
14.867819 3.427260 1.516469 
13.362863 1.897537 1.537871 
13.256935 1.789866 1.539971 
12.496271 1.016683 1.554794 
12.388851 0.907495 1.556859 
13.211009 1.743184 -3.097112 
13.143981 1.675052 -2.949177 
13.070414 1.600274 -2.802563 
15.981552 4.559323 -2.567993 
15.818370 4.393455 -2.455806 
15.721871 4.295368 -2.509995 
16.443622 5.028998 -2.619159 
14.203428 2.751936 -1.828801 
13.682642 2.222578 -1.481623 
13.562862 2.100828 -1.366973 
13.641154 2.180407 -0.182370 
13.713566 2.254011 0.053868 
14.049671 2.595648 -0.030107 
15.668947 4.241573 -0.606979 
15.757627 4.331713 -0.508812 
15.762695 4.336864 -0.690360 
15.585333 4.156584 -0.886693 
15.713839 4.287205 -0.974231 
16.981914 5.576149 -1.122811 
16.906431 5.499424 -1.233649 
16.868068 5.460429 -1.378595 
12.113996 0.628116 -0.165865 
12.078479 0.592014 -0.325200 
15.187120 3.751816 0.777292 
15.301530 3.868110 0.632237 
15.103696 3.667020 0.627875 
15.598804 4.170276 0.576110 
15.741487 4.315308 0.648599 
12.419444 0.938591 -2.272160 
12.567769 1.089357 -2.166879 
12.534323 1.055361 -2.340182 
15.529229 4.099556 -2.264685 
15.517054 4.087180 -2.079909 
15.408379 3.976717 -1.949323 
12.143406 0.658010 0.957211 
17.951638 6.561832 -0.904628 
12.177279 0.692441 -3.485142 
15.865244 4.441101 -1.008721 
15.927967 4.504856 -1.141377 
16.053414 4.632368 -1.406691 
15.990691 4.568612 -1.274034 
16.164993 4.745783 -1.255477 
13.489836 2.026600 0.088115 
13.461457 1.997753 0.310940 
13.128066 1.658875 0.745541 
14.402309 2.954090 -0.496062 
14.535339 3.089309 -0.694358 
14.573838 3.128441 -0.878146 
14.779524 3.337513 -2.002457 
14.687588 3.244064 -1.891759 
14.666142 3.222265 -1.694977 
14.532735 3.086662 -1.695743 
14.660964 3.217001 -1.477460 
12.711902 1.235863 -2.079989 
12.851845 1.378108 -2.011491 
12.822590 1.348372 -2.166403 
12.895969 1.422958 -2.313048 
12.942707 1.470466 -2.505402 
17.015710 5.610500 0.126228 
17.131685 5.728385 0.166091 
17.045794 5.641080 -0.050938 
13.757875 2.299049 1.213021 
13.994937 2.540013 -2.939046 
15.166230 3.730583 1.218454 
12.735523 1.259872 1.569970 
12.628465 1.151052 1.572043 
12.764530 1.289356 -3.186918 
12.697124 1.220841 -3.039043 
12.629907 1.152518 -2.891137 
14.348137 2.899026 0.126759 
14.418772 2.970823 0.318402 
14.278131 2.827868 -0.485738 
15.452151 4.021210 0.570656 
15.368728 3.936413 0.421239 
13.056861 1.586499 -0.958073 
12.868803 1.395345 -0.852242 
13.029724 1.558915 -0.730313 
15.787537 4.362115 -1.513004 
15.941835 4.518952 -1.557905 
15.455722 4.024840 -1.560411 
16.381067 4.965413 -0.246326 
16.517626 5.104220 -0.369511 
16.623226 5.211557 -0.344245 
16.722888 5.312860 -0.499406 
14.211886 2.760532 -2.407579 
14.325433 2.875949 -2.414243 
12.756027 1.280713 -2.381546 
12.642725 1.165547 -2.404335 
12.494400 1.014781 -2.509616 
11.818875 0.328138 -1.540505 
17.843226 6.451636 -1.047182 
17.742165 6.348912 0.351295 
17.886966 6.496095 0.547549 
14.443759 2.996222 1.523215 
14.339862 2.890615 1.525364 
17.247580 5.846187 -1.260509 
17.184088 5.781650 -1.098233 
17.070776 5.666473 -0.988482 
16.944084 5.537696 -0.902221 
15.993432 4.571399 1.213352 
16.129991 4.710205 1.090166 
14.298026 2.848091 -0.050754 
14.397445 2.949145 0.648578 
14.468882 3.021758 0.495915 
15.814242 4.389260 -0.296197 
15.907991 4.484551 -0.379578 
16.025678 4.604176 -0.573636 
14.309915 2.860174 -1.028664 
14.412061 2.964002 -0.926862 
14.117463 2.664556 -1.563576 
14.156451 2.704185 -1.370032 
12.920310 1.447700 -0.355814 
12.967654 1.495824 -0.510625 
12.794320 1.319637 -0.469671 
13.155713 1.686977 -0.616455 
15.029547 3.591650 -2.275469 
14.871460 3.430961 -2.113155 
14.995350 3.556891 -2.032572 
15.892934 4.469246 1.215583 
16.030044 4.608613 -1.976268 
17.959366 6.569687 0.771482 
17.959366 6.569687 1.023095 
12.256097 0.772556 -1.227289 
17.043908 5.639163 1.222963 
17.093012 5.689076 1.353146 
15.055333 3.617861 0.402111 
13.190082 1.721912 -1.047873 
13.029161 1.558343 -1.169803 
13.056299 1.585927 -1.397563 
16.543281 5.130297 -0.008445 
16.648881 5.237635 0.016822 
16.592266 5.180088 -0.195793 
15.390880 3.958930 -1.032462 
15.348385 3.915736 -1.594098 
13.473394 2.009887 0.738741 
13.865977 2.408931 0.517241 
14.467365 3.020216 -2.856703 
14.523336 3.077108 -3.002438 
13.003385 1.532143 -2.654627 
12.363615 0.881843 0.026747 
12.255552 0.772001 -0.015703 
16.318175 4.901487 -2.353846 
16.429754 5.014902 -2.202631 
16.281435 4.864142 -2.506816 
14.711918 3.268794 0.213689 
15.138391 3.702285 0.297703 
13.522983 2.060292 -0.791717 
14.207768 2.756347 -1.130466 
16.848576 5.440617 0.633004 
16.747801 5.338183 0.677044 
13.679465 2.219349 1.531542 
14.422518 2.974631 -3.018443 
15.914099 4.490760 -0.724850 
15.825418 4.400620 -0.823016 
17.959366 6.569687 0.645675 
13.402853 1.938184 -1.282806 
13.810953 2.353002 -1.676970 
13.825212 2.367495 -1.490090 
14.581387 3.136115 0.283490 
14.733212 3.290438 -1.357952 
13.520682 2.057953 0.900851 
15.971812 4.549423 0.178115 
16.541333 5.128317 -2.051417 
12.356143 0.874248 -2.593995 
16.156069 4.736713 1.506117 
14.781766 3.339792 -2.436635 
17.239593 5.838068 1.481022 
13.701654 2.241903 -0.880831 
13.888452 2.431776 -0.959365 
14.624544 3.179981 0.914685 
14.728223 3.285367 0.912531 
14.338732 2.889466 0.781548 
14.247554 2.796788 0.663797 
15.264111 3.830075 -1.807717 
16.625245 5.213610 -0.647610 
16.513666 5.100194 -0.798824 
16.388151 4.972614 -0.953048 
15.294285 3.860745 -0.229500 
15.201726 3.766663 -0.290291 
15.192224 3.757005 -0.455491 
15.030170 3.592284 -0.383013 
17.252797 5.851490 0.085938 
14.001707 2.546895 -2.090137 
16.315959 4.899233 0.834516 
16.266551 4.849012 0.966981 
13.481079 2.017698 1.060103 
13.367188 1.901933 0.013808 
13.468270 2.004678 -0.094746 
13.547633 2.085348 -1.928485 
13.654125 2.193592 -1.855384 
13.759494 2.300696 -1.834738 
15.588393 4.159693 -0.708917 
15.271884 3.837975 -0.923300 
14.813721 3.372272 -2.245354 
14.995855 3.557404 1.218862 
14.960085 3.521045 1.367594 
15.132230 3.696024 -0.157022 
15.295088 3.861561 0.307267 
16.464183 5.049897 0.437123 
15.566111 4.137044 -2.465325 
14.173849 2.721869 -0.040430 
14.298560 2.848633 1.373181 
14.378419 2.929806 1.222176 
16.067282 4.646464 -1.823219 
14.455309 3.007961 -1.597736 
14.874875 3.434433 0.917986 
14.520865 3.074596 0.916839 
16.418810 5.003777 -0.104582 
16.313210 4.896440 -0.129849 
15.842459 4.417941 0.646380 
16.799275 5.390504 0.475379 
14.067123 2.613387 -1.048479 
14.105622 2.652520 -1.232267 
15.163344 3.727649 -1.223957 
15.167967 3.732349 -1.060096 
13.269632 1.802771 -1.193005 
15.816388 4.391441 -1.292592 
14.417185 2.969211 0.918993 
16.353702 4.937598 0.976260 
14.306878 2.857088 -0.238727 
15.583325 4.154542 -0.527369 
16.276572 4.859198 -1.104263 
14.114818 2.661867 -1.830510 
14.060908 2.607070 -1.693389 
13.896338 2.439791 -2.110783 
14.449427 3.001983 1.069502 
13.793565 2.335327 0.281003 
14.599805 3.154835 -1.358718 
16.740132 5.330387 -1.471387 
15.445709 4.014661 0.245686 
14.010079 2.555404 -1.555624 
14.527548 3.081389 1.269477 
14.390913 2.942506 -2.038923 
13.650232 2.189635 0.532842 
14.661582 3.217629 1.569071 
14.201065 2.749533 1.169343 
13.790073 2.331777 -3.088021 
14.150767 2.698408 0.426340 
14.646387 3.202184 -1.116684 
13.146373 1.677483 -0.186542 
13.571295 2.109399 -3.239769 
13.604362 2.143010 1.268927 
13.465289 2.001649 -3.153517 
13.393429 1.928606 1.273149 
13.324651 1.858695 -3.289470 
13.008490 1.537332 0.274105 
12.301531 0.818738 -0.579085 
12.890151 1.417045 -3.376904 
12.923940 1.451390 1.269132 
11.585894 0.091323 0.551329 
13.106094 1.636542 1.542928 
11.855427 0.365291 0.401031 
12.676117 1.199489 -3.419921 
11.576841 0.082121 -0.507702 
12.896532 1.423530 1.613064 
11.585894 0.091323 0.909168 
12.559597 1.081051 -3.335715 
11.805637 0.314682 -1.065172 
12.483707 1.003912 0.852842 
13.349750 1.884207 -0.850924 
12.461586 0.981426 -3.463018 
12.635501 1.158204 -0.661447 
12.073317 0.586768 1.452754 
11.983957 0.495937 1.588746 
11.568610 0.073755 1.616335 
12.161274 0.676173 -3.180919 
11.594933 0.100511 -1.861879 
12.029617 0.542349 -3.492418 
11.594933 0.100511 -2.262658 
11.799384 0.308327 -3.563745 
11.693816 0.201021 -2.650503 
11.654355 0.160911 -3.478286 
11.581741 0.087102 -3.263810 
11.568692 0.073838 -3.635144 
11.936218 0.447412 0.150712 
12.839008 1.365061 -2.741491 
17.638298 6.243335 0.570322 
17.987728 6.598516 -2.193923 
17.478015 6.080414 -2.466755 
17.283855 5.883059 -2.415350 
17.860998 6.469700 -2.387828 
17.750717 6.357605 0.679795 
17.992052 6.602911 1.342368 
17.959061 6.569378 0.287375 
17.862528 6.471255 -0.011203 
16.715181 5.305026 0.300167 
17.983321 6.594036 -1.689731 
16.913723 5.506835 -2.303147 
17.350967 5.951276 1.152710 
15.865590 4.441453 -2.785601 
17.684811 6.290614 -0.895864 
16.765113 5.355779 1.273210 
16.134840 4.715134 -0.933573 
15.828046 4.403291 -0.043778 
15.580284 4.151451 -1.161735 
15.339632 3.906839 -2.277545 
14.886293 3.446038 -2.637466 
14.968794 3.529898 -1.330661 
14.741706 3.299072 1.266429 
14.783634 3.341691 -3.000601 
12.785129 1.310295 1.337871 
11.662159 0.168843 -0.307230 
14.250050 2.799324 -2.998049 
14.591974 3.146876 -2.299708 
15.602441 4.173973 1.269485 
15.087577 3.650636 1.562919 
17.014361 5.609130 0.490728 
16.719682 5.309601 -2.616860 
13.326847 1.860928 -1.667375 
11.693816 0.201021 -2.077962 
12.236011 0.752139 1.583961 
11.675738 0.182646 0.386722 
13.845264 2.387877 -0.552146 
13.571945 2.110060 -2.741919 
14.887249 3.447011 -1.172338 
14.675813 3.232095 -2.920665 
11.653107 0.159641 -1.037050 
12.101631 0.615548 -1.430197 
14.171590 2.719574 1.578003 
13.843394 2.385976 1.477828 
16.097677 4.677359 -2.350359 
16.579011 5.166615 -2.366072 
17.221831 5.820014 1.110192 
17.481087 6.083537 1.477036 
14.586056 3.140860 -0.091067 
14.641335 3.197050 -0.341606 
17.892726 6.501950 -0.430835 
16.418304 5.003263 -1.274952 
12.305578 0.822851 -3.209239 
11.594933 0.100511 -2.491674 
11.585894 0.091323 1.138184 
11.712005 0.219509 1.230543 
16.459096 5.044727 0.170482 
15.989338 4.567238 1.451078 
12.255124 0.771566 -1.895706 
12.366610 0.884888 -1.547044 
17.080546 5.676404 -1.593824 
16.915030 5.508164 -2.485510 
12.451628 0.971305 -0.730195 
12.389965 0.908627 0.422574 
16.831949 5.423715 1.446823 
16.294685 4.877609 0.648619 
12.688497 1.212072 0.280353 
12.278195 0.795017 -0.360522 
17.911047 6.520573 -1.449282 
17.568837 6.172731 -1.753758 
13.930461 2.474476 -3.167308 
14.107606 2.654536 -2.706901 
14.072807 2.619164 1.270337 
14.069002 2.615297 1.476870 
16.877347 5.469861 -0.675333 
16.131131 4.711364 0.034399 
12.510088 1.030727 -1.474802 
13.229174 1.761647 -1.482341 
13.683037 2.222980 0.950411 
14.080431 2.626914 0.820042 
12.643402 1.166235 1.221766 
12.360783 0.878965 1.264617 
17.798984 6.406666 0.829084 
17.799838 6.407534 1.130017 
16.841625 5.433551 -0.247392 
17.989260 6.600073 -0.635483 
13.625331 2.164324 0.279534 
13.333973 1.868171 0.525662 
15.718825 4.292273 -2.251826 
15.876868 4.452916 -1.762660 
12.723022 1.247165 -2.657199 
12.484015 1.004225 -2.742977 
13.525850 2.063206 1.587446 
13.256144 1.789061 1.223030 
15.838050 4.413459 0.884098 
16.087444 4.666957 0.718371 
13.751086 2.292149 -1.146078 
13.847634 2.390286 -2.443253 
11.657633 0.164242 -0.686454 
12.142041 0.656622 -0.910039 
17.012559 5.607299 -0.356961 
16.736680 5.326878 -1.238003 
12.642896 1.165720 1.010473 
12.697134 1.220851 0.548263 
16.437245 5.022516 1.455930 
16.180315 4.761358 1.279157 
12.122042 0.636295 -2.954053 
11.964083 0.475735 -2.896385 
15.419361 3.987880 -0.793568 
15.729951 4.303582 0.320754 
13.470280 2.006721 -2.520289 
13.100422 1.630776 -1.935676 
11.644054 0.150440 -1.394719 
11.666672 0.173430 -1.711249 
16.265771 4.848220 -2.703979 
15.585044 4.156289 -1.807584 
17.301455 5.900949 -0.696074 
17.669964 6.275523 -1.266964 
14.551986 3.106230 -2.098388 
14.022164 2.567688 -2.359585 
17.061185 5.656724 1.529036 
16.567379 5.154792 0.752444 
14.915690 3.475919 0.101287 
14.740013 3.297351 0.514809 
12.991892 1.520460 -3.248820 
13.107660 1.638133 -3.333146 
16.320593 4.903944 -1.842694 
16.013714 4.592015 -2.173535 
17.589422 6.193655 0.123787 
17.959061 6.569378 -0.215851 
16.534698 5.121573 1.190967 
16.632833 5.221323 0.926021 
12.111380 0.625457 0.129322 
11.581368 0.086722 -0.128478 
17.915454 6.525053 -1.953474 
17.517859 6.120914 -2.021481 
13.814579 2.356687 0.797965 
14.049840 2.595820 -0.326615 
16.195146 4.776432 -1.577381 
16.669334 5.258424 -0.966504 
13.193990 1.725884 -2.535570 
13.211440 1.743621 -2.263045 
12.951108 1.479005 1.044089 
13.251021 1.783854 1.008789 
12.554209 1.075574 0.116193 
12.210277 0.725982 0.408264 
11.839564 0.349168 1.591471 
11.694693 0.201913 1.479677 
11.990466 0.502553 -2.210925 
11.936177 0.447371 -1.763770 
17.983321 6.594036 -1.186504 
17.787284 6.394773 -0.717233 
15.110052 3.673481 -0.784959 
14.837873 3.396822 -0.441327 
16.600107 5.188058 0.434152 
16.285076 4.867842 0.188513 
16.734002 5.324157 -1.974841 
16.288022 4.870837 -2.031942 
12.621603 1.144078 -0.244307 
12.833240 1.359197 -1.339361 
11.891582 0.402042 -2.624637 
11.891582 0.402042 -2.052096 
12.036081 0.548918 1.184872 
12.306240 0.823524 1.131362 
11.585894 0.091323 0.193491 
11.671212 0.178045 0.050439 
13.711813 2.252230 -3.211435 
13.721129 2.261699 -2.819433 
13.497199 2.034083 -0.367858 
14.191769 2.740085 -0.744479 
14.493555 3.046837 -2.646385 
14.666620 3.222750 -2.718977 
15.653397 4.225767 1.458492 
15.411880 3.980275 1.172826 
17.048181 5.643507 -2.004407 
17.046935 5.642240 -0.582659 
12.571276 1.092922 -1.925394 
12.929229 1.456766 -1.736272 
17.511276 6.114222 1.064936 
17.735076 6.341706 0.956457 
12.521106 1.041927 1.303381 
12.811791 1.337395 0.901535 
17.597417 6.201782 -2.270685 
17.364496 5.965027 -2.041879 
11.945271 0.456614 0.637202 
11.891693 0.402154 1.073090 
14.156358 2.704091 -2.049954 
14.408128 2.960004 -1.301044 
16.167410 4.748240 -0.744325 
15.646720 4.218981 -1.367035 
14.859275 3.418577 0.618785 
15.398417 3.966591 0.977240 
17.398432 5.999522 -1.132485 
17.096728 5.692852 -1.388532 
15.057459 3.620022 -2.945076 
15.001920 3.563568 -1.726814 
16.976938 5.571091 0.874243 
16.862556 5.454826 1.008246 
12.210529 0.726238 -2.126777 
12.371941 0.890306 -2.898251 
12.341541 0.859406 0.919381 
12.124959 0.639260 0.665825 
11.576841 0.082121 -0.851227 
11.909060 0.419807 -0.464261 
13.517536 2.054755 -1.640804 
13.909504 2.453174 -1.290278 
14.844778 3.403840 -0.731349 
15.350500 3.917886 -1.276087 
16.824943 5.416595 -0.028139 
16.949599 5.543302 0.317168 
14.605367 3.160489 0.663118 
14.841472 3.400480 1.167098 
11.594933 0.100511 -2.892453 
11.852008 0.361816 -3.108913 
17.059131 5.654637 -2.181987 
16.886003 5.478659 -1.855131 
11.868323 0.378400 -1.272212 
12.011801 0.524239 -1.257224 
11.855427 0.365291 0.830437 
11.675738 0.182646 0.758874 
12.519008 1.039794 0.640860 
12.830728 1.356644 0.651307 
17.766498 6.373645 -1.471612 
17.703039 6.309142 -1.736322 
14.265873 2.815408 -1.577613 
14.386513 2.938034 -1.862255 
15.679627 4.252429 0.131763 
15.463197 4.032438 -0.097797 
13.086986 1.617119 -2.180475 
13.344570 1.878943 -2.040410 
12.830388 1.356299 0.134433 
13.000193 1.528898 0.523069 
17.669460 6.275010 -0.105132 
17.619234 6.223958 -0.538440 
