9201 9015
59.944949 103.332564 1.969915 
59.939648 103.303963 1.985289 
60.116589 103.573764 2.065454 
60.124703 103.610569 2.058081 
60.098587 103.540481 2.061792 
60.086970 103.550624 2.045337 
60.243518 103.871477 2.065454 
60.251633 103.908285 2.058081 
60.225516 103.838195 2.061792 
60.213902 103.848344 2.045337 
60.370447 104.169190 2.065454 
60.378563 104.206001 2.058081 
60.352445 104.135910 2.061792 
60.340833 104.146064 2.045337 
60.497375 104.466904 2.065454 
60.505492 104.503717 2.058081 
60.479375 104.433625 2.061792 
60.467765 104.443784 2.045337 
60.680931 104.970025 2.032376 
60.686455 104.989375 2.028996 
60.673691 104.979302 2.017792 
60.795656 105.087894 2.094337 
60.790222 105.114115 2.080695 
60.759787 105.061210 2.073784 
61.198857 106.276268 1.967018 
61.208901 106.276662 1.988922 
61.166125 106.215384 1.945248 
61.159883 106.194089 1.955532 
61.168390 106.211282 1.959226 
60.627628 104.826013 2.041884 
60.610159 104.810339 2.029041 
60.624001 104.814336 2.043402 
60.632802 104.921885 1.991741 
60.631250 104.885733 2.014180 
60.641651 104.917514 2.009535 
60.913377 105.577526 1.993646 
60.904884 105.577034 1.977076 
60.905185 105.555045 1.996119 
60.843020 105.467628 1.919725 
60.841496 105.457706 1.938106 
61.034467 105.877666 1.980174 
61.042817 105.869869 2.001886 
60.953788 105.724408 1.930183 
60.960973 105.733376 1.946652 
60.956930 105.734343 1.921745 
61.124821 106.091607 1.978303 
61.130806 106.079194 1.999805 
61.072855 105.990419 1.954894 
61.066766 105.971867 1.960570 
61.076122 105.987633 1.967862 
61.361061 106.606762 2.008330 
59.237233 101.530937 2.057249 
59.230179 101.506571 2.060561 
59.250597 101.620066 2.029787 
59.266029 101.646820 2.034712 
59.584948 102.317744 2.069066 
59.594914 102.354647 2.063629 
59.578383 102.342193 2.052418 
59.576258 102.269670 2.079619 
59.607496 102.379676 2.065454 
59.615951 102.417281 2.058081 
59.563280 102.406960 1.996582 
59.564855 102.440790 1.970189 
59.568011 102.424764 1.991454 
59.577581 102.444230 1.993771 
60.307367 104.125269 2.014666 
60.309329 104.111977 2.025088 
60.327429 104.137235 2.034261 
60.325771 104.225788 1.969915 
60.320465 104.197175 1.985289 
60.053497 103.529811 2.014666 
60.055461 103.516525 2.025088 
60.073564 103.541789 2.034261 
60.071890 103.630305 1.969915 
60.066587 103.601700 1.985289 
59.036003 101.073363 2.050931 
59.049594 101.066095 2.067467 
59.052995 101.038698 2.080957 
59.989661 103.276050 2.065454 
59.997774 103.312854 2.058081 
59.971658 103.242766 2.061792 
59.960039 103.252904 2.045337 
59.799626 102.934352 2.014666 
59.801593 102.921073 2.025088 
59.819698 102.946342 2.034261 
59.818009 103.034823 1.969915 
59.812710 103.006226 1.985289 
59.029443 101.105053 2.027793 
59.012955 101.082958 2.018418 
59.024743 101.089602 2.030168 
59.060144 101.180589 2.025864 
59.063651 101.205206 2.016428 
60.578625 104.727299 2.033809 
60.561596 104.724698 2.012732 
60.572759 104.719640 2.030626 
60.586900 104.837197 1.971056 
60.592029 104.831790 1.987264 
60.591737 104.842784 1.976845 
58.818596 100.710608 1.942738 
58.817781 100.704360 1.950079 
58.828341 100.734027 1.941684 
58.863592 100.741609 2.012975 
58.295353 99.463468 1.969847 
58.298670 99.447908 1.991131 
58.245531 99.367068 1.941620 
58.244721 99.361166 1.948607 
58.257469 99.394918 1.941908 
58.043775 98.734087 2.056206 
57.692929 98.058544 1.960477 
57.700644 98.055589 1.982458 
57.722126 98.072087 2.007993 
58.322094 99.365864 2.064999 
58.311806 99.387638 2.045010 
58.333049 99.352138 2.080193 
58.408102 99.683523 2.006367 
58.414502 99.679947 2.018021 
58.424360 99.707853 2.015147 
58.423047 99.764676 1.967996 
58.428240 99.755596 1.988081 
58.437140 99.773586 1.990419 
60.434303 104.422998 2.014666 
60.436263 104.409703 2.025088 
60.454362 104.434959 2.034261 
60.458254 104.518710 1.986687 
59.672625 102.636469 2.014666 
59.674577 102.623154 2.025088 
59.692716 102.648503 2.034261 
59.691063 102.737069 1.969915 
59.685758 102.708459 1.985289 
60.180432 103.827540 2.014666 
60.182395 103.814251 2.025088 
60.200496 103.839512 2.034261 
60.198830 103.928046 1.969915 
60.193526 103.899438 1.985289 
57.817448 98.317245 1.992660 
57.834729 98.324297 2.015490 
57.836372 98.245161 2.057262 
57.892055 98.496493 1.989283 
57.885082 98.497060 1.974109 
57.884738 98.478901 1.989631 
57.843835 98.415905 1.955991 
57.832474 98.395423 1.946651 
57.838766 98.400729 1.960322 
59.036682 101.142347 2.016188 
59.025663 101.135703 2.003885 
59.018633 101.051267 2.042278 
59.016244 101.176820 1.937517 
59.012616 101.173965 1.921549 
59.082479 101.186470 2.049078 
59.073902 101.176304 2.044466 
58.427973 99.748360 1.993343 
58.413518 99.739450 1.971099 
58.414892 99.658324 2.030626 
58.158216 99.031883 2.042882 
58.173131 99.075186 2.038841 
58.044835 98.898237 1.937782 
58.044548 98.902736 1.923902 
58.031146 98.872474 1.919016 
60.839213 105.415689 1.983753 
60.833326 105.417093 1.969025 
60.831278 105.399470 1.981636 
60.776095 105.302093 1.942487 
60.773600 105.303897 1.923464 
60.762195 105.276936 1.924231 
57.503341 97.508655 2.036611 
57.481167 97.519224 1.999571 
57.471804 97.509727 1.990136 
58.492792 99.908993 1.986426 
58.486541 99.910551 1.971281 
58.485670 99.893219 1.985639 
58.429060 99.794382 1.947228 
58.425762 99.796237 1.926118 
58.413927 99.768387 1.926410 
58.826132 100.659891 2.009075 
58.831341 100.652784 2.020867 
58.842474 100.679305 2.020631 
58.846975 100.756130 1.971099 
58.858055 100.773720 1.979374 
59.425760 101.873697 2.094699 
59.733203 102.044928 2.224478 
59.624647 102.458763 2.048792 
59.614223 102.508667 2.008884 
59.610607 102.512968 2.000211 
59.605158 102.498212 2.001607 
59.879270 103.055985 2.048792 
59.868466 103.105000 2.008884 
59.864805 103.109196 2.000211 
59.859407 103.094557 2.001607 
60.386993 104.246860 2.048792 
60.376210 104.295923 2.008884 
60.372553 104.300129 2.000211 
60.367155 104.285488 2.001607 
60.133131 103.651422 2.048792 
60.122338 103.700461 2.008884 
60.118679 103.704663 2.000211 
60.113281 103.690022 2.001607 
58.737607 100.505785 1.964224 
58.740378 100.494584 1.982211 
58.679678 100.393183 1.920996 
58.673584 100.377903 1.924787 
58.687966 100.405331 1.940607 
58.098148 99.024143 1.935901 
58.099792 99.032672 1.922538 
58.092855 99.017322 1.918478 
58.129045 99.046690 1.993750 
58.122780 99.007145 2.011010 
59.046682 101.141060 2.030168 
60.513924 104.544579 2.048792 
60.525751 104.657798 2.001384 
60.260062 103.949141 2.048792 
60.249274 103.998192 2.008884 
60.245616 104.002396 2.000211 
60.240218 103.987755 2.001607 
60.006201 103.353704 2.048792 
59.995402 103.402731 2.008884 
59.991742 103.406929 2.000211 
59.986344 103.392290 2.001607 
59.752339 102.758266 2.048792 
59.741530 102.807269 2.008884 
59.737868 102.811463 2.000211 
59.732470 102.796824 2.001607 
58.356098 99.483358 2.048792 
58.367824 99.596339 2.001384 
57.539872 97.631773 2.016055 
57.540469 97.616942 2.025434 
57.557884 97.637439 2.036182 
57.571610 97.747731 1.986938 
57.570838 97.755264 1.978689 
57.563452 97.740855 1.975904 
58.016520 98.767000 2.005066 
58.035923 98.782479 2.023512 
58.031598 98.835704 1.978951 
58.017274 98.813934 1.966872 
58.510595 99.976879 1.959861 
58.519772 99.996921 1.961723 
58.530368 99.918658 2.036062 
58.529553 99.965393 2.008339 
61.252089 106.417364 1.944636 
61.249009 106.418304 1.925821 
61.238594 106.394386 1.924062 
61.276293 106.419797 2.000261 
61.279433 106.410816 2.011212 
61.289620 106.437810 2.009230 
59.480616 102.224280 1.987820 
59.480089 102.214554 1.994540 
59.413531 102.107405 1.940115 
59.409961 102.105362 1.923813 
59.398848 102.079899 1.921473 
61.373308 106.587506 2.035718 
58.964078 100.988686 2.005624 
58.867909 100.834560 1.921516 
58.860805 100.816948 1.925080 
58.873085 100.839119 1.941407 
58.676025 100.374766 1.945321 
58.667194 100.362618 1.925793 
58.696095 100.322327 2.028254 
58.213715 99.091205 2.073073 
58.191441 99.101485 2.046800 
58.208790 99.051264 2.083612 
58.202950 99.249483 1.966826 
58.208774 99.238919 1.989641 
58.293834 98.965898 2.164315 
60.891898 105.336429 2.086498 
60.859862 105.312112 2.067467 
60.769369 105.273328 1.961804 
60.772240 105.263871 1.979007 
60.715338 105.158223 1.944955 
60.711507 105.157940 1.924605 
60.699780 105.130143 1.925603 
58.932421 100.819014 2.055950 
58.946262 100.809024 2.073220 
58.950279 100.847705 2.061542 
59.003151 100.806545 2.118404 
59.050587 100.850544 2.137134 
58.802870 100.638649 1.984412 
58.813833 100.652175 1.994284 
58.803784 100.657453 1.968271 
58.743059 100.541951 1.920540 
58.736986 100.526807 1.924105 
58.751164 100.554124 1.939485 
61.014490 105.481788 2.130418 
60.956988 105.452212 2.098999 
58.607304 100.115485 2.027485 
58.615337 100.104872 2.042498 
58.634632 100.156342 2.039483 
58.625287 100.210384 1.993942 
58.616805 100.210325 1.977054 
58.616480 100.190730 1.993172 
59.334041 101.833100 2.020158 
59.350605 101.864527 2.024389 
59.263588 101.740339 1.963206 
59.257897 101.720900 1.970098 
59.267664 101.735611 1.978305 
57.431725 97.442946 1.964067 
57.432841 97.454281 1.952618 
57.444300 97.482259 1.950967 
57.608407 97.775818 2.025695 
57.601124 97.784116 2.010677 
57.584929 97.753842 2.005640 
57.750229 98.113516 2.022869 
57.747976 98.124024 2.013524 
57.738045 98.111668 2.006515 
57.745597 98.061048 2.044321 
57.735285 98.012384 2.055397 
57.671016 97.867620 2.052776 
57.654262 97.961324 1.968165 
57.667134 97.971990 1.986767 
57.663214 97.976694 1.974080 
58.240084 99.285399 2.009014 
58.261379 99.305523 2.026714 
58.262466 99.402206 1.949534 
58.264392 99.396935 1.962928 
58.395459 99.705418 1.961630 
58.394830 99.695443 1.971281 
58.401778 99.715284 1.967446 
58.340409 99.585908 1.948116 
58.333823 99.567196 1.953138 
58.342320 99.582478 1.959488 
60.604610 104.901296 1.939731 
60.606531 104.912362 1.922196 
60.599387 104.895477 1.922700 
60.645966 104.922578 2.012739 
60.659387 104.961873 2.007741 
60.530451 104.706378 1.969368 
60.539717 104.705221 1.990419 
60.498482 104.650588 1.943153 
60.491804 104.629613 1.951910 
60.500112 104.646363 1.955837 
60.692440 105.028130 2.014870 
60.695949 105.015940 2.026666 
60.708986 105.045419 2.027267 
60.717239 105.129378 1.983943 
60.709964 105.130708 1.965711 
60.708270 105.109884 1.982590 
59.529767 102.255145 2.039852 
59.520470 102.238286 2.037405 
59.531518 102.354894 1.977918 
59.537602 102.377492 1.969520 
60.943834 105.620319 2.013307 
60.955727 105.613333 2.033017 
60.969136 105.662123 2.023659 
60.976949 105.719293 1.999107 
60.967545 105.722475 1.978528 
60.966332 105.698486 1.996104 
61.246357 106.392504 1.961318 
61.251282 106.383629 1.982501 
58.808464 100.465669 2.080766 
58.845224 100.701234 2.011274 
58.837865 100.712193 1.991454 
58.827940 100.635669 2.026019 
57.457215 97.457804 2.003250 
58.770437 100.385653 2.077374 
58.796700 100.433193 2.082541 
58.179969 99.115127 2.026412 
58.180315 99.132526 2.016906 
58.163096 99.106227 2.008100 
58.136207 98.981978 2.042058 
57.975117 98.685258 1.994049 
57.992758 98.731093 1.990570 
57.986139 98.737476 1.970621 
57.983061 98.738132 1.961630 
57.980126 98.723501 1.970485 
58.680722 100.241466 2.050291 
57.491594 97.533557 2.006551 
58.981987 100.987010 2.031387 
58.987614 100.976218 2.043374 
58.993653 101.082170 1.987762 
58.998688 101.073362 2.003248 
59.011777 101.107218 2.001050 
59.092385 101.094997 2.093611 
59.072065 101.069764 2.085867 
57.774270 98.162436 2.027023 
57.797150 98.182641 2.044002 
57.791303 98.262231 1.987600 
57.775643 98.245163 1.969108 
57.792368 98.253889 1.996109 
58.502646 99.800127 2.060561 
58.495255 99.805976 2.050504 
60.015880 103.502412 1.966068 
60.021793 103.494565 1.987036 
59.956603 103.388558 1.919553 
59.940735 103.351338 1.919553 
59.634998 102.609044 1.966068 
59.640890 102.601149 1.987036 
59.575811 102.495395 1.919585 
59.559942 102.458176 1.919585 
60.396703 104.395638 1.966068 
60.402609 104.387775 1.987036 
60.337440 104.281818 1.919553 
60.321572 104.244598 1.919553 
60.142821 103.800154 1.966068 
60.148732 103.792301 1.987036 
60.083549 103.686311 1.919553 
60.067680 103.649092 1.919553 
59.888940 103.204669 1.966068 
59.894855 103.196828 1.987036 
59.829658 103.090805 1.919553 
59.813789 103.053585 1.919553 
59.140618 101.369576 2.025735 
59.155218 101.360524 2.047501 
59.170141 101.408104 2.041570 
59.175709 101.471162 2.014532 
59.163369 101.476537 1.990765 
59.164519 101.446354 2.013647 
58.207794 99.151482 2.041288 
58.258730 99.189864 2.075711 
59.761999 102.906927 1.966068 
59.767916 102.899091 1.987036 
59.702711 102.793050 1.919553 
59.686843 102.755830 1.919553 
60.269762 104.097896 1.966068 
60.275670 104.090038 1.987036 
60.210494 103.984064 1.919553 
60.194626 103.946845 1.919553 
57.934058 98.484501 2.052815 
57.953409 98.493992 2.067857 
57.898836 98.485242 2.008855 
57.908315 98.565672 1.957977 
57.916610 98.585463 1.957529 
57.919072 98.517971 2.017982 
57.924247 98.502308 2.033344 
57.938807 98.528129 2.037573 
58.065429 98.937596 1.953248 
58.075594 98.963639 1.949937 
58.082372 98.900931 2.018021 
58.086137 98.889483 2.029423 
58.100380 98.909111 2.036566 
58.053416 98.852710 2.005624 
58.042568 98.842906 1.994476 
58.056296 98.834594 2.021044 
58.055291 98.884347 1.985135 
58.070941 98.902742 1.999434 
58.059007 98.905787 1.973320 
58.604135 100.210059 1.937838 
58.600135 100.206309 1.922253 
58.664724 100.263613 2.019921 
58.654633 100.267619 2.002387 
59.117151 101.314440 2.025786 
59.192300 101.456569 2.043253 
59.188126 101.486751 2.022516 
59.136741 101.300074 2.055159 
59.368126 101.812210 2.067867 
59.392382 101.827400 2.083612 
59.332951 101.822700 2.024622 
59.323575 101.825893 2.009565 
59.301310 101.845417 1.937581 
59.303091 101.855428 1.920920 
59.298533 101.844527 1.921798 
59.354559 101.804182 2.058081 
59.340669 101.811160 2.040073 
59.387688 102.053021 1.924170 
59.371820 102.015802 1.924170 
59.464994 102.073365 2.053686 
60.732597 105.194789 1.951319 
60.740005 105.212732 1.950450 
60.749107 105.191886 1.993910 
60.744039 105.170880 2.000620 
61.112024 106.095582 1.930101 
61.119268 106.105027 1.946030 
61.115760 106.107014 1.921190 
61.174273 106.126176 2.032893 
61.180550 106.115559 2.045373 
61.208548 106.153921 2.057579 
61.350224 106.656815 1.921773 
61.376677 106.699149 1.960089 
61.366294 106.677729 1.956221 
61.356190 106.652970 1.957652 
61.352318 106.637333 1.965745 
60.801052 105.355800 1.950636 
60.797541 105.359796 1.924390 
60.798866 105.303715 1.997567 
58.778447 100.534792 2.017305 
58.756417 100.482719 2.017544 
58.737813 100.476203 1.992486 
58.739259 100.523858 1.943951 
58.730657 100.511684 1.925080 
58.768227 100.536678 2.000547 
58.949796 100.797686 2.080575 
58.931601 100.768995 2.075370 
58.890059 100.805626 2.011761 
58.894685 100.824812 2.006367 
59.238201 101.595265 2.027485 
59.276309 101.536057 2.090320 
58.579153 100.055072 2.024389 
58.632591 100.212567 2.004687 
58.636889 100.202764 2.017305 
58.597155 100.037833 2.053686 
60.871056 105.411164 2.034853 
60.843742 105.404231 2.000976 
60.829042 105.426900 1.941317 
60.827152 105.430408 1.919725 
60.825264 105.424109 1.926775 
60.863533 105.429470 2.014846 
60.856243 105.392089 2.026569 
61.060752 105.963768 1.952387 
61.058802 105.963244 1.945957 
61.055476 105.952360 1.950934 
61.078652 105.880327 2.043593 
61.071643 105.892364 2.029251 
61.067515 105.867801 2.036958 
61.309010 106.498563 1.998807 
61.327433 106.518864 2.014045 
61.312627 106.554374 1.952643 
61.316545 106.548474 1.971181 
61.321760 106.561876 1.969940 
57.535196 97.603936 2.025786 
57.570595 97.642212 2.048213 
59.249328 101.714422 1.953295 
59.252580 101.709695 1.968728 
59.291337 101.587238 2.084742 
59.275384 101.631502 2.052418 
59.280258 101.575395 2.079619 
60.032075 103.487314 2.009810 
60.702044 104.992311 2.045795 
60.693977 105.001588 2.031874 
60.965739 105.566334 2.065100 
60.990539 105.578336 2.082738 
60.922535 105.563533 2.017457 
60.954911 105.584886 2.046042 
61.005284 105.840077 1.941701 
61.002832 105.829882 1.949382 
61.012730 105.855000 1.946270 
61.017548 105.747225 2.038640 
61.017830 105.787372 2.017265 
59.651131 102.593802 2.009810 
60.412883 104.380506 2.009810 
60.159011 103.785045 2.009810 
59.905139 103.189583 2.009810 
60.601687 104.738060 2.054318 
59.778204 102.891853 2.009810 
60.285947 104.082775 2.009810 
57.921769 98.487926 2.037692 
57.902023 98.477768 2.018110 
57.958964 98.541099 2.053618 
57.470120 97.524048 1.973819 
60.627857 104.851689 2.029127 
60.618765 104.859369 2.012368 
60.604916 104.829696 2.010594 
58.446902 99.830791 1.955461 
58.454868 99.849476 1.955461 
58.474048 99.783884 2.037405 
58.452673 99.775443 2.014425 
58.465428 99.772946 2.032676 
60.939088 105.552977 2.043593 
61.341458 106.566487 2.004536 
61.354246 106.587706 2.010311 
61.341862 106.621498 1.954730 
61.107972 106.000946 2.015977 
61.102624 106.008335 2.003144 
61.099761 105.982936 2.015220 
61.223863 106.170541 2.065596 
61.252969 106.171050 2.090767 
58.068343 98.862850 2.021044 
57.472624 97.537948 1.965156 
57.466766 97.532740 1.954229 
57.481150 97.565326 1.955843 
57.493210 97.595032 1.953848 
57.619681 97.856832 1.989931 
57.632142 97.878159 1.996047 
57.619679 97.863112 1.984705 
57.684984 97.874280 2.063871 
57.709078 97.891776 2.079024 
58.151863 99.126067 1.970745 
58.146317 99.127590 1.952855 
58.139485 99.105516 1.961020 
58.076986 98.980102 1.918478 
58.661442 100.214383 2.041839 
58.650932 100.190491 2.041472 
58.637278 100.190847 2.024700 
59.120835 101.403493 1.965577 
59.124144 101.393783 1.983034 
59.060951 101.282611 1.935459 
59.060348 101.285715 1.922383 
59.047246 101.255921 1.918185 
59.414887 101.716648 2.134022 
59.349075 101.669297 2.102719 
59.595309 102.510424 1.972078 
59.604162 102.510606 1.990621 
59.597852 102.518518 1.969834 
59.541612 102.415140 1.919781 
59.525744 102.377920 1.919781 
59.722484 102.808715 1.972078 
59.731398 102.809041 1.990621 
59.724997 102.816738 1.969834 
59.667369 102.710041 1.920074 
59.651501 102.672821 1.920074 
59.849424 103.106456 1.972078 
59.858336 103.106777 1.990621 
59.851938 103.114479 1.969834 
59.794321 103.007810 1.920074 
59.778453 102.970590 1.920074 
60.103305 103.701937 1.972078 
60.112212 103.702248 1.990621 
60.105818 103.709961 1.969834 
60.048212 103.603316 1.920074 
60.032344 103.566096 1.920074 
60.230245 103.999677 1.972078 
60.239150 103.999984 1.990621 
60.232759 104.007703 1.969834 
60.175158 103.901069 1.920074 
60.159289 103.863849 1.920074 
60.357185 104.297418 1.972078 
60.366089 104.297720 1.990621 
60.359699 104.305444 1.969834 
60.302103 104.198822 1.920074 
60.286235 104.161602 1.920074 
60.477925 104.593842 1.956494 
60.480888 104.583956 1.975708 
60.486001 104.597315 1.974358 
60.429049 104.496575 1.920074 
60.413180 104.459355 1.920074 
60.852112 105.456650 1.973742 
60.865534 105.477564 1.983632 
60.853506 105.472291 1.959772 
60.813409 105.397015 1.924390 
61.062410 105.844985 2.042278 
61.173694 105.955567 2.100602 
61.205004 105.937931 2.127849 
61.236169 105.983278 2.135425 
61.082852 105.961266 2.003620 
61.088228 105.953877 2.016435 
61.089522 106.023101 1.963206 
61.095232 106.016265 1.983684 
61.172195 105.984503 2.089766 
61.142058 105.939156 2.080766 
61.241411 106.272652 2.038467 
61.221060 106.268550 2.014545 
61.267745 106.274991 2.064979 
59.280970 101.714667 2.016587 
59.264305 101.695077 2.004134 
59.285398 101.693572 2.034035 
59.280599 101.771983 1.972370 
59.287707 101.761964 1.995562 
59.399047 101.978566 2.024156 
59.406910 101.996590 2.024389 
59.388758 101.979541 2.009075 
59.572211 102.072857 2.137443 
59.605056 102.045461 2.163368 
59.644486 102.097392 2.172630 
61.292082 106.457404 1.999852 
61.289108 106.465712 1.988165 
58.005109 98.794643 1.955344 
58.011629 98.803185 1.963993 
58.008216 98.808939 1.944389 
57.969625 98.717713 1.945631 
57.964593 98.714366 1.926726 
58.761075 100.566730 1.956779 
58.761780 100.574509 1.947683 
58.755606 100.561489 1.945208 
58.715921 100.478213 1.920909 
58.446314 99.817742 1.969642 
58.453398 99.826300 1.977769 
58.406083 99.745158 1.938609 
58.403863 99.747013 1.917338 
58.634178 100.257183 1.970917 
58.632026 100.264067 1.956744 
58.622843 100.236863 1.963916 
58.586992 100.168673 1.940254 
58.584266 100.169089 1.922253 
58.572828 100.142022 1.923174 
61.155405 106.163200 1.978437 
61.162212 106.171260 1.985501 
61.156774 106.181927 1.961886 
61.095096 106.050086 1.942915 
61.091732 106.050096 1.923408 
61.080386 106.023121 1.924722 
60.928640 105.650684 1.956928 
60.930708 105.642091 1.972630 
60.938028 105.659116 1.972777 
60.872855 105.530304 1.940062 
60.869479 105.529354 1.921200 
58.043400 98.874207 1.967996 
58.054615 98.871162 1.994476 
58.064836 98.926340 1.965907 
58.072838 98.935438 1.976090 
59.425343 102.107046 1.976785 
59.438680 102.129035 1.985201 
59.425900 102.123156 1.960607 
59.391292 102.055064 1.940468 
59.498218 102.295576 1.956963 
59.503653 102.303645 1.962928 
59.498676 102.306854 1.940628 
59.444454 102.182828 1.933805 
59.441280 102.179738 1.920106 
59.430779 102.155384 1.918793 
59.976365 103.404196 1.972078 
59.985274 103.404512 1.990621 
59.978878 103.412220 1.969834 
59.921267 103.305563 1.920074 
59.905398 103.268343 1.920074 
58.319914 99.532187 1.956494 
58.322912 99.522383 1.975708 
58.328022 99.535736 1.974358 
58.271768 99.436652 1.919984 
58.255900 99.399433 1.919984 
58.580288 100.141191 1.958773 
58.582812 100.132471 1.975229 
58.521057 100.020939 1.921820 
58.528519 100.028407 1.945978 
60.790631 105.323413 1.961537 
60.796919 105.331479 1.969265 
60.750787 105.250322 1.923712 
59.078378 101.200605 2.037777 
59.092986 101.196320 2.055648 
59.348284 101.912869 1.988659 
59.355890 101.920522 1.996582 
59.348916 101.934244 1.970250 
59.286192 101.810474 1.936456 
59.282664 101.807308 1.921798 
59.272216 101.783265 1.919781 
60.725569 105.015214 2.060066 
60.726980 105.029567 2.055351 
60.711380 105.018877 2.043596 
60.714014 104.954616 2.073490 
58.435051 99.446123 2.126404 
58.396748 99.453630 2.096862 
58.492757 99.429309 2.165050 
60.675195 105.060947 1.950099 
60.677003 105.054662 1.964239 
60.683666 105.070748 1.963696 
60.635240 104.974038 1.937873 
60.635636 104.980981 1.920733 
60.632836 104.974040 1.922280 
58.414978 99.721821 1.990247 
58.407110 99.718761 1.976785 
58.409334 99.708368 1.990419 
57.498991 97.594993 1.970482 
57.501757 97.584638 1.986312 
57.529082 97.676681 1.957299 
57.534968 97.684522 1.964754 
57.529918 97.688816 1.941174 
57.625667 97.894683 1.967689 
57.618949 97.891711 1.951255 
57.623178 97.881467 1.975390 
57.571337 97.786917 1.939289 
57.568293 97.786062 1.922428 
57.557667 97.761240 1.922020 
57.752250 98.192652 1.966492 
57.750804 98.185278 1.970848 
57.762103 98.198277 1.983747 
57.699562 98.086260 1.942053 
57.696342 98.086126 1.923487 
57.684501 98.058276 1.923768 
58.351969 99.507263 2.032449 
58.347965 99.527081 2.016108 
58.335035 99.506112 2.010299 
58.387832 99.511739 2.068334 
58.422772 99.532822 2.090749 
58.437714 99.734392 2.018021 
58.521179 99.783977 2.083612 
58.539537 99.831759 2.081908 
59.192082 101.552633 1.983474 
59.185712 101.552352 1.969277 
59.185191 101.536167 1.983738 
59.127139 101.432635 1.945713 
59.123970 101.434105 1.925426 
59.112189 101.406433 1.925555 
59.728291 102.783163 2.004272 
59.724830 102.787357 1.995477 
59.784042 102.786575 2.068334 
59.656480 102.671726 1.949794 
59.657349 102.663833 1.963299 
59.615188 102.586177 1.925729 
59.855228 103.080895 2.004272 
59.851767 103.085091 1.995477 
59.910087 103.082214 2.068334 
59.783442 102.969519 1.949794 
59.784319 102.961644 1.963299 
59.742172 102.884018 1.925729 
60.109101 103.676359 2.004272 
60.105642 103.680560 1.995477 
60.163943 103.677639 2.068334 
60.037327 103.565011 1.949794 
60.038201 103.557130 1.963299 
59.996062 103.479522 1.925729 
60.236037 103.974091 2.004272 
60.232580 103.978294 1.995477 
60.291755 103.977425 2.068334 
60.164270 103.862757 1.949794 
60.165142 103.854873 1.963299 
60.123007 103.777274 1.925729 
60.362974 104.271823 2.004272 
60.359517 104.276029 1.995477 
60.417799 104.273064 2.068334 
60.291212 104.160503 1.949794 
60.292083 104.152615 1.963299 
60.249952 104.075025 1.925729 
60.509832 104.568570 2.032449 
60.505862 104.588470 2.016108 
60.492945 104.567529 2.010299 
60.545611 104.572849 2.068334 
60.580492 104.593796 2.090749 
60.418155 104.458249 1.949794 
60.419024 104.450358 1.963299 
60.376896 104.372777 1.925729 
60.622399 104.949582 1.922196 
60.647682 104.958730 1.990200 
60.632888 104.933761 1.981979 
60.621825 104.901981 1.987011 
60.690394 104.953819 2.050907 
60.717369 104.980895 2.066263 
60.748499 105.056668 2.065150 
60.732399 105.183723 1.965258 
60.738893 105.192492 1.972313 
60.683974 105.094483 1.920178 
60.668105 105.057264 1.920178 
60.988284 105.771772 1.977914 
60.990855 105.790690 1.964378 
60.980168 105.762200 1.968275 
60.935779 105.678138 1.939573 
60.933052 105.678222 1.922203 
60.921418 105.650851 1.922534 
61.062915 105.942546 1.981846 
61.070197 105.950644 1.989476 
61.063839 105.960983 1.965419 
61.001042 105.838544 1.918408 
60.985174 105.801324 1.918408 
61.326603 106.585461 1.955074 
61.336025 106.611846 1.948661 
61.293165 106.514830 1.942600 
61.288839 106.511440 1.926752 
61.189479 106.245536 1.976132 
61.183896 106.246937 1.960142 
61.179015 106.231176 1.965367 
61.131629 106.144234 1.921190 
61.293183 106.509824 1.951063 
61.305381 106.531852 1.960179 
61.251837 106.426836 1.918157 
61.267705 106.464056 1.918157 
59.374540 101.997651 1.966620 
59.380688 101.989262 1.988341 
59.313017 101.878866 1.920236 
59.306285 101.862224 1.923683 
59.319088 101.886552 1.938769 
59.600927 102.484427 2.004272 
59.597511 102.488728 1.995477 
59.655588 102.485284 2.068334 
58.960043 101.027540 1.964193 
58.968467 101.038720 1.973546 
58.963608 101.046113 1.950521 
58.905751 100.917546 1.937753 
58.902141 100.914872 1.921429 
58.891328 100.889503 1.921462 
59.982164 103.378627 2.004272 
59.978705 103.382826 1.995477 
60.037899 103.382000 2.068334 
59.910385 103.267265 1.949794 
59.911260 103.259387 1.963299 
59.869117 103.181770 1.925729 
57.969894 98.712398 1.954850 
57.967830 98.702837 1.961095 
57.975219 98.714596 1.967652 
57.917789 98.606522 1.919356 
57.924676 98.614857 1.940925 
58.226159 99.317645 1.948584 
58.225784 99.307084 1.962071 
58.232377 99.322756 1.961815 
58.175815 99.206885 1.934581 
58.172330 99.203342 1.920326 
58.161552 99.178272 1.919357 
59.557890 102.279634 2.058703 
57.908011 98.551668 1.973275 
57.915782 98.561036 1.981712 
57.856879 98.458971 1.934213 
57.853940 98.456515 1.920493 
57.843673 98.432793 1.918817 
59.252282 101.680900 1.994027 
59.251558 101.701995 1.974268 
59.190871 101.580975 1.947641 
59.187301 101.582452 1.926085 
59.175831 101.555305 1.926864 
58.043013 98.797545 2.024389 
58.511621 99.882602 2.031994 
58.501390 99.890102 2.014183 
