6789 6604
52.630750 85.947041 2.090916 
52.612784 85.985680 2.060421 
52.713843 86.141692 2.091000 
52.688349 86.156090 2.063252 
52.145393 84.787701 2.097937 
52.119336 84.701879 2.105861 
52.201513 84.979509 2.076854 
52.258569 84.987851 2.118156 
50.256445 80.267431 2.125171 
50.262330 80.328728 2.111265 
50.264274 80.063219 2.179827 
50.174073 79.995880 2.146118 
52.381172 85.361650 2.090916 
52.464264 85.556302 2.091000 
52.438770 85.570699 2.063252 
50.985574 82.335783 1.946836 
49.613727 79.107048 1.962431 
49.750131 79.171471 2.097310 
49.798157 79.201283 2.122678 
50.868339 81.978682 2.018964 
50.891222 82.021944 2.024914 
51.041499 81.943181 2.167137 
50.995152 82.360639 1.942616 
50.985699 82.344487 1.929006 
52.171488 85.041447 2.015255 
51.137211 82.317382 2.129609 
50.375917 80.773428 2.045215 
53.233843 87.508844 2.029152 
53.254324 87.540283 2.037725 
53.205903 87.514785 1.980938 
53.419863 87.528799 2.165499 
53.554546 87.623937 2.211422 
49.540646 78.727629 2.080839 
53.281859 87.691172 1.982524 
53.289096 87.676938 2.006273 
50.623963 81.373148 2.036510 
50.636929 81.359259 2.057037 
50.473038 81.083205 1.998361 
50.461874 81.072253 1.986485 
50.200299 80.125890 2.127932 
51.266211 82.975590 1.970800 
49.975328 79.911485 2.001452 
49.988346 79.943485 2.000418 
51.657726 83.407673 2.162708 
51.614926 83.560143 2.092371 
52.101245 84.542863 2.139211 
52.087282 84.704138 2.079619 
52.656039 85.749236 2.162708 
52.637928 85.867322 2.121155 
50.547760 80.679203 2.190176 
50.638528 80.809733 2.206592 
50.702109 80.885092 2.220377 
50.986888 81.831388 2.163368 
50.927612 81.861526 2.119481 
50.965119 81.879028 2.138956 
50.967844 81.972146 2.114693 
49.672858 79.089605 2.060598 
49.655706 79.066847 2.053091 
49.674542 79.051855 2.077078 
49.652861 78.823032 2.133103 
49.626488 78.844953 2.108939 
50.881009 81.301442 2.220969 
50.761982 81.200903 2.186165 
51.227394 82.255688 2.193786 
51.074916 82.249092 2.106824 
51.067562 82.285206 2.089313 
53.108653 87.323181 1.931041 
53.335554 87.369593 2.156404 
50.051822 79.376447 2.217340 
49.952325 79.392439 2.166233 
49.817374 79.307995 2.104157 
49.806753 79.296598 2.099824 
49.987428 79.689749 2.109491 
49.995994 79.609248 2.138081 
50.176115 79.764227 2.198947 
50.145007 80.010662 2.123865 
49.424403 78.683887 1.924395 
49.408830 78.642420 1.937584 
49.430927 78.693785 1.938563 
49.458604 78.671950 2.019066 
49.468374 78.674096 2.030627 
49.453381 78.683594 2.003983 
53.371701 87.802903 2.043890 
49.587905 78.846617 2.077835 
49.726348 79.053492 2.116681 
49.851160 79.271659 2.137520 
49.933964 79.612772 2.093941 
49.927501 79.679193 2.063775 
49.964446 79.718234 2.082085 
52.391368 85.539572 2.025466 
50.003074 79.857762 2.063238 
49.984284 79.844222 2.050103 
50.028347 79.990963 2.028792 
50.063949 80.012882 2.058081 
50.496108 80.974634 2.078649 
50.400194 80.930866 1.983674 
50.537336 81.172907 2.035018 
50.555912 81.153425 2.063660 
50.563106 81.183664 2.058081 
51.233082 82.782271 2.045988 
51.228563 82.741063 2.059539 
51.252584 82.768259 2.071326 
51.080347 82.557640 1.947554 
51.078389 82.562830 1.926143 
51.065470 82.532024 1.927726 
51.359716 83.144092 2.011112 
51.374306 83.137932 2.034048 
51.382257 83.178414 2.022246 
51.643438 83.850237 1.980718 
51.676385 83.947856 1.958902 
51.508009 83.412972 2.052421 
51.401170 83.166127 2.050747 
51.526592 83.423029 2.066556 
51.378491 83.240759 1.968854 
51.356270 83.175680 1.981621 
51.389825 83.249726 1.985685 
51.609294 83.729482 2.011112 
51.629228 83.699146 2.051596 
51.643603 83.758843 2.039439 
51.497013 83.511576 1.976228 
51.518690 83.543571 1.992518 
51.515556 83.513346 2.008720 
54.586192 87.668846 2.470907 
54.285909 87.661988 2.417666 
51.777071 84.031375 2.057938 
51.623285 83.827869 1.952601 
51.598872 83.750138 1.976568 
51.642326 83.821556 2.001386 
51.856590 84.324333 2.001234 
51.865003 84.296270 2.030184 
51.749282 84.108535 1.970914 
51.766196 84.123859 1.992708 
51.762971 84.068579 2.023834 
52.008381 84.586267 2.052570 
52.041218 84.589597 2.081992 
51.883791 84.429750 1.964557 
53.170707 87.311269 2.053126 
50.196704 80.477448 1.958627 
52.108451 84.900263 2.011112 
52.117842 84.893783 2.027782 
52.128932 84.919636 2.027869 
51.998899 84.693998 1.970934 
52.008175 84.702821 1.983318 
52.002146 84.642567 2.016275 
52.249022 85.154469 2.050886 
53.208572 87.320928 2.084411 
52.270609 85.165150 2.067748 
52.127226 84.996931 1.968854 
52.102788 84.930048 1.978504 
52.146300 85.027297 1.982878 
52.358029 85.485654 2.011112 
52.374505 85.480933 2.035572 
52.380618 85.520073 2.022256 
52.245748 85.267748 1.976228 
52.257329 85.278897 1.990281 
52.278415 85.252409 2.037157 
52.492536 85.744034 2.042350 
52.399483 85.507689 2.050747 
52.520187 85.750541 2.067748 
52.376805 85.582322 1.968854 
52.354584 85.517243 1.981621 
52.394320 85.592238 1.996427 
52.607607 86.071045 2.011112 
52.616129 86.057213 2.030627 
52.628089 86.090417 2.027869 
52.501194 85.873853 1.969100 
52.507101 85.853002 1.999181 
52.503689 85.864110 1.984145 
52.748179 86.325252 2.050887 
52.649061 86.093080 2.050747 
52.769765 86.335932 2.067748 
52.626383 86.167712 1.968854 
52.604162 86.102633 1.981621 
52.645457 86.198078 1.982878 
52.857186 86.656435 2.011112 
52.873662 86.651714 2.035572 
52.879775 86.690854 2.022256 
52.744905 86.438529 1.976228 
52.756485 86.449679 1.990281 
52.777572 86.423190 2.037157 
53.001326 86.893290 2.061971 
52.149905 84.922299 2.050747 
53.017416 86.871853 2.084666 
52.875961 86.753103 1.968854 
52.853740 86.688024 1.981621 
52.887295 86.762070 1.985685 
53.129790 87.209305 2.055746 
53.136659 87.170141 2.077889 
53.001644 87.042095 1.974877 
52.998554 87.023290 1.985465 
53.009163 87.037293 1.994223 
49.445476 78.648499 2.014667 
49.544675 78.967929 1.915512 
49.528313 78.927764 1.923841 
49.650085 79.033751 2.061614 
49.662387 79.095305 2.047320 
49.593739 79.006593 2.008131 
49.508908 78.851955 1.972723 
49.950969 79.628735 2.101801 
49.933686 79.661285 2.076477 
49.584253 79.055255 1.934490 
50.126398 80.312589 1.958568 
50.171639 80.122102 2.109404 
50.147852 80.114889 2.093793 
50.141999 80.072280 2.103246 
51.010440 82.170299 2.082568 
51.132060 82.377886 2.108449 
51.152329 82.393203 2.118138 
53.242537 87.444468 2.067891 
51.114605 82.635079 1.952114 
53.233038 87.456431 2.053583 
53.325275 87.584594 2.087964 
50.038010 79.824984 2.104320 
53.325418 87.645456 2.065246 
49.464059 78.766449 1.947814 
49.462809 78.751191 1.964673 
49.488754 78.703884 2.039792 
49.478887 78.707954 2.025652 
50.841155 81.980524 1.968746 
50.839428 81.953029 1.990405 
50.849427 81.977873 1.989286 
52.184086 85.095849 1.998832 
50.963558 82.011599 2.099272 
51.094239 82.574001 1.968896 
51.088910 82.552309 1.978193 
51.105674 82.569432 1.996623 
51.127039 82.497303 2.061893 
51.132284 82.474651 2.075711 
49.733210 79.187064 2.077973 
49.714931 79.133642 2.081849 
53.185397 87.323781 2.062488 
49.807339 79.473661 2.028212 
50.780193 81.811005 1.992836 
50.794281 81.817232 2.011506 
52.071878 84.868384 1.967447 
53.092119 87.286947 1.923058 
53.222228 87.366175 2.079619 
53.187987 87.329577 2.062604 
50.086014 79.549691 2.199583 
49.885638 79.386018 2.128440 
50.576157 81.362926 1.964255 
50.503667 81.209542 1.939334 
50.297741 80.487835 2.086428 
49.805247 79.571036 1.940034 
50.826118 81.532871 2.144179 
50.730147 81.432445 2.109296 
50.596563 81.334391 2.022907 
50.820053 81.695334 2.092514 
50.781503 81.698278 2.057072 
51.303251 82.632128 2.149204 
51.272117 82.538488 2.154289 
53.249647 87.495740 2.053428 
53.273163 87.510359 2.070236 
53.272069 87.563912 2.046379 
53.279998 87.405171 2.111737 
53.347654 87.744539 2.044817 
53.562564 86.272894 2.390031 
53.429337 87.775835 2.105446 
49.457962 78.642997 2.034107 
49.480594 78.655032 2.053570 
49.484512 78.617914 2.072603 
49.493589 78.644245 2.070648 
50.965953 82.157506 2.045149 
50.952720 82.126708 2.045037 
50.829671 81.976336 1.934658 
50.819632 81.951264 1.938048 
53.356652 87.635121 2.095824 
53.322465 87.753017 2.007720 
53.338029 87.753583 2.028954 
49.534622 78.789301 2.050208 
49.559279 78.758061 2.085614 
49.508391 78.716468 2.055216 
49.501392 78.685929 2.061224 
49.687120 79.132342 2.056659 
49.676465 79.129729 2.046671 
53.444468 87.728596 2.129747 
49.708664 79.350474 1.924928 
50.287267 80.709901 1.914058 
49.800510 79.395199 2.057987 
49.841838 79.404636 2.091244 
49.875523 79.707692 1.976855 
51.096788 82.482839 2.036172 
49.880503 79.699886 1.993514 
52.135075 84.982588 1.997598 
50.226798 80.499526 2.002699 
50.492654 81.174540 1.954640 
50.354920 80.520403 2.118858 
50.844008 81.721982 2.102247 
51.394211 83.184151 2.034289 
51.405646 83.188416 2.045337 
51.389783 83.056687 2.083781 
51.374816 83.016396 2.085629 
51.642405 83.782730 2.025540 
49.932626 79.864508 1.949380 
49.987158 79.636520 2.124972 
51.616575 83.605933 2.077451 
53.310823 87.750914 1.989457 
53.298730 87.732343 1.981091 
53.334666 87.840392 1.954840 
53.359752 87.910356 1.935426 
53.348137 87.839094 1.988920 
53.356352 87.881812 1.966693 
53.344174 87.816058 1.999407 
49.872266 79.499446 2.083017 
50.863553 81.427009 2.188702 
49.762376 79.446511 1.972679 
50.653799 81.350932 2.076247 
51.226642 82.887086 1.966071 
51.286661 82.713968 2.116465 
51.293396 82.754834 2.108902 
51.255104 82.739497 2.084245 
51.724579 84.049514 1.972043 
51.801592 83.979173 2.098636 
51.771882 83.967584 2.078427 
51.763090 83.939337 2.081231 
52.294623 85.147995 2.094527 
52.263889 85.133259 2.074037 
52.277609 85.107422 2.094751 
52.793780 86.318781 2.094526 
52.763047 86.304041 2.074037 
52.776765 86.278203 2.094750 
49.756962 79.451774 1.950492 
53.043347 86.904145 2.094526 
53.022265 86.912878 2.073718 
53.060027 86.862238 2.119745 
53.124202 87.338735 1.965047 
53.134085 87.339672 1.986739 
53.174841 87.192256 2.101200 
53.157420 87.146802 2.102673 
51.901881 84.374405 2.034543 
51.897673 84.209779 2.096911 
51.861042 84.166014 2.082347 
52.891850 86.696702 2.034386 
52.903116 86.700759 2.045337 
52.885909 86.569389 2.082517 
52.973917 86.794212 2.075720 
52.644627 86.125783 2.029710 
52.653538 86.115369 2.045337 
52.636331 85.983998 2.082517 
52.720915 86.185240 2.081484 
52.145471 84.955002 2.029710 
52.154381 84.944588 2.045337 
52.128227 84.809596 2.076110 
52.112676 84.773021 2.076148 
52.392693 85.525921 2.034386 
52.403959 85.529978 2.045337 
52.386753 85.398608 2.082517 
52.471337 85.599849 2.081484 
50.880807 81.919256 2.062103 
51.109517 82.473037 2.054738 
51.100244 82.469415 2.046584 
53.334324 87.794377 1.998381 
53.322574 87.792322 1.977327 
53.379131 87.782409 2.060736 
50.496995 81.180988 1.959661 
50.498496 81.171312 1.974482 
50.584697 81.177446 2.080482 
51.539805 82.295401 2.305084 
50.056664 80.068987 2.022374 
50.042880 80.063518 2.005845 
50.087924 80.031628 2.073220 
50.097495 79.997094 2.093686 
51.709630 83.817149 2.080060 
51.533356 83.379306 2.088768 
51.511802 83.398775 2.062306 
51.528874 83.351250 2.094750 
51.981661 84.658256 1.965774 
52.072613 84.572244 2.112035 
52.016348 84.542433 2.077889 
52.001219 84.523102 2.071752 
52.480818 85.829037 1.965774 
52.544202 85.733390 2.094526 
52.513468 85.718651 2.074037 
52.527187 85.692813 2.094750 
50.261000 80.631910 1.953615 
50.260966 80.646255 1.923692 
50.248502 80.613900 1.932952 
50.451858 80.653734 2.144513 
50.555826 80.756242 2.177830 
49.661402 79.006235 2.082521 
49.701738 79.116061 2.076921 
49.665481 78.974872 2.096666 
49.447481 78.684205 1.993530 
49.912767 79.660829 2.056992 
51.095689 82.572000 1.974522 
49.414438 78.637324 1.965153 
49.434156 78.691533 1.955036 
49.602555 79.090150 1.949651 
49.612684 79.124408 1.927968 
49.593798 79.082108 1.920888 
49.642255 79.100761 2.020201 
49.646448 79.076727 2.038329 
49.665937 79.132574 2.033195 
49.698790 79.303959 1.965522 
49.727779 79.349732 1.987062 
49.640673 79.182819 1.944195 
49.653161 79.220070 1.925680 
50.960339 82.287361 1.920858 
49.960156 79.793485 2.047432 
50.014516 79.798413 2.095046 
49.975530 79.884703 2.018893 
49.990005 79.917691 2.019458 
50.075819 80.096018 2.032125 
50.060587 80.069292 2.027326 
50.096126 80.062731 2.068594 
50.102159 80.156193 2.032961 
50.114645 80.191698 2.029691 
50.095056 80.191764 2.001834 
50.177409 80.427768 1.964121 
50.185455 80.433962 1.977508 
49.554919 78.992171 1.914012 
50.194890 80.337766 2.050300 
50.256568 80.423262 2.074719 
52.543272 85.948290 1.991309 
50.458498 80.717259 2.131855 
50.437312 80.750409 2.107810 
50.395089 80.890207 2.005459 
50.406777 80.882696 2.026557 
50.479617 81.077824 2.012359 
50.416185 80.979507 1.973215 
50.512829 81.229778 1.941795 
50.502760 81.214189 1.920479 
52.271399 85.178137 2.063247 
50.589450 81.228180 2.065252 
50.142030 80.365964 1.928071 
51.112252 82.615943 1.969231 
51.122992 82.617610 1.990822 
51.155483 82.601189 2.045555 
51.185217 82.638803 2.059788 
51.422702 83.194063 2.060529 
51.425791 83.218012 2.053357 
51.425662 83.285880 2.018972 
51.405229 83.279559 1.990857 
51.677667 83.795589 2.059056 
51.675241 83.871271 2.018972 
51.654807 83.864949 1.990857 
51.916540 84.349335 2.061792 
51.932001 84.388557 2.060561 
51.924819 84.456662 2.018972 
51.916542 84.456327 2.007108 
49.873724 79.734347 1.934177 
52.171142 84.977690 2.048215 
52.186652 85.058431 2.026004 
52.169184 85.068302 1.993306 
52.416577 85.524693 2.060747 
52.424184 85.559733 2.053369 
52.434221 85.649610 2.020062 
52.406918 85.640545 1.981123 
52.666156 86.110083 2.060747 
52.673762 86.145124 2.053369 
52.685812 86.229217 2.026006 
52.673704 86.252253 1.992850 
52.915734 86.695474 2.060747 
52.923340 86.730514 2.053369 
52.923132 86.798224 2.018972 
52.902699 86.791902 1.990857 
53.203892 87.383861 2.055422 
53.238114 87.408633 2.077693 
53.240027 87.499148 2.041454 
53.314873 87.310662 2.158902 
49.457664 78.610159 2.049591 
49.917689 79.696079 2.046413 
49.643509 79.148804 1.989743 
49.565962 79.008710 1.942127 
50.227554 80.425120 2.045364 
50.126415 80.195165 2.041912 
50.172412 80.225138 2.074997 
51.001965 82.193750 2.066056 
51.014706 82.206178 2.072925 
51.006195 82.239588 2.050801 
51.101181 82.195281 2.139713 
51.148513 82.222213 2.160614 
53.294087 87.507704 2.089264 
53.255026 87.470629 2.069131 
53.257157 87.640494 1.975772 
53.269408 87.644050 1.996964 
50.686224 81.596723 1.987940 
50.697612 81.578357 2.018894 
50.513610 81.195764 1.984646 
50.507403 81.168030 1.995238 
50.539412 81.209809 2.017406 
50.527272 81.179258 2.018638 
49.451961 78.710519 1.980323 
49.444879 78.701952 1.972541 
49.489903 78.820014 1.958128 
50.821667 81.762674 2.069315 
50.791395 81.732690 2.052177 
50.813951 81.735686 2.072778 
50.844158 81.877558 2.042434 
50.852543 81.913547 2.034346 
51.180350 82.700437 2.024726 
51.182846 82.581391 2.080124 
51.156302 82.547054 2.069518 
51.055844 82.482690 1.970248 
51.046144 82.472658 1.954787 
51.110371 82.406898 2.081768 
51.131879 82.452631 2.083471 
50.387497 80.735813 2.072630 
50.365116 80.734683 2.051356 
50.389804 80.710321 2.084102 
49.532203 78.758546 2.061078 
49.496625 78.757748 2.021031 
49.507809 78.734221 2.046635 
49.542956 78.931444 1.973102 
49.551023 78.924640 1.995373 
53.152936 87.264013 2.055565 
53.173905 87.285178 2.067218 
53.164218 87.339268 2.032463 
53.194252 87.423223 2.025204 
53.201314 87.423591 2.033854 
52.778327 86.408064 2.045337 
52.790064 86.398202 2.061792 
52.800055 86.435507 2.055918 
50.799361 81.874162 1.977247 
52.795918 86.501434 2.018033 
52.798130 86.539995 1.995971 
52.527957 85.806015 2.052093 
52.540141 85.855779 2.042308 
52.129617 84.593764 2.143278 
52.550905 85.938170 2.011035 
52.556345 85.967016 2.000247 
52.279170 85.237283 2.045337 
52.290907 85.227421 2.061792 
52.300898 85.264726 2.055918 
50.925253 82.181886 1.964077 
52.296762 85.330653 2.018033 
52.298974 85.369214 1.995971 
53.027745 86.993078 2.045337 
53.039546 86.983367 2.061792 
53.049797 87.025100 2.054257 
53.053424 87.100011 2.021191 
53.032965 87.067982 2.011584 
52.029592 84.651892 2.045337 
52.312946 85.263503 2.068126 
52.051265 84.679723 2.055695 
52.045319 84.776988 1.993910 
52.051455 84.764908 2.012166 
51.792379 84.087070 2.049231 
51.822911 84.056313 2.089513 
51.620480 83.470505 2.124123 
51.796320 84.193069 1.993823 
51.801877 84.179517 2.012166 
51.806222 84.218698 1.991961 
51.530435 83.481111 2.045337 
51.317494 83.123738 1.925870 
51.552350 83.510335 2.055336 
51.532815 83.577842 1.991627 
51.552298 83.594127 2.012166 
51.554557 83.626079 1.993771 
51.280857 82.895720 2.045337 
51.292594 82.885859 2.061792 
51.302541 82.923134 2.055886 
51.293493 83.005644 1.999769 
51.307555 83.024275 2.009498 
51.304979 83.040688 1.993771 
50.966956 82.225329 2.009538 
50.957856 82.234171 1.987667 
50.964893 82.209139 2.016596 
50.916387 82.162586 1.962280 
50.920485 82.182515 1.947830 
51.482870 83.301891 2.073836 
51.628846 83.421613 2.142655 
51.741375 83.899461 2.077149 
51.880615 84.052008 2.132088 
50.442161 81.039375 1.974284 
52.112268 84.577723 2.136832 
52.231436 85.058001 2.073708 
52.370630 85.198615 2.132831 
52.481291 85.643665 2.073851 
52.620216 85.784080 2.132816 
52.730869 86.229056 2.073851 
52.869795 86.369470 2.132816 
51.214622 82.845982 1.979303 
53.105611 87.234638 2.013915 
53.111156 87.276439 1.994284 
53.069118 87.211823 1.962322 
52.020097 84.682662 2.017480 
53.054083 87.168273 1.971645 
53.243555 87.635301 1.940727 
51.335877 82.784529 2.129286 
51.323878 82.816072 2.112035 
49.674325 79.250355 1.960985 
51.133647 82.620116 2.007053 
51.139773 82.654900 1.992453 
51.058845 82.497254 1.961630 
51.713950 83.985467 2.004209 
49.657289 79.215425 1.954288 
49.676633 79.203696 2.006369 
52.749525 86.409539 2.007481 
52.881502 86.740910 1.991864 
52.681525 86.298254 1.967525 
52.507506 85.819539 2.021197 
52.492744 85.835225 1.986882 
52.250628 85.245500 2.003358 
52.383539 85.573006 1.991804 
52.182369 85.127472 1.967525 
53.109738 87.111647 2.076148 
53.271044 87.275141 2.142210 
53.002859 87.001852 2.008714 
52.984792 86.996924 1.980246 
52.943248 86.907144 1.972845 
52.931821 86.879222 1.973979 
52.010027 84.673177 2.008694 
52.007922 84.658676 2.014720 
51.947348 84.573032 1.970987 
51.754134 84.073643 2.008259 
51.742216 84.068779 1.991798 
51.691652 83.982507 1.960387 
51.688703 83.962896 1.974551 
51.502503 83.483880 2.007971 
51.738949 83.993538 2.033879 
49.829821 79.464273 2.057849 
51.433634 83.371301 1.967525 
51.254592 82.917439 1.997568 
50.219863 80.223631 2.112927 
49.780506 79.418276 2.024055 
49.790247 79.403580 2.043394 
49.717919 79.340307 1.974629 
49.706484 79.322980 1.964385 
49.965540 79.834517 2.033600 
49.991161 79.794581 2.077044 
49.827103 79.628512 1.924092 
49.829534 79.529338 2.026240 
49.823047 79.604112 1.954433 
49.890109 79.683339 2.019484 
49.898435 79.653379 2.045264 
49.898585 79.678758 2.032935 
50.821545 81.837644 2.035973 
50.837294 81.836695 2.053792 
51.428676 83.262393 2.035613 
51.444236 83.304435 2.032766 
51.393194 83.136764 2.055453 
51.683491 83.962150 1.961903 
51.693814 83.889826 2.032766 
51.530346 83.566738 1.995707 
49.808787 79.428770 2.051818 
49.826834 79.537766 2.017810 
49.831503 79.582527 1.995364 
49.822932 79.561661 1.995935 
51.300286 82.843210 2.085051 
53.131669 87.309810 2.004850 
52.068889 84.349209 2.167992 
51.798596 84.037001 2.075899 
52.299415 85.179617 2.087546 
52.278627 85.198245 2.061947 
52.798572 86.350398 2.087546 
52.777784 86.369026 2.061947 
53.050443 87.066277 2.035613 
53.065702 87.107615 2.032766 
53.050441 86.944217 2.086473 
53.038964 86.950492 2.074312 
53.162889 87.328595 2.036334 
53.181197 87.343797 2.049581 
53.177324 87.365522 2.034777 
53.164608 87.241816 2.075594 
51.943934 84.466921 2.037634 
51.892351 84.307545 2.055453 
52.926146 86.774736 2.035613 
52.941706 86.816779 2.032766 
52.890664 86.649108 2.055453 
52.676567 86.189346 2.035613 
52.692127 86.231389 2.032766 
52.641086 86.063717 2.055453 
52.177411 85.018564 2.035613 
52.192971 85.060607 2.032766 
52.144533 84.901675 2.054306 
52.426989 85.603955 2.035613 
52.442549 85.645998 2.032766 
52.391507 85.478326 2.055453 
50.787618 81.869305 1.950324 
50.791156 81.887965 1.929627 
50.778826 81.860009 1.926753 
50.115645 80.115601 2.065760 
50.072905 80.117017 2.016563 
51.543835 83.423757 2.081709 
51.570530 83.467285 2.088495 
52.099152 84.607069 2.120156 
52.046106 84.648100 2.063907 
52.548994 85.765008 2.087546 
52.507574 85.773020 2.045331 
49.568678 79.024384 1.914457 
49.804146 78.656284 2.241693 
50.409081 80.697077 2.103769 
49.649298 78.778696 2.142617 
49.921929 79.726067 2.036734 
49.907478 79.562308 2.089970 
49.909048 79.644247 2.060325 
50.313589 80.770416 1.920783 
50.004652 79.907954 2.042687 
50.021772 79.910078 2.059722 
50.032897 79.927385 2.063372 
50.377177 80.853720 2.001670 
49.889002 79.484622 2.101405 
50.550956 81.092351 2.082648 
51.698577 83.769574 2.087814 
50.483333 81.148098 1.960733 
50.505171 81.100703 2.033356 
51.759335 84.147941 1.951160 
51.173323 82.759251 1.969160 
51.195948 82.728926 2.029150 
51.410856 83.329476 1.952804 
51.342156 83.006186 2.060091 
51.327348 83.035719 2.029903 
51.417735 83.342106 1.957694 
51.459534 83.319653 2.043047 
51.468983 83.308415 2.058081 
51.521341 83.569936 1.974955 
51.550903 83.580992 2.018172 
51.667521 83.924907 1.961638 
51.707531 83.920900 2.033336 
51.718561 83.893805 2.058081 
51.766699 84.150839 1.969362 
52.510827 85.902486 1.962144 
51.829778 84.183822 2.045057 
51.834119 84.205779 2.039400 
51.917114 84.512062 1.959457 
51.958824 84.510439 2.033270 
51.981119 84.470342 2.073912 
52.016200 84.736106 1.969300 
51.093353 82.496706 2.024546 
52.090642 84.796874 2.044496 
52.166233 85.095401 1.960697 
52.211986 85.074407 2.047795 
52.217718 85.064587 2.058081 
52.270139 85.340569 1.958835 
52.262267 85.321590 1.959501 
52.271434 85.329868 1.974386 
52.347384 85.378736 2.053749 
52.461620 85.659881 2.047816 
52.467296 85.649977 2.058081 
52.521980 85.926639 1.964551 
52.508331 85.891433 1.968179 
52.576334 85.964402 2.030347 
52.665390 86.266182 1.960697 
52.711199 86.245272 2.047816 
52.716874 86.235368 2.058081 
52.769296 86.511351 1.958835 
52.761423 86.492371 1.959501 
52.770591 86.500649 1.974386 
52.846541 86.549517 2.053749 
50.107836 80.122445 2.055230 
52.914968 86.851573 1.960697 
52.960777 86.830662 2.047816 
52.969231 86.807721 2.066171 
53.039286 87.143164 1.960697 
53.080004 87.117324 2.044551 
53.092387 87.116087 2.058103 
49.625890 79.046855 2.028866 
49.619579 79.062279 2.011296 
49.581518 79.007646 1.986246 
49.516673 78.902381 1.914628 
51.036219 82.197087 2.094292 
51.062799 82.178236 2.119589 
50.981555 82.187949 2.048005 
50.944264 82.237930 1.948413 
50.985051 82.210147 2.041412 
53.281281 87.631670 2.022780 
52.543064 85.975125 1.965674 
49.513693 78.799860 2.019827 
49.496391 78.780993 2.006329 
49.489141 78.782474 1.993103 
51.192551 82.547769 2.099578 
49.888341 79.284370 2.156336 
49.703158 79.254858 2.013459 
49.704283 79.269664 2.005624 
49.735515 79.406873 1.941226 
49.717083 79.361552 1.945056 
49.765018 79.415203 2.003532 
49.754089 79.376263 2.012247 
52.440853 85.760169 1.919818 
50.190013 80.249843 2.081163 
50.204475 80.281042 2.082152 
50.231088 80.335318 2.085076 
50.281250 80.548436 2.046590 
50.757450 81.568193 2.085685 
50.745088 81.476696 2.106442 
50.675125 81.488542 2.038806 
50.668106 81.503744 2.022026 
50.657691 81.480152 2.021548 
50.789945 81.756633 2.039409 
50.728727 81.529411 2.075215 
50.695930 81.511906 2.050777 
50.868718 82.071782 1.923575 
50.876949 82.087764 1.933371 
50.882349 82.034197 2.004709 
50.897862 82.090233 1.990289 
50.562206 81.326687 1.968262 
53.288465 87.738299 1.945048 
53.270983 87.698497 1.942890 
53.312181 87.668590 2.041357 
51.472425 83.132991 2.121335 
51.367019 83.096288 2.046051 
51.615802 83.680663 2.045654 
49.884639 79.623379 2.044153 
53.319595 87.821060 1.920775 
53.301206 87.768110 1.945178 
53.327129 87.819562 1.959092 
50.787905 81.460926 2.139598 
50.811280 81.327602 2.183824 
51.973181 84.313652 2.119561 
51.877870 84.279858 2.052700 
52.965966 86.624338 2.124698 
52.869206 86.609869 2.050551 
49.916682 79.640519 2.069116 
52.716388 86.038948 2.124698 
52.619765 86.033545 2.046554 
49.986415 79.996356 1.939257 
52.358029 85.032394 2.166847 
51.969251 84.495166 2.052269 
52.466809 85.453557 2.124698 
52.370049 85.439087 2.050551 
51.900326 84.336908 2.050747 
53.316293 87.770877 1.983457 
49.404708 78.636682 1.927708 
49.861772 79.675348 1.976943 
49.798326 79.553962 1.941676 
49.806762 79.579761 1.927543 
49.785290 79.530363 1.924365 
50.045018 79.875555 2.093164 
50.280006 80.626805 2.000966 
50.262240 80.607855 1.983180 
50.271525 80.605124 2.002220 
50.216018 80.530421 1.947425 
50.579112 81.018570 2.126769 
50.182913 80.462700 1.925385 
50.178693 80.404851 1.989127 
50.182801 80.375294 2.016254 
50.555216 80.858447 2.153932 
50.645230 80.886903 2.194458 
50.591392 81.381325 1.981906 
50.595900 81.307631 2.036356 
50.593333 81.324203 2.024378 
50.582546 81.306774 2.019886 
50.757966 81.785148 1.969025 
50.715690 81.695708 1.957345 
50.823973 81.946558 1.961380 
50.830268 81.936038 1.986730 
52.544824 85.904899 2.022438 
52.400253 85.665175 1.918691 
51.222548 82.663657 2.084059 
51.194367 82.647648 2.064999 
51.203108 82.664399 2.066512 
51.191802 82.687061 2.045233 
52.608306 86.115567 1.978675 
51.472399 83.257110 2.081379 
51.326237 82.964399 2.061946 
51.314859 82.998226 2.034189 
49.631448 79.147212 1.964113 
51.276607 82.929772 2.022722 
51.302702 82.951847 2.043024 
51.288984 83.028388 1.971449 
51.748290 83.611044 2.164816 
51.446565 83.251890 2.059749 
51.431644 83.249394 2.045337 
51.585944 83.564975 2.065454 
51.598768 83.603573 2.061967 
51.583093 83.511526 2.083268 
51.560458 83.547582 2.047174 
51.527309 83.509841 2.027149 
51.544304 83.540031 2.032307 
51.539682 83.615105 1.972793 
52.317956 84.555699 2.241156 
51.698918 83.843503 2.059871 
51.101528 82.590926 1.969082 
51.820581 84.128298 2.060109 
51.855870 84.195574 2.066469 
51.797299 84.067257 2.062782 
51.808463 84.126213 2.048584 
51.960663 84.447131 2.064135 
51.950867 84.391445 2.076918 
51.944871 84.437505 2.052481 
52.085100 84.735756 2.065454 
52.091403 84.772490 2.056290 
52.067611 84.686594 2.068709 
