4623 4523
40.691971 0.715491 0.718870 
40.636482 0.516226 0.714530 
34.655111 4.274174 1.321121 
34.876379 4.429895 1.312817 
34.957132 3.711401 1.279332 
34.838744 3.802559 1.290748 
32.088848 2.819934 1.425187 
31.227756 3.007646 1.480909 
39.752921 0.349416 0.779723 
39.718557 0.458084 0.787356 
39.399157 0.328206 0.807411 
33.432021 4.950873 1.422379 
29.233290 1.359873 1.533890 
29.002692 1.719333 1.556950 
29.257245 1.609646 1.540560 
32.783873 5.954301 1.494433 
32.966487 5.852801 1.480895 
33.739596 5.304582 1.416851 
33.282706 5.255441 1.442063 
45.048860 0.471346 0.324872 
34.157426 0.327007 1.198045 
35.399014 1.952407 1.178466 
39.291253 4.592449 1.003752 
39.461691 4.637402 0.992446 
39.104842 4.848098 1.029290 
29.068215 4.777817 1.640409 
29.305315 4.742827 1.629341 
29.051157 5.040820 1.647693 
34.768019 5.802452 1.372362 
33.631421 3.076664 1.340587 
34.422672 5.982216 1.400406 
38.019982 3.210309 1.041161 
38.143056 3.352967 1.038003 
38.122875 3.085428 1.028013 
38.332536 3.113658 1.013295 
38.249004 3.144691 1.020996 
36.268197 3.189738 1.168323 
37.996213 1.259962 0.958749 
41.492065 0.459416 0.640026 
33.055030 0.673180 1.285107 
43.899163 0.527272 0.432387 
35.872335 3.966047 1.227713 
30.432487 0.478781 1.438591 
30.716195 0.519361 1.423581 
30.143216 0.261981 1.447591 
30.289815 0.396744 1.443910 
32.171746 3.007230 1.427010 
32.191762 2.832894 1.419591 
32.023701 3.425780 1.450398 
31.909643 3.403221 1.456137 
35.920090 3.768543 1.216402 
35.953291 4.064966 1.226155 
35.747795 3.763264 1.228052 
35.616483 3.386789 1.221822 
35.441743 3.423816 1.235271 
35.428205 3.227388 1.228275 
40.613016 1.035557 0.739801 
40.774619 1.063902 0.727653 
40.123579 1.734837 0.811307 
40.080356 1.858035 0.820315 
35.024018 1.380381 1.181166 
30.891260 1.650052 1.453221 
35.134512 1.656172 1.184750 
35.203825 1.550629 1.175628 
30.246096 1.114733 1.471172 
30.506541 1.274913 1.462047 
30.450666 0.787095 1.448326 
30.685238 0.769119 1.434217 
30.565306 0.904209 1.445856 
30.103159 5.030939 1.601401 
30.307854 5.201876 1.596729 
30.495567 5.336047 1.591769 
29.932060 5.500872 1.621913 
44.384938 1.470663 0.431709 
31.194466 4.330797 1.526412 
33.471942 5.484811 1.439167 
29.206959 2.962993 1.584312 
29.534174 3.329777 1.579312 
37.674444 3.432786 1.076541 
37.577659 3.172763 1.072654 
37.570655 3.514871 1.087727 
37.706833 3.782239 1.089014 
37.493444 3.733729 1.102704 
40.333382 5.100314 0.943905 
44.384079 1.069529 0.413366 
40.442312 3.812244 0.877946 
40.662305 3.927047 0.865164 
40.178153 3.539427 0.887179 
39.947844 3.636734 0.909986 
40.159729 4.356473 0.924882 
38.900386 1.273182 0.888933 
38.366583 5.787420 1.125425 
37.869953 6.563320 1.194297 
32.780796 3.499183 1.408644 
32.994013 3.576644 1.398656 
33.535438 3.110006 1.347903 
33.325120 3.069274 1.359525 
33.453115 2.939787 1.346632 
35.617102 4.624050 1.271499 
35.857029 4.632957 1.255664 
35.763198 4.828563 1.269836 
36.150429 4.285908 1.221531 
29.737579 3.188408 1.565101 
29.548052 2.858581 1.564506 
29.664002 2.900030 1.559986 
40.868062 0.249422 0.683199 
40.907175 0.493192 0.690904 
38.564039 3.738607 1.022653 
34.437902 6.250125 1.409343 
34.291567 6.105805 1.412898 
34.178739 6.538351 1.435297 
30.380271 1.600048 1.480201 
30.526381 1.711818 1.475883 
30.230978 1.922743 1.499196 
35.510808 2.256183 1.183104 
37.113141 1.728237 1.045622 
37.047734 1.622407 1.045972 
37.229423 1.789330 1.039573 
36.698425 1.877960 1.082548 
36.312404 2.083060 1.119171 
30.398522 5.650271 1.605087 
39.494196 4.340982 0.976924 
33.552654 1.015752 1.265974 
33.692025 0.788480 1.247805 
33.613032 0.657010 1.247854 
29.403659 1.532471 1.530517 
36.724891 4.816051 1.203186 
33.637624 6.515605 1.465872 
40.563716 3.040073 0.833623 
40.681375 2.913697 0.818326 
40.612427 2.114335 0.788218 
43.452865 1.810777 0.531124 
36.000186 1.647201 1.123396 
35.651622 2.127613 1.167985 
36.091293 2.405376 1.148401 
35.945023 2.296196 1.154255 
32.620040 2.576301 1.384581 
32.415379 2.746499 1.403169 
32.557372 2.260513 1.376741 
32.421932 2.092743 1.378811 
30.587870 4.679770 1.568098 
30.798822 4.736943 1.559380 
30.660525 4.810410 1.568448 
36.956386 4.561094 1.176280 
36.777635 4.649581 1.192614 
36.820756 4.367121 1.177881 
36.744386 4.179063 1.175512 
36.836935 4.027209 1.162617 
37.005641 4.101355 1.153622 
39.212512 1.353780 0.867752 
39.319892 0.803125 0.834832 
39.434004 0.703131 0.821240 
39.600976 1.310241 0.834737 
39.680171 1.439957 0.834115 
38.509721 3.944131 1.035676 
38.539325 4.081563 1.039357 
30.282847 3.699915 1.553461 
34.482279 3.402816 1.298475 
34.444758 3.265815 1.295576 
33.598477 3.958960 1.375885 
33.833582 3.756025 1.353623 
34.249414 5.711514 1.400975 
34.184693 5.820351 1.408901 
33.989054 5.674135 1.415343 
34.571796 5.666008 1.379461 
34.626474 5.439659 1.367531 
34.791796 5.648753 1.365062 
38.913293 6.459141 1.113356 
39.082021 6.459141 1.100660 
39.191361 6.259814 1.083792 
30.231260 1.773653 1.494222 
30.278098 1.517846 1.483072 
29.942766 1.654203 1.505891 
42.701877 1.372769 0.577282 
30.646898 0.844598 1.439085 
30.558919 2.732920 1.508245 
42.878359 1.957769 0.588527 
41.531600 3.516083 0.774775 
41.424655 3.328757 0.775300 
41.588734 3.374724 0.763600 
41.181367 3.209579 0.790248 
36.684541 6.120557 1.259194 
36.527569 6.091474 1.268733 
36.772562 5.931481 1.245479 
34.343278 0.387709 1.187785 
32.702066 5.776782 1.492966 
34.296734 0.520898 1.196355 
34.182570 0.425562 1.200302 
36.419180 3.459743 1.168799 
36.504463 3.815463 1.177470 
36.336989 3.639953 1.182047 
37.127216 4.127512 1.145963 
37.158205 3.961172 1.136754 
32.144363 3.385353 1.442023 
32.132393 3.522237 1.447530 
32.610507 3.988436 1.436279 
32.516092 3.865876 1.437433 
32.740426 3.846166 1.423572 
31.637378 1.459255 1.402959 
31.901386 1.631579 1.393413 
32.013664 1.396847 1.378013 
34.272211 2.212986 1.265583 
34.072861 2.257143 1.280474 
34.879155 2.384535 1.231722 
34.975781 2.263384 1.220279 
37.312948 0.809056 0.991305 
30.075982 0.124179 1.446631 
35.302756 6.077176 1.349000 
41.306128 1.501735 0.702873 
41.629488 1.631364 0.681387 
37.638786 4.471457 1.123241 
37.671186 1.171923 0.979786 
38.394881 1.088750 0.920467 
39.046523 1.174132 0.873013 
36.046366 4.882778 1.252839 
36.119913 4.661821 1.238891 
36.309491 4.875365 1.234512 
36.257959 5.058506 1.245475 
30.765749 3.717515 1.529210 
30.585498 3.659698 1.536742 
33.816690 6.405519 1.451733 
30.636452 3.527427 1.529888 
30.742552 3.443219 1.521610 
33.667515 6.293259 1.456396 
34.313011 6.211954 1.415484 
39.040977 5.797124 1.075257 
30.199208 1.534770 1.487984 
39.628305 5.718448 1.026711 
35.461665 6.521122 1.355877 
35.552363 6.008951 1.330286 
38.891732 3.989497 1.008395 
34.947585 0.416719 1.147057 
35.014905 0.599911 1.149863 
30.863215 6.248997 1.600445 
31.045225 6.367949 1.595388 
30.666463 6.054607 1.604047 
36.613900 2.758045 1.125677 
36.454307 2.789078 1.138445 
36.315709 3.336513 1.171028 
36.163691 3.422975 1.185301 
34.103588 4.320580 1.358028 
34.188793 4.177782 1.347239 
34.360037 4.385137 1.344290 
34.037240 3.999011 1.350016 
34.189173 3.923058 1.337494 
31.477669 2.533093 1.450494 
31.047669 2.119525 1.460605 
30.431601 0.384184 1.435319 
31.341899 2.701429 1.464052 
31.422502 2.827825 1.463858 
33.278964 1.444349 1.300496 
33.813435 0.970224 1.246923 
33.985104 1.172021 1.243479 
33.388733 6.406613 1.476191 
33.471849 6.312624 1.468255 
38.880715 1.997556 0.922286 
39.256987 1.938105 0.889996 
38.420037 3.366491 1.017551 
38.479882 3.329026 1.011359 
29.160159 3.383968 1.598710 
35.396919 1.734857 1.169701 
35.486772 1.871219 1.169008 
30.270969 4.629431 1.582002 
30.129196 4.735527 1.591816 
30.699226 3.999775 1.541603 
30.846293 4.307564 1.543715 
41.013122 0.982531 0.704074 
41.162965 1.188620 0.700791 
38.571960 0.332512 0.873475 
45.087886 0.733985 0.333341 
36.217005 5.982516 1.285359 
36.215591 6.250781 1.296122 
38.455260 5.276377 1.097035 
38.505614 5.104753 1.085915 
38.162315 5.396626 1.123924 
38.182030 5.152054 1.112073 
30.109790 0.902663 1.471549 
30.347106 0.861633 1.456800 
30.162051 0.695401 1.461521 
30.243607 0.564779 1.452394 
43.060254 0.470331 0.504608 
44.135719 0.417111 0.405965 
37.132960 4.040750 1.141916 
31.586442 5.922352 1.556227 
31.729861 5.870553 1.547406 
31.659369 6.269300 1.563135 
35.334639 6.435128 1.360668 
35.834169 3.017573 1.191723 
35.789669 3.654796 1.220777 
35.597617 3.648112 1.233679 
32.728902 4.735651 1.455761 
32.899778 4.772476 1.447216 
31.858026 3.938050 1.477474 
39.131689 5.525677 1.056611 
32.665274 1.923246 1.357541 
33.129048 4.542650 1.425630 
32.146934 2.207745 1.399661 
32.868013 3.389268 1.399403 
35.312797 4.748263 1.296674 
35.144103 4.806459 1.310038 
35.075417 4.275014 1.293719 
29.572612 3.122910 1.571272 
36.969670 1.258432 1.036265 
33.858794 2.622097 1.308623 
32.331616 4.760906 1.479098 
39.456336 1.979802 0.875977 
38.429848 3.226498 1.010746 
39.863288 1.184868 0.807967 
40.094511 1.315851 0.794989 
39.888868 1.722829 0.829829 
40.015352 2.036724 0.833548 
30.529052 2.141144 1.490228 
30.399762 1.975022 1.491745 
30.615289 2.028799 1.481697 
30.085757 4.540985 1.588270 
36.718839 5.695967 1.239612 
30.355567 1.073085 1.463609 
34.961746 1.452249 1.188401 
34.423223 1.826908 1.240186 
34.284082 1.961510 1.254847 
38.766052 4.200530 1.027203 
33.219318 4.931371 1.434236 
38.910330 4.895094 1.046238 
38.691755 4.647870 1.052208 
31.118140 0.663826 1.405100 
30.977198 0.520898 1.408303 
31.166139 0.247084 1.387121 
42.986506 0.328829 0.504651 
33.735579 0.373898 1.228448 
35.771399 2.396759 1.170644 
35.219474 2.608950 1.217574 
34.956360 2.708672 1.239491 
31.798120 4.391890 1.496095 
42.044653 3.471132 0.729365 
32.047352 3.796823 1.461966 
31.930818 3.658626 1.463791 
32.083680 3.671620 1.455548 
33.130050 1.536650 1.313611 
33.085658 1.435276 1.312558 
33.738554 4.807996 1.398762 
33.866028 4.649164 1.385103 
35.694592 2.816514 1.193220 
38.996268 2.599873 0.939630 
43.106285 2.505529 0.593525 
38.007632 4.877923 1.113326 
29.374239 3.851182 1.601972 
31.314409 4.514031 1.526002 
31.142352 4.535210 1.535646 
43.306846 2.593746 0.579874 
32.293641 4.253762 1.463814 
34.495824 4.407970 1.336514 
40.506817 0.987488 0.746436 
40.371009 0.985449 0.757551 
41.224826 1.350857 0.702908 
41.414614 1.329721 0.685951 
32.801665 6.195521 1.501517 
32.041178 5.531993 1.520530 
32.264569 5.478918 1.506863 
31.851971 5.620165 1.533273 
29.594951 0.374125 1.482190 
30.157177 0.378357 1.450841 
29.861427 0.283299 1.464275 
30.010208 0.199637 1.452995 
41.448650 2.551890 0.738263 
41.242607 2.467298 0.751739 
40.971552 2.373706 0.770135 
41.187475 2.378538 0.752354 
40.885871 2.569496 0.786034 
43.352931 1.427001 0.522441 
29.398330 2.669529 1.566204 
29.584792 2.621522 1.555413 
29.303284 2.788064 1.574455 
33.011817 4.282858 1.423223 
39.530089 5.897072 1.042108 
39.717428 6.288551 1.044662 
33.640312 1.954541 1.296893 
33.063085 2.396268 1.350546 
33.166318 2.494612 1.347796 
34.581703 5.187869 1.360815 
34.730303 5.263941 1.354325 
34.551697 5.370753 1.369612 
34.424223 4.310648 1.337354 
34.625824 4.094100 1.316038 
32.402835 4.192694 1.455472 
32.109243 4.185807 1.471881 
32.298863 4.067645 1.457055 
32.340407 3.906839 1.449051 
32.317255 3.731920 1.444237 
37.682698 2.826421 1.050038 
37.495643 2.868160 1.065770 
37.475944 2.640287 1.057520 
38.557061 3.112725 0.996066 
32.284234 2.617015 1.406312 
32.483919 0.657454 1.321098 
31.859164 0.377138 1.349634 
36.432923 4.675301 1.217820 
42.095659 1.117086 0.618213 
36.081554 4.794926 1.246897 
37.538390 1.266310 0.993935 
43.632068 2.030194 0.525209 
39.761162 2.587598 0.878492 
40.211283 0.583345 0.752695 
30.306007 2.329202 1.508562 
30.454092 2.390842 1.502619 
30.280851 2.438191 1.513475 
30.417714 2.733538 1.515811 
30.185021 2.568733 1.522793 
32.695042 6.159272 1.506093 
32.601184 5.992101 1.505639 
32.573583 5.799284 1.500742 
32.401927 5.693174 1.506524 
32.628126 5.680970 1.493809 
36.485069 4.762657 1.217762 
37.290430 4.588790 1.153495 
37.095926 4.606696 1.168216 
36.371730 0.946757 1.067136 
42.501459 0.589599 0.559068 
42.340207 0.771483 0.581367 
29.264907 3.746013 1.604078 
40.205247 4.446312 0.925213 
29.743547 4.162412 1.593553 
41.427060 4.442429 0.825216 
33.476146 0.329969 1.244017 
36.406734 4.618487 1.217320 
41.288517 2.063896 0.729713 
41.550196 2.281433 0.717492 
41.356097 2.301644 0.734757 
33.508065 2.708672 1.334382 
39.448241 3.740549 0.954192 
32.972311 2.935945 1.376356 
32.775530 2.986298 1.390224 
30.077920 2.138022 1.514502 
29.081441 3.600801 1.608471 
37.938671 2.034443 0.996673 
37.987109 1.803726 0.983007 
33.508437 3.499327 1.364267 
31.770716 5.089743 1.520521 
32.267967 1.182346 1.354434 
32.298351 1.354336 1.358981 
29.089771 2.393142 1.573102 
40.194955 2.811483 0.853465 
40.075894 2.880353 0.866159 
40.051822 3.055860 0.875894 
35.562622 5.434138 1.307167 
35.044625 5.298403 1.335586 
30.679456 2.823904 1.504754 
38.058971 4.106392 1.076636 
37.185789 3.076638 1.097493 
37.353007 2.930959 1.079011 
37.171352 2.592347 1.078048 
37.025726 2.966091 1.104536 
43.208560 2.183153 0.569789 
43.310759 2.390495 0.570237 
38.589583 3.651237 1.016919 
44.434951 0.103318 0.364352 
41.097040 1.539325 0.722128 
40.611766 5.051026 0.919324 
40.379474 4.528765 0.914871 
40.340249 4.270315 0.906560 
38.277251 4.170412 1.063008 
37.671527 5.665738 1.171076 
40.960520 2.730262 0.787063 
37.184976 1.027718 1.010324 
36.394069 0.180820 1.033072 
44.326279 0.492523 0.392129 
44.423899 0.178883 0.368831 
44.581781 0.317617 0.360779 
34.242856 2.753211 1.288749 
35.423909 2.667201 1.205885 
34.254795 3.202438 1.305485 
37.044016 2.165978 1.069352 
37.383695 2.008924 1.037438 
37.011848 2.473225 1.084736 
36.802543 2.467823 1.099818 
32.960668 4.485177 1.433483 
32.770900 4.481566 1.444416 
32.846138 4.298711 1.433545 
32.578275 4.525859 1.457059 
32.608202 2.815989 1.394104 
32.806320 2.765635 1.380211 
32.774863 2.607741 1.376289 
32.763157 2.468872 1.371853 
35.180465 2.424802 1.212800 
34.961392 4.844355 1.323400 
35.261266 5.108354 1.314170 
35.097996 5.160407 1.326809 
30.669749 6.026628 1.603124 
40.273609 2.065258 0.813812 
30.364033 3.261214 1.535585 
30.406082 3.503797 1.541074 
34.010137 1.365774 1.249492 
34.712681 1.106909 1.191545 
34.570044 0.960478 1.195410 
34.721733 0.963662 1.185108 
31.553134 0.780807 1.383304 
31.512631 0.978261 1.392955 
31.644536 1.072215 1.388451 
31.459612 1.158882 1.402681 
39.629008 3.462364 0.927677 
39.734002 2.910537 0.894957 
32.655164 6.400091 1.516135 
32.941977 6.380582 1.500041 
42.229915 0.928624 0.598065 
40.954786 2.824330 0.791761 
40.836252 2.783950 0.799756 
40.939711 2.956568 0.798942 
41.058559 3.222121 0.801013 
38.361064 0.365694 0.891479 
38.560952 0.152596 0.866437 
29.286080 4.544318 1.624949 
29.010847 4.440937 1.634226 
37.752867 3.037913 1.053834 
31.629918 5.529016 1.541850 
40.813314 0.356763 0.692614 
37.693231 5.094224 1.145524 
37.820210 5.413213 1.149706 
40.957713 1.647444 0.738638 
38.785992 4.057921 1.019494 
29.367361 3.215628 1.584005 
34.476006 3.131797 1.288283 
35.270268 3.105240 1.234121 
33.499985 4.229263 1.391952 
33.437998 4.648258 1.411055 
34.208666 1.385712 1.237009 
34.407324 1.291036 1.219823 
34.140813 1.592901 1.249785 
37.706838 2.088330 1.016568 
37.986168 3.057489 1.037145 
38.766088 3.113910 0.980001 
31.147955 3.934593 1.516060 
31.235294 3.891097 1.509974 
31.033145 3.962630 1.523048 
30.772186 3.900313 1.534698 
29.953402 2.693649 1.538861 
29.095483 1.988718 1.560561 
44.875145 0.191740 0.328052 
42.264583 1.378796 0.615539 
40.542196 3.730356 0.866181 
40.559517 3.847405 0.869989 
40.303330 3.017285 0.853833 
42.134236 3.140898 0.706755 
42.027197 3.268013 0.721652 
41.852800 2.841096 0.717162 
41.947817 2.673164 0.701472 
39.029530 0.683331 0.852716 
38.598187 0.933900 0.897806 
43.059280 2.285161 0.587596 
42.692155 2.671363 0.637304 
42.644475 3.020304 0.657332 
32.110798 5.320880 1.509935 
42.121449 0.255815 0.576844 
30.798249 0.422252 1.415315 
30.872407 0.284195 1.405990 
30.982607 0.208359 1.396704 
30.349490 6.259858 1.623649 
30.204895 6.247697 1.629557 
30.976599 2.051443 1.462273 
37.780640 4.898073 1.130874 
35.384026 0.731703 1.129278 
35.450191 0.877140 1.130607 
41.110089 2.644404 0.770774 
34.962426 4.338549 1.303635 
32.826865 3.138183 1.392691 
31.650434 3.085952 1.459872 
37.560620 2.828201 1.059230 
35.388134 2.006481 1.181435 
34.430096 4.010918 1.325454 
34.324054 1.624889 1.238793 
34.526800 1.683726 1.227479 
32.283801 4.940104 1.487831 
32.356363 4.585683 1.471716 
41.682996 0.484243 0.624882 
30.911133 2.187215 1.470618 
30.525570 2.273958 1.494858 
30.297522 3.837429 1.556953 
30.190598 3.906124 1.564381 
30.958158 3.761093 1.520496 
42.403429 2.033546 0.633313 
42.545376 2.296896 0.633001 
42.217151 2.492768 0.670240 
40.678199 3.601641 0.849339 
40.811161 3.661117 0.841100 
40.909638 3.830567 0.840588 
38.382649 0.552881 0.897987 
39.297393 3.668390 0.962866 
39.294929 3.896747 0.973060 
39.115833 3.960277 0.989789 
39.010286 3.642339 0.984112 
38.626260 4.059461 1.031781 
36.446953 1.430968 1.082062 
36.596029 1.498318 1.074012 
36.473595 1.629349 1.088475 
39.048155 5.059936 1.042833 
36.922990 1.517457 1.050753 
37.031558 3.192112 1.113633 
36.902131 3.494666 1.135714 
36.830258 2.709818 1.107986 
34.224211 5.546230 1.396410 
34.069775 5.177194 1.392196 
36.992334 5.449900 1.210474 
36.876243 4.959272 1.198434 
42.699642 3.385817 0.669183 
38.455486 6.082911 1.131406 
38.380679 5.529662 1.113408 
32.967234 3.345465 1.391796 
32.928078 3.465452 1.398566 
32.866360 3.292281 1.395953 
32.727105 3.358935 1.406763 
37.172418 0.465402 0.987139 
37.105193 0.419094 0.990217 
31.519656 4.382851 1.510859 
37.148093 1.513680 1.033869 
31.730482 4.655901 1.508510 
31.550804 4.561690 1.515041 
31.687080 4.504452 1.505858 
37.693677 2.324541 1.027707 
38.142249 2.554953 1.003654 
37.864713 2.519548 1.023187 
30.590056 3.831568 1.541924 
36.247952 2.227581 1.129831 
34.578945 2.431190 1.253801 
32.111647 0.875171 1.352626 
32.260696 0.702794 1.336869 
38.920048 3.577198 0.988267 
38.679636 3.654311 1.010151 
42.029701 1.252060 0.630015 
42.096499 1.396148 0.630816 
41.902650 1.832130 0.667215 
31.243966 0.950523 1.407970 
31.041194 0.976335 1.420841 
31.095368 0.820095 1.412068 
30.885658 0.781388 1.422999 
35.943534 3.292180 1.195337 
35.861448 1.212931 1.115241 
36.280949 1.379557 1.091972 
36.134119 1.342970 1.101063 
36.181253 1.263288 1.094316 
29.964150 3.278631 1.556540 
41.000950 4.104229 0.845324 
43.171456 0.476838 0.495071 
37.455686 4.606778 1.142292 
37.429893 4.445625 1.137392 
34.378134 0.933458 1.207434 
34.389642 1.132954 1.214676 
34.410247 0.718463 1.196571 
33.210775 5.914622 1.469285 
33.341021 5.943333 1.462878 
33.190346 5.719747 1.463691 
33.468268 5.719022 1.447689 
39.812000 6.250577 1.035662 
38.661559 2.993677 0.982845 
38.818401 2.706371 0.958169 
38.513817 2.044181 0.952924 
33.630339 3.441958 1.354500 
33.384551 3.211180 1.361156 
33.492794 6.407483 1.470350 
31.381745 1.263342 1.411070 
34.872760 2.519967 1.237585 
31.397885 1.478172 1.417825 
31.453991 3.982659 1.501201 
31.440096 3.769083 1.494847 
31.693581 0.355181 1.359032 
33.936523 5.002010 1.393861 
34.877685 1.947784 1.214247 
35.073848 2.105748 1.207201 
42.414801 1.298039 0.598863 
38.317414 3.878600 1.047437 
38.280189 3.597163 1.038138 
32.542174 5.496222 1.492326 
38.650478 0.506693 0.874944 
38.766245 0.714159 0.874935 
30.177332 3.642016 1.556990 
41.352950 3.671902 0.796741 
34.610882 3.750469 1.303644 
34.741664 3.954182 1.303055 
34.981069 3.496169 1.269221 
36.968250 0.640321 1.009978 
36.885218 0.492413 1.009862 
38.501079 4.599027 1.064547 
34.592164 4.946581 1.350982 
36.417966 1.802202 1.099782 
36.131250 1.680854 1.115399 
35.999317 1.576674 1.120521 
36.189983 1.562695 1.106230 
40.172808 2.115591 0.824273 
39.817826 1.933937 0.844949 
35.528446 4.071043 1.255381 
35.393166 3.838057 1.255192 
35.397282 3.473711 1.240304 
35.252321 3.623378 1.256106 
32.716399 4.159278 1.436169 
33.024026 4.675362 1.436550 
33.278099 4.250439 1.406161 
32.063231 2.938025 1.430898 
31.826075 2.981861 1.446202 
36.579073 1.875191 1.091143 
38.362193 1.652228 0.947587 
38.103377 1.489947 0.960496 
45.209974 0.245917 0.299574 
42.235000 1.777978 0.636237 
42.718087 2.115982 0.609744 
34.547544 0.387109 1.173695 
39.466008 3.583324 0.945886 
39.889049 3.742627 0.919365 
32.008807 0.474621 1.343999 
31.646851 0.121213 1.353199 
36.529773 2.093200 1.103893 
32.292808 1.510605 1.365145 
32.399584 1.676269 1.364738 
32.125929 1.517731 1.375632 
32.496014 1.875234 1.366206 
31.393528 4.875232 1.533410 
31.396277 4.696964 1.527578 
31.792893 4.844649 1.511358 
40.121121 1.443980 0.798535 
39.576476 1.649683 0.851756 
33.837647 6.339627 1.448190 
31.931914 0.286671 1.341726 
37.939404 1.023192 0.952839 
35.579413 2.599395 1.192358 
32.736298 5.249989 1.473163 
31.138777 5.010706 1.550712 
32.393546 5.370135 1.496247 
42.090112 0.808175 0.604656 
35.033275 5.964230 1.361813 
35.206769 5.770708 1.343368 
42.324160 2.793525 0.674696 
42.083569 2.768720 0.694212 
30.399683 4.451988 1.570508 
30.018947 2.547680 1.530826 
42.229384 2.882039 0.686861 
32.153502 5.092654 1.500083 
33.941466 3.456518 1.335414 
33.898823 3.910688 1.355378 
37.658390 1.356715 0.988732 
35.153331 4.422829 1.294394 
35.724085 4.194544 1.247074 
31.821839 3.612844 1.468367 
31.699574 3.357445 1.466469 
31.765455 3.467829 1.466555 
36.135667 2.604909 1.153517 
36.648093 2.257870 1.102223 
33.716801 3.283397 1.343054 
39.170883 2.180665 0.907494 
38.927894 2.371511 0.934978 
38.741919 2.484746 0.954439 
34.896115 0.887844 1.169947 
34.776782 1.346758 1.196860 
32.752393 2.260513 1.364756 
32.908547 2.291953 1.356256 
40.314150 4.081394 0.900277 
37.989417 4.284517 1.089427 
37.761260 4.410765 1.111679 
37.900976 4.238749 1.094046 
37.507666 0.694969 0.971634 
41.276021 2.244185 0.738888 
41.017197 2.193513 0.758239 
41.417815 1.967412 0.714482 
33.662569 6.129080 1.450905 
33.672771 5.962100 1.444406 
35.918636 5.427557 1.283271 
36.247737 5.267773 1.254624 
37.865301 3.942970 1.084097 
37.822260 4.095364 1.093781 
40.311002 3.762710 0.886374 
40.113793 4.198161 0.921552 
32.441073 2.886469 1.406716 
35.517955 2.375581 1.187488 
30.036995 5.162823 1.608093 
38.501992 1.780048 0.942322 
29.545988 5.736861 1.644393 
35.874546 4.276320 1.240111 
32.931476 1.536650 1.326248 
33.096621 2.083594 1.336614 
36.815959 2.222535 1.088496 
39.440009 3.152147 0.928976 
39.177345 3.152998 0.949684 
30.832568 2.077282 1.471257 
31.299835 1.916528 1.439105 
31.442786 1.872327 1.429245 
41.523581 2.832736 0.744628 
42.619005 2.185617 0.621542 
41.651323 2.748518 0.730049 
37.390675 2.505181 1.058103 
31.918084 2.187639 1.412578 
40.207704 0.893586 0.766866 
40.536335 1.252690 0.755887 
35.518552 5.679698 1.319668 
35.740583 5.938242 1.315242 
35.549776 5.809439 1.322691 
30.499420 5.860247 1.606286 
30.725871 6.179074 1.604776 
40.493713 2.832946 0.830099 
31.589169 3.587356 1.480512 
29.384191 5.519964 1.645736 
29.334520 5.750883 1.653349 
29.392386 5.307437 1.640109 
29.505152 5.082213 1.629532 
38.875276 4.292157 1.022802 
30.483916 3.060597 1.522903 
31.413469 2.283160 1.445435 
31.590522 2.053722 1.427067 
31.758613 2.129985 1.419927 
30.332799 5.932064 1.615712 
30.491269 6.098474 1.613136 
35.516646 2.141334 1.177996 
35.295486 2.454014 1.206079 
38.615784 3.593666 1.012418 
33.171733 2.871715 1.361648 
33.154413 3.266600 1.377454 
39.583105 3.653757 0.939741 
38.546644 3.459243 1.011890 
32.867189 1.093887 1.313417 
40.067690 1.000250 0.783095 
38.608691 5.028140 1.074871 
41.545854 4.608469 0.822781 
31.831216 4.175932 1.487029 
32.148877 4.093729 1.466480 
32.104440 4.361035 1.478143 
30.525634 4.117928 1.554106 
30.468569 3.813047 1.547555 
39.892317 4.159273 0.937504 
39.864185 3.984610 0.932033 
39.636160 4.418061 0.969159 
37.400382 3.368839 1.094094 
37.194281 3.324604 1.107345 
37.173684 5.658259 1.206286 
37.365836 5.626019 1.191326 
40.127522 2.477711 0.844079 
40.288109 2.625427 0.837613 
29.492734 1.688175 1.530841 
29.444182 1.769234 1.535945 
29.258279 5.999016 1.662156 
29.033398 6.032466 1.671509 
39.083447 0.093984 0.822372 
37.527945 3.867881 1.105848 
35.781526 3.218242 1.203581 
33.885866 2.291953 1.294058 
33.881840 2.083594 1.286197 
30.965893 3.282676 1.504442 
39.130871 2.350930 0.918136 
39.065730 2.216602 0.917364 
32.996434 3.816634 1.407270 
32.538769 4.178416 1.447159 
32.004529 2.452533 1.416991 
31.749439 2.614480 1.437695 
36.104008 5.259393 1.264061 
38.348445 3.403985 1.024626 
38.408861 3.250355 1.013382 
38.550534 3.223908 1.001391 
39.581760 0.263087 0.789769 
39.463316 0.193867 0.796271 
31.413921 5.711137 1.558395 
31.291330 5.632603 1.562102 
40.399236 2.875615 0.839716 
39.329768 5.878133 1.056711 
37.095719 5.731929 1.214813 
35.114046 0.729258 1.148225 
35.211828 0.627600 1.137155 
35.284335 0.520898 1.127620 
33.960282 2.576318 1.300279 
37.082764 1.433798 1.035328 
41.654256 3.236912 0.751861 
39.990885 0.425463 0.763709 
30.047243 5.721012 1.622681 
29.877327 5.609458 1.627152 
29.881320 1.173274 1.493283 
29.528354 1.142874 1.511336 
41.757903 0.857662 0.635409 
41.584735 1.034279 0.658168 
39.640014 0.995536 0.817619 
31.062028 5.604445 1.572514 
31.088773 5.773757 1.576222 
31.073635 5.468356 1.567889 
