9327 9134
74.714878 107.520729 -7.797105 
74.731031 107.545130 -7.828051 
74.549208 107.276346 -7.147110 
74.657025 107.238222 -7.083058 
74.567746 107.231189 -6.976399 
75.734408 107.531966 -8.691028 
75.726732 107.556020 -8.699293 
75.716815 107.561992 -8.693614 
74.352657 107.478759 -7.441759 
74.381947 107.479174 -7.467636 
74.378483 107.467387 -7.450302 
75.421347 107.193205 -7.485461 
75.485241 107.166685 -7.366277 
75.284663 107.228692 -7.563370 
76.755989 107.065746 -6.880158 
76.367784 107.072304 -6.905119 
76.599074 107.074549 -7.079210 
77.048390 107.061787 -6.504665 
77.085400 107.063212 -6.672908 
77.220168 107.064805 -6.500168 
76.596403 107.529791 -9.438001 
76.607737 107.514378 -9.434895 
79.115618 107.103758 -7.908704 
78.790190 107.097530 -7.595609 
78.880978 107.098128 -7.777509 
73.426143 107.401721 -6.523769 
72.200500 107.063167 -3.919736 
73.449486 107.395074 -6.531216 
76.362584 107.372383 -8.988740 
76.325470 107.399383 -9.018948 
77.256313 107.065526 -6.656165 
77.309202 107.066932 -6.820791 
77.475734 107.069556 -6.787600 
72.793198 107.531793 -6.136170 
72.775265 107.531926 -6.120679 
74.546968 107.402430 -7.492170 
74.607473 107.377906 -7.493082 
72.691779 107.548928 -6.058188 
77.513011 107.374532 -9.981445 
77.458932 107.397574 -9.990688 
77.481662 107.414511 -10.046650 
75.327380 107.432632 -8.220609 
75.364940 107.413894 -8.219826 
77.625196 107.083604 -5.989754 
78.002450 107.114061 -5.563979 
77.673912 107.094783 -5.638497 
73.353550 107.518932 -6.613616 
77.640902 107.164368 -9.054142 
77.186754 107.494053 -9.916460 
77.142208 107.491015 -9.874352 
73.209425 107.445200 -6.407923 
77.916480 107.145648 -9.076415 
77.807713 107.145528 -8.994397 
77.774403 107.158063 -9.098153 
77.064546 107.066432 -6.945471 
76.789626 107.390140 -9.398047 
73.838355 107.392869 -6.862219 
77.131802 107.065296 -6.845399 
76.946552 107.064845 -6.864899 
73.290484 107.231639 -5.906962 
78.057052 107.126543 -5.314088 
73.341356 107.540706 -6.618003 
73.779332 107.451636 -6.910389 
73.751126 107.493587 -6.936139 
73.795648 107.431006 -6.893720 
77.090751 107.106360 -4.385989 
77.272541 107.123987 -4.220812 
77.096746 107.113357 -4.217766 
75.019619 107.027091 -4.877527 
74.770886 107.026083 -4.839986 
74.645143 107.034840 -5.108462 
74.560377 107.030161 -4.936015 
74.161344 107.060202 -5.308290 
77.022428 107.506051 -9.786763 
77.076277 107.439161 -9.743015 
71.892846 107.499231 -5.328948 
74.593977 107.135958 -6.426568 
74.738440 107.149927 -6.647171 
74.864900 107.106505 -6.375168 
74.508064 107.475777 -7.572953 
80.218237 107.121165 -9.646677 
80.268620 107.125211 -10.006654 
80.184496 107.128230 -10.150460 
77.061075 107.459661 -9.762639 
73.090873 107.545080 -6.402901 
77.037627 107.495969 -9.789297 
81.486374 107.181816 -9.027395 
79.485451 107.135433 -7.249769 
77.630151 107.073060 -6.738716 
77.540278 107.071712 -6.597397 
77.102883 107.387506 -9.661277 
70.334074 107.446956 -3.920097 
77.105014 107.356717 -9.583992 
80.166774 107.172273 -7.310817 
78.782137 107.110624 -6.929030 
79.167979 107.130514 -6.898353 
78.600821 107.107493 -6.737005 
79.644170 107.136060 -7.481469 
78.610602 107.103602 -6.908597 
77.289509 107.487043 -9.997325 
77.316834 107.512890 -10.048899 
77.329912 107.500232 -10.047429 
77.329304 107.519534 -10.065823 
77.511764 107.537918 -10.238989 
73.013928 107.481876 -6.284449 
73.007039 107.496989 -6.293840 
73.035411 107.484054 -6.305420 
78.326535 107.148971 -9.416334 
78.429201 107.158354 -9.596538 
78.625267 107.142126 -9.546346 
78.529706 107.171401 -9.804195 
78.629475 107.191787 -10.061307 
71.846881 107.522643 -5.307906 
70.793691 107.477395 -4.353975 
73.056490 107.325399 -6.031157 
72.639738 107.579309 -6.025306 
76.234337 107.234594 -8.383256 
77.726359 107.151740 -4.259611 
77.468871 107.136147 -4.228164 
76.585089 107.201589 -8.488045 
76.495723 107.243168 -8.643313 
76.494808 107.219380 -8.518584 
76.363977 107.262807 -8.623774 
72.506561 107.261059 -5.359930 
72.611035 107.285615 -5.532292 
73.090047 107.425880 -6.275373 
73.135952 107.427298 -6.317337 
73.095293 107.401202 -6.237247 
73.475542 107.594963 -6.755739 
72.407723 107.445806 -5.714667 
72.440447 107.445594 -5.742709 
71.841273 107.536445 -5.312119 
71.872448 107.521944 -5.329612 
71.855330 107.525402 -5.317180 
72.969205 107.523698 -6.283429 
74.847277 107.028168 -3.386498 
74.646124 107.016693 -4.075673 
73.048195 107.504273 -6.336275 
73.185886 107.032010 -4.219847 
73.000400 107.036008 -4.161873 
72.680825 107.077566 -4.427563 
72.793255 107.096857 -4.689148 
72.868760 107.071927 -4.513986 
71.674775 107.323163 -4.841084 
71.774554 107.274648 -4.784268 
71.931235 107.222687 -4.725560 
72.040176 107.371174 -5.268018 
72.099157 107.371822 -5.320189 
71.632143 107.492155 -5.096142 
71.709479 107.469712 -5.139769 
71.659208 107.491083 -5.118604 
74.070581 107.020388 -4.441852 
74.009598 107.017617 -4.328834 
73.952665 107.023759 -4.489133 
81.316955 107.165329 -9.233582 
76.833509 107.224283 -8.825168 
80.720371 107.148320 -8.825772 
75.500039 107.500351 -8.460249 
74.428118 107.030616 -4.893828 
74.254238 107.389173 -7.213164 
74.282900 107.402254 -7.264041 
74.253019 107.350887 -7.124082 
81.636040 107.163523 -9.816050 
81.999935 107.173851 -10.059675 
76.701264 107.407569 -9.359840 
76.747503 107.404956 -9.394255 
76.767937 107.384956 -9.367360 
82.077995 107.184643 -9.851859 
75.810590 107.512054 -8.740919 
75.789159 107.526920 -8.734798 
75.174714 107.440271 -8.101029 
75.194618 107.435358 -8.110347 
75.170365 107.429515 -8.079669 
72.502008 107.376873 -5.677809 
76.251619 107.498091 -9.109904 
74.009177 107.531626 -7.192318 
73.997042 107.522278 -7.174989 
73.992407 107.549370 -7.188653 
73.972153 107.297800 -6.731115 
73.997366 107.334501 -6.861840 
77.519795 107.584055 -10.269359 
69.526989 107.566986 -3.315271 
77.418402 107.530831 -10.152601 
77.590215 107.489614 -10.261056 
77.325587 107.561971 -10.091779 
77.547515 107.553277 -10.279976 
77.660515 107.303618 -9.883163 
77.783662 107.280092 -9.891196 
77.631101 107.280900 -9.766511 
69.491634 107.459813 -3.205552 
75.694903 107.232148 -7.922116 
77.310546 107.520314 -10.050229 
69.681705 107.404033 -3.293135 
69.638139 107.455819 -3.327910 
76.295965 107.475260 -9.121681 
76.258995 107.475405 -9.089837 
76.282393 107.496789 -9.135215 
71.391258 107.104533 -3.636332 
75.908040 107.565163 -8.861258 
75.775766 107.421956 -8.589352 
74.121921 107.370833 -7.059388 
74.060700 107.389694 -7.047455 
74.082047 107.418222 -7.119944 
77.733968 107.075725 -7.355481 
77.827570 107.078922 -7.575587 
77.942211 107.078311 -7.307502 
80.641242 107.132028 -9.446217 
73.981208 107.012033 -4.103709 
80.473664 107.130053 -9.198069 
77.775868 107.077598 -6.667291 
75.533499 107.549366 -8.527760 
75.816751 107.476181 -8.707628 
75.803003 107.471257 -8.689441 
75.790400 107.483206 -8.693334 
70.392900 107.488043 -4.016846 
79.552852 107.120574 -7.880904 
79.685556 107.126640 -7.870225 
79.614838 107.127143 -7.731296 
76.325310 107.206846 -8.307372 
75.847250 107.309110 -8.364463 
76.192962 107.172778 -7.978079 
79.683526 107.133908 -7.612689 
79.801756 107.132565 -7.851015 
79.807148 107.139003 -7.649342 
70.372698 107.483225 -3.994663 
70.343379 107.494789 -3.980076 
70.372103 107.502436 -4.011622 
69.802103 107.474904 -3.491242 
69.868326 107.442416 -3.510736 
69.851381 107.434049 -3.484887 
70.925355 107.132077 -3.437377 
70.781955 107.532469 -4.389346 
73.712301 107.013024 -4.072771 
71.939884 107.088454 -3.949441 
77.381420 107.076750 -5.855274 
71.837196 107.108347 -4.021428 
70.465875 107.587136 -4.137291 
72.065658 107.090159 -4.062394 
72.022606 107.065956 -3.812312 
73.577941 107.009837 -3.919786 
74.236603 107.043461 -5.082026 
73.323785 107.006569 -3.722258 
73.005282 107.015025 -3.788111 
72.106821 107.405674 -5.391744 
72.066175 107.401128 -5.348603 
72.043448 107.427702 -5.373029 
72.422133 107.532124 -5.814042 
72.431110 107.522553 -5.815260 
73.323543 107.042370 -4.475725 
72.938692 107.051726 -4.335903 
73.127887 107.047150 -4.409937 
69.521525 107.453261 -3.223782 
69.553915 107.447342 -3.244605 
73.119308 107.338227 -6.119051 
75.150975 107.470185 -8.123171 
73.497132 107.432240 -6.637504 
73.476291 107.421039 -6.601337 
73.464836 107.453905 -6.641169 
76.118021 107.088208 -3.396925 
74.510776 107.540625 -7.633954 
74.506216 107.594169 -7.651746 
74.485596 107.587766 -7.632399 
75.950270 107.587365 -8.905736 
74.085282 107.053060 -5.149828 
74.304752 107.031276 -4.853746 
74.594748 107.022954 -4.676086 
74.569518 107.018943 -4.455783 
74.374658 107.018350 -4.438267 
74.351554 107.023223 -4.633470 
73.860250 107.017652 -4.275356 
73.794883 107.019913 -4.312501 
75.137483 107.033667 -5.230475 
75.055214 107.036203 -5.310521 
75.144854 107.038660 -5.424449 
74.832735 107.436207 -7.798830 
78.847309 107.133066 -6.332121 
72.191667 107.539439 -5.618344 
75.226097 107.485730 -8.207030 
77.510848 107.599109 -10.265184 
77.369496 107.503724 -10.085462 
79.112246 107.100807 -8.200731 
74.929606 107.225703 -7.252840 
81.782511 107.183471 -9.431329 
74.906658 107.483081 -7.927048 
75.017038 107.514962 -8.054667 
75.835346 107.140460 -7.439593 
75.643582 107.154993 -7.407255 
75.569056 107.321224 -8.166705 
74.961975 107.480183 -7.971643 
74.933797 107.481222 -7.948430 
76.916177 107.140296 -8.269823 
76.834903 107.130128 -8.102429 
76.793376 107.159979 -8.355273 
74.064582 107.522647 -7.233922 
73.678670 107.488566 -6.868131 
73.714833 107.470711 -6.879322 
73.691519 107.469731 -6.857925 
75.855236 107.590295 -8.823837 
76.500557 107.114763 -7.680402 
76.303479 107.149875 -7.886169 
76.721857 107.102896 -7.678908 
77.496076 107.459462 -10.138738 
75.454898 107.432816 -8.331129 
75.428101 107.444876 -8.327392 
76.598487 107.603225 -9.472529 
72.491299 107.391165 -5.697087 
76.678613 107.091602 -7.471168 
76.597114 107.420822 -9.296204 
75.039560 107.487094 -8.046815 
75.665607 107.437509 -8.521039 
76.802673 107.056996 -6.182198 
76.664195 107.054432 -5.935431 
76.621008 107.053691 -6.050548 
76.544653 107.450983 -9.302675 
76.527989 107.454861 -9.294182 
76.532182 107.464842 -9.312308 
75.376354 107.052535 -5.919265 
75.505098 107.075905 -6.450305 
75.572687 107.047949 -5.881725 
77.310418 107.212887 -9.149998 
77.344309 107.238456 -9.324262 
77.482829 107.194619 -9.169387 
76.601823 107.155390 -8.166492 
77.421166 107.344035 -9.817338 
77.361472 107.380125 -9.865565 
77.513711 107.310035 -9.782771 
78.677773 107.097866 -8.586822 
78.480312 107.107493 -8.841136 
78.359133 107.115497 -8.947827 
72.623141 107.461161 -5.921474 
77.432579 107.146826 -3.946034 
72.658562 107.446117 -5.932294 
75.098018 107.226571 -7.397467 
72.970981 107.158877 -5.273172 
72.277013 107.466022 -5.627451 
72.303107 107.470129 -5.654912 
76.546628 107.546026 -9.406026 
72.232427 107.097389 -4.252597 
72.383328 107.062353 -4.049148 
71.909775 107.118456 -4.151061 
71.840841 107.503599 -5.287661 
71.850569 107.514350 -5.304933 
72.521673 107.378293 -5.697687 
72.792366 107.160653 -5.137230 
73.197926 107.087281 -4.916517 
77.435357 107.519106 -10.157495 
73.064046 107.066646 -4.603428 
73.281468 107.060768 -4.694518 
71.597733 107.365514 -4.874948 
71.537561 107.358013 -4.806920 
71.610606 107.472513 -5.057199 
71.023790 107.309470 -4.246698 
70.077181 107.529588 -3.775261 
71.052054 107.330712 -4.325866 
71.164421 107.545384 -4.729048 
71.168740 107.560599 -4.739953 
71.187871 107.529882 -4.740364 
71.389931 107.185273 -4.105312 
71.341580 107.168190 -3.980550 
70.884442 107.528654 -4.475975 
70.669078 107.297814 -3.910785 
71.539848 107.156186 -4.080842 
71.575403 107.177010 -4.219570 
71.696482 107.129979 -4.054327 
70.577504 107.495675 -4.184084 
70.609617 107.468448 -4.184676 
70.047281 107.534804 -3.752439 
69.955726 107.343149 -3.412593 
76.608921 107.114733 -3.470064 
69.965228 107.470273 -3.627849 
69.981379 107.410561 -3.562729 
69.925607 107.435047 -3.550529 
70.306696 107.495234 -3.948632 
70.335772 107.479698 -3.959105 
71.026314 107.182550 -3.788745 
70.886532 107.227814 -3.864421 
71.123364 107.191024 -3.909299 
77.478179 107.506760 -10.182867 
77.484207 107.518505 -10.199355 
77.492113 107.499168 -10.186944 
76.614120 107.466071 -9.384968 
75.969285 107.529321 -8.893053 
72.791871 107.580745 -6.157983 
74.691182 107.193974 -6.889840 
74.435047 107.404914 -7.400409 
74.532268 107.485498 -7.605143 
74.445437 107.364633 -7.323104 
74.569288 107.338198 -7.361771 
74.520444 107.325535 -7.284237 
75.000658 107.236891 -7.364891 
75.124614 107.206855 -7.318514 
74.858301 107.214121 -7.135963 
74.904775 107.519122 -7.960687 
75.498165 107.336128 -8.150864 
75.860313 107.551244 -8.812797 
75.831671 107.545331 -8.784445 
75.842313 107.574773 -8.807984 
75.412317 107.337741 -8.082063 
75.297160 107.386383 -8.105434 
75.424498 107.506101 -8.400318 
70.396534 107.400632 -3.905370 
75.399037 107.494828 -8.366950 
75.142020 107.399915 -8.000296 
75.326374 107.338730 -8.011339 
75.196890 107.369822 -7.981233 
76.519417 107.540832 -9.379048 
76.531000 107.524121 -9.376713 
76.516227 107.504518 -9.346054 
76.775174 107.271978 -9.008835 
76.830272 107.296807 -9.154885 
77.082002 107.210631 -8.949565 
76.393991 107.295598 -8.780962 
76.244690 107.343765 -8.811244 
76.532546 107.262950 -8.765887 
76.089090 107.505328 -8.976260 
77.031756 107.527774 -9.814453 
77.663208 107.197913 -9.337627 
77.588709 107.259471 -9.633664 
77.507225 107.216072 -9.330329 
76.808360 107.366800 -9.357050 
76.817955 107.382890 -9.405450 
76.807912 107.451021 -9.530443 
76.840216 107.460872 -9.573285 
71.083308 107.353229 -4.405384 
72.439856 107.568068 -5.847807 
70.521044 107.524963 -4.157871 
72.262600 107.486986 -5.638095 
72.236823 107.487489 -5.616240 
72.098964 107.512121 -5.518858 
72.095797 107.526009 -5.526469 
71.891933 107.326021 -5.034756 
72.011379 107.303425 -5.074959 
72.044758 107.250011 -4.928276 
72.905301 107.503794 -6.211818 
71.690187 107.496750 -5.150801 
71.406658 107.522989 -4.925789 
71.414857 107.514450 -4.926650 
71.412454 107.538528 -4.940776 
71.270165 107.289141 -4.399466 
71.189311 107.298505 -4.357809 
71.331365 107.502161 -4.844152 
71.367688 107.480571 -4.855185 
70.927276 107.511717 -4.501139 
70.373096 107.294806 -3.649039 
74.662248 107.383323 -7.552172 
70.330196 107.516772 -3.986407 
70.319792 107.508221 -3.970901 
70.488662 107.553847 -4.145912 
70.505116 107.558952 -4.162439 
70.501457 107.539842 -4.149952 
70.678346 107.485050 -4.261653 
74.396388 107.056611 -5.411795 
74.225979 107.069421 -5.480028 
76.155742 107.428837 -8.929816 
76.156957 107.357848 -8.775028 
76.161921 107.382452 -8.840512 
75.976750 107.420264 -8.759756 
75.935895 107.416733 -8.717891 
72.846045 107.541094 -6.187882 
72.341352 107.530143 -5.742568 
72.370698 107.526790 -5.765789 
72.361279 107.514689 -5.748667 
72.044035 107.491840 -5.453260 
72.071996 107.498842 -5.484087 
72.259221 107.389384 -5.493445 
72.310844 107.341486 -5.433345 
72.237593 107.367177 -5.429554 
73.434663 107.525192 -6.688768 
71.725062 107.493140 -5.177710 
71.738454 107.473538 -5.169202 
70.716149 107.510197 -4.316623 
70.740285 107.500709 -4.329791 
70.934221 107.533397 -4.522204 
70.921495 107.545601 -4.518058 
70.956425 107.523036 -4.534753 
73.509911 107.239342 -6.124057 
75.650093 107.526698 -8.613866 
73.719514 107.204316 -6.139784 
74.747446 107.400843 -7.661956 
73.892389 107.168422 -6.084797 
74.816983 107.458411 -7.818252 
74.764329 107.464033 -7.780227 
74.823521 107.465900 -7.833951 
74.674431 107.301997 -7.342819 
74.690871 107.328093 -7.437365 
74.790440 107.313159 -7.477448 
74.933120 107.517426 -7.983897 
74.960466 107.515310 -8.005854 
74.618685 107.286188 -7.241572 
75.096739 107.395484 -7.952211 
75.076143 107.371912 -7.882414 
75.048296 107.396938 -7.913456 
75.157347 107.539569 -8.194993 
75.198087 107.494262 -8.192052 
75.170974 107.474386 -8.145789 
75.492861 107.425500 -8.351373 
75.563899 107.403523 -8.371262 
75.514478 107.540843 -8.506062 
76.077211 107.540058 -8.994400 
76.063414 107.531784 -8.976634 
76.193557 107.573857 -9.112980 
80.329725 107.128689 -8.972398 
76.233616 107.578579 -9.149470 
72.785553 107.568579 -6.148505 
76.644848 107.505824 -9.458949 
76.683833 107.496288 -9.482836 
76.661626 107.499812 -9.467351 
72.712985 107.450638 -5.985615 
72.700233 107.430457 -5.945431 
72.725130 107.539877 -6.082105 
70.988130 107.433362 -4.468137 
71.012768 107.417053 -4.464965 
71.062878 107.405487 -4.489421 
71.150728 107.325401 -4.397305 
70.688873 107.391582 -4.142113 
70.732682 107.335835 -4.063895 
70.650943 107.374531 -4.077325 
74.210333 107.385655 -7.167983 
74.209380 107.420251 -7.233470 
74.182733 107.511614 -7.327534 
74.194789 107.521131 -7.345819 
74.216176 107.501662 -7.347545 
74.889461 107.541435 -7.963453 
74.918337 107.580988 -8.006783 
74.957574 107.567654 -8.036177 
75.812915 107.404595 -8.588095 
71.239688 107.116854 -3.598379 
75.808257 107.536552 -8.758409 
73.673478 107.386831 -6.707862 
76.151457 107.524012 -9.047089 
72.802751 107.497649 -6.117185 
76.066536 107.600742 -9.009617 
76.940319 107.347543 -9.416964 
77.082759 107.327829 -9.477874 
77.445551 107.291368 -9.653689 
76.886808 107.498595 -9.661366 
72.622335 107.382301 -5.792622 
72.710647 107.372555 -5.848466 
72.582903 107.373611 -5.740680 
72.412976 107.528167 -5.803456 
72.420155 107.520396 -5.804162 
72.827975 107.536105 -6.169154 
72.836150 107.522684 -6.167131 
72.818342 107.505397 -6.137754 
73.825944 107.348354 -6.751168 
73.871164 107.308750 -6.679521 
73.784300 107.320875 -6.641333 
70.554350 107.580052 -4.212472 
70.544520 107.404685 -4.040074 
70.485919 107.415379 -4.006672 
74.481300 107.605437 -7.631850 
74.377193 107.454181 -7.431586 
74.405370 107.457283 -7.460270 
72.983942 107.357924 -6.051029 
72.631102 107.555613 -6.008782 
73.557099 107.294113 -6.365643 
73.156808 107.521528 -6.444750 
77.047642 107.478326 -9.776852 
77.218592 107.337330 -9.623865 
73.850922 107.538025 -7.059063 
73.875831 107.520977 -7.068730 
75.059258 107.195802 -7.203258 
77.683324 107.082672 -6.143385 
73.849491 107.401070 -6.887851 
77.580538 107.150724 -4.074209 
73.931278 107.338396 -6.815701 
75.964045 107.536452 -8.893658 
73.441734 107.457102 -6.625441 
76.947511 107.563165 -9.763778 
73.063660 107.249690 -5.789231 
72.953878 107.275235 -5.789474 
72.920941 107.323557 -5.910029 
72.758538 107.437103 -6.005911 
72.746902 107.415548 -5.961738 
72.757134 107.548391 -6.114699 
73.152521 107.478914 -6.401382 
73.170136 107.490270 -6.428748 
73.306973 107.390840 -6.399993 
72.899689 107.481076 -6.184507 
72.875688 107.471977 -6.153447 
72.857127 107.489707 -6.156628 
73.113732 107.485022 -6.374380 
73.414459 107.423534 -6.552035 
73.404828 107.449231 -6.582779 
73.703006 107.365940 -6.687889 
73.630650 107.333611 -6.545272 
73.646781 107.383035 -6.676992 
73.861843 107.438595 -6.962807 
73.897577 107.419289 -6.962420 
73.694528 107.285040 -6.452516 
73.707429 107.310011 -6.543587 
73.853205 107.455879 -6.980183 
79.629369 107.114313 -9.444910 
79.482826 107.109965 -9.201462 
79.111311 107.103195 -8.850512 
78.640989 107.092313 -8.201231 
78.728465 107.093012 -8.079446 
78.807192 107.095047 -8.310480 
75.728523 107.041794 -5.660815 
75.928313 107.042392 -5.629780 
75.879110 107.040534 -5.472118 
75.608985 107.035044 -5.131090 
73.950781 107.015273 -4.227887 
75.999356 107.043799 -4.959977 
69.501489 107.567787 -3.293380 
77.761558 107.080528 -6.419012 
75.287610 107.029218 -4.426217 
75.631716 107.039755 -4.358397 
75.764340 107.042623 -4.464165 
75.450295 107.035254 -4.259344 
79.384135 107.149910 -6.700623 
79.841912 107.123496 -8.281114 
79.826373 107.167703 -6.921536 
74.110320 107.027664 -4.666465 
78.957827 107.130422 -6.574346 
77.005385 107.333357 -9.429606 
78.420793 107.104944 -6.525606 
78.773936 107.118816 -6.633199 
75.084166 107.024831 -4.423885 
78.405970 107.091355 -8.246018 
75.214007 107.031187 -3.997204 
75.736827 107.071386 -3.278862 
75.621856 107.061158 -3.411231 
74.847061 107.020909 -4.003897 
75.022961 107.023973 -4.228961 
78.915902 107.105292 -7.397292 
78.637671 107.100182 -7.114452 
78.369574 107.089579 -7.183846 
79.975665 107.127099 -8.364758 
80.308826 107.143601 -8.309079 
80.017759 107.134107 -8.157412 
71.752092 107.046841 -3.411200 
74.450429 107.015160 -4.219490 
75.229691 107.040638 -3.508361 
74.355947 107.013770 -4.159296 
74.333099 107.011022 -3.561017 
74.008735 107.010106 -4.008444 
75.478082 107.134694 -7.111009 
75.364739 107.163703 -7.248390 
75.496117 107.149084 -7.244328 
78.820818 107.108410 -7.083057 
75.453458 107.038030 -5.465746 
75.231813 107.028269 -4.354059 
75.140629 107.052466 -5.791655 
75.230498 107.067265 -6.129515 
74.978169 107.059302 -5.830724 
80.580189 107.128750 -10.124814 
76.528810 107.062972 -6.713811 
80.277314 107.123206 -9.841037 
79.975483 107.118449 -9.628079 
80.049463 107.121104 -9.791952 
79.634713 107.114097 -8.380280 
79.293981 107.104354 -8.357141 
77.317978 107.110691 -4.614725 
77.426670 107.123349 -4.461201 
77.226875 107.109206 -4.516488 
70.513023 107.172463 -3.312175 
69.537400 107.511584 -3.294065 
79.943034 107.143451 -7.728588 
79.901091 107.133269 -7.991543 
75.540947 107.059643 -6.170687 
80.447629 107.144068 -8.521411 
76.339015 107.236069 -8.477712 
79.693452 107.149921 -7.163527 
76.570815 107.066969 -4.799544 
76.780037 107.076791 -4.783239 
77.303741 107.160326 -8.756511 
77.502879 107.152973 -8.841429 
76.990044 107.104517 -7.884502 
77.032939 107.116801 -8.087626 
73.802597 107.022924 -4.394822 
73.906906 107.020280 -4.372587 
73.899354 107.013028 -4.129761 
73.799193 107.015516 -4.185131 
75.698813 107.038953 -5.479798 
76.154930 107.053487 -4.646098 
75.868228 107.039658 -5.100836 
79.582848 107.109200 -8.750031 
79.137747 107.101297 -8.646244 
79.389386 107.106353 -8.941284 
79.933519 107.126671 -10.020195 
74.955900 107.471236 -7.955483 
76.647018 107.223860 -8.668931 
79.327007 107.125050 -7.325994 
79.241109 107.117806 -7.443775 
79.451359 107.131228 -7.325147 
73.201407 107.525933 -6.486715 
75.386748 107.173374 -7.332458 
76.797685 107.070748 -7.066052 
76.891036 107.084427 -7.461538 
80.265962 107.135248 -8.540921 
79.902797 107.120372 -8.566369 
80.202862 107.127863 -8.760049 
80.874039 107.140805 -9.410585 
78.070720 107.110251 -8.673424 
78.282759 107.097482 -8.473382 
77.966044 107.120389 -8.781487 
70.325269 107.351802 -3.749728 
72.045554 107.030911 -3.431901 
76.763130 107.058525 -5.673813 
78.613571 107.117853 -6.407397 
73.445905 107.162519 -5.683810 
73.563813 107.169374 -5.821429 
76.312087 107.049217 -5.318565 
76.103189 107.043948 -5.376654 
76.598840 107.053939 -5.689990 
76.727442 107.059360 -5.512758 
76.575083 107.058880 -5.202988 
76.508083 107.053991 -5.398665 
79.656714 107.110347 -8.968150 
79.192977 107.121421 -7.229607 
79.266172 107.125613 -7.207760 
78.973125 107.099167 -7.936880 
78.948616 107.097362 -8.116923 
79.055081 107.100208 -8.075875 
75.321978 107.029660 -4.501522 
75.215223 107.027455 -4.452775 
75.183197 107.026682 -4.524043 
75.171579 107.026531 -4.599255 
77.686230 107.132002 -4.636540 
78.392688 107.156091 -5.115344 
77.438133 107.095294 -5.238495 
73.806621 107.005840 -3.783307 
79.138718 107.100836 -8.327956 
74.297183 107.016211 -4.328069 
78.574271 107.093356 -8.339275 
78.358474 107.094030 -8.371792 
81.419620 107.164905 -9.411742 
74.470128 107.018639 -4.453529 
77.668385 107.358880 -10.072176 
80.573382 107.144107 -8.730519 
76.685277 107.058545 -6.526531 
76.868916 107.059625 -6.515444 
76.471898 107.055296 -6.363638 
77.189614 107.065899 -6.158007 
76.915610 107.060013 -5.980992 
73.512687 107.037293 -4.519127 
73.304874 107.159859 -5.552313 
73.224659 107.198260 -5.697835 
77.584169 107.351308 -9.978297 
76.739256 107.124272 -3.442511 
75.228914 107.029279 -4.207677 
74.881030 107.021103 -4.316408 
75.100478 107.025252 -4.360113 
75.075426 107.089300 -6.339491 
75.038839 107.077374 -6.156978 
72.965612 107.445574 -6.197380 
72.974051 107.458508 -6.222141 
72.984971 107.421730 -6.177792 
78.255757 107.092977 -8.306835 
78.081182 107.091617 -8.207871 
78.168519 107.095054 -8.353284 
78.557876 107.089844 -7.925933 
78.242547 107.090439 -8.196565 
75.988328 107.057021 -4.176334 
75.905379 107.058058 -3.991249 
75.781761 107.046932 -4.251275 
78.410646 107.115297 -6.164363 
77.200519 107.064885 -6.339713 
77.018363 107.061002 -6.336724 
72.881317 107.008627 -3.576578 
75.694257 107.367489 -8.402789 
75.295163 107.472626 -8.251202 
76.026337 107.109801 -7.276151 
78.076769 107.088681 -6.605442 
74.660109 107.082597 -5.957487 
74.718012 107.069187 -5.819386 
74.600914 107.067961 -5.721476 
75.659081 107.060107 -6.245699 
75.582556 107.096000 -6.787436 
76.082855 107.199358 -8.064032 
76.066828 107.170103 -7.857667 
75.785665 107.317424 -8.339332 
76.252326 107.112373 -7.471398 
76.136730 107.111079 -7.371799 
76.465526 107.100931 -7.474849 
77.882739 107.087581 -6.286269 
77.919824 107.083576 -6.571449 
78.228080 107.101706 -6.318332 
77.651371 107.075468 -6.525905 
79.683280 107.112698 -9.317395 
79.403918 107.116616 -9.501147 
78.650589 107.110248 -8.994882 
78.214038 107.112747 -8.807656 
78.235659 107.125534 -9.041019 
75.846442 107.044301 -4.536490 
75.977135 107.046970 -4.652144 
75.957313 107.048499 -4.518557 
75.448072 107.031635 -4.787683 
75.702252 107.036392 -5.031671 
75.834153 107.039394 -4.975647 
72.706561 107.203472 -5.291120 
72.495744 107.216158 -5.172331 
73.143327 107.159138 -5.415821 
73.256334 107.121604 -5.253336 
73.037506 107.209766 -5.597222 
71.453235 107.120619 -3.796277 
71.277398 107.153517 -3.849510 
72.330404 107.039352 -3.744084 
72.686168 107.004321 -3.372524 
74.618007 107.103122 -6.154028 
74.466673 107.086572 -5.863582 
74.578400 107.186962 -6.757096 
74.430049 107.185921 -6.629153 
74.317714 107.234511 -6.781996 
81.474740 107.173579 -9.234805 
76.694285 107.186086 -8.475002 
76.525270 107.190996 -8.371557 
77.443801 107.118528 -8.398846 
77.184954 107.140571 -8.475664 
77.371751 107.137072 -8.577539 
77.566489 107.098127 -5.354430 
77.466538 107.088846 -5.502083 
75.224433 107.502306 -8.223061 
78.671424 107.137103 -5.962470 
79.332752 107.108879 -8.050677 
79.482647 107.114324 -8.044307 
79.410476 107.114638 -7.887169 
78.600348 107.091597 -7.639354 
76.114876 107.063483 -6.561019 
76.525577 107.117319 -3.290206 
76.271330 107.098835 -3.354856 
76.657463 107.101449 -3.863367 
