7392 7206
42.303565 61.484321 2.158691 
42.313459 61.529038 2.153496 
42.266168 61.499226 2.132609 
42.888609 61.865604 2.322528 
43.034413 61.966218 2.350495 
42.901805 62.016525 2.307458 
42.243885 61.782963 1.997345 
42.237170 61.794431 1.974268 
42.231332 61.760931 1.991712 
42.380245 61.902812 2.091422 
42.374526 61.922686 2.079619 
42.344346 61.875033 2.070854 
43.665411 62.098845 2.467815 
43.478755 62.153726 2.430934 
43.603016 61.952498 2.467815 
42.426470 62.235949 1.976712 
42.415663 62.206764 1.980312 
42.429962 62.227803 1.990937 
42.759974 62.688527 2.123980 
42.752518 62.721839 2.108966 
42.729288 62.677348 2.105861 
42.680711 62.683558 2.063018 
42.650017 62.637825 2.051781 
42.690976 62.664926 2.079619 
42.806209 63.098921 1.999511 
42.817164 63.093743 2.019408 
42.823253 63.119245 2.012631 
42.751586 63.017544 1.954889 
42.750665 63.008683 1.963548 
44.164567 63.269626 2.467815 
44.226962 63.415974 2.467815 
43.917221 63.672083 2.387887 
44.102701 63.617202 2.430934 
43.979616 63.818430 2.387887 
42.995892 63.538846 2.003012 
42.995645 63.551575 1.993322 
42.980477 63.513985 1.994860 
43.170736 63.896734 2.033828 
43.174285 63.916307 2.027889 
43.162493 63.904665 2.018854 
43.168053 63.854434 2.051090 
43.156988 63.836611 2.047393 
43.169495 63.839980 2.058858 
43.608841 64.147712 2.237896 
43.659537 64.266620 2.237896 
43.522640 64.175153 2.195587 
43.763597 64.406870 2.254860 
43.700190 64.464799 2.219861 
43.683565 64.297109 2.242232 
43.558120 64.366218 2.172698 
43.597070 64.324549 2.200612 
43.581645 64.396707 2.178150 
43.370902 64.484779 1.926124 
43.360161 64.461187 1.920041 
44.256192 64.589042 2.375968 
44.349784 64.808564 2.375968 
44.123519 64.641636 2.336850 
43.707497 64.890291 2.129763 
43.700074 64.929250 2.113557 
43.667421 64.842525 2.116575 
43.843528 65.081921 2.162100 
43.860942 65.086513 2.170446 
43.830532 65.164994 2.133552 
44.310716 65.400814 2.296961 
44.435491 65.373374 2.336850 
44.388709 65.583749 2.296961 
43.902503 65.214831 2.163368 
44.020479 65.190439 2.224478 
43.997099 65.288005 2.195587 
43.784971 65.437435 1.960141 
43.785560 65.428839 1.971582 
44.973753 65.044092 2.476220 
45.036147 65.190439 2.476220 
44.124164 66.041127 2.074134 
44.126100 66.060746 2.068268 
44.104719 66.050964 2.051285 
43.956312 65.792794 2.002136 
43.959963 65.779887 2.016028 
43.964354 65.803701 2.007518 
44.013612 65.978943 1.953036 
44.017942 66.002746 1.925047 
44.009717 65.983145 1.926085 
44.987679 66.182860 2.387887 
44.747464 66.105112 2.336850 
44.894087 65.963338 2.387887 
44.145328 66.244208 1.996327 
44.137419 66.208374 2.008339 
44.153712 66.228574 2.019447 
44.254964 66.524055 1.977345 
44.267778 66.542599 1.987559 
44.256345 66.541182 1.962465 
44.244456 66.535088 1.921050 
44.237506 66.515403 1.931923 
44.251840 66.542516 1.945416 
44.616196 66.921204 2.155672 
44.582803 66.938142 2.131190 
44.569618 66.828043 2.151742 
44.424534 66.921396 1.977714 
44.429768 66.902091 2.002970 
44.437428 66.919694 2.003220 
44.531463 67.038279 2.057249 
44.514236 67.044298 2.035688 
44.531445 67.024323 2.063086 
44.514709 66.997849 2.057734 
44.533517 66.991831 2.077696 
44.584904 67.276830 1.995137 
44.578045 67.245112 2.006202 
44.594341 67.265304 2.017544 
44.796236 67.719947 2.028254 
44.788151 67.728563 2.012247 
44.771832 67.695617 2.008849 
44.661569 67.351923 2.053569 
44.647738 67.351311 2.038749 
44.650188 67.335711 2.048874 
45.039212 68.085323 2.108966 
45.069971 68.080806 2.131190 
45.051029 68.128007 2.104295 
44.759416 67.593495 2.048147 
44.774051 67.584549 2.066663 
44.776217 67.612842 2.057041 
45.148763 68.317040 2.116575 
45.182154 68.264757 2.151742 
45.237109 68.334317 2.165887 
45.496168 68.234267 2.289747 
45.644387 68.208860 2.336850 
45.566362 68.398909 2.289747 
45.195537 68.654413 2.029384 
45.189311 68.669530 2.012223 
45.186891 68.645985 2.022862 
45.203837 68.684634 2.023482 
45.204945 68.701948 2.014853 
45.196641 68.696189 2.006103 
45.380651 69.137033 1.999717 
45.378919 69.153746 1.983347 
45.370663 69.125114 1.991062 
45.697297 69.003101 2.245082 
45.545584 69.074750 2.161954 
45.650606 68.862851 2.250080 
45.463059 69.120823 2.095734 
45.507079 69.120823 2.127105 
45.379010 69.178413 1.957362 
45.381880 69.178413 1.965699 
45.371873 69.169153 1.946140 
45.361514 69.132567 1.963441 
45.369943 69.169153 1.937541 
45.390671 69.190333 1.974958 
45.370859 69.178413 1.913766 
45.352845 69.132567 1.928882 
41.415823 59.865511 1.976660 
41.420903 59.860268 1.991543 
41.469180 59.924634 2.023647 
41.454886 59.913793 2.010051 
41.432565 59.937507 1.928792 
41.426636 59.922962 1.930580 
41.435702 59.933190 1.951878 
41.505847 59.986516 2.036470 
41.510613 60.010229 2.029985 
41.493131 59.991710 2.017334 
41.591506 59.904985 2.135791 
41.557412 59.874496 2.122095 
41.588492 59.879239 2.140719 
41.855902 60.022538 2.240189 
41.876306 60.187179 2.219800 
41.693115 59.986967 2.173779 
41.754319 60.022538 2.196591 
41.721899 60.160755 2.148737 
42.293130 60.132299 2.360775 
42.441328 60.123152 2.396093 
42.328998 60.406700 2.339826 
41.822702 60.281695 2.175821 
41.917122 60.272548 2.221680 
42.599343 60.196326 2.422276 
42.564659 59.921924 2.437929 
43.150713 60.644515 2.484329 
43.010268 60.562195 2.467815 
41.771063 60.567201 2.055745 
41.749533 60.548343 2.041279 
41.766120 60.552596 2.057043 
42.365306 60.681102 2.317234 
42.512133 60.671956 2.358009 
43.291043 61.220759 2.467815 
43.353438 61.367107 2.467815 
42.070033 61.081739 2.120690 
42.096635 61.071250 2.140680 
42.118067 61.151977 2.132576 
41.982239 61.113194 2.031698 
41.979588 61.127448 2.020424 
41.963201 61.088539 2.020699 
42.211187 61.647883 2.032903 
42.227479 61.646753 2.051781 
42.223881 61.664319 2.039630 
42.151864 61.231249 2.132576 
42.150207 61.263444 2.122515 
42.090762 61.194662 2.101097 
42.224269 61.707456 2.016827 
42.239304 61.706326 2.036734 
42.223780 61.469942 2.112543 
42.179838 61.459779 2.081908 
42.210005 61.444346 2.110505 
42.614428 61.815297 2.237896 
42.669023 61.943351 2.237896 
42.528226 61.842737 2.195587 
42.805415 62.459294 2.202267 
42.762770 62.492493 2.174527 
42.730051 62.349533 2.188743 
42.328095 61.984568 1.994284 
42.320683 61.973852 1.989035 
42.335805 61.975634 2.012813 
42.385088 62.049293 2.036218 
42.390576 62.035871 2.048818 
42.410261 62.124771 2.027620 
42.400184 62.113116 2.020915 
43.922788 62.702529 2.467815 
43.992982 62.867170 2.467815 
43.751731 62.793997 2.430934 
42.528089 62.507838 1.926475 
42.521084 62.489081 1.932987 
42.535762 62.513484 1.951752 
42.694269 62.871816 1.968785 
42.671561 62.835813 1.945639 
42.676662 62.837687 1.960378 
43.068824 63.540584 2.083471 
43.097204 63.547755 2.103508 
43.093384 63.588689 2.086848 
43.147113 63.319425 2.190470 
43.238374 63.278773 2.237896 
43.287599 63.420039 2.233493 
42.903467 63.389559 1.921944 
42.895227 63.368158 1.928937 
42.910655 63.396623 1.945623 
43.113416 63.680044 2.070408 
43.098440 63.624147 2.078323 
43.136283 63.651756 2.099540 
43.088861 63.824139 1.922985 
43.083762 63.810851 1.927506 
43.095550 63.831197 1.944039 
43.375862 64.238050 2.091422 
43.370855 64.182154 2.105861 
43.401100 64.228000 2.113557 
44.242278 64.312354 2.399312 
44.248693 64.449554 2.387887 
44.022977 64.284913 2.350495 
43.881073 64.193446 2.322528 
43.888420 64.330647 2.307458 
43.326070 64.323307 1.995818 
43.318642 64.312868 1.990419 
43.333764 64.313759 2.014425 
44.618206 64.703376 2.440677 
44.476391 64.616482 2.420807 
44.611223 64.563889 2.450059 
43.452649 64.528450 2.048147 
43.467263 64.519454 2.066663 
43.470639 64.550583 2.057041 
43.459889 64.645776 1.989122 
43.454545 64.609302 2.006614 
43.469460 64.632037 2.014425 
44.798566 65.126412 2.440677 
44.862607 64.906891 2.467815 
43.423835 64.602621 1.941393 
43.425371 64.613288 1.923521 
43.417240 64.594620 1.921961 
43.537407 64.838199 1.979979 
43.550088 64.834884 2.005624 
43.555355 64.866880 1.991374 
43.776948 65.068709 2.125437 
43.806745 64.990228 2.163368 
43.756784 65.284303 2.026946 
43.772101 65.281003 2.046637 
43.772154 65.296725 2.039187 
45.098542 65.336787 2.476220 
43.725701 65.298414 1.960141 
43.726047 65.290161 1.970625 
45.186279 65.666069 2.467815 
45.123884 65.519722 2.467815 
43.997507 65.729419 2.079619 
43.989399 65.667424 2.094699 
44.027646 65.697575 2.113557 
43.877031 65.642146 1.972863 
43.887310 65.644401 1.992228 
43.894774 65.665546 1.989334 
45.219933 68.724881 2.022068 
45.214989 68.736378 2.007984 
45.274021 65.871871 2.467815 
45.336416 66.018218 2.467815 
44.057297 66.006326 2.017145 
44.056519 66.017108 2.009320 
44.043167 65.993386 2.004290 
44.102645 66.164150 1.979819 
44.099712 66.139031 1.994966 
44.110280 66.153569 2.002387 
44.245462 66.423611 2.030651 
44.241911 66.435448 2.019447 
44.223660 66.392595 2.019474 
44.624251 67.300711 2.036510 
44.642797 67.301519 2.056345 
44.381849 66.680026 2.060355 
44.407742 66.691632 2.079619 
44.409444 66.717742 2.071250 
45.332799 66.992345 2.387887 
45.159427 66.990821 2.346018 
45.308363 66.853620 2.395556 
44.501000 66.819406 2.110050 
44.502647 66.846173 2.102895 
44.468382 66.820598 2.084429 
45.351370 68.706227 2.140436 
45.408450 68.699226 2.174252 
45.468885 68.788040 2.185703 
46.022814 67.381081 2.484329 
46.085208 67.527429 2.484329 
44.842343 67.277157 2.194249 
44.737862 67.244974 2.146162 
44.812636 67.184088 2.198947 
44.631378 67.408684 1.975658 
44.628897 67.415665 1.961661 
44.620170 67.394277 1.962785 
46.168993 67.971045 2.467815 
46.231388 68.117393 2.467815 
44.815589 67.671888 2.070656 
44.786323 67.671399 2.041178 
44.797935 67.653996 2.061177 
45.732514 67.929885 2.387887 
45.503999 67.879578 2.336850 
45.662320 67.765244 2.387887 
45.458614 69.156054 2.079773 
45.441110 69.156054 2.063867 
44.879102 67.843882 2.061382 
44.890795 67.826203 2.079044 
44.908310 67.858938 2.082098 
45.002926 68.220558 2.019368 
44.989868 68.230139 1.992486 
44.980634 68.191850 2.004548 
45.432885 69.177585 2.046088 
45.419267 69.177585 2.030232 
45.079817 68.286551 2.072630 
45.120301 68.319976 2.094699 
45.104896 68.359047 2.067266 
45.053451 68.362522 2.004631 
45.052652 68.374731 1.994540 
45.039782 68.340791 1.997345 
45.387423 68.971087 2.086253 
45.387463 68.997511 2.076673 
45.352365 68.941953 2.066279 
45.305515 68.773096 2.088313 
45.314219 68.798466 2.086577 
45.284672 68.792368 2.062535 
45.322671 68.866634 2.068542 
45.345244 68.848510 2.094389 
45.375156 68.897405 2.101374 
45.326454 69.068657 1.934140 
45.328330 69.077335 1.921050 
45.424158 66.224020 2.467815 
45.486553 66.370367 2.467815 
45.548947 66.516715 2.467815 
43.061228 63.681493 2.010054 
43.060782 63.659868 2.022457 
43.076959 63.674059 2.035219 
43.301955 63.806235 2.163368 
43.430330 63.806235 2.224478 
43.399151 63.885506 2.195587 
43.949364 65.645706 2.068467 
43.933187 65.650373 2.050504 
43.920865 65.596810 2.061177 
43.596872 65.009743 1.938885 
43.600414 65.012365 1.949098 
45.812457 68.117393 2.387887 
45.882651 68.282034 2.387887 
45.972589 68.003058 2.430934 
46.089050 67.783537 2.467815 
43.214988 63.698506 2.139598 
43.254822 63.675301 2.168072 
43.290228 63.750168 2.169931 
45.898024 67.088386 2.484329 
45.835630 66.942038 2.484329 
44.391067 66.551039 2.113241 
44.393634 66.576112 2.107418 
44.366850 66.558605 2.092724 
46.147603 67.673776 2.484329 
45.645767 67.113539 2.440677 
45.507851 67.035792 2.420807 
45.621235 66.932891 2.450059 
46.336275 68.492408 2.458695 
46.398669 68.638756 2.458695 
42.146552 61.464973 2.048147 
42.147662 61.443618 2.058703 
42.164415 61.455538 2.069862 
42.696905 62.544024 2.123004 
42.758904 62.548729 2.159547 
42.773592 62.597549 2.156105 
46.627350 69.068652 2.466248 
46.517432 69.068652 2.447526 
46.675096 68.922305 2.483601 
42.546728 62.512305 1.982005 
42.544427 62.520912 1.968179 
42.528333 62.485136 1.965962 
43.415832 61.513455 2.467815 
43.478227 61.659802 2.467815 
42.820045 59.921924 2.480888 
42.877712 63.227883 2.023922 
42.877667 63.241904 2.015688 
42.857972 63.206936 2.008646 
41.975006 61.019795 2.066480 
41.971247 61.038389 2.055027 
41.947795 60.994613 2.050046 
44.055377 63.013518 2.467815 
43.797999 62.409834 2.467815 
43.860394 62.556182 2.467815 
42.548678 62.456960 2.023454 
42.542035 62.468759 2.006769 
42.537004 62.441130 2.016738 
46.055959 68.861327 2.370829 
45.973147 68.719552 2.365424 
46.221121 68.789677 2.413906 
45.802180 69.003101 2.282595 
43.931116 63.214746 2.430934 
43.792432 63.379387 2.387887 
43.683242 63.123279 2.387887 
43.222232 62.900708 2.289747 
43.268555 62.921034 2.301672 
43.133727 62.972866 2.247913 
41.785857 60.287793 2.154409 
41.826432 60.373162 2.156782 
41.642888 60.017456 2.137929 
41.674372 59.879239 2.187529 
41.922983 60.530689 2.172761 
41.984040 60.519510 2.204846 
42.043415 60.683135 2.200076 
42.665419 60.543901 2.405630 
42.700527 60.818303 2.387887 
41.842864 60.628255 2.096177 
41.819398 60.674666 2.058280 
41.716783 60.605281 1.925231 
43.093828 61.618642 2.399312 
43.229177 61.568335 2.430934 
43.156223 61.764990 2.399312 
42.267008 61.845569 1.990955 
42.488542 62.243160 2.058703 
42.491026 62.194378 2.080193 
42.509425 62.239095 2.079619 
42.718745 62.823975 2.040147 
42.716907 62.837974 2.030854 
42.702941 62.817815 2.024000 
42.923431 63.244012 2.066613 
42.912816 63.271904 2.043648 
42.907358 63.234959 2.054634 
42.839149 63.051295 2.064606 
42.833722 63.063130 2.054246 
43.733552 63.726963 2.336850 
43.854827 63.525735 2.387887 
44.414146 63.855017 2.467815 
44.227490 63.909897 2.430934 
44.351751 63.708669 2.467815 
45.156081 68.576886 2.021052 
45.153886 68.593560 2.007656 
45.137327 68.571589 1.995858 
46.481807 68.780530 2.462501 
45.389343 69.116942 2.025049 
45.386338 69.124286 2.016745 
45.205816 68.787607 1.929166 
45.194361 68.764076 1.916195 
41.409543 59.885405 1.922455 
41.424240 59.896266 1.965036 
46.612702 68.775957 2.483601 
46.387145 69.073226 2.422899 
46.434336 68.926878 2.443479 
45.619323 68.577270 2.282160 
45.762303 68.582351 2.325389 
45.667796 68.786120 2.268264 
44.978081 68.168573 2.015621 
44.975552 68.156132 2.019496 
42.961938 60.351820 2.474444 
42.806296 60.479874 2.438620 
42.882439 60.068271 2.480888 
43.370095 64.257812 2.079619 
43.340685 64.211965 2.070854 
43.256440 64.207043 1.946687 
43.611008 64.894695 2.050504 
43.620573 64.863867 2.072630 
43.649137 64.912311 2.079619 
44.935054 65.446548 2.440677 
45.164379 67.873480 2.224478 
45.199476 67.955800 2.224478 
45.105902 67.888724 2.195587 
45.373852 68.261708 2.242232 
45.449417 68.071659 2.296961 
43.861827 65.377891 2.091422 
43.856387 65.320978 2.105861 
43.887691 65.369309 2.113557 
45.223854 66.246887 2.430934 
45.075421 66.388661 2.387887 
43.979034 65.743032 2.057041 
43.967280 65.749406 2.041618 
43.949596 65.705642 2.042717 
44.153660 65.879041 2.145062 
44.162892 65.803835 2.168383 
44.202467 65.869330 2.174527 
45.294248 67.628043 2.307458 
45.231853 67.481695 2.307458 
45.371410 67.568589 2.336850 
44.919051 67.492197 2.187005 
45.018569 67.454255 2.237896 
45.053469 67.579091 2.230519 
45.038039 67.378710 2.257592 
44.901843 67.291816 2.218305 
45.112161 67.673776 2.237896 
45.249285 67.760670 2.274756 
44.234536 66.042102 2.151742 
44.304152 65.957748 2.205548 
44.345749 66.055313 2.205548 
44.003161 65.858920 2.028715 
44.001220 65.872115 2.018735 
43.981220 65.850614 2.002554 
44.245513 66.498852 1.980183 
45.025949 67.034183 2.302839 
45.051182 67.172908 2.292171 
45.347096 68.353175 2.215169 
45.299568 68.190566 2.224478 
45.055162 68.436635 1.920966 
45.049223 68.421716 1.924765 
45.061333 68.444982 1.938225 
44.831879 66.521373 2.310308 
44.840372 66.583410 2.304868 
44.686189 66.516419 2.263315 
44.426821 66.648947 2.108966 
44.454994 66.653916 2.126887 
44.463217 66.734317 2.108966 
42.760757 62.045997 2.256229 
42.706378 62.125269 2.221408 
42.702151 61.995182 2.242232 
42.536176 62.326497 2.070260 
42.558945 62.312269 2.094699 
42.589397 62.350888 2.105340 
45.361494 69.115854 1.980687 
45.411260 68.952963 2.110500 
45.448489 68.906891 2.147393 
45.459087 68.980573 2.134691 
41.848619 60.772381 2.045266 
41.851665 60.797187 2.036698 
41.824412 60.751942 2.026916 
42.899543 60.205472 2.474444 
42.740589 60.132299 2.453325 
44.379577 64.266620 2.430934 
44.538935 64.147712 2.467815 
44.628627 64.358087 2.467815 
44.476540 64.001365 2.467815 
44.289357 63.562322 2.467815 
43.218617 61.911337 2.399312 
43.230881 62.062258 2.387887 
43.468372 62.537888 2.395556 
43.519456 62.739116 2.387887 
43.307737 62.647649 2.346018 
43.540622 61.806150 2.467815 
43.353966 61.861030 2.430934 
46.095289 68.419235 2.420335 
45.925804 68.510702 2.375412 
45.913903 69.003101 2.317396 
42.794119 61.037825 2.387887 
42.918908 61.330520 2.387887 
43.104388 61.275640 2.430934 
42.981303 61.476868 2.387887 
46.293782 68.263740 2.467815 
44.744347 66.713751 2.253828 
44.889560 66.718705 2.302256 
44.585581 64.872591 2.420807 
44.720413 64.819997 2.450059 
44.419978 64.973205 2.375968 
44.287304 65.025798 2.336850 
44.320262 66.711355 1.926664 
44.314161 66.699299 1.917638 
45.148990 66.520526 2.391748 
44.914439 66.456499 2.341470 
43.589650 62.903757 2.387887 
43.452777 63.068398 2.336850 
43.638977 64.062343 2.262982 
43.662072 63.879408 2.296961 
43.771430 64.056245 2.307458 
43.599677 63.733061 2.296961 
43.476529 63.755250 2.251407 
43.546027 63.602805 2.297554 
42.374804 61.845899 2.105861 
42.405820 61.893552 2.113557 
42.491172 61.871871 2.170857 
42.490826 61.903715 2.163368 
42.400899 61.804795 2.135426 
42.143683 60.543901 2.264691 
41.764788 60.678927 1.981397 
41.746154 60.654461 1.961259 
41.767287 60.667589 1.995489 
44.585538 65.483135 2.363519 
44.809214 65.519722 2.410275 
44.736150 65.592896 2.387887 
44.806344 65.757537 2.387887 
44.583679 65.720950 2.336850 
42.644563 61.729927 2.262982 
42.663759 61.537846 2.296961 
42.777016 61.723829 2.307458 
42.500024 61.312227 2.274756 
42.359223 61.293933 2.224478 
43.168608 63.966892 1.985530 
43.160474 63.937683 1.993707 
43.173821 63.953448 2.004880 
43.500524 63.970876 2.224478 
43.035929 63.062809 2.189608 
42.955741 63.054678 2.148756 
43.005071 62.944409 2.198947 
43.335784 62.226899 2.395556 
43.151751 62.281780 2.346018 
43.525751 63.480001 2.307458 
43.463357 63.333654 2.307458 
43.608763 63.434268 2.336850 
43.280364 63.186290 2.268274 
43.362147 63.140556 2.301672 
44.771022 64.444981 2.484329 
44.833417 64.591329 2.484329 
44.882784 67.947075 2.014388 
45.034237 68.156568 2.081274 
45.063322 68.152051 2.105803 
44.588900 66.457219 2.236070 
44.597959 66.519256 2.229021 
44.485326 66.073607 2.258949 
44.474829 66.204710 2.233493 
44.409145 66.102063 2.224478 
44.601989 66.030922 2.304000 
44.695581 66.250444 2.304000 
44.465402 65.763634 2.296961 
44.342644 65.791075 2.250712 
45.746024 67.225587 2.450059 
45.884318 67.303334 2.467815 
45.519982 67.431388 2.387887 
45.582377 67.577736 2.387887 
44.166428 65.062385 2.296961 
44.236622 65.227026 2.296961 
43.998743 64.669076 2.296961 
43.874649 64.745299 2.242232 
43.903373 64.498337 2.289747 
45.048369 65.835284 2.430934 
44.749785 67.720014 1.922416 
44.749759 67.712398 1.941780 
44.760218 67.743907 1.924560 
44.947570 68.055034 2.038520 
44.943901 68.021496 2.050291 
44.965070 68.053365 2.058081 
43.901828 65.478129 2.089214 
43.885439 65.444478 2.087546 
43.909263 65.459873 2.101135 
44.043670 65.089825 2.250712 
44.092335 64.888597 2.296961 
44.729642 67.462141 2.073808 
44.758403 67.471137 2.094699 
44.746797 67.488451 2.079044 
44.498130 67.122729 1.940756 
44.494929 67.122143 1.922806 
44.484020 67.096731 1.922122 
44.535596 65.928276 2.296961 
44.191857 65.437401 2.250712 
45.773235 66.795690 2.484329 
45.634740 66.717943 2.467815 
45.397389 66.653916 2.430934 
43.213108 60.790863 2.484329 
42.502210 61.629313 2.224478 
42.165227 61.574890 2.013217 
42.179583 61.585349 2.026727 
43.485007 64.202932 2.170857 
43.483940 64.233082 2.163368 
43.397335 64.141953 2.135426 
43.229613 64.125512 1.970891 
43.228661 64.100185 1.991712 
43.239968 64.119294 1.997345 
45.345426 67.827746 2.296961 
45.415620 67.992387 2.296961 
44.844824 67.766597 2.060080 
44.838104 67.785513 2.044684 
44.821025 67.740963 2.046782 
45.950757 67.705790 2.450059 
45.812702 67.628043 2.430934 
41.873869 60.891418 2.013271 
41.873917 60.876364 2.022281 
42.036743 61.157021 2.069493 
42.067631 61.140760 2.100983 
42.059917 61.178727 2.081827 
44.672726 65.199586 2.410275 
44.507544 65.300200 2.363519 
44.521669 65.089825 2.387887 
43.611344 62.464714 2.430934 
43.727805 62.245193 2.467815 
43.398178 62.373247 2.395556 
42.615655 62.022622 2.200612 
42.909624 61.673522 2.350495 
43.711122 64.656203 2.187586 
43.639339 64.667382 2.146411 
43.704844 64.585739 2.198947 
43.905987 64.010511 2.350495 
46.159891 69.073226 2.374059 
45.357846 67.172993 2.375968 
45.222570 66.652392 2.395556 
45.061262 66.720230 2.350495 
44.895811 64.737676 2.484329 
43.012099 62.381377 2.293376 
42.816179 62.259760 2.242710 
43.057205 62.324803 2.314625 
43.116287 62.519595 2.307458 
43.168115 62.720823 2.296961 
43.275502 60.937211 2.484329 
43.228649 61.074412 2.467815 
44.090192 63.955631 2.399312 
45.113577 67.319256 2.292171 
44.963286 67.711041 2.161464 
45.012643 67.711718 2.187005 
45.021041 67.805726 2.170857 
42.735239 61.385400 2.336850 
42.856514 61.184172 2.387887 
43.348076 63.596199 2.227514 
43.376618 63.675978 2.225240 
43.302905 63.647183 2.198111 
42.616756 60.333527 2.414083 
41.632360 60.379185 1.970830 
41.624042 60.351971 1.978488 
41.634659 60.366500 1.987616 
41.996871 60.780700 2.154903 
42.056925 60.769521 2.188989 
44.783489 65.336787 2.420807 
43.033622 62.772654 2.242232 
43.262424 63.829440 2.134373 
45.870814 67.518282 2.450059 
44.962776 66.850571 2.307458 
45.632640 67.328487 2.420807 
42.227243 61.556742 2.086988 
42.252799 61.532953 2.114062 
42.249869 61.567733 2.101135 
42.754308 62.827422 2.074395 
42.775348 62.805176 2.099540 
42.801984 62.852829 2.104295 
43.025877 63.214294 2.149976 
43.047898 63.246760 2.154695 
42.980945 63.282895 2.101002 
44.374697 66.618797 2.077889 
44.398040 66.611231 2.099540 
44.648207 66.694780 2.218695 
44.697730 66.830075 2.215169 
44.152586 64.101979 2.399312 
45.420241 67.319341 2.375968 
45.246621 67.275894 2.336850 
42.855355 63.275214 1.927211 
42.850960 63.266504 1.921528 
42.990035 63.420152 2.058392 
43.006574 63.407505 2.078756 
43.009899 63.442172 2.068467 
42.634422 62.522869 2.083046 
42.650236 62.491929 2.105861 
42.664824 62.526144 2.105861 
42.658901 62.289797 2.165259 
42.699605 62.275343 2.189320 
42.731547 62.330788 2.193325 
42.563397 62.586470 1.937281 
42.561262 62.586938 1.921830 
42.547824 62.555713 1.920583 
42.973068 62.835665 2.205548 
42.918040 62.655779 2.215169 
43.756916 64.873353 2.163368 
43.825947 64.886565 2.195587 
43.385781 64.386552 2.041105 
43.391386 64.373592 2.053169 
44.054607 65.389296 2.202267 
44.098472 65.373374 2.224478 
44.037604 65.499057 2.170857 
43.946385 65.016652 2.224478 
44.049390 65.559358 2.163368 
44.008426 65.575280 2.135426 
43.705527 65.242324 1.970313 
43.703366 65.213614 1.991712 
43.716609 65.237265 1.997345 
44.360395 66.694531 2.029939 
44.368691 66.684957 2.044466 
44.375409 66.715710 2.037182 
44.459128 66.514301 2.164788 
44.415641 66.528445 2.135951 
44.456848 66.474200 2.172698 
44.546169 67.057204 2.063765 
44.528886 67.077179 2.036436 
44.857220 67.032658 2.245087 
45.358138 69.058640 2.016445 
45.372177 69.062780 2.032521 
45.360629 69.073094 2.011129 
41.716667 60.468130 2.042782 
41.733437 60.465420 2.061484 
41.728404 60.479535 2.050269 
41.971891 60.912016 2.102327 
41.969283 60.947223 2.088550 
41.946678 60.902719 2.085559 
42.085862 60.925015 2.169997 
42.969653 63.347060 2.068750 
42.958850 63.357537 2.053844 
42.942144 63.319112 2.053510 
43.051116 63.361094 2.126887 
43.098594 63.292493 2.171779 
42.496242 62.356309 2.010054 
42.498016 62.333950 2.025786 
42.513795 62.367149 2.027870 
42.497457 62.105959 2.114315 
42.524754 62.154742 2.118818 
42.486152 62.141530 2.094699 
41.550249 60.116540 2.022654 
41.567673 60.138710 2.032798 
41.548502 60.123641 2.016100 
45.292862 68.019827 2.250712 
45.200794 68.111295 2.195587 
45.176393 68.202762 2.163368 
45.233273 68.035072 2.224478 
45.025606 67.849089 2.163368 
44.977564 67.848411 2.135426 
44.658095 67.473243 1.973779 
44.670201 67.492918 1.982034 
45.474719 68.602677 2.224247 
45.266387 68.561273 2.125703 
45.295783 68.563211 2.143706 
45.263496 68.615476 2.107702 
45.418673 69.061877 2.079955 
45.393639 69.152918 2.009598 
45.413565 68.645023 2.188481 
45.512816 68.857769 2.192618 
43.372149 63.970876 2.163368 
42.559163 62.044981 2.167761 
42.509408 62.061920 2.134725 
42.531274 61.987729 2.165887 
42.174316 61.673825 1.937387 
42.376054 61.643541 2.161252 
42.412692 61.614407 2.186812 
42.436576 61.743817 2.170857 
42.601364 61.391498 2.296961 
42.432017 61.464672 2.224478 
42.891640 62.827535 2.167137 
43.137724 63.085676 2.230519 
44.295546 66.388916 2.093551 
44.289631 66.410430 2.081147 
44.262014 66.362919 2.074720 
44.315553 65.882542 2.224478 
44.238860 65.702656 2.224478 
43.655496 65.084176 2.004235 
43.872292 64.842864 2.224478 
43.777699 64.672125 2.215169 
44.140086 65.623385 2.195587 
44.115685 65.714852 2.163368 
44.172565 65.547162 2.224478 
43.511845 64.386882 2.141660 
43.525696 64.314725 2.167137 
43.175039 64.013252 1.951251 
43.176176 64.027594 1.927552 
43.167465 64.007193 1.927455 
42.808684 62.059548 2.271317 
42.952969 62.160162 2.304386 
42.637408 62.154403 2.184085 
42.582014 62.176762 2.149090 
42.591738 62.096813 2.173309 
41.669966 60.435940 1.997993 
41.673977 60.450587 1.994081 
41.740501 60.254255 2.135845 
41.746098 60.345722 2.113689 
42.956062 63.503937 1.944199 
42.957680 63.516001 1.924633 
42.949237 63.496555 1.923342 
43.148361 63.433759 2.166200 
42.273430 61.092705 2.224478 
42.718172 62.944253 1.947141 
42.715249 62.946672 1.926961 
42.703526 62.919631 1.925477 
42.874238 62.883431 2.143706 
42.841491 62.774687 2.151742 
44.525944 66.318155 2.234600 
44.614410 66.315318 2.268274 
44.516740 66.544409 2.187876 
44.612061 66.603609 2.219861 
41.740817 60.560488 2.024363 
41.744264 60.573299 2.021687 
41.734375 60.574910 2.006416 
41.766599 60.428043 2.103112 
