7222 7037
56.421206 94.620457 2.153145 
56.459438 94.677417 2.161008 
56.426945 94.724283 2.129683 
56.974191 94.853482 2.328579 
56.844584 94.847748 2.290359 
56.967091 94.688377 2.345742 
57.591192 94.884880 2.459137 
56.108227 94.293062 2.003708 
57.598369 94.631983 2.477777 
55.476829 92.809679 2.005354 
57.739842 94.890880 2.482564 
56.198547 94.513366 1.997724 
56.199949 94.484559 2.018678 
56.210445 94.514133 2.015718 
56.431709 95.012302 2.027639 
56.454509 95.020920 2.049803 
56.447042 95.040153 2.031963 
53.534916 88.036853 2.101188 
57.100127 96.374646 2.108898 
56.944987 95.413820 2.240264 
56.440261 94.901634 2.084154 
56.383435 94.866764 2.043993 
56.416012 94.862669 2.077612 
56.268439 94.694701 1.983886 
56.271826 94.713555 1.973691 
56.258699 94.685087 1.971302 
56.637598 95.193436 2.136442 
56.681792 95.266337 2.144468 
56.641351 95.247828 2.123902 
57.944166 95.346452 2.484096 
58.005083 95.325630 2.494406 
56.381637 94.965768 1.978878 
56.386938 94.948816 2.002306 
56.397245 94.971019 2.003666 
57.532564 95.677667 2.381055 
57.634155 95.452666 2.422952 
57.828517 95.385854 2.463110 
56.565996 95.268080 2.056140 
56.557688 95.233447 2.062532 
56.580824 95.234753 2.082923 
56.518776 95.264009 1.998060 
56.489825 95.240984 1.954687 
56.507605 95.260960 1.979129 
54.596147 90.542743 2.095703 
54.260748 90.018727 1.945187 
57.004866 96.277553 2.064482 
57.056768 96.584535 1.928296 
56.754911 95.692229 2.064095 
57.000759 96.434727 1.960880 
56.993568 96.412060 1.967716 
57.001554 96.418383 1.980185 
57.347489 95.932568 2.303103 
57.349324 96.205944 2.265158 
57.231168 95.917912 2.266807 
56.705711 95.349226 2.137496 
56.682717 95.380341 2.113539 
56.671210 95.314193 2.124942 
56.983610 96.369300 1.986324 
54.782421 91.188884 1.999844 
57.182591 96.571099 2.107961 
56.256260 94.663880 1.985823 
56.751346 95.710564 2.052755 
56.741099 95.689645 2.051368 
57.178684 96.600284 2.095653 
57.144712 96.272005 2.163991 
57.139867 96.655046 2.037150 
56.730413 95.767095 1.993039 
56.735200 95.759338 2.006607 
54.248846 89.806163 2.067342 
56.689300 95.723511 1.925531 
56.716253 95.787373 1.923243 
56.738441 95.823306 1.955820 
56.981508 95.650687 2.213534 
56.882170 95.705257 2.152261 
56.021599 94.070078 2.016391 
56.747674 95.834121 1.969024 
53.522530 88.150341 2.046858 
57.105241 96.269070 2.142017 
57.184135 96.377710 2.160889 
57.220758 96.425518 2.169698 
57.150589 96.424612 2.128852 
56.997400 96.315512 2.039813 
57.008969 96.299731 2.059278 
57.024695 96.303351 2.072682 
57.063970 96.435951 2.056199 
57.023615 96.427396 2.012044 
57.040913 96.549406 1.921097 
57.073119 96.615570 1.944532 
56.869529 96.122179 1.966531 
53.971898 89.294434 1.994961 
56.850824 96.086841 1.955904 
57.236959 96.288400 2.206221 
57.093483 96.634800 1.979451 
57.068606 96.614486 1.920554 
57.086607 96.645284 1.947805 
54.688738 90.866040 2.055662 
53.642006 88.016256 2.173123 
53.546835 87.998469 2.121360 
53.424109 88.060988 1.936149 
53.437100 88.087639 1.943781 
53.817116 88.328334 2.194111 
53.523522 88.086907 2.074359 
53.525241 88.107294 2.067995 
53.874053 88.869374 2.088796 
53.844375 88.885448 2.055716 
53.845665 88.858307 2.068213 
53.916270 88.967638 2.089059 
53.912696 88.929038 2.099214 
53.940831 88.977194 2.104929 
57.017809 94.041782 2.420034 
57.115296 94.156863 2.429444 
57.015517 94.225470 2.403555 
56.866794 94.305234 2.361817 
58.324358 96.536583 2.463977 
56.921437 96.138392 2.039296 
56.924111 96.173664 2.024096 
56.911229 96.147180 2.021984 
56.246349 94.615272 2.004903 
53.805538 88.950776 1.945620 
53.812454 88.975668 1.926018 
54.824595 91.197054 2.050198 
54.824684 91.171458 2.061370 
54.843793 91.215676 2.061621 
56.188850 91.299878 2.479499 
56.316520 91.526086 2.484270 
55.063400 89.317012 2.431637 
54.844995 91.328511 2.004808 
54.850158 91.321536 2.016934 
54.860392 91.342881 2.018514 
55.227157 92.144846 2.048574 
55.251956 92.176688 2.060094 
55.235712 92.175531 2.043627 
55.959926 93.156314 2.231228 
55.825093 93.124721 2.175786 
55.365324 92.574560 1.985494 
55.341632 92.535765 1.969520 
55.354183 92.547227 1.986510 
55.114936 91.938001 2.019639 
55.083469 91.871836 2.015082 
55.108408 91.906287 2.028821 
57.089408 94.507386 2.393590 
54.983353 91.576836 2.046808 
55.591364 93.103879 1.986224 
54.981216 91.624297 2.019675 
54.971521 91.548643 2.047012 
54.928351 91.444482 2.048349 
56.376795 91.778266 2.477012 
54.610390 90.798139 1.990208 
54.600997 90.776562 1.989843 
54.617032 90.794112 2.004610 
54.889468 88.312750 2.475473 
54.932048 91.317001 2.100171 
54.164139 89.232787 2.174932 
54.294449 90.034184 2.006823 
54.857029 91.313050 2.030752 
54.869303 91.337671 2.032933 
54.231479 89.790581 2.056935 
54.495491 90.471868 2.027095 
54.536513 90.498825 2.060001 
54.090044 89.626028 1.928296 
56.832438 93.273593 2.446701 
56.977789 93.375355 2.464176 
56.891376 93.439239 2.444615 
56.488245 95.142914 2.028718 
56.517639 95.163253 2.052376 
56.484397 95.155473 2.016455 
55.865442 93.756471 1.977512 
55.864327 93.735003 1.993556 
55.873909 93.773770 1.979910 
56.302570 93.762207 2.263415 
56.517507 93.845998 2.320866 
56.283519 94.029424 2.210548 
58.051714 95.535447 2.488139 
56.632474 95.350439 2.084880 
56.592332 95.304893 2.066525 
56.579416 95.328807 2.042868 
57.463604 96.513466 2.259094 
57.382331 96.625238 2.207017 
57.761590 95.142267 2.469158 
56.200055 94.471432 2.026285 
56.407393 93.362066 2.347254 
57.858541 96.377830 2.387301 
57.647275 96.269804 2.347301 
55.629054 93.133629 2.025463 
58.093584 96.532293 2.422783 
53.723395 88.515180 2.089081 
54.854251 89.919115 2.324005 
57.996610 95.912162 2.453577 
57.576400 95.921099 2.366888 
57.243753 94.470261 2.428458 
54.964247 91.609515 2.003926 
57.263280 94.665919 2.415917 
55.897769 93.840184 1.969532 
55.893216 93.820429 1.978634 
55.899137 93.861450 1.945449 
53.415579 88.033291 1.950240 
53.574855 88.390309 1.971063 
53.471067 88.049470 2.037320 
53.501687 88.127979 2.033927 
53.486886 88.115934 2.021632 
53.790178 88.051585 2.233914 
53.729431 88.109173 2.196835 
53.893523 88.584305 2.177954 
53.857298 88.527658 2.171683 
53.893166 88.498232 2.195826 
53.636741 88.563704 1.925439 
53.627632 88.535236 1.942497 
53.769362 88.531636 2.118099 
53.791569 88.506343 2.139528 
53.826112 88.552556 2.148451 
54.202079 88.750174 2.276134 
54.378431 88.641676 2.342922 
57.343877 94.547355 2.441013 
53.903143 89.187416 1.928979 
54.250523 89.754553 2.088043 
56.376507 93.449214 2.328865 
54.233543 89.776206 2.064953 
54.220832 89.887342 1.987833 
54.235847 89.887264 2.012901 
54.279345 89.896320 2.059711 
55.364556 90.295136 2.408722 
54.375595 90.171681 2.037007 
54.345178 90.185942 1.981869 
54.347001 90.171194 1.997236 
55.985505 91.271315 2.447894 
54.377823 90.228611 2.007567 
54.377137 90.199198 2.024371 
54.551708 90.537924 2.058540 
54.533707 90.568403 2.023265 
58.015922 96.064288 2.445576 
57.088988 96.544927 2.032443 
54.775396 90.923336 2.108469 
54.801240 90.967619 2.113444 
54.934493 91.429263 2.061268 
54.923894 91.391773 2.066432 
54.947096 91.389917 2.087506 
54.958580 91.433721 2.081485 
56.240061 91.636495 2.464774 
56.092870 91.709195 2.433441 
55.912435 91.765226 2.391858 
55.793543 91.990548 2.339539 
56.201951 91.954279 2.434301 
55.953804 92.165379 2.361651 
55.957600 91.970607 2.382322 
56.533286 92.465990 2.454600 
56.299556 92.631792 2.395731 
56.299960 94.710762 2.023502 
56.220520 92.872468 2.352906 
56.160378 92.746938 2.351206 
56.923700 93.001524 2.480940 
56.782852 93.070815 2.453168 
57.413717 96.146506 2.295295 
56.710203 93.364976 2.416234 
56.567130 93.024869 2.416621 
57.124923 93.576281 2.474113 
57.066695 93.695362 2.456190 
57.156868 93.439551 2.487950 
56.907322 93.934768 2.406858 
56.989344 93.811920 2.433438 
57.329279 93.944504 2.481483 
56.261980 94.451505 2.095196 
56.242111 94.457858 2.076460 
56.247029 94.416162 2.095288 
56.217144 94.434479 2.062621 
56.217873 94.399352 2.077081 
56.289934 94.688277 2.022919 
56.268784 94.660852 2.009547 
56.280931 94.650852 2.031797 
56.469358 95.147992 1.998138 
56.475927 95.176716 1.987827 
56.471324 95.109373 2.025362 
56.463763 95.115992 2.010946 
56.464530 95.086270 2.029265 
56.863345 95.789093 2.117963 
56.599129 95.015035 2.158643 
56.884611 95.850913 2.114430 
57.835630 96.023144 2.414647 
58.200945 96.099655 2.474144 
53.552324 88.276004 2.017791 
56.972127 96.344425 1.984570 
56.981172 96.285551 2.035777 
56.986409 96.326924 2.020020 
57.331643 96.383650 2.229494 
57.295463 96.432222 2.204946 
57.259161 96.388168 2.196845 
54.846975 88.515655 2.454238 
54.731511 88.099287 2.464695 
56.859938 96.081389 1.984478 
56.646619 92.617597 2.462834 
55.346560 92.513672 1.998701 
57.142808 96.604687 2.063014 
57.305138 96.564686 2.182626 
57.258798 96.579819 2.154421 
57.284176 96.516194 2.182481 
55.890914 93.798197 1.992913 
56.836400 94.691325 2.308625 
56.079999 94.199298 2.020961 
56.914370 96.180945 2.005699 
53.989457 88.651683 2.209975 
53.971202 88.844664 2.160192 
53.809028 88.796481 2.058316 
53.827427 88.799999 2.074254 
53.839762 88.827295 2.074876 
56.956585 96.267685 2.013596 
57.304515 96.610726 2.172232 
57.267378 96.605608 2.153037 
56.952353 94.526693 2.359616 
56.823847 94.535877 2.324364 
56.807545 94.379699 2.338300 
56.320844 94.841234 1.959276 
56.327559 94.868705 1.941088 
56.305045 94.814119 1.944387 
57.087727 95.697851 2.248624 
56.782467 95.910179 1.974785 
56.890332 95.960422 2.083028 
56.895583 95.936171 2.095684 
56.313768 93.419580 2.314466 
56.303752 93.572249 2.291318 
56.237182 93.485903 2.281555 
55.930762 93.813880 2.039720 
55.913135 93.800324 2.025253 
56.012808 93.858123 2.098156 
56.110985 92.950154 2.313684 
56.016671 93.016226 2.274690 
56.054726 92.843497 2.310470 
55.499032 92.639303 2.102607 
55.521227 92.647222 2.116169 
55.515935 92.677044 2.103214 
56.976365 93.691642 2.440524 
56.358030 93.235250 2.348480 
55.807708 93.382504 2.096360 
55.779213 93.347708 2.085374 
54.885499 91.475305 1.958363 
55.791834 92.297620 2.301276 
55.759403 92.425951 2.272758 
55.258979 92.235182 2.041191 
55.275752 92.244403 2.055007 
55.276812 92.273442 2.042908 
54.245590 89.963975 1.970594 
54.969253 90.789422 2.238630 
54.916374 90.872470 2.200951 
54.581339 90.739360 1.982318 
54.581243 90.726166 1.993047 
54.686272 90.482390 2.169345 
54.866114 90.593897 2.230682 
54.776978 90.573594 2.195349 
55.744228 93.506617 1.926219 
54.430224 90.367737 1.996242 
54.677438 90.246857 2.213457 
54.729938 90.178897 2.246790 
54.830510 90.296706 2.265357 
54.234431 89.964224 1.929645 
54.268078 90.032503 1.950765 
54.294883 89.348117 2.213728 
54.429883 89.380602 2.261756 
54.555497 89.599419 2.273164 
54.060894 89.531283 1.970044 
54.068506 89.529981 1.987896 
54.622513 90.873090 1.933280 
57.061294 95.348278 2.291428 
57.108140 95.537419 2.280317 
56.933266 95.488548 2.222518 
56.608295 95.409535 2.036497 
56.610710 95.432542 2.027428 
55.516031 92.013386 2.248304 
55.428651 91.931051 2.227578 
55.380330 91.794255 2.231681 
55.056069 91.802548 2.018099 
55.068946 91.790566 2.040653 
55.098458 91.869778 2.035692 
55.040729 91.276290 2.177694 
55.100320 91.197885 2.220975 
55.094302 91.398945 2.178349 
54.668363 89.587811 2.310974 
54.779432 91.175020 2.004613 
54.896634 90.123090 2.310992 
54.583560 89.883917 2.238774 
55.229905 92.224591 2.009259 
54.687153 89.987519 2.261219 
57.057782 94.350946 2.401173 
57.194366 94.297529 2.433060 
57.408679 95.873128 2.328514 
57.600900 95.140615 2.441756 
57.812450 95.019821 2.485234 
57.366838 94.205812 2.469885 
55.354070 92.514235 2.010278 
56.516640 92.753952 2.429342 
57.246939 93.686747 2.485661 
57.104753 93.932656 2.445154 
56.456303 92.094332 2.468216 
57.058410 93.374869 2.477154 
56.946323 93.217648 2.470011 
55.630148 91.069726 2.394983 
55.790508 90.897431 2.441514 
55.760747 91.311147 2.400953 
55.451928 91.186033 2.339912 
55.127298 90.273021 2.356726 
55.215939 90.166975 2.388504 
55.422390 90.565843 2.396522 
55.267516 90.414799 2.376119 
55.399739 89.786467 2.456119 
55.293660 90.052587 2.415363 
57.952767 95.610015 2.467822 
57.690142 95.828285 2.401706 
57.345290 95.786882 2.320952 
57.821728 95.708976 2.437825 
56.025470 91.504283 2.437159 
56.184661 91.485213 2.466269 
54.303491 88.909807 2.287277 
54.572357 89.231576 2.327186 
54.366884 89.070225 2.285636 
54.881774 89.203711 2.405083 
54.943631 89.348668 2.405095 
54.734604 89.219700 2.370579 
55.593645 90.725516 2.417988 
55.461884 90.868842 2.376304 
57.562020 96.421113 2.305020 
57.533345 96.315756 2.309942 
56.873944 95.404865 2.212322 
56.954687 95.304339 2.261485 
56.239765 94.270557 2.133694 
56.970846 95.703903 2.198448 
56.176730 94.434567 2.016012 
56.171855 94.450284 1.998071 
55.153930 89.945682 2.395640 
55.080064 90.046541 2.368883 
55.577343 92.522151 2.180469 
55.533901 92.506731 2.160966 
55.589572 92.453345 2.200581 
55.223428 92.235074 1.990969 
55.226155 92.226089 2.002366 
57.399142 95.344704 2.383011 
57.178219 95.426800 2.317018 
57.229995 95.264991 2.350189 
55.713664 93.178301 2.090838 
55.698224 93.197158 2.070716 
55.729600 93.157039 2.109823 
55.845141 93.655825 2.016611 
55.840173 93.578975 2.050259 
56.640873 95.397997 2.074632 
56.647215 95.366908 2.091199 
56.661032 95.395725 2.092423 
56.646715 95.488844 2.041819 
56.640558 95.506175 2.025439 
55.476968 92.743725 2.042518 
54.180723 89.833364 1.940890 
55.461532 92.741411 2.025071 
55.622529 93.072121 2.048609 
53.602584 88.395607 2.016767 
55.006473 89.194162 2.430775 
54.842274 89.051285 2.410378 
56.699994 93.978102 2.354968 
55.088308 91.750871 2.076731 
56.839211 94.070470 2.379177 
56.785068 93.814950 2.391580 
54.824050 88.707016 2.435523 
54.161335 88.491479 2.298855 
56.567780 95.059342 2.128375 
57.090229 95.205490 2.318872 
56.973847 95.015324 2.308417 
54.875916 91.288070 2.062841 
54.630250 88.673817 2.399652 
53.802006 88.709026 2.085767 
54.981115 88.920068 2.447549 
54.982008 89.066609 2.436387 
54.050034 89.316013 2.076568 
57.649679 96.083562 2.367860 
55.403212 91.653700 2.263269 
55.531552 91.740710 2.294094 
55.384394 91.466690 2.284247 
55.304567 91.272378 2.285243 
54.799255 90.102873 2.283026 
55.028838 89.841424 2.377470 
54.953630 89.931475 2.349556 
54.911195 89.731365 2.360440 
55.194525 91.096540 2.273418 
55.324106 90.991490 2.327585 
55.184831 90.814283 2.309043 
55.469623 91.988012 2.234386 
55.841020 91.552448 2.396087 
55.530544 91.942606 2.264756 
54.082786 88.608382 2.255229 
57.482757 96.082454 2.324231 
56.538343 95.233533 2.042359 
55.019089 90.632230 2.281072 
55.157025 90.525356 2.336337 
55.028848 90.367221 2.319276 
54.760912 91.152928 1.988803 
53.606142 88.375490 2.032629 
53.626397 88.399183 2.044417 
53.775141 88.594636 2.103005 
53.799520 88.574886 2.125987 
53.803062 88.641083 2.108970 
58.283143 96.392517 2.467294 
55.472801 92.598581 2.095827 
55.089431 89.189815 2.446361 
54.411227 89.228456 2.277915 
54.629087 89.440554 2.317915 
54.685381 89.049331 2.376125 
54.923976 90.435032 2.277349 
54.998679 90.141963 2.337724 
57.265575 94.869746 2.398303 
57.423585 95.112319 2.409805 
56.400592 93.043383 2.379008 
56.968297 93.575246 2.447987 
57.113549 94.861085 2.364224 
54.416523 89.887233 2.160651 
56.734867 94.995438 2.227466 
56.334321 93.331845 2.331053 
55.339784 92.224114 2.115436 
55.561006 92.941179 2.042355 
55.321073 92.181767 2.114978 
57.256359 95.072248 2.376860 
56.189764 92.493601 2.384418 
56.881637 93.683812 2.423270 
56.660204 93.658757 2.378370 
56.396711 93.661680 2.308412 
56.573222 93.467772 2.377075 
54.763591 91.191536 1.955435 
56.515935 94.300861 2.257509 
56.680900 94.391146 2.300189 
56.571672 94.425256 2.258498 
56.307196 93.117279 2.348340 
55.969308 92.924409 2.271854 
56.074311 92.635810 2.341058 
55.616798 92.660077 2.170450 
55.584476 92.641848 2.157037 
55.599565 92.599762 2.174898 
54.096988 89.631338 1.950567 
54.462032 90.492170 1.942806 
54.407067 89.679055 2.200719 
54.354419 89.733468 2.162556 
54.337922 89.682092 2.165506 
54.610837 90.422393 2.140980 
54.555733 90.444713 2.096778 
54.739335 90.917554 2.082184 
54.709843 90.854426 2.079978 
54.678999 90.808978 2.069764 
54.910216 91.354658 2.068440 
55.603339 93.099464 2.009916 
56.644768 93.182808 2.418680 
55.135901 91.741012 2.116884 
55.109784 91.764709 2.089868 
55.087696 91.722172 2.086636 
55.003011 91.111180 2.193845 
54.913257 90.226996 2.302582 
54.981771 90.987541 2.208383 
54.993127 91.314111 2.142264 
55.159139 91.511012 2.186901 
55.107143 91.533729 2.154261 
55.746623 91.818116 2.346596 
55.667762 92.018650 2.299679 
55.533367 92.361710 2.192505 
55.512273 92.172440 2.219464 
55.565380 92.577226 2.161752 
55.554851 92.622986 2.144491 
55.525908 92.608630 2.130304 
55.688232 92.152551 2.288000 
55.688082 92.277615 2.269950 
55.592660 92.161193 2.253428 
55.547462 92.952513 2.019632 
55.440308 92.642296 2.049711 
55.477827 92.637387 2.086581 
55.621376 92.550632 2.196057 
55.673001 92.389418 2.247026 
55.528182 92.949333 1.991402 
55.773343 93.037902 2.168032 
55.771679 93.108447 2.150316 
55.746878 93.076435 2.143710 
55.776630 93.510101 2.007198 
55.781816 93.555885 1.981617 
56.287781 94.439079 2.117969 
56.233880 93.653854 2.255222 
55.965032 93.984718 1.982423 
55.962779 93.994309 1.967734 
56.600517 94.327183 2.283108 
55.879531 93.755608 2.004419 
55.929764 93.710317 2.081970 
55.983025 93.703190 2.124050 
56.947626 94.140324 2.396798 
56.921948 94.244334 2.381165 
56.384081 94.288031 2.206207 
56.489073 94.468380 2.218580 
56.222592 94.550802 2.010639 
56.116908 94.301327 2.011648 
56.233814 94.164057 2.157236 
56.197321 94.188081 2.129024 
56.347092 94.831777 2.017439 
56.332132 94.815509 2.005555 
56.345907 94.807635 2.029480 
56.600620 94.552599 2.249066 
56.714408 94.689445 2.269269 
56.608104 94.676900 2.231181 
57.179986 95.652053 2.287921 
56.773882 95.456999 2.150845 
56.803524 95.518206 2.152896 
56.618003 95.367176 2.065691 
56.622181 95.393108 2.059027 
56.753307 95.124336 2.211866 
56.686110 95.202012 2.162669 
56.677830 95.120911 2.176649 
57.140205 96.546111 2.083169 
57.185336 96.539304 2.119431 
54.733043 90.848826 2.100626 
57.046881 96.558940 1.934605 
57.105762 96.644485 1.995327 
55.109102 92.017559 1.924022 
54.464881 90.432017 2.008085 
56.951554 96.229101 2.028992 
57.142352 96.576739 2.073672 
57.290285 96.361020 2.216119 
55.052038 91.847367 1.978693 
53.508058 88.153910 2.028135 
53.515547 88.137956 2.044995 
53.514585 88.243756 1.976298 
53.846389 88.440822 2.185029 
56.174995 94.513136 1.936386 
53.526400 88.274179 1.973617 
54.700542 90.898593 2.053537 
54.718434 90.902255 2.069457 
54.820653 90.851492 2.156748 
54.745956 90.886235 2.098309 
55.060234 91.843348 1.997784 
55.047538 91.812969 1.998222 
55.248587 91.487576 2.231277 
56.259512 93.309748 2.312264 
55.960185 93.257790 2.213041 
56.023999 93.406627 2.213198 
56.362569 94.939746 1.958436 
56.351017 94.923822 1.940905 
56.354849 94.909370 1.972587 
56.587939 94.950938 2.167487 
56.525545 94.929201 2.136818 
56.508465 94.856240 2.145375 
53.511432 88.247871 1.964014 
53.984711 88.512415 2.233131 
53.912392 88.882779 2.113453 
53.865157 88.824889 2.096799 
53.916086 88.645816 2.176071 
54.139357 89.636034 2.027375 
54.795653 90.892818 2.131123 
54.702283 89.704218 2.306233 
54.574595 90.231910 2.166727 
54.514966 90.182303 2.144903 
54.451962 90.091674 2.129752 
54.508912 90.502945 2.027313 
54.498091 90.503485 2.012200 
56.685445 95.621238 2.019885 
56.706779 95.640671 2.036427 
56.708048 95.674085 2.019984 
56.830433 95.578687 2.153541 
54.547824 90.684721 1.956440 
56.767487 95.542194 2.124325 
57.038850 96.496217 1.988523 
57.019361 96.453045 1.986414 
57.031900 96.462418 2.001725 
57.078941 96.608140 1.972176 
54.646977 88.869006 2.384995 
54.037045 89.002450 2.159397 
53.999456 89.013681 2.134284 
53.959759 88.994801 2.113175 
56.508479 94.731616 2.174902 
56.466580 94.879648 2.111649 
57.219843 95.786433 2.282170 
57.105612 96.096907 2.182580 
57.140848 96.217816 2.174245 
57.083772 96.172466 2.153647 
56.704182 94.543100 2.286938 
57.227159 96.337419 2.191914 
57.068197 96.227559 2.129902 
57.351850 96.311894 2.249507 
56.984900 95.533982 2.235777 
55.188763 92.195143 1.945642 
55.210351 92.206612 1.989195 
55.181105 92.164159 1.963969 
56.152240 94.452662 1.949485 
55.357708 92.070422 2.166335 
55.749104 92.902735 2.185228 
53.987952 89.141895 2.086920 
53.975124 89.161885 2.068240 
54.001632 89.118377 2.105379 
54.181111 88.952596 2.236637 
54.123508 89.078417 2.187635 
54.094729 88.983867 2.193218 
56.080417 93.275077 2.258175 
56.156172 93.068115 2.312168 
56.203342 93.191240 2.310578 
55.807595 92.988819 2.195774 
55.893977 92.673628 2.282591 
55.661661 92.790027 2.164794 
55.600063 92.705719 2.150365 
53.407892 88.004650 1.964445 
53.445110 88.085755 1.971308 
53.485481 87.993270 2.076031 
53.527533 88.065914 2.085529 
55.593509 92.838028 2.109763 
53.785360 88.786991 2.037149 
53.857025 88.600060 2.154624 
53.985155 89.049155 2.114737 
53.974483 89.021575 2.115496 
53.781759 88.845365 1.997268 
53.762958 88.856253 1.935034 
53.781186 88.826453 2.009349 
54.037321 89.211189 2.102493 
57.039178 95.534005 2.256590 
53.995172 89.189621 2.075706 
53.896019 89.019566 2.049970 
54.064212 89.547640 1.960072 
55.505798 92.813532 2.041466 
55.218792 89.594094 2.438582 
54.408200 89.959560 2.137711 
54.353118 89.771260 2.152766 
54.605534 90.062420 2.216390 
54.592735 90.168408 2.189837 
54.247084 89.960140 1.977933 
54.261970 89.985290 1.986619 
54.252126 89.975201 1.974799 
54.373353 89.833949 2.148994 
54.426987 90.336352 2.012423 
54.450473 90.370097 2.024990 
54.663694 90.807996 2.055360 
54.327616 90.129179 1.994655 
54.302593 90.083163 1.984414 
55.467053 92.849737 1.942298 
54.679423 90.615997 2.132269 
54.397446 90.314346 1.976470 
54.868877 90.708349 2.211116 
54.847471 90.793144 2.184125 
54.788573 90.663693 2.182271 
54.580547 90.710538 2.003241 
54.591998 90.706792 2.022320 
54.571340 90.709448 1.987848 
54.497044 90.561380 1.961918 
55.618648 92.930098 2.099306 
54.857733 91.009622 2.138852 
54.822228 91.016813 2.113454 
54.930520 91.283621 2.109565 
54.980873 91.199402 2.163357 
55.014853 91.639899 2.051727 
55.027179 91.452541 2.126504 
55.182081 91.617208 2.175635 
55.286561 91.767308 2.195656 
55.167588 91.698353 2.148616 
55.232915 91.870230 2.143888 
55.183042 91.870208 2.111309 
55.211304 91.776746 2.154576 
55.423377 92.084562 2.196391 
55.438524 92.184274 2.183103 
55.331394 92.352424 2.064469 
55.322393 92.373528 2.046127 
55.308558 92.353777 2.040068 
55.440058 92.558654 2.083072 
55.466594 92.554120 2.105489 
55.496917 92.554805 2.126368 
55.565099 92.973724 2.030814 
54.536362 90.476915 2.068780 
55.544944 92.661856 2.127932 
55.702407 93.084828 2.112388 
55.726366 93.107518 2.122245 
55.457339 92.773844 1.998456 
55.639540 93.187727 2.007742 
55.654184 93.163568 2.040498 
55.748097 93.133840 2.129185 
55.702938 93.409445 1.927257 
55.715495 93.414408 1.967613 
55.720637 93.396398 1.994760 
55.790341 93.142979 2.152598 
56.248322 94.198766 2.157073 
55.955223 93.779740 2.078408 
55.767119 93.458310 2.024993 
56.616529 95.514269 1.981121 
55.769683 93.444613 2.035457 
55.884610 93.787877 1.989376 
55.878835 93.772356 1.990960 
56.003531 93.782600 2.114944 
56.197076 94.113748 2.148437 
56.105423 94.021827 2.114873 
56.286302 94.117108 2.194668 
56.154783 94.179874 2.101808 
56.233456 94.108978 2.169880 
56.038408 94.140311 1.995833 
56.056908 94.168816 2.006325 
56.211385 94.324267 2.098032 
55.078001 91.945422 1.920826 
56.051411 94.019040 2.073241 
56.075580 94.024783 2.091658 
56.333800 94.347015 2.169272 
56.244907 94.368596 2.108933 
56.263332 94.311571 2.137509 
56.391853 94.773543 2.089275 
56.388006 94.832100 2.063910 
57.129073 96.474610 2.098724 
57.116352 96.521392 2.071499 
57.091315 96.500492 2.056024 
53.819858 88.956246 1.979642 
56.542490 95.056249 2.112088 
56.525301 95.127143 2.074547 
56.525819 95.081721 2.091353 
54.058736 89.374276 2.061635 
56.730109 95.300472 2.163776 
56.777559 95.708950 2.078258 
56.631434 95.534098 1.993687 
56.622905 95.512759 1.994705 
57.132818 95.907502 2.231203 
57.127541 96.007596 2.210831 
56.912432 96.068342 2.061357 
56.890219 96.041048 2.050633 
56.878706 96.033179 2.041725 
56.884866 96.047219 2.041921 
56.996811 96.443524 1.929403 
57.007826 96.465176 1.939319 
54.675610 91.000723 1.924281 
57.052173 96.558483 1.956757 
54.526500 90.639717 1.949077 
56.707361 95.657488 2.028376 
54.681407 91.002425 1.950067 
54.794959 91.022450 2.091184 
54.778522 90.981459 2.092016 
55.131116 92.006623 1.999938 
55.116406 91.982181 1.992442 
55.117446 91.963006 2.007833 
55.145973 91.869931 2.082690 
54.277075 89.528506 2.168002 
54.410450 89.512236 2.232917 
54.356395 89.592022 2.194354 
53.953371 89.281338 1.967586 
53.958203 89.252832 2.001846 
53.962583 89.275521 1.992712 
54.914900 91.425225 2.042595 
54.905337 91.392562 2.047403 
57.040350 96.431041 2.032341 
54.807943 89.715175 2.335338 
54.804790 91.289658 1.953319 
54.186077 89.789873 2.000040 
54.459871 90.255154 2.084668 
54.488718 90.291658 2.095406 
54.756959 90.347815 2.228945 
54.745160 90.476307 2.199880 
54.696400 90.382319 2.195808 
56.540959 95.294618 2.012482 
56.500544 95.109987 2.058101 
56.489782 95.090896 2.055457 
53.616452 88.213710 2.105761 
53.641872 88.265079 2.108331 
53.616433 88.267137 2.088095 
53.678748 88.540437 2.035380 
53.689898 88.555699 2.040791 
53.681744 88.556596 2.030646 
53.816644 88.476283 2.161576 
54.783705 91.166103 2.016673 
54.778635 91.147940 2.020374 
54.794379 91.172576 2.027278 
54.676551 90.926918 2.009110 
54.645406 90.893322 1.978956 
56.848344 95.989043 2.027902 
56.831794 95.950594 2.027702 
56.860076 96.000268 2.036408 
53.730869 88.393178 2.131716 
53.758814 88.390319 2.149548 
56.814187 95.659880 2.121999 
57.034816 96.536368 1.914318 
57.029271 96.388667 2.040593 
57.001670 96.393585 2.000264 
57.026648 96.482097 1.975585 
57.011160 96.423265 1.994821 
57.336734 96.483037 2.213691 
57.394261 96.431060 2.246309 
57.089171 96.587510 2.007973 
56.908473 96.113676 2.036463 
57.058783 96.548002 1.984289 
53.582328 88.251631 2.063786 
54.638830 89.802703 2.272009 
54.757505 89.906539 2.296613 
54.295499 89.690562 2.138939 
