7612 7426
35.923004 46.878250 1.766867 
35.925036 46.858061 1.755484 
35.904318 46.865589 1.782723 
33.751945 41.922765 1.882085 
33.759023 41.939461 1.882371 
33.738016 41.825515 1.807812 
33.760769 41.847903 1.788335 
36.896394 49.227922 1.803975 
36.918783 49.351515 1.884885 
36.929346 49.372270 1.873981 
36.806797 48.959350 1.770813 
36.726412 48.872143 1.839118 
36.738829 48.887445 1.825948 
36.733668 48.698173 1.732690 
36.531184 48.432369 1.862548 
35.491982 45.881956 1.774071 
35.475119 45.850322 1.778145 
35.426917 45.802566 1.819489 
35.036790 44.813425 1.773632 
35.050746 44.832642 1.767004 
34.968315 44.701904 1.801554 
34.935966 44.644524 1.814454 
35.018357 44.840888 1.816827 
35.024461 44.899693 1.864874 
35.032766 44.924156 1.874773 
34.933688 44.677979 1.851660 
34.889974 44.546077 1.821858 
34.943884 44.706880 1.858680 
34.934634 44.691215 1.868938 
34.791755 44.276616 1.794537 
34.777794 44.265652 1.808735 
34.383878 43.287339 1.776350 
36.190024 47.591746 1.818932 
34.321424 43.233030 1.841082 
35.026716 44.790098 1.773785 
34.400243 43.395028 1.819926 
34.400885 43.377606 1.805964 
34.388654 43.372549 1.823795 
34.420971 43.493981 1.889209 
34.205456 42.911300 1.800707 
34.217676 42.940108 1.800802 
33.726123 41.863476 1.886315 
34.159779 42.761750 1.776370 
33.861589 42.148324 1.834713 
33.867896 42.132533 1.809485 
33.691787 41.768614 1.856534 
33.723454 41.858604 1.892396 
33.745296 41.908658 1.887113 
34.825495 44.443730 1.893935 
37.255819 50.135497 1.868744 
37.274300 50.077771 1.782105 
37.259209 50.043446 1.782687 
38.292470 50.332074 1.408420 
35.629959 46.318743 1.862902 
35.533013 45.952749 1.761831 
35.646811 46.296806 1.803845 
35.155011 45.159081 1.815044 
35.393716 45.667537 1.782492 
35.374889 45.662211 1.806007 
35.233806 45.322175 1.799975 
35.209861 45.280163 1.809505 
35.282780 45.460705 1.816525 
35.333646 45.630808 1.877005 
35.345756 45.662899 1.888440 
33.511257 41.348910 1.862279 
33.550941 41.450949 1.881028 
33.562624 41.480066 1.886617 
36.170959 47.541319 1.814527 
36.853623 48.996439 1.739146 
34.712902 44.179390 1.892481 
34.591173 43.755599 1.767432 
34.008467 42.485759 1.828089 
36.197139 47.552970 1.783030 
36.132794 47.475273 1.834514 
36.151322 47.485942 1.807794 
36.209686 47.639110 1.819926 
36.209492 47.622634 1.807969 
36.195461 47.625163 1.837428 
36.230414 47.738063 1.889207 
34.098726 42.668511 1.805709 
35.974678 47.081859 1.815221 
36.123305 47.388045 1.787632 
34.637053 43.959583 1.827610 
34.609376 43.899928 1.832445 
36.282724 47.827189 1.834761 
36.870067 47.251113 1.432672 
36.344873 48.005219 1.884278 
36.756454 48.927748 1.825053 
35.372644 45.710511 1.855696 
33.729650 41.796100 1.801234 
34.526802 43.735466 1.870587 
34.529072 43.747389 1.888591 
34.021044 42.423893 1.770117 
34.058694 42.597752 1.823065 
34.066060 42.621802 1.828950 
33.779007 41.940601 1.822119 
33.776310 41.919525 1.810777 
33.762876 41.921350 1.839368 
33.801798 42.036019 1.872814 
34.709676 43.995811 1.750506 
35.144621 45.138393 1.817877 
35.144887 45.026437 1.754712 
33.653732 41.695237 1.893340 
34.732993 44.191306 1.833823 
34.766140 44.302176 1.883964 
34.746988 44.256711 1.882250 
35.172129 45.216236 1.829066 
36.540241 48.153155 1.701752 
35.236566 45.406973 1.889198 
36.947223 49.419249 1.888769 
37.120064 49.583267 1.724960 
36.899577 49.282559 1.843781 
37.110262 49.792932 1.866575 
37.111407 49.785285 1.850912 
35.935563 47.017573 1.839522 
35.952814 47.040948 1.823485 
35.988781 47.167876 1.878110 
35.993171 47.119590 1.811049 
37.063725 49.620278 1.803895 
37.068276 49.702222 1.885115 
36.643370 48.618416 1.793812 
36.628273 48.594189 1.800790 
36.643216 48.647751 1.813588 
36.703194 48.794925 1.818559 
35.740610 46.389639 1.740632 
35.727971 46.356878 1.739410 
35.727754 46.533377 1.843048 
33.954684 42.379314 1.848605 
33.940466 42.355746 1.862470 
33.949246 42.382520 1.874270 
34.019583 42.552445 1.888901 
34.029578 42.571527 1.875634 
34.020713 42.545344 1.864805 
34.818631 44.341934 1.795931 
37.371917 50.161348 1.720525 
33.929548 42.338712 1.880274 
33.928969 42.322672 1.853372 
33.950200 42.349790 1.828714 
33.940718 42.314871 1.818076 
34.189271 42.853928 1.788890 
34.245782 42.945576 1.767479 
37.165917 49.890084 1.826731 
37.173425 49.901576 1.821547 
37.187093 49.980526 1.883827 
34.956874 44.447756 1.704375 
34.896880 44.492675 1.777427 
33.903742 41.985687 1.706928 
33.875413 41.983817 1.728900 
35.502522 46.011371 1.850595 
35.484569 45.977860 1.863121 
36.736007 48.873334 1.819708 
35.512118 45.982846 1.805165 
35.528824 45.991221 1.786242 
35.621305 46.099026 1.736444 
33.925277 42.198757 1.769865 
35.582773 46.100376 1.776870 
36.798144 49.063795 1.872362 
34.572997 43.849317 1.884497 
36.824862 49.059651 1.803647 
36.839110 49.064522 1.786242 
36.943853 49.131262 1.711755 
36.893059 49.173677 1.776870 
34.631130 43.969893 1.853766 
34.638084 43.996748 1.871134 
34.669752 44.076563 1.885550 
34.727253 44.054477 1.758059 
34.726735 44.119559 1.791808 
35.106275 45.100579 1.886060 
35.668717 46.403044 1.853046 
35.169130 45.146166 1.785466 
37.202179 49.971311 1.823447 
37.216570 49.990459 1.812038 
37.209991 49.971669 1.809621 
37.195928 49.958456 1.824981 
37.110895 49.622627 1.748294 
36.855097 49.182801 1.849248 
36.909021 49.200305 1.771399 
36.899513 49.186765 1.775814 
36.172869 47.484648 1.776968 
35.944335 46.912086 1.759368 
36.569803 48.529433 1.875071 
34.434363 43.519874 1.873168 
36.687192 48.632804 1.749955 
35.197380 45.241969 1.803387 
36.405702 47.975744 1.751297 
36.402894 47.990475 1.760647 
36.030824 47.262599 1.869427 
36.055605 47.264703 1.810097 
36.083479 47.336457 1.814771 
36.255142 47.796837 1.893017 
36.109469 47.359742 1.790021 
36.068571 47.308659 1.820359 
36.056751 47.284902 1.823626 
36.048947 47.299017 1.858968 
35.582591 46.120761 1.788187 
35.570440 46.145748 1.824896 
35.534171 46.049348 1.815759 
35.524074 46.050092 1.837100 
35.472043 45.927576 1.836615 
35.574680 46.044209 1.758988 
35.022402 44.780679 1.774138 
34.979157 44.745965 1.814557 
34.999835 44.765579 1.795089 
35.055613 44.802450 1.748512 
35.019360 44.769407 1.772063 
34.938123 44.501191 1.738210 
34.855212 44.504902 1.868889 
34.901629 44.515993 1.783945 
37.246119 50.114451 1.872196 
34.574801 43.726299 1.771871 
34.575112 43.752459 1.785228 
34.566861 43.765018 1.804686 
34.492421 43.649886 1.861687 
35.862199 46.846526 1.840625 
35.862922 46.851669 1.844473 
33.818466 42.065911 1.856778 
33.843581 42.140413 1.892669 
33.822249 42.011318 1.799960 
33.825703 42.063497 1.834071 
33.846219 42.081488 1.809343 
33.864513 42.186885 1.882355 
33.873525 42.209519 1.887493 
33.658290 41.703631 1.883759 
35.603683 46.094011 1.751051 
34.226050 43.022626 1.857838 
33.759735 41.943412 1.890915 
34.250182 43.020201 1.803322 
34.276238 43.091647 1.810442 
34.292292 43.125368 1.807664 
34.305115 43.122357 1.787015 
34.258370 43.064920 1.822088 
34.255415 43.044817 1.811894 
34.241013 43.039854 1.836293 
33.611586 41.390795 1.738606 
33.611339 41.421454 1.751272 
33.578466 41.370665 1.762910 
35.859358 46.824268 1.825637 
35.879055 46.802486 1.780645 
35.963815 46.966367 1.763291 
35.973382 47.012882 1.774982 
35.969199 47.041154 1.796265 
35.965617 47.061158 1.815641 
35.977475 47.070679 1.802714 
35.884296 46.922645 1.877700 
35.880830 46.905789 1.860668 
35.955738 47.009404 1.796156 
35.978960 47.046937 1.786193 
37.097254 49.756207 1.856545 
37.090078 49.731408 1.846139 
37.150649 49.780021 1.777995 
37.137139 49.771135 1.790590 
35.964729 47.108765 1.871856 
36.021944 47.158586 1.792456 
37.618609 48.346217 1.374071 
36.159010 47.500573 1.805456 
36.178834 47.569726 1.822355 
34.353661 43.301323 1.833576 
35.588156 46.140970 1.792361 
36.845393 49.119283 1.811621 
36.830551 49.112521 1.835151 
36.783548 49.002330 1.835205 
36.882719 49.096211 1.751983 
36.684286 48.791127 1.861979 
36.738088 48.828049 1.786510 
35.381959 45.731197 1.854067 
35.374075 45.709234 1.849497 
35.418516 45.753539 1.798779 
36.201270 47.598599 1.804715 
36.165475 47.546247 1.829155 
36.177277 47.555789 1.814266 
36.163351 47.553286 1.841062 
34.691021 44.127558 1.889966 
34.733237 44.161508 1.808992 
34.741811 44.167286 1.799396 
34.730966 44.136672 1.796152 
34.100486 42.657409 1.795868 
35.001966 44.737658 1.776651 
34.913542 44.632606 1.854193 
34.902591 44.609785 1.858316 
34.953327 44.647992 1.790022 
35.602979 46.253772 1.860179 
33.658958 41.655259 1.819072 
35.679623 46.290061 1.758857 
35.683991 46.307853 1.762283 
34.861161 44.377774 1.762229 
34.537462 43.719920 1.822406 
34.833774 44.445384 1.854019 
34.566558 43.822567 1.859769 
34.611591 43.865107 1.801493 
34.698974 44.080700 1.808678 
34.687297 44.077883 1.828013 
36.975957 49.306401 1.748408 
37.224201 49.567822 1.650653 
37.135517 49.509789 1.689903 
37.157988 49.469912 1.664772 
36.251383 47.771148 1.855044 
36.330773 47.818101 1.759195 
36.303696 47.818171 1.791702 
34.442290 43.531804 1.860884 
34.510879 43.580497 1.773938 
34.487392 43.558866 1.792218 
33.763654 41.891746 1.812160 
33.779290 41.902530 1.794944 
33.750568 41.878929 1.826389 
33.748376 41.845139 1.804613 
33.774793 41.867016 1.780707 
35.137607 45.109346 1.808555 
35.124586 45.104812 1.829146 
36.666469 48.654268 1.783291 
36.685598 48.659478 1.763363 
35.728481 46.542392 1.851938 
36.708764 48.683643 1.750057 
36.429189 48.025116 1.748895 
36.449629 48.031964 1.732694 
36.413824 48.010817 1.758263 
36.457939 48.119566 1.760639 
36.505337 48.230575 1.760564 
36.439276 48.142435 1.795468 
36.446562 48.174781 1.805286 
36.444027 48.133463 1.783804 
35.397912 45.645667 1.766405 
35.396467 45.608931 1.751453 
36.578974 48.552643 1.879321 
35.058246 44.909889 1.799652 
35.065998 44.959465 1.822285 
35.068076 44.945037 1.807702 
37.132163 49.434052 1.671170 
37.099550 49.446473 1.696106 
37.149610 49.385420 1.648890 
37.086644 49.361897 1.680496 
36.085341 47.323502 1.802596 
34.270169 43.076270 1.809626 
36.162213 47.432016 1.763431 
37.035918 49.416087 1.736085 
36.149017 47.407681 1.766539 
37.025461 49.360451 1.724632 
37.045022 49.336286 1.701492 
36.990658 49.422949 1.787924 
36.974252 49.419431 1.810112 
35.303011 45.463048 1.787075 
35.084788 44.849412 1.739852 
33.955069 42.314227 1.794581 
36.227342 47.525965 1.738554 
35.187464 45.285862 1.872250 
35.250229 45.328808 1.781314 
35.245721 45.299391 1.771591 
35.324182 45.571336 1.827680 
35.279466 45.386192 1.775443 
35.276634 45.338002 1.755825 
35.200267 45.294783 1.841531 
34.068880 42.668393 1.890324 
34.120920 42.781437 1.866690 
34.809878 44.279519 1.772789 
34.823265 44.381083 1.815135 
34.827975 44.331722 1.777773 
34.042408 42.538203 1.806933 
34.066441 42.553282 1.781891 
34.026344 42.509679 1.813477 
34.045778 42.508438 1.783867 
34.077848 42.507795 1.747978 
34.076844 42.463420 1.731527 
34.040146 42.577899 1.846333 
34.106653 42.560208 1.741836 
34.141908 42.612926 1.730381 
37.290847 50.162900 1.810750 
37.275895 50.136054 1.816879 
36.113200 47.463644 1.891589 
34.098943 42.677924 1.811978 
37.304951 50.168570 1.792854 
37.168581 49.859806 1.799706 
37.153931 49.846058 1.813897 
37.192822 49.858654 1.767835 
33.868871 42.058634 1.766102 
33.871535 42.080835 1.773903 
33.527065 41.324724 1.803727 
37.318063 50.283486 1.872816 
33.526176 41.353764 1.827402 
33.521924 41.365724 1.850444 
33.502758 41.339962 1.887825 
37.341843 50.342638 1.881200 
33.700434 41.633325 1.752505 
33.670550 41.658520 1.801911 
35.595100 46.095464 1.760504 
37.007366 49.525662 1.833601 
37.015739 49.540050 1.828696 
37.012988 49.517825 1.815671 
34.002309 41.991726 1.646163 
36.148278 47.169161 1.682779 
37.049651 49.655349 1.876077 
36.758831 48.956314 1.848383 
36.694953 48.802761 1.843955 
36.705412 48.816693 1.832898 
36.731757 48.912783 1.884677 
36.404688 46.886529 1.517027 
36.768598 46.855582 1.417445 
36.289270 47.832043 1.825126 
36.254676 47.745786 1.820855 
36.277303 47.848682 1.892277 
35.930478 46.996974 1.830918 
35.916898 46.966138 1.831870 
35.908029 46.963167 1.851468 
35.777844 46.677221 1.892430 
35.348343 45.498672 1.752568 
34.997030 44.757455 1.794151 
34.851306 44.433079 1.805287 
34.869720 44.424462 1.775104 
34.862052 44.457111 1.804496 
36.861059 49.189414 1.840672 
34.622658 43.881255 1.795304 
34.581629 43.831360 1.829205 
34.617751 43.951700 1.877093 
34.619358 43.958467 1.885926 
34.477544 42.864189 1.595901 
34.447515 43.548031 1.867727 
34.448387 43.506819 1.819023 
36.120636 47.364571 1.778239 
34.471748 43.613655 1.891933 
35.891048 44.507361 1.391557 
34.175797 42.353320 1.635858 
34.098411 42.444097 1.707505 
35.718708 46.323235 1.734825 
35.717917 46.287523 1.722496 
35.666832 46.352158 1.809618 
38.049189 49.609545 1.394997 
35.393895 45.735634 1.828382 
35.421534 45.839800 1.885260 
35.434591 45.871615 1.889959 
33.627757 41.610976 1.846744 
33.629354 41.622455 1.856939 
33.808582 41.959372 1.787948 
33.759477 41.894858 1.822171 
33.814477 41.982903 1.793636 
38.404458 50.075731 1.365225 
33.575898 41.512401 1.891825 
35.771051 46.508266 1.760551 
35.716948 46.464525 1.806012 
35.154157 45.196132 1.853045 
35.771966 46.661354 1.883946 
35.778573 46.674295 1.876760 
35.727235 46.461408 1.788980 
35.741558 46.452505 1.766790 
35.733605 46.455492 1.777564 
37.135375 49.832518 1.840338 
37.177731 49.959217 1.886063 
37.285037 50.206958 1.874909 
37.275119 50.172058 1.854647 
35.491338 45.967958 1.831849 
35.455383 45.897695 1.846729 
35.001514 44.822479 1.835150 
34.756113 44.261613 1.851844 
34.781915 44.338294 1.881239 
36.386769 48.075768 1.839397 
36.393647 48.077567 1.825734 
36.413771 48.164050 1.876481 
36.987321 49.349887 1.755578 
36.418745 48.171418 1.867407 
37.027719 49.518446 1.792931 
36.972231 49.456668 1.848161 
36.982330 49.472496 1.839215 
34.086213 42.659751 1.820965 
34.110309 42.753712 1.861811 
34.113172 42.770942 1.885018 
34.124689 42.798038 1.885310 
34.717636 44.134382 1.815936 
37.019630 49.441805 1.762830 
37.008559 49.450669 1.780063 
37.004972 49.476859 1.800220 
34.259428 43.081699 1.834947 
34.237761 43.043469 1.848844 
34.232495 43.019046 1.835461 
33.676853 41.711199 1.831053 
37.171770 49.942368 1.877520 
37.227719 50.044927 1.835990 
37.220007 49.988304 1.804876 
37.245407 50.116932 1.882655 
37.235824 49.993846 1.785584 
37.254461 50.024260 1.778386 
35.290959 45.502590 1.836361 
36.465712 48.184927 1.784136 
36.464241 48.153968 1.769876 
35.865429 46.839778 1.826742 
34.584289 43.873403 1.877571 
34.107225 42.313405 1.664547 
35.827280 46.776646 1.855379 
35.554678 46.143483 1.865149 
36.862013 49.210017 1.865423 
34.921782 44.480537 1.745222 
34.537263 43.723446 1.825789 
37.341977 50.241373 1.784772 
37.330238 50.220381 1.788463 
37.333758 50.247531 1.799898 
37.306232 50.244948 1.854530 
33.988654 42.381235 1.787663 
36.009325 46.759866 1.660778 
36.558449 48.508715 1.896040 
36.585285 48.569335 1.885037 
35.875475 46.847392 1.813880 
35.851875 46.770885 1.799348 
35.870719 46.855790 1.829976 
35.933965 46.938976 1.784839 
35.919493 46.932692 1.801411 
36.315824 47.794436 1.764420 
36.329197 47.904327 1.808616 
34.509324 43.552698 1.762305 
34.516413 43.665844 1.818604 
34.512372 43.635852 1.803774 
34.502470 43.653738 1.836933 
34.703574 44.142511 1.857605 
34.731152 44.213545 1.868172 
35.138800 45.161894 1.855509 
35.158096 45.216788 1.871846 
33.517205 41.334724 1.829196 
35.987546 47.103974 1.809317 
37.106452 49.765423 1.841146 
37.104170 49.752318 1.833215 
37.136241 49.862362 1.887819 
37.123597 49.833561 1.891651 
37.009637 49.332996 1.728099 
37.004324 49.349234 1.738882 
37.035915 49.318288 1.702534 
36.661257 48.672017 1.801088 
36.657967 48.700423 1.828278 
36.606369 48.588105 1.836560 
36.461366 48.219480 1.812307 
36.517349 48.401212 1.864736 
36.456299 47.983515 1.710390 
36.394360 47.946317 1.750105 
36.431872 47.936615 1.713804 
35.984055 47.137822 1.846870 
35.980961 47.118163 1.833555 
36.003334 47.200650 1.874794 
35.694900 46.282182 1.740535 
35.674467 46.264516 1.752959 
35.722181 46.253625 1.707808 
35.538078 46.113376 1.886046 
35.602954 46.135326 1.770623 
35.589765 46.168606 1.807659 
35.612626 46.248299 1.828048 
35.634417 46.331544 1.867006 
35.632354 46.335530 1.890221 
35.266690 45.392542 1.795732 
35.324120 45.580955 1.836957 
35.319320 45.554077 1.822651 
35.315971 45.565349 1.840637 
35.199143 45.184858 1.769001 
35.190198 45.159740 1.767010 
35.192433 45.241721 1.811249 
35.181949 45.196551 1.797448 
35.185758 45.245882 1.826992 
34.758683 44.170972 1.778704 
34.794320 44.345617 1.844907 
34.753526 44.205478 1.806474 
34.739593 44.187212 1.816958 
34.745404 44.205903 1.820972 
34.811268 44.317461 1.791589 
34.800164 44.327579 1.815650 
34.635821 43.997116 1.886045 
34.648731 43.999340 1.839580 
34.516435 43.684816 1.835247 
34.504456 43.672746 1.853722 
34.419835 43.391339 1.786960 
34.432607 43.401079 1.776064 
33.861100 42.085257 1.789503 
35.582894 46.136017 1.796852 
33.861634 42.114012 1.806808 
33.885887 42.216223 1.846502 
33.912007 42.300606 1.891102 
33.531457 41.345330 1.810859 
36.327087 47.917762 1.822609 
37.057487 49.619608 1.813720 
33.953071 42.301820 1.789992 
36.372374 48.061379 1.865102 
36.077911 47.361173 1.850876 
36.071562 47.340734 1.844125 
36.107119 47.449171 1.890556 
36.226321 47.618482 1.781439 
36.245917 47.663777 1.781079 
36.936469 49.193877 1.740368 
36.936760 49.171903 1.731712 
36.927989 49.216606 1.758176 
36.922429 49.329117 1.836243 
36.921347 49.317340 1.827524 
36.919329 49.353941 1.889272 
36.705583 48.766027 1.794836 
37.050645 49.599121 1.810477 
34.925415 44.518518 1.757726 
34.946014 44.489167 1.726811 
34.889014 44.550974 1.827978 
34.906366 44.566336 1.808114 
34.931228 44.649643 1.827670 
34.917300 44.630439 1.840833 
34.273624 43.148489 1.889708 
34.962226 44.754345 1.865982 
33.445184 41.161719 1.825584 
34.268361 43.110707 1.843457 
34.261477 43.106061 1.858346 
34.297676 43.205089 1.890556 
34.279291 43.162710 1.894657 
33.924674 42.329735 1.888479 
33.928381 42.283843 1.816452 
33.942433 42.290528 1.798255 
36.855757 49.144785 1.812493 
33.692572 41.784544 1.885462 
36.160023 47.571951 1.885304 
36.183628 47.629127 1.893175 
36.194533 47.580191 1.802977 
36.187607 47.574403 1.810159 
35.818933 46.747504 1.843346 
35.896625 46.909835 1.824059 
35.898703 46.917643 1.826584 
34.350588 43.327876 1.885268 
34.374185 43.385045 1.893175 
34.392333 43.336267 1.792435 
37.168253 49.784187 1.759989 
37.183587 49.741678 1.728345 
37.161392 49.696101 1.730720 
36.061240 47.323107 1.852235 
36.043629 47.267925 1.836293 
36.861025 49.207362 1.864828 
36.797601 49.040823 1.840945 
36.907815 48.896154 1.668119 
35.485324 45.969182 1.848262 
35.479250 45.954177 1.847336 
34.951599 44.723683 1.856760 
33.738658 41.886080 1.869037 
33.746582 41.889092 1.846041 
33.806810 42.030879 1.846661 
33.809024 42.036794 1.847535 
34.815918 44.419383 1.885500 
33.843173 42.134640 1.876426 
34.983883 44.778298 1.832405 
35.042557 44.951874 1.889000 
35.034777 44.934470 1.893140 
34.795150 44.355467 1.854960 
34.817667 44.414915 1.865333 
34.139777 42.791174 1.825822 
34.154277 42.868086 1.887718 
35.237332 45.380583 1.840297 
35.223937 45.354865 1.846768 
34.663550 44.037964 1.843836 
35.127833 45.136862 1.856500 
36.998832 49.486781 1.817331 
37.000380 49.517655 1.842276 
36.997617 49.502237 1.833062 
33.916115 41.890742 1.671167 
34.193351 42.920599 1.829161 
35.875938 46.843618 1.810330 
35.024151 44.873417 1.833045 
35.033441 44.870108 1.812199 
35.047630 44.952778 1.862732 
35.034741 44.931420 1.881584 
37.180325 49.759664 1.737956 
34.182906 42.900531 1.833304 
34.182533 42.930857 1.877017 
35.215716 45.163441 1.742595 
36.741517 48.867709 1.806038 
36.773887 48.922743 1.792730 
36.757047 48.910987 1.810840 
35.449823 45.856311 1.819504 
35.462648 45.861928 1.801917 
35.461551 45.850440 1.796255 
37.209346 49.990267 1.825270 
34.173640 42.789021 1.773698 
37.227970 50.077151 1.886417 
34.807557 44.344170 1.815081 
37.110277 49.521102 1.711587 
37.108132 49.485795 1.701950 
36.680324 48.794429 1.894985 
36.923822 49.285078 1.799298 
33.746883 41.900973 1.861298 
33.502105 41.326917 1.861419 
35.050608 44.908297 1.810693 
36.129119 47.498438 1.881985 
35.066952 44.995102 1.858022 
33.932370 42.316532 1.836907 
33.972491 42.404592 1.831022 
33.991186 42.431446 1.816676 
36.302700 47.907581 1.889078 
36.099090 47.409578 1.849255 
36.126261 47.494332 1.891869 
34.290585 43.168246 1.849949 
34.326665 43.272628 1.888538 
35.299938 45.430774 1.773699 
34.391727 43.423442 1.882258 
37.079975 49.494899 1.726987 
34.424802 43.412325 1.792375 
37.287320 50.094075 1.774640 
34.050264 42.621345 1.878883 
34.062691 42.652227 1.883973 
34.088664 42.638309 1.801321 
34.083380 42.620051 1.797582 
37.359010 50.256454 1.771742 
37.333270 50.181750 1.764830 
37.314065 50.146698 1.769610 
36.201170 47.667524 1.882258 
36.234245 47.656407 1.792375 
34.215593 42.984893 1.841180 
34.200003 42.964066 1.861771 
33.551112 41.387094 1.807789 
36.951061 49.317055 1.780731 
36.936410 49.349335 1.824624 
36.947282 49.371007 1.821427 
36.330120 47.961603 1.863947 
35.198170 45.311294 1.872942 
36.391240 48.037280 1.800181 
36.401168 48.024036 1.779012 
36.393185 48.013379 1.783348 
35.534082 46.094734 1.864380 
35.543805 46.120362 1.869575 
35.538824 46.040878 1.802098 
35.583918 46.087294 1.768972 
35.545336 46.096201 1.833366 
35.559914 46.091033 1.802551 
35.547440 46.121399 1.856995 
35.371919 45.697659 1.841820 
35.384417 45.699427 1.816778 
35.369387 45.673673 1.824470 
35.398252 45.708292 1.800235 
35.361897 45.679637 1.848208 
35.108890 45.100604 1.870261 
35.121268 45.110801 1.842988 
35.124258 45.133369 1.864181 
35.114549 45.108619 1.860917 
34.512543 43.665810 1.826089 
34.490142 43.617108 1.829508 
34.563114 43.798396 1.839445 
34.575439 43.806916 1.820703 
34.593797 43.772166 1.772523 
34.590303 43.805373 1.795309 
34.590333 43.831484 1.812707 
34.552280 43.780671 1.848216 
34.099520 42.726858 1.859366 
36.508450 48.390413 1.890153 
35.141073 44.976376 1.737885 
36.847843 49.111368 1.802204 
36.894204 49.160594 1.768972 
36.854260 49.158859 1.826532 
36.318937 47.945591 1.888761 
36.970928 47.842675 1.470566 
35.664838 46.394376 1.853633 
36.981327 49.480549 1.851391 
35.657368 46.317530 1.801190 
36.022664 47.236964 1.858355 
36.030161 47.241174 1.841377 
36.331967 47.772531 1.739008 
36.040189 47.243944 1.821870 
36.016392 47.217193 1.851283 
34.492603 42.088111 1.477346 
36.490273 48.322840 1.844136 
36.517338 48.411037 1.889157 
34.108381 42.670961 1.792857 
36.550225 48.386261 1.785864 
36.489282 48.291585 1.817302 
35.919092 46.849178 1.757713 
36.709305 48.794082 1.807363 
36.691842 48.755568 1.809073 
36.703881 48.756957 1.791788 
35.183066 45.274883 1.870864 
35.188189 45.281244 1.860760 
33.596910 41.440113 1.775642 
36.586124 48.507246 1.808821 
36.604570 48.541988 1.803009 
36.618171 48.591181 1.815220 
36.617894 48.557998 1.793413 
35.720948 46.529250 1.858304 
35.796772 46.599190 1.775263 
35.823342 46.625260 1.758009 
34.670302 44.069122 1.865076 
35.804396 46.651886 1.794599 
35.794224 46.625667 1.793173 
35.887390 46.794565 1.766794 
35.830195 46.796068 1.878522 
36.864634 49.166103 1.812856 
37.040630 49.536964 1.786115 
35.832126 46.666294 1.767440 
34.562250 43.819321 1.872059 
36.851078 49.187043 1.870470 
34.157318 42.869078 1.871082 
34.102254 42.681761 1.809157 
34.101956 42.662988 1.797187 
36.354024 47.963806 1.809495 
34.118344 42.659856 1.773967 
34.672128 44.076170 1.870261 
34.683427 44.083510 1.842623 
34.686432 44.101926 1.857049 
34.672920 44.074148 1.863164 
36.959123 49.435449 1.861472 
36.948732 49.408274 1.857168 
35.578011 46.147257 1.812089 
37.123301 49.528209 1.704080 
34.455064 43.541973 1.836352 
33.995615 42.466507 1.838593 
36.731308 48.852956 1.812541 
36.745886 48.923709 1.845677 
36.910685 49.295467 1.830361 
36.905147 49.272452 1.821650 
37.101505 49.385461 1.677404 
36.933712 49.312823 1.802235 
36.896358 49.270068 1.838399 
36.605779 48.416366 1.739634 
36.571470 48.406030 1.770148 
36.565787 48.418468 1.783483 
35.003119 44.795500 1.809684 
34.994695 44.797976 1.827200 
35.007202 44.817995 1.819393 
34.987256 44.741012 1.798149 
34.906236 44.599783 1.835926 
34.909043 44.590465 1.821578 
34.900783 44.576693 1.826313 
34.923439 44.619023 1.817420 
36.341097 47.940392 1.814535 
34.894084 44.583343 1.849417 
34.326881 43.261886 1.862136 
34.473675 43.521599 1.789233 
34.462850 43.518754 1.803148 
34.480242 43.533481 1.787218 
34.401702 43.424985 1.845213 
34.395849 43.423150 1.861326 
34.215923 42.954023 1.813242 
34.241758 43.015884 1.814182 
34.204156 42.880059 1.783945 
34.211282 42.969269 1.835440 
33.709164 41.775810 1.821320 
34.489737 43.542970 1.780195 
34.969931 44.709775 1.804249 
34.816880 44.382144 1.828301 
35.624282 46.241823 1.802428 
35.585952 46.199555 1.841686 
35.330333 45.555605 1.804584 
33.544838 41.397133 1.827045 
37.307610 50.258344 1.871492 
37.041438 49.619949 1.849351 
36.137254 47.513572 1.872161 
36.135664 47.504305 1.861947 
36.283235 47.765623 1.789043 
36.272292 47.762836 1.803148 
36.294265 47.782725 1.784097 
36.211144 47.669067 1.845213 
36.205292 47.667232 1.861326 
35.184553 45.219984 1.808925 
33.745488 41.904520 1.874090 
35.914081 46.946615 1.820612 
35.884381 46.887173 1.829373 
35.878738 46.875474 1.830784 
36.318391 47.928412 1.855177 
36.301742 47.860915 1.824799 
36.312355 47.895457 1.833558 
36.459273 47.969890 1.703820 
36.283402 47.854608 1.868620 
34.483912 43.596926 1.824599 
34.530917 43.671594 1.798739 
34.489545 43.621958 1.835458 
33.805254 42.022354 1.841093 
33.804061 42.006315 1.828083 
33.774702 41.959081 1.851041 
34.743726 44.233837 1.853557 
34.739317 44.213773 1.841702 
34.755920 44.250933 1.839772 
34.731206 44.206366 1.856211 
35.180497 45.258291 1.853558 
35.178160 45.240113 1.838515 
35.197828 45.274484 1.827249 
35.165355 45.225794 1.857853 
37.096954 49.728467 1.826850 
37.106834 49.741653 1.818546 
36.624909 48.648772 1.857213 
37.076558 49.700622 1.847249 
35.945327 47.065490 1.876934 
35.959180 47.088503 1.859024 
35.958235 47.065120 1.833807 
35.970413 47.093719 1.833843 
35.958413 47.074344 1.842991 
37.040475 49.622457 1.855720 
37.057535 49.635694 1.826576 
