2621 2538
52.273133 12.449473 0.074489 
52.191268 12.657832 0.093378 
38.523597 11.069092 -1.387936 
38.400734 11.121182 -1.388970 
38.543792 11.199316 -1.368520 
38.131973 11.028302 -1.419745 
38.154878 11.158527 -1.400091 
39.183060 12.087669 -1.202108 
39.420663 12.155239 -1.176392 
39.338307 12.017274 -1.201123 
39.924767 13.126641 -1.007487 
49.884978 12.084844 -0.248670 
49.736402 12.293203 -0.236873 
49.957965 12.293203 -0.212666 
50.095933 12.983394 -0.104480 
50.192125 13.217798 -0.062129 
50.289585 13.100596 -0.067055 
45.987016 10.235654 -0.890205 
45.804842 10.287744 -0.900452 
45.759935 11.043047 -0.804504 
45.989284 11.043047 -0.782928 
42.452252 11.074789 -1.091661 
42.561448 10.973051 -1.096247 
42.330287 10.936425 -1.120218 
42.443263 11.692542 -1.009692 
42.525104 11.821139 -0.985757 
44.447684 12.084844 -0.786144 
44.553966 11.876484 -0.804347 
44.317889 11.876484 -0.825349 
43.964444 13.126641 -0.690056 
43.674321 13.126641 -0.715047 
48.322385 12.918281 -0.303397 
48.117772 13.126641 -0.296749 
48.298808 13.126641 -0.278066 
47.690774 12.709922 -0.395699 
47.482115 12.709922 -0.416675 
47.565957 12.918281 -0.380574 
37.312591 11.800084 -1.363127 
37.505373 11.772925 -1.355219 
37.365916 11.644914 -1.381887 
37.244804 12.877995 -1.213139 
37.282652 13.030330 -1.189066 
37.392523 12.877995 -1.204646 
42.782721 12.865378 -0.824775 
42.602138 12.899561 -0.834992 
42.720914 13.020833 -0.809035 
42.454866 12.899561 -0.846961 
42.393473 12.759570 -0.870710 
42.187516 12.915026 -0.866390 
50.442688 11.038163 -0.328252 
50.246963 11.043047 -0.349128 
50.365263 11.246523 -0.308734 
48.978144 10.209609 -0.596440 
49.091600 10.417969 -0.556757 
46.478801 12.918281 -0.487570 
46.357099 13.126641 -0.471632 
46.054031 12.501562 -0.583400 
45.934901 12.709922 -0.567027 
46.157001 12.709922 -0.546000 
38.312401 13.050473 -1.124828 
38.354537 12.870126 -1.147595 
38.082627 13.002318 -1.145824 
37.884102 13.106498 -1.143062 
37.920416 12.926151 -1.166500 
41.448958 11.225361 -1.152306 
41.460169 10.964912 -1.186495 
41.317255 11.095137 -1.180199 
41.405903 11.505344 -1.117956 
41.517381 11.368608 -1.127622 
48.711431 11.043047 -0.513050 
48.946728 11.043047 -0.488496 
48.835736 10.834688 -0.527901 
47.779284 11.043047 -0.608370 
48.010039 11.043047 -0.585060 
47.887780 10.834688 -0.625137 
43.842766 10.626328 -1.033367 
43.587989 10.626328 -1.055525 
43.712180 10.834688 -1.017021 
44.063754 10.678418 -1.007048 
50.670819 11.445115 -0.248034 
50.862159 11.440232 -0.227243 
50.752327 11.236756 -0.267064 
49.657848 10.105430 -0.538620 
41.619847 12.742478 -0.934390 
41.488456 12.534119 -0.972720 
41.412105 12.709922 -0.954867 
41.358579 13.100596 -0.906118 
41.525728 13.048506 -0.900348 
41.375475 12.970371 -0.922453 
44.699615 10.951890 -0.914051 
44.824409 11.043047 -0.890677 
44.839656 10.743530 -0.929050 
43.952888 11.251406 -0.940587 
43.826993 11.459766 -0.923850 
44.069842 11.459766 -0.902622 
44.790806 11.876484 -0.783079 
44.664201 11.668125 -0.822140 
46.301673 12.084844 -0.615098 
46.176288 12.293203 -0.599425 
46.404251 12.293203 -0.577640 
47.126639 11.459766 -0.617979 
47.343206 11.459766 -0.596577 
47.225611 11.251406 -0.635880 
46.746316 10.209609 -0.821006 
49.446896 12.709922 -0.212327 
49.231010 12.709922 -0.235544 
49.305968 12.918281 -0.199582 
49.059945 13.230820 -0.184093 
44.931737 11.251406 -0.853288 
44.796861 11.459766 -0.837852 
45.038219 11.459766 -0.815946 
43.536108 12.032754 -0.872663 
43.631309 11.824395 -0.892244 
49.126836 11.876484 -0.358170 
48.895691 11.876484 -0.382572 
49.165209 11.459766 -0.409820 
49.269114 11.668125 -0.370927 
49.398282 11.459766 -0.385043 
40.252382 12.709922 -1.041371 
40.136712 12.501562 -1.078210 
40.020928 12.709922 -1.057950 
40.529584 13.230820 -0.950112 
40.241112 13.230820 -0.970846 
46.389591 10.626328 -0.800107 
46.532134 10.522148 -0.800237 
46.312740 10.522148 -0.821275 
46.909580 11.095137 -0.687645 
46.688330 11.095137 -0.709156 
46.787127 11.251406 -0.678839 
36.996000 11.630801 -1.406179 
36.754259 11.700589 -1.410385 
36.929982 11.741862 -1.394226 
36.005781 12.088669 -1.395673 
36.252765 12.133501 -1.375949 
36.175127 11.981823 -1.402224 
39.781038 10.938867 -1.317551 
39.728832 11.147227 -1.292873 
39.882534 11.043047 -1.295929 
41.051274 12.501563 -1.010634 
41.141825 12.293203 -1.031966 
46.205311 11.459766 -0.707183 
46.088257 11.668125 -0.690674 
46.196342 11.876484 -0.652776 
46.430186 11.876484 -0.630417 
50.503782 10.626328 -0.376973 
50.530709 10.834688 -0.345938 
50.714304 10.626328 -0.353684 
49.819142 11.043047 -0.395685 
49.698317 10.834688 -0.436629 
51.677864 11.100020 -0.180448 
51.861508 11.086998 -0.160956 
51.799341 10.925845 -0.190133 
52.484722 10.170542 -0.213369 
35.481093 11.948912 -1.443255 
35.400340 11.798554 -1.469552 
36.049072 12.595151 -1.319059 
36.002063 12.792974 -1.292232 
36.195728 12.741528 -1.289979 
36.752641 10.807468 -1.537907 
36.536758 10.800605 -1.551790 
36.423781 10.683629 -1.575163 
36.322113 10.794390 -1.565297 
44.717910 12.918281 -0.651308 
44.618562 13.126641 -0.632520 
44.245361 12.501563 -0.748664 
44.148559 12.709922 -0.729458 
44.373518 12.709922 -0.709657 
46.505334 12.501563 -0.540284 
46.633471 12.293203 -0.555543 
48.231209 11.928574 -0.444649 
48.012225 11.928574 -0.467034 
38.718567 10.417969 -1.464562 
38.603841 10.313789 -1.486875 
38.560195 10.522148 -1.461122 
39.043428 10.209609 -1.470396 
38.933486 10.105430 -1.492486 
38.876019 10.313789 -1.467908 
52.332210 12.032754 0.024152 
52.485873 12.006709 0.039018 
51.463110 11.533831 -0.146158 
51.255591 11.456510 -0.180454 
51.344135 11.706378 -0.136369 
35.846731 11.785312 -1.448457 
35.670984 11.739166 -1.464442 
35.894218 11.656049 -1.464808 
35.972382 11.807728 -1.438498 
41.459861 10.209609 -1.288138 
41.801598 11.168388 -1.131974 
41.947245 11.038163 -1.137757 
41.736229 10.964912 -1.164547 
47.111226 11.876484 -0.564182 
47.021121 11.668125 -0.600694 
46.891461 11.876484 -0.585738 
47.793708 11.459766 -0.551522 
47.672846 11.251406 -0.591371 
47.568466 11.459766 -0.574139 
51.112832 12.161351 -0.101054 
50.925553 12.179257 -0.119988 
51.004503 13.113618 0.016000 
50.861413 13.204775 0.011933 
51.094783 13.243843 0.044187 
38.461248 12.148234 -1.241949 
38.331145 11.930045 -1.280897 
38.049500 12.582405 -1.207220 
37.873752 12.426629 -1.240101 
37.948023 12.666195 -1.201650 
40.566969 10.522148 -1.315607 
40.558449 10.678418 -1.295091 
40.771389 10.574238 -1.292902 
40.580691 10.183564 -1.360382 
40.308131 10.183564 -1.381145 
52.040977 10.229143 -0.257102 
52.150795 10.118452 -0.259464 
51.916750 10.111941 -0.287397 
52.601933 10.600283 -0.140643 
52.412916 10.613306 -0.161196 
52.542755 10.873755 -0.110120 
44.745942 12.709922 -0.676461 
44.894899 12.709922 -0.663039 
45.081085 12.709922 -0.646147 
45.048619 12.918281 -0.621450 
42.915591 11.840673 -0.950795 
42.826198 12.622834 -0.853648 
42.944443 12.744106 -0.827633 
50.630729 11.848812 -0.197987 
50.599297 11.658358 -0.227228 
50.453281 11.858578 -0.216482 
51.277640 11.085370 -0.228302 
51.493308 11.111415 -0.200132 
51.396328 10.912822 -0.238194 
37.405963 11.508049 -1.398795 
37.623776 11.561361 -1.377744 
37.469169 11.451656 -1.402851 
37.181762 12.022208 -1.339352 
37.164133 12.157594 -1.321067 
37.431612 12.063481 -1.318534 
40.194615 10.782598 -1.308358 
40.348348 10.782598 -1.296848 
40.199311 10.626328 -1.329244 
40.908973 10.678418 -1.268212 
48.308560 12.709922 -0.332597 
46.305885 12.709922 -0.531800 
46.454762 12.709922 -0.517519 
46.678062 12.709922 -0.495941 
35.335990 12.919600 -1.305115 
35.566451 12.870143 -1.301913 
35.726701 12.930471 -1.285276 
45.678171 10.834688 -0.839784 
45.611222 10.626328 -0.873663 
45.298182 10.144497 -0.966595 
45.150669 10.209609 -0.971530 
45.401978 10.352856 -0.929368 
37.665599 11.234689 -1.421066 
37.853500 11.181128 -1.416560 
37.695590 11.119209 -1.435367 
36.893855 10.407466 -1.585946 
37.083571 10.440570 -1.569469 
41.169668 11.277451 -1.167119 
41.020249 11.355586 -1.168118 
41.160121 11.433721 -1.146759 
41.176201 11.017002 -1.201760 
36.395649 12.232085 -1.353862 
36.454437 12.384092 -1.328568 
36.479908 12.178662 -1.357001 
37.501209 12.486341 -1.254219 
37.443989 12.593962 -1.242268 
37.712590 12.618040 -1.222811 
51.591692 12.521096 0.003430 
51.554221 12.351804 -0.024090 
51.424425 12.462495 -0.024101 
51.673174 12.176001 -0.034212 
51.501698 12.117400 -0.062200 
50.369000 12.618765 -0.123261 
50.196968 12.657832 -0.137165 
50.363203 12.827124 -0.095761 
51.148513 12.657832 -0.029437 
51.022924 12.762012 -0.029721 
39.889110 10.626328 -1.352265 
40.028126 10.470059 -1.363251 
39.471907 10.626328 -1.382656 
39.364629 10.522148 -1.404629 
39.312498 10.730508 -1.379814 
51.102999 10.209609 -0.366579 
51.280599 10.776086 -0.269898 
51.261670 10.541682 -0.303797 
39.300694 12.709922 -1.108014 
39.321305 12.918281 -1.077755 
39.449907 12.709922 -1.097835 
39.674497 12.640940 -1.091823 
39.830599 12.709922 -1.071406 
39.745054 12.432580 -1.115545 
37.910520 11.462707 -1.373451 
37.777086 11.671067 -1.352673 
37.997914 11.628807 -1.344568 
38.010485 11.243048 -1.397740 
38.277626 11.335927 -1.367286 
36.977498 12.779083 -1.242499 
37.017095 12.931418 -1.218270 
37.097079 12.877995 -1.221512 
37.099120 13.236088 -1.169615 
36.810428 13.236088 -1.185273 
41.368339 13.256865 -0.884214 
41.218675 13.178730 -0.906157 
40.837915 13.230820 -0.927541 
40.730988 13.126641 -0.949615 
51.384664 13.061528 0.053079 
51.381814 13.243843 0.077681 
50.705620 12.748989 -0.067724 
50.652840 12.931304 -0.049002 
50.823364 12.892236 -0.034889 
50.168282 10.209609 -0.469706 
50.281877 10.626328 -0.401340 
47.284822 10.626328 -0.713017 
47.043884 10.626328 -0.736720 
46.568649 10.886777 -0.748358 
46.447932 11.043047 -0.739247 
42.557217 10.626328 -1.142964 
42.695098 10.834688 -1.103632 
42.815353 10.626328 -1.121401 
42.187176 10.728066 -1.159850 
42.016483 10.626328 -1.187399 
42.053824 10.936425 -1.142783 
53.039025 10.535171 -0.097393 
37.923508 10.417969 -1.518506 
38.035507 10.209609 -1.540001 
38.093261 10.105430 -1.550567 
38.375153 10.105430 -1.531388 
37.889719 12.773816 -1.189972 
37.073178 12.289292 -1.307528 
37.319976 12.330565 -1.287184 
41.597192 12.407150 -0.981396 
41.385362 12.374594 -1.002246 
41.250558 12.166234 -1.040801 
51.868728 11.850439 -0.055820 
51.990955 11.674636 -0.065521 
51.739670 11.765793 -0.082490 
51.982658 11.414187 -0.102133 
50.340966 12.249252 -0.176270 
50.395420 12.423428 -0.146689 
49.808820 11.876484 -0.284958 
43.836067 12.397383 -0.798261 
43.606602 12.397383 -0.818032 
43.789451 12.501562 -0.788420 
43.421556 12.293203 -0.847726 
48.486487 10.209609 -0.647350 
47.521147 10.626328 -0.689578 
47.762047 10.626328 -0.665489 
47.628193 10.417969 -0.706579 
47.936721 13.126641 -0.315300 
47.647013 13.126641 -0.344711 
46.212161 13.126641 -0.485488 
45.922262 13.126641 -0.512959 
45.818901 12.918281 -0.550306 
42.145542 12.087692 -0.980891 
42.325186 12.083623 -0.966912 
41.732629 13.116874 -0.875090 
41.752597 12.986649 -0.891102 
39.343739 13.126641 -1.047351 
38.723519 12.093319 -1.232343 
38.811204 12.231284 -1.207327 
37.920500 10.626328 -1.489687 
37.689809 10.564409 -1.513416 
37.861414 10.772768 -1.473135 
44.635484 10.209609 -1.018379 
44.847363 10.593772 -0.948228 
49.377756 13.126641 -0.163903 
49.167590 13.126641 -0.186525 
36.409751 11.626020 -1.440806 
37.058030 12.429365 -1.288305 
36.971878 12.561063 -1.274272 
37.143173 12.593962 -1.259777 
43.547126 12.918281 -0.753684 
43.698590 12.709922 -0.768494 
43.923582 12.709922 -0.749070 
44.054920 12.918281 -0.709921 
46.998457 10.886777 -0.706606 
47.095832 11.043047 -0.676319 
47.548510 11.043047 -0.631495 
47.420700 10.834687 -0.671894 
47.317718 11.043047 -0.654437 
52.103172 12.788057 0.100745 
51.497938 12.801079 0.030734 
51.313815 12.722944 -0.001426 
51.350265 12.892236 0.025926 
38.307736 11.721686 -1.311522 
38.463122 11.752645 -1.297002 
38.614585 11.814565 -1.278350 
38.638316 11.958180 -1.256799 
38.769393 11.811740 -1.268390 
42.743962 11.856951 -0.962904 
42.631523 11.977408 -0.956082 
42.738552 12.135306 -0.926119 
42.812382 12.379477 -0.887347 
36.139897 11.841024 -1.424618 
36.389426 11.885857 -1.404411 
45.697453 10.222632 -0.919148 
45.656732 10.352856 -0.905684 
45.505089 10.561216 -0.892174 
49.514816 12.293203 -0.260881 
49.590374 12.501563 -0.224758 
49.354185 11.876484 -0.333967 
45.304492 12.709922 -0.625707 
45.490652 12.709922 -0.608533 
45.712785 12.709922 -0.587871 
50.573580 13.204775 -0.020927 
50.457616 13.061528 -0.053448 
40.590757 10.391924 -1.331418 
40.376046 10.496104 -1.333631 
52.384020 11.674636 -0.018944 
52.568229 11.798350 0.020189 
52.581344 11.544412 -0.013252 
42.396607 13.055017 -0.830807 
42.169061 13.195009 -0.830220 
41.880063 13.195009 -0.853037 
39.679659 11.355586 -1.267913 
39.385193 11.563945 -1.260255 
39.281419 11.459766 -1.281864 
38.315566 12.724422 -1.170548 
38.547869 12.772577 -1.149003 
38.475413 12.481168 -1.194478 
38.669089 12.564217 -1.170307 
38.635009 12.418513 -1.192873 
43.022393 10.496104 -1.121318 
42.824318 10.391924 -1.151947 
42.876875 10.522148 -1.130137 
42.949427 11.181411 -1.036015 
43.083940 11.043047 -1.043134 
42.814565 10.973051 -1.075159 
45.140896 11.668125 -0.778922 
45.278035 11.459766 -0.793981 
45.071684 11.043047 -0.868186 
48.617223 12.293203 -0.356110 
48.708041 12.501563 -0.318807 
48.369650 11.720215 -0.458164 
48.437113 11.876484 -0.430379 
50.489154 11.454882 -0.266948 
50.065071 11.459766 -0.313009 
50.298056 11.459766 -0.287430 
44.473536 13.126641 -0.645418 
44.183462 13.126641 -0.670974 
52.258320 10.404946 -0.207838 
52.205923 10.678418 -0.176589 
52.371060 10.287744 -0.210668 
52.161236 10.352856 -0.226273 
35.902097 11.526131 -1.483314 
35.825043 11.374452 -1.509557 
35.688634 11.481954 -1.501187 
36.020602 11.158135 -1.530183 
40.845115 11.446743 -1.169206 
40.699087 11.524878 -1.169704 
40.866463 11.589990 -1.148181 
40.030963 11.459766 -1.228226 
40.280775 11.459766 -1.209850 
40.083203 11.251406 -1.252807 
42.115445 11.139901 -1.110494 
42.735411 11.545226 -1.005297 
42.628834 11.388956 -1.035037 
42.531228 11.544412 -1.022299 
38.678876 12.699725 -1.150740 
38.836286 12.637070 -1.149188 
39.599114 12.709922 -1.087554 
45.224559 10.684929 -0.901687 
45.360316 10.626328 -0.896948 
45.118776 10.476570 -0.939037 
45.213811 10.834688 -0.882808 
45.317487 11.043047 -0.845626 
41.232674 12.605742 -0.982721 
41.367372 12.814102 -0.944216 
41.829677 12.810846 -0.908765 
49.912799 10.652373 -0.437967 
49.754719 10.678418 -0.451509 
48.732325 10.209609 -0.621998 
48.605589 10.417969 -0.607332 
47.734463 12.293203 -0.446694 
47.818332 12.501562 -0.410505 
46.757165 12.084844 -0.571182 
46.664012 11.876484 -0.607864 
37.407032 10.879890 -1.487298 
37.401044 10.648929 -1.520135 
37.503997 10.533449 -1.529753 
37.562767 10.387009 -1.546458 
51.185561 12.319248 -0.071244 
51.313536 12.135306 -0.081535 
50.821315 11.830906 -0.178984 
46.357062 10.157520 -0.865393 
46.102702 10.157520 -0.889618 
46.523109 10.209609 -0.842557 
46.676301 10.417969 -0.800145 
36.573782 12.688105 -1.277866 
36.695943 12.787017 -1.256862 
36.770665 12.304014 -1.322686 
36.596139 12.271115 -1.337187 
36.711658 12.363568 -1.317391 
39.427386 12.294616 -1.156712 
39.580989 12.224221 -1.155714 
39.197701 12.363598 -1.162952 
39.281906 12.501563 -1.138128 
39.350198 12.363598 -1.152519 
41.744629 10.626328 -1.209359 
41.463228 10.626328 -1.231821 
41.605726 10.834687 -1.192469 
44.317752 10.678418 -0.984563 
44.215742 10.834688 -0.972851 
44.082471 11.043047 -0.956921 
44.331257 11.043047 -0.934915 
42.924168 13.160825 -0.773573 
42.746976 13.195009 -0.783571 
42.458032 13.195009 -0.807063 
46.561827 11.668125 -0.645380 
46.855199 12.293203 -0.533985 
48.476113 11.043047 -0.537405 
48.589294 11.251406 -0.497943 
49.057748 11.251406 -0.449010 
49.185547 11.043047 -0.463369 
37.755917 13.182665 -1.139826 
37.611099 13.182665 -1.148309 
37.321443 13.182665 -1.164926 
39.838649 10.157520 -1.419832 
39.593219 10.209609 -1.430785 
40.113524 10.157520 -1.399344 
51.930247 10.346345 -0.253937 
51.822216 10.457036 -0.251326 
51.713322 10.574238 -0.247908 
48.799420 12.918281 -0.253545 
40.585779 13.126641 -0.960252 
40.456726 13.022461 -0.983865 
38.829255 10.522148 -1.442509 
39.150374 10.313789 -1.448500 
39.819607 12.224221 -1.138883 
39.816711 12.084844 -1.158203 
40.140938 11.876484 -1.163329 
40.293994 12.084844 -1.123716 
40.380576 11.876484 -1.145739 
43.011374 10.730508 -1.090976 
42.297841 10.626328 -1.164402 
43.392351 13.126641 -0.739023 
43.102174 13.126641 -0.763373 
45.026848 11.876484 -0.761684 
45.034932 12.293203 -0.705648 
45.152472 12.501562 -0.667282 
45.264258 12.293203 -0.684685 
48.722014 10.626328 -0.567515 
48.240821 10.626328 -0.617024 
47.998334 10.626328 -0.641669 
37.917590 13.258833 -1.119377 
38.171776 12.661767 -1.188404 
38.100946 12.422201 -1.226587 
49.581513 11.876484 -0.309563 
49.436086 12.084844 -0.297284 
49.848212 11.459766 -0.336626 
49.952357 11.251406 -0.353289 
47.087398 12.709922 -0.455896 
47.273440 12.709922 -0.437484 
47.899415 12.709922 -0.374555 
37.758998 10.888248 -1.463649 
37.567340 10.941809 -1.468438 
37.986309 10.950168 -1.440211 
44.562828 10.313789 -1.011084 
44.310593 10.496104 -1.009422 
44.415966 10.339834 -1.020785 
44.269526 10.365879 -1.030376 
36.232963 13.236088 -1.215074 
36.107851 13.137176 -1.235952 
35.950171 13.076849 -1.252654 
35.991088 12.879025 -1.280035 
39.039542 11.563945 -1.284302 
38.791170 11.563945 -1.301269 
38.994556 11.668125 -1.273000 
38.638911 11.502026 -1.320131 
38.595898 11.606206 -1.308553 
40.766161 11.941597 -1.108117 
41.004815 11.941597 -1.090024 
41.147485 11.863462 -1.089666 
41.144823 12.006709 -1.070500 
44.575466 12.293203 -0.747075 
44.699702 12.501563 -0.708281 
44.804827 12.293203 -0.726491 
44.114409 12.293203 -0.787874 
44.345327 12.293203 -0.767537 
48.481800 10.626328 -0.592331 
48.359460 10.834687 -0.577150 
46.901344 11.459766 -0.640067 
46.684745 11.459766 -0.661134 
46.445037 11.459766 -0.684258 
37.592803 12.354643 -1.267450 
37.795989 12.010641 -1.303656 
37.886905 12.176740 -1.274566 
37.956109 12.003265 -1.294656 
48.391853 12.293203 -0.379522 
48.255853 12.501562 -0.365799 
48.526866 12.084844 -0.393305 
48.668300 11.876484 -0.406378 
50.648340 11.038163 -0.305466 
50.844200 11.033280 -0.284271 
51.061269 11.059325 -0.256348 
43.363700 10.574238 -1.081794 
43.492933 10.365879 -1.098422 
43.267969 10.730508 -1.069166 
43.205299 10.834687 -1.060622 
36.634471 11.399351 -1.460496 
36.221048 10.904504 -1.555363 
35.530075 12.525942 -1.355133 
35.703858 12.500219 -1.350467 
35.876893 12.547685 -1.334802 
35.727735 12.401307 -1.363943 
41.252268 10.209609 -1.304605 
41.398090 10.417969 -1.265022 
41.260373 10.626328 -1.247842 
37.209839 11.535209 -1.406942 
37.033198 11.493936 -1.423453 
39.266024 10.938867 -1.354532 
39.575725 10.730508 -1.360915 
44.554066 11.459766 -0.859686 
43.833667 11.043047 -0.978720 
43.584846 11.043047 -1.000310 
48.469324 11.459766 -0.482583 
48.699001 11.459766 -0.458766 
48.258507 11.511855 -0.497337 
48.186915 11.355586 -0.525469 
48.091387 11.616035 -0.500557 
40.448968 12.293203 -1.083934 
40.215353 12.293203 -1.101012 
39.981758 11.668125 -1.203362 
39.897236 11.876484 -1.180979 
43.907475 12.241113 -0.812867 
44.005454 12.032754 -0.832053 
47.084383 12.293203 -0.511510 
47.306075 12.293203 -0.489584 
47.206307 12.084844 -0.527138 
46.864132 12.709922 -0.477817 
46.809305 12.918281 -0.455525 
48.085399 12.709922 -0.355564 
50.912427 10.417969 -0.359746 
51.556515 11.272568 -0.170952 
52.332456 11.189550 -0.091707 
52.476262 11.280707 -0.062115 
51.203934 12.983394 0.021337 
51.702106 12.644810 0.033341 
43.024293 11.320588 -1.011132 
42.910370 11.528947 -0.992878 
43.098340 11.459766 -0.986309 
38.330982 12.418513 -1.212529 
38.134471 12.335463 -1.236679 
38.011104 12.256102 -1.255614 
40.084019 11.095137 -1.274037 
40.339182 11.095137 -1.255090 
39.781133 11.459766 -1.246356 
43.168340 10.470059 -1.112389 
43.593527 10.209609 -1.110520 
45.546868 11.043047 -0.824389 
46.202322 11.043047 -0.762727 
46.325203 11.251406 -0.723374 
48.240776 11.043047 -0.561565 
40.707234 12.605742 -1.022293 
40.815574 12.709922 -1.000067 
40.597919 12.501563 -1.044569 
44.522493 12.709922 -0.696440 
49.293208 12.293203 -0.284691 
49.152881 12.501562 -0.271786 
49.729490 11.668125 -0.321527 
51.500405 10.802131 -0.241339 
51.160251 11.257917 -0.218245 
42.523107 12.099494 -0.948644 
42.811502 11.684403 -0.980361 
47.520278 12.293203 -0.468225 
47.395488 12.501562 -0.453012 
47.647809 12.084844 -0.483120 
47.778082 11.876484 -0.497696 
47.558370 11.876484 -0.519781 
42.019837 11.741376 -1.037503 
41.922464 11.600571 -1.064228 
41.954773 11.808930 -1.033646 
36.715038 10.605323 -1.568882 
36.601949 10.487699 -1.592420 
36.704909 10.375003 -1.602153 
36.121415 11.049977 -1.540125 
38.924246 11.808915 -1.258319 
39.119250 11.433721 -1.296756 
39.160656 11.225361 -1.322567 
44.443067 11.251406 -0.897279 
44.312673 11.459766 -0.881192 
44.578569 11.043047 -0.912832 
49.615182 11.459766 -0.361799 
48.932116 11.459766 -0.434393 
48.808651 11.668125 -0.419520 
42.323075 11.213153 -1.083748 
42.217340 11.314891 -1.078748 
42.204700 11.460580 -1.060244 
42.118831 11.608710 -1.047334 
42.334349 11.536273 -1.039537 
49.015103 12.709922 -0.258570 
43.466784 12.189023 -0.857762 
43.722890 12.136934 -0.842723 
51.393055 11.880554 -0.107043 
51.805623 12.065310 -0.033827 
52.053881 11.974153 -0.017047 
40.997014 12.814102 -0.972336 
41.007496 12.605742 -0.999819 
40.205902 10.339834 -1.367656 
40.184582 10.470059 -1.351574 
36.802938 11.963986 -1.369790 
37.039887 11.894197 -1.366001 
36.671439 12.011606 -1.370442 
36.555487 11.919153 -1.390317 
36.539531 12.119108 -1.362326 
34.880618 13.141157 -1.290989 
34.681886 13.046227 -1.313728 
34.660846 12.756127 -1.359364 
52.459387 11.013746 -0.100793 
40.450261 11.524878 -1.188394 
40.475252 11.668125 -1.167059 
40.624244 11.876484 -1.127615 
45.948307 12.293203 -0.621021 
45.492292 12.293203 -0.663651 
48.128825 11.251406 -0.545262 
47.960322 11.355586 -0.548532 
49.467554 10.470059 -0.510096 
49.521767 10.313789 -0.525237 
46.248671 10.730508 -0.799758 
46.109377 10.834687 -0.799189 
38.548334 12.283374 -1.217399 
38.571375 12.096144 -1.242009 
38.367824 12.564217 -1.189737 
51.643328 11.522436 -0.126895 
51.044161 11.430465 -0.208023 
38.584419 10.730508 -1.430669 
38.469410 10.626328 -1.452926 
38.437315 10.912822 -1.415422 
50.736909 12.553652 -0.090649 
50.789303 12.371338 -0.109416 
41.678954 12.231346 -0.998690 
41.779265 12.390872 -0.969306 
42.059371 12.635043 -0.914253 
41.845978 12.530863 -0.945193 
41.912162 12.670854 -0.921117 
35.006840 13.044236 -1.300608 
35.168245 12.945323 -1.308715 
43.100314 10.157520 -1.159857 
43.364350 10.157520 -1.137255 
43.704786 11.668125 -0.906714 
45.501926 11.459766 -0.773296 
45.614612 11.668125 -0.735187 
45.728598 11.876484 -0.696916 
39.977776 12.293203 -1.118145 
40.363487 12.814102 -1.019096 
40.326423 12.918281 -1.007532 
47.466144 11.668125 -0.556677 
47.338639 11.876484 -0.541691 
50.041334 11.043047 -0.371592 
50.003903 12.683877 -0.155031 
50.024229 12.879214 -0.126472 
50.003934 12.475518 -0.183081 
50.155422 12.267158 -0.194430 
41.391821 12.088099 -1.040436 
41.535935 12.159723 -1.019550 
41.432997 12.000198 -1.049098 
37.377341 11.285557 -1.431996 
37.597402 11.338869 -1.410730 
37.754424 11.400788 -1.392098 
52.170565 10.899800 -0.150460 
52.046538 11.075603 -0.140945 
52.230650 11.062581 -0.121125 
46.957824 12.501562 -0.496293 
35.470364 12.203483 -1.406050 
35.377848 12.306375 -1.395238 
35.355837 12.478476 -1.370563 
35.338930 12.723766 -1.334523 
46.291323 10.365879 -0.844043 
46.465519 10.730508 -0.779008 
38.153667 10.313789 -1.517604 
38.292526 10.834687 -1.435997 
41.193185 10.730508 -1.239072 
40.898357 10.834687 -1.247917 
39.115889 12.228459 -1.187220 
44.184529 11.668125 -0.864827 
44.081014 11.876484 -0.846224 
43.336006 11.043047 -1.021692 
45.962479 11.876484 -0.674943 
36.812839 11.440624 -1.444147 
49.282017 10.834687 -0.481017 
49.466704 10.600283 -0.492766 
49.412864 10.756553 -0.477586 
49.544732 10.678418 -0.473998 
47.926155 11.720215 -0.503498 
47.852836 11.563945 -0.531702 
51.584059 11.862648 -0.087382 
51.429870 11.959503 -0.092043 
47.955371 12.918281 -0.341127 
43.080365 12.952465 -0.788470 
35.563510 12.099931 -1.416776 
35.644799 12.250289 -1.390450 
35.590512 11.587488 -1.490893 
34.652986 12.611077 -1.381975 
37.270938 10.471530 -1.553311 
49.928285 12.996416 -0.121283 
41.393285 11.791838 -1.080304 
40.851696 11.290474 -1.189858 
44.913866 12.084844 -0.744294 
38.629915 11.355586 -1.341046 
38.432177 11.397846 -1.348428 
38.831573 11.173271 -1.352549 
38.948704 11.017002 -1.366027 
45.402689 11.251406 -0.810122 
50.114549 10.834687 -0.391606 
50.123064 10.652373 -0.415168 
50.078488 10.444014 -0.447986 
50.966406 12.944326 -0.011422 
50.563378 12.592720 -0.104967 
37.714405 11.727460 -1.348670 
40.110059 13.126641 -0.994445 
39.950822 12.918281 -1.034309 
44.461647 10.652373 -0.975189 
51.922642 11.249778 -0.131620 
51.801132 11.425582 -0.121778 
40.506895 11.316519 -1.212457 
40.709609 11.212339 -1.211269 
40.538778 11.147227 -1.233031 
35.912451 12.193542 -1.385177 
36.074195 12.496239 -1.332322 
42.040372 12.915026 -0.878104 
42.104980 13.055017 -0.854143 
37.176605 13.182665 -1.173056 
37.057636 13.083753 -1.193975 
45.839829 12.084844 -0.658860 
