9183 8997
52.179375 84.943785 1.739344 
52.078841 84.864457 1.823160 
52.072305 84.855086 1.828319 
52.075105 84.877075 1.843817 
53.255653 87.656235 1.856838 
53.245185 87.633952 1.860263 
53.250943 87.652697 1.869404 
53.243548 87.642609 1.888878 
53.232489 87.613023 1.877365 
49.876184 79.619666 1.773716 
49.864637 79.617729 1.787140 
49.882647 79.647181 1.780116 
49.836766 79.504310 1.762679 
49.824161 79.472266 1.761540 
51.079529 82.064911 1.650453 
51.033891 82.177382 1.710993 
51.037974 82.131987 1.693925 
52.832483 86.625120 1.817498 
52.821707 86.614860 1.830171 
52.829164 86.632043 1.829888 
52.880754 86.778810 1.859700 
52.886858 86.784715 1.848154 
52.879754 86.768454 1.848649 
49.569878 78.937652 1.793735 
49.575191 78.949942 1.793631 
49.578206 78.941944 1.784920 
49.598712 79.091259 1.880924 
49.597241 79.080746 1.865449 
49.594142 79.082955 1.889290 
51.223072 82.795771 1.782592 
51.217511 82.768871 1.775288 
51.237615 82.938190 1.891326 
51.228810 82.909721 1.869356 
50.755054 81.548360 1.719358 
50.740035 81.550756 1.732835 
53.231110 87.461481 1.760697 
53.207629 87.429562 1.771680 
53.219678 87.476086 1.781098 
53.261504 87.646147 1.829927 
53.262329 87.636511 1.820013 
53.250376 87.627854 1.837499 
53.282885 87.735130 1.889998 
52.600931 85.665636 1.658258 
51.496439 83.409989 1.768767 
51.520019 83.600229 1.889699 
51.528372 83.617858 1.882545 
51.518350 83.587843 1.867445 
50.009379 79.883423 1.751297 
50.007743 80.036080 1.853839 
50.003680 80.032648 1.863026 
50.010007 80.047406 1.862888 
49.893356 79.540189 1.723870 
53.395526 87.899847 1.787340 
53.375533 87.844966 1.782896 
53.361842 87.869282 1.819502 
53.367032 87.868680 1.809883 
53.360837 87.852796 1.808924 
53.272112 87.674453 1.833143 
53.277954 87.669936 1.817465 
53.267904 87.659322 1.828262 
52.715120 86.069146 1.694930 
52.747108 86.051003 1.669026 
52.531583 85.861494 1.780749 
52.549145 85.874208 1.766407 
52.469915 85.714268 1.779374 
52.506621 85.750930 1.755682 
51.127513 82.545234 1.769043 
51.116704 82.512085 1.765316 
51.148985 82.718108 1.861591 
51.158894 82.737788 1.856170 
51.154606 82.723106 1.849929 
52.858435 86.640802 1.787745 
52.857721 86.628754 1.781985 
52.847953 86.641895 1.803505 
52.966424 86.578276 1.672403 
52.960652 86.501037 1.656213 
49.474302 78.756167 1.823752 
49.465007 78.754417 1.843110 
49.499113 78.760891 1.787427 
49.524375 78.767798 1.760940 
53.097825 87.206075 1.789921 
53.111827 87.205649 1.772074 
53.151299 87.341884 1.796136 
53.142028 87.331846 1.803633 
53.140059 87.351219 1.821223 
51.948918 84.239650 1.685534 
50.468294 80.874820 1.719037 
50.434557 80.846703 1.737566 
50.465642 80.916037 1.736192 
52.709914 86.250374 1.765970 
52.724762 86.271177 1.759496 
52.713413 86.369746 1.838901 
52.730721 86.394363 1.823924 
52.726248 86.376295 1.817772 
52.574426 85.917717 1.759117 
52.637535 85.985357 1.726954 
52.627362 86.007641 1.744546 
53.367999 87.759145 1.750459 
53.358210 87.778116 1.769403 
53.387896 87.737464 1.724142 
52.783779 86.542107 1.847133 
52.777172 86.519983 1.839629 
52.769721 86.519046 1.860743 
52.888863 86.608916 1.739740 
52.887886 86.638426 1.752751 
52.624719 86.188200 1.879219 
52.623201 86.176459 1.862486 
52.619889 86.179587 1.887974 
52.643848 86.129923 1.783518 
52.310650 85.329302 1.773490 
52.324435 85.327922 1.757582 
52.298035 85.287521 1.767502 
52.349232 85.359766 1.746371 
51.811257 84.150102 1.769595 
51.924463 84.314800 1.727665 
51.955715 84.394372 1.729950 
51.494974 83.467159 1.802646 
51.512932 83.497560 1.795214 
51.645321 83.667509 1.730381 
51.426813 83.351438 1.838311 
51.437253 83.370014 1.832432 
51.265589 82.900030 1.785086 
51.272638 82.924930 1.789842 
51.286396 82.915275 1.767777 
51.243680 82.884729 1.807363 
50.450790 80.937888 1.759656 
50.377489 80.787061 1.769540 
50.387209 80.807243 1.768271 
50.454460 80.997511 1.785086 
50.461509 81.022410 1.789842 
50.475267 81.012755 1.767777 
50.435660 80.947712 1.781957 
49.933565 79.704631 1.750888 
49.919997 79.712536 1.768827 
49.955361 79.746385 1.746982 
50.096070 79.817075 1.664938 
50.066977 79.827238 1.686020 
49.480538 78.761807 1.816521 
49.456384 78.741958 1.852621 
49.519348 78.804874 1.785469 
49.505971 78.804385 1.804286 
49.524020 78.837283 1.798162 
49.574191 78.847578 1.745035 
49.538041 78.856085 1.789659 
49.547882 78.869428 1.784152 
49.555972 78.992834 1.886884 
49.554606 78.980657 1.865291 
50.984842 82.039240 1.703619 
51.014238 82.043908 1.684563 
50.980476 81.973294 1.686996 
50.921679 81.864286 1.695433 
50.912276 81.916456 1.719128 
50.313787 80.637758 1.769595 
50.539153 80.845856 1.662283 
50.499844 80.878377 1.696485 
50.545490 81.208714 1.783807 
50.595902 81.430115 1.880723 
50.600189 81.442507 1.888649 
50.602271 81.437592 1.864624 
51.931479 84.400520 1.755069 
51.915714 84.384209 1.764392 
51.914971 84.405583 1.775701 
51.858892 84.296891 1.788050 
51.850910 84.315175 1.811746 
51.951930 84.509855 1.785086 
51.958979 84.534754 1.789842 
51.972736 84.525099 1.767777 
51.919081 84.488777 1.822362 
51.913431 84.476546 1.823211 
51.915508 84.494815 1.835394 
52.042960 84.721057 1.783807 
52.086920 84.919855 1.864608 
52.083902 84.921376 1.884182 
52.094213 84.945852 1.885164 
52.874994 86.659619 1.776879 
52.892744 86.670385 1.761861 
52.967296 86.734937 1.718578 
52.940929 86.757472 1.750470 
51.086236 82.575177 1.869092 
51.083904 82.576883 1.887877 
51.095717 82.604105 1.886033 
51.122622 82.497480 1.752543 
53.150359 87.399349 1.844100 
53.161408 87.421783 1.840237 
53.241853 87.396438 1.724680 
53.216537 87.395534 1.746982 
52.358898 85.567555 1.888495 
52.375828 85.469527 1.767283 
52.360949 85.471409 1.786312 
52.445717 85.610956 1.756947 
52.432632 85.568673 1.751919 
52.362319 85.512680 1.810293 
52.366389 85.500342 1.795817 
52.354851 85.495867 1.810798 
49.664347 79.239856 1.868600 
49.664233 79.246512 1.885959 
49.687020 79.189263 1.780611 
52.769762 86.390749 1.765970 
52.771768 86.424852 1.780749 
52.729531 86.358679 1.799946 
52.747600 86.372004 1.782823 
53.197760 87.007984 1.644531 
53.061185 87.082513 1.769927 
53.046448 87.085206 1.789710 
52.980058 87.023534 1.884877 
52.985153 87.026183 1.863757 
52.969715 86.998889 1.883601 
53.077536 87.041259 1.735801 
53.060708 87.020556 1.743136 
53.073714 87.063015 1.748003 
49.577843 79.024634 1.849745 
49.569194 79.005199 1.850836 
49.639713 79.065631 1.774025 
51.356620 83.111233 1.783807 
51.398331 83.305812 1.866480 
51.397111 83.310186 1.883177 
51.406324 83.333175 1.888080 
49.706145 79.255849 1.792881 
49.696919 79.259952 1.809591 
49.790429 79.316959 1.730430 
49.776159 79.357781 1.760676 
49.792144 79.390001 1.758301 
49.808669 79.376921 1.736892 
49.796804 79.557820 1.887309 
49.812403 79.594407 1.887309 
52.901851 86.502618 1.693591 
52.870149 86.495767 1.714758 
50.164282 80.294511 1.773266 
50.188161 80.304223 1.751919 
50.149238 80.237297 1.762714 
50.159361 80.262441 1.763363 
50.920642 81.944084 1.721897 
50.942956 81.940998 1.703619 
51.082540 82.130858 1.664938 
51.661752 83.806855 1.773266 
51.685631 83.816566 1.751919 
51.646708 83.749641 1.762714 
51.656831 83.774785 1.763363 
50.683088 81.500204 1.767777 
50.698784 81.526032 1.762607 
50.732594 81.753053 1.888595 
50.748193 81.789640 1.888595 
49.773927 79.503973 1.886591 
49.780842 79.518907 1.882281 
49.772202 79.490370 1.864140 
53.246660 87.560477 1.793052 
53.257892 87.557465 1.776749 
53.242706 87.548055 1.791184 
53.236915 87.620250 1.870310 
53.228615 87.602860 1.874776 
53.271544 87.642609 1.808399 
52.542291 85.811429 1.745897 
49.894245 79.586148 1.740197 
49.854642 79.544254 1.761766 
53.323964 87.823511 1.868514 
53.320619 87.798442 1.843807 
49.523961 78.792020 1.772961 
49.573684 78.888625 1.763316 
53.131411 87.155587 1.731276 
53.130373 87.107030 1.715060 
53.092883 87.281064 1.867677 
53.088232 87.277760 1.886674 
53.094507 87.292240 1.885797 
53.021742 87.060464 1.811079 
53.019414 87.037628 1.799321 
53.051377 87.167172 1.844085 
53.061365 87.184888 1.837872 
53.058146 87.168083 1.828939 
52.960352 86.610271 1.685048 
52.917799 86.494764 1.680661 
52.957795 86.469620 1.650263 
52.690872 86.255067 1.791979 
52.577128 86.051541 1.840450 
52.575373 86.034745 1.828054 
52.474510 85.783399 1.815887 
52.480202 85.797195 1.816229 
52.484533 85.779275 1.796945 
52.412889 85.667155 1.841363 
52.414438 85.653850 1.825062 
52.408817 85.659092 1.843013 
52.102163 84.942810 1.846470 
52.114776 84.951396 1.825412 
52.147404 85.062065 1.865205 
52.144823 85.064649 1.885481 
52.156241 85.091137 1.884474 
51.667237 83.918548 1.841729 
51.680773 83.926402 1.819581 
51.710909 84.041561 1.871512 
51.708204 84.040078 1.883882 
51.720390 84.070771 1.892491 
50.953802 82.177651 1.790166 
50.942105 82.168976 1.801716 
50.954592 82.191174 1.797196 
51.078691 82.177834 1.679761 
51.102572 82.152991 1.658699 
51.018095 82.233241 1.744614 
50.996861 82.225412 1.762714 
51.003640 82.258009 1.770665 
50.302173 80.702887 1.828032 
50.308513 80.711963 1.823029 
50.372429 80.843555 1.809013 
50.387770 80.870191 1.802646 
49.525041 78.855595 1.808735 
50.169767 80.406204 1.841729 
50.183303 80.414059 1.819581 
50.213439 80.529218 1.871512 
50.210734 80.527734 1.883882 
50.222920 80.558427 1.892491 
50.065263 79.931377 1.719680 
50.045240 79.914489 1.730381 
49.929411 79.796222 1.803386 
49.921893 79.802846 1.821138 
49.937313 79.815870 1.804128 
49.962699 79.939379 1.868092 
49.961855 79.943955 1.883785 
49.971057 79.966976 1.889113 
49.982940 79.773035 1.732111 
49.993144 79.749321 1.715301 
49.946475 79.798932 1.781208 
53.316411 87.801378 1.860839 
53.343353 87.869358 1.869230 
53.357991 87.842934 1.806706 
52.992230 86.976491 1.801007 
52.988843 86.946630 1.787719 
52.969387 86.952175 1.822267 
53.030655 87.137474 1.872408 
53.025767 87.131797 1.888860 
53.032834 87.148266 1.888412 
52.711479 86.383497 1.862455 
52.708117 86.384953 1.882488 
52.718250 86.409394 1.884661 
49.781920 79.462837 1.812121 
49.779806 79.439782 1.799777 
49.818793 79.602365 1.869092 
49.820682 79.613641 1.886600 
52.307936 85.342318 1.783672 
52.318859 85.363832 1.781439 
52.227319 85.233385 1.843013 
52.238184 85.238069 1.823051 
52.230672 85.217919 1.820965 
49.700674 79.297583 1.833146 
49.697442 79.302951 1.847020 
49.707934 79.315412 1.833920 
49.759831 79.464182 1.869313 
49.753424 79.456132 1.887543 
49.758328 79.467386 1.886591 
53.125114 87.362134 1.879896 
53.127839 87.371018 1.888068 
53.132312 87.371043 1.863242 
53.191678 87.367756 1.760137 
53.193966 87.341106 1.746371 
52.612808 86.123926 1.829293 
52.602361 86.113863 1.843932 
52.643937 86.235992 1.887974 
52.653225 86.255276 1.879801 
52.644503 86.226766 1.863058 
51.799643 84.215231 1.828032 
51.805983 84.224307 1.823029 
51.854366 84.343199 1.827689 
51.848916 84.332295 1.829377 
51.849896 84.346889 1.841630 
51.509508 83.543614 1.836477 
51.521433 83.548469 1.816293 
51.577344 83.727012 1.868959 
51.562501 83.700429 1.892437 
51.576353 83.730001 1.881354 
51.264962 82.983919 1.852498 
51.275310 82.991849 1.834045 
51.269660 82.979898 1.835326 
51.305749 83.090230 1.869444 
51.303175 83.091173 1.887828 
51.314376 83.117084 1.886439 
50.882497 82.005054 1.787093 
50.896370 82.025213 1.780290 
50.899097 81.994389 1.761924 
50.896592 82.137234 1.886696 
50.904318 82.154419 1.883461 
50.895105 82.124885 1.865401 
50.787380 81.704250 1.749617 
50.776648 81.694967 1.756437 
50.779868 81.723160 1.765849 
50.760916 81.806202 1.858950 
50.767297 81.811845 1.846454 
50.761373 81.796862 1.845168 
50.005756 80.009620 1.829826 
49.996455 79.998947 1.840906 
50.009908 80.031996 1.842554 
50.079866 80.214636 1.868935 
50.065019 80.188054 1.892412 
50.078883 80.217657 1.881354 
53.262740 87.385371 1.704647 
49.831901 79.596229 1.824861 
49.848058 79.601963 1.801128 
49.878011 79.743860 1.874560 
49.880277 79.754308 1.890266 
51.951302 84.593743 1.852498 
51.961651 84.601673 1.834045 
51.956000 84.589722 1.835326 
51.992090 84.700054 1.869444 
51.989515 84.700997 1.887828 
52.000716 84.726908 1.886439 
50.453832 81.081400 1.852498 
50.464181 81.089329 1.834045 
50.458530 81.077378 1.835326 
50.494620 81.187710 1.869444 
50.492045 81.188653 1.887828 
50.503246 81.214565 1.886439 
53.233204 87.365045 1.720786 
53.236659 87.327555 1.705705 
53.202691 87.466826 1.798889 
53.224871 87.498746 1.786872 
53.159330 87.360328 1.795895 
50.417524 80.897744 1.778006 
52.872865 86.457073 1.700349 
52.840228 86.463923 1.728092 
52.883413 86.406609 1.678599 
52.888602 86.449218 1.687105 
53.350968 87.880424 1.857757 
52.532683 85.924969 1.819897 
52.537324 85.937283 1.821051 
52.541666 85.920274 1.801388 
52.490067 85.821001 1.816743 
52.482076 85.825124 1.836816 
52.364014 85.250683 1.696443 
52.356493 85.222904 1.693425 
52.357167 85.259717 1.704139 
52.791499 86.460837 1.775363 
52.791288 86.489519 1.791345 
52.726710 86.406483 1.845038 
52.738858 86.413033 1.823574 
52.806644 86.567586 1.819926 
52.806858 86.554412 1.809621 
52.793510 86.556219 1.837449 
52.826670 86.665122 1.890241 
52.076931 84.811414 1.789842 
52.065825 84.813986 1.807989 
51.735445 84.059509 1.823574 
51.740759 84.066125 1.818804 
51.769362 84.174503 1.863725 
51.781290 84.194091 1.851329 
51.775459 84.178029 1.848301 
51.390591 83.201590 1.789842 
51.379484 83.204162 1.807989 
51.443703 83.372206 1.821078 
51.449622 83.398536 1.831968 
51.500674 83.552585 1.881621 
51.504421 83.563642 1.889699 
51.506330 83.559157 1.866536 
50.702606 81.638334 1.824733 
50.718011 81.642236 1.800986 
50.735618 81.754533 1.872646 
50.722394 81.729205 1.888918 
50.579461 81.299071 1.789842 
50.568355 81.301643 1.807989 
50.638724 81.376912 1.758857 
50.206063 80.314837 1.739146 
50.236243 80.362491 1.730381 
49.565386 78.897057 1.776974 
49.586059 78.933512 1.770894 
49.587351 79.033875 1.835192 
49.587229 79.023699 1.826029 
49.601924 79.101156 1.889065 
51.656708 83.790092 1.770813 
51.577225 83.704622 1.838719 
51.590519 83.713079 1.818288 
51.546140 83.486456 1.750677 
51.540402 83.447215 1.740187 
51.547164 83.545044 1.776813 
51.534807 83.564297 1.805120 
50.237975 80.547165 1.823574 
50.243289 80.553782 1.818804 
50.271892 80.662159 1.863725 
50.283820 80.681747 1.851329 
50.277989 80.665686 1.848301 
50.159238 80.277749 1.770813 
50.079755 80.192279 1.838719 
50.093049 80.200735 1.818288 
50.074806 79.993159 1.733852 
50.099534 79.969370 1.705705 
50.011893 80.002970 1.812655 
50.031346 80.018303 1.792695 
50.010338 79.991904 1.807363 
51.703533 83.827181 1.739146 
51.733713 83.874834 1.730381 
52.395148 85.220194 1.667656 
52.457291 85.581320 1.733852 
51.134100 82.632319 1.810615 
51.152599 82.654528 1.796528 
51.139299 82.617028 1.792695 
51.169828 82.723884 1.816379 
51.158599 82.715647 1.831695 
51.175028 82.751023 1.828784 
51.161838 82.751008 1.866288 
51.167154 82.756006 1.854539 
50.861881 81.952533 1.784756 
50.848236 81.959718 1.809118 
50.869281 81.981416 1.791345 
50.816762 81.838205 1.780137 
51.019639 82.279824 1.763170 
51.029109 82.301882 1.763098 
51.033820 82.287896 1.751989 
50.976860 82.286120 1.828696 
50.981338 82.300019 1.831827 
50.982041 82.291738 1.823032 
52.877936 86.755464 1.838719 
52.888630 86.758149 1.818546 
52.918495 86.880830 1.891862 
52.934093 86.917417 1.891862 
51.987764 84.539327 1.758059 
52.008170 84.546272 1.740934 
51.998958 84.556943 1.754265 
50.490294 81.026984 1.758059 
50.510701 81.033928 1.740934 
50.501488 81.044599 1.754265 
51.301424 82.929503 1.758059 
51.321830 82.936448 1.740934 
51.312618 82.947119 1.754265 
49.654758 79.187588 1.830972 
49.653378 79.171534 1.819920 
49.681827 79.279753 1.866541 
49.679832 79.283099 1.885959 
49.691220 79.309642 1.885357 
51.321710 83.115198 1.850115 
51.331102 83.121666 1.833036 
51.366960 83.234550 1.870950 
51.363919 83.233102 1.885757 
51.377415 83.265823 1.890040 
50.510581 81.212678 1.850115 
50.519972 81.219146 1.833036 
50.555693 81.331338 1.870197 
50.552790 81.330582 1.885757 
50.566063 81.362611 1.889276 
52.387187 85.549125 1.795817 
52.390151 85.526315 1.778917 
52.340831 85.484424 1.827878 
52.334929 85.484634 1.841729 
52.345859 85.508414 1.839720 
52.008051 84.725022 1.850115 
52.017442 84.731490 1.833036 
52.050260 84.842926 1.885757 
52.034661 84.806339 1.885757 
51.072228 82.487919 1.811135 
51.073939 82.470830 1.797025 
51.099698 82.574017 1.828496 
51.106883 82.588981 1.826819 
51.113187 82.579855 1.808198 
52.163910 85.085969 1.844508 
52.173952 85.091285 1.826357 
52.209761 85.207482 1.863749 
52.206788 85.209710 1.884523 
52.218855 85.237841 1.883947 
52.602669 86.081743 1.814182 
52.582949 85.738760 1.688958 
52.553468 85.759462 1.716934 
50.392764 80.914626 1.827370 
50.397345 80.920554 1.823225 
50.425590 81.033524 1.891098 
50.415700 81.002295 1.868844 
50.057099 80.001189 1.753794 
50.103004 79.945756 1.695938 
50.127885 79.939031 1.677391 
50.092612 79.901039 1.689944 
51.888272 84.421847 1.826910 
51.883711 84.426913 1.842416 
51.894727 84.440818 1.830361 
51.923060 84.545868 1.891098 
51.913170 84.514638 1.868844 
50.757788 81.613604 1.740984 
50.742905 81.585486 1.743689 
50.801323 81.548661 1.685736 
50.775974 81.558454 1.706492 
50.831212 81.587105 1.676958 
53.146643 87.290140 1.773490 
53.127814 87.267179 1.784679 
53.215837 87.338621 1.725822 
52.380940 85.592052 1.841180 
52.393581 85.596017 1.817772 
52.421771 85.715056 1.888625 
52.437369 85.751643 1.888625 
50.594324 81.376648 1.818417 
50.589334 81.383292 1.834449 
50.660177 81.548425 1.833447 
50.654303 81.529094 1.828283 
50.653784 81.541059 1.841272 
50.754330 81.489264 1.700734 
50.747127 81.668654 1.776870 
50.734340 81.657411 1.787015 
50.153936 80.383754 1.860870 
50.150224 80.385217 1.882034 
50.160219 80.409132 1.883493 
50.176234 80.372528 1.801661 
50.185922 80.378450 1.791265 
50.171316 80.345803 1.792218 
50.290599 80.437245 1.712063 
50.232477 80.494033 1.795094 
50.245499 80.492076 1.776870 
53.205831 87.547553 1.870737 
53.217456 87.546600 1.833473 
53.210788 87.546926 1.851225 
53.221430 87.567001 1.845204 
52.550941 85.791657 1.730381 
51.651406 83.896097 1.860870 
51.647694 83.897561 1.882034 
51.657689 83.921476 1.883493 
51.673704 83.884872 1.801661 
51.683392 83.890794 1.791265 
51.668786 83.858147 1.792218 
51.788069 83.949589 1.712063 
51.729947 84.006377 1.795094 
51.742969 84.004419 1.776870 
49.493074 78.846108 1.890229 
49.491025 78.834828 1.871607 
49.497159 78.809234 1.823294 
49.490928 78.776826 1.809613 
51.914230 84.505183 1.850395 
51.908715 84.492952 1.851305 
51.950886 84.610391 1.887828 
52.010552 84.592777 1.758059 
52.004411 84.658373 1.800251 
52.013138 84.668925 1.794072 
50.416760 80.992839 1.850395 
50.418038 80.982471 1.835394 
50.411246 80.980608 1.851305 
50.453416 81.098047 1.887828 
50.513082 81.080434 1.758059 
50.506941 81.146029 1.800251 
50.515668 81.156581 1.794072 
51.241417 82.912213 1.833910 
51.241226 82.899503 1.822899 
51.231086 82.902032 1.849347 
51.264545 83.000567 1.887828 
51.324212 82.982953 1.758059 
51.318071 83.048549 1.800251 
51.326798 83.059101 1.794072 
52.591703 86.028820 1.795817 
52.591521 85.998632 1.778917 
52.539195 85.963241 1.841180 
52.554000 85.982011 1.825764 
52.954793 86.885375 1.798888 
52.951794 86.910068 1.821572 
52.969008 86.897621 1.786312 
52.956051 86.860507 1.782592 
52.972775 86.847182 1.756947 
52.989419 86.914183 1.769927 
53.016651 86.938499 1.751919 
52.938184 86.872954 1.817429 
52.628338 86.199406 1.887974 
52.631650 86.196277 1.862486 
52.659375 86.218781 1.817257 
52.702821 86.280671 1.790553 
52.705856 86.302001 1.799213 
52.711073 86.295117 1.787719 
52.662807 86.241198 1.829293 
52.649786 86.223632 1.842279 
52.524122 85.867237 1.793945 
52.512918 85.860666 1.806614 
52.526328 85.901389 1.813220 
52.549972 85.919897 1.789238 
52.557694 85.914154 1.776241 
52.544229 85.902218 1.786832 
52.334091 85.449728 1.812655 
52.331984 85.442350 1.810882 
52.327504 85.453266 1.827966 
52.343623 85.472087 1.812655 
52.349354 85.461171 1.796300 
52.198928 85.053458 1.766735 
52.181858 85.102435 1.820164 
52.128069 85.017197 1.866065 
52.133773 85.025678 1.858066 
52.125973 85.007298 1.857940 
51.962663 84.439196 1.740801 
51.907292 84.287416 1.732400 
51.916157 84.351763 1.749594 
51.054840 82.287369 1.732175 
51.064318 82.309426 1.732111 
50.975467 82.225014 1.788172 
50.988149 82.200247 1.760549 
50.194464 80.480156 1.863058 
50.200451 80.488588 1.854539 
50.192620 80.470219 1.854539 
50.257044 80.521335 1.778006 
50.254517 80.506605 1.773490 
49.526508 78.875978 1.821558 
49.532637 78.899748 1.829678 
49.490172 78.827020 1.861087 
49.503082 78.853316 1.855128 
49.494778 78.828950 1.848673 
50.195368 80.429115 1.809621 
50.188767 80.437998 1.829028 
50.135840 80.328700 1.844055 
50.133224 80.318838 1.839933 
50.129588 80.325302 1.858784 
50.211640 80.413532 1.777324 
49.887430 79.758862 1.861196 
49.893574 79.765055 1.849580 
49.887994 79.750807 1.848132 
49.968196 79.780939 1.748823 
49.970515 79.798104 1.753794 
49.633419 79.139972 1.833279 
49.633179 79.152714 1.847617 
49.641835 79.148667 1.823371 
49.630402 79.119966 1.821807 
49.655621 79.158793 1.806594 
49.621533 79.124012 1.845954 
53.236490 87.587729 1.830159 
53.241175 87.606022 1.837241 
53.230384 87.558871 1.817862 
53.235410 87.574153 1.820643 
53.237476 87.566349 1.810990 
51.287576 83.054586 1.887828 
51.292437 83.055978 1.863916 
51.330195 83.089985 1.808992 
51.338770 83.095763 1.799396 
51.334496 83.072350 1.791206 
49.722594 79.261458 1.774749 
49.710933 79.300958 1.815567 
49.668457 79.243953 1.859154 
49.662366 79.230599 1.860605 
49.724864 79.297480 1.791531 
51.030179 82.427318 1.845130 
51.044508 82.449827 1.833394 
51.040933 82.434394 1.826907 
51.058982 82.398359 1.775965 
51.063022 82.441696 1.794853 
51.082275 82.455624 1.777324 
51.047081 82.424683 1.808114 
51.054450 82.409476 1.787719 
51.691934 83.992500 1.863058 
51.697921 84.000931 1.854539 
51.690090 83.982563 1.854539 
51.754514 84.033679 1.778006 
51.751987 84.018949 1.773490 
53.296824 87.758844 1.866627 
52.806929 86.535591 1.797025 
52.795060 86.524600 1.808114 
52.766250 86.492923 1.838114 
52.764127 86.476311 1.827025 
52.759502 86.480310 1.841546 
52.189541 85.160734 1.864918 
52.195219 85.168637 1.856359 
52.187106 85.150020 1.856956 
52.257966 85.212791 1.777097 
52.240941 85.208316 1.797187 
50.035188 80.109268 1.867837 
50.041442 80.115380 1.854194 
50.036715 80.104110 1.853944 
50.088997 80.150302 1.790790 
50.088832 80.107166 1.768161 
51.536367 83.625941 1.860348 
51.543187 83.635347 1.850978 
51.534430 83.614878 1.851072 
51.583440 83.660463 1.793712 
51.692838 83.941459 1.809621 
51.686237 83.950342 1.829028 
51.633310 83.841044 1.844055 
51.630694 83.831182 1.839933 
51.627058 83.837645 1.858784 
51.709110 83.925875 1.777324 
51.973916 84.664410 1.887828 
51.978777 84.665803 1.863916 
52.016536 84.699809 1.808992 
52.025110 84.705587 1.799396 
52.020836 84.682174 1.791206 
50.476446 81.152066 1.887828 
50.481307 81.153459 1.863916 
50.519066 81.187465 1.808992 
50.527641 81.193243 1.799396 
50.523366 81.169831 1.791206 
51.982274 84.619000 1.808678 
51.972328 84.617790 1.825851 
51.754637 84.138258 1.860917 
51.761109 84.146844 1.851446 
51.752412 84.126660 1.851726 
51.842972 84.213012 1.764121 
51.859565 84.235528 1.756683 
51.850649 84.199832 1.750315 
51.295933 83.009176 1.808678 
51.285988 83.007965 1.825851 
50.484804 81.106657 1.808678 
50.474858 81.105446 1.825851 
50.257167 80.625914 1.860917 
50.263639 80.634500 1.851446 
50.254942 80.614316 1.851726 
50.345502 80.700669 1.764121 
50.362095 80.723184 1.756683 
50.353179 80.687488 1.750315 
52.250577 85.260269 1.817514 
52.282687 85.301916 1.794532 
52.338848 85.406416 1.779146 
52.334169 85.425161 1.796058 
52.264931 85.340057 1.869543 
52.273576 85.358055 1.865295 
52.267905 85.341584 1.860047 
52.415007 85.614377 1.795817 
52.404778 85.613441 1.811135 
52.419267 85.646723 1.810629 
52.143705 84.916175 1.763092 
52.122254 84.962147 1.819775 
52.120993 84.975229 1.833865 
52.134041 84.977252 1.810293 
49.785948 79.522760 1.864394 
49.782974 79.511721 1.857895 
49.782718 79.516342 1.866446 
49.840179 79.550270 1.781562 
51.053461 82.195751 1.702237 
51.030879 82.219013 1.727712 
52.863416 86.736468 1.857177 
52.848016 86.705130 1.864796 
52.917280 86.753055 1.773938 
52.893793 86.731424 1.792218 
49.579001 79.002301 1.824225 
49.590407 79.011541 1.810602 
49.570286 78.993041 1.834394 
49.565653 78.971605 1.824747 
49.555924 78.974503 1.851394 
51.211047 82.862379 1.859542 
51.222618 82.883734 1.851352 
51.217779 82.867967 1.845869 
51.223272 82.830439 1.803016 
51.231192 82.874547 1.821724 
51.218317 82.853193 1.829360 
51.221734 82.842477 1.813991 
53.253440 87.664892 1.885349 
53.280066 87.695683 1.835666 
53.280883 87.714879 1.856065 
53.288312 87.721203 1.842163 
53.271973 87.699221 1.864264 
51.467790 83.469970 1.868804 
51.473406 83.474337 1.854554 
51.550255 83.533131 1.767283 
51.556664 83.512974 1.751453 
50.025105 80.036019 1.814182 
50.029037 79.989144 1.779374 
50.057487 80.019281 1.761423 
52.428071 85.689510 1.828290 
52.441326 85.697131 1.809677 
52.432364 85.669534 1.805120 
52.492386 85.777750 1.785222 
52.499472 85.770701 1.772744 
52.485344 85.758430 1.783672 
51.114444 82.634344 1.857358 
51.123295 82.652274 1.853357 
51.118989 82.636174 1.845776 
51.129252 82.567116 1.778006 
51.117638 82.572938 1.796783 
51.222524 82.686055 1.734192 
51.235788 82.665584 1.715844 
51.201614 82.652328 1.740088 
51.123498 82.624462 1.823815 
51.114015 82.606532 1.827546 
49.489967 78.756958 1.797877 
51.998396 84.212925 1.648748 
51.949377 84.191752 1.672132 
50.500926 80.700581 1.648748 
50.451907 80.679408 1.672132 
52.685883 86.261951 1.803633 
52.673715 86.254389 1.818804 
51.841720 84.262962 1.791741 
51.835128 84.233583 1.783807 
51.825879 84.247837 1.805680 
51.895525 84.224292 1.719680 
51.894456 84.165679 1.701420 
51.870983 84.210240 1.735410 
51.853855 84.187724 1.742283 
51.460150 83.358151 1.786078 
51.473337 83.362241 1.771925 
51.458846 83.333157 1.774387 
51.406244 83.292789 1.828285 
51.400479 83.292047 1.840838 
51.412112 83.317074 1.838434 
50.357712 80.874223 1.890651 
50.359416 80.874257 1.877569 
50.347144 80.849673 1.891837 
50.417055 80.885943 1.772539 
