8561 8376
54.615598 90.855156 1.937228 
54.656505 90.865496 2.018021 
54.649911 90.837705 2.025088 
54.438961 90.446581 1.920659 
54.441233 90.446180 1.937228 
54.482371 90.457061 2.018021 
54.476016 90.429832 2.025088 
54.392340 90.079012 2.090872 
54.397967 90.040906 2.107590 
54.284079 90.011291 2.005872 
54.299354 90.035713 2.013217 
54.284754 90.025046 1.997345 
54.305705 90.117805 1.955085 
54.313289 90.135053 1.955837 
54.310604 90.062100 2.013217 
54.911029 91.285932 2.094156 
54.786273 91.201367 1.997345 
54.784660 91.185413 2.005872 
54.802149 91.215028 2.013217 
54.785540 91.258580 1.924235 
54.787128 91.250892 1.949288 
54.818397 91.196782 2.043593 
56.111814 94.362962 1.940521 
56.112805 94.372214 1.922318 
56.103562 94.350260 1.923380 
56.216183 94.420777 2.067266 
56.638485 95.597928 1.941204 
56.639939 95.592662 1.955273 
56.661349 95.563436 2.020631 
56.672096 95.558711 2.036734 
56.682711 95.594595 2.031083 
54.653866 90.828021 2.035163 
54.750025 90.958973 2.076148 
55.033831 91.593240 2.087546 
55.056523 91.564327 2.114062 
54.480011 90.420241 2.035163 
54.575532 90.549695 2.076148 
57.022045 96.485164 1.960235 
57.031574 96.510253 1.956645 
53.965414 89.319736 1.954960 
53.963631 89.319997 1.948275 
53.960618 89.309934 1.952886 
53.990881 89.273862 2.034712 
53.987202 89.249036 2.042717 
53.901385 89.049579 2.041839 
53.976050 89.222878 2.042717 
53.963680 89.225614 2.026482 
54.520403 90.520252 2.032449 
55.352873 92.475867 2.030854 
55.340924 92.480289 2.012247 
56.359971 94.597836 2.121042 
56.345971 94.646750 2.095783 
56.682408 95.611329 2.021496 
56.685071 95.631587 2.013136 
56.675302 95.619579 2.006119 
56.930085 95.974659 2.109251 
56.937591 96.009815 2.103771 
56.891661 95.975151 2.078788 
54.691402 90.970342 2.003386 
54.681161 90.943393 2.005376 
55.050240 91.633850 2.086801 
54.919798 91.473236 2.023688 
54.969095 91.540958 2.047932 
57.036774 96.514955 1.965961 
53.489955 88.198526 1.962782 
53.481432 88.192234 1.942660 
53.456329 88.141331 1.922588 
53.622777 88.426659 2.026131 
53.631623 88.420054 2.040284 
53.643301 88.449935 2.039063 
53.627656 88.492469 1.990726 
53.639862 88.502160 2.004597 
53.636480 88.517431 1.987254 
53.678449 88.616319 1.986882 
53.677774 88.606201 1.993711 
53.631680 88.541116 1.948732 
53.638288 88.566665 1.927579 
53.717633 88.632436 2.034977 
53.727926 88.751491 1.968756 
53.733109 88.737176 1.992796 
54.007743 89.407749 1.968820 
54.016670 89.418448 1.979107 
54.024076 89.390821 2.012732 
54.044207 89.408523 2.029710 
54.098470 89.504484 2.045337 
54.087311 89.510484 2.029251 
54.064113 89.531433 1.977501 
54.053996 89.520600 1.963854 
54.065221 89.520781 1.989122 
54.365174 90.057328 2.075759 
54.423950 90.139155 2.095602 
54.285509 90.047082 1.980884 
54.282408 90.058029 1.961815 
54.230437 89.952019 1.936649 
54.227371 89.949935 1.922156 
54.217666 89.927758 1.919618 
54.455765 90.470176 1.954521 
54.458436 90.461069 1.972823 
54.407926 90.373429 1.922156 
54.393385 90.339323 1.922156 
54.817731 91.312454 1.963258 
54.817198 91.319058 1.952886 
54.806359 91.294047 1.952278 
54.750661 91.177905 1.919640 
54.757253 91.187070 1.937956 
54.938535 91.562814 1.994113 
54.941325 91.555812 2.003885 
54.951626 91.578020 2.005211 
54.947992 91.618411 1.962743 
54.951506 91.608602 1.981415 
55.005043 91.749238 1.966252 
55.006911 91.735358 1.984236 
54.969418 91.679128 1.948211 
54.964409 91.665025 1.951878 
55.236552 92.241723 2.008257 
55.259879 92.288945 2.013028 
55.289051 92.407046 1.975079 
55.300881 92.426182 1.983093 
55.257186 92.358764 1.939827 
55.312506 92.435656 1.997345 
55.314220 92.410181 2.016827 
55.358272 92.577742 1.966252 
55.361411 92.567754 1.983445 
55.306248 92.473840 1.939827 
55.303201 92.473497 1.921408 
55.293375 92.449894 1.923586 
55.420288 92.693778 1.993343 
55.412457 92.687607 1.983337 
55.415633 92.673252 2.000444 
55.481758 92.711127 2.061997 
55.473396 92.693489 2.061177 
55.565977 93.051672 1.979760 
55.572253 93.059022 1.986251 
55.566757 93.069403 1.963145 
55.512206 92.963830 1.920952 
55.497665 92.929723 1.920952 
55.596102 93.153778 1.939667 
55.590783 93.135397 1.950047 
55.601191 93.160728 1.948592 
55.798634 93.597375 1.979760 
55.804911 93.604725 1.986251 
55.799415 93.615106 1.963145 
55.750468 93.491287 1.973094 
55.759693 93.486374 1.995988 
55.764495 93.512590 1.983973 
55.942336 93.950125 1.963392 
55.945806 93.937758 1.984061 
55.888283 93.838215 1.941396 
55.885383 93.838667 1.922806 
55.874703 93.813356 1.923781 
55.978817 93.986945 2.005459 
55.981596 93.975124 2.017066 
56.001429 94.018291 2.019052 
55.997418 94.076305 1.966895 
56.003509 94.064593 1.991109 
56.164370 94.407529 2.014826 
56.181838 94.424520 2.028561 
56.093630 94.327853 1.919694 
56.079089 94.293746 1.919694 
56.232881 94.508255 2.046517 
56.237116 94.546642 2.032550 
56.223129 94.497552 2.040737 
56.232964 94.633096 1.961815 
56.238397 94.628589 1.979997 
56.398093 94.894103 2.047286 
56.416407 94.890407 2.067266 
56.409501 94.925052 2.045337 
56.510028 95.008610 2.103246 
56.486701 95.032377 2.076148 
56.352650 94.905472 1.971281 
56.358280 94.896606 1.991196 
56.294719 94.788569 1.946688 
56.291996 94.791428 1.926183 
56.281074 94.765930 1.925793 
56.288757 94.760212 1.966252 
56.291829 94.750067 1.983445 
56.237680 94.657295 1.942227 
56.234340 94.657050 1.923196 
56.224040 94.632608 1.924235 
56.519264 95.278374 1.987820 
56.556234 95.362222 1.990151 
56.544128 95.357481 1.968169 
56.550549 95.354665 1.985376 
56.658259 95.598900 1.992228 
56.646931 95.583367 1.983093 
56.660043 95.583788 2.006119 
56.666708 95.640523 1.972913 
56.676840 95.654715 1.982034 
56.667095 95.655401 1.956588 
56.705077 95.752468 1.944270 
56.688098 95.721649 1.922026 
56.749973 95.804123 1.999623 
56.753170 95.790403 2.013700 
56.752541 95.848589 1.965608 
56.757182 95.839224 1.985464 
56.916286 96.164171 2.019014 
56.909522 96.138626 2.024553 
56.928233 96.251764 1.975093 
56.927432 96.244232 1.980454 
54.783568 91.229691 1.966334 
54.789749 91.238463 1.972521 
54.785484 91.237837 1.962022 
54.727424 91.116384 1.939453 
54.727716 91.110401 1.951058 
55.102715 91.984795 1.958357 
55.106500 91.981858 1.972057 
55.011990 91.790380 1.921722 
55.006225 91.775864 1.925404 
55.018917 91.798822 1.941929 
54.630112 90.879110 1.954521 
54.632717 90.869847 1.972823 
54.582211 90.782218 1.922156 
54.567670 90.748112 1.922156 
54.871799 91.245626 2.075759 
55.828779 93.699575 1.939571 
55.823441 93.681100 1.950047 
55.833863 93.706525 1.948497 
53.986561 89.312715 2.006367 
53.991566 89.305869 2.018021 
54.002851 89.329914 2.019447 
53.991881 89.369532 1.969915 
53.997996 89.360516 1.991196 
54.171517 89.658534 2.053194 
54.173254 89.676168 2.047070 
54.153068 89.658370 2.032601 
54.237223 89.667209 2.106554 
54.213909 89.670098 2.087546 
54.224241 89.914024 1.970462 
54.229872 89.903732 1.991712 
54.237565 89.919124 1.993771 
54.179193 89.819565 1.957151 
54.175021 89.795424 1.973727 
54.183127 89.811144 1.976964 
54.369952 90.235533 1.989122 
54.314183 90.154043 1.920074 
54.320434 90.160796 1.941396 
56.463750 95.169520 1.967538 
56.421500 95.061290 1.976964 
56.431548 95.051887 2.003386 
56.433609 95.077151 1.988081 
56.974196 96.372342 1.960982 
56.974317 96.360037 1.974912 
56.983105 96.387465 1.967775 
56.935002 96.299177 1.927552 
56.086155 94.209503 2.023376 
56.085659 94.222384 2.015147 
56.071027 94.216614 1.995988 
56.039569 94.180521 1.960524 
56.028198 94.164177 1.945427 
55.926685 93.808101 2.037852 
55.941983 93.813902 2.051994 
55.910861 93.799867 2.022516 
55.897360 93.788498 2.010299 
55.021971 91.787747 1.967599 
55.012551 91.774866 1.956275 
55.035374 91.772974 2.006202 
55.665241 93.239426 2.013217 
56.665201 95.528956 2.043374 
53.587980 88.410149 1.981664 
53.600382 88.425268 1.993256 
53.591716 88.421895 1.978936 
53.547361 88.340026 1.953766 
53.542428 88.325961 1.957231 
55.363988 92.605065 1.947450 
55.361125 92.607810 1.926961 
55.350492 92.583232 1.925793 
55.430395 92.655382 2.032070 
55.429534 92.665067 2.025786 
55.412250 92.643943 2.014505 
56.139225 94.428582 1.937806 
56.139063 94.433661 1.922871 
56.134080 94.422646 1.920074 
56.204080 94.452872 2.040737 
56.196426 94.430812 2.042717 
56.311875 94.822111 1.956744 
56.320069 94.840867 1.957369 
56.312890 94.761085 2.011599 
55.072278 91.886631 1.985989 
55.067522 91.872969 1.988081 
55.028833 91.816704 1.951016 
55.023681 91.802189 1.954583 
54.082896 89.607243 1.933687 
54.076185 89.587940 1.941332 
54.087312 89.612629 1.943951 
54.157473 89.562924 2.078467 
54.131774 89.550129 2.059736 
55.238934 92.196458 2.037107 
55.207460 92.170071 2.010462 
55.237225 92.296813 1.962743 
55.239984 92.284344 1.982211 
55.248832 92.303698 1.983445 
53.812266 88.862339 2.030858 
53.794565 88.853754 2.011947 
53.806027 88.850397 2.029427 
53.816359 88.956734 1.971092 
53.822473 88.962260 1.979752 
53.818855 88.965238 1.968240 
53.895482 89.135151 1.978216 
53.892566 89.126206 1.980174 
53.910105 89.138276 2.003053 
53.865460 89.101146 1.921830 
53.873189 89.109126 1.946180 
54.305263 90.105922 1.968454 
54.312421 90.114406 1.976964 
54.263614 90.034605 1.923456 
54.249073 90.000499 1.923456 
55.487453 92.905161 1.923391 
55.472912 92.871055 1.923391 
55.543718 92.947673 2.017305 
55.554534 92.942761 2.034035 
55.640017 93.107538 2.051143 
55.633394 93.122416 2.036734 
55.638218 93.065151 2.067266 
55.542470 92.804832 2.080907 
55.562575 92.820246 2.092093 
55.530119 92.824357 2.062080 
55.512239 92.913104 1.990477 
55.508463 92.917668 1.978929 
55.649732 93.263661 1.963577 
55.654541 93.255598 1.983181 
55.593952 93.155395 1.921668 
55.583313 93.130063 1.923163 
55.872675 93.653242 2.051143 
55.866052 93.668119 2.036734 
55.870876 93.610854 2.067266 
55.882641 93.812452 1.960514 
55.887120 93.804951 1.979730 
55.826639 93.701191 1.921570 
55.815971 93.675766 1.923163 
56.019660 94.136999 1.956359 
56.025660 94.143114 1.966252 
56.023151 94.151815 1.946328 
56.035877 94.142990 1.989122 
56.722017 95.652469 2.047932 
56.638193 95.571484 1.975079 
56.638851 95.586595 1.959955 
56.588764 95.480393 1.942930 
56.584176 95.477492 1.923586 
56.574198 95.453819 1.924560 
55.127510 92.040156 1.961908 
55.131557 92.029528 1.982652 
55.075591 91.940056 1.919531 
55.061049 91.905950 1.919531 
53.967596 89.299171 1.982887 
53.974451 89.305290 1.991196 
53.968348 89.315792 1.968332 
53.908073 89.196620 1.935040 
53.907576 89.199929 1.921830 
53.895348 89.172023 1.918315 
56.478224 95.207344 1.963052 
56.469711 95.191078 1.958399 
53.610372 88.493200 1.945292 
53.658562 88.515500 2.023397 
53.678612 88.536203 2.037354 
54.740909 91.139689 1.953515 
54.749486 91.160238 1.952886 
54.758803 91.096451 2.023220 
54.763445 91.085925 2.034712 
54.779122 91.104662 2.043593 
54.652644 90.938341 1.944461 
54.654799 90.951253 1.926507 
54.647870 90.935954 1.923196 
54.658330 90.897076 2.000379 
54.662226 90.922340 1.988081 
56.770620 95.886144 1.970947 
56.762660 95.876082 1.961103 
56.790598 95.877798 2.013942 
54.923168 91.550572 1.973365 
54.928845 91.556233 1.980707 
54.925026 91.566199 1.960700 
54.872865 91.464383 1.920334 
54.858324 91.430277 1.920334 
54.517102 90.217754 2.136979 
54.542953 90.278388 2.136979 
56.912671 96.179856 2.003737 
56.920457 96.219120 1.988033 
56.922313 96.134766 2.042058 
53.531606 88.264236 1.993037 
53.479887 88.197006 1.920869 
53.465346 88.162899 1.920869 
53.640967 88.483235 2.018196 
53.649341 88.508198 2.014999 
53.621361 88.369269 2.052691 
54.150292 89.757539 1.948718 
54.144583 89.740907 1.953641 
54.152583 89.754861 1.960141 
54.193474 89.802441 2.003386 
54.208708 89.690332 2.075759 
54.197639 89.656097 2.078852 
55.445768 92.653347 2.050504 
55.380786 92.635951 1.959737 
55.389433 92.655227 1.961010 
55.650125 93.232533 1.993600 
55.882632 93.780201 1.991798 
56.752947 95.823282 1.990419 
57.001868 96.265375 2.066562 
56.983246 96.284346 2.038812 
57.052574 96.342037 2.082640 
57.037414 96.344879 2.068107 
56.974309 96.160486 2.081908 
56.948347 96.114146 2.076536 
56.838277 96.051850 1.963057 
56.835243 96.055370 1.948349 
56.831555 96.040346 1.957665 
56.838229 95.953544 2.034110 
56.837629 95.964254 2.027716 
56.824758 95.949559 2.018972 
55.992772 94.043477 1.987820 
56.009591 94.051228 2.010624 
55.989625 93.961954 2.034712 
55.966075 93.930608 2.021811 
54.051876 89.489052 1.989468 
54.050866 89.481218 1.993771 
54.003406 89.423337 1.926702 
54.008805 89.426070 1.948085 
54.015164 89.450917 1.926702 
54.944153 91.595018 1.978037 
54.956423 91.598605 1.998697 
54.940345 91.540724 2.012247 
56.389071 95.008774 1.948497 
56.383389 94.992352 1.953232 
56.391250 95.005990 1.959768 
56.451669 95.027652 2.043593 
57.009073 96.305798 2.056798 
56.966093 96.298425 2.008237 
56.951176 96.289501 1.989399 
54.667308 90.931557 1.990275 
54.675938 90.936235 2.001886 
54.670113 90.949241 1.980825 
56.208661 94.491259 2.026482 
56.184002 94.462346 2.009320 
56.571246 95.432230 1.954301 
56.568511 95.421344 1.960296 
56.577123 95.435604 1.967354 
56.607321 95.406035 2.037107 
56.575668 95.379227 2.010462 
56.662190 95.619158 1.983093 
53.735765 88.797056 1.921372 
53.750306 88.831162 1.921372 
53.756240 88.742326 2.024676 
53.990266 89.346244 1.988081 
54.005795 89.351032 2.010787 
53.936301 89.134208 2.040516 
53.917390 89.138243 2.014183 
53.960183 89.139769 2.063018 
54.497458 90.568233 1.954144 
54.487274 90.552123 1.941396 
54.496140 90.560534 1.960327 
54.535901 90.598960 2.007847 
55.586498 93.028565 2.028331 
55.578926 93.049852 2.004880 
55.580680 93.020003 2.025554 
55.589741 93.126830 1.958741 
55.588687 93.111619 1.973305 
55.819155 93.574268 2.028331 
55.811583 93.595555 2.004880 
55.813338 93.565706 2.025554 
55.822399 93.672533 1.958741 
55.821345 93.657322 1.973305 
56.261585 94.559976 2.053569 
56.693181 95.717407 1.955461 
56.695664 95.707816 1.973546 
54.742039 91.059608 2.021811 
54.820074 91.103492 2.083424 
54.844906 91.397787 1.924365 
54.856087 91.389584 1.976964 
54.671947 90.977500 1.954144 
54.661750 90.961359 1.941396 
54.710394 91.008238 2.007847 
54.588952 90.676647 2.034712 
54.567545 90.650331 2.021811 
54.638558 90.712859 2.070260 
54.634977 90.728438 2.060561 
54.621624 90.705911 2.056832 
53.751563 88.632787 2.070106 
53.742910 88.647524 2.055688 
53.926341 89.233113 1.947323 
53.934106 89.251211 1.947514 
53.943217 89.208056 2.008339 
53.947088 89.201543 2.018021 
53.956837 89.218723 2.021339 
53.919984 89.147189 2.012409 
53.924802 89.202971 1.979107 
53.921266 89.206405 1.967171 
53.911680 89.184896 1.966068 
54.210120 89.901169 1.943058 
54.209481 89.895201 1.950553 
54.219495 89.923875 1.941716 
54.271296 89.924457 2.038297 
54.252353 89.918352 2.017544 
54.264200 89.914937 2.034712 
54.412484 90.381580 1.930393 
54.417916 90.383467 1.951500 
54.421929 90.405051 1.926507 
54.408368 90.298069 2.008993 
54.404106 90.348067 1.955837 
54.409395 90.345509 1.973365 
54.497413 90.583812 1.920074 
54.499763 90.584046 1.935942 
54.505390 90.560643 1.982828 
54.483997 90.488173 2.000379 
54.487813 90.513250 1.988081 
54.497996 90.556006 1.970583 
54.486643 90.539897 1.958212 
54.586725 90.790265 1.930393 
54.592011 90.791809 1.951500 
54.596276 90.813985 1.926507 
54.599414 90.690659 2.039975 
54.579420 90.682449 2.019342 
54.577974 90.755878 1.955837 
54.583037 90.752790 1.973365 
54.837956 91.334518 1.988081 
54.823135 91.312295 1.976964 
54.834100 91.309348 2.000379 
54.848869 91.384989 1.963854 
54.847476 91.390629 1.952067 
54.836948 91.363577 1.955461 
54.877070 91.471895 1.928646 
54.881757 91.472035 1.950553 
54.886792 91.449485 1.987733 
55.321406 92.505568 1.946815 
55.329217 92.522590 1.948940 
55.332658 92.483727 1.996752 
55.310934 92.449761 1.983093 
55.311651 92.460054 1.975079 
55.324760 92.476008 1.988341 
55.314973 92.476827 1.965515 
55.568438 92.941544 2.050291 
55.828674 93.484659 2.077761 
55.798139 93.473009 2.053546 
56.037738 94.196755 1.919694 
56.023197 94.162649 1.919694 
56.062304 94.197175 1.995222 
56.101793 94.244794 2.024156 
56.086561 94.251906 1.996836 
56.069926 94.265184 1.939581 
56.066446 94.262736 1.925047 
56.112192 94.283564 2.015788 
56.990492 96.409010 1.962892 
57.002860 96.450212 1.945521 
56.993615 96.422386 1.955034 
53.827425 88.999080 1.950553 
53.821872 88.977834 1.961815 
53.829444 88.992010 1.966068 
53.866457 89.008373 2.020395 
53.854620 89.003987 2.005872 
53.862789 89.001396 2.019447 
53.828808 88.957675 1.995818 
53.842708 88.970799 2.009320 
53.837422 88.983887 1.991196 
53.850912 89.013554 1.992743 
53.854455 89.020531 1.993771 
54.949699 91.635410 1.943887 
54.942568 91.626801 1.924560 
54.975862 91.638029 2.003053 
54.331704 90.189860 1.935942 
54.330968 90.184375 1.943504 
54.336332 90.196462 1.944397 
54.334767 90.160442 1.982828 
54.322419 90.136161 1.978572 
54.323622 90.124277 1.991196 
54.322831 90.144925 1.970826 
54.325091 90.159335 1.960327 
56.252659 94.688778 1.948560 
56.259622 94.704873 1.948940 
56.262544 94.664793 1.996752 
56.442301 95.045126 2.023220 
56.428330 95.029266 2.013217 
56.551639 94.993873 2.135893 
56.356409 94.879951 2.000379 
56.343190 94.869728 1.984149 
56.355904 94.862102 2.011518 
56.377050 94.985088 1.940500 
56.378723 94.982304 1.951910 
56.382078 94.900536 2.025088 
56.382901 94.917192 2.016587 
56.371897 94.888980 2.018021 
55.911498 93.889164 1.947609 
55.907322 93.890022 1.923196 
55.912843 93.834160 2.004134 
55.914904 93.821481 2.015388 
55.927418 93.842394 2.020395 
55.492901 92.793529 2.036411 
54.252725 89.693561 2.109651 
54.127490 89.636471 2.010787 
54.125640 89.656600 1.993771 
54.138015 89.733194 1.940884 
54.139803 89.730516 1.952446 
54.141404 89.625738 2.035313 
54.149372 89.605955 2.053475 
54.159195 89.620954 2.056971 
56.196136 94.264460 2.105745 
56.205685 94.301724 2.101017 
56.132000 94.318551 2.022516 
56.147120 94.316688 2.041985 
55.240353 92.317668 1.942930 
55.232861 92.307688 1.924560 
55.232236 92.259626 1.987820 
55.214701 92.210119 1.994454 
55.654456 93.285936 1.948148 
55.651104 93.287417 1.928613 
55.641734 93.266624 1.924852 
55.692048 93.311101 2.007601 
56.603818 95.512191 1.948940 
56.610509 95.529184 1.946815 
56.617181 95.493477 1.999034 
56.924457 96.272416 1.933099 
56.919910 96.264859 1.923967 
56.926722 96.267803 1.951675 
56.963285 96.271605 2.020647 
54.671902 90.993079 1.920074 
54.674252 90.993313 1.935942 
54.679884 90.969921 1.982828 
53.523349 88.288440 1.946400 
53.515220 88.278669 1.925453 
53.551251 88.286880 2.009513 
53.943815 89.188999 2.020867 
53.930509 89.169016 2.014183 
54.374375 90.242665 1.991712 
54.374389 90.258057 1.978572 
54.387850 90.291883 1.976426 
54.384936 90.298661 1.961630 
54.375355 90.271968 1.966620 
54.555020 90.661699 1.995307 
54.555289 90.644436 2.007847 
54.560658 90.697209 1.976426 
54.558206 90.705069 1.961630 
54.548217 90.677419 1.966620 
55.523311 92.905135 2.014076 
55.511828 92.875678 2.015619 
55.807854 93.423323 2.082351 
55.729789 93.359434 2.031117 
55.723781 93.321857 2.042888 
55.706801 93.415566 1.935051 
55.703734 93.413585 1.918522 
55.701011 93.406512 1.921635 
55.753845 93.422689 2.027460 
55.740169 93.423926 2.007628 
55.741083 93.409750 2.017809 
56.896603 95.919359 2.101958 
56.834011 95.924903 2.043374 
56.836704 95.937961 2.040123 
54.117415 89.508560 2.063018 
54.720707 91.053526 1.992857 
54.729782 91.053713 2.007847 
54.734430 91.077527 1.998978 
54.721438 91.070790 1.979760 
56.048397 93.939544 2.098829 
53.602264 88.257546 2.079623 
56.928909 96.117243 2.057025 
56.921072 96.036143 2.081718 
53.416205 88.043035 1.934806 
53.404593 88.020719 1.919444 
53.426717 88.067785 1.934590 
53.931289 89.103944 2.049221 
53.889463 89.100622 1.995307 
53.893369 89.113137 1.992743 
55.935435 93.853763 2.024622 
54.346965 90.043994 2.064239 
54.382294 89.919755 2.132085 
54.339478 90.073468 2.043593 
54.317051 90.088627 2.005872 
54.852373 91.229438 2.064239 
54.836141 91.133443 2.086179 
54.857273 91.297979 2.038742 
54.838771 91.296201 2.016108 
54.846462 91.262609 2.043593 
54.822419 91.273978 2.005872 
53.541052 88.312230 1.969781 
53.552778 88.330086 1.979381 
53.508285 88.263441 1.921600 
53.493744 88.229334 1.921600 
53.830085 89.012722 1.937228 
53.841197 89.005133 1.980707 
54.076391 89.549513 1.987036 
54.065463 89.549332 1.961630 
54.031095 89.474326 1.954207 
54.022072 89.460850 1.941652 
54.030034 89.467126 1.960514 
54.112939 89.524321 2.051781 
54.070943 89.514558 2.003719 
54.058960 89.503725 1.991023 
54.141990 89.719014 1.972642 
54.138138 89.723686 1.956588 
54.132589 89.704472 1.964409 
54.081558 89.608271 1.920724 
54.070793 89.583582 1.918055 
54.230702 89.877017 2.011761 
54.225094 89.885111 1.997345 
54.210362 89.853297 1.995307 
54.389717 90.218924 2.029710 
54.376687 90.212374 2.016108 
54.492873 90.522414 1.990275 
54.483586 90.526204 1.966191 
54.507719 90.586048 1.962372 
54.498633 90.577637 1.943504 
54.733956 91.026344 2.029710 
54.721205 91.020449 2.016108 
54.843137 91.344754 1.989641 
54.833576 91.347701 1.965515 
54.849136 91.398115 1.946370 
54.860630 91.419527 1.954897 
55.103169 91.923404 2.011761 
55.082829 91.899684 1.995307 
55.123967 91.895707 2.051781 
55.280047 92.297085 2.034988 
55.280829 92.310903 2.028715 
55.267770 92.300477 2.017278 
55.329353 92.308821 2.079491 
55.312648 92.312002 2.063018 
55.336525 92.417550 2.040957 
55.357321 92.321336 2.097937 
55.737352 93.386060 2.026336 
55.682270 93.314802 1.988138 
55.711512 93.406086 1.966466 
55.709289 93.410473 1.954332 
55.701191 93.389695 1.956807 
56.371175 94.856886 2.034712 
56.387265 94.865892 2.048577 
56.355409 94.846663 2.020158 
56.375569 94.960687 1.969733 
56.384940 94.974410 1.978037 
56.377136 94.975845 1.955837 
56.321458 94.862198 1.919824 
56.327976 94.869486 1.941471 
56.728147 95.794556 1.961815 
56.718004 95.772976 1.959022 
56.730563 95.804014 1.956932 
56.741315 95.819644 1.968545 
56.735753 95.819956 1.951563 
56.789970 95.900461 1.997796 
56.805790 95.896542 2.023870 
56.808854 95.980003 1.966375 
56.820120 95.980079 1.991023 
53.859904 89.028781 1.997175 
53.872715 89.032672 2.014666 
53.874027 89.050489 2.005211 
53.853954 88.983097 2.018021 
53.856796 89.038349 1.983709 
53.869870 89.100119 1.948211 
53.877980 89.114073 1.955774 
55.376436 92.617369 1.969550 
55.369805 92.611061 1.958617 
55.339777 92.558732 1.923586 
55.902584 93.860609 1.958741 
55.908451 93.869000 1.965331 
55.863452 93.787505 1.921700 
54.559463 90.617066 2.029710 
54.546712 90.611171 2.016108 
54.658022 90.935346 1.966191 
54.682213 90.995325 1.962372 
54.673122 90.986904 1.943504 
56.942376 96.302121 1.955149 
56.941277 96.289703 1.967389 
56.950763 96.316465 1.962112 
56.905369 96.230753 1.923967 
54.600407 90.806827 1.958087 
54.559191 90.718637 1.945353 
54.426339 90.398548 1.958087 
54.385491 90.311221 1.945353 
56.579757 95.411883 1.994454 
56.574288 95.409555 1.986047 
56.580587 95.396720 2.006586 
56.169025 94.487490 1.956150 
56.170555 94.474081 1.975618 
56.176661 94.491521 1.972491 
56.134818 94.401595 1.963392 
56.125404 94.394437 1.941300 
56.130142 94.392074 1.961630 
55.835129 93.573660 2.047286 
55.831440 93.603509 2.028101 
55.853393 93.621615 2.044902 
55.474319 92.853123 1.962496 
55.486294 92.861204 1.982975 
55.428920 92.761978 1.939001 
55.422532 92.744876 1.943107 
55.430066 92.759632 1.948137 
55.602471 93.027957 2.047286 
55.598782 93.057806 2.028101 
55.620735 93.075912 2.044902 
54.156730 89.732392 1.991540 
54.161082 89.727913 2.002387 
54.171345 89.753656 2.001217 
54.164782 89.787669 1.954521 
54.168432 89.779248 1.974448 
55.965300 94.014216 1.949447 
55.965741 94.005509 1.962805 
55.921863 93.924128 1.923196 
53.514168 88.219018 1.996311 
53.511144 88.229475 1.982069 
53.503092 88.215369 1.977671 
53.538899 88.223533 2.029593 
56.390940 94.981288 1.984529 
56.399083 94.978621 2.001384 
56.404688 95.000657 1.994909 
56.408422 95.036775 1.970765 
56.403451 95.038576 1.954426 
56.401788 95.020611 1.971402 
54.096099 89.642377 1.920724 
54.099364 89.640790 1.944142 
54.111066 89.606961 2.004880 
54.115591 89.598376 2.017066 
54.126586 89.619324 2.019921 
56.699480 95.635798 2.030092 
56.718923 95.639556 2.050504 
53.779267 88.747730 2.049059 
53.779543 88.761047 2.043157 
53.763817 88.754652 2.027672 
53.803398 88.774090 2.062167 
53.815235 88.739563 2.085941 
54.239660 89.949846 1.970826 
54.250830 89.968248 1.978572 
54.240510 89.964350 1.955837 
54.202939 89.893059 1.920334 
54.188397 89.858953 1.920334 
54.396355 90.292236 1.993257 
54.469534 90.362625 2.050931 
54.582102 90.696523 2.014683 
54.572249 90.682511 2.008957 
54.642372 90.768019 2.050931 
54.474521 90.515475 1.952634 
54.481984 90.530732 1.955837 
54.424420 90.412474 1.920659 
55.733897 93.469999 1.951689 
55.735547 93.459982 1.969216 
55.741749 93.475089 1.968606 
55.671828 93.337822 1.922600 
54.737605 91.099001 1.988196 
54.734594 91.105364 1.976247 
54.723345 91.083702 1.971493 
54.740088 91.125700 1.968576 
54.748120 91.134651 1.978572 
56.474285 95.220655 1.919835 
56.459744 95.186548 1.919835 
56.514051 95.287669 1.967354 
56.507950 95.258381 1.982211 
57.015607 96.327369 2.054087 
57.132582 96.423786 2.117025 
54.559595 90.668998 1.997852 
54.546719 90.662261 1.978572 
54.559751 90.714473 1.953955 
54.571502 90.734263 1.964039 
54.384147 90.243018 2.007847 
54.387584 90.265543 1.997852 
54.386215 90.307441 1.953955 
54.398019 90.327356 1.964039 
53.527087 88.217895 2.017145 
53.495726 88.206035 1.969653 
53.923224 89.169049 2.003053 
53.923943 89.186169 1.991712 
53.913621 89.164342 1.989814 
55.033149 91.805630 1.976247 
54.986722 91.731335 1.920790 
54.972181 91.697228 1.920790 
55.254692 92.338615 1.961723 
55.265023 92.357056 1.968454 
55.256285 92.351528 1.948940 
55.218320 92.273581 1.924560 
55.403272 92.594655 2.030550 
55.417267 92.583965 2.051640 
55.389620 92.602001 2.007436 
56.046653 94.194544 1.963700 
56.053693 94.202508 1.973094 
56.047589 94.206436 1.950679 
56.310823 94.807826 1.970796 
56.318244 94.815871 1.979997 
56.270329 94.741357 1.923586 
56.893837 96.191739 1.950039 
56.893795 96.180772 1.964598 
56.847312 96.093535 1.927438 
53.845905 88.956886 2.022281 
53.837025 88.920850 2.030626 
53.761925 88.818891 1.980987 
53.768243 88.810288 1.999716 
