7612 7426
34.150228 42.242719 1.624889 
34.132977 42.296347 1.645729 
34.891666 43.788411 1.587274 
34.770940 43.562574 1.597813 
35.026797 43.897100 1.552400 
35.062827 44.107750 1.572930 
37.391166 50.378295 1.797439 
37.401940 50.396921 1.793370 
37.411715 50.408239 1.786615 
37.386251 50.436612 1.860399 
37.393896 50.444094 1.846230 
37.281557 49.692717 1.648374 
37.218565 49.638222 1.671568 
37.241176 49.698142 1.673392 
37.375569 49.964853 1.660887 
36.262014 47.175573 1.620622 
36.161429 47.094575 1.655343 
36.187749 47.168136 1.658240 
36.312718 47.416916 1.647583 
36.160089 47.270790 1.704648 
35.248163 45.123141 1.701932 
35.311186 45.551404 1.837760 
35.330902 45.571176 1.814698 
35.318680 45.543345 1.815329 
34.638245 43.964755 1.829754 
34.681563 44.023261 1.797683 
34.676920 44.027816 1.807871 
34.682454 44.040292 1.807520 
34.333619 42.875422 1.672598 
34.282881 42.865711 1.704004 
34.291977 42.910952 1.711661 
34.418485 43.148052 1.693153 
34.372317 43.146058 1.727717 
37.170075 49.480555 1.660311 
37.218059 49.541754 1.647898 
37.189819 49.780827 1.737529 
37.213228 49.786456 1.719600 
37.185968 49.748052 1.728632 
35.994873 46.972297 1.735322 
36.016641 46.954870 1.711231 
36.136945 47.296741 1.732016 
36.161900 47.309173 1.715735 
36.808220 48.876813 1.734108 
36.798050 48.896747 1.751613 
36.814940 48.924227 1.746549 
35.541864 45.848102 1.713478 
35.539579 45.882940 1.727372 
35.566033 45.902213 1.712627 
35.782535 45.897457 1.590807 
36.722908 48.033320 1.578388 
36.635203 47.890934 1.589629 
36.824152 48.092503 1.549242 
37.011080 48.716004 1.579566 
36.396758 47.477486 1.617709 
36.327630 47.813411 1.760406 
36.304408 47.796837 1.778882 
36.314255 47.819353 1.778576 
34.254033 42.477773 1.623115 
34.507149 43.510067 1.746060 
34.504693 43.534048 1.758770 
34.530746 43.561935 1.744646 
35.584435 45.645407 1.633230 
35.670386 45.698685 1.602834 
35.755679 45.757052 1.577071 
36.924632 48.651614 1.604968 
36.752159 48.612522 1.690457 
36.846460 48.676783 1.649458 
37.103122 48.807479 1.558781 
33.777750 41.764746 1.732591 
33.737809 41.729649 1.756259 
33.755547 41.772101 1.756632 
33.912420 41.559914 1.599891 
33.929706 41.773004 1.635169 
33.718356 41.735527 1.781183 
33.705239 41.697031 1.777102 
35.096306 44.931228 1.763113 
35.114474 44.901731 1.733218 
35.084491 44.984008 1.808028 
35.070038 44.965022 1.819109 
36.933244 49.280543 1.783592 
37.064903 49.238074 1.661361 
37.024525 49.241173 1.687517 
37.038564 49.292117 1.692747 
36.885010 48.784685 1.653633 
36.833555 48.729137 1.669983 
36.815845 48.769167 1.692582 
36.772654 48.996441 1.858902 
36.767378 48.984272 1.859216 
36.767658 48.997526 1.886592 
35.475146 45.955136 1.862092 
35.746042 46.567787 1.834168 
36.976782 48.794717 1.609028 
36.487638 48.118836 1.731844 
36.649674 48.391351 1.696127 
36.599176 48.346752 1.719795 
36.698473 48.121964 1.605125 
36.547141 47.962534 1.646595 
35.643718 45.777170 1.631636 
35.625366 45.842455 1.656618 
35.714625 45.829358 1.608056 
35.479304 45.934907 1.827441 
35.464809 45.917736 1.844300 
35.486991 45.967136 1.841351 
35.390700 45.328048 1.665626 
35.483558 45.121670 1.577569 
35.001803 44.847606 1.866766 
35.055714 44.904795 1.800192 
35.057500 44.913156 1.802909 
35.040158 44.886913 1.812969 
34.989789 44.570011 1.719144 
34.979502 44.602030 1.739683 
36.327377 47.793942 1.752110 
35.087923 44.353774 1.606951 
35.014023 44.392180 1.652653 
34.876447 44.292451 1.715175 
34.988067 44.166089 1.616223 
36.859703 49.186428 1.840884 
34.845600 43.904389 1.631466 
34.392820 43.391204 1.831700 
34.384904 43.374435 1.833415 
34.380327 43.375169 1.845585 
34.454627 43.404462 1.753433 
34.433032 43.392347 1.771163 
34.308299 42.804680 1.669612 
34.262088 42.815540 1.703566 
34.258281 43.024612 1.794094 
34.239089 43.000212 1.807410 
34.248851 43.024682 1.808507 
36.468570 48.127416 1.753095 
34.479683 42.509889 1.536641 
34.110069 42.336745 1.668835 
33.883754 41.906693 1.696986 
33.879220 42.196403 1.841708 
33.890829 42.220654 1.838513 
33.873138 42.177543 1.836846 
33.482936 41.246533 1.822426 
33.520666 41.275434 1.783130 
33.534424 41.301116 1.779584 
34.396660 43.354654 1.797457 
33.748640 41.569198 1.690890 
33.837968 41.681361 1.664421 
33.785915 41.572280 1.667757 
33.698797 41.729646 1.805149 
35.462789 45.860940 1.801059 
37.262432 49.917145 1.724943 
37.242801 49.926729 1.746117 
37.096733 49.733982 1.832362 
37.214020 50.015151 1.838399 
37.199733 49.991801 1.850069 
37.219777 50.041527 1.853647 
35.607460 46.175104 1.785929 
35.613059 46.202805 1.794418 
35.627658 46.207430 1.777793 
35.853464 46.267939 1.631376 
35.799119 46.242099 1.654694 
35.792278 46.294793 1.672084 
35.573306 45.865179 1.695669 
35.540336 45.809751 1.702338 
35.589078 46.141566 1.791434 
35.417441 45.646456 1.746585 
35.426809 45.680828 1.751763 
35.454476 45.686406 1.728488 
35.731642 45.516993 1.547241 
35.320832 45.276998 1.696869 
35.300514 45.126175 1.668113 
35.359519 45.544030 1.761016 
35.355461 45.514375 1.752144 
35.362857 45.567558 1.768375 
33.553212 41.184000 1.713584 
33.568470 41.279776 1.734810 
33.540178 41.275351 1.760388 
33.510247 41.302318 1.815851 
33.544279 41.393194 1.824765 
36.830833 48.922957 1.731529 
36.831630 48.857635 1.708378 
37.350462 50.303752 1.811490 
37.336416 50.275198 1.814737 
37.333758 50.291153 1.833535 
37.376744 50.376745 1.820150 
33.715317 41.458405 1.681609 
37.335825 49.687424 1.619217 
37.375840 49.561440 1.577808 
37.255539 49.795822 1.691218 
37.253670 49.753528 1.680460 
36.195417 47.620034 1.832463 
36.198115 47.614301 1.821819 
36.183889 47.607659 1.848237 
36.273947 47.644066 1.742007 
36.252264 47.626929 1.756074 
36.358167 47.234834 1.588486 
36.196964 47.234718 1.669648 
34.905681 44.299452 1.695728 
36.764180 48.373591 1.624846 
36.642506 48.528463 1.750154 
36.607277 48.501900 1.776111 
36.612396 48.533237 1.786511 
36.038745 46.634614 1.617067 
36.109021 46.618525 1.582779 
36.037467 46.927541 1.687956 
34.650206 44.028532 1.878914 
36.048426 46.998760 1.701494 
35.173643 44.865053 1.677792 
35.248338 44.916942 1.646776 
35.073159 44.926362 1.788464 
35.079206 44.950616 1.794402 
35.076516 44.919362 1.780243 
34.710763 43.878557 1.706924 
34.665786 43.822052 1.723311 
34.652234 43.859355 1.749780 
34.663446 44.039092 1.845426 
34.673044 44.071772 1.858911 
34.658498 44.040626 1.863681 
36.234911 47.613924 1.768832 
36.216954 47.584312 1.775047 
36.221783 47.605844 1.780369 
36.415038 47.816059 1.688796 
36.398011 47.869621 1.717982 
34.417686 43.369718 1.777949 
34.401840 43.325490 1.774316 
34.400910 43.348582 1.787888 
34.546845 43.488836 1.705260 
34.569323 43.545083 1.706375 
34.009093 42.226476 1.704928 
33.991586 42.219239 1.715929 
33.927345 42.216252 1.776205 
34.081176 42.367046 1.696173 
34.117009 42.412888 1.685056 
33.807988 41.900929 1.759225 
37.074203 49.306920 1.673503 
37.355545 49.222876 1.531918 
35.947825 46.236517 1.582088 
35.878065 46.097831 1.586520 
33.853306 41.861155 1.704953 
33.861700 41.833391 1.690601 
33.835710 41.945518 1.750342 
33.850986 41.969132 1.745289 
34.589527 43.726332 1.755804 
34.700155 43.968694 1.748503 
34.722726 44.150214 1.818966 
34.727036 44.170077 1.827113 
34.735657 44.161600 1.805136 
35.125963 44.988869 1.757709 
35.148427 44.991451 1.737046 
35.156346 45.149853 1.806168 
35.158701 45.167741 1.815048 
35.153461 45.129557 1.797340 
37.497034 50.172366 1.642400 
37.128056 49.250079 1.629763 
37.037289 49.361256 1.715346 
37.029736 49.381669 1.728655 
37.058788 49.386917 1.707250 
36.119652 47.333027 1.763820 
36.109548 47.305496 1.762049 
34.326377 43.145735 1.772928 
34.342642 43.149829 1.756935 
34.345231 43.120706 1.742197 
34.346959 43.095056 1.730815 
33.502125 41.203123 1.768349 
33.539653 41.319027 1.782616 
33.735131 41.517982 1.685282 
33.883991 41.691847 1.641018 
33.880557 41.748447 1.656245 
33.716999 41.569330 1.713970 
33.757750 41.615931 1.698431 
33.700391 41.523285 1.711631 
37.335743 50.129510 1.740025 
37.367135 50.124535 1.711905 
37.355345 50.071930 1.703910 
37.432455 50.142122 1.672154 
37.390901 50.118301 1.692679 
37.408363 50.164823 1.694323 
36.074459 46.527859 1.581090 
35.756577 46.314307 1.701521 
34.782275 44.211740 1.771279 
35.199049 45.174572 1.764210 
34.783907 44.245221 1.786928 
34.870802 44.152550 1.677199 
34.810697 44.107138 1.705081 
33.526509 41.333780 1.810899 
33.527355 41.346421 1.818943 
36.354171 45.168419 1.357827 
37.336019 50.328131 1.878852 
37.361026 50.390080 1.889852 
37.400868 50.434603 1.821183 
37.382174 50.077446 1.686774 
36.337639 47.482232 1.649197 
35.215810 45.206805 1.760946 
35.201643 45.216460 1.782184 
35.218753 45.231141 1.769140 
34.852394 44.414003 1.791637 
35.264276 45.173405 1.705835 
34.458658 43.222705 1.687466 
34.408340 42.979244 1.654511 
37.123257 49.717174 1.778729 
37.094055 49.669265 1.790114 
37.111912 49.716515 1.793286 
37.225610 49.749010 1.698173 
37.192500 49.715717 1.712164 
37.203977 49.749662 1.714490 
34.428918 43.479578 1.835281 
36.138137 47.169229 1.689560 
36.247632 47.447176 1.695774 
36.190652 47.327800 1.700094 
34.419237 43.219461 1.714977 
34.384167 43.172239 1.727134 
33.848638 41.883631 1.715822 
33.871873 41.796178 1.673605 
37.362152 50.190533 1.739664 
37.379530 50.233686 1.740604 
37.400755 50.229483 1.720696 
36.100548 46.306369 1.535864 
34.084760 42.465353 1.725476 
37.337738 50.327324 1.868141 
37.103223 49.692755 1.791277 
37.141851 49.817607 1.813810 
37.140618 49.624291 1.722424 
37.120326 49.629557 1.742124 
37.174340 49.683581 1.715637 
36.993709 49.265570 1.717550 
36.988487 49.306963 1.736899 
36.858997 48.828192 1.680564 
36.714536 48.735878 1.767381 
36.705510 48.742551 1.781505 
36.718349 48.768183 1.779114 
36.720953 48.405651 1.655028 
36.758485 48.464769 1.648123 
36.680139 48.744405 1.821416 
36.667671 48.721985 1.827211 
36.514896 48.197163 1.737290 
36.965926 49.438950 1.844666 
36.382636 47.906410 1.744983 
36.352314 47.874283 1.761762 
36.450726 48.170517 1.796223 
36.464818 48.185142 1.785419 
36.451051 48.153407 1.785729 
36.121073 47.026224 1.661842 
35.982119 46.651527 1.649948 
36.595284 46.556668 1.427749 
35.939405 46.671330 1.680580 
36.221173 47.354436 1.686815 
35.973568 46.980358 1.759235 
36.007097 47.170263 1.825179 
34.226760 42.842138 1.741923 
36.007400 47.150489 1.809279 
35.645195 46.229642 1.768305 
35.652140 46.221725 1.757132 
35.640405 46.211787 1.765151 
35.818254 46.437041 1.694872 
35.769264 46.416799 1.725622 
35.790876 46.458170 1.722328 
35.623154 46.182863 1.770700 
35.638257 46.165529 1.747055 
35.676333 46.299683 1.766868 
35.665402 46.273510 1.766615 
35.261800 45.360921 1.784021 
35.351146 45.613670 1.811021 
35.358981 45.628094 1.808213 
35.362691 45.623532 1.799371 
35.220030 45.168511 1.740594 
35.244884 45.197224 1.729370 
35.236921 45.167526 1.725390 
35.264018 45.226919 1.723912 
35.275795 45.249359 1.722091 
35.292739 45.233581 1.703763 
35.093524 45.038783 1.835638 
36.566292 48.503564 1.846984 
35.095759 45.075500 1.884613 
34.789002 44.171881 1.746356 
34.839375 44.193915 1.711344 
34.804636 44.151584 1.724675 
34.830956 44.151441 1.704070 
34.847798 44.334541 1.756873 
34.864809 44.327836 1.737669 
34.659993 43.914083 1.766034 
34.640724 43.884422 1.773621 
34.663926 43.996965 1.807611 
34.732515 43.945993 1.712236 
34.747252 43.820017 1.665930 
34.623567 43.735086 1.727614 
34.675078 43.761226 1.696525 
34.494242 43.386377 1.711992 
34.476366 43.388905 1.727282 
34.503670 43.417873 1.715101 
34.543397 43.726237 1.816347 
34.561919 43.754521 1.805424 
34.399430 43.175000 1.715645 
34.503041 43.449854 1.726700 
34.409600 43.306501 1.756767 
34.049211 42.375217 1.723084 
34.018348 42.347394 1.739592 
34.018422 42.379442 1.752621 
34.155972 42.794920 1.800506 
34.169347 42.803653 1.786869 
34.133977 42.770827 1.820192 
33.893897 42.068800 1.744891 
36.335283 45.224133 1.365354 
33.924857 42.156038 1.750943 
34.026810 42.256402 1.701303 
34.014929 42.262040 1.711959 
34.025195 42.281217 1.710358 
34.238794 42.505949 1.636941 
35.608846 46.102259 1.749426 
33.962267 42.284872 1.769551 
33.825986 41.576571 1.645793 
33.853672 41.536507 1.622652 
33.874050 41.506136 1.606858 
37.437623 50.390786 1.749048 
37.388567 50.276019 1.749171 
37.304472 50.095770 1.756456 
37.316935 50.013206 1.714024 
37.294701 50.197495 1.831583 
35.561247 45.738642 1.668349 
35.441216 45.641946 1.723702 
35.439586 45.579025 1.704080 
35.380455 45.589008 1.759149 
35.349485 45.478253 1.743016 
35.802996 45.492424 1.519381 
35.362510 45.389654 1.701409 
33.611907 41.477366 1.776711 
33.546747 41.383756 1.812724 
36.431600 47.995145 1.734751 
36.411407 47.942771 1.732865 
36.096647 47.372276 1.818574 
36.092769 47.355195 1.812501 
36.137818 47.482968 1.830616 
36.142416 47.474594 1.814695 
36.305826 47.629764 1.710125 
36.343720 47.802772 1.740053 
36.191987 47.516558 1.770448 
36.971140 49.361683 1.779417 
36.956507 49.211390 1.729196 
36.944761 49.161829 1.721352 
36.968676 49.326898 1.764976 
33.921660 42.116134 1.737852 
34.978717 44.720909 1.798102 
36.998378 49.285968 1.720790 
34.992222 44.762751 1.804713 
34.304105 43.185906 1.834372 
34.310277 43.177393 1.814783 
34.322262 43.246530 1.855282 
34.298012 43.199575 1.872119 
35.162774 44.910324 1.698093 
35.145199 44.937674 1.720227 
33.946636 42.188078 1.743109 
33.917985 42.220838 1.790759 
33.900443 42.199314 1.802947 
33.666318 41.652520 1.804512 
33.688747 41.692750 1.796536 
36.949474 49.381331 1.825787 
33.801236 41.721295 1.699456 
36.135458 47.494630 1.848943 
36.134696 47.506731 1.870422 
35.879426 46.365331 1.639467 
35.848007 46.406783 1.667196 
35.897974 46.769114 1.744775 
35.887817 46.740577 1.742879 
35.110845 44.786417 1.697456 
35.121352 44.835182 1.704890 
34.357602 43.148485 1.741706 
34.285542 42.964988 1.736069 
34.291441 42.944577 1.723508 
34.324679 43.261701 1.871235 
33.505245 41.317122 1.839422 
34.608215 43.879810 1.817539 
33.510565 41.284166 1.802498 
37.269474 50.149042 1.842520 
37.262094 50.133243 1.844233 
37.300617 50.055546 1.743366 
37.285100 50.078497 1.769481 
37.120160 49.740839 1.796317 
37.144959 49.742468 1.765963 
37.132420 49.743181 1.781130 
37.194364 49.927136 1.804189 
37.207516 49.954148 1.801654 
37.215925 49.945520 1.784664 
36.050387 47.138899 1.749844 
36.075734 47.183804 1.743867 
33.812971 42.024870 1.826017 
36.766933 48.851797 1.764082 
36.747935 48.827440 1.773881 
36.761806 48.864756 1.776320 
33.821742 41.792283 1.706587 
34.205681 42.927960 1.811745 
36.796988 49.037200 1.838613 
35.493327 45.748019 1.718101 
35.460348 45.772744 1.757517 
35.489754 45.787828 1.735435 
34.408805 42.710968 1.597398 
35.534109 46.005423 1.787262 
33.762694 41.826445 1.774358 
33.805677 41.767383 1.710699 
36.752978 48.909314 1.816703 
33.845705 42.040244 1.784463 
33.845886 42.053387 1.791735 
33.838603 42.006864 1.775567 
33.866217 41.958094 1.727392 
35.026726 44.855138 1.812770 
35.042796 44.882643 1.805572 
35.038773 44.866129 1.800881 
35.058825 44.934007 1.815447 
36.969123 49.277876 1.743309 
37.001121 49.063593 1.655223 
37.002777 49.254268 1.706843 
36.988728 49.174062 1.692404 
36.673396 48.350812 1.669286 
35.511084 45.970986 1.798988 
36.619140 48.297887 1.689692 
36.647085 48.251159 1.659636 
34.851295 44.398952 1.784506 
34.828311 44.385335 1.809578 
34.832950 44.377514 1.797166 
34.885835 44.325209 1.718809 
34.895629 44.352782 1.720392 
34.907527 44.326967 1.702799 
33.923769 42.137795 1.744458 
34.241381 42.982873 1.792832 
34.856827 44.384002 1.770001 
34.248896 42.962852 1.772352 
34.230297 42.949116 1.788294 
34.241081 42.966255 1.783718 
34.406108 42.893530 1.635860 
34.420306 43.289980 1.739509 
33.849215 41.928269 1.731067 
33.848019 41.905446 1.723834 
33.833223 41.922650 1.743344 
36.796326 48.986536 1.799618 
36.876685 49.252539 1.884091 
33.460437 41.196931 1.825099 
33.450925 41.135384 1.796815 
33.762365 41.660807 1.709083 
37.151942 49.889221 1.863981 
35.715262 46.037846 1.652869 
35.734484 46.101394 1.657354 
35.743332 46.167706 1.668864 
35.516017 45.923984 1.767023 
35.594934 45.928370 1.699433 
35.689281 46.103096 1.685740 
35.654826 46.102804 1.710117 
35.559265 45.996783 1.754026 
35.569155 45.978886 1.737281 
34.347444 43.221680 1.787036 
35.265431 45.438416 1.832159 
35.345127 45.332338 1.696375 
35.326489 45.387489 1.728954 
33.555845 41.331296 1.769402 
33.529668 41.401279 1.881691 
33.532854 41.389408 1.847994 
33.519876 41.370895 1.865284 
33.539688 41.333948 1.791001 
33.538914 41.347946 1.800729 
36.797365 48.954602 1.779688 
36.837332 48.957411 1.738827 
36.957381 49.086206 1.688240 
36.923133 49.100982 1.717872 
36.837103 49.022304 1.766875 
36.832176 48.977048 1.751722 
36.821731 48.985735 1.766630 
37.378278 50.355329 1.802083 
37.363011 50.351082 1.825607 
37.367168 50.309884 1.790129 
35.083172 44.816510 1.728853 
34.695523 44.051763 1.795061 
34.688885 44.055322 1.807483 
34.703855 44.067614 1.792832 
36.624889 47.767984 1.572318 
34.710167 44.047773 1.773858 
34.772442 44.101489 1.733969 
34.696866 44.011835 1.771489 
34.688041 44.017665 1.785412 
33.999455 42.490159 1.856395 
35.105155 45.025102 1.803022 
35.128984 45.067164 1.794277 
35.136563 45.021815 1.761350 
35.143193 45.053430 1.768905 
35.220799 45.132066 1.726232 
35.123116 45.039322 1.786072 
35.099806 44.999099 1.794503 
33.625148 41.527227 1.786870 
33.655007 41.661151 1.832173 
37.400780 50.414387 1.806287 
37.139142 49.563269 1.703424 
36.904850 49.296599 1.845721 
37.179661 49.722970 1.724931 
36.104575 46.928640 1.647566 
36.049049 47.033938 1.712232 
35.988569 46.741923 1.668606 
36.113708 47.109840 1.688956 
37.227426 49.936239 1.766126 
37.213442 50.043264 1.887136 
37.175148 49.950740 1.878680 
37.008982 49.441492 1.774774 
37.029723 49.527752 1.795721 
37.056111 49.616148 1.813547 
36.969181 49.394319 1.801129 
35.910101 46.926934 1.812640 
37.164156 49.609291 1.699519 
37.151597 49.665011 1.727753 
37.077396 49.694838 1.838547 
36.957299 49.391401 1.818930 
37.077107 49.710943 1.859519 
36.965771 49.366698 1.789142 
36.971316 49.405479 1.805202 
36.986837 49.419384 1.791050 
36.980929 49.328441 1.752785 
36.975003 49.304088 1.748376 
36.963154 49.248281 1.737183 
36.839762 49.127669 1.829037 
36.730910 48.768136 1.764470 
36.771869 48.820138 1.745297 
36.676625 48.616532 1.753576 
36.674183 48.598440 1.748348 
36.659560 48.695390 1.820808 
36.656587 48.700163 1.830997 
36.716668 48.655083 1.731493 
36.718743 48.626725 1.719631 
36.691143 48.652588 1.754443 
36.544300 48.360076 1.779181 
36.565650 48.448131 1.801325 
36.596511 48.455140 1.765522 
36.624596 48.581964 1.798490 
36.340583 47.842996 1.760045 
36.054826 47.252134 1.802732 
36.037566 47.221774 1.809656 
36.972707 49.464929 1.857788 
35.551624 46.066086 1.798995 
36.075034 47.357435 1.854925 
35.639291 46.191267 1.756990 
35.549136 46.052367 1.794112 
35.555409 46.042671 1.780273 
35.575260 46.054941 1.763261 
35.585252 46.078373 1.763259 
35.532628 45.938306 1.755766 
35.924861 46.957792 1.809918 
35.373212 45.442704 1.710256 
35.414710 45.456931 1.685130 
35.390112 45.591753 1.750491 
35.374641 45.587710 1.764812 
35.381536 45.600997 1.763465 
33.553085 41.387503 1.804898 
33.625396 41.566510 1.811468 
35.279602 45.477941 1.838403 
35.025700 44.738623 1.751170 
35.042622 44.772160 1.748587 
35.071446 44.777834 1.724831 
35.048310 44.914439 1.819413 
35.053688 44.913316 1.809122 
34.919912 44.407484 1.719615 
34.926093 44.375245 1.704277 
34.906872 44.379214 1.720413 
34.926743 44.331869 1.690717 
34.032870 42.358161 1.730744 
34.943921 44.334307 1.680002 
34.755339 44.116614 1.756404 
34.894426 44.485106 1.776487 
34.919883 44.498273 1.754533 
37.255740 50.131250 1.861600 
34.625025 43.829162 1.764666 
34.627579 43.789529 1.744836 
34.548592 43.628499 1.755010 
34.567514 43.599354 1.726081 
34.324914 43.071766 1.741687 
34.339429 43.075271 1.730033 
34.333794 43.052105 1.726420 
34.358587 43.065769 1.711197 
34.355475 43.087473 1.720957 
33.938933 42.144184 1.733107 
33.604068 41.552664 1.843535 
33.932144 42.188123 1.757433 
33.952521 42.214002 1.748045 
33.994300 42.243406 1.722027 
33.976791 42.242805 1.736835 
33.953331 42.381688 1.855985 
33.839149 41.966827 1.756033 
33.867168 42.094453 1.786624 
33.882396 42.112789 1.777221 
33.888102 42.093653 1.761408 
33.707645 41.664268 1.758641 
33.720837 41.692700 1.757523 
35.522304 46.050631 1.842087 
33.598896 41.511909 1.817131 
37.349325 50.353343 1.866003 
37.364010 50.374720 1.847098 
37.319167 50.202412 1.793152 
37.353037 50.215610 1.759092 
33.667092 41.291059 1.667106 
34.854515 44.392957 1.777245 
35.408080 45.396479 1.672834 
34.288816 43.046243 1.767350 
34.301135 43.046354 1.754258 
34.287446 43.162840 1.852501 
34.277682 43.144091 1.858377 
34.283400 43.161851 1.865452 
33.573497 41.370479 1.768325 
33.578469 41.349352 1.753406 
33.555847 41.398649 1.808100 
33.571744 41.410872 1.792026 
33.560825 41.392373 1.796330 
33.831612 41.898875 1.735530 
33.831394 41.874307 1.726632 
35.887211 46.663519 1.715276 
35.878007 46.686613 1.730983 
35.893331 46.707963 1.725681 
35.905991 46.863219 1.779344 
35.895522 46.872727 1.799008 
35.931633 46.955176 1.797591 
35.923115 46.964205 1.817751 
36.149935 47.135570 1.672583 
37.171325 49.842655 1.785636 
37.167937 49.809798 1.772493 
37.155041 49.827671 1.799467 
37.135276 49.716678 1.764514 
36.046124 47.209305 1.788944 
36.063842 47.240347 1.783045 
36.057900 47.195951 1.767488 
35.964343 47.011702 1.785661 
35.978033 47.064198 1.797710 
34.208910 42.788329 1.737252 
34.190281 42.827185 1.773261 
34.232683 42.889590 1.755910 
34.236552 42.969597 1.791673 
34.356119 43.251778 1.792704 
37.093367 49.640994 1.775577 
34.413053 43.445229 1.838189 
34.436757 43.475386 1.815791 
36.843355 49.118359 1.814468 
34.486772 43.427201 1.732378 
34.824852 44.339558 1.785971 
36.809067 49.021600 1.802982 
33.637341 41.635351 1.849067 
33.627453 41.631847 1.885610 
36.901915 49.178179 1.768728 
36.874831 49.168700 1.798367 
36.893901 49.198154 1.789159 
36.809403 48.956107 1.766292 
36.167320 47.513616 1.801179 
36.780644 48.881050 1.762733 
36.785534 48.905102 1.768678 
36.733153 48.812542 1.784316 
36.727858 48.792100 1.779969 
35.515570 45.835732 1.730696 
35.516122 45.868867 1.742922 
35.459558 45.730405 1.740623 
34.970215 44.737673 1.824696 
36.153539 47.494742 1.810333 
35.075658 44.935056 1.790101 
36.437675 48.062800 1.756508 
36.210891 47.667843 1.844481 
36.217899 47.685851 1.846324 
35.710400 46.482697 1.832729 
35.705237 46.487134 1.850972 
35.710705 46.491987 1.841490 
35.792820 46.610234 1.786133 
34.741413 44.112062 1.769398 
34.808320 44.210785 1.743756 
34.693127 44.111756 1.849118 
34.696057 44.094737 1.824787 
34.687058 44.091258 1.841769 
35.295149 45.261915 1.711008 
35.144064 45.136745 1.817609 
35.127925 45.105213 1.822699 
35.133004 45.124749 1.829322 
33.990739 42.469137 1.855568 
36.129656 46.709723 1.590458 
36.015627 46.769163 1.659413 
36.018441 46.819292 1.670512 
36.066014 46.839327 1.647832 
34.996477 44.657889 1.746099 
37.267534 50.093424 1.800684 
37.259078 50.095458 1.815995 
37.263070 50.040333 1.776244 
37.319219 50.278527 1.859067 
37.317069 50.256894 1.838441 
37.334358 50.309258 1.852273 
37.348667 50.322038 1.829696 
35.707719 46.284941 1.730151 
35.715195 46.355720 1.751117 
35.719871 46.316213 1.731172 
34.737969 44.092460 1.763911 
34.771686 44.142780 1.751149 
34.721511 44.073326 1.773328 
34.907591 44.436534 1.740930 
34.365868 42.613773 1.598058 
34.820698 44.321861 1.781596 
35.167429 45.099372 1.763728 
35.188424 45.120705 1.751343 
34.663227 43.953381 1.782068 
34.620672 43.858452 1.784745 
34.684711 44.103342 1.865825 
34.678832 44.097521 1.884380 
34.695715 44.033462 1.784189 
37.104193 49.397802 1.679051 
37.126103 49.343608 1.652055 
37.036606 49.464683 1.755228 
37.043809 49.535288 1.781101 
36.807680 49.047656 1.824845 
36.076597 47.230858 1.763271 
36.079504 47.268838 1.778628 
36.071368 47.278730 1.794999 
34.426607 43.427284 1.798961 
36.231677 47.660495 1.798572 
34.831805 44.398888 1.813466 
36.169940 47.419915 1.750096 
36.147966 46.925403 1.624245 
36.221949 47.650443 1.806992 
36.232385 47.676206 1.807883 
36.288454 47.815857 1.813742 
36.251694 47.762313 1.843075 
34.417645 43.418575 1.807103 
34.429731 43.442159 1.803870 
34.466115 43.551854 1.821812 
34.461877 43.563401 1.842110 
33.781527 41.984309 1.864770 
33.791048 41.972088 1.824845 
36.669088 48.766441 1.887016 
33.832630 41.847806 1.716400 
35.137907 45.162557 1.859588 
35.124171 45.141674 1.883091 
35.147270 45.081859 1.778414 
36.735766 48.708922 1.734884 
36.763365 48.748656 1.725685 
36.672433 48.768129 1.870677 
36.491030 48.097406 1.721286 
36.494488 48.069182 1.709125 
36.473395 48.276271 1.836619 
36.473044 48.300666 1.871101 
33.519548 41.336361 1.825775 
33.525558 41.318859 1.802186 
33.526760 41.305634 1.792187 
35.376065 45.575726 1.757814 
35.363405 45.697508 1.870130 
35.372009 45.688285 1.832053 
35.359900 45.671650 1.844278 
35.064230 44.914234 1.793644 
35.053644 44.892528 1.795542 
36.243308 47.669232 1.787472 
36.249450 47.650505 1.770040 
36.349192 47.606070 1.673417 
36.349360 47.547615 1.658343 
34.461849 43.437006 1.760324 
34.428126 43.403792 1.783071 
34.535603 43.330654 1.667748 
34.498532 43.270028 1.674676 
33.872063 42.161228 1.824093 
33.913394 42.152274 1.761087 
33.907147 42.166621 1.775049 
34.005782 42.321202 1.740882 
34.039693 42.302597 1.706302 
37.084233 49.514742 1.730578 
37.070656 49.529549 1.748836 
36.092823 47.293456 1.775197 
36.112142 47.412343 1.821568 
36.135666 47.409808 1.783591 
36.112672 47.389554 1.803886 
34.317328 43.117403 1.769418 
34.306387 43.206624 1.851647 
34.320238 43.235737 1.847388 
34.315133 43.215148 1.837768 
34.262350 42.736084 1.680116 
33.674526 41.533138 1.736566 
35.972440 46.369136 1.595647 
36.090946 47.369948 1.827817 
33.549310 41.375219 1.802613 
37.155643 49.532044 1.682803 
37.126075 49.500132 1.693560 
37.105320 49.595322 1.742506 
37.116378 49.528012 1.709181 
36.962204 49.302406 1.760674 
37.050338 49.452324 1.737010 
36.663965 48.571809 1.747246 
36.716757 48.591734 1.709518 
36.470001 48.107915 1.743606 
36.470652 48.086752 1.734755 
36.454262 48.080202 1.747351 
35.291909 45.475416 1.811518 
