6707 6521
40.252665 57.156282 1.855116 
40.247243 57.159473 1.888625 
40.129930 56.729354 1.759312 
40.180575 56.832163 1.752311 
37.591352 50.908793 1.848118 
40.143289 56.867566 1.821644 
40.139716 56.873438 1.834370 
40.097262 56.720775 1.794532 
40.075986 56.697597 1.812277 
40.106182 56.746925 1.797758 
41.382984 56.511069 1.326496 
40.108476 56.587133 1.723012 
40.182314 56.692085 1.700636 
40.102767 56.515130 1.703619 
40.013000 56.604914 1.873699 
40.016940 56.617577 1.882538 
40.364289 55.765909 1.466475 
40.640270 56.229436 1.446481 
40.865971 56.307113 1.402931 
40.660273 56.102726 1.428880 
40.079832 56.431120 1.694417 
40.068913 56.388923 1.689555 
40.048729 56.432910 1.718139 
39.878284 56.293357 1.885855 
40.001990 56.455816 1.771842 
39.895486 56.326248 1.867538 
40.193520 55.879418 1.531920 
40.197165 56.007481 1.549785 
40.153346 55.649626 1.513039 
40.854647 55.614915 1.349851 
40.889222 55.775859 1.355643 
39.965073 55.320742 1.528641 
39.715618 55.696721 1.734317 
40.640754 57.985792 1.788770 
39.734267 55.702924 1.720747 
40.657963 58.112685 1.864023 
39.621325 55.568206 1.774476 
39.702619 55.808719 1.803139 
39.653110 55.505796 1.718418 
39.649324 55.530675 1.730381 
39.712427 55.501676 1.675309 
40.330209 54.626314 1.367813 
40.603185 54.916338 1.342185 
39.450551 55.208338 1.797263 
39.415449 55.149329 1.813035 
39.429757 55.148052 1.790321 
39.646998 55.173071 1.632977 
39.582048 55.150267 1.663421 
39.631769 55.244962 1.657947 
39.910703 54.551198 1.449960 
39.380732 55.122370 1.874729 
39.398214 55.153080 1.856441 
40.010719 54.484189 1.419723 
39.900703 54.251262 1.422113 
39.825310 54.519850 1.468530 
39.757746 55.906779 1.784316 
39.262152 54.614327 1.727381 
38.215028 52.195682 1.741520 
39.750755 54.645618 1.505132 
39.675698 54.702282 1.537383 
39.710436 54.807872 1.540965 
39.422852 54.830507 1.677481 
39.593883 54.861697 1.595349 
39.335347 54.962463 1.813788 
39.187635 54.667189 1.869886 
40.465045 54.592327 1.342185 
40.363493 54.748604 1.371252 
39.169803 54.524605 1.782592 
39.190039 54.539556 1.766113 
39.178022 54.521451 1.770985 
39.256494 54.704201 1.770342 
39.274612 54.708051 1.752671 
39.247573 54.665077 1.761721 
39.238512 54.536803 1.719602 
39.214299 54.486814 1.721959 
39.219242 54.553688 1.742555 
40.118623 54.384924 1.388325 
40.409161 54.360140 1.335280 
40.273419 54.216236 1.347328 
38.876706 53.440032 1.649758 
39.382982 54.001148 1.535244 
39.421122 53.806118 1.496613 
39.236441 53.952729 1.582565 
39.182439 54.157477 1.649839 
39.135036 54.104638 1.664142 
39.144545 54.201778 1.684128 
38.951291 54.062458 1.814391 
38.978182 53.943410 1.725634 
39.011535 53.977901 1.710725 
38.975836 53.987492 1.744450 
40.014702 53.895079 1.368493 
38.867082 53.110794 1.586909 
40.131456 53.709736 1.335345 
38.905339 53.920064 1.791520 
38.896105 53.924449 1.808189 
38.792844 53.448508 1.705450 
38.908301 53.853597 1.754714 
39.061737 53.662398 1.604613 
39.185419 53.421743 1.518801 
39.074658 53.571039 1.582172 
39.334764 53.550697 1.490013 
39.002722 53.479223 1.596114 
38.882698 53.804511 1.759565 
38.855557 53.778262 1.777654 
39.352554 52.795849 1.406372 
38.879451 53.630469 1.698886 
40.049866 53.518477 1.335352 
39.790951 53.406518 1.371317 
39.551716 53.432708 1.422113 
39.659022 53.661431 1.419927 
38.797161 53.445534 1.701361 
38.865600 53.624925 1.707281 
38.884968 53.589041 1.683036 
37.641917 50.553564 1.652080 
38.680827 53.222891 1.717601 
38.763543 53.524524 1.759337 
38.666866 53.171935 1.711530 
38.662643 53.216804 1.730532 
39.622453 53.108696 1.379066 
39.402607 53.068797 1.420762 
39.304171 53.273336 1.465793 
39.706541 52.747736 1.337688 
39.443455 52.601008 1.372066 
39.614645 52.760863 1.353781 
38.553680 53.076329 1.780892 
38.564231 53.074169 1.767283 
38.564209 53.045083 1.754090 
38.469458 52.972504 1.853412 
38.484035 52.996436 1.840999 
38.476945 52.978446 1.839538 
38.543249 52.860270 1.704565 
38.472884 52.808788 1.744846 
38.481460 52.863127 1.759443 
38.752948 52.484163 1.529567 
38.823791 52.606351 1.523347 
38.815593 52.294686 1.485334 
38.385841 52.766553 1.841473 
40.825869 58.406405 1.781222 
38.405765 52.795298 1.824252 
38.366737 52.630930 1.777240 
38.349504 52.625073 1.796802 
38.333232 52.628016 1.826706 
37.882521 51.241233 1.684004 
38.386730 52.540979 1.720306 
38.416761 52.520188 1.691422 
39.208837 52.383934 1.399725 
39.378107 52.154030 1.350021 
39.380262 52.346373 1.363844 
38.289429 52.471696 1.789335 
38.275394 52.466288 1.806614 
38.287716 52.497353 1.808114 
37.546067 50.688428 1.768428 
37.553549 50.714900 1.772814 
37.416246 50.516627 1.879716 
38.415081 52.392461 1.658258 
38.392195 52.411876 1.677153 
38.200919 52.333475 1.842200 
38.195999 52.338872 1.865362 
38.153679 52.169478 1.799138 
38.521725 51.479048 1.470446 
38.611800 51.390584 1.438121 
38.335084 51.360885 1.509837 
38.136990 52.017835 1.743593 
38.145107 52.049025 1.748558 
38.154024 52.025152 1.731020 
38.054540 52.006119 1.863703 
38.250437 51.919400 1.637851 
40.035058 56.624337 1.830913 
38.222925 51.990840 1.670746 
40.752000 57.495269 1.580415 
40.187552 56.939861 1.799070 
37.733490 51.198991 1.809228 
37.951092 51.742203 1.836587 
37.983758 51.822916 1.840879 
37.982917 51.830395 1.852180 
38.000511 51.837286 1.818150 
38.079320 51.829903 1.723785 
38.069457 51.761794 1.708639 
37.910833 51.608176 1.804557 
37.900157 51.505936 1.762294 
37.915070 51.491889 1.741427 
37.887384 51.459442 1.754898 
37.596285 50.563064 1.682102 
37.559696 50.562995 1.707630 
37.576509 50.620658 1.713564 
37.836145 51.466973 1.831123 
37.854549 51.489697 1.814142 
37.848495 51.466448 1.807623 
37.905837 51.351978 1.700456 
37.939230 51.360461 1.680167 
37.868365 51.288719 1.708186 
39.049943 51.171414 1.335236 
39.173617 51.394580 1.330781 
37.435271 50.516649 1.822294 
37.945916 50.931848 1.583638 
38.016592 51.086323 1.581644 
38.091371 50.906473 1.525879 
38.247080 51.038861 1.494910 
38.309608 51.194177 1.495999 
38.386842 51.092153 1.462482 
37.720883 51.216224 1.852759 
37.736734 51.219921 1.819201 
37.745304 51.213184 1.800131 
37.867432 50.657154 1.568083 
37.757932 50.615727 1.606833 
37.426302 50.513699 1.839066 
37.415387 50.501372 1.855088 
38.200890 52.260251 1.787174 
37.647388 50.667016 1.677724 
39.852243 55.852508 1.681561 
37.408841 50.503155 1.894828 
37.611706 50.752174 1.730665 
37.584298 50.716613 1.741647 
37.577037 50.740701 1.758955 
37.410399 50.500351 1.873452 
37.422989 50.536287 1.894484 
37.440774 50.576359 1.886689 
37.454110 50.604125 1.876338 
37.444162 50.585169 1.890273 
40.703783 58.009568 1.732472 
40.681786 58.000905 1.749414 
40.689659 58.021527 1.750318 
41.925565 57.900003 1.334147 
41.915839 58.109131 1.350222 
39.607746 54.970894 1.610056 
40.415676 55.605504 1.436490 
39.634385 55.641630 1.798584 
39.645390 55.653534 1.790151 
39.733971 55.119011 1.582444 
39.704016 55.018839 1.577224 
39.628105 54.917034 1.590756 
40.021611 54.570283 1.425523 
39.144889 54.448496 1.773355 
39.136552 54.452228 1.785689 
39.151714 54.420672 1.753049 
37.691077 51.114217 1.820311 
38.692409 53.462170 1.819755 
38.706906 53.408419 1.767093 
38.649068 53.298129 1.779860 
38.630154 53.319066 1.822126 
39.098106 54.387006 1.800647 
40.627952 58.030250 1.846968 
38.206591 52.213645 1.757311 
38.198680 52.233547 1.775588 
38.147355 52.202593 1.836637 
38.168111 52.239741 1.825852 
38.156749 52.215156 1.827664 
38.432848 50.835505 1.424719 
37.429117 50.538864 1.863174 
37.417403 50.496760 1.843363 
37.839185 51.172908 1.693608 
37.818085 51.237546 1.731147 
37.830718 51.262242 1.729332 
37.833187 51.280212 1.733852 
38.614862 50.794919 1.383104 
39.071332 54.326832 1.802354 
38.457776 50.717427 1.408205 
37.738908 51.249508 1.841857 
39.337455 54.929601 1.789185 
39.850162 55.591883 1.620672 
39.121393 51.484483 1.345236 
39.014604 51.392646 1.356654 
38.734227 51.574938 1.427880 
38.521406 51.630501 1.488482 
38.550189 51.889391 1.513039 
39.250604 51.658180 1.336322 
39.937658 56.209308 1.731246 
39.059389 51.706069 1.372529 
40.246928 54.080730 1.342185 
39.068892 54.352495 1.825813 
39.075998 54.363779 1.821286 
39.083145 54.356771 1.803831 
38.438133 52.843694 1.803705 
39.491818 52.204867 1.335036 
39.077287 52.282435 1.418553 
38.886331 52.002974 1.434938 
38.702286 52.066435 1.489918 
38.488284 52.840840 1.743206 
39.901401 53.349292 1.347728 
38.612810 53.304695 1.848185 
38.626592 53.331003 1.841214 
38.192006 52.245611 1.790745 
39.085672 53.197145 1.520090 
39.097216 53.256373 1.524566 
39.048508 53.061280 1.513453 
39.883885 53.153055 1.336965 
39.760077 53.185436 1.359941 
38.000300 51.615557 1.713859 
40.702288 58.213457 1.858881 
39.906421 55.609493 1.598105 
39.682460 55.710108 1.773722 
39.711835 55.727862 1.750250 
40.590243 55.624047 1.399725 
40.509452 55.767156 1.430669 
39.510485 55.290935 1.766002 
39.493067 55.283683 1.783059 
39.503208 55.310352 1.784646 
39.584289 55.323758 1.711527 
39.559720 55.310136 1.726608 
39.561619 55.349212 1.739582 
40.906370 55.452866 1.330391 
40.698485 57.882051 1.694378 
40.696730 57.851309 1.686635 
40.651502 57.823516 1.710414 
39.742106 55.972747 1.881928 
39.719934 55.922846 1.889425 
39.943570 56.181066 1.716379 
40.391391 56.492319 1.554355 
37.742179 51.051184 1.728098 
39.930520 56.293178 1.774349 
39.944109 56.291336 1.758338 
39.921158 56.258405 1.768021 
40.010122 56.125676 1.656299 
39.974593 56.014458 1.649595 
39.973964 56.146573 1.683953 
41.553386 57.678837 1.382411 
41.817368 57.764226 1.342185 
41.706123 57.510306 1.342671 
40.299824 56.989523 1.707472 
40.320629 57.039679 1.707907 
40.346265 56.998254 1.677988 
39.784091 56.041186 1.836233 
39.803643 56.066740 1.818288 
39.785549 56.025592 1.819310 
40.994309 56.072798 1.359377 
40.741521 55.958739 1.397965 
40.753669 57.974899 1.683817 
40.950745 58.053085 1.596999 
40.861239 58.115801 1.654793 
41.228185 59.141169 1.699404 
40.954175 58.565458 1.721169 
40.929867 58.545245 1.734498 
39.765004 55.906122 1.774941 
38.610095 52.268045 1.547177 
40.437641 57.579312 1.841719 
37.596506 50.924016 1.852121 
40.579554 57.817914 1.775580 
40.565623 57.807736 1.787719 
40.558736 57.818126 1.804051 
41.333165 57.654256 1.426269 
41.226834 57.440312 1.429735 
41.111394 57.576641 1.473150 
41.251606 58.811950 1.607174 
40.349763 56.971545 1.668699 
40.252856 56.778399 1.677780 
40.329577 56.801283 1.639024 
40.674768 56.400386 1.456089 
40.435822 56.276806 1.508328 
38.567216 53.137676 1.798024 
39.917153 56.081431 1.704139 
39.920087 56.154063 1.726135 
40.392878 55.971137 1.482549 
39.735465 55.911975 1.822441 
39.731458 55.886681 1.810236 
39.737394 55.866274 1.788385 
39.703669 55.860671 1.845006 
39.724850 55.856394 1.800227 
39.709506 55.849903 1.821465 
40.789301 55.353219 1.342208 
40.574531 55.394563 1.383367 
39.521434 55.397188 1.812498 
39.529199 55.422136 1.817589 
39.523127 55.387076 1.802716 
39.187123 54.509359 1.755489 
39.189227 54.484511 1.743045 
42.068695 58.938821 1.386651 
39.269225 54.364406 1.650639 
39.255165 54.518173 1.700861 
38.995354 53.878876 1.691887 
39.069767 53.928337 1.658332 
39.014481 53.822702 1.664352 
37.671289 50.759228 1.687821 
38.956306 53.370117 1.596070 
38.864935 53.722700 1.742573 
38.791457 53.689426 1.815799 
38.900169 53.762824 1.726492 
38.763653 53.658501 1.848185 
38.776401 53.685312 1.844501 
38.776854 53.669531 1.827582 
37.704093 50.617785 1.633379 
37.736337 50.904266 1.685672 
37.828557 51.005528 1.655507 
37.794721 50.871258 1.642551 
38.602205 53.154850 1.763333 
39.717723 52.942480 1.349439 
38.308895 52.127141 1.654286 
38.348820 52.075710 1.621764 
38.281903 52.088626 1.660375 
39.269900 51.883964 1.348857 
37.509883 50.588797 1.761493 
37.432200 50.536567 1.849450 
38.193894 50.653032 1.463982 
38.221392 50.865894 1.481117 
39.146189 54.574566 1.880624 
38.838636 52.881320 1.559288 
39.004250 52.870434 1.501987 
38.835814 52.765632 1.542345 
38.540195 53.087066 1.806397 
38.546070 53.127338 1.826801 
38.549433 53.119874 1.814377 
38.321482 52.621381 1.848185 
38.334979 52.639540 1.833541 
38.328666 52.621943 1.830893 
38.513698 52.213845 1.574976 
38.643362 52.348697 1.547580 
38.593270 52.150060 1.535419 
38.095071 51.282619 1.583802 
38.043303 51.222006 1.594834 
38.029716 51.362162 1.629164 
38.853376 51.235360 1.373515 
38.853522 51.141181 1.366156 
38.597489 51.100507 1.413273 
41.331659 58.765499 1.565260 
41.355836 58.617084 1.533577 
41.301215 58.756261 1.575703 
41.070908 59.090017 1.883605 
40.434392 57.579202 1.850644 
40.427680 57.539734 1.825966 
40.420599 57.545942 1.849486 
40.792351 57.616526 1.585115 
40.770674 57.733295 1.617037 
40.836661 57.986990 1.638199 
39.221695 54.752016 1.881637 
40.908241 58.536534 1.751297 
40.910194 58.510060 1.738700 
39.779284 55.961172 1.786477 
39.794362 55.993742 1.784914 
39.819391 55.975663 1.748380 
39.683006 55.581203 1.720232 
39.629393 55.522671 1.745361 
39.376906 54.780058 1.693725 
39.408436 54.843069 1.690515 
40.969052 58.534552 1.699766 
39.361539 54.570413 1.648153 
39.363112 54.460638 1.622995 
38.410275 52.305511 1.640378 
38.421671 52.343480 1.642940 
38.437083 52.313511 1.628274 
38.332885 51.965179 1.607007 
38.448413 51.927795 1.553219 
38.206831 51.895528 1.656178 
39.103774 54.235162 1.724628 
37.951507 51.423746 1.689915 
37.919186 51.472929 1.730501 
37.791671 51.176636 1.731534 
38.438042 52.775797 1.766143 
37.767783 51.116867 1.730153 
39.081544 54.186084 1.725720 
37.803166 51.295919 1.770601 
38.933193 53.825268 1.721190 
38.972954 53.816881 1.689137 
38.915844 53.788611 1.722598 
40.686581 58.117393 1.803652 
40.549671 56.845548 1.551533 
40.410767 56.435544 1.538736 
40.064230 56.727776 1.880422 
38.683966 53.392402 1.786658 
38.717823 53.412012 1.756986 
38.709988 53.369280 1.746624 
38.653473 53.095098 1.697269 
38.623624 53.018843 1.695396 
38.603847 53.054429 1.721764 
38.482311 52.580668 1.665930 
38.453085 52.635522 1.700445 
38.501008 52.779632 1.710460 
38.310758 52.328196 1.708776 
38.503957 53.061456 1.865828 
38.411982 52.736114 1.776754 
38.418404 52.716220 1.759890 
38.243607 52.242040 1.733544 
38.238597 52.279396 1.753245 
38.282472 52.256497 1.707061 
39.584894 55.493644 1.780135 
39.585315 55.476130 1.770673 
39.569256 55.502510 1.807613 
39.902564 55.430628 1.568089 
40.036027 55.579751 1.542194 
39.110050 54.465700 1.842025 
39.372934 54.929220 1.748684 
38.807640 53.780051 1.879399 
40.744606 58.181459 1.764062 
38.770111 53.302499 1.678300 
38.757185 53.395276 1.715337 
38.775765 53.442503 1.716563 
39.980142 56.253686 1.712001 
39.962575 56.323930 1.753638 
40.022047 56.345607 1.709924 
39.931236 56.010462 1.674121 
39.846599 55.935742 1.710460 
39.886134 56.025599 1.709528 
40.782198 58.060241 1.689062 
40.812383 58.094553 1.678810 
40.770027 58.145139 1.725250 
40.561154 57.659115 1.726643 
40.523577 57.617916 1.744518 
40.535532 57.663802 1.751919 
40.999938 56.671418 1.407418 
41.127458 56.638713 1.379066 
40.595779 57.976541 1.886910 
39.670155 54.496402 1.510380 
39.914894 55.200207 1.528236 
39.903737 54.935712 1.496311 
39.405465 54.973768 1.736033 
38.094188 51.638622 1.657968 
39.407772 55.026551 1.755339 
38.164703 51.563716 1.605645 
38.221174 51.697584 1.605920 
38.339497 51.611297 1.543821 
38.216831 51.241639 1.531716 
40.652874 58.019582 1.791899 
39.625930 54.013908 1.464207 
39.732993 54.274726 1.465295 
39.337849 53.372626 1.468089 
39.890596 52.997850 1.325671 
39.101991 51.899547 1.380006 
39.354248 52.724999 1.399725 
40.242684 56.899816 1.722275 
40.194693 56.861722 1.750802 
40.222613 56.913916 1.745295 
40.316010 56.942393 1.682148 
38.895710 50.946534 1.344632 
38.976741 52.151556 1.428643 
38.932288 51.681729 1.395071 
41.860096 58.611347 1.400501 
42.226130 58.682474 1.339393 
41.729454 57.352605 1.328372 
41.442060 57.866545 1.422113 
40.693614 58.118556 1.793943 
40.740158 58.266534 1.820827 
40.737783 58.127818 1.747572 
40.693855 58.081811 1.773449 
40.733769 58.143933 1.758533 
39.187822 52.121539 1.381689 
40.520813 56.600161 1.525229 
40.703669 56.541850 1.464216 
39.327311 52.862348 1.417939 
39.189056 52.937545 1.458482 
39.673059 52.471878 1.324659 
39.512988 54.165473 1.515445 
39.372087 54.133118 1.559381 
39.216615 54.422987 1.699401 
37.539775 50.752952 1.815319 
38.152502 51.521631 1.603044 
41.721145 58.291654 1.401048 
40.550709 55.542983 1.400750 
40.361769 55.370082 1.425711 
40.226601 55.492957 1.472181 
40.752913 55.165830 1.335241 
40.012052 56.545663 1.810843 
40.037200 56.528820 1.767175 
40.017800 56.509609 1.780443 
39.973565 56.350072 1.753794 
39.957815 56.338703 1.765316 
39.972744 56.377862 1.767283 
38.725029 50.881588 1.369382 
39.189551 53.511033 1.529970 
39.206221 53.759905 1.561937 
39.080119 54.081999 1.693152 
39.036603 54.041241 1.712213 
39.035123 54.070624 1.723385 
39.051654 52.503307 1.446481 
40.548694 55.233349 1.375227 
40.286042 55.155083 1.422113 
40.315130 54.987513 1.400493 
40.068662 55.174634 1.478262 
38.539801 50.964254 1.413186 
38.526229 52.443358 1.611880 
38.516475 52.331827 1.594831 
38.963608 53.581706 1.635522 
38.997962 53.339761 1.573282 
38.867400 53.526957 1.677284 
40.967901 57.654465 1.526026 
40.752538 57.780094 1.636058 
40.717839 57.743659 1.646286 
40.766107 57.884438 1.652806 
41.015886 58.921105 1.827478 
39.772771 55.668050 1.682102 
39.005470 52.691758 1.479546 
38.685760 52.830160 1.614413 
38.651922 52.667392 1.598171 
38.606539 52.841529 1.658258 
41.138712 58.927575 1.698268 
41.107093 58.878348 1.705996 
41.011219 58.911297 1.828494 
41.051844 58.633489 1.672690 
40.028748 55.155087 1.487148 
40.981457 58.664495 1.733836 
37.962844 51.284044 1.646818 
37.659940 50.926532 1.755145 
37.647660 50.935008 1.772498 
37.933843 51.648124 1.795564 
40.713861 56.596665 1.467700 
40.300644 56.367821 1.568670 
40.671758 58.092718 1.810627 
40.660734 57.759687 1.684596 
41.387077 56.668706 1.336281 
40.255512 56.835082 1.692028 
41.183600 58.232789 1.536455 
40.080063 54.777314 1.432383 
38.825079 53.210860 1.625564 
38.778575 53.011157 1.607125 
38.764962 53.160164 1.645592 
39.559923 54.502009 1.548118 
40.867686 56.519341 1.422113 
40.789482 56.741033 1.463982 
38.848273 51.422547 1.389776 
39.837193 54.769349 1.495016 
39.138901 52.707946 1.446481 
40.912292 56.424528 1.403711 
37.936229 51.581773 1.758320 
37.914960 51.549683 1.766516 
37.928375 51.591671 1.771624 
40.773697 57.302098 1.541014 
40.761685 56.996831 1.502542 
40.663912 57.213937 1.567682 
39.278654 54.813633 1.802698 
39.507268 54.430084 1.556172 
39.965703 54.248808 1.407708 
41.240566 58.596959 1.572795 
38.831155 51.852731 1.432856 
40.883258 58.327403 1.697965 
40.917188 58.406985 1.697965 
40.895922 58.172454 1.648887 
40.898188 58.562173 1.774000 
40.877166 58.559838 1.800655 
40.776962 57.964233 1.666294 
40.709320 57.838879 1.675033 
40.740702 57.972049 1.691719 
40.467052 57.411036 1.717100 
40.518096 57.490953 1.704139 
40.456600 57.358339 1.707822 
40.609090 57.275586 1.601509 
40.583153 57.347159 1.628274 
39.917927 56.387016 1.888448 
39.927953 56.407446 1.878549 
39.919658 56.381465 1.864868 
40.018007 56.484394 1.767458 
40.025886 56.481445 1.757582 
39.299628 54.769588 1.753902 
39.276568 54.740372 1.765102 
39.289266 54.783511 1.771547 
39.413974 54.428426 1.593258 
39.354043 54.270887 1.590149 
39.435357 54.593248 1.615402 
39.503974 54.578845 1.582320 
39.342483 54.815287 1.731977 
39.378898 54.834423 1.709061 
39.322201 54.774262 1.734433 
38.833639 53.601293 1.724535 
38.775875 53.512169 1.741921 
38.790510 53.573043 1.752870 
38.849784 53.853749 1.840396 
38.865177 53.869506 1.821460 
38.961677 53.774014 1.684454 
38.590783 52.826118 1.663644 
38.315744 51.985932 1.619236 
38.350360 52.479539 1.728772 
38.337449 52.507861 1.751793 
38.202409 52.362226 1.884683 
38.191593 52.332859 1.873898 
38.128293 52.180848 1.866767 
38.250983 52.412625 1.809118 
38.256474 52.435176 1.816229 
38.250941 52.392355 1.795853 
37.510691 50.522291 1.733288 
37.538964 50.616109 1.743976 
37.848013 50.873229 1.616037 
37.851011 51.133277 1.674662 
37.853738 51.204966 1.692995 
37.568193 50.681232 1.742599 
37.635747 50.866759 1.753830 
40.673624 58.097544 1.810951 
40.905443 57.791103 1.569457 
40.932964 58.648814 1.776594 
39.811766 55.643770 1.652268 
39.592575 55.367668 1.719740 
39.663160 55.429902 1.687449 
39.618331 55.338058 1.691295 
39.827038 55.371722 1.588592 
38.709777 53.259438 1.707281 
38.713832 53.208124 1.688853 
39.530598 54.933738 1.640489 
39.577311 55.015052 1.634172 
39.372357 54.889350 1.733471 
39.491326 55.359010 1.840950 
39.506787 55.370661 1.818445 
39.502357 55.361265 1.819234 
40.080314 56.169710 1.628697 
40.083684 56.007744 1.594831 
39.798980 55.800930 1.703100 
39.779211 55.750111 1.701719 
37.630557 50.915909 1.783485 
40.790927 58.220733 1.735019 
40.825305 58.214612 1.705111 
40.769491 58.170288 1.734956 
41.161539 59.088496 1.734445 
41.132535 59.078854 1.758358 
41.155532 58.995471 1.707111 
41.176471 58.932056 1.674354 
41.046187 58.445191 1.630860 
41.092355 58.494642 1.618437 
41.230354 58.514953 1.563142 
40.346326 57.370819 1.848344 
40.125609 56.863866 1.863731 
40.229889 56.935837 1.747282 
39.110216 53.501350 1.556578 
38.159973 51.651260 1.625653 
40.316879 56.663332 1.615901 
39.086255 54.410991 1.843257 
39.162835 54.530143 1.795194 
38.142811 51.699937 1.645369 
38.093870 51.668109 1.665556 
40.396255 57.337066 1.751894 
38.098324 52.092527 1.841859 
38.112210 52.115586 1.832155 
38.122668 52.116618 1.812690 
40.120336 55.841686 1.552024 
38.720018 53.145250 1.667741 
38.576458 52.910903 1.696201 
37.951907 51.137743 1.620310 
37.853904 51.319647 1.730441 
37.849345 51.340451 1.742508 
37.807862 51.167538 1.714974 
40.463252 57.663377 1.879554 
38.017174 51.886899 1.826885 
41.117923 58.843492 1.687854 
41.150579 58.836996 1.665381 
41.141301 58.801992 1.662025 
40.286476 57.252031 1.891038 
40.391322 57.358954 1.766953 
40.041011 56.608637 1.807346 
40.000685 55.849045 1.601602 
39.853277 55.742281 1.652543 
39.904207 55.859386 1.651980 
39.686537 55.338910 1.649617 
39.734658 55.410008 1.639955 
37.995528 51.535502 1.692396 
38.028793 51.608768 1.691004 
38.073279 51.551870 1.648882 
38.150905 51.442099 1.588913 
39.124344 53.918346 1.626745 
39.148743 54.081817 1.650640 
39.083246 53.686692 1.599609 
40.116323 56.710872 1.765497 
40.599425 57.968551 1.853644 
40.166443 56.787132 1.747326 
40.226466 57.088231 1.846577 
40.236417 57.104440 1.838609 
40.232051 57.084641 1.829304 
38.901007 53.233753 1.594831 
38.835994 53.285798 1.636280 
40.910420 58.632039 1.796983 
38.677430 52.980439 1.651616 
38.600490 52.528887 1.594831 
38.565464 52.659586 1.638139 
38.417400 52.227929 1.619971 
38.515107 52.294563 1.588592 
39.559769 55.400011 1.762950 
40.114356 56.230388 1.624613 
38.737698 53.397830 1.732380 
40.821849 57.876596 1.621837 
40.541918 57.465118 1.680169 
40.610846 57.549793 1.660023 
38.065613 51.441676 1.628157 
37.976885 51.626141 1.737234 
38.016748 51.642513 1.710044 
37.950679 51.627142 1.763545 
41.284737 58.857638 1.600996 
41.165322 58.744127 1.635136 
41.225953 58.825865 1.622137 
41.205306 58.861317 1.640379 
37.664383 50.860933 1.725300 
40.966257 58.623175 1.731716 
40.933871 58.493822 1.713037 
40.980754 58.831128 1.821049 
40.997318 58.861431 1.814374 
40.960825 58.350580 1.655084 
40.996640 58.468882 1.663589 
40.993814 58.568937 1.692660 
40.927209 58.514008 1.725320 
40.718644 58.265592 1.890569 
40.460194 57.580213 1.799621 
40.715982 58.255714 1.878369 
40.201005 56.938835 1.780183 
38.075119 51.519842 1.640479 
40.529636 57.727967 1.790394 
40.583483 57.941376 1.870284 
40.702535 58.140009 1.794263 
40.589874 57.950543 1.860044 
40.296192 57.220309 1.816950 
40.333708 57.283152 1.799376 
40.337437 57.267530 1.784912 
40.267576 56.928372 1.712167 
40.226599 56.818292 1.707638 
40.287672 57.228457 1.842717 
40.286292 57.198685 1.818195 
39.632171 55.624192 1.791125 
39.715905 55.806555 1.783170 
39.675718 55.771468 1.822136 
39.692138 55.786344 1.804614 
39.396610 54.827964 1.694226 
39.510612 55.222385 1.736796 
39.520924 55.266245 1.744546 
39.529859 55.244007 1.728020 
39.178231 54.436498 1.734403 
39.164643 54.390169 1.729033 
39.160468 54.425184 1.746334 
39.171645 54.637768 1.894329 
39.176669 54.647194 1.884097 
40.125378 56.774163 1.787168 
38.985579 54.187978 1.860578 
39.299759 54.063235 1.575948 
39.024968 54.177022 1.778388 
38.744961 53.575151 1.811909 
38.740127 53.462765 1.756298 
38.714056 53.466373 1.788590 
38.730392 53.474592 1.772507 
38.732127 53.580005 1.842839 
38.758378 53.620866 1.822995 
38.756146 53.599105 1.810262 
38.566174 53.094466 1.775054 
38.574214 53.125740 1.781563 
38.555753 53.104954 1.794421 
38.569720 53.225447 1.891532 
38.599905 53.261576 1.834169 
38.600575 53.240731 1.815056 
38.435763 52.789896 1.775725 
38.431892 52.807306 1.790184 
37.456045 50.608848 1.876790 
38.448864 52.896246 1.824132 
38.465559 52.928916 1.818821 
38.460803 52.909672 1.812655 
38.238231 52.320483 1.772638 
37.563380 50.810369 1.816890 
38.300227 52.548984 1.825301 
38.050281 51.903531 1.785227 
38.076644 51.947497 1.775685 
38.396150 52.360077 1.661245 
38.301350 52.416857 1.749124 
38.273432 52.393647 1.768029 
38.274307 52.421659 1.781216 
38.049406 51.644621 1.687395 
38.046039 51.928777 1.806921 
38.069140 51.954466 1.789025 
38.063401 51.934967 1.785596 
37.768075 50.780689 1.636216 
37.720331 50.788996 1.664797 
38.223591 52.237781 1.750513 
37.455758 50.584218 1.840593 
37.448542 50.581802 1.858982 
37.599842 50.852311 1.788216 
37.584233 50.868144 1.824053 
40.838710 58.177785 1.684780 
40.811178 57.941143 1.641348 
40.865877 57.910005 1.607720 
40.269586 56.202909 1.553771 
41.201699 59.035007 1.686431 
41.246884 58.983216 1.645977 
38.143021 51.745621 1.656119 
39.189446 53.268365 1.497328 
38.400197 51.968240 1.578528 
40.907596 58.637961 1.805112 
40.913530 58.655500 1.807592 
40.924189 58.634830 1.780053 
40.214886 56.685382 1.676706 
39.713855 55.842793 1.808396 
39.851646 56.079864 1.760773 
39.806588 56.044585 1.797985 
39.866231 56.131576 1.768990 
39.846396 56.179773 1.829028 
37.715675 51.098322 1.774402 
39.861810 56.177811 1.800339 
38.891239 53.791209 1.745317 
38.934235 54.073086 1.870387 
