4623 4523
41.663630 2.247476 0.706359 
41.763346 2.077927 0.690223 
41.588418 1.996608 0.701388 
30.004992 0.332121 1.457869 
29.719673 0.668578 1.485234 
29.636526 0.881324 1.496888 
43.840352 1.078045 0.462932 
44.278421 0.802851 0.410728 
43.839978 0.828197 0.451511 
34.417200 4.997479 1.363944 
34.293216 4.872551 1.366991 
34.268023 4.632000 1.359485 
34.121990 4.508217 1.363961 
36.417737 1.381864 1.082123 
37.528780 2.492419 1.047264 
32.496774 1.819240 1.364074 
32.432069 1.661901 1.362200 
32.939548 2.212100 1.351324 
32.741068 2.102652 1.359558 
32.893957 1.904778 1.342585 
42.857054 2.239052 0.603221 
30.824817 4.492679 1.550570 
30.776913 4.315771 1.547511 
31.322337 4.350275 1.520303 
31.095393 4.098175 1.524138 
31.314784 4.122717 1.513304 
42.887881 2.609894 0.617438 
42.799912 1.963846 0.595667 
42.767797 2.143332 0.606655 
42.639316 1.670405 0.596305 
42.751004 1.737269 0.589609 
30.038833 1.248710 1.487186 
30.029256 1.441506 1.494161 
30.205571 1.644300 1.491305 
36.779437 5.964191 1.246334 
36.861990 5.780317 1.233129 
36.863976 5.152055 1.207238 
36.632183 4.844121 1.210836 
40.850352 4.303219 0.866589 
40.915366 4.132329 0.853619 
41.297687 4.050072 0.818345 
41.460765 4.036662 0.804154 
30.409794 5.487212 1.600035 
30.132515 5.968717 1.625460 
31.226908 2.655293 1.468942 
29.508657 6.070034 1.653941 
40.233370 2.418608 0.832849 
33.373190 4.619034 1.413874 
33.444939 4.487849 1.404786 
33.606549 4.579772 1.398381 
39.420576 2.615600 0.906884 
34.979397 1.369187 1.183801 
39.374815 2.354071 0.898985 
39.747319 1.695461 0.840046 
39.838640 1.831862 0.838735 
40.773592 4.478579 0.880691 
40.200234 4.662039 0.935164 
40.403821 4.785974 0.924323 
35.955558 0.811236 1.091688 
35.814590 1.614412 1.135276 
35.751758 1.643541 1.140946 
35.665189 1.676633 1.148445 
29.220939 5.394410 1.649371 
29.345490 5.478287 1.646307 
29.328852 5.637087 1.650851 
37.499492 4.254155 1.124257 
37.613309 4.416234 1.122774 
37.264523 4.210472 1.139514 
37.583177 4.697477 1.136836 
37.692980 4.874127 1.136272 
31.489989 1.316843 1.406581 
31.262998 2.024295 1.445013 
31.294237 2.184932 1.448840 
31.109183 2.044374 1.454511 
42.391951 2.558211 0.658161 
42.490581 2.336036 0.639531 
33.681180 3.110069 1.338711 
37.095162 2.479450 1.078875 
33.099628 3.699659 1.396780 
44.777236 0.949952 0.371918 
41.866160 1.259813 0.644387 
42.140331 0.794861 0.599720 
29.479239 2.191314 1.547423 
29.222701 2.012244 1.554886 
37.496669 6.502622 1.218334 
37.708805 6.138259 1.188129 
37.788298 5.944884 1.174336 
33.234102 2.412617 1.340435 
33.325857 2.294786 1.330153 
34.048485 2.458452 1.289945 
33.834530 3.004395 1.324914 
33.854629 2.363446 1.298868 
34.564000 6.001811 1.392478 
34.896358 6.115718 1.376147 
34.943504 5.582140 1.352940 
34.760507 5.589979 1.364803 
34.712474 5.433188 1.361883 
40.235343 2.029284 0.815329 
40.494734 2.339722 0.807978 
40.066866 2.335068 0.842648 
40.407215 2.099491 0.804414 
39.998131 2.105042 0.837982 
36.476334 0.615322 1.045437 
36.179562 1.333226 1.097371 
36.065476 1.392835 1.108098 
36.177538 1.156016 1.090084 
31.690931 2.347525 1.431646 
31.785174 1.697154 1.402760 
38.036002 4.049877 1.075937 
37.910701 3.873490 1.077754 
37.503349 3.984693 1.112596 
37.203312 3.898944 1.130872 
37.370301 3.862228 1.117163 
31.764021 5.034484 1.519085 
31.184214 5.086905 1.550770 
31.062187 5.224681 1.561106 
41.474775 3.827127 0.793550 
41.733440 3.770149 0.769259 
41.611766 3.947619 0.787500 
40.477834 5.730766 0.960246 
40.219655 5.397388 0.966113 
40.289272 5.054605 0.945411 
42.911877 0.794831 0.532508 
43.227796 0.712737 0.500868 
42.930427 0.412611 0.513421 
43.025174 0.644714 0.515673 
42.710333 0.726816 0.547085 
36.861707 6.517693 1.263114 
37.000580 6.367388 1.247456 
36.716828 6.240945 1.261849 
37.610325 6.326010 1.202971 
34.939275 3.520759 1.272980 
31.754981 3.342397 1.462819 
34.829015 3.664481 1.285961 
31.354268 3.307250 1.484044 
35.288258 3.390599 1.244363 
35.184822 6.269804 1.363857 
34.997714 6.281417 1.376058 
35.403709 5.943562 1.337370 
35.458229 6.252328 1.345774 
35.110381 6.021811 1.359126 
40.162323 4.342569 0.924059 
40.322817 4.468911 0.916776 
38.806477 4.095532 1.019554 
39.949266 3.508243 0.904185 
39.786546 3.479842 0.915926 
39.814921 3.296346 0.905553 
33.275414 5.021011 1.434145 
32.991686 4.620238 1.436479 
39.104806 2.406284 0.922620 
39.722134 0.927396 0.807950 
38.923786 2.881247 0.957604 
38.746639 0.748868 0.878008 
38.697268 0.917793 0.889318 
32.171896 1.219569 1.361757 
32.274450 1.398006 1.362084 
32.404456 1.095705 1.342693 
29.386546 1.945143 1.544463 
28.941979 2.231328 1.575504 
29.326604 2.257274 1.557200 
29.561655 2.420383 1.550360 
29.416921 2.476881 1.559407 
30.509910 4.635253 1.570590 
30.412628 4.766355 1.579203 
30.367616 4.480301 1.572922 
36.280979 0.330218 1.047731 
36.398340 0.779098 1.058104 
36.141378 0.856012 1.080106 
35.700414 0.880201 1.112911 
37.548469 4.980246 1.151246 
37.282808 4.910429 1.167483 
37.437038 4.803822 1.151913 
37.396699 5.393867 1.179470 
37.090548 5.380982 1.200710 
37.178319 4.726376 1.167302 
43.549122 1.714746 0.518162 
43.658740 1.178772 0.483830 
37.944949 0.844350 0.944647 
40.297354 0.808551 0.755695 
40.658828 0.936984 0.731575 
40.416904 0.708085 0.741339 
34.750982 4.226268 1.313050 
34.866971 4.398997 1.312227 
34.985484 3.773490 1.279904 
34.879788 3.908791 1.292218 
32.319153 2.800071 1.410858 
31.555590 2.937541 1.460115 
39.434210 0.588622 0.816144 
39.307123 0.745534 0.833305 
39.073163 0.648424 0.847702 
33.693431 4.836728 1.402552 
29.396667 1.362231 1.525427 
28.944387 1.834203 1.563394 
29.478688 1.642444 1.530113 
32.896325 5.899184 1.486374 
33.063889 5.703731 1.470312 
34.058208 5.230503 1.394876 
33.618477 5.018382 1.413701 
45.172350 0.422175 0.311173 
34.267888 0.490864 1.197114 
35.562523 1.847741 1.162732 
39.540069 4.573242 0.983509 
39.729622 4.456658 0.963491 
39.325126 4.680060 1.004944 
29.048267 4.695326 1.639160 
29.304071 4.714503 1.628653 
29.108585 5.017864 1.644742 
34.622428 5.719046 1.378304 
33.815313 3.102905 1.329917 
34.398557 5.923358 1.399703 
38.284282 3.375550 1.028276 
38.367768 3.544906 1.029239 
38.373798 3.134665 1.011054 
38.588653 3.230106 0.998733 
38.439524 3.299649 1.013172 
36.042720 3.264704 1.187280 
37.940575 1.438529 0.970756 
41.507954 0.687932 0.649018 
33.051888 0.573956 1.281456 
43.721636 0.669775 0.454875 
35.646102 4.123780 1.249528 
30.854460 0.692598 1.421664 
31.019570 0.724570 1.413112 
30.387503 0.427721 1.439388 
30.706487 0.621580 1.427772 
32.399120 3.126985 1.417902 
32.413701 2.910293 1.409213 
32.151207 3.519574 1.446353 
32.049917 3.398163 1.447924 
35.714790 3.973858 1.238819 
35.804426 4.201914 1.241898 
35.553700 3.896632 1.246676 
35.729438 3.455408 1.216833 
35.581010 3.412098 1.225280 
35.602134 3.280941 1.218519 
40.584653 1.148353 0.747212 
40.818138 1.212831 0.730725 
39.936923 1.910061 0.834266 
39.854090 2.024741 0.846056 
35.215682 1.418006 1.169375 
31.066757 1.894967 1.451734 
35.350677 1.718417 1.172257 
35.483292 1.612995 1.158641 
30.510683 1.412269 1.466533 
30.727037 1.565758 1.459621 
30.737336 0.990282 1.438990 
31.013188 0.900587 1.419781 
30.814853 1.243874 1.443424 
30.299234 4.912222 1.588865 
30.503805 5.088062 1.584235 
30.733876 5.257844 1.578165 
29.841369 5.371946 1.622482 
44.563003 1.340243 0.409483 
31.127614 4.318113 1.529505 
33.718732 5.411087 1.421955 
29.289498 2.835487 1.576543 
29.503224 3.211091 1.577298 
37.848766 3.356472 1.060286 
37.786468 3.143816 1.055851 
37.596590 3.459666 1.083461 
37.627008 3.839683 1.097356 
37.463278 3.698569 1.103433 
40.622572 4.860320 0.909971 
44.504269 0.889122 0.394123 
40.452711 3.543029 0.865113 
40.814785 3.908295 0.851855 
40.154272 3.402498 0.883025 
40.097513 3.553205 0.894283 
40.425250 4.297330 0.900901 
38.726209 1.393340 0.907911 
38.027387 5.828845 1.152112 
37.818235 6.486061 1.194783 
32.617509 3.409580 1.415135 
32.730804 3.577596 1.414467 
33.742624 3.070360 1.333299 
33.639184 3.020646 1.337964 
33.717514 2.899368 1.328357 
35.517804 4.417061 1.269917 
35.819446 4.564571 1.255467 
35.758890 4.703266 1.265120 
35.958757 4.283986 1.234655 
29.692786 3.065651 1.563600 
29.529714 2.846748 1.565058 
29.675771 2.851320 1.557904 
40.685161 0.416803 0.706010 
40.723233 0.687595 0.715014 
38.767625 3.973595 1.017247 
34.277867 6.228256 1.418189 
34.164397 5.969335 1.415569 
34.104367 6.529302 1.439351 
30.599483 1.761310 1.473495 
30.755454 1.841602 1.467511 
30.535713 1.917615 1.482340 
35.507189 1.993217 1.172585 
37.130977 1.412052 1.030806 
36.904366 1.279609 1.042016 
37.334688 1.720604 1.028772 
36.633727 1.758622 1.082242 
36.141636 1.950546 1.125904 
30.570735 5.695972 1.598457 
39.785441 4.163544 0.946176 
33.857845 1.171061 1.251916 
34.008518 0.978509 1.234218 
33.810257 0.836744 1.241845 
29.677985 1.630738 1.519256 
36.603019 4.598333 1.202789 
33.640722 6.524825 1.466015 
40.463940 3.164962 0.847347 
40.554970 3.007025 0.832863 
40.583323 2.175798 0.793366 
43.508437 1.448035 0.509578 
35.930666 1.704072 1.130730 
35.686568 1.902366 1.156252 
35.812988 2.173681 1.158527 
35.745212 2.021048 1.157011 
32.618700 2.570029 1.384431 
32.621761 2.724585 1.389932 
32.446629 2.268567 1.383792 
32.267893 2.002679 1.384864 
30.689745 4.492944 1.557378 
30.854141 4.662494 1.554329 
30.705810 4.620083 1.560456 
36.863482 4.469410 1.179085 
36.742386 4.534300 1.190345 
36.776348 4.327083 1.179375 
36.668691 4.188720 1.181278 
36.802792 4.079432 1.167224 
36.905493 4.236459 1.166423 
39.060390 1.474412 0.885144 
38.990641 1.219858 0.879455 
39.096174 1.065415 0.864278 
39.426810 1.698678 0.865906 
39.584760 1.820169 0.858644 
38.562693 4.126489 1.039519 
38.433351 4.271450 1.055575 
30.215120 3.404564 1.547739 
34.657740 3.555126 1.292941 
34.782577 3.395885 1.278448 
33.687469 3.903668 1.368308 
34.066075 3.644761 1.334683 
34.384790 5.600359 1.388570 
34.310641 5.703966 1.396962 
34.172329 5.595509 1.401391 
34.526530 5.598887 1.379755 
34.573349 5.474388 1.372164 
34.617491 5.595952 1.373985 
38.859749 6.435769 1.116367 
39.186825 6.461165 1.092819 
39.018963 6.241148 1.096048 
30.492433 1.784483 1.480233 
30.568968 1.658178 1.471681 
30.082675 1.833177 1.504253 
42.868479 1.168559 0.553382 
30.938275 1.088532 1.430829 
30.720353 2.545997 1.493307 
42.968521 1.755285 0.571380 
41.545217 3.670285 0.780583 
41.407233 3.432487 0.781430 
41.601309 3.474663 0.767050 
41.095347 3.562953 0.813262 
36.534882 6.149332 1.270563 
36.434140 6.163272 1.277950 
36.564638 6.043130 1.264262 
34.538058 0.639627 1.184608 
32.731683 5.609767 1.485696 
34.433519 0.829449 1.199462 
34.353810 0.696182 1.199530 
36.275186 3.641966 1.186478 
36.374620 3.926375 1.191193 
36.196942 3.822622 1.199377 
37.041842 4.150134 1.153057 
37.101038 3.929832 1.139575 
32.258292 3.434786 1.437159 
32.239409 3.623419 1.444915 
32.498531 4.014353 1.443705 
32.462319 3.849472 1.439980 
32.630405 3.821142 1.429155 
31.844729 1.543219 1.393597 
32.006568 1.603769 1.386051 
32.125788 1.348040 1.369362 
34.153279 2.267660 1.275597 
33.937393 2.182030 1.286410 
35.069304 2.699225 1.231456 
34.999905 2.242610 1.217795 
37.124142 0.800413 1.005149 
30.220010 0.208049 1.441316 
35.245082 5.978081 1.348883 
41.442415 1.482765 0.690516 
41.741747 1.414767 0.662033 
37.474016 4.525731 1.137553 
37.459844 1.332034 1.002699 
38.412399 1.297711 0.928231 
38.875756 1.371193 0.895183 
35.962870 4.916471 1.259867 
36.032587 4.508027 1.238657 
36.128657 4.940527 1.249555 
36.251995 5.085815 1.246988 
31.013620 3.286411 1.501986 
30.588136 3.290183 1.524812 
33.774223 6.402325 1.454076 
30.776263 3.107649 1.508885 
31.094201 3.063494 1.490162 
33.613745 6.183817 1.455650 
34.090078 6.117184 1.425382 
38.728896 5.717308 1.095405 
30.470397 1.657491 1.477150 
39.425739 5.633997 1.038719 
35.495425 6.528863 1.354020 
35.586501 6.109052 1.331958 
39.074827 4.056523 0.997167 
35.058253 0.463796 1.141222 
35.224261 0.648422 1.137137 
31.072791 6.164139 1.588319 
31.293552 6.498136 1.587494 
30.532644 6.109759 1.611593 
36.405052 2.775055 1.141387 
36.168465 2.765904 1.157857 
36.126359 3.381652 1.186222 
36.017639 3.738365 1.208416 
34.239499 4.377872 1.351645 
34.360505 4.262810 1.339584 
34.488612 4.382190 1.335985 
34.244028 4.117185 1.341426 
34.394727 4.044436 1.329016 
31.488588 2.526368 1.449634 
31.229503 2.267211 1.455401 
30.809464 0.607619 1.421270 
31.455799 2.693324 1.457318 
31.630690 2.774430 1.450160 
33.314935 1.509361 1.300689 
34.193140 1.095852 1.226485 
34.280119 1.369037 1.231540 
33.386760 6.316317 1.473197 
33.484642 6.136342 1.461399 
38.866070 2.062338 0.926273 
39.162279 2.000220 0.900233 
38.620138 3.498845 1.007974 
38.724640 3.538870 1.001682 
29.143766 3.358600 1.598755 
35.565883 1.725617 1.157469 
35.632146 1.810376 1.156295 
30.494057 4.394367 1.564124 
30.070854 4.401771 1.584941 
30.683424 3.755405 1.534703 
30.894968 4.098114 1.534607 
41.160539 1.095645 0.696802 
41.373370 1.204593 0.683783 
38.343620 0.587681 0.902558 
45.241019 0.647822 0.315180 
36.114795 6.016969 1.293573 
36.143880 6.168992 1.297662 
38.133984 5.360725 1.124491 
38.311268 5.285493 1.108161 
37.843180 5.457848 1.149913 
37.896155 5.231910 1.136517 
30.420931 1.206611 1.464519 
30.652784 1.142069 1.449149 
30.560424 0.903761 1.446120 
30.633838 0.755746 1.436716 
43.119566 0.386978 0.495555 
43.915280 0.689836 0.438390 
37.067443 4.034529 1.146383 
31.895376 5.684319 1.533058 
32.105082 5.752473 1.524276 
31.893733 5.890197 1.539650 
35.331262 6.393243 1.359284 
35.767061 3.139854 1.201387 
35.782686 3.822186 1.228043 
35.622145 3.749015 1.236075 
33.166560 4.573175 1.424509 
33.275405 4.540614 1.416869 
32.009078 4.023152 1.471928 
38.927613 5.590295 1.074943 
32.499872 2.036048 1.371945 
33.314642 4.254602 1.404113 
32.208667 2.210769 1.396064 
33.050374 3.319863 1.385794 
35.246086 4.604870 1.295435 
35.140597 4.707056 1.306381 
35.035881 4.260379 1.295749 
29.532145 3.020505 1.570187 
36.513023 1.024732 1.060078 
33.796855 2.648936 1.313651 
32.387260 4.704580 1.474060 
39.328820 2.103008 0.891566 
38.760925 3.427888 0.994064 
39.588446 1.544664 0.846141 
39.979817 1.436619 0.809714 
39.721324 1.932079 0.852638 
39.753231 2.158435 0.860111 
30.756147 2.120095 1.476979 
30.700239 2.004582 1.476163 
30.854042 2.087611 1.470408 
30.231352 4.290793 1.573927 
36.606517 5.880191 1.254820 
30.604272 1.385711 1.460348 
35.154118 1.630777 1.182355 
34.245752 2.061530 1.261356 
34.015970 1.983382 1.273473 
38.954066 4.463310 1.024177 
33.522085 4.728609 1.408933 
38.882980 4.928998 1.049792 
38.738907 4.673700 1.049738 
31.420852 0.684608 1.387764 
31.158395 0.563347 1.399077 
31.189515 0.298185 1.387579 
43.088186 0.265234 0.492765 
33.818446 0.454448 1.226096 
35.593064 2.057720 1.169220 
35.344980 2.838539 1.218259 
35.234038 3.063380 1.234901 
31.803432 4.393262 1.495851 
41.957728 3.418677 0.734385 
32.159677 3.842590 1.457164 
32.058188 3.621559 1.455260 
32.177725 3.706874 1.451395 
33.114630 1.725471 1.321828 
32.900551 1.556915 1.328978 
33.928591 4.780195 1.386127 
34.016944 4.643873 1.375595 
35.539048 2.802123 1.203420 
39.296344 2.769651 0.923495 
42.955024 2.343243 0.599397 
37.799772 5.052418 1.135991 
29.469912 3.827874 1.596847 
31.321651 4.539608 1.526443 
31.154641 4.512783 1.534298 
43.172137 2.572499 0.590788 
32.245952 4.273447 1.467194 
34.603804 4.372704 1.328235 
40.351508 1.098900 0.764236 
40.129170 1.053502 0.780446 
41.249133 1.386777 0.702484 
41.564250 1.312850 0.672514 
32.934077 6.099472 1.491054 
32.361268 5.346266 1.497214 
32.450587 5.247193 1.488986 
32.316919 5.471150 1.503778 
29.843872 0.486879 1.472212 
30.552735 0.523531 1.433226 
30.156325 0.469203 1.454038 
30.255323 0.371940 1.445019 
41.382148 2.770336 0.753700 
41.200804 2.687603 0.765152 
40.939200 2.340482 0.771330 
41.117395 2.425991 0.760342 
40.844424 2.510242 0.786807 
43.406707 1.143603 0.504697 
29.488527 2.671575 1.561778 
29.629892 2.638043 1.553646 
29.377537 2.730321 1.569071 
33.002699 4.103690 1.417305 
39.320263 5.971770 1.061499 
39.516804 6.177233 1.055317 
33.396581 2.214555 1.322588 
32.997857 2.453239 1.356756 
33.142427 2.543083 1.351120 
34.531518 5.134003 1.361931 
34.632912 5.280105 1.361088 
34.496519 5.346917 1.372161 
34.578241 4.269782 1.325909 
34.704493 4.093516 1.310909 
32.355665 4.169727 1.457367 
32.083039 4.200591 1.473859 
32.335581 4.013400 1.453061 
32.311900 3.858611 1.449000 
32.289661 3.726682 1.445647 
37.916888 2.912488 1.036139 
37.580256 2.954818 1.063170 
37.739451 2.828539 1.045877 
38.907802 3.361514 0.979814 
32.422444 2.592174 1.397122 
32.497333 0.675004 1.320917 
31.946783 0.750509 1.358157 
36.281630 4.573204 1.224150 
42.120628 0.990645 0.610317 
35.994128 4.743155 1.250774 
37.257464 1.225162 1.013345 
43.870935 1.842897 0.495247 
39.700695 2.560023 0.882113 
39.953344 0.766787 0.782010 
30.667895 2.176973 1.483795 
30.761878 2.279436 1.482063 
30.571502 2.256714 1.491773 
30.578067 2.526387 1.500397 
30.453588 2.345618 1.501150 
32.727470 6.069964 1.501376 
32.697145 5.879488 1.496678 
32.663174 5.696623 1.492410 
32.620232 5.529015 1.489131 
32.791776 5.509713 1.478947 
36.313672 4.686384 1.226541 
37.085989 4.551609 1.166633 
36.937523 4.627124 1.180361 
36.106851 0.988478 1.088175 
42.573498 0.492291 0.548351 
42.504033 0.665640 0.562309 
29.389847 3.654205 1.595645 
40.461429 4.433807 0.904043 
29.864218 4.136279 1.587082 
41.515532 4.235388 0.808523 
33.575549 0.243164 1.233959 
36.251160 4.460746 1.221679 
41.310239 2.082825 0.728742 
41.390838 2.337198 0.733440 
41.295461 2.510588 0.749263 
33.431755 2.720975 1.339677 
39.655758 3.831646 0.941826 
32.960162 2.805941 1.372271 
32.861346 2.932016 1.383002 
30.248303 2.104473 1.504271 
29.183899 3.539387 1.602012 
37.910642 2.084998 1.000987 
37.714629 1.879567 1.006998 
33.638603 3.479588 1.355403 
31.890931 4.941659 1.509282 
32.341991 1.258543 1.352698 
32.423741 1.466042 1.355398 
29.065108 2.469012 1.576578 
40.045616 2.748219 0.862734 
39.953070 2.922169 0.877912 
40.054622 3.174508 0.880935 
35.713871 5.471828 1.298663 
35.095392 5.322478 1.333247 
31.027437 2.751780 1.483343 
38.015571 4.353159 1.090408 
37.113427 3.109710 1.104187 
37.376935 2.921193 1.076828 
37.196713 2.636923 1.078069 
36.874387 3.070372 1.119934 
43.251373 1.825727 0.549671 
43.256527 2.047114 0.559335 
38.840818 3.816066 1.004780 
44.350895 0.136919 0.373558 
41.139562 1.566761 0.719802 
40.828376 4.886022 0.894398 
40.594323 4.393172 0.891472 
40.514262 4.137610 0.886592 
38.288626 4.410196 1.072438 
37.543151 5.541447 1.175121 
40.959545 2.908156 0.795128 
36.776917 0.853488 1.033332 
36.391258 0.155099 1.032188 
44.110678 0.694333 0.420955 
44.256101 0.467038 0.397338 
44.329820 0.582083 0.395919 
34.276442 2.905968 1.292524 
35.418691 2.725800 1.208624 
34.615211 3.249410 1.283739 
36.975474 2.316263 1.080766 
37.400050 2.053665 1.038128 
36.936347 2.583192 1.094915 
36.666526 2.550030 1.113157 
33.112509 4.218006 1.414900 
32.932245 4.413203 1.432581 
32.906905 4.206409 1.426674 
32.722537 4.406019 1.444551 
32.734107 2.825177 1.386811 
32.826986 2.711016 1.376924 
32.706170 2.627309 1.381214 
32.773052 2.511053 1.372812 
35.122689 2.352432 1.213833 
34.993637 4.813190 1.320101 
35.285758 4.842273 1.302150 
35.147404 4.988816 1.316935 
30.668416 6.071527 1.604425 
40.116009 2.069943 0.826858 
30.583386 2.870688 1.511451 
30.401650 3.014576 1.525749 
34.185827 1.567230 1.245761 
35.017947 1.173490 1.173146 
34.815684 1.136314 1.185641 
35.039356 0.987307 1.164041 
31.778323 0.970208 1.376610 
31.842225 1.120652 1.378265 
31.906695 1.235963 1.378592 
31.790978 1.323723 1.388818 
39.923072 3.656752 0.912851 
39.814284 2.973661 0.891329 
32.753538 6.258454 1.506211 
32.972449 6.308814 1.495978 
42.439341 0.818108 0.574883 
40.992527 3.049118 0.798722 
40.820297 2.941090 0.808115 
40.873072 3.205968 0.815630 
40.995120 3.520680 0.819659 
38.207622 0.727803 0.919267 
38.581407 0.216307 0.867625 
29.267635 4.510143 1.624854 
29.055450 4.374735 1.630569 
37.973237 3.088730 1.039462 
32.013998 5.419374 1.518318 
40.546628 0.580571 0.724882 
37.526882 5.262778 1.164646 
37.647901 5.413666 1.162227 
41.039028 1.743703 0.736183 
38.982929 4.160461 1.008797 
29.346182 3.115890 1.582095 
34.924830 3.258397 1.263539 
35.474943 3.275137 1.227008 
33.582889 4.132023 1.383283 
33.689563 4.421355 1.387474 
34.409295 1.642818 1.233775 
34.702456 1.509933 1.208550 
34.097516 1.775247 1.259883 
37.694449 2.281868 1.025817 
38.211321 3.202240 1.026341 
39.185671 3.346784 0.957524 
31.283034 3.867724 1.506640 
31.514279 3.875266 1.494342 
31.050660 3.851287 1.518520 
30.742552 3.584080 1.526148 
30.147521 2.508993 1.522842 
29.074406 2.106531 1.565208 
44.800942 0.218345 0.336107 
42.260286 1.080958 0.602367 
40.595548 3.620183 0.856920 
40.665304 3.837022 0.860902 
40.131435 3.002681 0.867108 
41.843021 2.936823 0.722324 
41.856655 3.070364 0.727208 
41.643855 2.668785 0.727077 
41.737815 2.498572 0.711426 
38.518104 1.004177 0.907155 
38.261866 1.172559 0.934455 
43.003841 1.914504 0.575546 
42.624713 2.605032 0.640143 
42.506671 2.902032 0.663884 
32.312548 5.111299 1.492012 
42.160613 0.257901 0.573553 
30.992930 0.585933 1.409710 
30.927399 0.455958 1.408913 
31.030958 0.280791 1.396443 
30.282673 6.171875 1.624251 
30.114849 6.093319 1.629445 
31.141615 2.194814 1.457885 
37.659998 5.152185 1.150377 
35.591566 0.802664 1.117462 
35.634572 0.972759 1.121462 
41.102747 2.870521 0.781551 
34.952585 4.331384 1.303999 
33.003977 3.044590 1.378445 
31.943733 3.030420 1.441119 
37.754912 2.955084 1.050137 
35.513594 1.874855 1.167279 
34.520240 4.014773 1.319794 
34.328618 1.849772 1.247439 
34.562386 1.921523 1.234595 
32.273077 4.841942 1.485106 
32.478978 4.544186 1.463355 
41.880069 0.723767 0.618879 
31.168469 2.345379 1.461570 
30.798297 2.201288 1.477394 
30.241560 3.577900 1.551777 
30.162435 3.681067 1.558933 
30.999882 3.567735 1.511985 
42.542448 1.799644 0.610618 
42.565903 2.139777 0.624068 
42.111811 2.226207 0.667184 
40.735764 3.695524 0.848821 
40.875748 3.763816 0.840388 
41.018540 3.821260 0.831198 
38.115659 1.025709 0.939370 
39.495882 3.873284 0.956272 
39.550650 4.060950 0.960204 
39.374800 4.119355 0.976562 
39.218781 3.835868 0.976342 
38.718841 4.280548 1.034276 
36.133033 1.502302 1.107809 
36.269468 1.454459 1.095948 
36.177555 1.628764 1.109890 
39.052604 4.999728 1.039882 
36.565329 1.409613 1.072513 
36.848425 3.308846 1.131811 
36.828899 3.558185 1.143645 
36.652299 2.797023 1.124539 
34.378835 5.415565 1.382046 
34.189370 4.975209 1.377309 
36.961016 5.577349 1.217910 
36.651478 4.677209 1.202631 
42.718320 3.266137 0.662114 
38.258012 5.882857 1.137490 
38.019486 5.610477 1.143476 
33.343839 3.261994 1.365591 
32.903782 3.469168 1.400167 
33.163787 3.158093 1.372842 
32.890503 3.180539 1.390388 
37.430116 0.594468 0.973191 
37.194753 0.506121 0.987204 
31.518449 4.422715 1.512229 
36.869139 1.129703 1.038248 
31.620796 4.678081 1.515107 
31.478208 4.592048 1.519884 
31.696591 4.540357 1.506529 
37.890467 2.472189 1.019203 
38.448271 2.750753 0.988715 
38.220864 2.588782 0.999118 
30.560925 3.495117 1.532793 
36.004054 2.095740 1.141764 
34.842024 2.787068 1.250331 
32.200650 1.072793 1.354505 
32.213214 0.900914 1.347287 
39.116993 3.759040 0.980914 
38.965232 3.789377 0.994013 
42.146511 1.214821 0.618273 
42.302222 1.301609 0.608776 
42.299400 1.892209 0.635874 
31.570980 1.035304 1.391530 
31.344329 1.118199 1.408062 
31.490156 0.857757 1.389913 
31.253894 0.908549 1.405869 
35.896859 3.505569 1.207300 
35.877670 1.491063 1.125658 
36.017510 1.534649 1.117465 
35.928199 1.559926 1.124912 
35.961894 1.443008 1.117632 
29.888171 3.106017 1.555052 
41.132157 4.020760 0.830754 
43.307075 0.369199 0.478117 
37.330300 4.629242 1.152311 
37.229815 4.461403 1.152536 
34.631045 1.090414 1.196484 
34.765171 1.318339 1.196506 
34.678842 0.935142 1.186906 
33.294483 5.728938 1.458060 
33.521360 5.800334 1.447482 
33.292106 5.437160 1.447947 
33.590148 5.600383 1.436361 
39.728905 6.191216 1.039528 
39.109450 3.167983 0.955656 
39.160190 2.904468 0.940132 
38.553740 2.150743 0.954475 
33.767580 3.380676 1.343544 
33.588495 3.162096 1.346539 
33.529826 6.264582 1.463286 
31.663561 1.460838 1.401454 
35.152403 2.896082 1.233723 
31.589397 1.645684 1.412535 
31.730491 3.845670 1.481430 
31.655668 3.627848 1.478189 
31.883775 0.571367 1.355366 
34.068848 4.874504 1.381001 
35.028335 2.026143 1.207101 
35.239801 2.054820 1.193699 
42.414265 1.161753 0.592706 
38.302027 4.098466 1.058052 
38.458498 3.705446 1.029268 
32.701616 5.325414 1.477693 
38.308601 0.929240 0.920213 
38.411619 1.068011 0.918258 
30.075970 3.439480 1.555862 
41.338363 3.763857 0.802094 
34.735408 3.808199 1.297758 
34.780267 4.013483 1.302848 
35.088617 3.631456 1.267410 
36.830019 0.558771 1.016818 
36.960468 0.403637 1.000430 
38.555790 4.824577 1.070114 
34.675206 5.040323 1.349291 
36.186729 1.776253 1.115394 
36.036678 1.743306 1.124787 
35.947949 1.630531 1.126438 
36.045246 1.634202 1.119627 
39.906492 2.249030 0.851789 
39.488449 2.204929 0.883364 
35.419336 4.200184 1.267885 
35.315510 3.969760 1.265673 
35.534118 3.541379 1.233710 
35.238865 3.730224 1.261274 
32.705648 4.201007 1.438278 
33.288510 4.427009 1.411966 
33.352837 4.043641 1.394065 
32.299856 2.995300 1.419039 
32.079121 2.928001 1.429612 
