9023 8838
53.348137 87.839094 1.988920 
53.348139 87.854000 1.975669 
53.344174 87.816058 1.999407 
50.008605 79.407617 2.191615 
49.882957 79.490063 2.094971 
49.878007 79.526914 2.077889 
50.907663 81.353951 2.222776 
50.665496 81.326875 2.094518 
50.682428 81.364967 2.095061 
50.657544 81.352219 2.079044 
51.239195 82.909924 1.973184 
51.235835 82.910551 1.963854 
51.232455 82.894114 1.973184 
51.301701 82.728444 2.122515 
51.277946 82.754718 2.097400 
51.268425 82.734015 2.096862 
51.738352 84.080705 1.973184 
51.734992 84.081332 1.963854 
51.731612 84.064896 1.973184 
51.823035 83.986854 2.112035 
51.766770 83.957042 2.077889 
51.801295 83.960881 2.104295 
52.237508 85.251486 1.973184 
52.234148 85.252113 1.963854 
52.230768 85.235677 1.973184 
52.322192 85.157635 2.112035 
52.265927 85.127823 2.077889 
52.300452 85.131663 2.104295 
52.736665 86.422267 1.973184 
52.733305 86.422895 1.963854 
52.729925 86.406458 1.973184 
52.821348 86.328416 2.112035 
52.765083 86.298605 2.077889 
52.799608 86.302444 2.104295 
52.986101 87.007323 1.973184 
52.982755 87.007984 1.963854 
52.979403 86.991615 1.973184 
53.070927 86.913807 2.112035 
53.014662 86.883995 2.077889 
53.049186 86.887835 2.104295 
53.126227 87.335334 1.973851 
53.127749 87.349914 1.961620 
53.116776 87.326601 1.958535 
53.190035 87.193177 2.112035 
53.169354 87.169689 2.104295 
51.895892 84.369611 2.029710 
51.904803 84.359197 2.045337 
51.902929 84.238445 2.091422 
51.863098 84.187630 2.076148 
52.894206 86.711173 2.029710 
52.903116 86.700759 2.045337 
52.901242 86.580008 2.091422 
52.861411 86.529192 2.076148 
52.644627 86.125783 2.029710 
52.653538 86.115369 2.045337 
52.651664 85.994617 2.091422 
52.611833 85.943802 2.076148 
52.145471 84.955002 2.029710 
52.154381 84.944588 2.045337 
52.152507 84.823836 2.091422 
52.112676 84.773021 2.076148 
52.395049 85.540392 2.029710 
52.403959 85.529978 2.045337 
52.402086 85.409226 2.091422 
52.362254 85.358411 2.076148 
50.892950 81.916757 2.074395 
51.242044 82.510278 2.143706 
51.107809 82.469871 2.054371 
51.103045 82.478660 2.045337 
51.087100 82.455529 2.038464 
53.334324 87.794377 1.998381 
53.330644 87.811993 1.976615 
53.373464 87.775406 2.058083 
50.493560 81.173066 1.959488 
50.487682 81.154722 1.965055 
50.496623 81.168206 1.973184 
50.585244 81.190916 2.075954 
50.578570 81.107780 2.099540 
50.051016 80.076044 2.010136 
50.043281 80.083346 1.992228 
50.031869 80.051427 1.996158 
50.087924 80.031628 2.073220 
50.113210 80.016270 2.099540 
51.488773 83.495314 1.973184 
51.485413 83.495942 1.963854 
51.482033 83.479505 1.973184 
51.573457 83.401463 2.112035 
51.517192 83.371651 2.077889 
51.551717 83.375491 2.104295 
51.987930 84.666095 1.973184 
51.984570 84.666723 1.963854 
51.981190 84.650286 1.973184 
52.072613 84.572244 2.112035 
52.016348 84.542433 2.077889 
52.050873 84.546272 2.104295 
52.487087 85.836877 1.973184 
52.483727 85.837504 1.963854 
52.480347 85.821068 1.973184 
52.571770 85.743026 2.112035 
52.515505 85.713214 2.077889 
52.550030 85.717053 2.104295 
50.256187 80.628355 1.940767 
50.257768 80.638749 1.923716 
50.249491 80.619723 1.922232 
50.435424 80.670769 2.129763 
50.530490 80.750041 2.165887 
49.659413 79.001623 2.082502 
49.711242 79.081384 2.096938 
49.702963 79.006855 2.114241 
49.449574 78.691011 1.992059 
49.470751 78.720145 2.006801 
49.488015 78.743181 2.017738 
49.412888 78.636130 1.962246 
49.434527 78.691011 1.956951 
49.441203 78.703997 1.960439 
49.598783 79.087755 1.938013 
49.601191 79.099114 1.922267 
49.593798 79.082108 1.920888 
49.644443 79.105692 2.020318 
49.656803 79.097795 2.039914 
49.666819 79.130572 2.035283 
49.700881 79.300705 1.974268 
49.705681 79.288497 1.994540 
49.640673 79.182819 1.944195 
49.640418 79.189815 1.926866 
49.627030 79.159645 1.922565 
49.960189 79.792006 2.048147 
49.953794 79.768970 2.051781 
49.975530 79.884703 2.018893 
49.990308 79.913511 2.022281 
49.995108 80.010289 1.950585 
49.988712 79.986224 1.962867 
49.997522 80.003598 1.966712 
50.028646 80.002192 2.022985 
50.086795 80.097800 2.044030 
50.064633 80.079055 2.027177 
50.092227 80.068892 2.062406 
50.092993 80.163295 2.017066 
50.116254 80.184525 2.035388 
50.094115 80.191978 2.000127 
50.178161 80.430529 1.962928 
50.172376 80.407768 1.973094 
50.180962 80.420859 1.979908 
50.197450 80.391851 2.026482 
50.220227 80.449751 2.024000 
50.418466 80.745298 2.095242 
50.440844 80.729715 2.116575 
50.454730 80.775787 2.112543 
50.395089 80.890207 2.005459 
50.406424 80.883549 2.025631 
50.414696 80.906435 2.023688 
50.474400 81.052648 2.020158 
50.488309 81.081582 2.022281 
50.406282 80.961039 1.968179 
50.402158 80.942344 1.977412 
50.412421 80.957467 1.985464 
50.516331 81.240309 1.937099 
50.513606 81.239130 1.922546 
50.503750 81.216687 1.919683 
50.589450 81.228180 2.065252 
51.123988 82.624989 1.986709 
51.114054 82.620233 1.969162 
51.116015 82.599462 1.992228 
51.158383 82.612266 2.043538 
51.168323 82.598809 2.059943 
51.185217 82.638803 2.059788 
51.417383 83.178554 2.061792 
51.432844 83.217776 2.060561 
51.425662 83.285880 2.018972 
51.402003 83.257876 2.001384 
51.666961 83.763944 2.061792 
51.682423 83.803166 2.060561 
51.675241 83.871271 2.018972 
51.651581 83.843266 2.001384 
51.916540 84.349335 2.061792 
51.932001 84.388557 2.060561 
51.924819 84.456662 2.018972 
51.901160 84.428657 2.001384 
52.166118 84.934726 2.061792 
52.181579 84.973947 2.060561 
52.174397 85.042052 2.018972 
52.150738 85.014048 2.001384 
52.415696 85.520116 2.061792 
52.431158 85.559338 2.060561 
52.423976 85.627443 2.018972 
52.400316 85.599438 2.001384 
52.665275 86.105507 2.061792 
52.680736 86.144729 2.060561 
52.673554 86.212834 2.018972 
52.649895 86.184829 2.001384 
52.914853 86.690898 2.061792 
52.930314 86.730119 2.060561 
52.923132 86.798224 2.018972 
52.899473 86.770219 2.001384 
53.206350 87.388307 2.055993 
53.238114 87.408633 2.077693 
53.243901 87.511920 2.039661 
53.331503 87.848881 1.921241 
49.455335 78.618740 2.043060 
49.666585 79.152780 2.023094 
49.664337 79.162136 2.014486 
49.652925 79.147824 2.006544 
49.638949 79.053944 2.040877 
49.646249 79.137009 2.003270 
49.567701 79.005705 1.953698 
49.556760 78.985404 1.945244 
49.562636 78.990607 1.958132 
50.101210 80.214637 1.995733 
50.126415 80.195165 2.041912 
50.154480 80.227009 2.057318 
51.000595 82.195393 2.064086 
51.014706 82.206178 2.072925 
51.003036 82.239546 2.047447 
51.101181 82.195281 2.139713 
51.148513 82.222213 2.160614 
53.294087 87.507704 2.089264 
53.302663 87.560401 2.077556 
53.259991 87.647427 1.975494 
53.267992 87.637339 1.999430 
50.678459 81.594618 1.973275 
50.671533 81.578550 1.973094 
50.682185 81.584949 1.989814 
50.701794 81.595087 2.014746 
50.719384 81.620532 2.024000 
50.691698 81.594325 1.999623 
50.514854 81.190414 1.991454 
50.509893 81.172070 1.996582 
50.548521 81.207603 2.030626 
50.527706 81.172748 2.022985 
49.456282 78.711676 1.988101 
49.447411 78.711676 1.968524 
49.497314 78.828786 1.968455 
49.499325 78.835577 1.966134 
49.481268 78.803818 1.952470 
50.821667 81.762674 2.069315 
50.794542 81.726257 2.058184 
50.813951 81.735686 2.072778 
50.834127 81.865942 2.036585 
50.846755 81.903206 2.032676 
51.170595 82.688018 2.018735 
51.180312 82.680183 2.035444 
51.182020 82.693595 2.030569 
51.184815 82.593220 2.077455 
51.156989 82.566683 2.062252 
51.042414 82.468731 1.947450 
51.048627 82.476368 1.957681 
51.043863 82.474109 1.944047 
51.115312 82.388660 2.092245 
51.131879 82.452631 2.083471 
50.387497 80.735813 2.072630 
50.365116 80.734683 2.051356 
50.380215 80.698097 2.080384 
49.514463 78.760119 2.041768 
49.496625 78.757748 2.021031 
49.514785 78.739455 2.051697 
49.543748 78.932602 1.973811 
49.542369 78.909382 1.991494 
53.151251 87.275761 2.048577 
53.162288 87.266803 2.063629 
53.178803 87.301056 2.065454 
53.188178 87.377985 2.041236 
53.204345 87.420444 2.039020 
52.778327 86.408064 2.045337 
52.790064 86.398202 2.061792 
52.805525 86.437424 2.060561 
52.793854 86.540251 1.987907 
52.799199 86.524993 2.008175 
52.802449 86.553032 1.993771 
52.528749 85.822674 2.045337 
52.540485 85.812812 2.061792 
52.555947 85.852033 2.060561 
52.544276 85.954860 1.987907 
52.549621 85.939603 2.008175 
52.552871 85.967641 1.993771 
52.279170 85.237283 2.045337 
52.290907 85.227421 2.061792 
52.306368 85.266643 2.060561 
52.294698 85.369469 1.987907 
52.300043 85.354212 2.008175 
52.303292 85.382250 1.993771 
53.027745 86.993078 2.045337 
53.039546 86.983367 2.061792 
53.054847 87.022212 2.060561 
53.047333 87.089539 2.018972 
53.023898 87.062062 2.001384 
52.029592 84.651892 2.045337 
52.041329 84.642030 2.061792 
52.056790 84.681252 2.060561 
52.045119 84.784079 1.987907 
52.050465 84.768822 2.008175 
52.053714 84.796860 1.993771 
51.780014 84.066502 2.045337 
51.791750 84.056640 2.061792 
51.807212 84.095862 2.060561 
51.795541 84.198688 1.987907 
51.800886 84.183431 2.008175 
51.804136 84.211469 1.993771 
51.530435 83.481111 2.045337 
51.542172 83.471249 2.061792 
51.557634 83.510471 2.060561 
51.545963 83.613297 1.987907 
51.551308 83.598040 2.008175 
51.554557 83.626079 1.993771 
51.280857 82.895720 2.045337 
51.292594 82.885859 2.061792 
51.308055 82.925080 2.060561 
51.296385 83.027907 1.987907 
51.301730 83.012650 2.008175 
51.304979 83.040688 1.993771 
50.969869 82.231359 2.010054 
50.959158 82.233110 1.991002 
50.959608 82.211541 2.007292 
50.914817 82.175983 1.934807 
50.915146 82.170971 1.946195 
50.920038 82.182094 1.946791 
51.488730 83.309544 2.076148 
51.622847 83.450697 2.131190 
51.738309 83.894935 2.076148 
51.872425 84.036088 2.131190 
51.987887 84.480325 2.076148 
52.122003 84.621478 2.131190 
52.237465 85.065716 2.076148 
52.371582 85.206869 2.131190 
52.487044 85.651107 2.076148 
52.621160 85.792260 2.131190 
52.736622 86.236497 2.076148 
52.870738 86.377650 2.131190 
52.986200 86.821888 2.076148 
53.120317 86.963041 2.131190 
53.116364 87.263315 2.011761 
53.111156 87.276439 1.994284 
53.100334 87.247656 1.996836 
53.053421 87.176757 1.960141 
53.047993 87.158941 1.966252 
53.057152 87.172901 1.974268 
53.314240 87.798543 1.945419 
53.321658 87.815908 1.945480 
53.248690 87.652345 1.929087 
53.244124 87.643663 1.922339 
53.247342 87.641204 1.946156 
51.335877 82.784529 2.129286 
51.323878 82.816072 2.112035 
51.299539 82.780690 2.105340 
51.373268 82.865307 2.131190 
51.135185 82.624945 2.006243 
51.131512 82.645716 1.984083 
51.058845 82.497254 1.961630 
51.053775 82.477380 1.970735 
51.063385 82.492888 1.977769 
49.661593 79.221621 1.959553 
49.670133 79.240822 1.960607 
49.685846 79.193140 2.025786 
52.738709 86.399457 1.996836 
52.749230 86.408290 2.007847 
52.743456 86.414664 1.993771 
52.679628 86.300018 1.960141 
52.674211 86.282227 1.966252 
52.683480 86.296446 1.974268 
52.489131 85.814066 1.996836 
52.499652 85.822899 2.007847 
52.493878 85.829273 1.993771 
52.430050 85.714628 1.960141 
52.424632 85.696836 1.966252 
52.433902 85.711056 1.974268 
52.239552 85.228676 1.996836 
52.250073 85.237509 2.007847 
52.244300 85.243883 1.993771 
52.180471 85.129237 1.960141 
52.175054 85.111445 1.966252 
52.184323 85.125665 1.974268 
53.109738 87.111647 2.076148 
53.238751 87.240831 2.131190 
52.988187 86.984613 1.996836 
52.998669 86.993354 2.007847 
52.992881 86.999695 1.993771 
52.929206 86.885409 1.960141 
52.923789 86.867617 1.966252 
52.933058 86.881837 1.974268 
51.989974 84.643285 1.996836 
52.000495 84.652118 2.007847 
51.994722 84.658492 1.993771 
51.930893 84.543846 1.960141 
51.925476 84.526055 1.966252 
51.934745 84.540275 1.974268 
51.740396 84.057894 1.996836 
51.750917 84.066728 2.007847 
51.745143 84.073101 1.993771 
51.681315 83.958456 1.960141 
51.675897 83.940664 1.966252 
51.685167 83.954884 1.974268 
51.490817 83.472504 1.996836 
51.501338 83.481337 2.007847 
51.495565 83.487711 1.993771 
51.431736 83.373065 1.960141 
51.426319 83.355273 1.966252 
51.435588 83.369493 1.974268 
51.241239 82.887113 1.996836 
51.251760 82.895946 2.007847 
51.245987 82.902320 1.993771 
51.182158 82.787674 1.960141 
51.176741 82.769883 1.966252 
51.186010 82.784103 1.974268 
49.770532 79.391771 2.025786 
49.785234 79.389098 2.044684 
49.717919 79.340307 1.974629 
49.707095 79.325941 1.962558 
49.966438 79.834013 2.034938 
49.992620 79.787941 2.080766 
49.818651 79.605960 1.932235 
49.813075 79.595668 1.923878 
49.818498 79.595944 1.950743 
49.883848 79.653747 2.027870 
49.898805 79.647089 2.048577 
49.906233 79.686570 2.038075 
50.820767 81.837711 2.035013 
50.837294 81.836695 2.053792 
51.428676 83.262393 2.035613 
51.438318 83.294638 2.030626 
51.392086 83.129838 2.057318 
51.678254 83.847783 2.035613 
51.687896 83.880029 2.030626 
51.641665 83.715229 2.057318 
49.803347 79.429265 2.045771 
49.832007 79.564256 2.008912 
49.831512 79.586858 1.992056 
49.824141 79.558039 2.000631 
51.299253 83.000560 2.012193 
51.308513 83.013341 2.017650 
51.301102 82.838055 2.087546 
51.288671 82.860187 2.068467 
51.798409 84.171341 2.012193 
51.807669 84.184122 2.017650 
51.800259 84.008836 2.087546 
51.787828 84.030969 2.068467 
52.297566 85.342122 2.012193 
52.306826 85.354904 2.017650 
52.299415 85.179617 2.087546 
52.286985 85.201750 2.068467 
52.796723 86.512904 2.012193 
52.805982 86.525685 2.017650 
52.798572 86.350398 2.087546 
52.786141 86.372531 2.068467 
53.050443 87.066277 2.035613 
53.059903 87.098096 2.030626 
53.048118 86.935714 2.087546 
53.035688 86.957847 2.068467 
53.166187 87.331620 2.038686 
53.178967 87.327931 2.054318 
53.177311 87.349537 2.042661 
53.169094 87.217870 2.088103 
53.157399 87.241809 2.069066 
53.145131 87.217568 2.067266 
51.927832 84.433174 2.035613 
51.937475 84.465420 2.030626 
51.891243 84.300619 2.057318 
52.926146 86.774736 2.035613 
52.935788 86.806982 2.030626 
52.889556 86.642182 2.057318 
52.676567 86.189346 2.035613 
52.686210 86.221591 2.030626 
52.639978 86.056791 2.057318 
52.177411 85.018564 2.035613 
52.187053 85.050810 2.030626 
52.140821 84.886010 2.057318 
52.426989 85.603955 2.035613 
52.436631 85.636201 2.030626 
52.390400 85.471401 2.057318 
50.787912 81.871023 1.948703 
50.788324 81.882284 1.926758 
50.780092 81.862811 1.927277 
50.116662 80.121740 2.064239 
50.088801 80.131903 2.029251 
51.548831 83.585951 2.012193 
51.558091 83.598732 2.017650 
51.550680 83.423445 2.087546 
51.538250 83.445578 2.068467 
52.047988 84.756732 2.012193 
52.057248 84.769513 2.017650 
52.049837 84.594227 2.087546 
52.037406 84.616359 2.068467 
52.547144 85.927513 2.012193 
52.556404 85.940294 2.017650 
52.548994 85.765008 2.087546 
52.536563 85.787141 2.068467 
50.415196 80.842562 2.055578 
50.433969 80.833001 2.077117 
50.432955 80.851069 2.069265 
50.398392 80.640280 2.113557 
49.624490 78.753231 2.133983 
49.670537 78.798965 2.150102 
49.921929 79.726067 2.036734 
49.899623 79.606506 2.066730 
49.899916 79.625207 2.059323 
49.981497 79.980503 1.947164 
49.983606 79.973811 1.963392 
50.004099 79.915669 2.038297 
50.016383 79.901315 2.058081 
50.033454 79.933510 2.061382 
50.379252 80.862258 1.999062 
50.371883 80.848900 1.996186 
50.379166 80.853963 2.004714 
50.431241 80.879551 2.055857 
50.437532 80.899124 2.053756 
50.421156 80.880203 2.044902 
50.543113 81.082259 2.079619 
50.468135 81.007203 2.036734 
50.480283 81.149026 1.949415 
50.482580 81.144166 1.963392 
50.505171 81.100703 2.033356 
50.521155 81.098294 2.052418 
51.170046 82.762084 1.956432 
51.168124 82.762265 1.949581 
51.164578 82.750894 1.954152 
51.204401 82.727391 2.040073 
51.271826 82.999007 1.958835 
51.264208 82.977100 1.963854 
51.273450 82.991328 1.972098 
51.337758 83.027118 2.046301 
51.339673 83.039207 2.042717 
51.419347 83.346803 1.956463 
51.417494 83.347151 1.949605 
51.413671 83.335109 1.954207 
51.453979 83.312781 2.040073 
51.468983 83.308415 2.058081 
51.521404 83.584398 1.958835 
51.513786 83.562491 1.963854 
51.523028 83.576719 1.972098 
51.587336 83.612508 2.046301 
51.589252 83.624598 2.042717 
51.668926 83.932194 1.956463 
51.667072 83.932542 1.949605 
51.663250 83.920500 1.954207 
51.703558 83.898172 2.040073 
51.718561 83.893805 2.058081 
51.770982 84.169788 1.958835 
51.763365 84.147881 1.963854 
51.772607 84.162109 1.972098 
51.836914 84.197899 2.046301 
51.838830 84.209989 2.042717 
51.918504 84.517584 1.956463 
51.916650 84.517933 1.949605 
51.912828 84.505890 1.954207 
51.953136 84.483562 2.040073 
51.968139 84.479196 2.058081 
52.020561 84.755179 1.958835 
52.012943 84.733272 1.963854 
52.022185 84.747500 1.972098 
52.086493 84.783290 2.046301 
52.088408 84.795379 2.042717 
52.168082 85.102975 1.956463 
52.166229 85.103323 1.949605 
52.162406 85.091281 1.954207 
52.202714 85.068953 2.040073 
52.217718 85.064587 2.058081 
52.270139 85.340569 1.958835 
52.262521 85.318662 1.963854 
52.271763 85.332891 1.972098 
52.336071 85.368680 2.046301 
52.337987 85.380770 2.042717 
52.417661 85.688365 1.956463 
52.415807 85.688714 1.949605 
52.411985 85.676672 1.954207 
52.452293 85.654344 2.040073 
52.467296 85.649977 2.058081 
52.519717 85.925960 1.958835 
52.512099 85.904053 1.963854 
52.521342 85.918281 1.972098 
52.585649 85.954071 2.046301 
52.587565 85.966161 2.042717 
52.667239 86.273756 1.956463 
52.665385 86.274105 1.949605 
52.661563 86.262062 1.954207 
52.701871 86.239734 2.040073 
52.716874 86.235368 2.058081 
52.769296 86.511351 1.958835 
52.761678 86.489444 1.963854 
52.770920 86.503672 1.972098 
52.835228 86.539461 2.046301 
52.837143 86.551551 2.042717 
52.916817 86.859147 1.956463 
52.914964 86.859495 1.949605 
52.911141 86.847453 1.954207 
52.951449 86.825125 2.040073 
52.966453 86.820759 2.058081 
53.041142 87.150752 1.956463 
53.039346 87.151237 1.949605 
53.035523 87.139192 1.954207 
53.075308 87.115637 2.040073 
53.090086 87.110744 2.058081 
49.625890 79.046855 2.028866 
49.614574 79.051535 2.010664 
49.606096 79.025475 2.014520 
49.521557 78.912784 1.920367 
51.036219 82.197087 2.094292 
51.072512 82.185739 2.123980 
50.980674 82.219277 2.031653 
50.944284 82.243066 1.939234 
50.946208 82.254301 1.920489 
50.935660 82.228706 1.923902 
50.985163 82.208041 2.042553 
53.257706 87.610087 2.001646 
53.277536 87.622132 2.023208 
49.515667 78.802942 2.020725 
49.480834 78.767894 1.989221 
49.489246 78.763846 2.006587 
49.488974 78.782461 1.992809 
51.216635 82.589550 2.104295 
49.844552 79.301914 2.125006 
49.703158 79.254858 2.013459 
49.704283 79.269664 2.005624 
49.719747 79.369678 1.941630 
49.720092 79.364255 1.952067 
49.732750 79.399355 1.943164 
49.769283 79.403627 2.017305 
49.754089 79.376263 2.012247 
50.005685 79.364481 2.198947 
49.973431 79.397003 2.176344 
50.243525 80.367008 2.084178 
50.180372 80.277121 2.061792 
50.201269 80.258376 2.087546 
50.205896 80.315967 2.070260 
50.270996 80.548361 2.034938 
50.742682 81.537789 2.084178 
50.776541 81.488103 2.124952 
50.668853 81.486371 2.032449 
50.671572 81.505878 2.025399 
50.655440 81.486756 2.014505 
50.789945 81.756633 2.039409 
50.728134 81.544765 2.068734 
50.691241 81.493724 2.053967 
50.872894 82.081248 1.924755 
50.874604 82.079591 1.939314 
50.931563 82.098506 2.034543 
50.898271 82.046844 2.020158 
50.912029 82.037189 2.042223 
50.901725 82.093700 1.994646 
50.913842 82.100802 2.009504 
50.908581 82.108512 1.995605 
53.288676 87.739037 1.944623 
53.283261 87.724733 1.947364 
53.292950 87.742282 1.955208 
53.311503 87.664742 2.042444 
51.474025 83.142870 2.119561 
51.377466 83.105196 2.053123 
51.375669 83.124552 2.042278 
51.723603 83.728261 2.119561 
51.627045 83.690587 2.053123 
51.625247 83.709942 2.042278 
53.292896 87.758342 1.921180 
53.287016 87.742282 1.928965 
53.303073 87.772646 1.944902 
53.330093 87.821027 1.965777 
53.320437 87.799346 1.964654 
49.944609 79.458282 2.145962 
50.787905 81.460926 2.139598 
50.811280 81.327602 2.183824 
51.973181 84.313652 2.119561 
51.876623 84.275977 2.053123 
51.874826 84.295333 2.042278 
52.971495 86.655214 2.119561 
52.874936 86.617540 2.053123 
52.873139 86.636896 2.042278 
52.721916 86.069823 2.119561 
52.625358 86.032149 2.053123 
52.623561 86.051505 2.042278 
52.222760 84.899042 2.119561 
52.126201 84.861368 2.053123 
52.124404 84.880724 2.042278 
52.472338 85.484433 2.119561 
52.375780 85.446758 2.053123 
52.373982 85.466114 2.042278 
53.319213 87.774804 1.985973 
49.411464 78.648326 1.938160 
49.408264 78.636130 1.946905 
49.858090 79.677845 1.965239 
49.862351 79.670008 1.983093 
49.799901 79.556935 1.943026 
49.797476 79.559081 1.923878 
49.785290 79.530363 1.924365 
50.033163 79.889797 2.078275 
50.280006 80.626805 2.000966 
50.270427 80.627558 1.982740 
50.271525 80.605124 2.002220 
50.223065 80.540454 1.957067 
50.211090 80.519467 1.946413 
50.217523 80.524564 1.960824 
50.176120 80.448122 1.920150 
50.192541 80.423544 1.999623 
50.179758 80.366405 2.017305 
50.555216 80.858447 2.153932 
50.645230 80.886903 2.194458 
50.591758 81.381445 1.982564 
50.579642 81.368070 1.967721 
50.595204 81.313625 2.032449 
50.599201 81.332471 2.027408 
50.584489 81.305520 2.023220 
50.770714 81.792668 1.989757 
50.763666 81.793239 1.974516 
50.763565 81.775334 1.990211 
50.721625 81.711099 1.955339 
50.709980 81.690175 1.945467 
50.716095 81.695220 1.959239 
50.825474 81.944799 1.967584 
50.831376 81.934448 1.990160 
50.752814 81.798345 1.928735 
50.758950 81.805936 1.943874 
50.756126 81.808489 1.920361 
51.223319 82.665528 2.084037 
51.194367 82.647648 2.064999 
51.203108 82.664399 2.066512 
51.183904 82.669010 2.045010 
51.336365 82.979584 2.065454 
51.344194 83.015719 2.058081 
51.318591 82.946837 2.061792 
51.306855 82.956699 2.045337 
51.273450 82.936046 2.014666 
51.275536 82.923048 2.025088 
51.293481 82.947941 2.034261 
51.291011 83.034590 1.969915 
51.285950 83.006552 1.985289 
51.461155 83.272280 2.065454 
51.443381 83.239532 2.061792 
51.431644 83.249394 2.045337 
51.585944 83.564975 2.065454 
51.593772 83.601110 2.058081 
51.568170 83.532227 2.061792 
51.556433 83.542089 2.045337 
51.523028 83.521437 2.014666 
51.525115 83.508438 2.025088 
51.543059 83.533331 2.034261 
51.540589 83.619981 1.969915 
51.535528 83.591942 1.985289 
51.710733 83.857670 2.065454 
51.692959 83.824923 2.061792 
51.681222 83.834785 2.045337 
51.835522 84.150366 2.065454 
51.843350 84.186501 2.058081 
51.817748 84.117618 2.061792 
51.806011 84.127480 2.045337 
51.960311 84.443061 2.065454 
51.942537 84.410313 2.061792 
51.930800 84.420175 2.045337 
52.085100 84.735756 2.065454 
52.092929 84.771891 2.058081 
52.067326 84.703009 2.061792 
52.055590 84.712871 2.045337 
52.209890 85.028451 2.065454 
52.192116 84.995704 2.061792 
52.180379 85.005566 2.045337 
52.334679 85.321147 2.065454 
52.342507 85.357282 2.058081 
52.316905 85.288399 2.061792 
52.305168 85.298261 2.045337 
52.459468 85.613842 2.065454 
52.441694 85.581095 2.061792 
52.429957 85.590956 2.045337 
52.584257 85.906537 2.065454 
52.592085 85.942673 2.058081 
52.566483 85.873790 2.061792 
52.554746 85.883652 2.045337 
52.709046 86.199233 2.065454 
52.691272 86.166485 2.061792 
52.679535 86.176347 2.045337 
52.833835 86.491928 2.065454 
52.841664 86.528063 2.058081 
52.816061 86.459180 2.061792 
52.804325 86.469042 2.045337 
52.958625 86.784623 2.065454 
52.940851 86.751876 2.061792 
52.929114 86.761738 2.045337 
53.082740 87.075738 2.065454 
53.065255 87.043668 2.061792 
53.053454 87.053379 2.045337 
53.066412 87.146151 2.011761 
53.071875 87.138899 2.023688 
53.081035 87.163692 2.021811 
53.069714 87.208334 1.967996 
53.075450 87.196013 1.991712 
49.585443 79.006215 1.994739 
51.167670 82.736844 1.978379 
51.173610 82.758513 1.970674 
51.117803 82.649215 1.940916 
51.128013 82.680994 1.919268 
51.114453 82.647205 1.926823 
51.445094 83.343320 2.011761 
51.450643 83.336269 2.023688 
51.459974 83.361463 2.021811 
51.448216 83.405327 1.967721 
51.454208 83.393358 1.991712 
51.647817 83.814132 2.014666 
51.649904 83.801134 2.025088 
51.667848 83.826027 2.034261 
51.673548 83.922910 1.978830 
51.672493 83.928622 1.970705 
51.665897 83.914439 1.969327 
51.944251 84.514102 2.011761 
51.949800 84.507050 2.023688 
51.959130 84.532245 2.021811 
51.947372 84.576109 1.967721 
51.953364 84.564139 1.991712 
52.146974 84.984914 2.014666 
52.149061 84.971915 2.025088 
52.167005 84.996808 2.034261 
52.172705 85.093691 1.978830 
52.171649 85.099403 1.970705 
52.165054 85.085220 1.969327 
52.443407 85.684883 2.011761 
52.448956 85.677832 2.023688 
52.458287 85.703026 2.021811 
52.446529 85.746890 1.967721 
52.452521 85.734920 1.991712 
52.646130 86.155695 2.014666 
52.648217 86.142696 2.025088 
52.666162 86.167589 2.034261 
52.671861 86.264472 1.978830 
52.670806 86.270184 1.970705 
52.664211 86.256002 1.969327 
52.895709 86.741085 2.014666 
52.897796 86.728087 2.025088 
52.915740 86.752980 2.034261 
52.921440 86.849863 1.978830 
52.920384 86.855575 1.970705 
52.913789 86.841392 1.969327 
53.020198 87.033078 2.014666 
53.022328 87.020180 2.025088 
53.040165 87.044822 2.034261 
53.045613 87.141113 1.978830 
53.044588 87.146896 1.970705 
53.038082 87.132924 1.969327 
51.772606 84.106828 2.014666 
51.774693 84.093829 2.025088 
51.792638 84.118722 2.034261 
51.790168 84.205371 1.969915 
51.785107 84.177333 1.985289 
50.675259 81.618893 1.920011 
50.672462 81.551423 1.998021 
52.770919 86.448390 2.014666 
52.773006 86.435391 2.025088 
52.790951 86.460285 2.034261 
52.788481 86.546934 1.969915 
52.783420 86.518896 1.985289 
50.571167 81.338945 1.977233 
50.574485 81.322885 1.997091 
50.530661 81.264926 1.952855 
50.520967 81.247611 1.944110 
50.525452 81.249786 1.956963 
50.495540 81.188724 1.942738 
50.494778 81.182601 1.950079 
50.505115 81.211744 1.941684 
50.540397 81.219397 2.012975 
52.521341 85.862999 2.014666 
52.523428 85.850001 2.025088 
52.541373 85.874894 2.034261 
52.538902 85.961543 1.969915 
52.533842 85.933505 1.985289 
52.022185 84.692218 2.014666 
52.024271 84.679220 2.025088 
52.042216 84.704113 2.034261 
52.039746 84.790762 1.969915 
52.034685 84.762724 1.985289 
52.271763 85.277609 2.014666 
52.273850 85.264610 2.025088 
52.291794 85.289503 2.034261 
52.289324 85.376153 1.969915 
52.284263 85.348114 1.985289 
49.533665 78.855505 2.014570 
49.546308 78.852615 2.032868 
49.545705 78.880650 2.016449 
49.619936 78.883429 2.091495 
49.656590 78.898222 2.114201 
49.448625 78.724662 1.956156 
49.448981 78.734561 1.941687 
49.449222 78.728990 1.951968 
50.920588 82.026518 2.056206 
