4828 4728
33.155224 3.137276 -2.844189 
33.174044 3.032540 -2.857829 
33.142151 3.819119 -2.748387 
33.163036 3.924980 -2.732092 
33.286229 3.831529 -2.737885 
30.055816 4.611097 -2.800036 
43.196907 2.249887 -2.203975 
42.771316 2.804426 -2.167528 
43.276887 2.393932 -2.177766 
43.028531 2.486217 -2.187368 
43.054792 2.958865 -2.122207 
38.910061 6.481837 -1.988735 
38.872365 6.255129 -2.022347 
38.671065 6.272707 -2.035007 
38.861256 5.525015 -2.122238 
38.675396 5.781690 -2.101409 
39.089253 5.786563 -2.069489 
33.513480 1.290359 -3.080799 
33.275951 1.461007 -3.072358 
32.790607 1.611673 -3.082097 
40.757526 3.398080 -2.258748 
40.606858 3.157390 -2.303336 
40.589311 3.382143 -2.274661 
39.607133 3.231154 -2.374046 
40.401836 3.374449 -2.290968 
39.842305 3.222301 -2.356498 
32.062197 0.860540 -3.233422 
31.889041 0.801643 -3.252415 
31.812316 0.903074 -3.242749 
31.706187 0.853053 -3.256302 
31.591928 0.892141 -3.257677 
35.501734 6.466552 -2.228120 
35.067502 6.243011 -2.287059 
35.148052 6.458683 -2.251635 
36.261166 0.768883 -2.962368 
35.878747 0.808758 -2.984659 
29.051453 2.854327 -3.110732 
35.433130 0.985598 -2.992247 
35.347948 1.192394 -2.969849 
35.415647 3.064722 -2.707119 
35.454118 2.949566 -2.720389 
35.399246 2.996608 -2.717656 
33.870230 3.569208 -2.738668 
34.162058 3.962441 -2.664922 
37.997940 3.670037 -2.438965 
37.800258 3.665703 -2.454318 
38.637971 2.973177 -2.484682 
38.524269 2.971735 -2.493632 
38.568782 3.034700 -2.481696 
30.775982 1.430770 -3.228592 
30.639427 1.413814 -3.238785 
31.155333 1.396644 -3.211639 
31.028398 1.475571 -3.207684 
31.728217 1.195583 -3.206352 
30.644390 3.867267 -2.881454 
30.468503 3.657481 -2.921369 
30.272133 3.652996 -2.932027 
31.537313 5.135740 -2.648835 
31.775188 5.127339 -2.637616 
31.526522 4.916331 -2.681594 
36.464551 5.542671 -2.292824 
35.608090 5.588886 -2.343919 
35.534670 5.742803 -2.327254 
41.513497 2.357949 -2.334851 
42.022519 2.310884 -2.297886 
42.076981 2.201541 -2.307795 
41.873451 2.322345 -2.309084 
37.732382 5.194403 -2.251026 
37.649780 1.289512 -2.788145 
38.314849 5.760999 -2.131055 
29.776263 5.230737 -2.719245 
29.608262 5.251518 -2.723411 
29.635016 5.385505 -2.701793 
38.979552 0.368191 -2.809012 
38.449014 0.824706 -2.789384 
38.230267 0.846269 -2.803510 
35.539633 1.234856 -2.950489 
33.365107 1.079573 -3.119911 
29.534465 2.749870 -3.102671 
29.516229 2.357513 -3.161597 
29.062869 2.463752 -3.168436 
36.259408 6.576254 -2.163396 
37.214312 4.962600 -2.320106 
38.713111 0.816926 -2.769716 
38.028783 0.894465 -2.812590 
34.492398 2.556904 -2.839824 
34.059482 2.614945 -2.860229 
29.836585 2.452462 -3.131195 
30.199966 1.777927 -3.210482 
38.542802 3.558333 -2.412858 
36.421837 2.669802 -2.690900 
38.628407 3.755475 -2.379630 
38.606658 3.321947 -2.439944 
37.326172 5.345663 -2.259623 
37.230732 5.217159 -2.284046 
37.535995 5.179622 -2.267283 
37.522126 5.329220 -2.247821 
37.146945 2.651149 -2.640770 
30.287250 4.729472 -2.771327 
30.096153 4.759342 -2.775899 
30.117412 4.918143 -2.751050 
30.722582 4.496020 -2.784712 
30.892760 4.311430 -2.803314 
40.571016 2.398189 -2.407948 
40.033672 2.665296 -2.415918 
31.777450 4.658679 -2.705903 
33.444994 0.343888 -3.217206 
33.597134 0.461135 -3.190790 
33.871318 0.357814 -3.186765 
34.279468 0.386168 -3.155115 
42.382718 1.330336 -2.397480 
43.106904 1.168360 -2.355688 
43.152025 1.307907 -2.333154 
37.502673 0.493472 -2.907165 
41.004466 3.370184 -2.242129 
33.373215 4.158330 -2.686252 
35.658514 1.326079 -2.929541 
35.309801 1.385892 -2.945919 
30.785295 0.998262 -3.290187 
30.122050 1.350616 -3.276780 
29.058061 4.312632 -2.890468 
29.493875 4.164992 -2.893269 
29.553585 3.980045 -2.918317 
34.409867 2.975494 -2.786994 
40.657761 1.721077 -2.491420 
34.175791 3.020797 -2.795959 
33.645513 5.896113 -2.422444 
34.717650 3.101801 -2.749072 
32.175555 4.202147 -2.750091 
32.020027 4.435941 -2.724996 
32.639274 3.562214 -2.815036 
32.521656 3.784303 -2.790230 
29.626127 1.773534 -3.241792 
29.877201 1.783418 -3.227068 
30.058336 1.789246 -3.216507 
30.189926 1.682191 -3.224940 
30.070048 1.658198 -3.234948 
39.258881 4.318752 -2.254872 
34.060003 4.041789 -2.660230 
40.448167 5.731236 -1.970883 
37.829160 0.701965 -2.853977 
39.187650 4.531708 -2.231647 
40.856566 3.895050 -2.184071 
41.211867 2.279957 -2.370611 
35.467321 6.360180 -2.245236 
30.071155 0.999589 -3.330440 
32.382716 0.905790 -3.207091 
32.350274 0.811519 -3.222402 
32.475031 0.693183 -3.231198 
32.273511 0.615761 -3.254785 
40.820531 4.262499 -2.137811 
39.870892 3.582285 -2.305831 
39.828380 3.975696 -2.256317 
39.856917 3.777056 -2.280760 
43.272179 1.548253 -2.290583 
43.078145 1.629593 -2.296907 
43.228593 1.665870 -2.278807 
43.534091 1.616783 -2.258215 
43.655738 1.158591 -2.308218 
38.182429 1.415201 -2.730366 
38.081825 1.564456 -2.717931 
37.838634 1.578068 -2.734691 
33.217517 3.378270 -2.806274 
33.226721 3.609809 -2.772932 
30.488491 6.016684 -2.568303 
36.272306 5.804132 -2.269728 
35.361023 5.758741 -2.336305 
36.913211 5.867667 -2.217008 
36.750420 5.938074 -2.218570 
36.953513 6.101281 -2.182016 
39.989198 0.760665 -2.674936 
39.686870 0.571244 -2.724923 
40.025559 0.937904 -2.648217 
29.361651 4.194277 -2.894895 
32.873991 3.120786 -2.863734 
32.695044 2.937628 -2.900571 
32.677138 3.124052 -2.875167 
32.198614 3.201214 -2.892523 
32.241002 3.042182 -2.912773 
30.182859 3.900230 -2.899897 
35.942889 2.270314 -2.779795 
36.065395 2.934634 -2.679904 
35.445826 2.868693 -2.732126 
35.902463 3.068760 -2.672888 
34.240149 4.164520 -2.631581 
34.308198 4.309493 -2.606899 
34.313957 4.709847 -2.550237 
34.237865 4.984769 -2.516241 
34.453399 4.898756 -2.514878 
28.985970 2.135049 -3.221074 
29.130994 1.935792 -3.243367 
29.330430 1.393735 -3.312948 
29.160426 1.364910 -3.326018 
29.253438 1.506870 -3.300341 
32.584621 0.359192 -3.271122 
38.429799 4.935903 -2.234681 
38.637476 4.837333 -2.232408 
39.094557 4.877938 -2.192042 
39.029558 4.701310 -2.220922 
38.845431 4.759336 -2.227172 
41.997040 1.440011 -2.416124 
41.614501 1.639062 -2.422225 
41.880616 1.654352 -2.397526 
41.316997 1.673104 -2.442829 
41.358363 1.936208 -2.404221 
31.632271 5.716469 -2.558457 
31.466885 5.758135 -2.560623 
31.680928 5.838160 -2.538025 
31.106361 6.028819 -2.537918 
39.579142 3.368275 -2.357816 
39.434251 3.317814 -2.376065 
40.614927 4.319647 -2.146916 
40.387259 4.337453 -2.162961 
40.369745 4.660292 -2.121032 
36.388700 4.611113 -2.426599 
36.336509 5.156065 -2.355020 
36.558752 5.150548 -2.340449 
36.773518 5.131969 -2.328045 
36.857746 5.326004 -2.295452 
42.748317 1.598775 -2.329944 
42.914592 1.597269 -2.315585 
42.743895 1.721806 -2.313963 
37.102477 0.853843 -2.888544 
36.832539 0.807371 -2.915017 
36.546791 0.528481 -2.974152 
36.587560 1.028912 -2.902983 
38.242326 2.291010 -2.607342 
38.060128 2.194062 -2.634396 
37.965525 2.364405 -2.618523 
38.177049 2.458100 -2.589726 
33.433718 3.868415 -2.723647 
33.400259 3.983580 -2.709385 
33.280234 4.145889 -2.693642 
33.379295 4.249392 -2.672960 
37.218224 2.872763 -2.605327 
36.288756 3.053016 -2.647858 
36.170335 2.758866 -2.696623 
30.076861 3.639819 -2.943774 
30.101060 3.477915 -2.966530 
30.440118 3.966839 -2.877173 
31.071228 1.996977 -3.130310 
32.794675 0.235645 -3.274909 
31.172010 2.202719 -3.094966 
30.698419 1.144801 -3.274142 
30.974156 1.089477 -3.266166 
39.628175 4.898079 -2.147910 
39.349675 4.911795 -2.167765 
39.193845 2.368246 -2.522897 
38.933433 2.399465 -2.539158 
38.674244 2.448304 -2.552770 
37.226413 3.343984 -2.540484 
39.868809 3.396240 -2.331003 
35.720385 4.324854 -2.512024 
35.851852 4.153401 -2.526786 
34.043088 0.121077 -3.207914 
33.821455 0.714095 -3.140671 
34.610269 5.184654 -2.464771 
36.848421 1.039673 -2.882238 
30.873422 0.491745 -3.357541 
30.786776 0.619756 -3.344323 
30.940397 0.144534 -3.403091 
30.776575 0.271732 -3.394664 
40.391669 5.026433 -2.070100 
41.430115 2.165714 -2.367540 
31.794631 5.714542 -2.550445 
31.594560 5.553690 -2.584386 
32.178911 5.630226 -2.542697 
29.780224 6.470587 -2.528730 
29.861224 5.776576 -2.632303 
29.941370 6.001696 -2.594418 
29.208538 4.838360 -2.803722 
29.162827 5.321330 -2.731433 
29.390574 4.339844 -2.871572 
29.234136 4.510743 -2.852599 
36.912161 4.643680 -2.385359 
34.905477 3.035477 -2.745750 
34.992316 2.580570 -2.802955 
35.074070 2.333476 -2.831571 
32.497606 1.192327 -3.159529 
31.290984 1.299108 -3.217649 
30.938746 4.206256 -2.816413 
30.905083 1.523272 -3.207919 
30.636771 1.531726 -3.221936 
30.630904 1.652243 -3.204875 
30.603127 1.786458 -3.187038 
37.810396 3.868408 -2.425995 
38.184002 3.655175 -2.426991 
37.603220 3.882423 -2.439415 
31.303516 3.812958 -2.854628 
31.294646 4.151451 -2.805751 
31.685958 4.289572 -2.764562 
30.561845 4.292437 -2.822898 
30.723432 4.227341 -2.824360 
30.631185 4.177413 -2.836411 
39.954172 4.875601 -2.125261 
39.765891 4.703654 -2.163287 
39.908396 1.168394 -2.626863 
40.197104 1.882286 -2.507662 
33.229432 0.850472 -3.160749 
40.133212 2.277716 -2.459851 
33.906054 0.854598 -3.115498 
33.092363 1.169718 -3.124966 
33.370187 0.869650 -3.148882 
33.269766 0.759340 -3.170844 
30.473405 5.447821 -2.654849 
30.302914 5.247780 -2.692855 
30.270023 5.407616 -2.670286 
30.696491 5.498252 -2.636810 
30.844659 5.746472 -2.592611 
30.944043 5.568811 -2.614431 
37.567557 1.672151 -2.742497 
29.749278 3.086006 -3.042159 
37.358442 1.667582 -2.758847 
40.761589 5.332057 -1.999242 
34.770240 6.351834 -2.290196 
41.011521 3.131588 -2.273461 
41.840384 2.526896 -2.284622 
33.346979 5.942546 -2.433007 
32.607279 5.115279 -2.594058 
32.348726 4.906173 -2.638708 
32.317446 5.119810 -2.609489 
38.487093 5.992075 -2.086850 
35.830259 4.803464 -2.438280 
35.651945 4.949218 -2.430031 
35.859292 4.966158 -2.413767 
36.188873 4.626685 -2.438273 
37.031805 4.994554 -2.328724 
32.527075 0.883071 -3.201211 
31.275354 6.173323 -2.508239 
41.509625 3.361028 -2.201257 
31.396955 6.144560 -2.506665 
31.172247 6.162711 -2.514746 
39.819096 1.623050 -2.573114 
33.395928 3.299542 -2.806375 
33.277964 3.157313 -2.833773 
33.617652 2.711244 -2.875214 
33.798417 5.819720 -2.424391 
33.509299 5.911646 -2.428124 
37.939119 5.709007 -2.165713 
33.630767 5.654279 -2.457891 
30.791247 1.819966 -3.171660 
31.311432 1.927262 -3.126551 
31.186011 2.659077 -3.028380 
35.152356 4.214801 -2.565383 
34.920691 4.105881 -2.595837 
35.323142 4.190247 -2.557435 
35.086740 4.059796 -2.591302 
30.070948 3.817958 -2.917642 
39.506136 4.046906 -2.272199 
40.605676 5.535511 -1.984535 
38.702599 0.564198 -2.804581 
34.590687 1.374211 -2.997232 
34.656629 1.109919 -3.029256 
34.448248 1.226477 -3.027370 
35.115965 1.643089 -2.924001 
32.655222 0.771875 -3.208716 
32.415926 0.999910 -3.191752 
38.268833 1.827118 -2.668033 
33.049805 0.989094 -3.152998 
33.188331 0.933427 -3.151829 
33.091671 0.840755 -3.171052 
41.034617 1.383478 -2.505207 
30.152385 1.016135 -3.323530 
40.402240 1.364060 -2.560272 
40.225741 1.225882 -2.593265 
39.005247 1.566265 -2.645768 
38.785193 1.661114 -2.650305 
40.494551 3.711115 -2.238292 
39.010531 3.893767 -2.331519 
38.820031 3.645318 -2.379805 
38.706089 3.996137 -2.341119 
41.694892 3.403961 -2.179934 
41.862833 3.093097 -2.207200 
41.541140 3.162572 -2.225109 
41.463762 3.818892 -2.143941 
30.454357 1.077344 -3.297738 
30.232325 1.145864 -3.300319 
30.018384 1.047563 -3.326416 
41.126505 4.163365 -2.125924 
44.404011 0.751105 -2.294759 
35.261230 4.755864 -2.482843 
32.063860 4.708086 -2.683137 
33.102238 4.018213 -2.722497 
33.039504 3.234474 -2.837536 
33.100282 3.317666 -2.822038 
33.257390 3.266051 -2.819685 
30.056693 3.136155 -3.019242 
30.283530 3.373171 -2.972721 
30.208751 3.210814 -3.000464 
29.975995 3.278802 -3.002265 
30.143666 5.708620 -2.630395 
30.038496 5.511825 -2.664944 
30.122922 5.077416 -2.726823 
32.023637 3.158251 -2.908851 
32.049688 3.007346 -2.928955 
31.718395 2.985975 -2.951146 
31.623919 3.087389 -2.941933 
34.626328 2.916295 -2.780940 
34.550703 2.731765 -2.811630 
32.412264 0.487020 -3.264148 
37.182614 2.396950 -2.672761 
36.843579 3.658303 -2.525296 
36.654343 3.616924 -2.544512 
35.971450 3.644787 -2.588744 
35.998405 3.479544 -2.609636 
35.814349 3.477809 -2.622649 
32.519645 2.152020 -3.022622 
37.709825 3.284004 -2.512950 
30.768565 2.057303 -3.138660 
39.484321 3.166990 -2.392414 
39.396579 2.924874 -2.431944 
38.903302 2.928470 -2.470158 
36.899663 1.458458 -2.821451 
36.871353 1.255143 -2.851219 
31.946028 5.738538 -2.539088 
31.795945 5.830886 -2.533246 
31.931543 5.860318 -2.521946 
32.470473 5.901490 -2.487526 
39.845930 1.460110 -2.592805 
39.623914 1.574716 -2.595335 
39.231392 1.468078 -2.641056 
40.219947 3.596317 -2.275933 
40.894990 3.407861 -2.246129 
40.924307 3.271611 -2.261943 
41.829248 1.310153 -2.447795 
42.128801 1.257788 -2.429075 
32.492152 4.554476 -2.681408 
34.982107 0.398258 -3.104737 
29.528124 5.341645 -2.713070 
43.918770 0.458005 -2.377631 
38.489936 5.779493 -2.115555 
39.011172 5.191065 -2.156073 
34.247753 2.206879 -2.904753 
34.079472 0.624278 -3.135774 
29.287904 0.815743 -3.399772 
35.083771 1.959253 -2.882604 
35.285483 2.126370 -2.845623 
42.649070 1.718210 -2.322713 
30.169918 2.472366 -3.110844 
32.012347 1.937037 -3.083872 
31.657450 3.739354 -2.845926 
43.822709 1.137312 -2.296078 
31.939231 4.231101 -2.759126 
31.935642 4.678221 -2.694485 
30.082923 1.940883 -3.193089 
29.787810 1.374586 -3.291485 
30.044876 1.194266 -3.303695 
29.836497 1.193685 -3.315178 
36.421855 4.009939 -2.507026 
36.836817 3.823337 -2.503185 
36.610271 4.302326 -2.453581 
37.172294 4.514288 -2.384510 
34.416056 0.675852 -3.105726 
34.353140 0.529316 -3.130286 
40.637130 1.942837 -2.463453 
41.087925 2.038313 -2.413259 
37.856654 3.239714 -2.507996 
37.781868 3.173974 -2.522525 
37.429593 2.895173 -2.586664 
37.447354 3.099818 -2.557496 
39.710020 3.565199 -2.320939 
39.721281 3.393206 -2.343177 
39.664800 3.933179 -2.275006 
39.618066 4.103349 -2.255785 
30.554213 5.558747 -2.634411 
37.562723 1.178144 -2.809844 
37.728805 1.393004 -2.768118 
41.249754 3.651200 -2.184202 
42.099692 2.810840 -2.224649 
41.363545 3.324586 -2.218362 
37.047206 5.816736 -2.214671 
37.148718 5.780609 -2.212513 
32.959923 5.480813 -2.521471 
31.308225 6.031790 -2.527776 
31.658143 6.242075 -2.479367 
31.537672 6.086799 -2.508369 
29.758468 2.598181 -3.113766 
29.402617 2.753077 -3.108743 
29.547694 2.864900 -3.084965 
36.810006 2.889906 -2.632808 
36.591089 2.904107 -2.646672 
36.759347 2.306886 -2.716114 
36.848157 2.146035 -2.731567 
32.534665 4.733831 -2.653166 
32.172247 4.868651 -2.653894 
32.333321 4.739245 -2.663704 
31.807210 4.793763 -2.684620 
34.195385 3.728456 -2.695632 
35.096891 3.640436 -2.648931 
35.348090 3.528740 -2.647520 
34.570851 3.878718 -2.650396 
34.768229 4.158532 -2.598463 
34.674688 4.018868 -2.624062 
35.396408 1.749110 -2.889881 
34.027707 1.535806 -3.012717 
34.237494 1.635276 -2.984904 
33.767230 1.473055 -3.038679 
30.220326 1.469929 -3.254072 
30.475566 1.271098 -3.268607 
36.067002 6.523492 -2.183466 
29.416138 5.283583 -2.726713 
29.603184 5.105730 -2.745861 
37.081495 4.161041 -2.439384 
37.042385 3.986039 -2.466144 
37.407622 4.658823 -2.347766 
39.698778 4.373820 -2.212997 
39.537663 4.268367 -2.239882 
39.437360 4.444983 -2.223930 
39.777223 4.175197 -2.233535 
37.106971 1.271761 -2.831433 
42.505306 1.819426 -2.321744 
38.668170 0.270237 -2.846880 
36.252464 3.893232 -2.534953 
38.885424 0.247394 -2.832745 
33.523080 6.426336 -2.353364 
33.348522 6.534693 -2.347546 
33.196649 6.379749 -2.378406 
32.562610 0.243508 -3.288750 
36.197198 5.537587 -2.311741 
38.024362 6.067295 -2.110587 
41.806004 0.888109 -2.506036 
41.103818 1.150256 -2.530560 
38.329880 2.691234 -2.546487 
38.132890 2.645353 -2.567739 
37.945496 3.213454 -2.504893 
38.075487 3.178194 -2.499878 
33.093273 2.878204 -2.884627 
33.217865 2.937982 -2.868463 
33.017745 2.664321 -2.919511 
32.932774 2.818096 -2.903017 
31.175381 4.446904 -2.768784 
31.561281 4.653096 -2.718288 
31.892301 4.970597 -2.654273 
32.486298 4.079067 -2.750058 
38.394511 0.478403 -2.840343 
35.699240 2.077422 -2.823489 
35.930424 2.056871 -2.809971 
35.867898 1.845762 -2.843374 
35.249606 3.233792 -2.695046 
35.311718 3.138358 -2.704035 
35.403827 3.308050 -2.674282 
33.908910 1.728380 -2.993770 
33.687164 1.664141 -3.017277 
33.308648 3.342592 -2.805704 
31.128028 2.901926 -2.996491 
31.530772 2.888538 -2.975853 
31.691485 2.850958 -2.972089 
40.583574 3.599007 -2.246070 
29.911883 3.435860 -2.982214 
30.142822 3.335821 -2.985408 
38.607621 0.818194 -2.777839 
35.453447 4.923398 -2.446821 
35.663967 5.104908 -2.407593 
37.825567 5.927441 -2.144109 
37.676004 5.958657 -2.150611 
40.626018 1.517404 -2.521293 
40.766637 1.300822 -2.538600 
40.051876 1.343132 -2.591762 
40.224936 1.519865 -2.553951 
38.151631 5.538117 -2.173452 
38.235036 0.334534 -2.872200 
33.547360 6.208349 -2.383339 
29.940342 5.224429 -2.712911 
29.354691 2.309653 -3.176830 
29.718517 2.264516 -3.164926 
29.670462 2.402116 -3.147154 
41.334404 0.595398 -2.585195 
39.387295 4.134460 -2.269717 
36.166548 2.002858 -2.800533 
36.377638 1.925708 -2.795897 
36.300026 1.738108 -2.827156 
37.303840 2.194046 -2.691380 
37.132605 2.265167 -2.694400 
37.249848 2.312557 -2.679270 
32.753478 1.820113 -3.055058 
33.041103 1.830708 -3.035492 
32.462232 1.770530 -3.080123 
33.291429 1.794910 -3.024585 
33.266319 1.625803 -3.049896 
32.100119 4.985484 -2.640876 
31.959868 4.888665 -2.662568 
32.228935 5.417595 -2.571030 
32.437989 5.351021 -2.569332 
35.269829 4.022819 -2.584256 
36.334869 4.431274 -2.455120 
38.811698 3.138162 -2.448964 
38.822848 2.912496 -2.478568 
39.666833 5.624942 -2.046859 
38.455958 1.226453 -2.734650 
38.404732 1.563911 -2.693084 
38.414930 1.852827 -2.653278 
29.694029 4.263146 -2.869227 
29.587461 3.770858 -2.948080 
34.434413 5.163520 -2.478785 
40.940483 1.710753 -2.469334 
34.765021 4.999882 -2.480907 
34.536335 4.648569 -2.544785 
34.663880 4.835748 -2.510389 
34.197457 4.515498 -2.584915 
32.024173 3.542152 -2.853710 
34.403143 4.471511 -2.578115 
30.630395 5.674755 -2.613425 
30.724282 6.068214 -2.549834 
37.580462 0.237696 -2.935849 
32.206428 1.258382 -3.168293 
37.898254 4.522306 -2.330496 
37.825930 4.745671 -2.305399 
38.216982 5.367894 -2.191809 
36.967791 5.684564 -2.238415 
39.318341 6.342938 -1.976689 
31.782122 3.398869 -2.888101 
44.204522 0.591497 -2.334075 
44.121588 0.794889 -2.314593 
43.874813 0.723111 -2.346392 
43.753684 0.799137 -2.347181 
28.964084 1.764855 -3.277037 
28.971936 1.410497 -3.328984 
32.953513 0.840486 -3.180008 
37.374020 2.399708 -2.658191 
37.639188 2.402300 -2.638020 
29.633362 3.563256 -2.976906 
29.704936 3.374970 -3.001469 
33.126369 4.504418 -2.651800 
34.133485 4.635957 -2.571944 
33.376101 5.290992 -2.524755 
35.829574 3.898058 -2.563595 
35.654419 4.007057 -2.560499 
30.570409 1.194861 -3.274235 
36.168036 3.723595 -2.564201 
34.523406 1.885950 -2.930918 
34.515230 1.615587 -2.968943 
41.296279 4.561151 -2.058663 
30.935000 3.512695 -2.918188 
30.950250 3.814320 -2.873291 
31.106072 3.662835 -2.887131 
30.816126 3.958178 -2.859215 
40.002576 3.185345 -2.348612 
30.711658 4.076938 -2.847131 
38.555566 2.909463 -2.499644 
38.449826 2.866978 -2.513517 
32.063831 2.843395 -2.951584 
32.485145 2.902179 -2.918241 
32.572058 2.516714 -2.967749 
32.739496 2.762304 -2.922742 
32.810888 2.580949 -2.944056 
40.034396 3.386949 -2.318981 
34.575317 4.412389 -2.575419 
34.118862 4.333237 -2.615512 
36.920724 5.520226 -2.264321 
36.625927 5.339088 -2.309800 
36.973923 5.100003 -2.318345 
32.306312 1.497140 -3.128382 
32.590131 1.065607 -3.171559 
32.388359 2.004181 -3.051586 
36.588513 1.577964 -2.828056 
35.204977 5.284080 -2.412792 
43.265566 0.929165 -2.373444 
37.007490 4.260988 -2.431017 
31.897946 1.301325 -3.181075 
37.364807 0.925687 -2.859050 
37.331983 1.301595 -2.810523 
37.829673 4.066526 -2.397611 
38.026005 4.066649 -2.382984 
38.406048 3.246382 -2.465531 
38.531795 3.193055 -2.463123 
42.194883 1.095875 -2.444942 
39.196198 5.061518 -2.159401 
29.454894 4.973014 -2.772544 
29.772195 5.090759 -2.740688 
36.289668 2.190552 -2.766001 
37.371033 2.605956 -2.630360 
37.273941 2.490236 -2.653305 
33.830780 2.655569 -2.869365 
30.724501 3.659680 -2.907795 
30.446366 3.494013 -2.946564 
32.444185 4.371730 -2.710435 
32.617594 4.168650 -2.729616 
32.576286 3.974353 -2.759845 
33.147814 4.076233 -2.711511 
33.024995 4.043043 -2.723583 
33.449948 1.749693 -3.020727 
33.405869 1.970827 -2.992593 
33.583620 1.826434 -3.001345 
33.753164 2.448931 -2.903296 
33.349414 2.339052 -2.944528 
33.512137 2.531761 -2.907126 
35.261313 5.028600 -2.444805 
35.083372 4.992236 -2.461480 
34.920979 4.975837 -2.474274 
35.244724 5.158643 -2.427735 
37.311036 4.310309 -2.402393 
37.266807 4.133428 -2.429769 
37.639128 4.078953 -2.409996 
29.866681 4.371103 -2.844934 
30.010223 4.253167 -2.855774 
35.132980 3.348567 -2.687020 
34.450176 3.741204 -2.677446 
31.292785 5.366790 -2.627266 
31.565188 5.353566 -2.615368 
31.804199 5.567196 -2.571615 
31.975670 5.618869 -2.555093 
37.705343 1.523704 -2.752193 
37.735835 1.647069 -2.733162 
37.640266 1.900854 -2.705988 
40.402486 3.826132 -2.230339 
41.113039 3.938557 -2.157113 
40.927481 3.769748 -2.195016 
39.757545 5.543235 -2.050802 
40.782465 4.025685 -2.172649 
41.961626 2.184015 -2.320002 
42.161340 0.703437 -2.500097 
42.341440 0.726430 -2.481449 
42.218461 0.964328 -2.460423 
42.086713 0.944565 -2.474420 
38.872416 0.815494 -2.757335 
39.084457 0.491331 -2.784096 
38.551129 0.984873 -2.759801 
30.029697 6.229428 -2.555757 
30.050450 5.855286 -2.612143 
36.227190 1.540940 -2.859378 
36.510574 1.690994 -2.818319 
35.094730 1.764581 -2.908714 
37.839601 3.333656 -2.496513 
37.814997 3.481560 -2.478253 
37.985911 3.493528 -2.463836 
38.151841 3.479243 -2.453282 
37.973425 3.342023 -2.485342 
33.682305 4.594227 -2.605652 
39.240184 2.631456 -2.483798 
33.608419 5.096474 -2.538768 
33.968073 5.115191 -2.514402 
38.377764 2.532611 -2.564271 
38.429641 2.365628 -2.582855 
38.624995 2.205784 -2.589334 
35.545699 2.874389 -2.724455 
35.774663 2.909910 -2.703674 
37.500042 2.824995 -2.590981 
43.451873 0.933685 -2.356289 
34.687604 6.137732 -2.325558 
30.532429 3.304869 -2.969865 
31.099946 3.136894 -2.963972 
30.430553 4.058471 -2.864103 
35.073022 5.106353 -2.446194 
35.670253 1.213168 -2.944195 
29.792498 3.206753 -3.022114 
29.601046 3.118591 -3.044677 
40.763142 3.802278 -2.204157 
31.854315 1.083501 -3.214618 
31.406331 1.665413 -3.158527 
44.357398 1.097346 -2.253055 
44.262297 0.745800 -2.308353 
43.027925 1.767132 -2.283041 
34.407935 5.568470 -2.423273 
42.709192 1.833024 -2.302195 
30.889695 6.352538 -2.499367 
30.765279 6.226789 -2.524023 
38.137916 5.732085 -2.148026 
37.179162 2.475167 -2.662366 
43.501059 1.785185 -2.238783 
34.287583 6.354239 -2.319144 
30.394651 0.795576 -3.341701 
30.119801 0.821236 -3.353514 
30.276346 0.923905 -3.329906 
37.682329 0.852977 -2.844787 
35.390101 4.098274 -2.565722 
34.276764 2.022460 -2.928482 
34.718091 1.910669 -2.914323 
37.114580 3.465264 -2.532094 
37.326156 2.990908 -2.581280 
39.479518 2.732748 -2.451228 
39.647339 2.551201 -2.462274 
39.885914 2.412235 -2.461802 
32.537217 3.393479 -2.845147 
32.453033 3.095122 -2.892681 
32.383706 3.268550 -2.872042 
33.000408 3.408483 -2.815250 
32.908941 3.267776 -2.840761 
32.725301 3.314698 -2.845166 
37.869525 2.069648 -2.665751 
37.357289 4.484815 -2.375194 
37.460032 4.833655 -2.320075 
34.528663 6.142151 -2.334688 
34.433943 3.950810 -2.649163 
32.640026 2.298138 -2.994562 
29.372060 1.246118 -3.332392 
30.390019 2.723352 -3.062486 
30.428319 3.191310 -2.991960 
34.314549 5.706563 -2.409469 
43.679242 0.951580 -2.333609 
35.884128 5.133137 -2.388936 
35.284493 5.637572 -2.358204 
39.350647 4.762033 -2.187908 
39.505604 3.910791 -2.290579 
31.432048 1.191693 -3.224637 
32.676976 5.881953 -2.479183 
32.567061 6.296055 -2.424786 
41.989754 0.409375 -2.554055 
41.646582 0.490723 -2.572627 
31.264537 4.902811 -2.697164 
31.003027 4.901596 -2.710632 
41.600083 1.391929 -2.456413 
41.763750 1.158208 -2.473644 
31.989174 3.301686 -2.890263 
31.828662 3.259772 -2.905480 
31.622544 3.335237 -2.906277 
34.801249 3.414531 -2.700017 
30.295491 4.306737 -2.833966 
30.515513 4.110540 -2.852132 
38.540760 2.019312 -2.621046 
35.597719 1.703364 -2.882042 
38.718504 3.051620 -2.467864 
38.636374 3.127605 -2.463933 
38.782629 2.972084 -2.473643 
35.984945 3.273520 -2.638941 
35.774903 3.305685 -2.649117 
38.253883 5.485677 -2.173045 
41.203212 4.034404 -2.136826 
37.066165 5.280605 -2.287025 
34.461654 2.389285 -2.865175 
32.551139 1.292186 -3.142109 
33.272690 3.942125 -2.723024 
29.866064 3.611230 -2.958438 
34.318513 3.727580 -2.687853 
