7681 7495
50.247690 80.615415 1.887437 
50.250193 80.617702 1.876644 
50.237251 80.585229 1.871845 
50.305628 80.361136 1.678810 
50.263179 80.325511 1.697158 
50.316950 80.431079 1.691065 
49.542798 78.824918 1.767434 
49.547961 78.851116 1.774374 
49.556944 78.844471 1.761068 
50.227092 80.448462 1.776644 
50.241250 80.446053 1.759496 
50.201745 80.412458 1.789452 
50.565916 80.130501 1.520951 
50.072754 80.147956 1.814315 
50.132183 80.062585 1.711051 
50.168461 80.429396 1.886725 
50.182268 80.461412 1.885382 
50.068666 80.152969 1.826072 
50.086631 80.179473 1.813545 
50.085150 80.162994 1.804376 
50.000520 80.032278 1.877112 
50.201899 80.187342 1.698843 
49.980134 79.984123 1.876280 
50.203088 80.109429 1.675770 
50.181942 80.028874 1.667603 
50.161750 80.056840 1.688108 
50.065308 79.942122 1.723383 
49.973160 79.834383 1.767454 
49.639111 78.696738 1.652927 
49.664622 78.696730 1.639007 
53.839217 86.611648 1.392112 
52.248969 84.997401 1.701484 
50.020581 79.820842 1.717720 
49.996565 79.763742 1.717458 
50.011826 79.840788 1.732111 
49.874641 79.289843 1.662942 
49.914302 79.358091 1.656782 
49.906748 79.268769 1.639940 
49.754203 79.154912 1.704295 
49.768093 79.115148 1.682906 
49.716694 79.049521 1.698915 
49.410968 78.628642 1.844218 
49.397749 78.602305 1.849852 
49.981869 79.239241 1.597653 
50.029621 79.248961 1.579170 
49.958125 79.079408 1.578846 
49.746786 78.775782 1.614772 
49.692738 78.754887 1.637260 
49.629550 79.011205 1.759454 
49.653520 78.948080 1.713752 
49.660090 78.997379 1.725404 
49.700781 78.982362 1.690052 
49.474372 78.733662 1.806589 
49.478623 78.733675 1.799986 
49.477172 78.658970 1.761802 
49.654583 79.127784 1.788705 
49.636581 79.123970 1.813617 
49.652343 79.145274 1.802671 
49.637436 78.877275 1.703120 
49.713275 78.843310 1.646446 
49.712921 78.834808 1.644665 
53.405245 87.915579 1.783400 
53.385644 87.916333 1.812778 
53.381756 87.929456 1.831089 
53.357083 87.876767 1.836105 
53.354243 87.847402 1.816326 
53.344190 87.850702 1.840451 
53.277301 87.588082 1.769276 
53.297499 87.592636 1.749975 
53.341300 87.643117 1.729521 
53.322562 87.673962 1.759782 
53.347396 87.716471 1.752860 
53.227208 87.591815 1.860308 
53.227595 87.600380 1.874577 
53.407813 84.827058 1.333828 
53.032938 87.055790 1.791036 
53.045769 87.055784 1.774626 
53.040160 87.030329 1.768532 
54.202377 87.143975 1.366292 
53.641947 86.237062 1.399725 
53.670922 86.319847 1.401028 
53.828073 86.182181 1.359941 
52.687638 86.301131 1.830849 
52.697956 86.307356 1.815781 
52.677391 86.252315 1.810743 
52.719185 85.732322 1.611705 
52.742351 85.685428 1.592346 
52.687463 85.690677 1.618333 
52.746601 85.437462 1.549019 
53.015638 85.376597 1.459421 
52.766481 85.233971 1.513039 
52.260661 85.122278 1.734667 
53.304078 85.012920 1.364451 
52.243488 85.053242 1.724144 
52.230853 85.061861 1.738306 
52.239999 85.128103 1.756797 
52.040269 84.506847 1.701162 
51.999929 84.470689 1.720202 
52.364121 84.590891 1.556937 
52.510571 84.554064 1.502542 
52.448778 84.444912 1.507207 
51.833049 83.809027 1.644994 
51.769674 83.796573 1.679218 
51.840973 83.870265 1.655107 
51.577942 83.387035 1.690563 
51.663615 83.410624 1.644764 
51.322919 83.135147 1.880155 
51.341227 83.179359 1.883985 
51.728501 83.115813 1.559461 
51.658776 83.132426 1.590251 
51.714974 82.355692 1.462722 
51.972515 82.198781 1.389193 
51.879470 82.100658 1.399507 
51.073544 82.517503 1.832981 
51.081063 82.520872 1.820466 
52.234911 82.029032 1.330711 
50.941422 81.882632 1.687265 
51.014290 81.913010 1.650719 
51.019942 81.859844 1.635473 
51.288256 81.082880 1.434032 
51.388973 81.197214 1.422113 
50.921500 81.225609 1.559884 
50.810915 81.167993 1.594706 
50.406871 80.763610 1.730716 
49.977185 79.906315 1.802093 
50.410998 80.744309 1.720371 
50.413775 80.441264 1.636183 
50.457151 80.512824 1.629570 
50.472820 80.423655 1.603908 
50.349145 80.298157 1.638078 
50.277940 80.247613 1.665950 
50.328549 80.340302 1.659391 
50.062092 79.827849 1.689480 
50.038647 79.857797 1.715887 
50.027270 79.535105 1.636271 
50.098676 79.577069 1.609957 
50.136422 79.490406 1.577598 
49.804826 79.471090 1.783598 
49.798001 79.469292 1.791689 
49.810758 79.501337 1.792951 
49.436193 78.614864 1.788313 
49.539699 78.949089 1.871806 
49.525668 78.905905 1.854587 
49.399434 78.617837 1.867354 
49.524339 78.640584 1.712266 
49.534172 78.648326 1.707302 
49.560523 78.616912 1.679752 
49.412002 78.646202 1.865334 
54.638006 87.605035 1.326759 
52.643208 85.531673 1.607273 
52.615198 85.400644 1.594831 
52.582406 85.524633 1.635473 
52.296029 85.169719 1.721771 
53.549288 86.147995 1.411226 
53.447994 86.026687 1.422113 
54.141618 86.634204 1.339649 
52.291197 85.366127 1.826221 
52.301717 85.371994 1.811341 
52.290672 85.343756 1.809669 
51.071544 79.307571 1.331189 
50.950122 79.431896 1.359941 
51.090366 79.514216 1.342185 
51.569448 80.680598 1.345163 
51.491252 80.529146 1.347419 
49.824607 78.849771 1.593814 
53.286651 84.844125 1.354900 
53.126699 84.920459 1.390418 
51.047822 80.312208 1.414126 
51.227358 80.426551 1.387144 
51.093025 80.191011 1.393872 
49.987829 78.858963 1.532906 
49.926280 78.727949 1.534849 
49.847213 78.884941 1.590537 
50.955545 80.058447 1.410688 
51.123909 79.953446 1.368611 
51.212820 79.990077 1.355645 
51.339944 80.099607 1.342185 
51.698771 80.694144 1.325671 
51.275489 80.672614 1.398511 
49.755439 79.377483 1.796540 
49.750811 79.385449 1.808949 
49.761026 79.419826 1.816620 
50.599960 81.249397 1.743365 
53.269375 87.703591 1.890691 
50.603763 81.336026 1.778769 
53.258635 84.352836 1.325671 
53.242739 84.560438 1.342032 
52.785726 84.595224 1.434032 
52.925671 84.677894 1.410549 
51.992940 84.496052 1.735318 
51.960285 84.481126 1.760874 
50.966286 82.047828 1.720745 
50.912927 82.005779 1.752604 
50.957033 82.056506 1.731634 
51.033804 81.124588 1.507013 
51.040528 81.365930 1.538451 
51.841026 84.095509 1.719352 
51.795752 84.090206 1.758616 
51.846273 84.131298 1.727626 
53.187235 86.178643 1.507426 
53.322139 86.282637 1.480837 
53.091284 84.567958 1.368611 
52.655978 84.654678 1.473150 
51.169779 81.752116 1.551051 
51.084987 81.757688 1.585043 
51.160582 81.886268 1.576507 
49.729677 79.377510 1.845766 
51.071162 82.388197 1.757515 
51.091954 82.450618 1.763717 
53.202048 84.150939 1.321259 
52.105414 84.799640 1.751267 
52.082918 84.778847 1.765547 
52.093977 84.801144 1.763839 
50.806551 78.654424 1.329112 
50.826460 78.772037 1.333801 
51.267488 79.803076 1.333574 
50.407318 78.905171 1.423114 
52.808312 86.121345 1.650819 
52.948306 86.113200 1.582394 
51.816964 83.891827 1.674969 
51.769029 83.902572 1.711291 
51.794402 83.921661 1.698561 
49.422367 78.641383 1.829929 
49.412771 78.609702 1.821967 
49.497734 78.745564 1.780760 
53.308763 87.783615 1.861120 
53.336565 87.825451 1.832973 
53.332581 87.833904 1.852961 
54.010847 87.431006 1.430282 
53.100597 87.244444 1.810377 
53.086720 87.215992 1.813363 
53.077810 87.218587 1.833021 
53.142878 87.304126 1.785576 
53.119921 87.285584 1.807430 
53.134038 87.309512 1.801271 
52.980708 86.780784 1.723572 
52.975935 86.817003 1.741259 
53.528268 86.350575 1.435406 
52.626509 86.141692 1.817257 
52.636452 86.166668 1.818551 
52.643482 86.137943 1.788499 
52.892725 86.173607 1.618638 
52.867358 86.121204 1.620101 
52.830861 86.062908 1.625824 
52.461237 84.954148 1.579481 
52.519145 84.790610 1.532095 
52.203613 84.565862 1.620408 
52.218591 84.385019 1.579481 
53.018337 84.118052 1.347923 
51.877989 84.248430 1.743924 
51.891412 84.273675 1.741433 
51.376756 83.157177 1.783102 
51.564368 83.587407 1.777858 
51.547996 83.583714 1.797633 
52.646276 83.071311 1.335872 
52.443769 83.220062 1.382217 
51.316504 83.027372 1.789583 
51.946456 82.848165 1.457159 
52.092755 82.739043 1.411903 
52.064024 82.572109 1.402910 
51.290696 82.754629 1.702996 
51.247295 82.786258 1.750992 
51.275995 82.810381 1.733781 
51.142745 82.489029 1.730499 
51.165864 82.535829 1.727786 
50.947556 82.075746 1.747868 
50.908714 82.028496 1.767337 
50.931214 82.077513 1.765550 
51.546679 81.697307 1.434863 
51.612536 81.823971 1.432088 
50.837723 81.731501 1.715704 
50.867499 81.752790 1.700146 
50.802836 81.826071 1.791641 
50.785011 81.781104 1.789790 
50.181527 80.295124 1.754698 
49.542934 78.612783 1.690242 
49.719907 78.858615 1.646388 
50.571003 81.346925 1.841303 
50.581453 81.347684 1.819386 
50.571426 81.328898 1.823254 
50.688579 81.016288 1.621232 
50.627132 80.806987 1.608068 
50.344995 80.586692 1.719404 
50.299990 80.588178 1.761470 
50.333560 80.607918 1.736837 
51.402339 80.245955 1.342185 
50.079475 80.044191 1.749762 
50.084983 80.078611 1.759085 
50.094281 80.071446 1.746662 
50.994218 79.028963 1.324858 
50.934728 79.685929 1.382655 
49.704014 79.326265 1.857520 
50.728318 79.602227 1.417808 
50.616677 79.112715 1.397236 
50.674897 79.440684 1.414421 
52.693459 85.027322 1.508328 
52.780767 84.947373 1.473150 
52.065068 84.830109 1.821469 
52.484084 85.326793 1.642863 
52.434556 85.305783 1.665895 
52.485353 85.394546 1.658258 
53.446499 87.012719 1.538976 
50.498527 79.378348 1.449240 
50.267121 78.996445 1.466843 
50.198721 79.078026 1.495710 
50.097810 79.148970 1.537594 
50.568532 78.671761 1.370240 
53.301473 87.755757 1.846399 
53.317205 87.779908 1.832844 
53.269488 87.454021 1.722132 
53.270771 87.431594 1.713481 
53.236416 87.438483 1.745478 
52.802384 86.470741 1.767627 
52.805171 86.499038 1.778542 
50.563163 81.319032 1.831687 
52.730183 85.985206 1.662346 
51.523330 83.412935 1.742467 
52.675751 85.984951 1.697371 
52.410957 85.503382 1.745897 
52.387640 85.514141 1.775652 
52.431448 85.548121 1.744546 
50.539956 81.296395 1.874396 
50.266937 80.506604 1.759631 
53.178073 85.790285 1.463042 
52.984163 85.599100 1.494174 
53.079737 85.885168 1.502041 
52.139045 83.730809 1.508840 
52.262397 83.558775 1.453859 
49.891390 78.860018 1.568157 
52.714586 83.607229 1.362704 
52.340490 83.429016 1.422113 
50.682926 80.280567 1.504264 
50.764711 80.036387 1.452833 
51.153120 79.784552 1.350884 
50.385148 79.858410 1.542887 
50.843020 79.916672 1.422113 
51.089364 79.185736 1.320637 
53.143894 85.629203 1.454167 
53.428385 85.495141 1.379420 
53.227925 85.429101 1.414444 
52.723028 85.567314 1.579329 
52.650655 85.651709 1.628274 
50.655749 79.039484 1.383304 
49.756931 79.211853 1.720949 
49.777197 79.241170 1.714751 
49.789442 79.221860 1.699435 
54.412877 87.307229 1.342185 
53.999571 86.090714 1.325671 
54.061842 86.235961 1.325618 
53.851326 85.990100 1.342185 
52.980142 84.919197 1.421146 
52.153306 82.989973 1.422113 
51.729910 81.014280 1.342185 
51.706657 81.206361 1.359941 
51.578649 81.274962 1.389193 
51.110404 81.562430 1.543327 
52.143746 81.829355 1.331646 
51.886425 81.874072 1.379066 
52.059292 84.857350 1.868805 
52.064507 84.840262 1.831500 
52.061952 84.821391 1.820325 
52.183681 84.804565 1.689622 
52.215547 84.635973 1.629311 
52.161072 84.788704 1.700704 
51.649861 83.904772 1.889680 
50.090948 80.228222 1.849859 
50.102510 80.250254 1.843748 
50.100053 80.234473 1.833281 
50.145479 80.376275 1.889953 
50.125840 80.331145 1.895034 
50.975914 81.869532 1.662094 
50.690376 81.530823 1.774451 
51.387681 83.248924 1.827995 
51.380221 83.234547 1.830836 
51.158600 81.188601 1.478535 
50.684086 81.433707 1.738235 
50.688672 81.491966 1.757918 
50.159277 79.691053 1.604452 
50.134285 79.782520 1.635473 
50.236477 79.714245 1.575730 
50.399855 80.840966 1.770246 
52.778613 86.321160 1.728730 
52.771876 86.351208 1.746421 
52.808105 86.242099 1.681943 
52.790312 86.200994 1.682118 
53.154277 84.564094 1.357140 
53.044444 87.131540 1.825060 
53.038885 87.116492 1.823356 
53.035751 87.136669 1.851612 
51.828401 84.317316 1.871881 
51.840744 84.337471 1.856738 
51.836555 84.318774 1.845230 
52.158016 84.040405 1.546483 
52.272998 84.193123 1.529200 
52.228771 83.950088 1.510010 
51.367432 82.693679 1.639679 
51.381903 82.577297 1.608064 
51.163217 82.571336 1.743689 
51.149634 82.589324 1.765316 
51.180785 82.616022 1.745095 
50.976295 81.772787 1.638896 
51.158057 81.408640 1.506044 
51.222215 81.611866 1.513039 
51.283297 81.435029 1.473150 
50.331120 80.803498 1.868056 
50.341728 80.821893 1.857309 
50.337845 80.805984 1.848185 
50.767087 80.607795 1.521706 
53.107372 84.482993 1.359286 
50.867513 80.504259 1.478346 
51.206339 82.162576 1.607490 
51.170400 82.085717 1.608950 
51.385234 81.941148 1.506000 
51.439283 81.800898 1.473150 
51.072310 82.417312 1.769801 
53.846418 87.139705 1.439755 
53.803215 86.496946 1.389549 
53.967825 86.500926 1.359265 
52.449346 84.185724 1.474974 
52.499991 84.288809 1.473150 
52.706672 84.484748 1.441635 
53.026000 83.991387 1.337865 
50.663985 80.654575 1.565249 
51.128921 80.959849 1.460366 
50.713134 78.928826 1.363919 
50.942683 79.046688 1.333937 
50.925881 79.190916 1.346559 
54.310526 86.896009 1.330618 
52.119877 81.928953 1.342185 
53.376188 87.563592 1.678920 
51.345540 83.123257 1.807095 
50.565736 81.165432 1.741891 
54.169311 87.353835 1.389398 
54.044244 87.588528 1.438207 
53.325288 85.209395 1.375889 
53.149932 85.246166 1.414444 
53.006431 86.694525 1.678429 
53.061676 86.704457 1.648181 
52.895936 86.758751 1.806414 
53.074032 86.511901 1.601425 
53.097173 86.381283 1.568497 
53.020222 86.525385 1.629749 
50.181025 79.385769 1.543813 
49.918166 79.609575 1.727875 
49.855783 79.606707 1.792810 
49.940357 79.613334 1.711273 
50.172136 80.439422 1.893098 
50.489619 80.372727 1.587099 
50.489423 80.244645 1.565168 
50.395542 80.266390 1.608580 
53.370001 85.843752 1.422113 
50.562120 78.856829 1.386361 
51.588019 83.745500 1.857915 
51.671976 83.951365 1.873936 
51.684773 83.985122 1.883882 
50.929571 81.393048 1.585023 
53.913097 87.372375 1.447666 
54.076116 87.146287 1.390329 
50.896130 80.406022 1.459505 
50.261245 80.445434 1.739601 
50.243654 80.426633 1.748657 
50.254556 80.447567 1.746741 
54.201177 86.582501 1.326893 
51.706351 82.950683 1.541889 
52.462409 83.934473 1.443976 
51.764843 83.936867 1.726388 
51.747242 83.910946 1.732002 
51.749461 83.960159 1.749336 
52.508598 85.372210 1.640110 
52.846039 84.247648 1.389193 
52.977946 84.188195 1.359941 
50.504050 79.649237 1.478050 
52.134253 82.134038 1.354380 
51.617329 80.810346 1.346392 
50.861744 79.241884 1.361236 
53.411635 86.461580 1.477173 
53.040666 86.153860 1.553166 
53.017417 86.241838 1.576563 
52.392531 83.672355 1.433970 
53.384808 87.027087 1.563736 
52.545198 85.047648 1.562087 
52.461811 85.040873 1.594831 
51.276298 81.285943 1.458213 
51.445536 81.568198 1.445937 
49.679628 79.131461 1.760718 
49.671540 79.058009 1.737944 
49.659681 79.103667 1.769656 
49.578135 78.733081 1.701536 
49.586772 78.705070 1.687206 
53.855739 87.525753 1.479832 
53.419907 87.814685 1.724901 
49.732015 79.345051 1.811588 
53.291729 87.517943 1.726294 
53.337659 87.514619 1.690602 
53.303410 87.482050 1.705051 
52.078772 84.569179 1.692738 
51.293047 82.945666 1.775096 
52.059820 84.612202 1.720561 
52.389249 84.293954 1.505721 
52.169058 84.269052 1.579518 
50.568524 81.023463 1.691740 
50.541249 81.074802 1.729249 
50.562336 81.116757 1.726529 
50.442718 80.839768 1.727820 
50.775531 80.821349 1.550112 
53.955603 86.621275 1.370636 
51.820505 82.984433 1.508941 
52.041511 83.064163 1.456401 
50.327893 79.514216 1.513039 
50.475158 79.523307 1.471279 
52.351044 85.401858 1.762800 
51.381730 82.984214 1.708072 
51.491440 83.398262 1.768767 
51.366157 83.003511 1.727024 
51.738441 82.626805 1.487931 
51.688791 82.818709 1.528607 
53.648367 86.447660 1.417469 
52.006513 84.741705 1.891586 
52.027338 84.789376 1.886536 
51.749643 84.125122 1.858711 
50.162416 80.245395 1.752584 
50.505375 81.124853 1.789583 
51.531597 82.954525 1.613248 
51.416733 83.159478 1.741105 
51.386538 83.137521 1.761847 
51.210545 80.597605 1.405349 
52.106562 82.306972 1.372412 
54.052840 86.917585 1.376025 
53.235168 87.251337 1.684055 
53.210350 87.210341 1.688958 
53.191247 87.264479 1.720040 
53.174812 87.346116 1.768512 
53.157344 87.325898 1.778980 
51.764000 83.991062 1.748005 
53.068825 86.976418 1.719725 
53.094458 87.000924 1.707904 
53.123888 86.983236 1.682072 
53.174134 87.471325 1.867093 
53.108304 86.807208 1.646632 
53.125882 86.839306 1.644512 
53.318933 87.002268 1.585903 
53.470171 87.036523 1.534311 
52.827593 85.539679 1.535821 
52.645609 85.273077 1.560454 
52.566228 85.143673 1.569789 
51.943281 84.328893 1.717150 
51.991424 84.407667 1.705969 
51.969626 84.326251 1.696627 
51.950742 84.545400 1.808930 
51.940873 84.542866 1.824865 
51.984966 84.607636 1.797010 
51.231090 82.710206 1.735733 
51.803637 84.262798 1.880484 
51.821108 84.299549 1.870514 
52.267864 84.526285 1.584000 
51.303926 82.838270 1.720227 
51.323168 82.819218 1.699427 
51.255097 82.916909 1.811183 
51.287866 82.969596 1.795173 
51.328670 82.534418 1.624750 
51.252065 82.453365 1.646632 
51.277143 82.576677 1.662246 
53.395588 87.548767 1.663063 
49.498206 78.626065 1.728425 
49.740108 78.712666 1.605378 
50.383139 80.881106 1.818256 
50.399037 80.880613 1.792627 
50.386720 80.841288 1.786577 
50.433392 81.032604 1.851372 
50.443389 81.030188 1.824609 
50.456120 81.060483 1.824979 
49.468061 78.625590 1.756410 
49.490720 78.672040 1.753494 
49.455337 78.663909 1.790713 
49.469090 78.646841 1.764970 
49.661442 79.031642 1.736909 
49.780834 79.297037 1.731385 
49.773903 79.267876 1.726674 
49.764305 79.317955 1.755322 
49.498234 78.690457 1.753837 
49.478344 78.689484 1.775218 
49.424043 78.674072 1.864683 
51.408033 83.027663 1.702318 
51.463149 83.450788 1.855265 
51.473758 83.452269 1.829299 
51.462269 83.446159 1.851773 
50.577277 81.088721 1.705325 
50.660452 81.346191 1.726278 
50.637872 81.418873 1.780275 
50.683685 81.354422 1.710490 
50.306745 80.743356 1.862799 
52.441968 85.720988 1.827294 
50.577903 80.282792 1.538742 
50.762468 81.024151 1.589166 
52.352014 85.376164 1.750472 
52.376153 85.414300 1.742888 
52.381195 85.366510 1.720740 
52.456695 85.744357 1.818010 
52.771844 86.135686 1.676091 
52.805190 86.137489 1.656480 
52.713914 86.068149 1.695476 
52.840101 86.411385 1.710180 
53.312025 87.791148 1.860931 
52.822381 86.429419 1.730784 
53.302934 87.705882 1.801415 
53.323521 87.741715 1.793628 
53.301116 87.705552 1.804007 
53.358858 87.905127 1.868082 
53.348705 87.889340 1.889234 
52.510430 85.923314 1.889961 
52.530831 85.965799 1.873878 
52.098527 84.651974 1.703796 
52.096482 84.951801 1.887478 
52.122195 85.007852 1.875054 
51.248785 82.599763 1.686183 
51.224390 82.594443 1.701549 
51.238978 82.637830 1.704405 
51.095411 82.307437 1.706409 
51.078161 82.360513 1.739206 
51.114900 82.381556 1.715681 
52.420663 85.107051 1.627159 
52.366941 85.129845 1.661500 
52.485292 85.180445 1.611053 
52.542403 85.280720 1.604452 
52.219567 84.954599 1.709755 
52.285506 85.071588 1.697965 
52.278523 84.991634 1.679643 
52.359387 85.331761 1.726524 
52.360363 85.281205 1.708582 
52.345542 85.289138 1.722921 
53.465976 87.886543 1.712521 
50.928122 81.789852 1.670414 
53.258199 87.661265 1.855483 
53.269806 87.682425 1.847539 
51.687216 83.425125 1.635512 
51.760025 83.496092 1.614413 
51.914450 83.608818 1.568769 
50.201862 80.258512 1.722016 
50.186768 80.222060 1.721650 
50.193064 80.284348 1.739146 
50.308534 80.179597 1.632910 
49.877933 79.748813 1.890283 
50.759929 81.635785 1.747919 
51.531316 83.300906 1.697446 
50.707632 81.603039 1.791801 
51.265970 81.977735 1.551051 
51.127766 81.959853 1.603910 
51.199567 82.282013 1.635663 
51.338597 82.418060 1.597013 
51.346574 82.796539 1.677133 
53.612353 87.233974 1.515198 
53.022820 86.406837 1.604315 
52.928216 86.770673 1.769947 
52.901964 86.773181 1.806614 
52.924292 86.794811 1.787484 
50.204215 79.889571 1.623188 
50.166585 79.833479 1.630041 
50.211574 79.975055 1.637982 
50.389893 80.178629 1.594364 
51.702773 83.772346 1.719734 
51.681718 83.752878 1.730381 
51.690534 83.796692 1.739146 
51.795764 83.695965 1.639143 
49.596752 78.987368 1.785995 
49.574003 78.951983 1.796578 
49.587568 78.988915 1.799797 
49.829784 78.940683 1.608833 
53.454830 87.181207 1.562087 
53.376295 87.096904 1.578866 
53.140142 86.655227 1.599197 
51.577601 83.732053 1.878920 
52.786895 86.571698 1.889649 
52.778669 86.529589 1.846496 
52.882974 86.613876 1.747278 
52.119619 84.847507 1.757576 
52.124341 84.774777 1.724498 
52.157747 85.041159 1.816450 
52.169645 85.075508 1.821562 
52.166320 85.017040 1.787521 
51.766835 84.095773 1.796864 
51.905634 84.052227 1.662602 
50.404287 80.834106 1.762064 
51.578150 83.720757 1.855594 
51.940269 84.094969 1.653125 
52.379701 85.553912 1.810623 
51.459944 83.210496 1.722410 
51.482564 83.410646 1.786034 
51.471720 83.390838 1.789238 
51.489207 83.437522 1.792564 
51.537056 83.255599 1.680494 
51.599778 82.892307 1.572392 
51.311002 82.661391 1.663584 
51.269098 82.644435 1.685340 
51.293364 82.621982 1.664081 
51.262857 82.847068 1.761683 
50.752837 81.604465 1.741964 
50.791210 81.665192 1.730755 
50.808597 81.687912 1.724227 
50.804315 81.639543 1.711201 
50.627202 81.295666 1.736455 
50.634762 81.226708 1.706323 
50.826184 81.542560 1.668278 
50.842485 81.519161 1.652900 
50.668681 81.275150 1.696714 
51.556325 83.681533 1.877322 
50.693745 80.713272 1.563429 
50.559289 80.682530 1.614976 
50.395044 80.936163 1.843479 
50.408029 80.961601 1.838040 
50.399858 80.927331 1.823966 
50.236522 80.285703 1.704139 
50.228541 80.241889 1.696443 
50.243738 80.536042 1.805101 
50.626099 81.111984 1.678585 
49.601375 78.636130 1.659746 
49.498438 78.725452 1.769648 
49.518996 78.716290 1.744296 
49.715942 79.350697 1.852542 
49.717466 79.364123 1.867981 
49.952503 79.507667 1.672032 
49.959665 79.428395 1.648125 
49.819390 79.215811 1.677489 
49.820684 79.167350 1.663971 
49.590211 78.871743 1.739692 
49.609296 78.916235 1.739585 
49.628309 79.071836 1.792020 
52.309160 85.406635 1.824819 
53.323315 87.452667 1.682537 
53.306456 87.388660 1.675831 
53.292927 87.712334 1.823342 
53.306291 87.728754 1.811714 
52.586083 85.960415 1.766201 
52.590164 85.993391 1.777837 
51.595597 83.441823 1.694495 
52.060899 84.240363 1.622331 
52.122677 84.226652 1.591371 
52.081605 84.202253 1.604905 
50.227526 80.535370 1.835145 
51.879649 84.429613 1.858049 
51.659191 83.550750 1.682904 
51.749893 83.735117 1.675132 
51.690098 83.556036 1.664973 
51.618504 83.819418 1.861660 
51.605608 83.794823 1.872032 
51.625267 83.847725 1.892860 
51.578143 83.533087 1.739150 
51.584192 83.585188 1.754736 
51.591280 83.565031 1.739592 
51.733023 83.581462 1.646632 
50.267833 80.578631 1.796118 
50.287433 80.588652 1.775952 
50.270876 80.599673 1.805086 
50.441972 80.585273 1.654232 
50.415744 80.595902 1.672480 
50.469445 80.648742 1.653998 
50.227995 80.210045 1.687485 
50.242310 80.103040 1.650891 
50.119104 80.305863 1.867402 
50.112896 80.294659 1.874268 
50.129222 80.336052 1.882321 
50.100537 80.018138 1.721070 
50.120541 80.066513 1.721577 
50.280400 80.055695 1.620567 
50.333802 80.013758 1.588271 
49.874374 79.466168 1.713775 
49.877698 79.426943 1.698849 
49.832092 79.398949 1.724741 
49.875511 79.694162 1.821224 
49.892472 79.731838 1.819525 
51.731142 83.796940 1.705897 
51.713051 83.751919 1.705079 
51.732095 84.037018 1.812129 
49.436993 78.667023 1.822386 
49.434129 78.680399 1.841341 
52.871390 85.804413 1.560739 
52.647196 85.883227 1.687171 
52.344950 84.984415 1.639216 
52.275657 85.271450 1.786367 
52.265500 85.228287 1.775974 
52.264136 85.255752 1.792934 
52.460704 85.543345 1.717430 
52.495203 85.867226 1.849579 
52.507979 85.893819 1.845474 
52.496664 85.862721 1.840352 
52.217428 84.856265 1.681834 
50.065073 79.690886 1.651740 
49.928612 79.764273 1.785168 
49.934067 79.785056 1.789708 
49.943699 79.781404 1.775433 
52.762264 86.065099 1.663519 
52.930132 86.356647 1.639143 
51.267712 82.667413 1.692912 
51.261164 82.703292 1.708672 
51.207116 82.769588 1.788882 
51.508774 83.463835 1.781478 
50.938872 81.841321 1.677419 
50.837604 81.997948 1.883486 
50.834728 81.962145 1.837744 
50.836740 81.987061 1.863794 
51.109346 82.014124 1.623514 
51.047575 82.333191 1.757657 
50.897126 82.055529 1.796662 
51.036841 82.361923 1.784214 
52.864661 86.569606 1.746737 
52.839167 86.543256 1.761191 
52.830083 86.551042 1.775213 
52.973741 86.761824 1.722652 
52.947757 86.781926 1.754073 
50.497589 80.590328 1.625857 
50.554473 80.416140 1.568298 
51.978686 84.097941 1.633123 
52.058174 84.053246 1.587359 
49.639472 79.157693 1.836764 
49.764991 78.922728 1.636895 
53.367195 87.689005 1.724175 
53.373993 87.638353 1.702160 
53.508190 87.610087 1.617182 
53.415993 87.491733 1.638129 
52.014415 84.492808 1.716160 
51.943107 84.578372 1.857923 
52.034305 84.731284 1.802063 
50.507736 81.007944 1.733604 
50.536826 81.020792 1.714052 
50.501794 81.184981 1.841728 
50.536094 81.218735 1.803073 
50.512208 81.191246 1.824303 
51.337574 82.924088 1.722625 
51.343879 82.894955 1.707919 
52.016300 82.453862 1.402350 
51.343439 83.129646 1.815275 
53.382703 87.475658 1.652508 
53.247531 87.157610 1.652269 
53.305372 87.157346 1.621923 
53.218240 87.064156 1.646420 
51.975397 84.668640 1.891165 
53.126782 87.209380 1.757377 
53.306311 87.279687 1.648518 
53.350729 87.232700 1.615542 
52.069297 84.094695 1.590139 
51.929881 84.219340 1.692559 
51.935524 84.155819 1.671224 
51.889596 84.199011 1.715813 
49.569965 78.671798 1.688972 
49.548829 78.693437 1.710763 
49.678928 79.216650 1.808812 
53.076900 87.226692 1.843692 
49.657206 79.199638 1.837122 
49.832756 79.300245 1.692485 
50.877402 81.918086 1.750747 
49.931309 79.725381 1.762364 
49.475010 78.696717 1.783169 
51.389042 83.166146 1.772733 
51.347005 83.143908 1.819872 
51.369785 83.178569 1.806027 
51.438080 83.088246 1.699275 
51.402012 83.069589 1.720660 
50.553604 81.236502 1.788732 
50.547854 81.251402 1.806497 
50.564739 81.268805 1.792349 
50.623688 81.173945 1.698019 
50.598952 81.191979 1.722745 
50.551720 80.563297 1.595310 
50.429748 80.701145 1.692675 
50.405112 80.678781 1.703403 
50.348703 80.684380 1.753462 
52.359969 85.560261 1.864545 
52.372134 85.594926 1.877067 
52.374289 85.592390 1.862091 
52.524350 85.486014 1.658258 
50.796907 81.872389 1.836675 
52.806803 86.311319 1.703193 
52.856131 86.313668 1.670843 
52.702863 86.117209 1.719436 
52.679571 86.080841 1.725837 
