6519 6333
56.132694 91.341091 1.342185 
55.337466 90.863601 1.463982 
55.159375 90.846548 1.513039 
55.864935 93.769877 1.848185 
55.875772 93.785457 1.837177 
55.872119 93.770439 1.830893 
55.520256 92.956306 1.842202 
55.532231 92.976789 1.834292 
55.529003 92.961545 1.827172 
55.867759 92.927041 1.576507 
56.043959 92.921357 1.513039 
55.945550 92.796300 1.527651 
56.738679 95.061010 1.592736 
56.669892 95.078905 1.628274 
55.776266 93.469376 1.779374 
55.805372 93.513588 1.767283 
55.806263 93.481587 1.751919 
56.702559 93.660330 1.422113 
56.846001 93.506851 1.379066 
56.615312 93.455691 1.422113 
55.744570 93.400180 1.782130 
55.728418 93.379688 1.791979 
55.730962 93.412953 1.809621 
56.426278 93.012307 1.422113 
55.972681 93.275685 1.594831 
56.059928 93.480323 1.594831 
56.226983 93.666014 1.559288 
56.392946 93.739911 1.513039 
56.305699 93.535273 1.513039 
57.055324 94.973428 1.473150 
57.284203 95.024587 1.422113 
56.654880 95.428391 1.734435 
56.632413 95.419338 1.751919 
56.657215 95.461234 1.745153 
58.305114 96.542324 1.349637 
58.351380 96.405898 1.332736 
55.929844 93.913511 1.838447 
55.951149 93.941018 1.818288 
55.946989 93.923847 1.812655 
56.232707 94.651346 1.880720 
56.223914 94.632847 1.887779 
56.230257 94.649232 1.895484 
57.050334 96.565810 1.872634 
57.052722 96.563729 1.858918 
57.035700 96.531296 1.872227 
57.947933 96.022201 1.373531 
56.905545 96.005464 1.730381 
56.919230 96.065255 1.740934 
56.873516 95.941204 1.734435 
56.890747 95.927777 1.715301 
56.849595 95.898887 1.739740 
57.616389 95.190856 1.369323 
57.587961 95.369915 1.389193 
57.717952 95.305966 1.359941 
57.863086 95.399758 1.342185 
57.921251 95.536184 1.342185 
56.420416 94.957100 1.767722 
56.402521 94.938269 1.779374 
56.403741 94.969240 1.795334 
56.392064 95.016863 1.863260 
56.388519 95.017806 1.883752 
56.397857 95.040115 1.885115 
56.204566 94.398039 1.744546 
56.221884 94.435655 1.743337 
56.230043 94.408496 1.725822 
56.964299 94.274246 1.422113 
56.735420 94.223086 1.473150 
56.153375 94.227265 1.725320 
56.108692 94.195475 1.753864 
56.147677 94.237192 1.733852 
56.016816 94.126116 1.848185 
56.029290 94.149823 1.841725 
56.026466 94.132463 1.830893 
55.828280 93.623393 1.797753 
55.818847 93.614784 1.806614 
55.828168 93.646562 1.813699 
56.386433 93.404531 1.473150 
55.694165 93.369333 1.848185 
55.706399 93.388188 1.837177 
55.702931 93.373606 1.830893 
55.759819 93.250631 1.707281 
55.789709 93.320739 1.707281 
55.791317 93.243473 1.683113 
55.558935 92.798031 1.713318 
55.527812 92.779153 1.732304 
55.558582 92.820862 1.721341 
56.634362 92.517764 1.342185 
55.107015 92.012908 1.886877 
55.164196 91.866724 1.711528 
55.170178 91.937206 1.731148 
55.184252 91.879590 1.700691 
55.161319 91.573520 1.635473 
55.303790 91.706788 1.594831 
55.332288 91.172454 1.502542 
55.192949 91.240667 1.559288 
53.717956 88.169192 1.631323 
53.693376 88.336329 1.686961 
53.783156 88.462570 1.664267 
53.781726 88.380699 1.645229 
54.691965 90.843179 1.741732 
54.699042 90.874759 1.747799 
54.706701 90.860443 1.735019 
54.693953 90.713912 1.695938 
54.723843 90.784019 1.695938 
54.724968 90.742334 1.683113 
54.605069 90.317898 1.646632 
54.589816 90.244001 1.637915 
54.564397 90.329267 1.673176 
55.521968 89.908621 1.342185 
55.401943 89.503607 1.333780 
55.132119 89.976833 1.422113 
55.204824 90.147366 1.422113 
53.466817 88.010028 1.758754 
53.420436 88.022660 1.833442 
53.735682 88.585531 1.736022 
53.724936 88.556030 1.734389 
53.716733 88.588373 1.755289 
54.158736 89.239005 1.639289 
54.143119 89.347009 1.674739 
54.083497 89.607597 1.873860 
53.893659 88.880274 1.709451 
53.852816 88.860299 1.736033 
53.893030 88.902638 1.717344 
54.992960 88.420727 1.325671 
55.051124 88.557153 1.325671 
54.855026 88.152139 1.329239 
54.699152 88.280038 1.364066 
54.856712 88.348251 1.342185 
56.957312 96.293848 1.812852 
56.959767 96.309287 1.820308 
56.969672 96.298667 1.796581 
57.100629 96.055992 1.621257 
57.012343 96.044623 1.666294 
57.090708 96.098940 1.635473 
53.854301 88.990317 1.795847 
53.891823 89.028831 1.768974 
53.887614 89.003708 1.761785 
53.931188 88.767002 1.653678 
53.912682 88.709447 1.650292 
53.887889 88.765344 1.679344 
54.019786 89.416744 1.822964 
54.027726 89.439973 1.826907 
54.033722 89.426541 1.805794 
54.100281 89.501729 1.761423 
54.116992 89.506080 1.746371 
54.097571 89.456044 1.744546 
56.427868 95.057852 1.817257 
56.444747 95.085011 1.808114 
56.443364 95.063747 1.796300 
56.395042 94.659522 1.683113 
56.343092 94.628574 1.710460 
56.393447 94.746683 1.710460 
56.707906 95.611501 1.758502 
56.733558 95.670239 1.757865 
56.727606 95.608187 1.737960 
56.565572 95.332598 1.785844 
56.554846 95.325229 1.796300 
56.571986 95.362283 1.794372 
57.080016 96.627652 1.858770 
57.082768 96.638561 1.866110 
56.975577 95.947777 1.663589 
57.018833 95.913881 1.631850 
56.972538 95.859985 1.644113 
56.282153 94.655943 1.779374 
56.310721 94.698892 1.767283 
56.314125 94.672786 1.751919 
56.212818 94.296562 1.702065 
56.181252 94.287720 1.723572 
56.199831 94.315300 1.718029 
56.070555 94.266679 1.870461 
56.066373 94.262760 1.885635 
56.079777 94.295218 1.889666 
56.046055 93.840967 1.683113 
55.994105 93.810019 1.710460 
56.044461 93.928128 1.710460 
55.933166 93.837388 1.779374 
55.961734 93.880337 1.767283 
55.965138 93.854231 1.751919 
55.827690 93.419690 1.710460 
55.906030 93.512535 1.683113 
55.901177 93.406426 1.658258 
55.247426 92.152272 1.744232 
55.239234 92.137878 1.746190 
55.225293 92.153074 1.767318 
55.069300 91.599907 1.697626 
55.036638 91.544467 1.704139 
55.041739 91.604329 1.719864 
55.796404 93.375478 1.720232 
55.767842 93.382636 1.748208 
55.641546 93.040729 1.730381 
55.650590 93.032401 1.719864 
55.609786 93.019769 1.751505 
55.779234 93.044729 1.640378 
55.781217 93.081994 1.647900 
55.806042 93.052730 1.628274 
55.671400 92.670295 1.614413 
55.736889 92.620083 1.576507 
55.637024 92.488394 1.594831 
54.375526 90.018519 1.712063 
54.382853 90.055152 1.718578 
54.393867 90.036836 1.704139 
54.190778 89.609452 1.720232 
54.158712 89.562714 1.730381 
54.150731 89.598505 1.751919 
54.999832 91.569310 1.743337 
55.031685 91.624750 1.735801 
54.904494 91.469423 1.806115 
54.909002 91.451224 1.788189 
54.895310 91.459856 1.814693 
54.712076 91.014021 1.803366 
54.700576 91.008269 1.818677 
54.711804 91.025768 1.811974 
54.585233 90.505483 1.710460 
54.622570 90.615803 1.718029 
54.617174 90.513484 1.689944 
54.492158 90.492571 1.799701 
54.482401 90.484430 1.809621 
54.495814 90.514466 1.808616 
54.509075 90.266738 1.691928 
54.472936 90.220631 1.703619 
54.472183 90.277475 1.723012 
55.648621 91.974192 1.510380 
55.799534 91.987693 1.468530 
55.189341 92.156742 1.820326 
55.188079 92.135894 1.807019 
55.175453 92.141552 1.835867 
55.963575 92.291808 1.459505 
55.873137 92.441024 1.502542 
56.379893 91.920901 1.342185 
56.219846 92.446709 1.414444 
56.085121 92.617241 1.463982 
55.375998 92.634582 1.864838 
55.371968 92.632904 1.881997 
55.379958 92.652595 1.885050 
57.066086 94.512991 1.422113 
56.909913 94.632363 1.473150 
54.817667 89.239282 1.422113 
55.433252 91.249193 1.482619 
55.584499 91.281405 1.446481 
55.024368 91.051397 1.594831 
54.950355 89.550503 1.422113 
54.877649 89.379971 1.422113 
54.714206 89.482290 1.473150 
55.238416 89.243545 1.342185 
55.055627 89.307495 1.379066 
56.030832 90.855074 1.325671 
56.088996 90.991500 1.325671 
55.885495 90.761282 1.342185 
55.856690 90.940341 1.359941 
56.932455 93.216946 1.342185 
56.990620 93.353372 1.342185 
57.775765 94.947848 1.325671 
57.833929 95.084274 1.325671 
57.601623 95.033114 1.359941 
57.281442 94.035500 1.342185 
57.662272 95.911355 1.422113 
57.776632 95.689663 1.379066 
57.299485 95.182330 1.434032 
57.171653 95.246279 1.473150 
57.357650 95.318755 1.434032 
54.922879 89.729562 1.446481 
56.929747 95.638503 1.617814 
56.929362 95.581659 1.606635 
56.874082 95.666925 1.653030 
56.657984 95.620961 1.838013 
56.649699 95.613080 1.851388 
53.860190 88.772862 1.700349 
53.879134 88.830417 1.704421 
53.896704 89.119940 1.816470 
53.911991 89.144362 1.808098 
53.911089 89.123514 1.795847 
54.369446 90.266224 1.853412 
54.379135 90.265405 1.827966 
54.304778 90.099949 1.836454 
54.307908 90.118433 1.848918 
54.314871 90.118172 1.831160 
56.560927 93.813809 1.473150 
56.926120 94.990481 1.513039 
56.984285 95.126907 1.513039 
57.048955 95.331545 1.520253 
57.107120 95.467971 1.520253 
55.761763 91.575573 1.434032 
55.630296 91.630996 1.473150 
55.849009 91.780212 1.434032 
55.799847 91.298458 1.399725 
55.987560 91.247299 1.359941 
55.813582 91.085293 1.379066 
55.863609 90.462850 1.325671 
55.481105 90.795388 1.422113 
55.747631 90.684542 1.359941 
56.211940 92.995254 1.473150 
56.576198 92.381338 1.342185 
57.647173 96.171417 1.451985 
54.788434 88.680789 1.379066 
54.546839 88.604049 1.422113 
54.634086 88.808688 1.422113 
54.510385 88.233141 1.396167 
56.139870 92.259123 1.414444 
56.562592 94.137820 1.513039 
56.298365 94.338037 1.658258 
56.294588 94.322037 1.656504 
56.272409 94.364986 1.681192 
54.992152 90.454324 1.513039 
55.079399 90.658962 1.513039 
54.749198 90.704438 1.658258 
54.512816 88.429254 1.413185 
54.359856 88.557153 1.462482 
56.988670 96.126310 1.705182 
56.998447 96.159153 1.708336 
57.013490 96.120415 1.686020 
57.804877 95.966778 1.396716 
56.829179 94.763105 1.513039 
56.578199 94.797211 1.614413 
56.580177 94.700576 1.594831 
56.498979 94.808580 1.658258 
56.064413 93.592117 1.614413 
55.549562 91.761737 1.513039 
55.308276 91.818582 1.614413 
56.211641 94.141750 1.660024 
56.204403 94.085397 1.650453 
56.158814 94.143013 1.693925 
54.757890 89.851777 1.506000 
54.708601 89.789248 1.513039 
54.995585 89.900094 1.446481 
54.859617 89.823354 1.473150 
55.905430 92.622925 1.516624 
56.057681 92.107065 1.418252 
56.147161 91.127926 1.325671 
57.892094 95.220699 1.325671 
54.215248 88.492493 1.494909 
55.889920 93.182839 1.614413 
54.626201 89.595978 1.513039 
54.350046 89.637664 1.628274 
54.277160 89.639769 1.669026 
55.566708 90.914761 1.414444 
55.757386 91.443411 1.422113 
56.387089 91.690682 1.325671 
58.293215 96.269473 1.332736 
55.345606 92.381019 1.743614 
55.353204 92.410959 1.748567 
55.362136 92.400663 1.736118 
55.242802 92.264249 1.807019 
55.261211 92.296399 1.799701 
55.261565 92.273764 1.785698 
55.357031 92.122832 1.656468 
55.332906 92.067511 1.656778 
55.321833 92.141069 1.682772 
55.931149 91.932270 1.430002 
54.299317 89.920200 1.740934 
54.281519 89.887497 1.744546 
54.549909 89.732404 1.559288 
56.968733 93.054940 1.325671 
55.921773 90.599276 1.325671 
54.836994 88.548626 1.359941 
58.116106 96.277999 1.362810 
57.471632 95.097064 1.389193 
56.922211 95.348599 1.567768 
55.329799 89.827618 1.369323 
55.196391 89.883041 1.399725 
55.216555 92.067696 1.739402 
55.194656 92.063827 1.759256 
55.214374 92.106408 1.757618 
55.482502 91.900295 1.556172 
55.375477 91.868557 1.593651 
55.474222 92.081012 1.590139 
55.524532 91.059713 1.438121 
55.668977 90.991500 1.399725 
57.165284 95.604397 1.520253 
57.287982 95.519131 1.473150 
57.415814 95.455181 1.434032 
54.332752 88.963943 1.520710 
54.456101 88.876901 1.473150 
57.603947 95.983831 1.442918 
57.505969 96.115994 1.483243 
53.822512 88.886053 1.778974 
53.807719 88.890620 1.801907 
53.830063 88.912212 1.783517 
55.296580 89.379971 1.342185 
57.080888 96.583358 1.812602 
57.049225 96.331229 1.726297 
57.065161 96.310737 1.706772 
57.078867 95.681452 1.562087 
57.001869 95.689663 1.594831 
56.803948 95.225436 1.594831 
56.869529 95.430075 1.604452 
56.885022 94.917636 1.516223 
56.816192 95.071115 1.563026 
56.590575 95.491029 1.881581 
56.600288 95.514452 1.883558 
56.592954 95.486350 1.860490 
56.471781 94.744788 1.658258 
56.472594 94.841423 1.683113 
56.295473 94.493762 1.703100 
56.310488 94.461199 1.683113 
56.261274 94.413549 1.703100 
55.766178 93.442240 1.777551 
55.763892 93.472074 1.797569 
55.781157 93.562391 1.836017 
55.800312 93.587228 1.818288 
55.795534 93.568607 1.812655 
55.425000 92.283519 1.656778 
55.387325 92.193887 1.656468 
55.383632 92.286022 1.682772 
55.409915 92.670225 1.817257 
55.427019 92.697910 1.808114 
55.425531 92.676401 1.796300 
55.006011 91.680401 1.789133 
55.007776 91.712402 1.806614 
55.026674 91.792895 1.836177 
55.044175 91.813692 1.818288 
55.029703 91.782115 1.820171 
55.080143 91.480675 1.658258 
55.145040 91.632891 1.658258 
54.696417 90.792230 1.719128 
54.726629 90.820652 1.705182 
54.739269 91.126979 1.845038 
54.751655 91.153038 1.841652 
54.749266 91.135611 1.829826 
54.828419 90.693069 1.614413 
54.825549 90.585065 1.594831 
54.512228 90.419586 1.740934 
54.555739 90.421480 1.705705 
54.534548 90.401269 1.715301 
54.855272 90.448639 1.559288 
54.641421 90.403164 1.646632 
54.260779 89.768826 1.718578 
54.316977 89.861461 1.705705 
54.362468 90.171367 1.789369 
54.384279 90.203578 1.778917 
54.373075 90.166314 1.773266 
54.220980 89.718088 1.733852 
54.207700 89.658717 1.723572 
54.195970 89.704614 1.751919 
54.091254 89.432183 1.740934 
54.138534 89.442920 1.705705 
54.113933 89.414709 1.715301 
54.012209 89.165161 1.711673 
54.036387 89.155349 1.691141 
54.023995 89.106746 1.685523 
54.043512 89.402568 1.778006 
54.039344 89.390318 1.776719 
53.483709 87.987291 1.733283 
53.498632 88.049819 1.743981 
54.021992 88.990391 1.656204 
54.071785 88.894941 1.609734 
53.973893 89.198276 1.758258 
53.993580 89.191648 1.736486 
53.967728 89.163669 1.749555 
53.915319 88.609023 1.626355 
53.870600 88.607365 1.649492 
53.816852 88.702000 1.710060 
53.789925 88.716812 1.737578 
53.839698 88.722601 1.699676 
56.332564 94.418251 1.658258 
56.061174 94.024974 1.730381 
56.024867 93.976551 1.744546 
56.052021 94.049185 1.748208 
53.821291 88.363646 1.621133 
53.703906 88.721662 1.886039 
53.714999 88.748763 1.890468 
53.556951 88.163016 1.734767 
53.712884 88.526608 1.733954 
53.682984 88.515748 1.758172 
53.713808 88.542328 1.739149 
55.609064 92.386628 1.588206 
55.481391 92.850668 1.827878 
55.476413 92.832663 1.822441 
56.468489 94.902899 1.704139 
56.514681 95.104169 1.736192 
56.527309 95.161013 1.746982 
56.531785 95.128802 1.730381 
55.567494 93.093152 1.887584 
55.572329 93.097404 1.869116 
55.556789 93.067719 1.886349 
55.619942 93.151844 1.809118 
55.625433 93.174395 1.816229 
55.636695 93.160499 1.789605 
56.368770 94.170663 1.588592 
55.903196 93.654435 1.730381 
55.869761 93.612749 1.744546 
55.896198 93.683699 1.748208 
54.808897 91.314332 1.889601 
54.910706 91.424205 1.771703 
54.900239 91.414638 1.779374 
54.588243 90.090522 1.606635 
54.568984 90.067784 1.611053 
54.529924 90.232632 1.669026 
54.439394 90.445013 1.880480 
54.447322 90.463799 1.881028 
54.442367 90.443976 1.863538 
53.433329 88.078953 1.866507 
53.524014 88.086171 1.734922 
53.558437 88.126945 1.720460 
56.930288 95.818439 1.657819 
56.871617 96.109661 1.826284 
56.567645 94.969638 1.658258 
56.408553 94.399303 1.614413 
56.399221 94.276140 1.594831 
57.037519 96.492217 1.820762 
57.033606 96.473898 1.813668 
57.005503 96.213611 1.720983 
56.999189 96.177259 1.713677 
56.984192 96.237612 1.749042 
57.168271 96.028833 1.585522 
57.087289 95.974515 1.611053 
57.315769 95.869038 1.508328 
57.257605 95.732612 1.508328 
56.488083 94.484569 1.594831 
56.421426 94.626679 1.658258 
56.177205 94.021605 1.650453 
56.205115 93.988762 1.628274 
56.122795 93.926234 1.658258 
56.143943 93.677383 1.594831 
56.231190 93.882021 1.594831 
56.072439 93.808124 1.658258 
55.813931 93.201787 1.658258 
55.784041 93.131680 1.658258 
55.303824 91.999298 1.656778 
55.175501 91.371829 1.588592 
55.885435 93.071046 1.594831 
55.787376 92.908725 1.607733 
55.884066 93.033782 1.588592 
54.504007 89.796827 1.588592 
54.416513 89.810091 1.631850 
54.542838 89.938937 1.598002 
54.390909 89.531555 1.588592 
54.733068 90.852232 1.710460 
54.751511 90.905287 1.713677 
54.773082 90.865496 1.686020 
54.724683 90.499799 1.624743 
54.806149 90.488430 1.585522 
53.931055 88.982417 1.714183 
53.987214 89.069578 1.699975 
53.992100 89.009774 1.679344 
53.976015 88.797477 1.636386 
57.136712 96.140626 1.621257 
57.167422 96.217050 1.622173 
57.307464 95.937882 1.520253 
55.268644 92.017536 1.683113 
55.467675 92.355363 1.649972 
55.440714 92.421129 1.683113 
55.399713 92.120329 1.632751 
56.916785 96.231608 1.841889 
56.930441 96.257064 1.835028 
56.928220 96.238127 1.822627 
57.011051 96.290245 1.744781 
57.026482 96.229892 1.709944 
56.852052 95.638503 1.658699 
56.853690 95.695347 1.672248 
56.788944 95.413022 1.640378 
56.905187 95.536184 1.608835 
56.491136 95.217647 1.826643 
56.498834 95.234489 1.825588 
56.505941 95.225647 1.806115 
56.658398 95.277228 1.683113 
56.715480 95.316387 1.658258 
56.312577 94.716787 1.773938 
56.298940 94.724998 1.796300 
56.330888 94.759736 1.773938 
56.342307 94.869167 1.827172 
56.358283 94.893308 1.816229 
56.356749 94.876442 1.806614 
55.963591 93.898233 1.773938 
55.949953 93.906443 1.796300 
55.981902 93.941181 1.773938 
55.994153 94.056671 1.830893 
56.010501 94.086005 1.822964 
56.008564 94.068274 1.812655 
55.796643 93.546852 1.796300 
55.827814 93.579765 1.773938 
55.808426 93.534290 1.773938 
55.843156 93.702506 1.830893 
55.857411 93.726928 1.822964 
55.855194 93.708542 1.812655 
55.885047 93.554221 1.710460 
55.838970 93.546501 1.746982 
55.165531 92.080028 1.804986 
55.157212 92.072488 1.813450 
55.216964 91.987219 1.710460 
55.246046 92.055432 1.710460 
55.142038 91.761527 1.694930 
55.163989 91.719841 1.669026 
55.068618 91.779984 1.764663 
55.082833 91.772966 1.746982 
55.065803 91.759281 1.758219 
54.992772 90.977289 1.594831 
54.950832 91.079819 1.635473 
54.848945 91.309810 1.787876 
54.852610 91.337507 1.799376 
54.856339 91.321886 1.784912 
55.002563 90.897708 1.576507 
55.092472 90.795388 1.527651 
54.894609 91.045502 1.658258 
54.872798 90.994342 1.658258 
54.577030 90.612856 1.758219 
54.608740 90.837801 1.870127 
54.599284 90.814119 1.867233 
54.830595 90.022309 1.506000 
54.445880 90.276002 1.745761 
54.480484 90.322109 1.732111 
54.458349 90.479456 1.860271 
54.483419 90.081048 1.658258 
54.013675 89.271388 1.749534 
53.989465 89.246143 1.763419 
54.004581 89.288230 1.766535 
54.039451 89.466266 1.825851 
54.052268 89.487811 1.818804 
54.050921 89.469167 1.807363 
54.104654 89.303429 1.687659 
54.106633 89.263282 1.675236 
54.088864 89.298139 1.696981 
53.909460 89.065628 1.766776 
53.927692 89.060613 1.745774 
53.909562 89.047237 1.758192 
53.427123 88.046976 1.842374 
53.421555 88.046802 1.858981 
53.557353 88.331710 1.822640 
53.565571 88.334648 1.810091 
53.558285 88.309816 1.804726 
53.729582 88.237405 1.640417 
53.678878 88.186245 1.656359 
54.139251 89.645758 1.788189 
54.128331 89.642997 1.802153 
54.146363 89.672145 1.793892 
54.202792 89.893326 1.892684 
54.190912 89.865172 1.891167 
55.577178 92.775387 1.692925 
55.545543 92.733678 1.702755 
55.376804 92.618580 1.840826 
55.393251 92.641324 1.825588 
55.388453 92.623802 1.820359 
55.505709 92.654611 1.707281 
55.469214 92.598398 1.716934 
55.472438 92.644084 1.730381 
55.758019 93.123679 1.671785 
55.659173 93.140795 1.753725 
55.646198 93.127235 1.761208 
55.644347 93.151509 1.774987 
56.129021 94.316030 1.790054 
56.186063 94.461543 1.797106 
56.176530 94.458041 1.809621 
56.190484 94.487129 1.807072 
55.599678 93.054320 1.778917 
55.590157 93.034577 1.780290 
55.589585 93.054964 1.792522 
55.671811 93.297632 1.828173 
55.686548 93.326166 1.822964 
55.684052 93.307124 1.812655 
55.036546 91.747070 1.786312 
55.088072 91.927334 1.827172 
55.103569 91.950352 1.816229 
55.101486 91.932200 1.806614 
53.602465 88.230291 1.720487 
53.655727 88.267134 1.692497 
53.635877 88.217615 1.691629 
53.762170 88.533248 1.697396 
53.760536 88.583987 1.714692 
53.777727 88.564048 1.695687 
53.505080 88.140489 1.778438 
53.491355 88.150805 1.803370 
53.440216 88.045188 1.813410 
53.431318 88.036556 1.823026 
53.446516 88.066030 1.818033 
56.967160 95.985884 1.678810 
53.950348 88.853374 1.663925 
57.060474 96.550270 1.824255 
57.052585 96.542324 1.833820 
57.075628 96.602675 1.840253 
55.731216 93.251052 1.730381 
55.695268 93.203472 1.744546 
55.724218 93.280316 1.748208 
55.749968 93.520818 1.886327 
55.761140 93.548364 1.892160 
55.618378 92.872022 1.692925 
55.623764 92.822757 1.675509 
55.586601 93.134114 1.876078 
55.585786 93.125124 1.862267 
55.579766 93.122585 1.890361 
54.978913 91.495834 1.733852 
55.005579 91.491412 1.710460 
54.992759 91.728156 1.853330 
54.780284 90.943183 1.704139 
54.798278 90.975394 1.701034 
54.809435 90.950762 1.686020 
54.807371 91.285974 1.844184 
54.804949 91.268512 1.831963 
56.848924 95.564606 1.642863 
56.765208 95.902255 1.886978 
56.777201 95.931124 1.890046 
56.769486 95.906808 1.872060 
53.841096 88.950586 1.790594 
53.920887 88.872756 1.687761 
54.425356 90.258527 1.758857 
54.416053 90.214947 1.749439 
54.405389 90.242106 1.773266 
54.363673 90.064556 1.738355 
54.352740 90.053047 1.743941 
54.352215 90.080767 1.756103 
57.216965 96.407138 1.638164 
57.227515 96.554301 1.667578 
57.250929 96.410320 1.621631 
57.048427 96.129257 1.666294 
54.427254 90.012835 1.674574 
54.455758 90.141681 1.691928 
54.421607 89.603557 1.588592 
55.263560 92.346028 1.833719 
55.278356 92.367061 1.821572 
55.276204 92.351585 1.813450 
55.291289 92.129882 1.700456 
55.315380 92.185202 1.700093 
57.052548 96.470778 1.783610 
57.224753 96.630889 1.690316 
57.258210 96.618116 1.665476 
57.226143 96.570255 1.672595 
56.552322 95.119328 1.710460 
56.742138 95.378915 1.658258 
56.653302 95.356178 1.710460 
56.626688 95.263964 1.701034 
56.345097 94.733630 1.746982 
56.257542 94.691162 1.848703 
56.265990 94.708621 1.845848 
56.267809 94.697574 1.830003 
56.312344 94.585625 1.720232 
55.329251 92.481026 1.817257 
55.344784 92.505026 1.808114 
55.345241 92.488078 1.796300 
55.394284 92.403128 1.710460 
55.413673 92.448603 1.710460 
54.643528 90.645488 1.711528 
54.612962 90.637488 1.733852 
54.584096 90.651804 1.768602 
54.598895 90.646751 1.750677 
54.523364 90.644623 1.889666 
54.508823 90.610516 1.889666 
54.661952 90.499799 1.658258 
54.698384 90.610119 1.664487 
54.420597 89.976202 1.669026 
54.119836 89.584188 1.779374 
54.150019 89.630927 1.767283 
54.292720 89.558082 1.640378 
54.296588 89.599768 1.647900 
54.319348 89.565661 1.628274 
56.221867 94.347511 1.711528 
56.190942 94.338669 1.733852 
56.155615 94.335090 1.767283 
56.151503 94.316189 1.762930 
56.098524 94.336836 1.881354 
56.130961 94.136104 1.712123 
56.139885 94.192457 1.724195 
53.822529 88.560863 1.665783 
53.825974 88.510125 1.651256 
53.738242 88.465755 1.693996 
55.451135 92.526606 1.707281 
55.473836 92.498816 1.683113 
55.437401 92.494394 1.707281 
55.615757 92.672190 1.642863 
55.567944 92.624820 1.658258 
55.611281 92.758404 1.666294 
55.550596 92.850032 1.738948 
55.521172 92.831155 1.759923 
55.533776 92.659979 1.688958 
55.537084 92.573766 1.663589 
56.403524 95.012751 1.827172 
56.411195 95.029133 1.825764 
56.416630 95.013972 1.804627 
56.476385 94.941216 1.710460 
56.487354 95.024587 1.730381 
55.996110 93.915075 1.746982 
55.905550 93.864693 1.847637 
55.912849 93.874985 1.839858 
55.963357 93.767070 1.720232 
55.027100 91.450990 1.683113 
55.042175 91.391619 1.658258 
54.934103 91.303967 1.704139 
54.956453 91.356390 1.704139 
54.966782 91.309511 1.683113 
54.418865 90.152419 1.723012 
54.397181 90.135997 1.735605 
54.527499 90.289476 1.686020 
56.839198 95.931519 1.764012 
56.878427 95.960409 1.737370 
56.922256 95.931987 1.693425 
57.049232 96.568430 1.886938 
57.062404 96.599588 1.887964 
57.047886 96.505691 1.812412 
57.065713 96.528429 1.799406 
57.066379 96.512007 1.788542 
56.989362 96.417535 1.862758 
57.019952 96.421072 1.799391 
57.021167 96.438780 1.809356 
55.604212 92.961452 1.733464 
55.580878 92.932164 1.743337 
55.595000 92.982154 1.750264 
54.157557 89.517028 1.715301 
54.181990 89.499554 1.691928 
54.394163 89.573241 1.594831 
54.878604 90.943183 1.642863 
54.832523 90.931814 1.666294 
54.922587 90.710122 1.576507 
53.849578 88.895154 1.753207 
53.824947 88.873563 1.769747 
54.026015 89.265142 1.735499 
54.011909 89.220009 1.730980 
53.964407 88.903230 1.668254 
56.972953 96.223436 1.754219 
56.980327 96.259788 1.762735 
56.963738 96.352056 1.854612 
56.907246 96.236058 1.889642 
56.892705 96.201952 1.889642 
57.060264 96.238735 1.688482 
57.096897 96.242945 1.666294 
56.774759 95.692961 1.728282 
56.813636 95.692961 1.698134 
56.791402 95.666925 1.706229 
56.773347 95.905056 1.854011 
56.787370 95.934870 1.849945 
56.785605 95.921320 1.839083 
56.627300 95.520792 1.813588 
56.634374 95.505961 1.792775 
56.618837 95.507856 1.818891 
56.722335 95.493867 1.702755 
56.696690 95.503551 1.726011 
56.485217 95.113643 1.769927 
56.467868 95.121222 1.796300 
56.491326 95.143960 1.778006 
56.437242 94.982644 1.761208 
56.438058 94.951673 1.746982 
56.423123 95.012330 1.793892 
56.413021 94.995294 1.797991 
56.589752 95.207120 1.710460 
56.600233 95.140802 1.683113 
56.262535 94.545904 1.749439 
56.268678 94.594748 1.764663 
56.278755 94.580993 1.748208 
56.172356 94.501215 1.862732 
56.161913 94.486456 1.884271 
56.170040 94.505279 1.883493 
56.078467 94.181634 1.781208 
56.092824 94.208395 1.777551 
56.089305 94.178640 1.766845 
56.074366 94.270166 1.860764 
56.068942 94.255602 1.857933 
55.468970 92.730017 1.769927 
55.450439 92.734824 1.796300 
55.475258 92.760755 1.778006 
55.408488 92.582994 1.767429 
55.399491 92.573345 1.773042 
55.402506 92.598995 1.782746 
55.188472 92.174508 1.838342 
55.201299 92.170442 1.809495 
55.230935 92.126412 1.749499 
55.209807 92.122542 1.770120 
54.981871 91.687158 1.835525 
54.986932 91.677236 1.816582 
55.026193 91.815861 1.868022 
55.020813 91.809045 1.881354 
55.031963 91.837693 1.890317 
55.076957 91.706016 1.726576 
55.046173 91.661804 1.736976 
54.942735 91.488418 1.766407 
54.957677 91.479412 1.746982 
54.933085 91.451785 1.759923 
54.831010 91.226673 1.766553 
54.811855 91.213509 1.782689 
54.832161 91.242663 1.773042 
54.902873 91.159611 1.683113 
54.926205 91.119610 1.658258 
54.849487 91.125294 1.710460 
54.517781 90.519730 1.780519 
54.504245 90.489693 1.781439 
54.527219 90.651313 1.881354 
54.532759 90.664689 1.882499 
54.177417 89.776008 1.814681 
54.170797 89.779792 1.830741 
