6560 6374
53.452059 88.059997 1.804279 
53.426498 88.039447 1.835971 
53.448824 88.083408 1.828023 
56.979912 96.003339 1.675432 
53.950348 88.853374 1.663925 
57.063942 96.558979 1.824745 
57.052651 96.547309 1.838691 
57.079226 96.622340 1.853791 
55.562431 92.836111 1.723519 
55.698561 93.206081 1.742492 
55.706584 93.222300 1.741460 
55.715070 93.439019 1.886525 
55.613447 92.863062 1.693694 
55.623764 92.822757 1.675509 
55.586601 93.134114 1.876078 
55.569820 93.098292 1.886377 
55.007201 91.566925 1.735648 
54.990225 91.470844 1.715561 
54.993942 91.732174 1.855049 
54.780284 90.943183 1.704139 
54.798278 90.975394 1.701034 
54.804812 90.941351 1.686428 
54.813927 91.280030 1.823476 
54.802368 91.247758 1.819259 
56.848924 95.564606 1.642863 
56.737321 95.837543 1.889857 
56.777201 95.931124 1.890046 
56.774105 95.918544 1.874028 
53.831743 88.938495 1.796518 
53.916001 88.860732 1.687599 
54.423293 90.262366 1.762804 
54.416053 90.214947 1.749439 
54.400801 90.231002 1.773093 
54.922789 91.412316 1.753175 
54.358241 90.051793 1.738347 
57.242574 96.359358 1.615190 
57.227515 96.554301 1.667578 
57.270647 96.416546 1.613443 
57.069382 96.121125 1.652099 
54.427254 90.012835 1.674574 
54.439087 90.122245 1.697781 
54.421607 89.603557 1.588592 
55.295100 92.393121 1.811407 
55.250560 92.344443 1.872711 
56.190662 94.548080 1.869831 
56.554899 95.304913 1.784370 
55.345108 92.152655 1.671117 
57.052548 96.470778 1.783610 
57.224753 96.630889 1.690316 
57.275779 96.590963 1.648710 
57.226143 96.570255 1.672595 
56.555651 95.111631 1.705490 
56.742939 95.382665 1.658720 
56.646986 95.352331 1.714066 
56.618214 95.260553 1.706180 
56.339531 94.730191 1.750992 
56.179612 94.522072 1.869653 
56.264209 94.703784 1.845072 
56.267809 94.697574 1.830003 
56.312344 94.585625 1.720232 
55.329251 92.481026 1.817257 
55.334415 92.495015 1.818728 
55.342869 92.494790 1.804187 
55.415589 92.396181 1.692867 
55.431984 92.448362 1.696954 
54.645539 90.650228 1.711535 
54.612962 90.637488 1.733852 
54.584096 90.651804 1.768602 
54.595006 90.623663 1.744901 
55.195432 92.190476 1.837970 
54.478889 90.539330 1.885786 
54.618652 90.477471 1.678826 
54.675877 90.607171 1.677592 
54.424668 89.952932 1.660662 
54.898639 88.808377 1.368706 
54.294092 89.548999 1.637606 
54.283183 89.610297 1.657989 
53.942844 89.280980 1.882342 
56.248212 94.359250 1.695876 
56.200085 94.354555 1.731772 
56.123896 94.363075 1.832863 
56.151503 94.316189 1.762930 
56.098867 94.330644 1.865824 
56.126205 94.143759 1.718422 
56.147422 94.187777 1.716472 
54.242231 89.910720 1.802526 
53.779522 88.502950 1.677102 
55.440494 92.521725 1.713815 
55.501092 92.540433 1.676969 
55.450251 92.490889 1.696858 
56.927113 96.276272 1.871526 
55.584033 92.618905 1.647761 
55.602925 92.750258 1.669256 
55.550222 92.862105 1.744079 
55.526664 92.839945 1.758088 
55.551616 92.687689 1.684923 
55.531671 92.673740 1.694430 
54.943523 91.300503 1.696303 
56.409329 95.023672 1.824830 
56.416630 95.013972 1.804627 
56.467078 94.955108 1.722510 
56.473787 95.010727 1.737141 
55.996110 93.915075 1.746982 
55.905550 93.864693 1.847637 
55.913043 93.870494 1.834785 
55.940983 93.805448 1.755313 
55.043008 91.394412 1.658465 
55.075729 91.448061 1.652839 
54.944133 91.332645 1.705761 
54.961712 91.353992 1.699580 
54.967794 91.351081 1.694408 
54.457855 90.151706 1.693430 
54.401544 90.142754 1.734286 
54.531255 90.319574 1.692166 
56.839198 95.931519 1.764012 
56.878427 95.960409 1.737370 
56.922256 95.931987 1.693425 
57.043759 96.556793 1.892275 
57.059792 96.592783 1.885417 
57.056676 96.515057 1.804522 
57.059856 96.533476 1.812198 
57.061950 96.502354 1.788965 
56.986016 96.409688 1.862759 
57.023718 96.420556 1.793604 
57.022444 96.438304 1.806930 
55.610525 92.953010 1.724968 
55.580878 92.932164 1.743337 
55.432782 92.777104 1.887276 
54.154065 89.514356 1.717159 
54.172699 89.502088 1.699196 
54.394163 89.573241 1.594831 
54.868049 90.932624 1.646142 
54.832523 90.931814 1.666294 
54.995809 90.758157 1.556078 
53.845241 88.900537 1.760062 
53.830967 88.868725 1.760819 
54.055401 89.292365 1.720385 
54.004833 89.209773 1.733349 
53.964165 88.940494 1.678316 
56.973223 96.207279 1.747133 
56.980327 96.259788 1.762735 
56.965073 96.347646 1.845041 
56.909436 96.241548 1.891311 
56.894853 96.203443 1.878070 
57.054652 96.193975 1.679599 
57.093526 96.170855 1.650453 
56.757903 95.671259 1.734900 
56.817190 95.700139 1.697784 
56.791402 95.666925 1.706229 
56.778590 95.916373 1.852681 
54.015523 89.447492 1.872390 
56.795840 95.934619 1.828673 
56.635615 95.502354 1.788952 
56.658844 95.493341 1.757131 
56.618837 95.507856 1.818891 
56.722335 95.493867 1.702755 
56.687266 95.495216 1.731019 
56.468731 95.103039 1.784499 
56.474625 95.143621 1.800430 
55.052379 91.866253 1.851018 
56.435178 94.984026 1.764079 
56.447062 94.950756 1.738189 
56.426589 95.016909 1.791771 
56.264280 94.459203 1.715574 
56.589752 95.207120 1.710460 
56.605373 95.123872 1.675168 
56.264484 94.540591 1.745363 
56.268678 94.594748 1.764663 
56.291417 94.587413 1.738859 
56.172848 94.498203 1.856305 
56.083708 94.201384 1.785290 
53.717261 88.491216 1.717632 
55.060645 91.881131 1.845459 
56.074890 94.234581 1.820948 
55.468970 92.730017 1.769927 
55.453999 92.741689 1.795387 
55.475258 92.760755 1.778006 
55.403718 92.587265 1.775067 
55.407657 92.605361 1.779673 
55.194224 92.177227 1.827981 
55.211472 92.176965 1.797946 
56.474445 95.187644 1.835154 
55.219441 92.110015 1.753991 
54.980017 91.678837 1.831678 
54.993763 91.675346 1.803781 
55.026631 91.814577 1.863873 
55.018066 91.797557 1.869484 
55.025816 91.820936 1.881810 
55.075355 91.709754 1.729293 
54.612997 90.799330 1.815941 
54.942735 91.488418 1.766407 
54.960328 91.489928 1.748761 
54.951992 91.462472 1.745507 
54.846949 91.235907 1.753810 
54.822608 91.235266 1.780818 
54.827857 91.234787 1.774160 
54.949911 91.155299 1.653404 
54.898260 91.128693 1.677570 
54.872737 91.152391 1.701760 
54.519345 90.537654 1.788406 
54.500707 90.486601 1.784278 
54.524861 90.643839 1.876216 
54.429317 90.411844 1.861036 
54.460487 90.134475 1.686639 
53.586077 88.304857 1.765698 
53.609550 88.321101 1.748531 
53.636698 88.285844 1.712149 
57.000573 96.407434 1.822296 
56.989743 96.392487 1.831491 
57.025003 96.500779 1.862174 
57.010445 96.473421 1.875261 
56.829225 95.945942 1.783047 
55.919352 93.740964 1.749439 
55.925905 93.778310 1.758953 
55.927633 93.708308 1.729118 
55.851421 93.648236 1.780749 
55.862940 93.653642 1.769712 
55.646678 93.043252 1.726916 
55.469906 92.821264 1.825713 
55.776413 93.582506 1.885112 
56.598040 95.046298 1.659587 
56.632019 95.088379 1.650453 
55.722097 93.437443 1.851480 
55.790005 93.605882 1.865256 
55.783276 93.597435 1.881407 
56.590828 95.358302 1.768443 
53.861014 88.942744 1.762441 
56.618862 95.538999 1.849145 
56.630389 95.563753 1.846356 
56.625588 95.527127 1.821661 
57.182531 96.352639 1.644139 
57.165036 96.531985 1.702679 
57.915310 96.466480 1.418470 
56.862782 95.985821 1.763540 
56.851035 96.103480 1.886653 
56.862151 96.118090 1.861019 
56.850522 96.087736 1.856356 
56.805885 95.856219 1.765340 
56.794193 95.833445 1.767551 
55.681457 93.340568 1.849484 
56.835877 96.039148 1.838992 
53.877725 89.127437 1.880001 
56.345067 94.824848 1.791271 
56.360763 94.861185 1.790988 
56.035763 94.110900 1.798289 
56.026779 94.111600 1.813099 
56.056096 94.152253 1.794372 
55.993928 94.004845 1.793411 
56.003286 94.020350 1.789607 
55.729664 93.358218 1.778398 
55.757107 93.397453 1.765890 
55.671404 93.218479 1.776789 
54.764767 89.778497 1.494545 
55.209412 91.962937 1.708336 
55.076164 91.833428 1.782677 
55.035125 91.319883 1.645070 
54.986605 91.261072 1.658207 
55.005064 91.452977 1.698758 
54.954938 91.383992 1.714196 
54.593690 90.728081 1.798030 
54.604933 90.742872 1.790999 
54.424176 90.269611 1.765216 
54.626283 90.845627 1.828443 
54.649097 90.853875 1.795447 
53.770094 88.747261 1.770903 
53.771825 88.723832 1.758040 
53.749835 88.717564 1.780021 
53.738726 88.785284 1.851318 
53.753827 88.813355 1.842473 
54.058124 89.438742 1.779004 
54.085820 89.440091 1.749319 
54.049752 89.412690 1.775669 
54.059440 89.555121 1.884454 
55.693162 93.243786 1.764159 
56.497014 95.195792 1.800210 
56.516898 95.217347 1.785239 
56.403880 94.821142 1.727586 
57.075184 96.540280 1.793009 
57.061407 96.583313 1.857736 
55.922618 93.806320 1.776074 
55.922708 93.924037 1.880154 
55.929466 93.936457 1.871917 
55.665389 93.115776 1.737589 
55.698167 93.114074 1.709870 
54.422180 90.107283 1.705410 
55.699277 93.027888 1.683196 
55.702407 93.161800 1.722595 
54.137302 89.733691 1.873620 
54.259674 89.916352 1.781602 
54.262695 89.944741 1.793734 
54.344790 90.077612 1.762516 
54.328894 90.073578 1.778867 
55.681353 93.348079 1.860341 
54.214633 89.613533 1.703231 
54.216840 89.508817 1.671785 
54.235076 89.582925 1.680237 
54.344751 90.155995 1.805746 
54.362655 90.197296 1.805275 
54.450557 90.400778 1.803469 
54.435475 90.392529 1.823615 
54.450936 90.432592 1.826883 
55.460931 92.559449 1.710460 
55.338828 92.415176 1.765325 
55.324221 90.782895 1.458484 
57.047577 96.153829 1.673233 
54.349956 89.702610 1.642720 
53.417940 87.982975 1.806314 
56.649497 95.626184 1.873824 
53.905096 88.923051 1.714691 
56.699782 95.149013 1.628274 
56.654710 95.141563 1.650444 
56.766839 95.116626 1.590824 
56.752381 95.188551 1.610967 
56.236808 94.486064 1.749650 
56.248580 94.508382 1.747449 
56.268217 94.501327 1.727004 
56.298516 94.514583 1.707418 
54.681597 90.912585 1.785222 
54.684675 90.941753 1.798198 
54.694928 90.916360 1.770845 
54.814284 90.899602 1.669026 
54.213553 89.787278 1.770841 
54.237173 89.822506 1.761282 
54.230941 89.786512 1.751865 
54.254632 89.638978 1.683065 
56.432791 95.075911 1.822479 
53.729038 88.615174 1.754393 
53.763409 88.832311 1.838669 
56.050611 94.097598 1.771567 
56.020185 94.049185 1.783518 
56.180556 94.234174 1.706229 
55.057251 91.877867 1.851260 
56.379657 94.875395 1.774582 
56.379406 94.915306 1.797276 
55.884780 93.696366 1.765632 
55.865978 93.687488 1.783518 
55.889316 93.744754 1.784912 
57.041465 96.527948 1.846365 
57.112080 96.261427 1.661944 
56.942897 96.228491 1.792110 
56.916322 96.201050 1.815353 
56.990360 96.351883 1.799531 
57.003037 96.387195 1.803156 
54.927783 90.926130 1.614413 
54.886879 90.863601 1.621257 
54.871678 90.727175 1.601209 
56.674351 95.529829 1.757182 
55.354038 92.319554 1.714018 
56.703520 95.670195 1.794007 
56.829728 95.723776 1.696047 
56.804649 95.543206 1.662664 
56.782595 95.478662 1.659459 
56.747675 95.502078 1.687485 
56.835717 95.587318 1.655541 
56.565383 95.231262 1.739349 
56.284799 94.773925 1.881878 
56.358441 94.933533 1.856329 
56.298378 94.798449 1.865555 
56.313311 94.779728 1.810237 
56.369831 94.824058 1.760992 
56.012668 93.959515 1.749304 
55.795383 93.605208 1.846326 
55.852548 93.604608 1.758219 
55.858964 93.575344 1.739740 
55.894059 93.589735 1.715203 
55.847291 93.544007 1.738198 
54.858271 91.203543 1.730381 
54.908141 91.201773 1.691640 
54.946157 91.249965 1.680013 
54.901451 91.296698 1.727418 
54.906896 91.326915 1.733852 
54.915115 91.249439 1.701034 
54.560053 90.726472 1.876434 
54.554020 90.702011 1.857470 
54.619160 90.676437 1.743337 
54.412404 90.367566 1.854214 
54.486606 90.378953 1.748823 
54.515391 90.475377 1.761423 
54.609090 90.496182 1.690427 
54.466855 90.404110 1.782583 
54.439681 90.365759 1.797349 
53.993355 89.328337 1.803426 
53.974151 89.322989 1.834987 
53.994361 89.353486 1.819996 
54.060779 89.387564 1.751937 
53.503351 87.988377 1.717255 
54.087567 89.158859 1.659816 
54.057847 89.200743 1.689704 
53.490328 88.208664 1.859836 
53.485420 88.209887 1.888719 
53.493108 88.225561 1.880706 
53.472704 88.130174 1.820194 
54.175792 89.827695 1.883371 
56.399572 94.777995 1.716065 
55.943432 93.897215 1.800120 
55.452770 92.637607 1.745732 
55.741772 92.875805 1.622725 
55.714107 92.803879 1.621257 
56.150710 94.460216 1.884400 
56.144540 94.346271 1.786525 
55.634819 93.214506 1.831509 
55.662739 93.185475 1.770401 
54.115056 89.681097 1.872712 
55.043298 91.845378 1.851573 
55.091718 91.829824 1.762644 
55.113624 91.839214 1.744546 
55.095814 91.810949 1.750115 
53.601961 88.451529 1.836506 
53.626759 88.541251 1.888099 
53.665810 88.300717 1.695440 
53.644368 88.538581 1.824981 
53.634049 88.545098 1.858810 
53.642466 88.561390 1.853839 
53.638894 88.563830 1.871814 
53.651235 88.576177 1.846457 
53.665391 88.614486 1.852920 
53.468609 88.105190 1.808651 
53.480903 88.092697 1.783214 
56.495636 92.161596 1.340061 
56.407883 94.904237 1.756923 
53.457090 88.141118 1.880815 
55.708381 93.264895 1.757522 
55.676652 93.253320 1.789086 
54.200010 89.841507 1.824689 
55.488834 92.860149 1.821088 
55.640698 93.006388 1.718898 
55.617924 92.907882 1.704139 
54.901261 91.481949 1.821057 
54.914777 91.493340 1.805977 
55.112598 91.761948 1.716934 
55.092105 91.733105 1.723572 
55.103594 91.790161 1.734564 
54.772578 91.088699 1.766116 
54.762330 91.090929 1.779246 
54.769956 91.109509 1.779613 
54.791959 91.019166 1.720105 
54.825638 91.088157 1.716691 
56.802089 95.595433 1.677916 
56.757821 95.592302 1.707549 
56.945569 95.774929 1.639143 
54.334307 90.194699 1.871322 
55.430183 92.702227 1.805972 
55.811277 93.075863 1.630616 
57.451622 96.124063 1.500057 
57.313793 96.300381 1.573367 
57.136686 96.331767 1.665141 
56.773474 95.913538 1.866896 
56.564740 95.323993 1.782178 
56.587289 95.279584 1.738159 
56.623874 95.378200 1.743205 
56.358236 94.716803 1.728574 
54.650814 90.769106 1.750921 
54.630355 90.749532 1.763498 
54.817223 90.847138 1.654143 
54.367185 89.928832 1.690439 
54.276697 90.012989 1.817839 
54.291947 90.019767 1.797674 
56.193503 94.449737 1.780290 
56.199431 94.436166 1.766475 
56.178709 94.429298 1.788162 
53.681782 88.464575 1.738125 
53.699134 88.466626 1.723840 
53.986694 88.238992 1.532995 
53.822160 88.661288 1.693612 
55.414426 92.633170 1.786185 
55.397615 92.611282 1.796521 
55.936763 91.563160 1.394823 
55.496266 92.720486 1.738127 
55.511431 92.756135 1.738158 
56.087629 93.945049 1.684960 
56.032645 93.942037 1.724590 
54.897375 91.517294 1.875540 
54.898716 91.521229 1.877464 
54.886959 91.494691 1.880217 
54.962814 91.449081 1.730502 
56.864979 95.758027 1.682069 
57.033070 96.506571 1.844389 
53.887921 89.033514 1.775875 
53.897963 89.177809 1.890012 
53.936974 89.264047 1.874134 
57.185417 96.619531 1.715502 
57.152585 96.577330 1.727619 
56.970798 96.337950 1.822590 
57.010323 96.307061 1.752486 
57.034084 96.320949 1.735623 
56.982874 96.327777 1.795438 
56.977382 96.356601 1.825301 
56.885897 96.116475 1.805866 
56.884682 96.140179 1.826174 
56.921321 96.253907 1.856515 
56.903373 96.216887 1.864523 
56.913898 96.245633 1.872281 
56.871008 96.032199 1.776803 
56.884022 96.044038 1.767502 
56.883983 96.168201 1.859304 
56.886731 96.187189 1.886595 
56.677929 95.657817 1.828456 
56.673225 95.640817 1.823283 
56.736569 95.603630 1.728370 
56.801654 95.940609 1.822086 
56.519719 95.296077 1.837415 
56.535745 95.318685 1.823560 
56.560999 95.418617 1.873844 
56.552314 95.399648 1.877145 
56.571348 95.448156 1.889440 
56.281114 94.749758 1.852982 
56.305174 94.774804 1.821019 
56.353027 94.925004 1.862766 
56.311812 94.835813 1.877820 
56.218165 94.615450 1.876056 
53.700030 88.491975 1.732273 
55.944042 93.947848 1.839538 
55.958762 93.956223 1.816229 
55.986775 94.063364 1.858662 
55.976428 94.048949 1.877278 
55.994357 94.093115 1.883187 
55.853271 93.724780 1.829557 
55.857782 93.707902 1.807856 
55.879630 93.796463 1.839214 
54.167517 89.753977 1.815583 
55.633512 93.193343 1.816229 
55.665789 93.317795 1.871490 
55.674362 93.343482 1.886319 
55.505871 92.892834 1.815371 
56.367454 94.897395 1.803800 
55.551255 93.039687 1.855506 
55.325137 92.504396 1.848960 
55.336497 92.511993 1.828936 
55.137026 91.952400 1.770399 
55.125685 91.926479 1.770733 
55.149646 91.809529 1.704139 
55.139148 91.872718 1.734248 
54.332768 89.990307 1.737673 
54.932696 91.523246 1.798044 
55.111160 91.988374 1.833528 
55.143401 92.066702 1.836199 
55.775471 93.447723 1.769342 
55.099180 91.963144 1.836364 
55.111373 91.966633 1.814693 
55.162208 91.929972 1.735449 
55.117511 92.036343 1.882834 
55.039488 91.827198 1.840606 
55.051636 91.838750 1.824464 
55.090701 91.972208 1.879222 
54.594192 90.777358 1.835035 
55.091970 91.978093 1.888776 
54.928910 91.545072 1.819663 
54.945534 91.571456 1.810147 
54.969226 91.683159 1.869791 
54.968172 91.688230 1.891078 
54.972897 91.698692 1.888300 
54.898715 91.367833 1.758424 
54.880757 91.341601 1.765721 
54.871254 91.356479 1.784694 
54.867312 91.281430 1.752847 
54.873916 91.267017 1.740573 
54.874012 91.241822 1.730882 
55.151307 91.260640 1.578938 
55.027448 91.366782 1.660666 
55.027183 91.369817 1.661581 
54.545774 90.670246 1.841767 
54.522462 90.597604 1.824499 
53.725934 88.659479 1.778950 
54.612867 90.806403 1.821785 
54.597952 90.791550 1.840587 
54.212428 89.880446 1.833589 
54.215350 89.898606 1.845612 
54.258972 90.001869 1.846735 
54.273731 90.039456 1.850419 
53.862183 89.091421 1.881245 
56.423246 94.974502 1.773001 
54.232458 89.900358 1.811179 
54.225203 89.900198 1.824348 
53.471415 88.141229 1.832479 
56.131200 94.414483 1.884496 
53.526243 88.258273 1.822251 
54.156495 89.755768 1.840227 
54.155428 89.741226 1.828441 
54.182648 89.842356 1.879227 
54.212378 89.885980 1.839305 
55.377975 92.608722 1.828432 
54.066152 89.529897 1.826727 
54.114438 89.631822 1.817385 
53.997537 89.286268 1.773661 
53.999734 89.323894 1.791310 
54.024004 89.333930 1.766603 
53.952300 89.240129 1.808956 
53.947794 89.216423 1.800129 
53.776375 88.799976 1.791296 
53.756047 88.787678 1.814682 
53.771870 88.823290 1.813560 
53.808307 88.960962 1.871338 
53.817039 88.988176 1.890825 
53.815382 88.982362 1.883421 
53.586976 88.257373 1.744118 
56.131355 94.354098 1.811063 
56.132571 94.364436 1.816645 
56.155065 94.464176 1.869024 
53.698885 88.483553 1.730150 
53.652492 88.324368 1.712636 
53.573205 88.404315 1.861838 
55.689341 93.337739 1.827276 
55.258751 92.136096 1.727904 
56.387737 94.734481 1.710848 
56.007056 94.094612 1.838446 
55.703900 93.383946 1.838855 
56.039481 94.187763 1.859857 
56.049828 94.192031 1.835484 
55.796210 93.595160 1.833516 
55.806826 93.605762 1.820889 
55.840850 93.726887 1.868466 
54.664635 90.939054 1.831633 
55.425936 92.724529 1.831472 
55.427965 92.705805 1.812169 
55.700189 93.375017 1.838619 
55.447188 92.809807 1.883465 
55.460003 92.836791 1.875167 
54.628234 90.830102 1.812228 
54.586832 90.746230 1.822521 
53.731096 88.274070 1.648058 
54.670244 90.740439 1.722454 
54.665173 90.720486 1.719657 
54.665863 90.767259 1.736011 
54.691745 90.810110 1.729337 
53.673855 88.549963 1.785812 
56.378597 94.971997 1.844971 
53.720139 88.691656 1.806223 
53.699935 88.663659 1.820605 
53.728304 88.713298 1.807943 
53.793389 88.830123 1.785694 
53.789886 88.843253 1.798351 
53.857020 88.987496 1.790337 
53.870197 89.076819 1.832708 
53.820351 88.912549 1.796999 
53.872688 89.060087 1.813803 
57.112816 96.662630 1.815886 
57.063289 96.574266 1.840827 
56.253625 94.196533 1.649430 
56.256367 94.282035 1.669026 
56.267598 94.164125 1.634545 
56.148108 94.291363 1.755357 
55.177071 92.100937 1.800916 
55.214488 92.221592 1.825208 
54.361921 90.018108 1.722750 
54.350885 90.080448 1.757338 
54.317464 90.066275 1.789639 
54.309066 90.060398 1.797974 
54.300506 90.072178 1.820500 
54.718355 90.993586 1.782354 
54.738075 91.004690 1.764663 
54.740325 90.983974 1.753016 
54.689147 90.886848 1.763228 
54.709356 90.888755 1.743643 
54.471379 90.461692 1.811860 
54.461274 90.467975 1.837435 
54.507402 90.606727 1.887749 
55.249607 92.290474 1.814399 
55.272243 92.335547 1.808581 
55.291931 92.427119 1.849726 
55.288692 92.411492 1.840370 
53.777905 88.871847 1.844767 
53.770870 88.869158 1.863859 
53.868386 88.981990 1.772982 
57.031023 96.336703 1.744625 
55.764055 93.506340 1.821624 
55.756123 93.512731 1.845862 
55.771224 93.526768 1.824644 
54.988561 91.682982 1.818078 
55.005483 91.631687 1.764563 
55.035774 91.763193 1.796903 
54.671582 90.827632 1.755134 
54.650634 90.820910 1.775076 
54.668794 90.854113 1.770379 
54.774222 91.137422 1.789529 
54.795558 91.139517 1.764663 
54.758601 91.009429 1.745735 
54.763675 90.995983 1.735745 
54.750893 90.967557 1.736340 
54.483441 90.428288 1.774837 
54.495822 90.416638 1.755682 
54.482206 90.397201 1.761267 
54.327630 90.125411 1.812508 
54.339184 90.107392 1.784082 
54.353845 90.241735 1.873930 
54.009186 89.357145 1.798049 
54.012415 89.432273 1.858374 
54.006800 89.425657 1.869567 
54.021880 89.451279 1.853791 
53.904922 89.158842 1.833260 
53.916938 89.170356 1.818776 
56.737962 95.802899 1.832406 
53.658480 88.421696 1.742757 
53.671309 88.391153 1.720276 
53.607283 88.487070 1.866699 
53.606875 88.476894 1.852463 
56.440746 95.099622 1.826790 
56.457393 95.112619 1.806692 
56.479715 95.222077 1.862639 
56.472795 95.206904 1.864426 
56.776361 95.293674 1.620895 
54.872033 91.394219 1.806754 
54.926107 91.392992 1.741982 
54.861956 91.412318 1.842277 
54.490594 90.455868 1.780469 
53.442776 88.105410 1.875316 
54.427007 90.383783 1.833629 
54.428303 90.363769 1.814158 
56.791122 95.724090 1.725669 
56.776139 95.791912 1.767942 
56.802078 95.771069 1.733464 
53.472193 88.167405 1.861862 
53.949863 89.127959 1.752172 
53.973640 89.139722 1.734523 
53.951915 89.107069 1.741609 
53.939444 89.067604 1.737614 
53.968286 89.080454 1.717786 
53.458051 88.133734 1.861057 
54.428956 89.994796 1.668762 
53.438898 88.068254 1.835691 
54.135147 89.724149 1.864849 
54.122173 89.701604 1.882352 
54.128385 89.718467 1.890944 
54.432862 89.999852 1.667698 
55.538867 92.710446 1.700415 
55.485369 92.556114 1.691770 
55.525720 92.622048 1.683544 
55.731291 93.173786 1.704139 
55.726284 93.141236 1.697735 
56.169644 94.422575 1.796822 
53.728304 88.505291 1.713662 
53.751432 88.500408 1.695100 
53.689365 88.594692 1.790591 
53.716630 88.609627 1.765018 
55.741931 93.496891 1.872555 
55.565244 93.005622 1.797244 
55.532749 92.876724 1.768523 
55.901033 92.758398 1.537278 
54.701034 90.939510 1.775273 
54.830752 91.272582 1.791028 
54.841607 91.294188 1.788786 
54.851642 91.274758 1.766407 
54.814437 91.138977 1.745159 
54.823481 91.129743 1.733281 
54.806890 91.104639 1.738552 
54.432091 90.299745 1.770784 
56.309834 94.774476 1.812338 
56.337721 94.807554 1.791232 
56.357793 94.751682 1.742238 
56.234292 94.649606 1.868261 
56.243046 94.668440 1.865153 
54.647530 90.585794 1.690267 
54.660779 90.656225 1.702065 
56.723847 95.780254 1.843214 
54.107241 89.668107 1.887609 
53.845921 88.982648 1.803505 
57.091108 96.651382 1.855424 
55.590159 92.875601 1.714758 
55.956697 93.947656 1.813421 
55.990964 93.973410 1.779615 
56.015565 93.942655 1.739740 
55.878598 93.822948 1.887967 
55.877631 93.812372 1.866988 
54.923929 91.368918 1.734626 
54.979267 91.405393 1.702731 
54.932538 91.399975 1.738796 
56.752051 95.783662 1.793788 
56.741321 95.760585 1.795055 
56.743519 95.806109 1.823633 
56.806096 95.963398 1.833067 
56.820007 95.986496 1.824464 
56.827852 95.981150 1.806426 
53.861349 88.959936 1.770232 
53.860076 88.902020 1.745775 
53.976676 89.111817 1.721809 
53.945227 89.189760 1.787669 
53.938023 89.159117 1.780104 
53.932892 89.176924 1.797253 
56.942495 96.300099 1.851730 
56.928324 96.270527 1.856797 
56.988623 96.313523 1.779661 
56.967131 96.144409 1.728366 
56.932554 96.145968 1.761922 
56.409424 95.056123 1.860879 
56.440305 95.014648 1.773069 
56.245864 94.529038 1.759069 
56.211410 94.528309 1.801769 
56.187538 94.514740 1.835195 
56.063125 94.251899 1.876298 
56.095436 94.227661 1.784605 
56.182526 94.362037 1.751036 
56.165573 94.344705 1.760873 
56.326419 94.851995 1.847816 
56.433162 95.112096 1.861350 
55.442335 92.628049 1.751945 
55.424711 92.598073 1.756872 
55.055115 91.790310 1.786135 
55.009358 91.736544 1.821919 
54.997429 91.721104 1.833036 
54.979029 91.552888 1.756947 
54.986169 91.545767 1.746788 
54.960802 91.567612 1.785304 
54.954220 91.586784 1.806614 
54.917322 91.565514 1.879135 
54.910375 91.453567 1.787689 
54.947431 91.542859 1.789051 
54.512163 90.540137 1.800114 
54.554476 90.636435 1.798239 
54.557542 90.609561 1.778701 
54.514726 90.572576 1.818852 
54.507473 90.571840 1.832975 
54.525681 90.624806 1.843658 
54.214232 89.907094 1.860620 
54.202781 89.880215 1.860586 
54.244252 89.905921 1.796444 
54.239376 89.878089 1.786760 
53.501451 88.221907 1.843037 
53.491284 88.204332 1.850575 
53.554401 88.215218 1.758646 
53.516135 88.215615 1.807918 
53.573267 88.394596 1.848024 
57.014068 96.456152 1.838003 
57.008745 96.435647 1.830181 
57.028316 96.458594 1.811540 
57.022272 96.481405 1.844573 
56.997564 96.434890 1.859738 
55.873195 93.762812 1.822019 
55.800475 93.634404 1.872979 
55.850978 93.689182 1.805953 
55.549953 92.935954 1.778006 
55.559901 92.912004 1.755484 
55.544932 92.964501 1.801396 
55.535558 92.933231 1.795537 
55.491696 92.911155 1.875233 
55.407538 92.431158 1.709468 
56.319809 94.817470 1.828126 
55.781584 93.512382 1.796827 
55.754012 93.488606 1.826554 
56.581429 95.470507 1.884505 
56.616225 95.422839 1.770866 
56.607044 95.392700 1.766699 
56.655979 95.509773 1.767796 
56.628122 95.472634 1.782166 
56.855487 96.092664 1.847486 
56.579977 95.382630 1.795349 
56.840022 95.973392 1.784214 
56.855060 96.024023 1.793037 
56.812283 95.948538 1.809143 
56.820246 95.925741 1.783518 
56.800459 95.924175 1.811558 
55.967775 94.012853 1.850400 
55.726070 93.338512 1.772626 
55.715302 93.314205 1.773101 
55.708913 93.339028 1.795041 
55.710081 93.360600 1.807254 
55.638815 93.251312 1.865340 
55.698240 93.320012 1.798781 
55.214142 91.949697 1.700691 
55.142528 91.984840 1.780389 
55.129252 91.973270 1.791352 
55.125145 91.981043 1.802153 
55.037987 91.849247 1.881119 
55.149573 91.948895 1.755189 
53.581865 88.278624 1.758195 
54.569267 90.734328 1.852631 
54.611336 90.757377 1.790699 
54.564318 90.648536 1.791546 
54.015874 89.453729 1.887313 
54.057327 89.458066 1.790774 
54.071665 89.471202 1.779374 
56.493338 95.255333 1.864855 
56.532531 95.219201 1.767306 
57.151204 93.934401 1.356803 
56.269386 94.652793 1.794532 
56.271036 94.626687 1.777702 
