1059 984
59.041215 89.124172 1.147170 
61.667822 96.400214 1.143106 
61.580644 96.525271 1.142912 
59.737574 90.141681 1.151501 
59.805179 89.630085 1.157760 
59.240615 91.210350 1.143006 
59.395720 91.574152 1.143006 
60.369975 93.859284 1.143006 
60.555840 94.518675 1.143334 
61.647816 94.929374 1.149165 
62.044130 95.189435 1.154692 
61.252735 92.801984 1.160186 
61.381892 92.881566 1.162774 
61.290533 94.677839 1.145687 
60.817395 94.461831 1.143039 
60.297923 93.131680 1.143185 
59.643321 93.495482 1.148667 
60.903748 91.983429 1.160186 
61.032906 92.063011 1.162774 
59.201460 89.777879 1.145687 
58.767983 89.934200 1.142913 
57.790972 88.652367 1.145499 
57.601166 88.379515 1.146446 
58.504267 90.823810 1.148667 
58.549361 90.482746 1.145766 
61.935878 94.683523 1.157180 
61.447615 94.906636 1.146395 
58.381105 89.306073 1.143141 
58.680961 89.118488 1.143633 
59.676942 92.568923 1.143586 
59.289487 92.665558 1.148667 
60.727503 95.985252 1.148266 
60.578799 95.689663 1.148667 
60.265778 91.045502 1.154436 
60.628885 90.892023 1.165523 
62.555720 96.241051 1.156130 
62.143129 95.632819 1.152776 
60.186990 91.977745 1.146247 
59.783298 91.812897 1.143386 
58.366165 88.186245 1.144196 
58.590936 88.049819 1.147278 
61.733705 94.711945 1.152435 
61.627070 94.461831 1.152435 
60.841722 94.854055 1.142930 
60.581956 95.473656 1.147084 
58.712381 90.306529 1.143586 
58.349162 90.460008 1.148667 
62.391736 96.462743 1.150737 
62.202347 96.491165 1.147454 
60.358603 93.609170 1.142910 
60.109912 93.472744 1.143334 
60.535976 92.796300 1.146247 
60.066943 92.813353 1.142947 
58.480741 89.095750 1.142945 
58.396092 88.845636 1.142980 
60.468593 94.314036 1.143334 
60.718776 94.007078 1.143386 
59.913080 91.167717 1.147179 
59.418278 91.403620 1.142910 
62.451370 95.166698 1.165523 
62.198915 95.371336 1.156458 
60.955006 96.252419 1.146484 
61.543169 96.246735 1.142965 
57.586111 88.561416 1.147862 
58.206484 88.572785 1.142909 
59.205195 91.574152 1.143898 
59.599111 91.380882 1.143386 
61.365205 93.512535 1.155501 
61.051343 93.893390 1.146856 
59.065145 90.184314 1.143279 
59.559926 89.948411 1.149768 
60.806301 95.217857 1.143586 
60.709360 94.990481 1.143586 
62.564237 95.473656 1.164991 
62.515403 95.666925 1.161286 
59.694390 89.343022 1.158047 
59.370589 89.226492 1.151951 
61.874048 96.440005 1.144112 
62.034152 96.366108 1.145961 
59.504916 89.595978 1.151501 
59.379116 89.971149 1.146856 
60.018186 90.492693 1.154176 
60.396227 90.346320 1.165523 
60.580836 91.784475 1.154436 
60.697165 92.057327 1.154436 
61.181367 95.911355 1.143199 
60.750049 95.814720 1.146746 
60.702556 93.745596 1.143947 
60.547638 94.052554 1.142910 
58.959889 91.892479 1.148667 
59.321524 91.847004 1.143898 
61.884267 93.836546 1.165523 
61.771368 94.018447 1.160186 
57.762675 88.106663 1.143658 
58.005113 88.015713 1.142928 
61.417337 95.863038 1.143045 
61.475247 95.658399 1.143669 
58.045377 89.635769 1.147842 
58.151805 89.215123 1.144272 
60.929822 92.603030 1.154436 
61.046151 92.875881 1.154436 
60.230395 91.409304 1.150612 
60.035725 91.008553 1.150184 
61.114555 94.711945 1.143947 
61.061331 94.922268 1.143185 
58.727231 91.346776 1.148667 
58.891818 91.062555 1.144707 
60.018158 89.459552 1.165523 
59.656625 89.505028 1.155501 
62.244941 94.626679 1.166234 
62.173672 94.962059 1.160186 
59.575572 90.934656 1.144504 
59.943237 90.819547 1.149974 
59.683280 92.136908 1.142930 
59.967578 92.580292 1.142947 
58.987592 90.002413 1.143279 
58.942476 90.343478 1.142913 
61.400107 94.041185 1.151501 
61.296855 94.245824 1.148218 
62.217543 96.133047 1.150131 
62.303441 95.996621 1.152882 
61.026702 95.232068 1.142913 
61.149370 95.072905 1.143279 
59.181892 88.680789 1.152831 
59.287510 88.868374 1.153363 
59.885673 94.063923 1.148667 
59.998625 93.882021 1.145766 
57.786906 89.141226 1.148667 
57.875434 88.959325 1.146079 
59.402662 90.417375 1.144940 
59.166232 90.812441 1.142910 
60.070297 93.268105 1.143141 
60.286551 92.881566 1.143640 
61.437230 95.273280 1.144608 
61.359677 95.091379 1.144608 
59.960960 92.006167 1.143947 
59.902890 92.205121 1.143185 
60.123177 94.620994 1.148667 
60.216742 94.393618 1.145766 
59.907368 89.172490 1.165868 
59.875156 89.320284 1.163101 
60.938860 96.491165 1.148341 
61.142419 96.138731 1.143963 
58.780946 88.152139 1.149543 
58.996991 88.095295 1.154196 
60.743386 95.405443 1.144707 
60.977724 95.763560 1.143999 
62.820617 96.047781 1.165333 
62.892117 96.314948 1.164095 
60.923521 93.035045 1.150612 
60.875163 93.256737 1.148218 
59.947903 91.528677 1.145687 
60.010811 91.341091 1.147513 
59.017272 89.345864 1.145687 
59.233109 89.073013 1.150590 
59.908671 90.096206 1.155501 
59.985946 89.607347 1.162774 
59.345044 88.447728 1.158859 
59.023262 88.646682 1.150087 
61.931331 96.565062 1.144142 
61.763207 96.627590 1.143101 
58.827126 90.687384 1.143898 
58.979668 90.542432 1.142961 
60.296890 92.347231 1.145687 
60.354951 92.148277 1.147513 
61.342670 93.683067 1.153414 
61.569210 93.097573 1.165523 
59.496220 92.927041 1.147084 
59.901490 92.983885 1.143334 
59.653710 90.391795 1.148218 
60.095739 90.674595 1.154176 
58.733169 89.573241 1.143039 
59.050509 89.814828 1.144120 
60.102274 89.880199 1.162774 
59.921508 89.902936 1.157760 
58.875799 91.471833 1.147084 
59.056617 91.449095 1.144707 
58.601885 88.663735 1.144457 
58.220296 88.822899 1.143012 
61.214224 93.381794 1.153414 
61.765515 93.558010 1.165523 
59.772954 89.777879 1.155501 
59.582469 89.777879 1.151501 
59.473273 91.756053 1.143006 
59.172946 91.721947 1.144707 

279 732 278 169
277 732 279 61
278 732 277 207
282 733 281 171
280 733 282 109
281 733 280 201
285 734 284 229
283 734 285 272
284 734 283 49
288 735 287 270
286 735 288 194
287 735 286 169
289 736 148 147
2 736 289 3
148 736 2 1
292 737 291 196
290 737 292 179
291 737 290 57
54 738 294 55
293 738 54 53
294 738 293 196
38 739 296 39
295 739 38 37
296 739 295 268
299 740 298 182
297 740 299 257
298 740 297 227
116 741 301 117
300 741 116 115
301 741 300 173
304 742 303 139
302 742 304 214
303 742 302 221
307 743 306 258
305 743 307 156
306 743 305 145
310 744 309 201
308 744 310 105
309 744 308 176
313 745 312 196
311 745 313 161
312 745 311 265
44 746 315 45
314 746 44 43
315 746 314 167
318 747 317 169
316 747 318 198
317 747 316 233
321 748 320 268
319 748 321 192
320 748 319 250
324 749 323 163
322 749 324 192
323 749 322 35
298 750 326 182
325 750 298 227
326 750 325 245
329 751 328 167
327 751 329 252
328 751 327 217
88 752 331 89
330 752 88 87
331 752 330 184
333 753 76 75
332 753 333 160
76 753 332 77
336 754 335 218
334 754 336 170
335 754 334 183
339 755 338 152
337 755 339 232
338 755 337 189
112 756 341 113
340 756 112 111
341 756 340 193
46 757 343 47
342 757 46 45
343 757 342 229
346 758 345 222
344 758 346 254
345 758 344 91
349 759 348 180
347 759 349 230
348 759 347 274
352 760 351 188
350 760 352 247
351 760 350 29
289 761 354 3
353 761 289 147
354 761 353 156
124 762 356 125
355 762 124 123
356 762 355 267
358 763 352 188
357 763 358 163
352 763 357 247
361 764 360 197
359 764 361 164
360 764 359 191
30 765 362 31
350 765 30 29
362 765 350 247
365 766 364 236
363 766 365 191
364 766 363 168
368 767 367 162
366 767 368 225
367 767 366 262
100 768 370 101
369 768 100 99
370 768 369 262
118 769 372 119
371 769 118 117
372 769 371 190
375 770 374 159
373 770 375 263
374 770 373 87
86 771 374 87
376 771 86 85
374 771 376 159
379 772 378 204
377 772 379 157
378 772 377 273
370 773 380 101
366 773 370 262
380 773 366 225
382 774 296 268
381 774 382 166
296 774 381 39
385 775 384 195
383 775 385 216
384 775 383 157
317 776 387 169
386 776 317 233
387 776 386 63
74 777 333 75
388 777 74 73
333 777 388 160
70 778 390 71
389 778 70 69
390 778 389 216
92 779 391 93
344 779 92 91
391 779 344 254
394 780 393 194
392 780 394 224
393 780 392 261
397 781 396 187
395 781 397 161
396 781 395 237
400 782 399 149
398 782 400 249
399 782 398 219
110 783 401 111
282 783 110 109
401 783 282 171
404 784 403 154
402 784 404 246
403 784 402 211
384 785 406 195
405 785 384 157
406 785 405 231
408 786 375 159
407 786 408 256
375 786 407 263
411 787 410 202
409 787 411 258
410 787 409 143
414 788 413 208
412 788 414 156
413 788 412 244
26 789 416 27
415 789 26 25
416 789 415 253
419 790 418 202
417 790 419 221
418 790 417 165
16 791 421 17
420 791 16 15
421 791 420 200
424 792 423 239
422 792 424 177
423 792 422 135
427 793 426 205
425 793 427 239
426 793 425 131
429 794 426 131
428 794 429 164
426 794 428 205
431 795 10 9
430 795 431 215
10 795 430 11
434 796 433 165
432 796 434 185
433 796 432 208
436 797 12 11
435 797 436 255
12 797 435 13
6 798 438 7
437 798 6 5
438 798 437 223
441 799 440 174
439 799 441 185
440 799 439 232
442 800 434 165
439 800 442 232
434 800 439 185
445 801 444 234
443 801 445 173
444 801 443 210
448 802 447 153
446 802 448 241
447 802 446 210
451 803 450 260
449 803 451 203
450 803 449 171
60 804 277 61
452 804 60 59
277 804 452 207
98 805 454 99
453 805 98 97
454 805 453 271
108 806 280 109
455 806 108 107
280 806 455 201
50 807 456 51
283 807 50 49
456 807 283 272
321 808 457 192
295 808 321 268
457 808 295 37
459 809 458 266
443 809 459 210
458 809 443 173
22 810 461 23
460 810 22 21
461 810 460 206
136 811 463 137
462 811 136 135
463 811 462 214
465 812 464 199
314 812 465 167
464 812 314 43
467 813 466 226
449 813 467 171
466 813 449 203
469 814 66 65
468 814 469 233
66 814 468 67
471 815 470 175
402 815 471 211
470 815 402 246
474 816 473 180
472 816 474 218
473 816 472 243
476 817 356 267
475 817 476 274
356 817 475 125
4 818 477 5
354 818 4 3
477 818 354 156
479 819 411 202
478 819 479 244
411 819 478 258
378 820 481 204
480 820 378 273
481 820 480 175
483 821 405 157
482 821 483 81
405 821 482 231
415 822 485 253
484 822 415 25
485 822 484 168
24 823 486 25
461 823 24 23
486 823 461 206
488 824 487 184
345 824 488 222
487 824 345 91
84 825 376 85
489 825 84 83
376 825 489 159
78 826 490 79
332 826 78 77
490 826 332 160
406 827 492 195
491 827 406 231
492 827 491 160
495 828 494 150
493 828 495 240
494 828 493 213
497 829 293 53
496 829 497 237
293 829 496 196
500 830 499 269
498 830 500 162
499 830 498 181
281 831 502 171
501 831 281 201
502 831 501 235
505 832 504 183
503 832 505 209
504 832 503 228
34 833 323 35
506 833 34 33
323 833 506 163
509 834 508 155
507 834 509 191
508 834 507 243
130 835 429 131
510 835 130 129
429 835 510 164
511 836 442 165
337 836 511 189
442 836 337 232
142 837 410 143
512 837 142 141
410 837 512 202
515 838 514 166
513 838 515 199
514 838 513 41
465 839 517 167
516 839 465 199
517 839 516 241
520 840 519 203
518 840 520 150
519 840 518 217
521 841 315 167
342 841 521 229
315 841 342 45
509 842 523 191
522 842 509 155
523 842 522 212
524 843 486 206
484 843 524 168
486 843 484 25
527 844 526 194
525 844 527 154
526 844 525 198
62 845 387 63
279 845 62 61
387 845 279 169
529 846 335 183
528 846 529 155
335 846 528 218
532 847 531 170
530 847 532 267
531 847 530 121
533 848 401 171
340 848 533 193
401 848 340 111
535 849 458 173
534 849 535 226
458 849 534 266
537 850 346 222
536 850 537 172
346 850 536 254
539 851 538 172
392 851 539 261
538 851 392 224
540 852 301 173
371 852 540 190
301 852 371 117
543 853 542 234
541 853 543 151
542 853 541 259
436 854 544 255
430 854 436 11
544 854 430 215
546 855 544 215
545 855 546 174
544 855 545 255
481 856 548 204
547 856 481 175
548 856 547 256
547 857 407 256
549 857 547 175
407 857 549 263
551 858 550 225
308 858 551 176
550 858 308 105
104 859 550 105
552 859 104 103
550 859 552 225
555 860 554 177
553 860 555 251
554 860 553 189
132 861 556 133
425 861 132 131
556 861 425 239
468 862 558 67
557 862 468 233
558 862 557 248
561 863 560 178
559 863 561 216
560 863 559 248
278 864 563 169
562 864 278 207
563 864 562 242
566 865 565 249
564 865 566 265
565 865 564 181
568 866 347 230
567 866 568 127
347 866 567 274
570 867 349 180
569 867 570 164
349 867 569 230
572 868 499 181
571 868 572 240
499 868 571 269
575 869 574 181
573 869 575 161
574 869 573 213
338 870 576 152
553 870 338 189
576 870 553 251
578 871 577 152
325 871 578 245
577 871 325 227
580 872 505 183
579 872 580 151
505 872 579 209
580 873 541 151
581 873 580 183
541 873 581 259
90 874 487 91
331 874 90 89
487 874 331 184
583 875 404 154
582 875 583 261
404 875 582 246
586 876 585 185
584 876 586 215
585 876 584 264
431 877 584 215
587 877 431 9
584 877 587 264
590 878 589 162
588 878 590 186
589 878 588 219
593 879 592 271
591 879 593 238
592 879 591 275
397 880 573 161
594 880 397 187
573 880 594 213
597 881 596 217
595 881 597 187
596 881 595 276
358 882 599 163
598 882 358 188
599 882 598 228
601 883 485 168
600 883 601 212
485 883 600 253
603 884 555 177
602 884 603 197
555 884 602 251
554 885 605 177
604 885 554 189
605 885 604 214
607 886 372 190
606 886 607 170
372 886 606 119
120 887 531 121
606 887 120 119
531 887 606 170
609 888 360 191
608 888 609 158
360 888 608 197
601 889 523 212
363 889 601 168
523 889 363 191
579 890 611 209
610 890 579 151
611 890 610 250
36 891 457 37
322 891 36 35
457 891 322 192
613 892 341 193
612 892 613 173
341 892 612 113
114 893 300 115
612 893 114 113
300 893 612 173
615 894 394 194
614 894 615 149
394 894 614 224
563 895 287 169
616 895 563 242
287 895 616 270
385 896 390 216
617 896 385 195
390 896 617 71
388 897 492 160
618 897 388 73
492 897 618 195
56 898 291 57
294 898 56 55
291 898 294 196
620 899 619 207
290 899 620 57
619 899 290 179
621 900 427 205
424 900 621 177
427 900 424 239
622 901 608 158
602 901 622 251
608 901 602 197
624 902 316 198
623 902 624 178
316 902 623 233
403 903 525 154
625 903 403 211
525 903 625 198
515 904 516 199
626 904 515 166
516 904 626 241
42 905 464 43
513 905 42 41
464 905 513 199
18 906 627 19
421 906 18 17
627 906 421 200
20 907 629 21
628 907 20 19
629 907 628 257
309 908 501 201
630 908 309 176
501 908 630 235
106 909 455 107
310 909 106 105
455 909 310 201
412 910 478 244
307 910 412 156
478 910 307 258
511 911 631 189
417 911 511 165
631 911 417 221
633 912 632 153
466 912 633 226
632 912 466 203
519 913 634 203
327 913 519 217
634 913 327 252
483 914 635 81
379 914 483 157
635 914 379 204
82 915 636 83
635 915 82 81
636 915 635 204
603 916 637 197
621 916 603 177
637 916 621 205
361 917 428 164
637 917 361 197
428 917 637 205
639 918 364 168
638 918 639 220
364 918 638 236
640 919 629 257
460 919 640 206
629 919 460 21
619 920 562 207
641 920 619 179
562 920 641 242
58 921 452 59
620 921 58 57
452 921 620 207
477 922 642 5
414 922 477 156
642 922 414 208
642 923 437 5
643 923 642 208
437 923 643 223
599 924 644 163
503 924 599 228
644 924 503 209
324 925 645 192
644 925 324 163
645 925 644 209
543 926 646 151
444 926 543 234
646 926 444 210
649 927 648 166
647 927 649 250
648 927 647 210
624 928 650 178
625 928 624 198
650 928 625 211
652 929 650 211
651 929 652 273
650 929 651 178
654 930 653 188
600 930 654 253
653 930 600 212
656 931 522 155
655 931 656 228
522 931 655 212
658 932 495 150
657 932 658 235
495 932 657 240
597 933 594 187
659 933 597 217
594 933 659 213
138 934 304 139
463 934 138 137
304 934 463 214
631 935 604 189
302 935 631 221
604 935 302 214
661 936 660 255
420 936 661 200
660 936 420 15
441 937 586 185
546 937 441 174
586 937 546 215
72 938 618 73
617 938 72 71
618 938 617 195
377 939 662 273
383 939 377 157
662 939 383 216
664 940 595 187
663 940 664 272
595 940 663 276
494 941 518 150
659 941 494 213
518 941 659 217
476 942 666 274
665 942 476 267
666 942 665 218
508 943 528 155
472 943 508 243
528 943 472 218
668 944 400 149
667 944 668 242
400 944 667 249
670 945 588 186
669 945 670 224
588 945 669 219
673 946 672 206
671 946 673 182
672 946 671 220
524 947 639 168
672 947 524 206
639 947 672 220
140 948 674 141
303 948 140 139
674 948 303 221
512 949 419 202
674 949 512 141
419 949 674 221
676 950 675 238
536 950 676 254
675 950 536 172
537 951 539 172
677 951 537 222
539 951 677 261
585 952 679 185
678 952 585 264
679 952 678 223
432 953 643 208
679 953 432 185
643 953 679 223
538 954 681 172
680 954 538 224
681 954 680 275
399 955 614 149
669 955 399 219
614 955 669 224
500 956 368 162
682 956 500 269
368 956 682 225
102 957 552 103
380 957 102 101
552 957 380 225
533 958 683 193
467 958 533 171
683 958 467 226
613 959 535 173
683 959 613 193
535 959 683 226
686 960 685 200
684 960 686 174
685 960 684 227
627 961 628 19
687 961 627 200
628 961 687 257
529 962 656 155
504 962 529 183
656 962 504 228
653 963 598 188
655 963 653 212
598 963 655 228
48 964 284 49
343 964 48 47
284 964 343 229
689 965 521 167
688 965 689 276
521 965 688 229
128 966 690 129
568 966 128 127
690 966 568 230
569 967 690 230
510 967 569 164
690 967 510 129
490 968 691 79
491 968 490 160
691 968 491 231
80 969 482 81
691 969 80 79
482 969 691 231
684 970 692 227
440 970 684 174
692 970 440 232
577 971 339 152
692 971 577 227
339 971 692 232
64 972 469 65
386 972 64 63
469 972 386 233
560 973 623 178
557 973 560 248
623 973 557 233
540 974 693 190
445 974 540 173
693 974 445 234
607 975 694 170
693 975 607 190
694 975 693 234
502 976 450 171
695 976 502 235
450 976 695 260
630 977 657 235
696 977 630 176
657 977 696 240
609 978 697 158
365 978 609 191
697 978 365 236
698 979 638 220
697 979 698 158
638 979 697 236
52 980 497 53
699 980 52 51
497 980 699 237
313 981 395 161
496 981 313 196
395 981 496 237
96 982 701 97
700 982 96 95
701 982 700 238
681 983 675 172
591 983 681 275
675 983 591 238
134 984 423 135
556 984 134 133
423 984 556 239
462 985 605 214
422 985 462 135
605 985 422 177
574 986 572 181
493 986 574 213
572 986 493 240
696 987 571 240
702 987 696 176
571 987 702 269
517 988 329 167
703 988 517 241
329 988 703 252
648 989 626 166
446 989 648 210
626 989 446 241
668 990 616 242
704 990 668 149
616 990 704 270
641 991 667 242
705 991 641 179
667 991 705 249
570 992 706 164
473 992 570 180
706 992 473 243
507 993 706 243
359 993 507 191
706 993 359 164
433 994 707 165
413 994 433 208
707 994 413 244
418 995 479 202
707 995 418 165
479 995 707 244
671 996 708 220
326 996 671 182
708 996 326 245
698 997 709 158
708 997 698 220
709 997 708 245
712 998 711 184
710 998 712 263
711 998 710 246
488 999 713 222
711 999 488 184
713 999 711 246
32 1000 714 33
362 1000 32 31
714 1000 362 247
357 1001 714 247
506 1001 357 163
714 1001 506 33
68 1002 715 69
558 1002 68 67
715 1002 558 248
559 1003 715 248
389 1003 559 216
715 1003 389 69
716 1004 565 181
398 1004 716 219
565 1004 398 249
575 1005 311 161
564 1005 575 181
311 1005 564 265
611 1006 645 209
319 1006 611 250
645 1006 319 192
646 1007 610 151
647 1007 646 210
610 1007 647 250
578 1008 717 245
576 1008 578 152
717 1008 576 251
709 1009 622 158
717 1009 709 245
622 1009 717 251
632 1010 718 153
634 1010 632 203
718 1010 634 252
448 1011 703 241
718 1011 448 153
703 1011 718 252
28 1012 719 29
416 1012 28 27
719 1012 416 253
351 1013 654 188
719 1013 351 29
654 1013 719 253
94 1014 720 95
391 1014 94 93
720 1014 391 254
700 1015 676 238
720 1015 700 95
676 1015 720 254
14 1016 660 15
435 1016 14 13
660 1016 435 255
686 1017 545 174
661 1017 686 200
545 1017 661 255
636 1018 721 83
548 1018 636 204
721 1018 548 256
489 1019 408 159
721 1019 489 83
408 1019 721 256
673 1020 299 182
640 1020 673 206
299 1020 640 257
685 1021 687 200
297 1021 685 227
687 1021 297 257
144 1022 306 145
409 1022 144 143
306 1022 409 258
146 1023 353 147
305 1023 146 145
353 1023 305 156
694 1024 722 170
542 1024 694 234
722 1024 542 259
581 1025 722 259
334 1025 581 183
722 1025 334 170
520 1026 723 150
451 1026 520 203
723 1026 451 260
658 1027 695 235
723 1027 658 150
695 1027 723 260
527 1028 583 154
393 1028 527 194
583 1028 393 261
713 1029 677 222
582 1029 713 246
677 1029 582 261
590 1030 724 186
367 1030 590 162
724 1030 367 262
593 1031 701 238
453 1031 593 271
701 1031 453 97
712 1032 373 263
330 1032 712 184
373 1032 330 87
470 1033 549 175
710 1033 470 246
549 1033 710 263
438 1034 725 7
678 1034 438 223
725 1034 678 264
8 1035 587 9
725 1035 8 7
587 1035 725 264
292 1036 726 179
312 1036 292 196
726 1036 312 265
705 1037 566 249
726 1037 705 179
566 1037 726 265
447 1038 727 153
459 1038 447 210
727 1038 459 266
633 1039 534 226
727 1039 633 153
534 1039 727 266
348 1040 474 180
666 1040 348 274
474 1040 666 218
122 1041 355 123
530 1041 122 121
355 1041 530 267
40 1042 514 41
381 1042 40 39
514 1042 381 166
649 1043 320 250
382 1043 649 166
320 1043 382 268
716 1044 589 219
498 1044 716 181
589 1044 498 162
551 1045 702 176
682 1045 551 225
702 1045 682 269
318 1046 526 198
286 1046 318 169
526 1046 286 194
615 1047 704 149
288 1047 615 194
704 1047 288 270
369 1048 728 262
454 1048 369 99
728 1048 454 271
724 1049 729 186
728 1049 724 262
729 1049 728 271
699 1050 730 237
456 1050 699 51
730 1050 456 272
396 1051 664 187
730 1051 396 237
664 1051 730 272
471 1052 652 211
480 1052 471 175
652 1052 480 273
561 1053 662 216
651 1053 561 178
662 1053 651 273
336 1054 532 170
665 1054 336 218
532 1054 665 267
126 1055 567 127
475 1055 126 125
567 1055 475 274
729 1056 731 186
592 1056 729 271
731 1056 592 275
670 1057 680 224
731 1057 670 186
680 1057 731 275
328 1058 689 167
596 1058 328 217
689 1058 596 276
285 1059 663 272
688 1059 285 229
663 1059 688 276
