2885 2793
68.593740 107.751714 -2.762704 
68.567067 107.758817 -2.745766 
68.899546 107.777101 -2.900870 
68.893570 107.758239 -2.908736 
68.881152 107.781825 -2.888760 
68.109265 107.758922 -2.517607 
68.086984 107.742590 -2.514385 
68.084562 107.770564 -2.499023 
73.876274 108.175495 -0.108031 
73.711762 108.185306 -0.052442 
73.843568 108.169146 0.068117 
69.317633 107.756414 -3.120968 
69.310200 107.739335 -3.125834 
69.300548 107.755248 -3.113081 
73.958291 108.126315 0.680037 
74.093213 108.124913 0.508991 
72.556769 108.268910 -2.824896 
72.657720 108.271960 -2.764528 
72.734264 108.260467 -2.961720 
68.372004 108.463652 1.646555 
70.732443 108.326692 1.613992 
72.960653 108.177386 1.235075 
73.010867 108.169691 1.299371 
71.826700 108.239214 1.771741 
71.682847 108.247124 1.836037 
71.837570 108.234808 1.840704 
74.803780 108.175139 -1.603669 
75.062471 108.155074 -1.556801 
73.088182 108.261650 -2.901352 
73.008219 108.255539 -3.038176 
72.916882 108.269487 -2.764528 
74.496104 108.222972 -2.924694 
72.435051 108.193848 1.712111 
72.590873 108.181051 1.712111 
69.819301 107.979569 -3.119763 
70.063069 108.037025 -3.119763 
68.373667 108.441158 0.004122 
68.378940 108.447677 0.161477 
72.406858 108.203171 1.583518 
72.293784 108.201799 1.776407 
70.209000 108.371002 1.315178 
70.018288 108.383021 1.293641 
70.178451 108.370831 1.383139 
68.543515 107.740692 -2.742908 
68.492998 107.720339 -2.726059 
68.503411 107.754587 -2.716240 
69.072395 107.784535 -2.982127 
69.068720 107.822048 -2.952522 
69.346521 107.810161 -3.099878 
69.366765 107.825575 -3.097266 
69.368484 107.800504 -3.118131 
70.354936 108.131208 -2.990508 
70.606811 108.161020 -2.990508 
74.661937 108.141630 -0.641032 
74.876690 108.120450 -0.561136 
74.725025 108.144062 -0.785900 
75.204778 108.112477 -0.902289 
74.997008 108.126223 -0.850873 
69.545199 108.391968 -0.813712 
69.519102 108.396880 -0.716643 
69.761235 108.391531 -0.777050 
68.590518 108.454434 1.543968 
71.385697 108.330377 -1.758217 
71.298104 108.337946 -1.585310 
72.663070 108.290712 -1.141360 
72.918130 108.276173 -1.092942 
72.850780 108.283342 -1.277255 
74.537898 108.203937 -1.935591 
74.446086 108.212935 -2.063673 
74.319988 108.213233 -1.802053 
74.576558 108.193977 -1.702861 
74.462618 108.193942 -1.493564 
74.619949 108.184483 -1.522455 
68.491521 108.386743 -0.797674 
68.337164 108.381934 -0.810420 
73.221505 108.273508 -2.160259 
73.412257 108.265923 -2.155300 
73.240933 108.271832 -2.339178 
68.530136 108.455544 0.579696 
68.393894 108.457114 0.479640 
68.353001 108.461896 0.659050 
69.784296 108.382911 1.779919 
69.627545 108.392604 1.779919 
72.339330 108.246923 0.811923 
72.542809 108.222084 1.013147 
72.506248 108.236721 0.766293 
71.415739 108.325307 0.379172 
71.355286 108.331687 0.279329 
71.272993 108.331067 0.477743 
69.552751 108.161373 -2.529829 
69.726803 108.176920 -2.548609 
69.637839 108.116388 -2.714321 
68.927945 108.441132 0.403974 
68.743695 108.444926 0.322516 
68.757337 108.447382 0.481745 
75.329154 108.110984 -1.060714 
74.374895 108.186088 -1.140871 
74.242841 108.199434 -1.248185 
74.102179 108.202307 -1.075898 
71.380785 108.320158 -1.984188 
71.648651 108.317605 -1.988095 
71.482899 108.310085 -2.157094 
73.223976 108.187115 0.660457 
71.168258 108.248062 -2.744754 
71.257669 108.272261 -2.575755 
75.712321 108.147190 -2.475554 
75.594377 108.158890 -2.592338 
75.626010 108.148612 -2.359189 
69.675474 108.252676 -2.179625 
69.849306 108.269981 -2.143168 
69.822130 108.235563 -2.327660 
69.229426 107.863951 -2.992912 
69.199779 107.871715 -2.970044 
69.237739 107.877068 -2.982878 
72.132780 108.248209 -3.022088 
72.006396 108.244784 -3.022088 
71.255466 108.212476 -3.006000 
71.508303 108.226998 -3.006000 
69.569944 108.416267 0.802533 
69.715992 108.410920 0.656872 
69.529813 108.418932 0.713075 
70.210598 108.384721 0.758652 
70.402556 108.374944 0.727939 
70.317121 108.382013 0.603212 
72.411017 108.246785 -3.098544 
72.361702 108.259332 -2.945632 
73.255159 108.265432 -1.456890 
73.069180 108.272708 -1.320994 
75.388337 108.132699 -1.587726 
75.225600 108.143969 -1.572264 
75.372062 108.130814 -1.521974 
75.829275 108.155505 -2.953359 
70.577055 108.364930 0.738426 
70.476498 108.366803 0.893866 
69.397493 108.404699 1.842460 
69.240068 108.414011 1.842460 
69.339693 108.369116 -1.152787 
69.177373 108.363216 -1.190121 
69.289457 108.374479 -1.079264 
70.388777 108.382145 -0.644435 
70.186016 108.387308 -0.656508 
70.314246 108.387107 -0.449624 
74.171218 108.149134 -0.043062 
74.072167 108.150447 0.080626 
74.235474 108.140336 0.025036 
74.235153 108.123360 0.329975 
73.991251 108.143556 0.327740 
73.810145 108.245785 -2.965704 
74.064280 108.238426 -2.965704 
72.306175 108.306148 -1.923589 
72.266497 108.309717 -1.758650 
72.542120 108.299624 -1.859238 
71.828634 108.317695 -0.248554 
71.945372 108.314641 -0.401313 
71.799637 108.321889 -0.368826 
68.738790 108.276553 -1.688088 
68.891826 108.261901 -1.824480 
74.238020 108.233125 -2.709540 
74.147804 108.236600 -2.837622 
74.046614 108.240823 -2.628325 
73.268266 108.268801 -2.518096 
73.247462 108.266618 -2.659880 
73.028307 108.275940 -2.485921 
70.302433 108.347035 1.842460 
70.363619 108.347650 1.717379 
69.923379 108.380139 1.592298 
70.029001 108.378087 1.445680 
72.698403 108.167260 1.796382 
72.651217 108.182197 1.603493 
72.137278 108.214419 1.776407 
74.278397 108.176974 -0.772568 
74.421673 108.163955 -0.721174 
74.377659 108.176257 -0.917190 
74.559610 108.120095 -0.086143 
74.432963 108.137810 -0.222339 
74.463560 108.121050 0.037545 
72.773754 108.291340 -1.810821 
72.745201 108.292220 -1.645881 
72.208533 108.304194 -0.586557 
72.041502 108.314829 -0.674343 
72.090593 108.307306 -0.433799 
68.721202 108.450688 0.661155 
68.640414 108.454928 0.859162 
68.865488 108.446228 0.761211 
69.996897 108.401481 0.165977 
70.212977 108.391109 0.322338 
70.175744 108.394290 0.084285 
68.409901 108.236985 -1.742118 
68.247968 108.189827 -1.852266 
68.463302 108.140053 -2.107679 
68.553193 108.167888 -2.062313 
68.625923 108.120154 -2.238981 
74.793494 108.207903 -2.738430 
74.952322 108.199900 -2.744288 
73.734061 108.246695 -1.806794 
73.849643 108.238412 -1.715382 
73.802629 108.245924 -1.963766 
73.702472 108.147257 0.685772 
74.691665 108.118550 -0.252469 
75.388766 108.171638 -2.592756 
75.482208 108.169367 -2.709121 
76.064059 108.124616 -2.510078 
75.874021 108.136772 -2.487062 
75.946546 108.122571 -2.265421 
70.621686 108.338393 1.503913 
70.533472 108.348635 1.378833 
70.458456 108.348223 1.529757 
70.122836 108.365601 1.654838 
70.809762 108.364507 -0.978650 
71.045409 108.358233 -0.929958 
70.970445 108.358485 -1.067056 
68.584913 108.261493 -1.703460 
68.593853 108.293741 -1.537853 
71.624202 108.299279 -2.330001 
71.870385 108.297347 -2.362177 
71.227189 108.289712 -2.396647 
70.968379 108.274895 -2.473401 
70.953864 108.342736 0.739551 
71.163813 108.329756 0.740823 
71.130082 108.336835 0.576314 
72.893773 108.253839 -0.293556 
73.066752 108.239957 -0.234841 
73.009346 108.250710 -0.417244 
68.579359 108.457487 1.222658 
69.544153 108.399460 1.717379 
72.948283 108.186415 1.087815 
72.716856 108.203384 1.114777 
72.606485 108.256598 0.141342 
72.395172 108.269312 0.183472 
72.537804 108.255217 0.293140 
69.093744 108.433881 0.245798 
69.108653 108.435367 0.405027 
68.728875 108.441457 0.165164 
68.908260 108.435397 0.085516 
68.727075 108.436524 0.005935 
70.746173 108.236539 -2.674576 
70.839301 108.260937 -2.543953 
70.917751 108.228987 -2.783131 
70.003667 108.288591 -2.070692 
70.181822 108.300317 -2.034235 
68.800008 108.442829 1.629159 
68.862152 108.442573 1.440424 
69.456844 108.408940 1.549224 
69.338345 108.418324 1.422072 
69.189544 108.421537 1.652767 
73.660940 108.240799 -1.382217 
73.630409 108.246379 -1.529519 
75.595984 108.118348 -1.613762 
75.683649 108.105270 -1.487148 
73.616323 108.257500 -2.514935 
73.854090 108.248474 -2.547111 
73.720392 108.252188 -2.724231 
72.978251 108.281765 -2.212273 
73.153453 108.276273 -2.028395 
71.290699 108.346437 -1.243870 
71.205177 108.345618 -1.386104 
71.109844 108.352948 -1.160599 
73.448044 108.239447 -0.910181 
73.305011 108.243725 -0.765854 
73.547286 108.227287 -0.750232 
73.839950 108.246024 -2.094576 
73.947212 108.239116 -2.003164 
75.324674 108.129366 -1.417326 
75.488902 108.117605 -1.432789 
73.376574 108.154354 1.036451 
73.301209 108.169762 0.870524 
73.114317 108.175509 1.042186 
73.479626 108.167094 0.654722 
71.014600 108.187486 -3.044377 
71.081462 108.223654 -2.875377 
70.803460 108.282162 -2.364846 
68.958146 108.432882 1.715308 
68.895143 108.442185 1.346056 
69.111516 108.432994 1.243469 
68.875944 108.444112 1.252645 
75.673113 108.164442 -2.941851 
75.844524 108.147227 -2.720211 
68.164645 107.807094 -2.515410 
68.089349 107.800650 -2.482552 
67.995875 107.777470 -2.450890 
68.064712 107.787003 -2.479330 
73.059326 108.229625 0.027798 
72.885173 108.243290 -0.005971 
72.992810 108.229820 0.132981 
73.230511 108.227662 -0.211609 
73.518917 108.204129 -0.146640 
73.462950 108.214693 -0.293560 
69.899601 108.405280 0.085836 
69.710140 108.411578 0.007130 
69.637309 108.415278 0.165041 
70.968505 108.355896 0.161496 
70.916089 108.361283 -0.004430 
70.794823 108.363512 0.243188 
75.510510 108.130671 -1.738824 
75.573644 108.129528 -1.815149 
75.252415 108.122243 -1.161941 
75.518104 108.104765 -1.226914 
69.239885 107.992692 -2.816898 
69.297942 108.014541 -2.803489 
69.321530 107.975550 -2.886396 
69.375085 107.759551 -3.147871 
69.365176 107.736918 -3.154360 
69.337474 107.762957 -3.127232 
71.753691 108.235948 -3.022088 
71.634787 108.233036 -3.006000 
71.706440 108.254700 -2.853088 
72.408892 108.299360 -2.124765 
72.131359 108.308236 -2.024177 
69.114290 108.424310 1.715308 
69.100402 108.430705 1.431248 
69.368605 108.418551 1.327704 
73.570550 108.133431 1.117334 
73.657698 108.120956 1.201873 
73.529734 108.141716 1.034371 
70.377295 108.353752 -1.447823 
70.520840 108.360716 -1.289638 
70.496935 108.347702 -1.547045 
70.753113 108.349411 -1.488081 
70.617271 108.341606 -1.646266 
71.201717 108.324729 0.820877 
71.373599 108.319232 0.657639 
71.515642 108.293603 1.092806 
71.532388 108.285328 1.261716 
71.678699 108.283025 1.072383 
69.751673 108.402389 -0.456482 
69.943056 108.399806 -0.347340 
69.919766 108.395645 -0.570839 
70.567384 108.377206 -0.607101 
70.444343 108.377383 -0.813984 
74.856389 108.138369 -0.874307 
74.922431 108.140500 -1.019176 
74.651600 108.157799 -0.954203 
73.577634 108.252178 -2.933528 
73.923222 108.152770 0.259642 
74.368343 108.121921 0.161233 
68.697696 108.011418 -2.521543 
68.572744 107.994059 -2.492619 
68.719024 108.199780 -2.023655 
68.877536 108.222849 -1.999530 
75.956779 108.112780 -2.064811 
72.096990 108.316171 -0.965003 
71.922003 108.324472 -1.001467 
71.987416 108.320235 -0.863566 
72.937024 108.284802 -1.838936 
72.744159 108.291076 -2.052293 
69.712341 108.374979 -1.105069 
69.929556 108.376381 -1.069602 
69.865330 108.362477 -1.300552 
70.767163 108.369417 -0.092288 
70.942416 108.362077 -0.173980 
71.331212 108.278087 1.748407 
71.174913 108.289611 1.748407 
72.125800 108.248931 1.109571 
72.316186 108.230811 1.187368 
72.187676 108.250327 0.980978 
73.452517 108.263145 -2.513137 
73.594840 108.258763 -2.336017 
68.564475 108.216428 -1.892354 
68.952201 108.329389 -1.430778 
68.791959 108.339421 -1.303829 
68.959480 108.343815 -1.318216 
75.639597 108.103317 -1.382499 
76.038991 108.100667 -1.941302 
75.922179 108.102197 -1.791673 
70.763364 108.164198 -3.044377 
70.680588 108.197692 -2.859885 
72.672440 108.226478 0.720664 
72.876167 108.200873 0.921888 
69.868483 108.302549 -1.922657 
69.540681 108.338926 -1.517542 
69.759732 108.346896 -1.483064 
69.653196 108.326103 -1.664586 
73.963790 108.207185 -0.959532 
73.828274 108.219277 -1.038886 
73.825828 108.210925 -0.815205 
74.102973 108.193118 -0.852217 
74.145438 108.181419 -0.656201 
71.881558 108.314054 -1.992001 
71.994849 108.304760 -2.193177 
70.961053 108.332435 -1.792536 
71.042891 108.339395 -1.644274 
71.133397 108.328615 -1.849507 
68.721141 108.451722 1.157225 
68.939732 108.442792 1.054638 
68.497227 108.460436 0.924595 
68.648180 108.455049 1.024651 
75.114496 108.188660 -2.627923 
75.118532 108.192668 -2.825905 
75.219719 108.189480 -2.942270 
75.070587 108.198534 -3.058635 
75.224952 108.171551 -2.266483 
75.169315 108.171950 -2.173359 
75.576990 108.166968 -2.825486 
70.012609 108.056831 -3.049151 
69.714608 108.082955 -2.843576 
69.544725 108.058754 -2.824796 
69.441706 108.404166 -0.569051 
69.663910 108.401987 -0.532389 
68.963937 108.387227 -0.874544 
68.963050 108.362073 -1.153933 
71.834649 108.279141 0.903328 
71.849363 108.270863 1.072237 
71.512687 108.278606 1.446310 
73.573140 108.212158 -0.417248 
73.293655 108.234165 -0.482217 
72.115432 108.294400 -2.394353 
72.249054 108.311255 -1.192288 
72.490730 108.300125 -1.201030 
72.362415 108.307073 -1.316931 
72.256816 108.222389 1.445073 
72.111527 108.236466 1.389591 
72.109555 108.230109 1.518703 
72.493668 108.211883 1.288999 
72.549240 108.214164 1.160406 
69.131891 108.050328 -2.649311 
69.182801 108.118192 -2.500831 
69.394913 108.285181 -1.884656 
69.204690 108.264663 -1.932756 
69.243208 108.298234 -1.747164 
68.389578 108.452862 0.318829 
68.542395 108.436003 -0.071769 
68.724132 108.430487 -0.151417 
75.180796 108.182126 -2.523066 
75.297048 108.171572 -2.406282 
74.803218 108.202450 -2.470750 
74.735089 108.208734 -2.604489 
70.590698 108.235971 -2.620707 
71.977205 108.256522 1.183201 
71.972442 108.231366 1.702778 
72.123370 108.218959 1.712111 
72.115131 108.223486 1.638481 
71.033407 108.347357 0.393508 
71.144143 108.346796 0.145889 
71.421012 108.336967 -0.105476 
71.587921 108.325810 -0.017655 
71.520471 108.335401 -0.303889 
69.966743 108.352454 -1.447597 
70.218693 108.351307 -1.485157 
70.118651 108.336362 -1.667669 
70.684968 108.359876 -1.252304 
70.881046 108.357474 -1.209291 
70.828813 108.354206 -1.345846 
74.102436 108.231415 -2.032055 
74.069943 108.230372 -1.901244 
73.429826 108.261276 -1.738505 
73.193254 108.273307 -1.786922 
73.226328 108.268594 -1.549046 
69.374530 108.420631 -0.062410 
69.108537 108.424752 -0.142434 
69.174751 108.427197 0.006311 
69.013078 108.440545 0.736090 
69.131702 108.435582 0.557998 
75.247342 108.128233 -1.273782 
75.053887 108.134817 -1.107582 
74.697473 108.174019 -1.394373 
74.074058 108.161692 -0.137391 
74.236831 108.151815 -0.192980 
74.048829 108.181880 -0.511580 
74.233943 108.164144 -0.431931 
73.322651 108.257103 -2.933528 
68.228548 108.150463 -1.969670 
68.397772 108.137023 -2.086439 
75.016722 108.189583 -2.441449 
72.272669 108.307490 -0.951744 
72.207364 108.312282 -1.089646 
71.628394 108.332371 -0.456612 
71.752319 108.328418 -0.609370 
71.364012 108.297802 -2.326094 
71.792193 108.321149 -1.819095 
72.697330 108.241006 0.362411 
72.861364 108.231185 0.316781 
73.542785 108.181534 0.284181 
73.424576 108.197461 0.145229 
73.588132 108.253645 -1.767395 
73.549929 108.258981 -2.015779 
73.010313 108.278781 -1.505307 
74.007022 108.230151 -1.744272 
74.163804 108.221757 -1.773162 
75.368391 108.143265 -1.789113 
75.230545 108.163285 -2.045277 
69.497202 108.421183 0.560103 
69.344710 108.422377 1.176341 
68.767862 108.315230 -1.469436 
69.329921 108.336904 -1.481353 
69.278359 108.324206 -1.572114 
69.172550 108.346382 -1.354404 
71.101472 108.302228 1.582480 
71.160465 108.303354 1.457399 
70.974655 108.316662 1.448065 
74.427802 108.150682 -0.461290 
74.338246 108.150261 -0.316668 
73.717087 108.213037 -0.681050 
73.861618 108.199544 -0.601696 
74.692019 108.195326 -1.964481 
74.819105 108.193881 -2.173777 
74.304689 108.203292 -1.464674 
74.263567 108.211939 -1.645080 
69.870015 108.397235 1.047910 
69.628586 108.411645 0.942971 
69.801279 108.399456 1.120740 
69.885608 108.400678 0.813938 
69.727717 108.408632 0.808235 
69.858466 108.401053 0.875842 
70.766745 108.327445 -1.866338 
70.524859 108.320160 -1.925302 
70.824966 108.351913 -1.408988 
70.940224 108.346398 -1.508210 
72.359337 108.290505 -2.426528 
72.243313 108.282971 -2.595528 
71.744761 108.292001 0.737401 
71.619539 108.303446 0.654510 
71.537241 108.302799 0.820584 
69.208157 108.384701 -0.934952 
69.376614 108.387775 -0.897617 
68.315526 108.347130 -1.095061 
75.427319 108.150808 -2.068293 
73.520547 108.118167 1.442795 
73.362922 108.127680 1.510479 
68.356569 108.464249 0.823056 
68.732493 108.102979 -2.334511 
70.786999 108.352719 0.739698 
70.715130 108.361048 0.573771 
71.369489 108.313886 0.820730 
71.159775 108.324594 0.903914 
72.791023 108.174295 1.539197 
71.580243 108.338579 -0.885410 
71.467610 108.342972 -0.783973 
71.699494 108.332951 -0.798593 
69.684897 108.407497 -0.308890 
73.607856 108.233946 -1.050292 
73.372200 108.249094 -1.065914 
72.820745 108.286249 -1.369412 
73.758012 108.163003 0.315231 
73.626668 108.164929 0.475705 
70.036465 108.398079 -0.266886 
70.109054 108.396509 -0.163444 
70.175366 108.392592 -0.358255 
69.248299 108.403245 -0.630974 
69.057721 108.400404 -0.692897 
69.030531 108.243553 -1.970314 
75.433182 108.160518 -2.336174 
75.559337 108.147746 -2.219390 
72.278953 108.273368 -2.748440 
72.111356 108.225699 1.601666 
71.963686 108.240018 1.546184 
71.994761 108.222370 1.840704 
70.310147 108.388955 -0.007084 
70.436558 108.383041 0.075935 
70.365603 108.386892 -0.171795 
69.554207 108.419000 0.326874 
69.359409 108.424683 0.166593 
69.470104 108.422385 0.407132 
72.567650 108.279401 -0.436837 
72.379496 108.292386 -0.498772 
72.780459 108.274657 -0.716503 
72.613708 108.286569 -0.804288 
72.666345 108.277153 -0.563745 
73.581347 108.216579 -0.536723 
72.936197 108.273464 -1.019291 
73.118996 108.266369 -1.155187 
68.374942 108.433257 -0.153230 
69.084744 108.431212 0.086569 
70.226838 108.190699 -2.705207 
70.027488 108.186090 -2.640855 
70.387639 108.210885 -2.677313 
70.460827 108.249373 -2.492004 
73.557684 108.259941 -2.194698 
72.843708 108.280113 -2.490880 
72.866385 108.282964 -2.349097 
69.506440 108.232358 -2.217183 
69.535072 108.269215 -2.032691 
69.191550 108.228139 -2.107806 
73.946605 108.177490 -0.257950 
73.656353 108.117101 1.267478 
71.009772 108.326986 1.113522 
71.180988 108.315643 1.113376 
69.894473 108.403416 0.575180 
69.857043 108.405960 0.485722 
72.661975 108.250431 -3.098544 
71.066993 108.343327 0.476471 
70.888038 108.353228 0.492079 
71.822437 108.312287 -0.020784 
72.044582 108.296867 0.044372 
71.897647 108.311354 -0.150912 
69.618753 108.383860 -0.958025 
69.394118 108.409558 -0.446720 
73.874700 108.227503 -1.370811 
73.752710 108.229521 -1.194619 
70.393637 108.368631 1.008105 
70.173892 108.380174 1.054529 
70.271747 108.371147 1.179255 
69.291720 108.428993 0.399822 
71.139179 108.314705 -2.075478 
71.304946 108.324639 -1.906479 
69.336263 108.208601 -2.253640 
69.171108 108.180971 -2.291198 
69.573024 108.300023 -1.847098 
72.261207 108.213356 1.611000 
71.326847 108.292430 1.436976 
74.513075 108.212939 -2.220645 
74.659853 108.206455 -2.296202 
73.953540 108.243977 -2.419029 
69.889930 108.202601 -2.512152 
70.366365 108.174264 -2.833910 
72.746778 108.277255 -2.627704 
74.676894 108.126791 -0.381147 
74.519171 108.150909 -0.605912 
72.755755 108.255509 -3.038176 
72.745746 108.265438 -0.349051 
72.484610 108.254319 0.404540 
72.318976 108.264014 0.450170 
72.481225 108.249656 0.519440 
70.167095 108.374767 -1.058202 
70.335547 108.373798 -1.020868 
70.241024 108.366250 -1.227751 
70.753071 108.368899 -0.809100 
70.676538 108.368657 -0.946199 
70.430331 108.358797 1.268754 
70.222280 108.365484 1.467217 
72.314052 108.309578 -1.501244 
71.747506 108.331980 -1.014726 
71.861230 108.327515 -1.116163 
70.677427 108.286719 -2.290386 
70.814282 108.298120 -2.219834 
69.782599 108.313051 -1.812621 
74.173161 108.230644 -2.189027 
74.291311 108.222259 -2.087107 
68.443637 108.295589 -1.470421 
68.601708 108.308232 -1.455049 
72.401583 108.212429 1.417592 
74.586685 108.218428 -2.796612 
74.428308 108.225385 -2.790754 
74.334922 108.228052 -2.581458 
70.005126 108.388181 -0.765650 
70.028593 108.384413 -0.862719 
69.873718 108.404588 -0.152530 
70.841066 108.337413 1.128524 
70.822221 108.345848 0.904207 
70.866462 108.328253 1.337987 
70.802930 108.327782 1.463067 
72.148333 108.283086 0.254885 
71.898087 108.295248 0.372914 
72.076728 108.280477 0.453298 
71.911499 108.280601 0.737254 
72.328631 108.300871 -0.739316 
73.172415 108.259329 -1.003669 
72.971440 108.269485 -0.941425 
71.532053 108.338432 -1.299398 
71.752314 108.330791 -1.345555 
71.921140 108.324920 -1.332296 
70.504556 108.275729 -2.326843 
70.513114 108.293984 -2.181831 
72.461217 108.293782 -2.289704 
72.577869 108.284954 -2.490880 
68.619133 108.317586 -1.402004 
68.302267 108.312403 -1.320185 
74.249650 108.229662 -2.372161 
74.061438 108.238107 -2.317109 
73.870262 108.246254 -2.235895 
69.018872 108.025202 -2.648759 
68.968908 107.985955 -2.698069 
69.342544 107.872174 -3.039913 
69.371263 107.878813 -3.046678 
69.373634 107.842131 -3.085779 
75.375817 108.178605 -2.825905 
75.127875 108.141537 -1.362967 
74.828656 108.158793 -1.259098 
74.645596 108.168442 -1.177884 
71.819181 108.243538 1.698111 
71.815147 108.247763 1.619814 
73.186750 108.247095 -0.642166 
73.023272 108.259413 -0.700881 
69.611703 108.413752 -0.073324 
69.752792 108.410969 0.405581 
69.932078 108.403677 0.323889 
71.707481 108.305775 0.423764 
71.785307 108.307307 0.225351 
70.030862 108.388276 1.053612 
69.948768 108.326124 -1.740145 
70.342535 108.313051 -1.961759 
72.788675 108.287501 -2.217232 
72.627602 108.292451 -2.189117 
72.158583 108.263410 0.734125 
75.044767 108.153465 -1.491049 
74.962407 108.153026 -1.347505 
71.525678 108.259220 1.836037 
69.859065 108.087326 -2.898813 
69.773685 108.024900 -3.009288 
69.450374 107.831185 -3.133772 
69.444091 107.813964 -3.145260 
69.394744 107.833643 -3.104031 
71.077014 108.302642 -2.223740 
70.197624 108.327835 -1.777706 
70.255808 108.387726 0.437286 
70.078927 108.395274 0.518978 
71.225478 108.349271 -0.238917 
71.290792 108.340879 0.047318 
71.633117 108.322024 0.030066 
71.546642 108.321758 0.228480 
73.336917 108.253440 -1.143781 
70.835840 108.367569 -0.672002 
70.790663 108.369967 -0.502452 
71.112419 108.341746 -1.565181 
70.873102 108.312668 -2.071572 
73.227480 108.216477 0.051031 
73.120204 108.230238 -0.087921 
73.480354 108.198798 0.029509 
71.202530 108.306790 1.302562 
71.344702 108.305364 1.092953 
71.497251 108.302343 0.903621 
74.917175 108.146312 -1.131016 
68.555949 108.447276 0.242935 
70.271664 108.358171 1.592298 
70.613114 108.375708 -0.005757 
70.565992 108.376213 0.158954 
74.510699 108.174267 -1.089477 
71.582185 108.308694 0.574456 
72.070975 108.276387 0.568198 
72.550227 108.299948 -1.509986 
72.793136 108.288700 -1.461568 
69.552934 108.368502 -1.188975 
69.442779 108.357970 -1.299831 
72.782805 108.242954 0.175111 
72.641854 108.257168 0.065443 
72.730831 108.256041 -0.061465 
72.802240 108.255226 -0.166648 
70.995311 108.308067 -2.146031 
68.654557 108.401998 -0.645235 
73.726074 108.252529 -2.196496 
68.990376 108.093225 -2.479882 
69.129340 108.138417 -2.416083 
72.402701 108.205488 1.546704 
72.214849 108.283365 0.124757 
72.291048 108.283657 -0.027041 
72.556301 108.294088 -1.016717 
70.620412 108.371125 0.324880 
71.067689 108.357730 -0.326738 
70.927388 108.364412 -0.414595 
69.487312 108.188359 -2.400575 
69.469206 108.419530 0.937269 
69.325941 108.424636 1.082930 
69.541314 108.416938 0.864438 
73.752090 108.196213 -0.348066 
69.016465 108.355770 -1.227455 
71.474676 108.340976 -0.544433 
71.860192 108.324492 -0.710807 
70.505363 108.371745 -0.983533 
74.034355 108.218436 -1.399701 
72.893302 108.232243 0.240882 
69.941438 108.399733 0.690128 
70.070530 108.392120 0.757735 
70.643303 108.375506 -0.175306 
71.349522 108.347331 -0.631251 
71.017263 108.350156 -1.365975 
70.571841 108.365225 -1.153083 
73.948184 108.229418 -1.587300 
72.432333 108.297785 -0.863959 
70.445271 108.378734 0.406572 
70.681812 108.364731 0.490807 
71.447098 108.343395 -1.073893 
69.249697 108.414995 -0.359899 
69.451375 108.413217 -0.297975 
68.939070 108.443355 0.934097 
70.158528 108.385002 0.882461 
70.383696 108.385632 -0.346182 
71.208784 108.352567 -0.479532 
71.203116 108.353670 -0.719072 
70.969405 108.362601 -0.704452 
72.120476 108.302628 -0.313527 
72.044076 108.303627 -0.183399 
72.189991 108.295822 -0.215885 
73.947884 108.183106 -0.377425 
69.515247 108.415189 -0.149231 
71.465453 108.320848 0.426893 
72.077505 108.318782 -1.205547 
71.200036 108.344016 -1.449246 
71.518910 108.341067 -1.000106 
70.501240 108.381511 -0.263164 
70.657884 108.375304 -0.349694 
71.275664 108.350278 -0.944577 
71.126607 108.356445 -0.792859 
69.120084 107.737913 -3.031689 
69.110878 107.708171 -3.038770 
69.084785 107.723179 -3.020315 
68.622636 107.874652 -2.682313 
68.602031 107.861278 -2.685865 
68.590244 107.889532 -2.650022 
68.897202 107.889640 -2.800974 
68.843436 107.865336 -2.800982 
68.876591 107.908957 -2.767547 
68.965416 107.702515 -2.967943 
68.960193 107.726177 -2.956955 
68.985712 107.723804 -2.970632 
68.377093 107.856904 -2.578963 
68.381340 107.850752 -2.586870 
68.322291 107.833778 -2.572717 
68.067190 107.732429 -2.508871 
68.049667 107.704026 -2.510162 
68.040834 107.729014 -2.497092 
68.057191 107.686698 -2.518529 
68.053496 107.676011 -2.518960 
68.019275 107.689925 -2.498814 
67.991026 107.763660 -2.456212 
68.026739 107.734360 -2.487894 
68.019242 107.855008 -2.403778 
68.936164 107.966000 -2.715394 
68.963447 107.952150 -2.750213 
69.674030 107.971062 -3.064525 
69.637854 107.929123 -3.112945 
69.588099 107.982822 -3.002470 
68.846603 108.084284 -2.435270 
68.835512 107.993287 -2.620844 
68.867473 107.968692 -2.677740 
68.760229 107.962574 -2.635334 
69.170644 107.987636 -2.792545 
69.060921 107.955838 -2.791993 
69.106457 108.003169 -2.733440 
68.456906 107.849603 -2.625322 
68.469750 107.868949 -2.612811 
68.490035 107.846015 -2.645018 
68.179787 107.912907 -2.420599 
68.296201 107.864088 -2.531989 
68.435013 107.703399 -2.702795 
68.454988 107.713561 -2.709496 
68.442760 107.678939 -2.712901 
68.288597 107.814336 -2.571604 
68.266627 107.806938 -2.566180 
68.295356 107.833759 -2.559384 
69.235788 107.919451 -2.929907 
69.254953 107.928042 -2.927495 
69.226927 107.894312 -2.957598 
68.862905 107.932359 -2.729884 
69.197548 107.830411 -3.009250 
69.235038 107.836845 -3.022085 
69.252999 107.745672 -3.094289 
69.260887 107.762377 -3.089422 
68.457866 108.050147 -2.329713 
