9327 9134
75.210799 107.503764 -8.212646 
75.180945 107.506518 -8.189356 
75.476349 107.429273 -8.343660 
75.508941 107.402701 -8.322228 
75.479962 107.553249 -8.483389 
76.126180 107.539670 -9.036680 
76.106118 107.537437 -9.017743 
76.239307 107.592230 -9.158215 
80.067445 107.119510 -9.035831 
76.250731 107.591535 -9.167990 
72.766477 107.575942 -6.134464 
76.630363 107.557228 -9.485189 
76.662105 107.551912 -9.509863 
76.643712 107.568422 -9.502103 
72.764961 107.449818 -6.029516 
72.751475 107.435579 -5.997534 
72.755309 107.541640 -6.109364 
70.980162 107.454202 -4.489074 
71.005655 107.433203 -4.483080 
71.065740 107.417448 -4.511399 
71.069085 107.384728 -4.457693 
70.665948 107.396260 -4.130612 
70.681816 107.340268 -4.030588 
70.622214 107.400413 -4.100013 
74.181798 107.426824 -7.220768 
74.206001 107.449912 -7.277347 
74.185976 107.553194 -7.358884 
74.204598 107.561890 -7.379238 
74.208865 107.535289 -7.368246 
74.909256 107.561920 -7.991706 
74.906238 107.592123 -7.999133 
74.955562 107.576614 -8.037756 
75.827050 107.384649 -8.557557 
70.750190 107.173513 -3.515056 
75.793987 107.558196 -8.758849 
73.564307 107.444293 -6.713809 
76.177034 107.560097 -9.092682 
72.830745 107.484603 -6.128481 
76.077097 107.605284 -9.019436 
77.001420 107.377872 -9.550843 
77.072784 107.379535 -9.616226 
77.277727 107.334448 -9.665237 
76.860933 107.552921 -9.683201 
72.697702 107.355940 -5.800303 
72.769574 107.340724 -5.825304 
72.631050 107.340695 -5.706321 
72.387877 107.548559 -5.793902 
72.409097 107.536528 -5.805501 
72.847861 107.540746 -6.189255 
72.855304 107.516254 -6.178874 
72.837938 107.499230 -6.149199 
73.762130 107.377477 -6.764505 
73.719468 107.347347 -6.657247 
73.644630 107.389849 -6.689138 
70.575288 107.601212 -4.234915 
70.576439 107.391870 -4.045536 
70.539290 107.375185 -3.982305 
74.474652 107.609112 -7.626444 
74.380706 107.495213 -7.483977 
74.399825 107.507756 -7.512570 
73.108438 107.318567 -6.056628 
72.618108 107.581858 -6.007222 
73.515158 107.354506 -6.499486 
73.151423 107.541819 -6.453641 
77.006381 107.499132 -9.765649 
77.190567 107.366172 -9.683055 
73.864390 107.547863 -7.076586 
73.895696 107.534505 -7.095684 
74.913701 107.216092 -7.192018 
77.527419 107.086413 -5.697074 
73.787744 107.439290 -6.899751 
77.597894 107.155887 -3.992250 
73.875673 107.380556 -6.868906 
75.953703 107.552420 -8.894601 
73.439647 107.500126 -6.672221 
76.952947 107.596353 -9.779575 
73.171901 107.266369 -5.943324 
73.096092 107.261872 -5.862679 
73.002500 107.292674 -5.888466 
72.781743 107.445242 -6.037726 
72.797533 107.412326 -5.999999 
72.746738 107.549678 -6.106339 
73.165800 107.476509 -6.410187 
73.176704 107.489431 -6.433591 
73.329229 107.432433 -6.492579 
72.911435 107.476238 -6.189332 
72.907882 107.443982 -6.145149 
72.871403 107.481168 -6.160074 
73.134415 107.509164 -6.415388 
73.393200 107.500899 -6.632636 
73.390314 107.517587 -6.644486 
73.574252 107.421224 -6.686311 
73.511919 107.418717 -6.628208 
73.546664 107.449954 -6.706593 
73.829058 107.475057 -6.983521 
73.871400 107.460336 -7.001886 
73.558151 107.366256 -6.564023 
73.562097 107.386198 -6.610573 
73.837538 107.481707 -6.998496 
79.189894 107.113373 -9.318704 
79.275924 107.107756 -9.102811 
78.972629 107.107201 -9.034736 
78.619272 107.091813 -8.167568 
78.672149 107.092067 -8.076004 
78.844793 107.095218 -8.213267 
75.758954 107.043349 -5.743739 
75.963137 107.043944 -5.742352 
75.911437 107.041615 -5.564689 
75.602868 107.035011 -5.141548 
73.890255 107.010926 -4.041553 
76.234788 107.051058 -4.957172 
69.484461 107.594521 -3.285412 
77.543635 107.079486 -6.032500 
75.424936 107.032874 -4.410052 
75.574417 107.038258 -4.331445 
75.746139 107.043475 -4.370431 
75.559052 107.039956 -4.185094 
79.129171 107.155740 -6.184881 
80.053168 107.137371 -8.100620 
79.693037 107.165346 -6.782260 
74.069580 107.018698 -4.385675 
78.475654 107.123837 -6.017571 
77.018733 107.378907 -9.568265 
78.292657 107.100120 -6.489237 
78.333869 107.105465 -6.360806 
74.942994 107.022196 -4.276468 
78.419952 107.091251 -8.238178 
75.158497 107.030619 -3.907431 
75.491437 107.057821 -3.309158 
75.467263 107.050939 -3.510395 
74.885616 107.023182 -3.832654 
75.121716 107.027309 -4.097575 
78.910981 107.113017 -7.059171 
78.611855 107.103774 -6.903629 
78.540346 107.096784 -7.098711 
80.070034 107.134766 -8.221681 
80.234097 107.137695 -8.391808 
80.214093 107.142777 -8.182202 
71.483615 107.073297 -3.463885 
74.313541 107.010525 -3.587195 
75.087036 107.034764 -3.515112 
74.284771 107.010363 -3.453807 
74.284138 107.011031 -3.341576 
74.058348 107.005645 -3.441117 
75.358175 107.128541 -6.963347 
75.185742 107.164011 -7.106483 
75.379074 107.144480 -7.115174 
78.712471 107.109085 -6.867928 
75.457065 107.038915 -5.508645 
75.349198 107.032329 -4.246632 
75.209918 107.062836 -6.038743 
75.167989 107.080441 -6.289328 
75.078542 107.068932 -6.057931 
80.215122 107.125209 -10.013474 
76.521974 107.059112 -6.559043 
79.931913 107.120957 -9.791800 
79.652406 107.116619 -9.561689 
79.818887 107.121556 -9.801358 
79.700769 107.119070 -8.227301 
79.452980 107.109353 -8.300145 
77.451912 107.124532 -4.470009 
77.487439 107.135052 -4.279267 
77.360465 107.122699 -4.379675 
70.427028 107.180827 -3.279701 
69.527179 107.570564 -3.316643 
80.201888 107.158250 -7.710946 
80.059889 107.146836 -7.811115 
75.651661 107.056705 -6.161167 
80.340645 107.137930 -8.565236 
76.301876 107.232416 -8.428361 
79.846983 107.161914 -7.089133 
76.729632 107.076665 -4.703572 
76.890399 107.087164 -4.619211 
77.154527 107.167749 -8.703468 
77.301758 107.147177 -8.631240 
76.764746 107.092981 -7.549771 
76.864159 107.097557 -7.690913 
73.488868 107.020160 -4.166877 
73.723672 107.012034 -4.043076 
73.917797 107.007627 -3.874466 
73.741184 107.005314 -3.758981 
75.668605 107.037740 -5.394780 
76.276638 107.055806 -4.765474 
76.078512 107.044715 -5.103437 
79.492490 107.107305 -8.740261 
79.214947 107.102825 -8.734623 
79.275649 107.105160 -8.925634 
79.567034 107.131889 -9.984122 
74.927360 107.476700 -7.937489 
76.713488 107.179301 -8.442415 
79.354157 107.140400 -6.904530 
79.399426 107.139686 -6.993516 
79.513089 107.149660 -6.899338 
73.175889 107.561543 -6.484962 
75.147025 107.188436 -7.232272 
76.783578 107.069716 -7.028047 
76.886827 107.081700 -7.398659 
79.989308 107.123251 -8.580004 
79.760293 107.114982 -8.615422 
79.825700 107.115652 -8.729086 
80.600287 107.130510 -9.465532 
78.031501 107.114614 -8.729154 
78.161254 107.101719 -8.537711 
77.875287 107.118873 -8.697470 
70.186107 107.370894 -3.669291 
71.822416 107.032691 -3.296533 
76.900301 107.065181 -5.514355 
78.293645 107.116079 -5.957357 
73.501835 107.171253 -5.781582 
73.715490 107.167379 -5.933774 
76.665504 107.059281 -5.374841 
76.376872 107.049458 -5.529652 
76.766591 107.060132 -5.548747 
76.937094 107.067674 -5.450644 
76.865115 107.068538 -5.268388 
76.803794 107.063094 -5.434914 
79.484894 107.107730 -8.977868 
79.128369 107.128323 -6.901810 
79.196295 107.135572 -6.796480 
78.788998 107.095325 -7.800315 
78.888680 107.096503 -8.001104 
79.029766 107.101944 -7.839067 
75.401366 107.031546 -4.504143 
75.300351 107.029873 -4.371140 
75.100406 107.025148 -4.492364 
75.104751 107.025926 -4.692271 
77.759660 107.144361 -4.464707 
78.301651 107.159847 -4.905502 
77.417139 107.102410 -4.991279 
73.735539 107.001001 -3.438852 
79.340402 107.106447 -8.259426 
74.198565 107.008498 -3.702255 
78.558782 107.094222 -8.395740 
78.253314 107.097946 -8.476268 
81.416626 107.155615 -9.742404 
74.312315 107.014979 -4.258316 
77.638393 107.377579 -10.096825 
80.417256 107.137437 -8.718734 
76.690999 107.056979 -6.407240 
76.823638 107.057802 -6.333986 
76.506841 107.054435 -6.298945 
76.986390 107.062381 -5.926760 
76.886114 107.061014 -5.778410 
73.243976 107.038264 -4.359387 
73.283457 107.183300 -5.669064 
73.247619 107.217202 -5.807311 
77.541382 107.365249 -9.981148 
76.784101 107.128888 -3.405457 
75.323083 107.033839 -4.061152 
74.899134 107.021676 -4.101851 
75.232553 107.029398 -4.205670 
74.965018 107.128719 -6.659094 
74.967613 107.105726 -6.444792 
72.992303 107.444031 -6.218301 
72.993447 107.467637 -6.250364 
73.030325 107.424338 -6.221250 
78.195720 107.091667 -8.241037 
78.018649 107.089399 -8.109068 
78.084307 107.094189 -8.294097 
78.425748 107.087560 -7.863747 
78.224463 107.087351 -8.032167 
75.954831 107.057105 -4.114105 
75.842995 107.054723 -4.013487 
75.759529 107.047287 -4.190270 
78.197141 107.115584 -5.821606 
77.105727 107.064082 -6.102901 
76.948405 107.060220 -6.080457 
72.843016 107.005559 -3.482302 
75.667628 107.331925 -8.283413 
75.292967 107.502534 -8.282750 
75.848196 107.117064 -7.225133 
78.036530 107.087257 -6.601319 
74.583513 107.100694 -6.103305 
74.756210 107.080861 -6.004757 
74.556990 107.087722 -5.943166 
75.782535 107.053422 -6.132706 
75.497315 107.084784 -6.578234 
76.066967 107.192076 -8.006107 
75.864568 107.179085 -7.757329 
75.797336 107.252812 -8.104261 
75.998328 107.121341 -7.382788 
75.882744 107.122159 -7.304040 
76.215574 107.104783 -7.351354 
77.770570 107.087808 -6.069992 
77.913766 107.085392 -6.455402 
78.002575 107.091961 -6.310515 
77.559152 107.076617 -6.225053 
79.331272 107.110841 -9.259184 
79.045706 107.120672 -9.448947 
78.611076 107.119701 -9.180253 
78.046700 107.127136 -8.936674 
78.088525 107.138443 -9.117082 
75.822799 107.043599 -4.530204 
76.037679 107.048244 -4.703413 
76.003479 107.050419 -4.507157 
75.427787 107.031272 -4.816733 
75.752983 107.037451 -5.006346 
75.986625 107.043985 -4.904590 
72.706514 107.241241 -5.454441 
72.458851 107.242904 -5.251775 
73.108174 107.192759 -5.573282 
73.067019 107.175487 -5.447641 
73.125843 107.214999 -5.695295 
71.124555 107.144327 -3.672212 
70.905353 107.182820 -3.688953 
72.233823 107.047263 -3.771284 
72.460379 107.010951 -3.388275 
74.540966 107.118845 -6.242725 
74.326189 107.129363 -6.162468 
74.441294 107.234280 -6.884560 
74.428313 107.206051 -6.737534 
74.295416 107.237195 -6.775172 
81.584799 107.168328 -9.567587 
76.712126 107.148001 -8.187237 
76.553593 107.159026 -8.159027 
77.347919 107.106344 -8.150096 
77.180748 107.112201 -8.127754 
77.263479 107.122438 -8.324386 
77.552287 107.104388 -5.143892 
77.505041 107.096422 -5.309961 
75.243745 107.550537 -8.276646 
78.469928 107.142396 -5.536050 
79.257785 107.113530 -7.652166 
79.449952 107.120565 -7.698672 
79.325351 107.121517 -7.447886 
78.554978 107.093073 -7.366122 
76.080928 107.062938 -6.530511 
76.478274 107.111148 -3.363202 
76.234584 107.098483 -3.309158 
76.730857 107.107752 -3.814784 
76.697691 107.110793 -3.692284 
80.308932 107.122597 -9.654130 
80.321563 107.123704 -9.845928 
79.840415 107.114991 -9.407564 
75.245305 107.041012 -5.537781 
75.118764 107.050520 -5.736365 
74.930340 107.027377 -4.909999 
74.985426 107.029503 -5.020546 
74.406802 107.012527 -3.600521 
74.386877 107.012900 -3.450570 
74.089861 107.023860 -4.554268 
78.845154 107.123036 -9.385018 
78.725731 107.115554 -9.159967 
78.605661 107.127660 -9.318829 
78.696359 107.102305 -7.123674 
78.305589 107.085083 -7.591950 
78.111407 107.083318 -7.778751 
77.453972 107.073205 -7.295596 
77.268332 107.069304 -7.087064 
77.141956 107.071017 -7.176455 
76.261788 107.082547 -3.771480 
76.109327 107.081040 -3.578919 
76.001707 107.066695 -3.845789 
76.277963 107.077012 -3.960411 
72.345739 107.058816 -3.983480 
70.806753 107.442682 -4.323961 
75.763395 107.074908 -6.600593 
75.707019 107.089060 -6.783374 
75.927475 107.070670 -6.622109 
75.945228 107.050727 -6.097337 
76.104802 107.053132 -6.229817 
76.127851 107.048909 -6.030372 
73.149167 107.032661 -4.207003 
73.095500 107.029746 -4.123469 
73.388743 107.062790 -4.796728 
73.470576 107.040958 -4.551924 
76.662367 107.427140 -9.364263 
81.062763 107.153110 -9.228193 
80.391056 107.162168 -7.892990 
80.868741 107.143588 -9.268916 
81.169939 107.144312 -9.815947 
71.031788 107.102734 -3.334647 
70.631274 107.329225 -3.960849 
70.705859 107.307910 -3.970110 
78.691013 107.093384 -7.717067 
78.430087 107.091296 -7.200151 
77.246097 107.116513 -4.360936 
77.115478 107.109342 -4.346193 
76.571730 107.063938 -4.933309 
76.382597 107.056413 -4.945299 
73.424470 107.275233 -6.189203 
73.382777 107.246840 -6.047498 
74.857917 107.395776 -7.746997 
73.803686 107.138801 -5.817550 
73.754816 107.188517 -6.086950 
76.930144 107.179435 -8.616746 
74.031502 107.006988 -3.777107 
74.188955 107.009944 -3.932650 
74.438422 107.013228 -3.995512 
76.036385 107.057493 -6.358324 
75.883105 107.055499 -6.235943 
75.812170 107.061650 -6.362946 
75.587619 107.072613 -6.449203 
75.387820 107.088037 -6.546236 
76.946938 107.108232 -4.123112 
75.011961 107.237144 -7.375514 
75.037553 107.335048 -7.753807 
75.185368 107.316259 -7.823949 
74.987427 107.355978 -7.767198 
79.372176 107.145229 -6.802658 
74.148562 107.007702 -3.688384 
79.689770 107.158770 -6.933950 
79.332620 107.145816 -6.727979 
79.891664 107.135070 -7.913255 
79.628506 107.120791 -8.008778 
79.707319 107.111732 -8.826621 
74.874130 107.023832 -4.696060 
77.254044 107.147981 -3.669305 
76.582133 107.090569 -4.038770 
77.012741 107.121091 -3.909958 
74.763469 107.022760 -3.549078 
75.644543 107.044556 -4.104405 
76.264947 107.047230 -5.449308 
76.225766 107.046253 -5.641178 
76.577733 107.053163 -6.084004 
76.719279 107.055408 -6.062147 
74.015779 107.453828 -7.118161 
74.032416 107.465320 -7.147828 
74.075652 107.436517 -7.144565 
73.849657 107.284889 -6.583871 
73.853633 107.321840 -6.703402 
73.989472 107.276699 -6.673898 
77.632932 107.276421 -9.748604 
77.655687 107.249464 -9.639837 
77.253229 107.202386 -9.036695 
79.327185 107.128009 -9.766083 
79.470686 107.113185 -9.382971 
79.438469 107.120116 -9.624761 
77.409575 107.068979 -6.948621 
80.211193 107.122601 -9.136692 
80.722383 107.148091 -8.837220 
79.234551 107.108508 -7.862235 
79.203078 107.104826 -8.039729 
79.413908 107.112443 -8.008144 
79.070227 107.100173 -8.135118 
77.579894 107.114872 -4.899474 
77.756129 107.133418 -4.705376 
76.600921 107.084156 -4.253279 
74.732541 107.019309 -4.376149 
74.596336 107.016068 -4.126806 
74.611860 107.016187 -3.851204 
78.970989 107.125290 -6.745465 
77.791648 107.076849 -6.790138 
77.850006 107.080353 -6.629813 
77.946920 107.099490 -8.374049 
78.925436 107.102809 -8.843275 
76.875130 107.151619 -8.346165 
77.073934 107.143777 -8.424329 
76.914155 107.127520 -8.132129 
77.597487 107.191633 -9.240023 
75.916745 107.155665 -7.629235 
75.718945 107.176460 -7.621908 
75.762186 107.106101 -7.039688 
75.683159 107.108272 -7.006379 
75.527725 107.138902 -7.185973 
74.149531 107.163917 -6.266567 
74.164506 107.139825 -6.114034 
74.008152 107.103754 -5.693934 
80.702464 107.169292 -8.175434 
71.924146 107.475837 -5.332768 
74.240867 107.023105 -4.591983 
80.075190 107.124141 -8.706120 
77.047112 107.118588 -4.018634 
76.864140 107.106599 -4.041020 
77.196932 107.138959 -3.777694 
74.370229 107.058202 -5.419561 
74.751962 107.044199 -5.394824 
77.911643 107.153650 -9.158405 
77.848919 107.180947 -9.358052 
78.912017 107.135784 -6.357474 
78.989802 107.134412 -6.512436 
79.232587 107.148011 -6.523009 
76.372688 107.051497 -6.134917 
76.321838 107.048130 -5.768163 
76.644961 107.193958 -8.488082 
76.838350 107.165626 -8.437123 
77.238857 107.359389 -9.705994 
73.065052 107.014434 -3.808282 
73.475674 107.006893 -3.784512 
73.308445 107.007718 -3.752292 
79.769046 107.114909 -8.644304 
78.857473 107.112826 -6.975183 
75.506973 107.047575 -3.711632 
74.908087 107.480630 -7.925451 
74.219624 107.029004 -4.753883 
73.892354 107.082304 -5.390868 
73.853609 107.041700 -4.812238 
80.546863 107.158741 -8.223553 
80.322331 107.154428 -7.999313 
75.738050 107.505394 -8.671727 
70.171452 107.361865 -3.638496 
73.938661 107.113174 -5.723956 
77.328008 107.084347 -7.685964 
77.521352 107.086408 -7.830202 
77.726447 107.078277 -7.560365 
78.142990 107.085492 -6.946790 
78.234502 107.090071 -6.849012 
69.389517 107.589939 -3.202015 
77.648616 107.331435 -9.971478 
77.602731 107.382574 -10.078780 
78.075860 107.159557 -9.342482 
76.070656 107.078828 -6.863173 
75.871258 107.082235 -6.792609 
75.897070 107.093791 -6.981020 
76.268153 107.087976 -7.145571 
76.122444 107.090952 -7.095135 
71.935429 107.215699 -4.699689 
72.046889 107.189487 -4.673678 
71.725067 107.216336 -4.525477 
72.397078 107.074635 -4.182272 
72.457413 107.090859 -4.375382 
72.577669 107.061549 -4.186025 
78.294793 107.155613 -4.985883 
78.607552 107.160992 -5.316438 
75.685075 107.257948 -8.032450 
75.594303 107.343595 -8.254289 
75.709091 107.368663 -8.418419 
71.486875 107.109490 -3.748173 
71.189234 107.158238 -3.802168 
71.353770 107.126431 -3.752811 
73.504958 107.012163 -3.965824 
73.928792 107.003644 -3.483571 
75.444769 107.064539 -6.214353 
72.061083 107.019439 -3.278701 
79.937007 107.116017 -9.056012 
79.711760 107.111406 -8.956527 
75.346789 107.030932 -4.996062 
75.485638 107.032512 -4.719741 
75.220067 107.028144 -4.815059 
75.485487 107.034379 -4.430297 
74.385898 107.019614 -4.498543 
74.456578 107.023717 -4.681795 
75.053950 107.163487 -6.996618 
75.057337 107.133344 -6.770605 
74.932413 107.172120 -6.955745 
75.383831 107.095890 -6.642873 
75.207147 107.091556 -6.462242 
80.328203 107.162827 -7.781294 
79.860514 107.137403 -7.785240 
77.700229 107.090252 -8.017278 
76.230757 107.592980 -9.150947 
77.854554 107.089048 -8.044382 
77.376705 107.086104 -5.450392 
77.537289 107.091712 -5.518749 
77.246809 107.093745 -4.981871 
78.785450 107.183875 -10.116220 
78.854850 107.160084 -9.931974 
71.606271 107.175231 -4.236302 
78.756461 107.135442 -6.132143 
76.937758 107.405264 -9.558801 
80.687196 107.171820 -8.088089 
76.796400 107.550537 -9.625755 
76.924213 107.434564 -9.603671 
76.047964 107.046105 -4.879754 
79.706003 107.112053 -9.223190 
74.226063 107.008780 -3.588225 
75.174274 107.134960 -6.875851 
75.583051 107.100469 -6.842549 
75.095239 107.212575 -7.324587 
75.297333 107.586532 -8.337839 
79.394658 107.129162 -7.300012 
80.561252 107.139254 -8.899553 
75.338300 107.088106 -6.512158 
78.230201 107.084090 -7.368787 
78.178774 107.084330 -7.146714 
76.800503 107.060109 -5.633527 
77.118210 107.074721 -5.455068 
77.096493 107.069608 -5.666620 
74.866779 107.059570 -5.765395 
74.762888 107.051129 -5.546158 
76.205776 107.059152 -6.475373 
75.998428 107.063645 -6.507226 
76.134124 107.073421 -6.798513 
72.147002 107.215154 -4.875137 
72.030801 107.232223 -4.848258 
77.465423 107.150048 -8.784131 
77.869881 107.131399 -8.871268 
78.664798 107.109053 -8.970962 
77.934613 107.089443 -6.297288 
76.718917 107.083410 -4.463048 
76.725497 107.087816 -4.339629 
75.410161 107.048303 -5.825363 
74.991227 107.058508 -5.824393 
74.880982 107.068310 -5.916729 
80.851904 107.174392 -8.268445 
78.894333 107.096248 -8.091966 
79.011073 107.098283 -8.281304 
75.930626 107.041462 -5.025300 
79.321963 107.130694 -7.135595 
77.201854 107.075030 -7.348669 
77.162935 107.102411 -7.965065 
77.582737 107.368406 -10.025105 
73.502071 107.138219 -5.571038 
73.275571 107.128356 -5.318820 
73.308850 107.148820 -5.486170 
73.604937 107.098441 -5.333989 
75.407545 107.076238 -6.390909 
71.398804 107.104207 -3.640066 
77.971590 107.118511 -5.394514 
79.033919 107.117291 -7.110311 
79.160834 107.117295 -7.325156 
78.294476 107.095491 -6.688688 
75.663046 107.050426 -3.870982 
75.868631 107.063556 -3.733421 
76.201380 107.058844 -4.480608 
74.547302 107.537326 -7.663583 
74.537741 107.552243 -7.664075 
75.249745 107.325173 -7.906295 
75.138142 107.335710 -7.841739 
75.203343 107.355467 -7.951123 
70.816031 107.387064 -4.243657 
71.235769 107.509444 -4.767216 
70.815294 107.408524 -4.280482 
76.775338 107.057377 -5.843990 
76.180343 107.047456 -5.909367 
76.346418 107.049436 -5.953216 
77.708980 107.210767 -9.461214 
77.889343 107.197725 -9.517962 
78.159101 107.166294 -9.471495 
71.276878 107.129031 -3.706374 
78.799346 107.152165 -5.788166 
80.623370 107.154367 -8.470950 
77.262800 107.079498 -7.518535 
77.497411 107.078810 -7.569851 
77.437638 107.076090 -7.444361 
76.820367 107.074984 -4.917808 
80.677757 107.176325 -7.962860 
79.059642 107.099365 -8.473669 
79.505260 107.108764 -8.505050 
79.463274 107.108033 -8.456937 
74.792446 107.021857 -4.580478 
74.940465 107.022245 -4.388800 
74.950834 107.025258 -4.770471 
76.936268 107.440606 -9.624485 
78.137928 107.090690 -6.622072 
74.262678 107.096203 -5.815039 
79.199968 107.165424 -6.067778 
78.583631 107.127880 -6.071514 
75.481516 107.035148 -5.287256 
75.878532 107.039837 -5.115750 
79.885802 107.164290 -7.088888 
76.847036 107.060852 -6.635818 
77.630153 107.075358 -7.391902 
77.707918 107.115616 -8.535359 
76.155419 107.047608 -5.029393 
79.604457 107.146232 -7.127146 
79.485183 107.137795 -7.179703 
78.804777 107.123189 -6.547004 
79.003423 107.114765 -9.281936 
78.702984 107.136149 -9.516183 
79.116228 107.122461 -7.068081 
73.420349 107.092675 -5.138257 
72.393340 107.130459 -4.623098 
76.565167 107.366082 -9.146620 
75.285919 107.513603 -8.286895 
77.581000 107.122257 -4.714701 
77.357761 107.111068 -4.664667 
77.491156 107.116356 -4.728507 
78.385281 107.104665 -8.722642 
78.530349 107.117457 -6.287722 
78.019936 107.113011 -5.620877 
76.161103 107.049931 -4.866839 
76.316189 107.049756 -5.270977 
76.033685 107.055362 -4.327630 
79.090507 107.105855 -7.716139 
73.722846 107.039285 -4.687342 
73.800786 107.097701 -5.477792 
76.217734 107.055053 -6.331998 
76.282385 107.053342 -6.264631 
77.869108 107.139572 -4.728296 
77.603319 107.072385 -7.100850 
77.911884 107.080708 -7.673355 
77.965213 107.083825 -7.855194 
75.929568 107.064584 -3.798570 
73.595058 107.230094 -6.156176 
73.488204 107.269816 -6.223994 
74.139760 107.187476 -6.398990 
74.088806 107.216875 -6.508935 
76.064165 107.514378 -8.963104 
75.891166 107.051880 -4.221297 
75.565641 107.042516 -5.683525 
78.819970 107.095412 -8.342758 
79.640809 107.128112 -7.739972 
77.374266 107.408283 -9.941186 
76.262105 107.079765 -6.998626 
76.017870 107.104542 -7.206700 
77.083179 107.094507 -7.776007 
77.095216 107.099315 -4.582443 
76.938792 107.096173 -4.429981 
78.572680 107.167306 -9.797010 
78.516697 107.144617 -9.501607 
78.683541 107.156542 -9.765553 
74.675564 107.023681 -4.717101 
73.841908 107.004292 -3.667072 
73.704979 107.291957 -6.484534 
73.276176 107.389348 -6.370472 
73.312638 107.368046 -6.356845 
73.239238 107.387754 -6.335434 
79.568821 107.112494 -8.340680 
76.969386 107.113252 -7.995678 
77.796881 107.091437 -5.968294 
77.462187 107.079969 -5.853507 
74.580029 107.017333 -3.543468 
76.333535 107.048327 -5.572411 
78.464602 107.137217 -9.367341 
78.397985 107.130119 -9.219782 
78.290148 107.149745 -9.398472 
79.675804 107.152462 -7.070926 
79.757015 107.149111 -7.281251 
72.665080 107.266333 -5.513202 
72.343579 107.160660 -4.768370 
77.512586 107.070256 -6.865843 
77.740507 107.074514 -7.035766 
73.553240 106.998404 -3.342404 
76.940124 107.101826 -4.278104 
77.205667 107.101512 -4.690717 
74.685285 107.208866 -6.965307 
75.295397 107.455448 -8.228298 
77.385234 107.069790 -6.327724 
77.251126 107.072976 -5.794855 
75.230845 107.514952 -8.240262 
80.345149 107.126835 -9.126110 
78.714179 107.092847 -7.924949 
73.266662 106.997842 -3.368429 
73.002986 107.130282 -5.113822 
76.924230 107.073405 -7.197698 
76.427726 107.080979 -7.121955 
75.077173 107.024955 -4.291240 
75.219284 107.118312 -6.761275 
75.971001 107.265228 -8.303857 
76.122212 107.252632 -8.375750 
76.386111 107.335108 -8.906595 
72.140305 107.160128 -4.597954 
78.239992 107.110905 -8.786563 
73.626475 107.329517 -6.530570 
73.662069 107.346904 -6.606868 
73.415063 107.480484 -6.630790 
74.967453 107.044778 -5.521725 
77.726506 107.097351 -5.637821 
77.353234 107.073295 -5.987349 
78.796313 107.116729 -6.737252 
75.043364 107.084220 -6.252396 
75.380223 107.108334 -6.781909 
73.329907 107.025516 -4.191341 
77.897168 107.228869 -9.726468 
77.498364 107.240225 -9.461207 
80.071988 107.118312 -9.243650 
76.674401 107.257274 -8.859268 
76.376957 107.390218 -9.043226 
76.390959 107.365203 -8.994929 
75.739895 107.540188 -8.701462 
74.052119 107.010399 -4.021184 
75.300728 107.066681 -6.164182 
75.451481 107.040780 -3.919889 
77.257457 107.087529 -5.200664 
77.043478 107.062415 -6.630102 
77.956486 107.079718 -6.979899 
73.950512 107.027070 -4.571616 
72.844258 107.256534 -5.629619 
72.983450 107.252955 -5.733962 
72.233254 107.501523 -5.626465 
72.733072 107.601343 -6.111188 
76.034524 107.359047 -8.673239 
76.146992 107.365529 -8.786469 
76.099198 107.349371 -8.702553 
76.136108 107.065340 -4.114105 
75.291194 107.519833 -8.296768 
75.421260 107.362198 -8.155239 
76.975958 107.100832 -7.817303 
70.151811 107.602497 -3.866850 
70.158552 107.583502 -3.869240 
76.398271 107.478218 -9.214080 
70.593494 107.357627 -3.993229 
77.289682 107.070280 -6.042781 
72.657778 107.382244 -5.823060 
79.579957 107.123464 -9.782216 
72.800673 107.368452 -5.917112 
72.822261 107.338374 -5.864583 
73.333500 107.233737 -5.952059 
76.703294 107.299725 -9.058220 
76.793098 107.366403 -9.342927 
76.716736 107.349488 -9.231360 
76.711401 107.395118 -9.341960 
75.607051 107.035328 -4.718449 
77.141150 107.083749 -7.579797 
74.296769 107.278764 -6.941959 
74.160364 107.258675 -6.750842 
74.045522 107.488622 -7.186392 
74.030580 107.500412 -7.185300 
74.052731 107.508260 -7.211752 
70.727639 107.374160 -4.142738 
70.798861 107.344743 -4.141554 
70.583824 107.286162 -3.804280 
70.806990 107.474674 -4.362635 
70.551680 107.301666 -3.821026 
78.044644 107.158150 -4.576649 
76.515275 107.056151 -5.246997 
76.665980 107.060601 -5.292369 
75.762580 107.143581 -7.409450 
75.735845 107.039736 -4.614766 
76.757910 107.120318 -3.558126 
79.298742 107.127880 -7.186797 
74.910565 107.088780 -6.213889 
72.799451 107.011434 -3.595355 
77.676793 107.393200 -10.167997 
69.878486 107.297623 -3.233445 
69.695217 107.383657 -3.269809 
69.722044 107.357616 -3.242454 
74.880838 107.078615 -6.063754 
79.179596 107.127222 -7.016891 
77.294229 107.112955 -4.521097 
77.035625 107.132389 -3.689193 
77.536773 107.494643 -10.220611 
77.460138 107.463124 -10.113104 
77.477002 107.447027 -10.102567 
77.568969 107.347474 -9.953923 
69.426092 107.593279 -3.234445 
75.793529 107.258817 -8.127326 
75.831818 107.297631 -8.311698 
75.349667 107.374712 -8.124120 
75.468239 107.371302 -8.217937 
75.513104 107.316811 -8.105102 
74.426468 107.339322 -7.242500 
