9003 8817
43.807267 65.454860 1.816379 
43.796038 65.446623 1.831695 
43.812467 65.481999 1.828784 
43.799277 65.481985 1.866288 
43.804593 65.486982 1.854539 
43.498860 64.518475 1.715844 
43.469060 64.522164 1.742734 
43.456723 64.607475 1.798888 
43.478085 64.725659 1.861250 
43.473140 64.724462 1.883493 
43.485279 64.752593 1.882423 
43.293251 64.280208 1.845130 
43.307580 64.302717 1.833394 
43.304005 64.287285 1.826907 
43.056277 63.635682 1.780052 
43.049990 63.635094 1.787850 
43.058697 63.656736 1.788547 
43.139531 63.771530 1.751919 
42.750125 62.762303 1.715844 
42.720325 62.765992 1.742734 
42.707988 62.851303 1.798888 
42.729350 62.969487 1.861250 
42.724405 62.968290 1.883493 
42.736544 62.996421 1.882423 
42.544516 62.524036 1.845130 
42.558845 62.546546 1.833394 
42.555270 62.531113 1.826907 
42.307542 61.879511 1.780052 
42.301255 61.878922 1.787850 
42.309962 61.900564 1.788547 
42.390796 62.015358 1.751919 
43.938863 65.660480 1.758059 
43.959269 65.667424 1.740934 
43.950057 65.678096 1.754265 
44.519972 67.121566 1.812655 
44.521581 67.104477 1.798482 
44.548267 67.207513 1.828496 
44.555452 67.222477 1.826819 
44.561756 67.213351 1.808198 
41.597521 60.140429 1.745963 
43.959150 65.846175 1.850115 
43.968541 65.852643 1.833036 
44.004262 65.964834 1.870197 
44.001359 65.964078 1.885757 
44.014632 65.996107 1.889276 
43.335300 64.340810 1.811135 
43.337011 64.323721 1.797025 
43.362770 64.426907 1.828496 
43.369955 64.441872 1.826819 
43.376259 64.432746 1.808198 
42.586565 62.584638 1.811135 
42.588276 62.567549 1.797025 
42.614035 62.670735 1.828496 
42.621220 62.685700 1.826819 
42.627524 62.676574 1.808198 
42.185503 61.676163 1.838719 
42.198390 61.684319 1.818804 
42.238369 61.791068 1.829826 
42.246415 61.807087 1.827260 
42.252199 61.797434 1.809034 
41.742787 60.513563 1.759863 
45.322710 69.064308 1.889628 
45.294634 68.936382 1.811076 
45.305362 68.970711 1.817963 
44.333581 66.682297 1.811135 
44.335292 66.665208 1.797025 
44.361084 66.768470 1.828496 
44.368268 66.783434 1.826819 
44.374572 66.774308 1.808198 
43.682973 65.188507 1.838719 
43.695860 65.196663 1.818804 
43.735839 65.303412 1.829826 
43.743885 65.319430 1.827260 
43.749669 65.309778 1.809034 
42.934238 63.432335 1.838719 
42.947125 63.440491 1.818804 
42.987104 63.547240 1.829826 
42.995150 63.563259 1.827260 
43.000934 63.553606 1.809034 
45.148094 68.636703 1.852513 
45.154765 68.644866 1.843340 
45.186556 68.739917 1.874449 
45.186952 68.745886 1.889632 
45.197220 68.769987 1.889704 
45.202616 68.719722 1.810478 
45.194756 68.721654 1.826536 
45.234699 68.756760 1.786370 
44.206357 66.247100 1.740984 
44.223525 66.277081 1.736976 
44.229291 66.240187 1.718716 
44.249892 66.182157 1.685736 
44.224543 66.191950 1.706492 
44.279781 66.220601 1.676958 
43.551837 64.728285 1.747594 
43.556674 64.706303 1.734435 
43.554263 64.767256 1.762068 
43.542397 64.751923 1.767942 
43.530399 64.772601 1.794132 
42.803102 62.972113 1.747594 
42.807939 62.950131 1.734435 
42.805528 63.011084 1.762068 
42.793662 62.995752 1.767942 
42.781664 63.016429 1.794132 
42.061877 61.233557 1.747594 
42.066329 61.210672 1.734435 
42.054556 61.262164 1.767942 
44.750766 67.591625 1.770591 
44.724856 67.414939 1.723012 
42.235067 61.639777 1.747594 
42.240546 61.619301 1.734435 
42.220671 61.706878 1.797996 
42.213890 61.680304 1.791503 
42.212321 61.701508 1.807363 
41.957481 61.144336 1.841950 
41.969333 61.148037 1.819581 
41.991984 61.246573 1.873512 
41.994916 61.251508 1.869468 
41.989793 61.238233 1.867070 
43.732537 65.152121 1.747594 
43.738016 65.131644 1.734435 
43.718141 65.219222 1.797996 
43.711360 65.192648 1.791503 
43.709791 65.213852 1.807363 
42.983802 63.395949 1.747594 
42.989281 63.375473 1.734435 
42.969406 63.463050 1.797996 
42.962625 63.436476 1.791503 
42.961056 63.457680 1.807363 
44.447724 66.863040 1.762140 
44.459525 66.871003 1.753376 
44.480348 66.919359 1.753168 
44.479488 66.947138 1.766626 
45.130983 68.473852 1.765970 
45.115216 68.459774 1.777324 
44.725973 67.589592 1.802153 
44.718716 67.572625 1.802190 
44.718054 67.598146 1.821958 
44.786985 67.647258 1.756947 
44.786040 67.675715 1.771258 
45.111683 68.517473 1.818782 
45.113187 68.487662 1.795718 
45.077179 68.446298 1.826907 
45.067932 68.447210 1.850584 
45.077094 68.226175 1.717846 
44.066783 66.042758 1.801702 
44.059297 66.011349 1.793054 
44.108746 66.181921 1.833447 
44.102872 66.162591 1.828283 
44.102353 66.174556 1.841272 
44.202899 66.122760 1.700734 
44.195696 66.302150 1.776870 
44.182909 66.290908 1.787015 
41.813467 60.833401 1.890019 
41.829066 60.869988 1.890019 
41.811619 60.828040 1.885889 
41.824556 60.849834 1.865561 
41.809140 60.821804 1.884430 
43.878856 65.643190 1.833910 
43.878666 65.630480 1.822899 
43.868526 65.633008 1.849347 
43.901985 65.731544 1.887828 
43.917583 65.768130 1.887828 
43.961651 65.713930 1.758059 
43.955510 65.779525 1.800251 
43.964237 65.790077 1.794072 
44.937987 68.090556 1.804596 
44.948915 68.090065 1.788425 
44.904397 68.052215 1.837509 
44.902385 68.036281 1.826878 
44.770734 67.755380 1.857838 
44.759039 67.730219 1.861345 
44.800877 67.766404 1.802892 
44.828752 67.832903 1.803633 
44.831986 67.854434 1.813418 
44.849799 67.855111 1.787015 
44.802473 67.800457 1.825588 
44.800099 67.777571 1.811894 
44.789436 67.782690 1.837630 
44.687177 67.560907 1.860142 
44.695978 67.578833 1.856076 
44.692470 67.479112 1.783131 
44.699876 67.508121 1.789684 
44.712103 67.498677 1.769484 
43.572673 64.771196 1.745153 
43.526523 64.783993 1.807363 
43.537323 64.799326 1.800680 
43.464216 64.687524 1.853037 
43.451517 64.661385 1.858216 
43.526036 64.733630 1.778006 
43.522493 64.716516 1.773490 
43.251565 64.105178 1.786312 
43.285612 64.285916 1.888170 
43.296768 64.311835 1.887194 
43.288173 64.285397 1.870525 
43.326094 64.294587 1.794853 
43.345347 64.308514 1.777324 
43.310153 64.277573 1.808114 
43.317522 64.262366 1.787719 
43.211267 64.100360 1.862106 
43.217352 64.106801 1.850792 
43.211837 64.092548 1.849114 
43.263139 64.102819 1.770813 
43.290959 64.142593 1.758857 
42.901516 63.367702 1.853037 
42.892536 63.347192 1.853787 
42.958902 63.419563 1.786780 
42.823938 63.015024 1.745153 
42.777788 63.027822 1.807363 
42.788588 63.043154 1.800680 
42.715481 62.931352 1.853037 
42.702782 62.905213 1.858216 
42.777301 62.977458 1.778006 
42.773758 62.960344 1.773490 
42.502830 62.349006 1.786312 
42.536877 62.529744 1.888170 
42.548033 62.555663 1.887194 
42.539438 62.529225 1.870525 
42.577359 62.538415 1.794853 
42.596612 62.552342 1.777324 
42.561418 62.521401 1.808114 
42.568787 62.506195 1.787719 
42.462532 62.344188 1.862106 
42.468617 62.350629 1.850792 
42.463102 62.336376 1.849114 
42.514404 62.346648 1.770813 
42.542224 62.386421 1.758857 
42.152781 61.611530 1.853037 
42.143801 61.591020 1.853787 
42.210167 61.663391 1.786780 
45.044082 68.204092 1.737895 
45.031527 68.166627 1.734825 
44.480819 67.048718 1.827966 
44.492871 67.080487 1.831160 
44.491524 67.058932 1.815716 
44.520658 67.045080 1.767283 
44.516832 67.015042 1.757582 
44.507884 67.075795 1.800680 
44.527721 67.089571 1.781439 
44.496302 67.044026 1.797753 
43.459805 64.551298 1.764663 
43.508694 64.581335 1.729807 
43.482972 64.609792 1.766626 
42.711070 62.795126 1.764663 
42.759959 62.825163 1.729807 
42.734237 62.853620 1.766626 
41.615330 60.362917 1.873061 
41.609606 60.355158 1.889645 
41.615526 60.368726 1.888288 
41.629931 60.316488 1.795025 
41.747941 60.630028 1.820602 
41.745926 60.602287 1.803773 
41.761111 60.582107 1.771962 
41.821413 60.730797 1.775620 
41.816793 60.716355 1.773787 
41.813465 60.733825 1.787293 
41.715920 60.574503 1.838464 
41.710609 60.575566 1.854625 
41.718241 60.588903 1.848632 
41.555750 60.207936 1.848828 
41.558363 60.220822 1.858015 
41.555732 60.146527 1.797542 
41.582076 60.195698 1.789937 
41.583094 60.214029 1.799642 
41.588207 60.205548 1.787333 
41.543002 60.163302 1.832852 
41.531286 60.150090 1.848251 
43.650251 65.123874 1.853037 
43.641271 65.103364 1.853787 
43.707637 65.175734 1.786780 
44.239180 66.445796 1.800843 
44.269297 66.588669 1.874906 
44.273216 66.592818 1.864870 
44.267223 66.580625 1.868263 
44.324279 66.635848 1.794853 
44.343564 66.649851 1.777324 
44.308305 66.618759 1.808114 
44.315611 66.603402 1.787719 
43.922444 65.769523 1.863916 
43.967635 65.820961 1.808992 
43.976209 65.826739 1.799396 
43.971935 65.803327 1.791206 
43.110144 63.855987 1.851632 
43.104485 63.835770 1.843197 
43.099009 63.836765 1.861630 
43.175160 63.872407 1.759496 
43.216040 63.919609 1.739146 
42.361409 62.099816 1.851632 
42.355750 62.079598 1.843197 
42.350274 62.080594 1.861630 
42.426425 62.116235 1.759496 
42.467305 62.163437 1.739146 
41.874641 60.912142 1.809230 
41.913505 61.063250 1.875222 
41.912693 61.066048 1.889624 
41.922784 61.089907 1.890494 
44.531714 67.075117 1.769263 
43.718411 65.167955 1.769484 
43.705461 65.145672 1.773490 
43.706225 65.119449 1.760137 
42.969676 63.411783 1.769484 
42.956726 63.389500 1.773490 
42.957490 63.363277 1.760137 
41.922959 61.025525 1.809266 
41.910531 61.003572 1.814511 
42.017201 61.156393 1.759496 
42.054161 61.189818 1.737370 
42.220941 61.655612 1.769484 
42.207991 61.633328 1.773490 
42.208755 61.607105 1.760137 
43.933373 65.740153 1.808678 
43.923427 65.738942 1.825851 
45.051705 68.353602 1.802153 
45.052715 68.374204 1.814948 
45.071115 68.376688 1.788425 
45.015327 68.300082 1.825910 
45.006724 68.294848 1.840267 
45.020182 68.324665 1.838416 
41.965421 61.189333 1.887974 
41.972304 61.197213 1.867070 
41.959264 61.173758 1.883882 
42.028617 61.242089 1.789369 
42.039542 61.247033 1.778006 
41.772639 60.594666 1.764967 
41.819259 60.794815 1.818611 
41.828589 60.817852 1.819525 
41.825504 60.798881 1.810648 
41.851980 60.829784 1.790532 
41.873383 60.891816 1.797688 
41.894915 60.915191 1.781933 
41.848882 60.854514 1.811225 
41.849112 60.839759 1.800785 
41.835147 60.836672 1.822320 
45.238898 68.836910 1.837630 
45.230973 68.826371 1.846545 
45.224834 68.804740 1.838478 
45.217619 68.805317 1.860535 
44.552055 67.247735 1.866464 
44.557463 67.253833 1.855919 
44.551911 67.240168 1.855009 
44.577821 67.200612 1.778006 
44.587868 67.250524 1.792695 
43.848487 65.593356 1.859542 
43.860058 65.614710 1.851352 
43.855219 65.598943 1.845869 
43.860712 65.561415 1.803016 
43.868631 65.605524 1.821724 
43.855756 65.584169 1.829360 
43.859173 65.573454 1.813991 
43.565249 64.942491 1.891229 
43.571899 64.957406 1.888170 
43.561771 64.928980 1.874509 
43.587629 64.859738 1.768773 
43.608670 64.962712 1.798158 
43.618257 64.957827 1.782207 
43.603208 64.945088 1.795174 
43.628248 65.089462 1.887714 
43.626537 65.077316 1.867198 
42.816514 63.186319 1.891229 
42.823164 63.201234 1.888170 
42.813036 63.172808 1.874509 
42.838894 63.103566 1.768773 
42.859935 63.206540 1.798158 
42.869522 63.201655 1.782207 
42.854473 63.188916 1.795174 
42.879513 63.333290 1.887714 
42.877802 63.321144 1.867198 
41.538505 59.983918 1.738756 
41.558124 60.079451 1.759420 
42.030787 61.336674 1.871552 
42.035864 61.344701 1.864234 
42.024868 61.320828 1.867677 
42.095268 61.389717 1.784446 
42.111200 61.450369 1.798158 
42.120787 61.445484 1.782207 
42.105738 61.432744 1.795174 
42.130778 61.577118 1.887714 
42.129067 61.564972 1.867198 
41.490313 60.074859 1.887578 
44.375942 66.829027 1.857303 
44.384893 66.847153 1.853256 
44.380575 66.831020 1.845684 
44.390637 66.761569 1.778006 
44.400685 66.811481 1.792695 
43.751883 65.365321 1.857358 
43.760734 65.383251 1.853357 
43.756428 65.367151 1.845776 
43.766691 65.298092 1.778006 
43.859964 65.417031 1.734192 
43.873227 65.396561 1.715844 
43.839053 65.383305 1.740088 
43.760937 65.355438 1.823815 
43.751454 65.337509 1.827546 
43.377696 64.487621 1.857303 
43.386704 64.505881 1.853256 
43.382376 64.489726 1.845684 
43.392324 64.420006 1.778006 
43.402371 64.469918 1.792695 
43.386814 64.477848 1.823749 
43.377168 64.459588 1.827524 
42.992164 63.589036 1.866559 
42.997689 63.595309 1.855856 
42.991924 63.581301 1.855166 
43.017956 63.541920 1.778006 
43.028004 63.591832 1.792695 
43.038338 63.564129 1.765316 
43.038744 63.620866 1.795013 
43.052637 63.731430 1.867581 
43.057467 63.737112 1.858185 
43.051303 63.722401 1.857806 
43.041754 63.641920 1.803936 
42.628961 62.731449 1.857303 
42.637969 62.749709 1.853256 
42.633641 62.733554 1.845684 
42.643589 62.663834 1.778006 
42.653636 62.713746 1.792695 
42.638079 62.721676 1.823749 
42.628433 62.703416 1.827524 
42.243430 61.832864 1.866559 
42.248954 61.839137 1.855856 
42.243189 61.825129 1.855166 
42.269221 61.785749 1.778006 
42.279269 61.835660 1.792695 
42.289603 61.807957 1.765316 
42.290009 61.864694 1.795013 
42.303902 61.975258 1.867581 
42.308732 61.980940 1.858185 
42.302568 61.966230 1.857806 
42.293019 61.885748 1.803936 
41.566055 60.160416 1.791280 
41.571700 60.176527 1.792984 
41.530119 60.063303 1.783979 
41.645648 60.377445 1.810952 
44.813351 67.813781 1.815716 
45.167006 68.690822 1.867769 
45.209189 68.720502 1.800540 
45.227945 68.798700 1.825841 
45.225553 68.776718 1.812801 
45.197733 68.758048 1.859556 
45.043774 68.277375 1.769853 
45.038017 68.302594 1.790474 
44.973680 68.218564 1.841594 
44.982669 68.228988 1.830853 
44.979468 68.210411 1.821231 
43.523149 64.690042 1.760137 
42.774414 62.933870 1.760137 
44.491446 66.892634 1.732111 
44.278617 66.377783 1.726388 
43.657244 64.956489 1.739939 
43.670156 65.048835 1.766626 
42.908509 63.200317 1.739939 
42.921421 63.292663 1.766626 
42.159774 61.444145 1.739939 
42.172686 61.536491 1.766626 
43.983969 65.915842 1.867501 
43.989202 65.923175 1.859186 
43.981760 65.906212 1.859945 
44.042578 65.965465 1.789133 
44.043357 65.934411 1.771591 
44.075272 66.015621 1.774781 
44.059217 65.989724 1.780921 
43.996929 65.930954 1.845430 
43.995628 65.921325 1.838174 
44.116628 66.225716 1.865181 
44.122744 66.233160 1.854468 
44.117017 66.219269 1.853834 
44.161391 66.176237 1.755331 
44.143975 66.177466 1.775137 
41.517837 60.036766 1.785236 
41.503133 60.088033 1.853395 
45.180075 68.714945 1.857025 
45.178331 68.706146 1.850575 
45.199634 68.770224 1.873620 
45.199956 68.776194 1.888795 
43.331378 64.393187 1.887877 
43.334259 64.390911 1.865635 
43.327799 64.383252 1.882520 
43.373282 64.410864 1.798320 
43.380710 64.425828 1.796783 
43.211426 64.082744 1.838992 
43.225621 64.088834 1.815034 
43.246579 64.194440 1.888495 
43.262177 64.231027 1.888495 
42.976580 63.551643 1.865061 
42.974175 63.554437 1.884499 
42.984044 63.577821 1.885310 
42.996430 63.530143 1.800353 
43.004840 63.546161 1.797996 
42.582643 62.637015 1.887877 
42.585524 62.634740 1.865635 
42.579064 62.627080 1.882520 
42.624547 62.654692 1.798320 
42.631975 62.669656 1.796783 
42.462691 62.326572 1.838992 
42.476886 62.332662 1.815034 
42.497844 62.438268 1.888495 
42.513442 62.474855 1.888495 
42.227845 61.795471 1.865061 
42.225440 61.798265 1.884499 
42.235309 61.821650 1.885310 
42.247695 61.773971 1.800353 
42.256105 61.789989 1.797996 
41.606243 60.317667 1.838897 
41.600319 60.296689 1.831852 
41.596619 60.307667 1.853888 
41.632594 60.402430 1.870985 
41.631125 60.405313 1.888288 
41.642265 60.431258 1.887542 
44.329690 66.734746 1.887877 
44.332568 66.732463 1.865635 
44.326109 66.724806 1.882520 
44.371595 66.752426 1.798320 
44.379023 66.767391 1.796783 
43.404441 64.540477 1.844515 
43.412140 64.549257 1.834651 
43.409219 64.535592 1.828260 
43.429417 64.617702 1.872644 
43.425887 64.614610 1.886902 
42.655706 62.784305 1.844515 
42.663405 62.793085 1.834651 
42.660484 62.779420 1.828260 
42.680683 62.861530 1.872644 
42.677152 62.858438 1.886902 
43.725495 65.308727 1.865930 
43.722910 65.310609 1.884499 
43.733062 65.334906 1.886195 
43.745165 65.286315 1.800353 
43.753575 65.302333 1.797996 
44.100904 66.187714 1.863256 
44.097661 66.189238 1.883331 
44.107771 66.213349 1.884637 
44.123467 66.190759 1.812070 
44.133784 66.186159 1.793114 
44.119329 66.165357 1.801279 
45.162849 68.628982 1.812315 
45.163757 68.609559 1.797757 
45.132157 68.611374 1.872356 
45.135358 68.613466 1.862294 
44.516870 67.173798 1.887942 
44.519705 67.171539 1.865890 
44.558779 67.191469 1.798320 
44.566207 67.206434 1.796783 
43.953750 65.799243 1.817000 
43.846893 65.440218 1.756050 
43.851876 65.477470 1.767777 
44.208155 66.420612 1.839015 
44.221720 66.425202 1.815034 
44.244780 66.535740 1.888495 
44.260379 66.572327 1.888495 
44.675037 67.527109 1.852475 
44.714525 67.638189 1.891468 
45.306501 69.006712 1.850500 
45.305034 68.996532 1.842448 
45.299404 68.997528 1.861141 
45.325424 69.069798 1.886114 
44.116194 66.210300 1.844968 
44.129614 66.219137 1.822942 
44.121832 66.202723 1.824492 
44.160959 66.332840 1.871156 
44.157813 66.331278 1.886609 
44.086275 66.032033 1.770093 
44.116111 66.066731 1.753899 
43.554690 64.803441 1.779374 
43.558264 64.791873 1.769263 
43.539418 64.839451 1.826907 
43.529589 64.822605 1.832588 
42.805955 63.047269 1.779374 
42.809529 63.035701 1.769263 
42.790683 63.083279 1.826907 
42.780854 63.066433 1.832588 
44.803233 67.818901 1.841729 
44.778252 67.763384 1.845222 
44.777179 67.751799 1.835461 
43.249072 64.022092 1.749234 
42.500337 62.265920 1.749234 
44.957169 68.183212 1.845424 
44.966529 68.188702 1.828631 
44.992093 68.288674 1.888907 
45.007691 68.325261 1.888907 
41.997533 61.236819 1.840358 
41.995533 61.224072 1.832231 
41.989829 61.230420 1.854539 
42.017740 61.312514 1.889959 
42.028285 61.336386 1.886447 
44.217458 66.296773 1.750625 
44.201438 66.356386 1.800272 
44.203464 66.334040 1.784175 
44.189224 66.342651 1.810377 
43.937972 65.798116 1.852217 
43.936704 65.789776 1.845522 
43.965550 65.872998 1.868172 
42.235457 61.699526 1.774387 
42.235905 61.669840 1.759709 
42.232683 61.720730 1.789369 
42.235465 61.747305 1.801661 
43.732927 65.211870 1.774387 
43.733375 65.182184 1.759709 
43.730153 65.233074 1.789369 
43.732935 65.259648 1.801661 
42.984192 63.455698 1.774387 
42.984640 63.426012 1.759709 
42.981418 63.476902 1.789369 
42.984200 63.503477 1.801661 
45.176359 68.624666 1.789074 
45.180105 68.614001 1.778383 
45.169365 68.663904 1.828133 
45.163946 68.645235 1.822986 
45.164272 68.659120 1.834854 
44.551031 67.231452 1.846423 
44.562587 67.237291 1.825149 
44.588472 67.341592 1.887357 
44.593018 67.345501 1.869660 
44.577752 67.316390 1.887129 
43.549713 64.884369 1.848277 
43.555126 64.894415 1.845099 
43.551411 64.878229 1.836966 
43.590199 65.000124 1.887357 
43.595068 65.004792 1.869660 
43.579762 64.975585 1.887129 
43.049516 63.711597 1.848835 
43.057708 63.714951 1.831784 
43.090683 63.828560 1.887584 
43.106282 63.865147 1.887584 
43.128954 63.876899 1.827083 
43.128322 63.863850 1.817514 
43.118105 63.868041 1.843564 
43.160951 63.986707 1.869949 
43.159889 63.990594 1.886479 
43.170424 64.015771 1.888300 
42.800978 63.128197 1.848277 
42.806391 63.138243 1.845099 
42.802676 63.122058 1.836966 
42.841464 63.243953 1.887357 
42.846333 63.248620 1.869660 
42.831027 63.219414 1.887129 
42.300781 61.955425 1.848835 
42.308973 61.958779 1.831784 
42.341948 62.072388 1.887584 
42.357547 62.108975 1.887584 
42.380219 62.120727 1.827083 
42.379587 62.107678 1.817514 
42.369370 62.111869 1.843564 
42.412216 62.230535 1.869949 
42.411154 62.234422 1.886479 
42.421689 62.259600 1.888300 
42.066029 61.387901 1.830804 
42.064570 61.375564 1.822964 
42.055524 61.379721 1.848277 
42.092729 61.487781 1.887357 
42.097598 61.492448 1.869660 
41.566914 60.185008 1.805521 
41.557200 60.183641 1.821415 
41.567140 60.202812 1.818096 
44.961785 68.099024 1.776870 
44.984872 68.132524 1.766626 
45.028272 68.206627 1.754073 
45.036389 68.184519 1.737304 
45.026563 68.240913 1.771777 
43.474057 64.699695 1.839993 
43.473567 64.689691 1.831160 
43.487870 64.760363 1.888365 
43.492192 64.761560 1.866017 
43.361308 64.323044 1.765970 
43.401753 64.517893 1.828094 
43.396878 64.508480 1.829925 
43.396397 64.517399 1.839842 
43.365897 64.453749 1.848928 
43.298243 64.303479 1.860680 
43.286940 64.277559 1.861630 
42.725322 62.943523 1.839993 
42.724832 62.933519 1.831160 
42.739136 63.004191 1.888365 
42.743457 63.005388 1.866017 
42.612573 62.566872 1.765970 
42.653018 62.761721 1.828094 
42.648143 62.752308 1.829925 
42.647662 62.761227 1.839842 
42.617162 62.697577 1.848928 
42.549508 62.547307 1.860680 
42.538205 62.521388 1.861630 
42.242043 61.816062 1.846886 
42.253988 61.822427 1.825149 
42.286145 61.933828 1.867997 
42.285144 61.938950 1.886804 
42.296629 61.965669 1.885992 
41.841620 60.883146 1.855033 
41.850271 60.891966 1.840957 
41.874650 60.976884 1.889913 
41.890249 61.013471 1.889913 
44.359589 66.664531 1.765970 
44.364182 66.795245 1.848928 
44.375452 66.801083 1.827524 
44.400625 66.901044 1.887552 
43.793809 65.399310 1.799647 
43.787901 65.410140 1.816921 
43.796369 65.408654 1.801805 
43.739803 65.331143 1.849417 
42.990778 63.572234 1.846886 
43.002723 63.578599 1.825149 
43.034880 63.690000 1.867997 
43.033879 63.695122 1.886804 
43.045364 63.721841 1.885992 
44.802618 67.833346 1.862836 
44.809823 67.839043 1.847133 
44.804673 67.826529 1.846608 
44.842361 67.937843 1.890556 
44.826762 67.901256 1.890556 
44.283888 66.627389 1.888170 
44.295067 66.653364 1.887194 
44.286434 66.626837 1.870525 
43.659472 65.134589 1.839993 
43.658932 65.124468 1.831160 
43.690725 65.236531 1.889959 
43.699970 65.256185 1.882520 
43.691141 65.229104 1.867677 
42.910737 63.378417 1.839993 
42.910197 63.368296 1.831160 
42.941990 63.480360 1.889959 
42.951235 63.500014 1.882520 
42.942406 63.472932 1.867677 
41.925453 61.084311 1.861863 
41.933120 61.090894 1.846187 
41.952884 61.158698 1.883571 
42.162002 61.622245 1.839993 
42.161462 61.612124 1.831160 
42.193255 61.724188 1.889959 
42.202500 61.743842 1.882520 
42.193671 61.716760 1.867677 
45.084469 68.492131 1.859164 
45.116061 68.579338 1.888458 
45.131660 68.615925 1.888458 
43.992362 65.819493 1.773938 
43.995534 65.804719 1.763200 
43.985710 65.871946 1.815268 
43.979103 65.849456 1.810125 
43.979447 65.866864 1.822899 
44.050411 65.976381 1.784912 
43.830631 65.484258 1.798746 
43.829815 65.504452 1.813885 
43.778115 65.418769 1.846670 
43.785406 65.426943 1.836838 
43.782427 65.411310 1.828577 
43.841199 65.589894 1.892027 
43.856797 65.626481 1.892027 
41.647040 60.425492 1.853291 
41.654893 60.430456 1.837524 
41.684515 60.526532 1.876127 
41.675627 60.510434 1.891662 
41.681367 60.523412 1.889370 
44.900300 68.072856 1.886837 
44.919997 68.073922 1.823720 
44.933245 68.082763 1.806863 
44.922650 68.057510 1.806586 
45.026475 68.350045 1.850678 
45.030587 68.356130 1.846269 
45.030706 68.345031 1.834062 
45.047843 68.419990 1.891460 
45.048924 68.342992 1.799511 
45.035822 68.324523 1.807669 
44.991181 68.269648 1.853850 
44.997772 68.277372 1.844178 
44.994282 68.262541 1.836996 
44.021187 65.997618 1.858311 
44.028781 66.004191 1.843725 
44.023262 65.992167 1.844784 
44.064356 66.112590 1.888649 
44.073885 66.132458 1.880310 
44.064694 66.103349 1.864218 
44.111885 66.136586 1.794192 
45.213609 68.801689 1.870826 
45.206355 68.780058 1.862406 
43.906333 65.703089 1.829626 
41.532330 60.174277 1.891402 
41.547928 60.210863 1.891402 
41.545156 60.181106 1.846413 
44.713138 67.612166 1.847010 
44.720377 67.620358 1.837268 
44.717259 67.606921 1.831279 
44.743206 67.696049 1.866400 
44.733193 67.673329 1.867815 
45.006415 68.192256 1.771085 
45.015549 68.169161 1.750814 
43.453886 64.649867 1.837358 
43.441304 64.626379 1.843871 
43.450744 64.654032 1.850543 
43.430173 64.625149 1.888853 
42.705151 62.893695 1.837358 
42.692569 62.870207 1.843871 
42.702009 62.897860 1.850543 
42.681438 62.868977 1.888853 
41.777867 60.655682 1.790374 
41.768668 60.670864 1.814537 
41.783982 60.600241 1.755446 
41.788530 60.633993 1.765936 
45.032048 68.340508 1.826966 
45.095732 68.492881 1.829657 
45.052015 68.420038 1.865808 
45.057246 68.427443 1.857904 
45.056864 68.417589 1.846064 
43.810301 65.498874 1.852498 
43.808122 65.485653 1.842623 
43.842792 65.584163 1.866496 
43.838864 65.582716 1.884953 
41.858839 60.873184 1.807900 
41.914994 60.952116 1.776559 
43.693607 65.139072 1.784679 
43.681856 65.144317 1.804624 
43.704529 65.131293 1.767502 
42.944873 63.382900 1.784679 
42.933121 63.388145 1.804624 
42.955794 63.375121 1.767502 
42.196138 61.626728 1.784679 
42.184386 61.631973 1.804624 
42.207060 61.618949 1.767502 
45.128214 68.577816 1.838164 
44.037903 66.016788 1.834449 
41.837146 60.811942 1.800947 
41.827898 60.788906 1.800081 
45.212999 68.777647 1.839177 
45.226343 68.766349 1.804226 
45.224815 68.741280 1.790795 
44.545579 67.175409 1.808198 
44.534547 67.167362 1.821659 
44.543493 67.190340 1.823313 
43.848586 65.544119 1.810693 
43.882127 65.666546 1.851446 
43.858308 65.620478 1.866352 
43.864522 65.626065 1.852521 
44.358396 66.736366 1.808198 
44.347363 66.728319 1.821659 
44.356309 66.751297 1.823313 
44.399911 66.881936 1.852662 
44.409997 66.889749 1.834651 
44.403909 66.876917 1.836093 
44.427208 66.958037 1.872644 
44.423886 66.955436 1.886902 
43.729228 65.267093 1.812825 
43.718086 65.258519 1.826907 
43.730143 65.285186 1.825500 
43.360082 64.394804 1.808198 
43.349050 64.386757 1.821659 
43.357996 64.409735 1.823313 
42.980493 63.510921 1.812825 
42.969351 63.502347 1.826907 
42.981408 63.529014 1.825500 
42.611347 62.638632 1.808198 
42.600315 62.630585 1.821659 
42.609261 62.653563 1.823313 
42.231758 61.754749 1.812825 
42.220616 61.746175 1.826907 
42.232673 61.772842 1.825500 
41.698394 60.533362 1.838428 
41.707639 60.545947 1.829565 
41.698545 60.518142 1.823886 
44.838642 67.909359 1.850522 
44.842775 67.915562 1.846208 
44.842267 67.905670 1.836675 
44.871270 68.005156 1.888375 
44.886869 68.041743 1.888375 
45.253319 68.883610 1.852647 
44.507463 67.113561 1.830092 
44.495264 67.095293 1.840358 
44.486283 67.085079 1.853412 
41.561263 60.240926 1.886250 
41.576862 60.277513 1.886250 
41.580439 60.241549 1.824247 
41.578324 60.220696 1.811791 
44.940566 68.162312 1.873040 
44.939222 68.164476 1.888126 
44.949257 68.188402 1.889785 
44.969406 68.175308 1.812350 
44.963494 68.168206 1.817457 
44.968885 68.184519 1.820364 
43.510040 64.708511 1.784679 
43.497732 64.712451 1.804624 
