1001 926
60.186990 91.977745 1.146247 
59.783298 91.812897 1.143386 
58.366165 88.186245 1.144196 
58.590936 88.049819 1.147278 
61.733705 94.711945 1.152435 
61.627070 94.461831 1.152435 
60.841722 94.854055 1.142930 
60.581956 95.473656 1.147084 
58.712381 90.306529 1.143586 
62.391736 96.462743 1.150737 
60.358603 93.609170 1.142910 
60.109912 93.472744 1.143334 
60.535976 92.796300 1.146247 
60.066943 92.813353 1.142947 
58.480741 89.095750 1.142945 
58.396092 88.845636 1.142980 
60.468593 94.314036 1.143334 
60.718776 94.007078 1.143386 
59.913080 91.167717 1.147179 
59.418278 91.403620 1.142910 
62.451370 95.166698 1.165523 
62.198915 95.371336 1.156458 
60.955006 96.252419 1.146484 
61.543169 96.246735 1.142965 
57.586111 88.561416 1.147862 
58.206484 88.572785 1.142909 
59.599111 91.380882 1.143386 
61.365205 93.512535 1.155501 
61.051343 93.893390 1.146856 
59.065145 90.184314 1.143279 
59.559926 89.948411 1.149768 
60.806301 95.217857 1.143586 
60.709360 94.990481 1.143586 
62.564237 95.473656 1.164991 
62.515403 95.666925 1.161286 
59.694390 89.343022 1.158047 
59.370589 89.226492 1.151951 
61.874048 96.440005 1.144112 
59.379116 89.971149 1.146856 
60.018186 90.492693 1.154176 
60.396227 90.346320 1.165523 
60.580836 91.784475 1.154436 
60.697165 92.057327 1.154436 
61.181367 95.911355 1.143199 
60.750049 95.814720 1.146746 
60.702556 93.745596 1.143947 
60.547638 94.052554 1.142910 
61.884267 93.836546 1.165523 
61.771368 94.018447 1.160186 
57.762675 88.106663 1.143658 
58.005113 88.015713 1.142928 
61.417337 95.863038 1.143045 
61.475247 95.658399 1.143669 
58.045377 89.635769 1.147842 
58.151805 89.215123 1.144272 
60.929822 92.603030 1.154436 
61.046151 92.875881 1.154436 
60.230395 91.409304 1.150612 
60.035725 91.008553 1.150184 
61.114555 94.711945 1.143947 
61.061331 94.922268 1.143185 
58.891818 91.062555 1.144707 
60.018158 89.459552 1.165523 
59.656625 89.505028 1.155501 
62.244941 94.626679 1.166234 
62.173672 94.962059 1.160186 
59.575572 90.934656 1.144504 
59.943237 90.819547 1.149974 
59.683280 92.136908 1.142930 
59.967578 92.580292 1.142947 
58.987592 90.002413 1.143279 
58.942476 90.343478 1.142913 
61.400107 94.041185 1.151501 
61.296855 94.245824 1.148218 
61.026702 95.232068 1.142913 
61.149370 95.072905 1.143279 
59.181892 88.680789 1.152831 
59.287510 88.868374 1.153363 
59.885673 94.063923 1.148667 
59.998625 93.882021 1.145766 
57.875434 88.959325 1.146079 
59.402662 90.417375 1.144940 
59.166232 90.812441 1.142910 
60.070297 93.268105 1.143141 
60.286551 92.881566 1.143640 
61.437230 95.273280 1.144608 
61.359677 95.091379 1.144608 
59.960960 92.006167 1.143947 
59.902890 92.205121 1.143185 
60.216742 94.393618 1.145766 
59.907368 89.172490 1.165868 
59.875156 89.320284 1.163101 
60.938860 96.491165 1.148341 
61.142419 96.138731 1.143963 
58.780946 88.152139 1.149543 
58.996991 88.095295 1.154196 
60.743386 95.405443 1.144707 
60.977724 95.763560 1.143999 
62.820617 96.047781 1.165333 
62.892117 96.314948 1.164095 
60.923521 93.035045 1.150612 
60.875163 93.256737 1.148218 
59.947903 91.528677 1.145687 
60.010811 91.341091 1.147513 
59.017272 89.345864 1.145687 
59.233109 89.073013 1.150590 
59.908671 90.096206 1.155501 
59.985946 89.607347 1.162774 
59.345044 88.447728 1.158859 
59.023262 88.646682 1.150087 
60.296890 92.347231 1.145687 
60.354951 92.148277 1.147513 
61.342670 93.683067 1.153414 
61.569210 93.097573 1.165523 
59.496220 92.927041 1.147084 
59.901490 92.983885 1.143334 
59.653710 90.391795 1.148218 
60.095739 90.674595 1.154176 
58.733169 89.573241 1.143039 
59.050509 89.814828 1.144120 
60.102274 89.880199 1.162774 
59.921508 89.902936 1.157760 
58.601885 88.663735 1.144457 
58.220296 88.822899 1.143012 
61.214224 93.381794 1.153414 
61.765515 93.558010 1.165523 
59.772954 89.777879 1.155501 

279 715 278 169
277 715 279 61
278 715 277 207
282 716 281 171
280 716 282 109
281 716 280 201
50 49 283 272
286 717 285 270
284 717 286 194
285 717 284 169
287 718 148 147
2 718 287 3
148 718 2 1
290 719 289 196
288 719 290 179
289 719 288 57
54 720 292 55
291 720 54 53
292 720 291 196
38 721 294 39
293 721 38 37
294 721 293 268
297 722 296 182
295 722 297 257
296 722 295 227
116 723 299 117
298 723 116 115
299 723 298 173
302 724 301 139
300 724 302 214
301 724 300 221
303 145 304 258
307 725 306 201
305 725 307 105
306 725 305 176
310 265 309 196
308 265 310 161
44 726 312 45
311 726 44 43
312 726 311 167
315 727 314 169
313 727 315 198
314 727 313 233
318 728 317 268
316 728 318 192
317 728 316 250
321 729 320 163
319 729 321 192
320 729 319 35
296 730 323 182
322 730 296 227
323 730 322 245
326 731 325 167
324 731 326 252
325 731 324 217
88 732 328 89
327 732 88 87
328 732 327 184
330 160 76 75
76 160 329 77
333 733 332 218
331 733 333 170
332 733 331 183
336 734 335 152
334 734 336 232
335 734 334 189
112 735 338 113
337 735 112 111
338 735 337 193
46 736 340 47
339 736 46 45
340 736 339 229
343 737 342 222
341 737 343 254
342 737 341 91
346 738 345 180
344 738 346 230
345 738 344 274
349 739 348 188
347 739 349 247
348 739 347 29
287 740 351 3
350 740 287 147
351 740 350 156
124 741 353 125
352 741 124 123
353 741 352 267
355 742 349 188
354 742 355 163
349 742 354 247
358 743 357 197
356 743 358 164
357 743 356 191
30 247 359 31
347 247 30 29
362 744 361 236
360 744 362 191
361 744 360 168
365 745 364 162
363 745 365 225
364 745 363 262
100 746 367 101
366 746 100 99
367 746 366 262
118 747 369 119
368 747 118 117
369 747 368 190
372 748 371 159
370 748 372 263
371 748 370 87
86 749 371 87
373 749 86 85
371 749 373 159
376 750 375 204
374 750 376 157
375 750 374 273
367 751 377 101
363 751 367 262
377 751 363 225
379 752 294 268
378 752 379 166
294 752 378 39
382 753 381 195
380 753 382 216
381 753 380 157
314 754 384 169
383 754 314 233
384 754 383 63
74 755 330 75
385 755 74 73
330 755 385 160
70 756 387 71
386 756 70 69
387 756 386 216
92 254 388 93
341 254 92 91
391 757 390 194
389 757 391 224
390 757 389 261
394 758 393 187
392 758 394 161
393 758 392 237
397 759 396 149
395 759 397 249
396 759 395 219
110 760 398 111
282 760 110 109
398 760 282 171
401 761 400 154
399 761 401 246
400 761 399 211
381 762 403 195
402 762 381 157
403 762 402 231
405 763 372 159
404 763 405 256
372 763 404 263
408 764 407 202
406 764 408 258
407 764 406 143
411 765 410 208
409 765 411 156
410 765 409 244
26 766 413 27
412 766 26 25
413 766 412 253
416 767 415 202
414 767 416 221
415 767 414 165
16 768 418 17
417 768 16 15
418 768 417 200
421 769 420 239
419 769 421 177
420 769 419 135
424 770 423 205
422 770 424 239
423 770 422 131
426 771 423 131
425 771 426 164
423 771 425 205
428 772 10 9
427 772 428 215
10 772 427 11
431 773 430 165
429 773 431 185
430 773 429 208
433 774 12 11
432 774 433 255
12 774 432 13
6 223 665 7
631 223 6 5
436 775 435 174
434 775 436 185
435 775 434 232
437 776 431 165
434 776 437 232
431 776 434 185
440 777 439 234
438 777 440 173
439 777 438 210
443 778 442 153
441 778 443 241
442 778 441 210
446 779 445 260
444 779 446 203
445 779 444 171
60 780 277 61
447 780 60 59
277 780 447 207
98 781 449 99
448 781 98 97
449 781 448 271
108 782 280 109
450 782 108 107
280 782 450 201
50 272 713 51
318 783 451 192
293 783 318 268
451 783 293 37
453 784 452 266
438 784 453 210
452 784 438 173
22 785 455 23
454 785 22 21
455 785 454 206
136 786 457 137
456 786 136 135
457 786 456 214
459 787 458 199
311 787 459 167
458 787 311 43
461 788 460 226
444 788 461 171
460 788 444 203
463 789 66 65
462 789 463 233
66 789 462 67
465 790 464 175
399 790 465 211
464 790 399 246
468 791 467 180
466 791 468 218
467 791 466 243
470 792 353 267
469 792 470 274
353 792 469 125
4 793 471 5
351 793 4 3
471 793 351 156
692 244 408 202
408 244 409 258
375 794 473 204
472 794 375 273
473 794 472 175
475 795 402 157
474 795 475 81
402 795 474 231
412 796 477 253
476 796 412 25
477 796 476 168
24 206 478 25
455 206 24 23
480 797 479 184
342 797 480 222
479 797 342 91
84 798 373 85
481 798 84 83
373 798 481 159
78 799 482 79
329 799 78 77
482 799 329 160
403 800 484 195
483 800 403 231
484 800 483 160
487 801 486 150
485 801 487 240
486 801 485 213
489 802 291 53
488 802 489 237
291 802 488 196
492 803 491 269
490 803 492 162
491 803 490 181
281 804 494 171
493 804 281 201
494 804 493 235
497 805 496 183
495 805 497 209
496 805 495 228
34 806 320 35
498 806 34 33
320 806 498 163
501 807 500 155
499 807 501 191
500 807 499 243
130 808 426 131
502 808 130 129
426 808 502 164
503 809 437 165
334 809 503 189
437 809 334 232
142 810 407 143
504 810 142 141
407 810 504 202
507 811 506 166
505 811 507 199
506 811 505 41
459 812 509 167
508 812 459 199
509 812 508 241
512 813 511 203
510 813 512 150
511 813 510 217
513 814 312 167
339 814 513 229
312 814 339 45
501 815 515 191
514 815 501 155
515 815 514 212
516 816 478 206
476 816 516 168
478 816 476 25
519 817 518 194
517 817 519 154
518 817 517 198
62 818 384 63
279 818 62 61
384 818 279 169
521 819 332 183
520 819 521 155
332 819 520 218
524 820 523 170
522 820 524 267
523 820 522 121
525 821 398 171
337 821 525 193
398 821 337 111
527 822 452 173
526 822 527 226
452 822 526 266
529 823 343 222
528 823 529 172
343 823 528 254
531 824 530 172
389 824 531 261
530 824 389 224
532 825 299 173
368 825 532 190
299 825 368 117
535 826 534 234
533 826 535 151
534 826 533 259
433 827 536 255
427 827 433 11
536 827 427 215
538 828 536 215
537 828 538 174
536 828 537 255
473 256 539 204
473 175 404 256
404 175 540 263
542 829 541 225
305 829 542 176
541 829 305 105
104 830 541 105
543 830 104 103
541 830 543 225
546 831 545 177
544 831 546 251
545 831 544 189
132 239 547 133
422 239 132 131
462 832 549 67
548 832 462 233
549 832 548 248
552 833 551 178
550 833 552 216
551 833 550 248
278 834 554 169
553 834 278 207
554 834 553 242
557 835 556 249
555 835 557 265
556 835 555 181
559 836 344 230
558 836 559 127
344 836 558 274
561 837 346 180
560 837 561 164
346 837 560 230
563 838 491 181
562 838 563 240
491 838 562 269
566 839 565 181
564 839 566 161
565 839 564 213
335 840 567 152
544 840 335 189
567 840 544 251
569 841 568 152
322 841 569 245
568 841 322 227
571 842 497 183
570 842 571 151
497 842 570 209
571 843 533 151
572 843 571 183
533 843 572 259
90 844 479 91
328 844 90 89
479 844 328 184
574 845 401 154
573 845 574 261
401 845 573 246
576 264 575 185
577 215 428 9
576 215 577 264
580 846 579 162
578 846 580 186
579 846 578 219
583 847 582 271
581 847 583 238
582 847 581 275
394 848 564 161
584 848 394 187
564 848 584 213
651 276 585 187
355 849 587 163
586 849 355 188
587 849 586 228
589 850 477 168
588 850 589 212
477 850 588 253
591 851 546 177
590 851 591 197
546 851 590 251
545 852 593 177
592 852 545 189
593 852 592 214
595 853 369 190
594 853 595 170
369 853 594 119
120 854 523 121
594 854 120 119
523 854 594 170
597 855 357 191
596 855 597 158
357 855 596 197
589 856 515 212
360 856 589 168
515 856 360 191
570 857 599 209
598 857 570 151
599 857 598 250
36 192 451 37
319 192 36 35
601 858 338 193
600 858 601 173
338 858 600 113
114 859 298 115
600 859 114 113
298 859 600 173
603 860 391 194
602 860 603 149
391 860 602 224
554 861 285 169
604 861 554 242
285 861 604 270
382 862 387 216
605 862 382 195
387 862 605 71
385 863 484 160
606 863 385 73
484 863 606 195
56 864 289 57
292 864 56 55
289 864 292 196
608 865 607 207
288 865 608 57
607 865 288 179
609 866 424 205
421 866 609 177
424 866 421 239
610 867 596 158
590 867 610 251
596 867 590 197
612 868 313 198
611 868 612 178
313 868 611 233
400 869 517 154
613 869 400 211
517 869 613 198
507 870 508 199
614 870 507 166
508 870 614 241
42 199 458 43
505 199 42 41
18 871 615 19
418 871 18 17
615 871 418 200
20 257 617 21
616 257 20 19
306 872 493 201
618 872 306 176
493 872 618 235
106 873 450 107
307 873 106 105
450 873 307 201
303 258 409 156
503 874 619 189
414 874 503 165
619 874 414 221
621 875 620 153
460 875 621 226
620 875 460 203
511 876 622 203
324 876 511 217
622 876 324 252
475 877 623 81
376 877 475 157
623 877 376 204
82 878 624 83
623 878 82 81
624 878 623 204
591 879 625 197
609 879 591 177
625 879 609 205
358 880 425 164
625 880 358 197
425 880 625 205
627 881 361 168
626 881 627 220
361 881 626 236
628 882 617 257
454 882 628 206
617 882 454 21
607 883 553 207
629 883 607 179
553 883 629 242
58 207 447 59
608 207 58 57
471 884 630 5
411 884 471 156
630 884 411 208
631 5 630 208
587 885 632 163
495 885 587 228
632 885 495 209
321 886 633 192
632 886 321 163
633 886 632 209
535 887 634 151
439 887 535 234
634 887 439 210
637 888 636 166
635 888 637 250
636 888 635 210
612 889 638 178
613 889 612 198
638 889 613 211
640 890 638 211
639 890 640 273
638 890 639 178
642 891 641 188
588 891 642 253
641 891 588 212
644 892 514 155
643 892 644 228
514 892 643 212
646 893 487 150
645 893 646 235
487 893 645 240
585 894 584 187
647 894 585 217
584 894 647 213
138 895 302 139
457 895 138 137
302 895 457 214
619 896 592 189
300 896 619 221
592 896 300 214
649 897 648 255
417 897 649 200
648 897 417 15
436 898 576 185
538 898 436 174
576 898 538 215
72 899 606 73
605 899 72 71
606 899 605 195
374 900 650 273
380 900 374 157
650 900 380 216
674 276 651 272
486 901 510 150
647 901 486 213
510 901 647 217
470 902 653 274
652 902 470 267
653 902 652 218
500 903 520 155
466 903 500 243
520 903 466 218
655 904 397 149
654 904 655 242
397 904 654 249
657 905 578 186
656 905 657 224
578 905 656 219
660 906 659 206
658 906 660 182
659 906 658 220
516 907 627 168
659 907 516 206
627 907 659 220
140 908 661 141
301 908 140 139
661 908 301 221
504 909 416 202
661 909 504 141
416 909 661 221
663 910 662 238
528 910 663 254
662 910 528 172
529 911 531 172
664 911 529 222
531 911 664 261
575 912 666 185
665 912 575 264
666 912 665 223
429 185 631 208
631 185 666 223
530 224 667 172
667 224 657 275
396 913 602 149
656 913 396 219
602 913 656 224
492 914 365 162
668 914 492 269
365 914 668 225
102 915 543 103
377 915 102 101
543 915 377 225
525 916 669 193
461 916 525 171
669 916 461 226
601 917 527 173
669 917 601 193
527 917 669 226
672 918 671 200
670 918 672 174
671 918 670 227
615 919 616 19
673 919 615 200
616 919 673 257
521 920 644 155
496 920 521 183
644 920 496 228
641 921 586 188
643 921 641 212
586 921 643 228
48 229 283 49
340 229 48 47
675 276 513 167
513 276 674 229
128 922 676 129
559 922 128 127
676 922 559 230
560 923 676 230
502 923 560 164
676 923 502 129
482 924 677 79
483 924 482 160
677 924 483 231
80 925 474 81
677 925 80 79
474 925 677 231
670 926 678 227
435 926 670 174
678 926 435 232
568 927 336 152
678 927 568 227
336 927 678 232
64 928 463 65
383 928 64 63
463 928 383 233
551 929 611 178
548 929 551 248
611 929 548 233
532 930 679 190
440 930 532 173
679 930 440 234
595 931 680 170
679 931 595 190
680 931 679 234
494 932 445 171
681 932 494 235
445 932 681 260
618 933 645 235
682 933 618 176
645 933 682 240
597 934 683 158
362 934 597 191
683 934 362 236
684 935 626 220
683 935 684 158
626 935 683 236
52 237 489 53
310 936 392 161
488 936 310 196
392 936 488 237
96 937 686 97
685 937 96 95
686 937 685 238
667 938 662 172
581 938 667 275
662 938 581 238
134 939 420 135
547 939 134 133
420 939 547 239
456 940 593 214
419 940 456 135
593 940 419 177
565 941 563 181
485 941 565 213
563 941 485 240
682 942 562 240
687 942 682 176
562 942 687 269
509 943 326 167
688 943 509 241
326 943 688 252
636 944 614 166
441 944 636 210
614 944 441 241
655 945 604 242
689 945 655 149
604 945 689 270
629 946 654 242
690 946 629 179
654 946 690 249
561 947 691 164
467 947 561 180
691 947 467 243
499 948 691 243
356 948 499 191
691 948 356 164
410 165 430 208
692 165 410 244
692 202 415 165
658 949 693 220
323 949 658 182
693 949 323 245
684 950 694 158
693 950 684 220
694 950 693 245
697 951 696 184
695 951 697 263
696 951 695 246
480 952 698 222
696 952 480 184
698 952 696 246
32 953 699 33
359 953 32 31
699 953 359 247
354 954 699 247
498 954 354 163
699 954 498 33
68 248 700 69
549 248 68 67
550 955 700 248
386 955 550 216
700 955 386 69
701 956 556 181
395 956 701 219
556 956 395 249
566 957 308 161
555 957 566 181
308 957 555 265
599 958 633 209
316 958 599 250
633 958 316 192
634 959 598 151
635 959 634 210
598 959 635 250
569 960 702 245
567 960 569 152
702 960 567 251
694 961 610 158
702 961 694 245
610 961 702 251
620 962 703 153
622 962 620 203
703 962 622 252
443 963 688 241
703 963 443 153
688 963 703 252
28 253 704 29
413 253 28 27
348 964 642 188
704 964 348 29
642 964 704 253
94 965 705 95
388 965 94 93
705 965 388 254
685 966 663 238
705 966 685 95
663 966 705 254
14 967 648 15
432 967 14 13
648 967 432 255
672 968 537 174
649 968 672 200
537 968 649 255
624 969 706 83
539 969 624 204
706 969 539 256
481 970 405 159
706 970 481 83
405 970 706 256
660 971 297 182
628 971 660 206
297 971 628 257
671 972 673 200
295 972 671 227
673 972 295 257
144 973 304 145
406 973 144 143
304 973 406 258
146 974 350 147
303 974 146 145
350 974 303 156
680 975 707 170
534 975 680 234
707 975 534 259
572 976 707 259
331 976 572 183
707 976 331 170
512 977 708 150
446 977 512 203
708 977 446 260
646 978 681 235
708 978 646 150
681 978 708 260
519 979 574 154
390 979 519 194
574 979 390 261
698 980 664 222
573 980 698 246
664 980 573 261
580 981 709 186
364 981 580 162
709 981 364 262
583 982 686 238
448 982 583 271
686 982 448 97
697 983 370 263
327 983 697 184
370 983 327 87
464 984 540 175
695 984 464 246
540 984 695 263
665 264 8 7
8 264 577 9
309 179 290 196
690 179 309 265
690 265 557 249
442 985 710 153
453 985 442 210
710 985 453 266
621 986 526 226
710 986 621 153
526 986 710 266
345 987 468 180
653 987 345 274
468 987 653 218
122 988 352 123
522 988 122 121
352 988 522 267
40 989 506 41
378 989 40 39
506 989 378 166
637 990 317 250
379 990 637 166
317 990 379 268
701 991 579 219
490 991 701 181
579 991 490 162
542 992 687 176
668 992 542 225
687 992 668 269
315 993 518 198
284 993 315 169
518 993 284 194
603 994 689 149
286 994 603 194
689 994 286 270
366 995 711 262
449 995 366 99
711 995 449 271
709 996 712 186
711 996 709 262
712 996 711 271
52 51 713 237
393 237 651 187
651 237 713 272
465 997 640 211
472 997 465 175
640 997 472 273
552 998 650 216
639 998 552 178
650 998 639 273
333 999 524 170
652 999 333 218
524 999 652 267
126 1000 558 127
469 1000 126 125
558 1000 469 274
712 1001 714 186
582 1001 712 271
714 1001 582 275
714 275 657 186
325 217 675 167
675 217 585 276
674 272 283 229
