4296 4190
64.220516 82.501811 2.135475 
64.302364 82.380073 2.121726 
64.375758 82.606573 2.124119 
64.190422 82.340841 2.131529 
63.934277 87.412587 2.356380 
64.075273 87.334669 2.341715 
64.314171 86.641042 2.295218 
64.176413 86.529757 2.303229 
60.362752 82.173659 2.460691 
60.253837 82.080971 2.465680 
62.700671 81.929221 2.259400 
60.840601 84.431009 2.494596 
60.208310 81.811162 2.460683 
59.357531 83.285559 2.556883 
65.212704 83.597043 2.080626 
59.197288 83.146945 2.562617 
59.121410 82.866492 2.560154 
61.915775 80.299624 2.267672 
62.206454 80.572423 2.251610 
62.164375 80.755851 2.262715 
61.319248 87.205872 2.539786 
61.497313 87.028963 2.524110 
61.476426 87.307229 2.532822 
61.062183 86.666958 2.541433 
61.124257 86.826943 2.541802 
65.543211 85.441487 2.128362 
65.613488 85.312635 2.115423 
65.281213 84.888918 2.131074 
65.349185 84.991434 2.128583 
60.329742 79.836692 2.387089 
58.494977 85.007641 2.632173 
58.902404 80.325957 2.507150 
58.825514 80.572765 2.518974 
59.761744 79.832910 2.431328 
59.726734 85.180733 2.580884 
59.954406 85.218989 2.569609 
59.788803 85.282224 2.579903 
59.967480 85.024336 2.564307 
65.154886 80.442609 1.935930 
64.912435 80.339180 1.959241 
65.809586 86.264321 2.137013 
65.044598 86.208959 2.210507 
65.196695 86.150732 2.193367 
56.895178 80.127256 2.613159 
56.587543 80.337422 2.629116 
58.930987 84.241500 2.600470 
62.068516 82.302026 2.329851 
62.117889 82.154403 2.320146 
62.770848 81.882172 2.251055 
62.781827 82.097467 2.258531 
63.894057 85.341707 2.283227 
63.806728 85.135136 2.283161 
63.618430 84.503335 2.275830 
60.312157 84.588936 2.533152 
64.666367 80.225833 1.982101 
60.980538 84.548771 2.488484 
61.106575 84.421793 2.475981 
65.220547 83.380234 2.069889 
65.328363 83.545065 2.065847 
65.138563 83.440716 2.081425 
65.315035 83.300320 2.055996 
65.146637 83.234588 2.071159 
59.494574 81.979612 2.514517 
59.670750 81.753573 2.496510 
59.739681 81.645484 2.488693 
60.008039 79.781713 2.410721 
64.332061 86.051459 2.270956 
64.320592 79.097574 1.966506 
65.050840 86.373844 2.216652 
64.010015 80.541611 2.069921 
64.584054 84.392735 2.179937 
63.786629 81.132616 2.120060 
58.235050 84.439867 2.632811 
60.352423 87.678817 2.602525 
59.025294 86.454752 2.635221 
59.300780 86.376003 2.623811 
58.842616 80.692275 2.521135 
60.769408 86.674132 2.558757 
61.611260 87.435283 2.527837 
61.745514 87.563337 2.522821 
58.929584 78.716060 2.457726 
61.195636 87.252349 2.548350 
57.740052 79.560561 2.558559 
57.604378 80.503197 2.587451 
57.797757 80.555751 2.578642 
57.882372 80.156850 2.564857 
57.876558 79.887990 2.558735 
62.741330 79.444593 2.153319 
62.441855 79.592409 2.189334 
62.614596 79.392045 2.163792 
58.818044 83.434722 2.589268 
58.954137 79.232998 2.471765 
59.245660 79.188455 2.449345 
59.314218 78.715021 2.429122 
56.458119 79.138050 2.613817 
62.388989 82.596123 2.312931 
62.392353 82.411193 2.305712 
61.854083 83.299576 2.383221 
61.337999 82.890435 2.410364 
64.705116 82.154971 2.069141 
64.875325 82.161113 2.050992 
58.538432 83.827321 2.610296 
64.565230 81.640295 2.060558 
64.795423 81.799755 2.042882 
65.045047 83.408651 2.089907 
63.715839 83.548620 2.229070 
63.504493 83.593990 2.250700 
63.635566 83.669823 2.241493 
63.379956 85.568972 2.336823 
63.300472 85.746145 2.349955 
62.848849 87.110737 2.432520 
65.412096 86.796156 2.199186 
65.341462 86.680357 2.201249 
64.844225 86.260514 2.231700 
63.819206 86.157216 2.320603 
61.095917 80.516656 2.347849 
60.791355 80.302935 2.365661 
61.079206 80.332978 2.342642 
61.306435 80.614682 2.333514 
60.691351 83.731415 2.484403 
60.556021 83.645756 2.491185 
60.778542 82.993574 2.455890 
60.381364 81.453175 2.436694 
60.189731 81.329556 2.447042 
60.373628 81.308690 2.432637 
60.003072 81.297543 2.459690 
60.918872 86.416927 2.543636 
61.181143 86.330335 2.525265 
61.123022 86.485766 2.533019 
62.818058 82.354366 2.265268 
57.789619 82.376443 2.615907 
58.232972 82.898506 2.606255 
66.186694 82.633490 1.924300 
65.917406 82.440392 1.946464 
65.940587 82.572494 1.950356 
57.981704 79.780951 2.550027 
65.179039 85.866944 2.183241 
59.235945 85.889210 2.618051 
59.154632 86.200475 2.626575 
59.311083 85.464163 2.606966 
59.414884 85.838984 2.609467 
59.209957 85.685863 2.615511 
56.560330 78.765615 2.602154 
56.441306 79.021903 2.612408 
63.128243 85.700752 2.362719 
61.277170 82.413729 2.399167 
61.475279 82.482139 2.385667 
61.356791 82.628057 2.400098 
61.272327 81.181091 2.356813 
61.188788 81.360742 2.370072 
63.704284 81.826052 2.158587 
63.870494 81.683515 2.135592 
62.910771 82.301183 2.254643 
63.136495 82.288426 2.233045 
63.214819 82.312795 2.226619 
62.318832 85.082192 2.406736 
62.391079 84.727555 2.389007 
62.535265 84.819216 2.380525 
62.279510 84.860156 2.402383 
65.318691 84.378466 2.104632 
65.503409 84.270420 2.080241 
65.588972 84.538531 2.083304 
65.642311 84.934403 2.095533 
65.520574 84.834721 2.103861 
65.524513 84.710635 2.097892 
65.366942 82.594568 2.017120 
65.337383 82.777433 2.029086 
65.601393 82.144056 1.968598 
65.646742 82.369428 1.974459 
65.689617 82.650988 1.983327 
58.796083 81.976386 2.557071 
58.741647 82.116571 2.563532 
58.793885 81.722008 2.550926 
58.941178 82.115615 2.552123 
65.796736 86.336291 2.141451 
61.426332 79.598779 2.284961 
61.271661 79.736742 2.303987 
61.453498 79.973205 2.296808 
58.436375 83.839203 2.614929 
63.129973 79.428928 2.112827 
58.589096 84.024716 2.611762 
58.349656 83.969070 2.620819 
63.688570 86.375025 2.339808 
63.460327 86.285082 2.355816 
63.725744 86.559489 2.343329 
63.760220 86.789360 2.348695 
62.613837 87.539393 2.463326 
60.266608 87.493300 2.602837 
60.519749 87.431466 2.589382 
60.770620 87.704310 2.582545 
60.020118 80.146708 2.421829 
60.413332 80.114662 2.389894 
60.252470 80.090624 2.401876 
67.387718 86.857696 1.994214 
67.179877 86.685251 2.009397 
65.434068 87.300555 2.217788 
66.193456 87.150925 2.136414 
66.390382 87.001093 2.109488 
62.781863 84.664388 2.354770 
63.392830 84.547822 2.297789 
59.277226 83.804032 2.573614 
59.127003 83.941233 2.584563 
59.067849 83.720478 2.582766 
59.854240 83.770875 2.539817 
59.984708 83.841818 2.533701 
61.579678 81.209945 2.331846 
61.498225 81.269245 2.340958 
62.337585 84.721210 2.393073 
62.417837 80.540508 2.230537 
62.330201 80.370579 2.231972 
65.211070 85.027606 2.144268 
64.962391 84.468991 2.145336 
65.070896 84.057172 2.116185 
65.196012 84.228545 2.110771 
65.059593 84.656187 2.143570 
58.698123 81.365828 2.547631 
58.822664 81.224027 2.536519 
58.967231 81.031836 2.522416 
64.171952 82.232568 2.128686 
59.027304 80.706108 2.509590 
63.809525 85.915402 2.312460 
64.037704 86.005345 2.295702 
66.366433 84.265940 1.984668 
66.227787 84.255572 1.999945 
66.180324 84.070938 1.996403 
66.238818 84.703308 2.020154 
64.843579 86.514831 2.241955 
64.715995 87.051121 2.274802 
64.519663 86.901254 2.286762 
61.220022 86.996240 2.540381 
60.905288 87.380296 2.567997 
60.891413 85.644811 2.525105 
61.176969 85.932488 2.514704 
60.741375 85.330028 2.526101 
60.871975 85.497621 2.522366 
67.143199 87.746495 2.063302 
64.135008 79.641901 2.014107 
63.971686 79.667642 2.033495 
63.950181 79.459336 2.026041 
64.026419 79.852645 2.036159 
64.026217 80.021860 2.044111 
59.180789 85.793586 2.618646 
58.226811 83.191201 2.612063 
63.902645 82.989367 2.188108 
64.050129 83.178416 2.181535 
63.861479 83.173662 2.199786 
63.745445 83.324591 2.217165 
63.605644 83.422999 2.234419 
63.567166 82.952269 2.219033 
60.619544 84.110208 2.500266 
60.993784 79.525642 2.320437 
61.060510 80.733880 2.358576 
61.273687 80.747537 2.341137 
61.437157 80.967433 2.335197 
62.957822 85.724630 2.377555 
63.066932 85.605524 2.364434 
63.556098 85.384010 2.314810 
63.444972 85.270148 2.320259 
63.622169 85.228087 2.303166 
58.664772 82.605537 2.579004 
58.843663 82.732332 2.572356 
58.833163 82.474591 2.566928 
58.887815 82.340104 2.560673 
55.844093 78.705588 2.630873 
58.219342 80.758171 2.560335 
58.072326 80.525420 2.563025 
59.093968 84.285038 2.593549 
61.628242 78.763523 2.233557 
59.184532 84.888144 2.601507 
59.305493 85.050912 2.599082 
59.098841 85.145317 2.610362 
61.639868 79.425217 2.258776 
66.470815 85.901682 2.050914 
66.331492 86.070536 2.073759 
64.909922 79.872789 1.936170 
64.804881 80.077905 1.958794 
64.830533 80.249636 1.964329 
64.835163 80.476263 1.974971 
61.702880 86.677413 2.501013 
61.595355 86.864747 2.513348 
61.833559 86.557197 2.488707 
61.905920 86.347924 2.477513 
60.025156 79.503794 2.400068 
60.384205 79.434924 2.368717 
60.519334 79.294695 2.352525 
60.923280 79.257698 2.316633 
66.212526 87.574614 2.152814 
66.112154 87.447903 2.157480 
65.998324 87.334043 2.164022 
60.443356 86.731879 2.577987 
67.700230 87.744848 2.001664 
60.222511 87.748375 2.609751 
60.224796 85.137168 2.552391 
60.881625 84.678717 2.498947 
60.993277 84.947954 2.499157 
60.526336 85.208220 2.536212 
62.389790 81.783868 2.282091 
62.150319 81.793709 2.303839 
62.621328 82.136687 2.274750 
66.775583 85.364483 1.991428 
62.468419 82.116440 2.287773 
65.838465 84.297707 2.045287 
65.896941 84.137364 2.031327 
66.030115 84.235548 2.021188 
65.891772 83.960356 2.023528 
60.853278 82.684105 2.440653 
60.376377 82.656649 2.474408 
60.140721 82.775530 2.494194 
60.427616 82.584659 2.468605 
61.524941 81.450718 2.345250 
61.752352 81.291665 2.319948 
64.528336 85.152499 2.216824 
64.448175 84.929651 2.215402 
63.680558 84.761744 2.280181 
63.760504 84.629585 2.267793 
62.359676 85.880285 2.429837 
63.592994 85.627459 2.320634 
62.090479 85.894285 2.450387 
62.519171 86.102839 2.424917 
61.848968 78.871087 2.216950 
61.283086 78.974652 2.273852 
66.521816 87.022969 2.096686 
57.975515 80.740976 2.573387 
57.443148 80.613356 2.597676 
62.954188 80.611037 2.181668 
62.858016 80.457521 2.184691 
63.696706 79.850876 2.071943 
63.765147 80.091156 2.075587 
65.822202 85.479048 2.101037 
65.810538 85.337651 2.095922 
65.697532 85.897103 2.132460 
65.769461 85.727989 2.117614 
58.976684 83.924094 2.591751 
59.542352 83.666637 2.555600 
64.546819 81.144158 2.039487 
59.635808 83.481610 2.545520 
65.254829 82.078518 2.005005 
59.821227 87.681708 2.625225 
60.595526 87.273120 2.582093 
60.157163 82.623096 2.488646 
61.210926 85.162506 2.490623 
61.086309 85.420309 2.506362 
60.944499 85.258362 2.511135 
61.855115 82.089020 2.340330 
61.969382 82.308240 2.338560 
61.786221 82.273883 2.352799 
62.145792 82.372600 2.325786 
60.451842 82.448029 2.462701 
59.940294 82.406262 2.497098 
59.896296 82.675256 2.507658 
64.050985 81.774389 2.121018 
63.908323 82.031216 2.146830 
63.538868 81.901164 2.178250 
59.713465 84.232785 2.559614 
59.464955 84.272442 2.574256 
60.158191 84.020483 2.527661 
60.404212 80.799695 2.413666 
60.390902 81.030250 2.422282 
59.891981 80.567417 2.445031 
59.662509 80.742589 2.467161 
64.200690 84.553778 2.223728 
64.105069 84.414750 2.227179 
64.277276 84.407515 2.210439 
64.110347 84.671637 2.237021 
61.304065 87.785596 2.555277 
58.376180 80.438955 2.543278 
61.679847 79.982424 2.276838 
61.741923 79.707208 2.260450 
61.778599 80.137984 2.273895 
61.667863 80.374011 2.292934 
63.780420 79.974232 2.068598 
63.737821 80.243407 2.085425 
64.272894 80.300434 2.030020 
63.901613 80.370883 2.073744 
64.015910 80.204794 2.053753 
65.952289 87.185662 2.162299 
65.625950 87.035114 2.188262 
66.692192 85.141975 1.990121 
66.483702 85.203376 2.016616 
58.517812 82.150484 2.576521 
61.341273 78.772438 2.260645 
61.121985 78.912713 2.286026 
60.761755 78.784398 2.313117 
62.242004 82.913027 2.337301 
63.053056 82.701768 2.257277 
63.069620 81.434337 2.204659 
63.170709 81.632866 2.203068 
63.161795 81.876316 2.213927 
62.973399 81.735476 2.226172 
62.181835 85.616406 2.434777 
62.280197 85.668547 2.429018 
62.074386 85.712649 2.445863 
61.974430 85.509694 2.446856 
61.360122 82.992743 2.412040 
66.379133 85.648936 2.049160 
64.184592 84.119117 2.207523 
60.414018 83.445382 2.495026 
60.411357 83.650218 2.501072 
59.033039 81.360350 2.527098 
59.314923 81.479690 2.512344 
59.227738 81.638552 2.522299 
59.385994 81.689994 2.513551 
64.728049 80.652984 1.995841 
64.668087 80.815338 2.010429 
64.470327 84.000461 2.174645 
64.380175 84.181632 2.191121 
62.035424 79.617507 2.229487 
64.010633 84.094921 2.223198 
62.955519 79.957833 2.153785 
63.044972 80.137830 2.152503 
62.969383 80.283999 2.166338 
63.073981 79.784948 2.134269 
62.946173 79.599434 2.139245 
59.250620 85.873512 2.617163 
59.336270 87.106001 2.634063 
59.208412 87.034441 2.637396 
60.972532 80.093256 2.343021 
60.914764 80.562535 2.364609 
68.036051 87.031664 1.927377 
62.362310 87.797827 2.488720 
56.332649 79.334800 2.622472 
56.115899 79.527435 2.633687 
56.092356 79.678857 2.636725 
59.335205 82.902820 2.548705 
59.069625 82.709276 2.559290 
59.014663 82.545977 2.558456 
59.180061 82.569224 2.549464 
62.731885 87.757355 2.461517 
63.258128 87.478335 2.413160 
63.712191 81.008563 2.122288 
63.678573 80.779602 2.115660 
62.888653 81.377304 2.219704 
61.125319 81.831769 2.391503 
61.166952 82.004894 2.394074 
61.980313 81.960966 2.324920 
61.940141 81.745115 2.320429 
63.570079 83.001164 2.220744 
63.405790 83.130037 2.241459 
63.309755 82.404149 2.221296 
63.373112 82.376380 2.214107 
62.678872 86.005298 2.409360 
62.583803 85.789591 2.409602 
63.293913 84.985540 2.322836 
63.510557 85.044462 2.306106 
63.331551 85.105154 2.323993 
63.239447 85.463963 2.344956 
63.166999 85.377237 2.347951 
66.843677 87.245221 2.072541 
58.905177 80.824773 2.520748 
58.003593 83.164000 2.620933 
60.405240 84.440301 2.523377 
60.477417 84.668242 2.524956 
60.477422 84.178775 2.511578 
60.256257 84.163613 2.525335 
60.410008 84.049739 2.512386 
68.002348 87.394533 1.949663 
65.155429 82.138789 2.019040 
66.448007 83.797877 1.952117 
65.181435 84.019195 2.102964 
65.186136 84.455975 2.121858 
63.592066 79.897829 2.085257 
67.960477 87.046435 1.937105 
67.959719 86.834144 1.926437 
64.344325 79.477781 1.982458 
64.262682 79.276324 1.981971 
60.060776 80.653056 2.435150 
67.523813 85.797462 1.925712 
60.114232 86.593869 2.591786 
60.443909 86.732421 2.577970 
61.623365 84.860429 2.452319 
59.936802 86.469715 2.597827 
58.390425 84.994218 2.635640 
58.807241 84.785757 2.616310 
61.398900 81.742100 2.366159 
61.675413 81.550507 2.336080 
63.234914 83.117075 2.256835 
63.325560 83.573791 2.266404 
63.173799 83.446959 2.275309 
63.359639 83.395947 2.256296 
62.818221 85.807894 2.391687 
62.819088 86.049444 2.399813 
62.103416 85.953869 2.451302 
62.740813 86.357942 2.416235 
60.386513 85.420663 2.550006 
61.608085 83.190716 2.399195 
63.396419 79.121685 2.070804 
61.508105 83.225884 2.408248 
60.981603 83.593514 2.459715 
62.848565 81.213943 2.216880 
62.603517 81.032397 2.232807 
64.086091 85.497341 2.271842 
64.724681 85.274259 2.202924 
64.711453 85.178745 2.200260 
60.001769 82.961390 2.508743 
59.801024 82.992486 2.522550 
59.892768 82.855059 2.512899 
59.453984 82.435677 2.529442 
59.299785 82.532637 2.541418 
61.665660 86.097178 2.486770 
60.936301 85.427682 2.516346 
64.851072 81.301491 2.013154 
64.925165 81.171486 1.998557 
64.945794 81.623836 2.017933 
64.826489 81.489910 2.024865 
59.517710 84.592937 2.578709 
59.769991 84.453450 2.561736 
60.185373 86.466420 2.585494 
59.188062 80.323823 2.487880 
59.312575 80.369027 2.480605 
58.694680 80.566498 2.527092 
68.044336 86.847771 1.917004 
62.712612 79.103321 2.141490 
57.596774 82.637887 2.628052 
61.043958 79.709715 2.322891 
61.019831 79.921161 2.332736 
64.093685 87.706636 2.353533 
64.280243 87.804161 2.341307 
61.176037 82.731578 2.417680 
61.066431 83.805445 2.460115 
63.873213 82.718388 2.179640 
64.798676 82.912598 2.093596 
64.717090 82.716756 2.093394 
64.848378 82.800179 2.083246 
62.849186 86.259299 2.404498 
61.887400 84.922305 2.434664 
63.669524 80.329501 2.096535 
63.448466 80.347478 2.120414 
64.791081 85.626445 2.211004 
64.989043 85.245440 2.175841 
64.854057 85.150828 2.185175 
60.683534 80.915080 2.395570 
60.392699 80.638121 2.409196 
60.556726 80.829059 2.402710 
59.886360 86.676431 2.604310 
61.073590 79.444374 2.310449 
59.715670 79.955340 2.438726 
59.790570 80.045870 2.436003 
58.824352 85.156365 2.622085 
58.954825 85.380428 2.620680 
59.004959 84.792092 2.607845 
67.041417 86.543477 2.018139 
66.943242 86.756391 2.039083 
66.791596 85.866725 2.013808 
62.481214 78.875249 2.155069 
62.553224 79.010603 2.153629 
65.481438 83.242484 2.035081 
60.405638 79.096639 2.354974 
56.696143 81.137889 2.637339 
61.210668 87.543516 2.554711 
66.085451 82.811747 1.945320 
65.917052 82.803553 1.964599 
66.126722 82.973791 1.948591 
65.876295 82.939073 1.975993 
61.332500 79.414803 2.286345 
60.990513 79.167271 2.307368 
60.729450 79.166996 2.330063 
64.125127 82.509385 2.145518 
64.175268 82.871066 2.156029 
64.024141 82.379394 2.150132 
61.069462 86.136742 2.527096 
58.980734 79.604942 2.481028 
61.115398 81.656444 2.386299 
61.216471 84.451237 2.469100 
61.495767 84.267609 2.443084 
61.441685 84.506497 2.454569 
61.676229 84.600079 2.440199 
61.799467 84.575216 2.430125 
63.439371 83.841343 2.266427 
63.575900 84.642176 2.285020 
65.847265 84.882460 2.071366 
58.960779 83.560659 2.584766 
60.949914 79.344955 2.317553 
61.090350 79.205514 2.299991 
60.878199 79.653036 2.335075 
62.397535 80.964705 2.249397 
62.409981 80.729268 2.238858 
63.805566 84.176969 2.245812 
63.659554 87.370004 2.377536 
63.519953 87.508457 2.393549 
66.217455 86.756763 2.116641 
66.525977 85.820886 2.041107 
57.349112 82.182231 2.630039 
57.877820 80.941106 2.583027 
55.720165 78.786220 2.636442 
65.864624 82.107314 1.935930 
65.993162 82.041032 1.917225 
63.883309 85.618745 2.294773 
63.712564 85.766005 2.315368 
58.142337 83.603109 2.622873 
61.069961 84.029318 2.466720 
61.133910 83.871775 2.457275 
60.621801 84.362905 2.507264 
60.711480 84.361862 2.501291 
64.238147 83.226645 2.164922 
64.224214 83.377142 2.172698 
64.192438 83.071042 2.162860 
64.386149 82.954911 2.138288 
61.833903 81.567657 2.323080 
62.567808 81.888477 2.269988 
61.659418 80.157297 2.285414 
64.209277 87.557240 2.338389 
65.137906 85.417140 2.168328 
65.147047 84.716228 2.137270 
64.679456 81.507203 2.041920 
65.402008 85.699893 2.153947 
63.300705 80.127047 2.125966 
60.411655 80.475525 2.402264 
60.632929 80.541365 2.386868 
60.260391 80.713983 2.421950 
63.201236 84.912215 2.328141 
63.046560 84.846092 2.338971 
62.958899 84.719610 2.341838 
59.854135 82.239098 2.498099 
59.659842 82.319975 2.513210 
59.626191 81.868356 2.502770 
61.701335 83.061449 2.387352 
62.267047 82.706288 2.327598 
61.110315 80.700583 2.353230 
59.335197 80.535550 2.483962 
58.608596 84.240894 2.614888 
67.595903 87.279656 1.990996 
67.769077 87.216859 1.968028 
60.051669 82.562520 2.494075 
62.506315 84.361507 2.366931 
62.292701 84.503978 2.389252 
62.186373 84.740524 2.405699 
61.123043 85.478639 2.505579 
63.876238 82.275480 2.160559 
63.705164 82.349356 2.180697 
63.959278 82.178582 2.148032 
64.031665 82.122623 2.138251 
64.917317 84.999871 2.172573 
59.979054 82.258944 2.490210 
61.110490 83.736309 2.454776 
65.740617 86.071485 2.135660 
61.704739 86.028324 2.482040 
64.529946 83.620972 2.152508 
64.757319 83.501407 2.124114 
64.502534 83.785562 2.162313 
64.593080 80.826766 2.019372 
62.228030 81.174348 2.273205 
62.172476 80.994843 2.271295 
58.772901 84.303202 2.608899 
61.213906 83.345645 2.434762 
58.750358 84.007048 2.604215 
63.265850 79.594677 2.106024 
63.880994 79.190393 2.020981 
63.882254 86.278770 2.319629 
59.819129 81.318409 2.473470 
59.558674 81.495031 2.496634 
58.597032 79.366458 2.500268 
64.092070 86.379141 2.305006 
66.096422 84.165589 2.010432 
66.175341 84.399475 2.012766 
62.662510 83.026330 2.305015 
62.857645 83.228498 2.295361 
62.466971 82.856012 2.315798 
57.988406 82.676583 2.612886 
59.432423 81.093429 2.493594 
66.909421 84.778159 1.947014 
62.837220 83.398051 2.303583 
62.978789 83.455313 2.293182 
64.118397 82.314571 2.137752 
62.164077 85.016069 2.416593 
61.671492 85.550997 2.470084 
61.832161 85.462043 2.455802 
61.053611 82.817329 2.429852 
61.271331 82.241520 2.393795 
65.215206 82.810787 2.044117 
65.155952 82.663432 2.043725 
65.495290 82.393513 1.992980 
61.640368 80.902417 2.315248 
66.079791 84.856898 2.044967 
61.112465 84.246434 2.470286 
63.230438 84.580780 2.313342 
63.410961 84.709289 2.302284 
63.559231 84.790831 2.292195 
63.380248 84.851523 2.310330 
59.426433 78.992172 2.429574 
63.765893 79.485628 2.047581 
63.469841 79.471829 2.078930 
59.362343 84.340291 2.581200 
60.779719 79.851840 2.350607 
60.699845 79.840409 2.356887 
60.704259 79.715549 2.352064 
64.664277 86.779673 2.268972 
64.377853 86.324718 2.277382 
64.573340 86.216482 2.255263 
63.264085 80.778868 2.157958 
63.555630 82.412098 2.197956 
63.196748 82.457982 2.234180 
58.672723 84.730239 2.620878 
65.607567 83.739810 2.044525 
65.397591 83.822645 2.071133 
65.478003 83.587750 2.051598 
59.779589 86.519539 2.606128 
61.833263 84.187404 2.414852 
65.165346 82.934712 2.055324 
64.831572 83.082985 2.097787 
60.933557 83.075329 2.447077 
59.851122 81.491737 2.476419 
60.120800 81.616978 2.461024 
63.843883 81.030791 2.109601 
64.747285 85.410781 2.206366 
64.906639 85.560906 2.197127 
64.793770 85.754532 2.215985 
60.081023 79.891945 2.408692 
60.145518 83.107737 2.503373 
60.260715 83.447343 2.505334 
60.128466 83.273038 2.509147 
60.424112 83.242313 2.488444 
63.481714 87.322192 2.390256 
63.245108 86.906347 2.394995 
60.975897 81.918392 2.406270 
59.147047 80.015202 2.481626 
59.234683 79.797229 2.468927 
62.657604 79.205514 2.151482 
61.313205 85.466271 2.492478 
58.443094 84.678789 2.628944 
58.350347 84.496897 2.629508 
63.508254 85.567861 2.325770 
57.538464 79.300704 2.563681 
57.234974 79.508968 2.584684 
64.617405 79.175787 1.935619 
64.678183 79.049685 1.921977 
66.964377 86.904773 2.043709 
61.690639 82.775899 2.378370 
61.788099 82.645784 2.365835 
61.735572 84.798993 2.442098 
61.705661 85.041583 2.451948 
63.267064 83.702820 2.276744 
57.814833 79.453847 2.551629 
65.448475 84.076270 2.077268 
65.865134 83.743374 2.016180 
66.556755 83.703703 1.934564 
62.681916 81.652091 2.250204 
60.389721 83.799746 2.506736 
63.833214 79.761178 2.053052 
63.650088 79.655991 2.068022 
64.369596 84.682785 2.212845 
64.455793 84.807123 2.209655 
64.667811 84.935609 2.194423 
64.811102 79.352069 1.921498 
60.729929 80.727301 2.385440 
63.501567 82.449421 2.204739 
60.910328 80.313912 2.356168 
64.230626 81.889453 2.107445 
64.078774 81.990442 2.127652 
64.921454 85.894329 2.209449 
68.257867 87.593824 1.929505 
58.935425 82.449762 2.560625 
65.062218 81.772332 2.011987 
64.564294 80.969380 2.029334 
68.070520 87.166577 1.930123 
59.533104 85.248298 2.592153 
59.347534 85.290304 2.601901 
59.796802 82.542067 2.510457 
63.136640 83.587178 2.284072 
61.071961 82.950174 2.432750 
60.865793 82.957159 2.448360 
60.919550 83.193556 2.451817 
60.634305 84.607287 2.513257 
64.131890 83.305572 2.178817 
56.990498 79.681701 2.600303 
60.064483 81.978335 2.476004 
60.215524 82.460200 2.479811 
59.786582 83.603772 2.539600 
60.181841 83.819832 2.520765 
63.664278 85.096561 2.294453 
63.641918 84.939042 2.290452 
65.034580 85.595508 2.186066 
66.089744 85.716654 2.083465 
64.571458 81.405443 2.048994 
64.118157 81.117752 2.084621 
64.089322 80.970261 2.080996 
61.474169 85.775118 2.490482 
65.433610 87.089870 2.209214 
65.518920 86.681364 2.183964 
60.901519 87.618218 2.573714 
65.598369 81.253075 1.924275 
65.781352 82.214788 1.951145 
61.465296 85.386582 2.479663 
59.530580 85.574589 2.598996 
59.676596 85.331332 2.586755 
63.113877 85.858447 2.369455 
60.654397 81.889171 2.430117 
60.584827 82.199240 2.445244 
60.518867 82.055538 2.445591 
64.061029 81.517406 2.108591 
64.347312 81.246541 2.065964 
61.485106 85.510497 2.481961 
61.590214 85.333989 2.469286 
62.951759 85.479625 2.369505 
61.526383 86.652541 2.511951 
64.531350 82.665645 2.110597 
64.557787 82.435512 2.097549 
60.710544 80.200690 2.368729 
56.619500 79.351629 2.610768 
57.728979 78.733294 2.538454 
64.759683 85.030742 2.189410 
66.353124 84.014354 1.973874 
60.078848 86.030972 2.581424 
59.925884 85.589453 2.579585 
60.046828 85.794655 2.577826 
58.570808 83.648705 2.605438 
58.824524 81.541880 2.544585 
59.174023 85.377269 2.611401 
64.830974 83.894048 2.133747 
62.714050 83.868964 2.331785 
56.529177 79.485258 2.617073 
56.465112 79.327561 2.616941 
56.632072 79.671610 2.616090 
61.607763 82.379325 2.371328 
61.564809 82.127894 2.366041 
64.300022 83.792317 2.182701 
63.218078 82.708462 2.242205 
65.009813 82.875639 2.069416 
60.349978 81.851196 2.451617 
59.507224 81.777695 2.508078 
62.966242 82.010555 2.237920 
63.427089 81.908399 2.189547 
63.783258 85.438111 2.296824 
64.125769 85.612637 2.272705 
62.947410 85.978651 2.387164 
63.717632 87.006512 2.360006 
61.741933 78.701002 2.220247 
64.572152 81.276254 2.042890 
64.705254 81.342796 2.031354 
58.988377 83.321898 2.578047 
58.324236 83.231378 2.608530 
65.652499 86.782944 2.175054 
65.749694 86.540849 2.155040 
59.916199 80.363762 2.436747 
59.926159 80.182563 2.430165 
66.722561 83.949268 1.927297 
66.754463 83.847817 1.918307 
59.801110 85.401159 2.581902 
64.867023 84.246354 2.145381 
56.803927 79.772958 2.610557 
56.638377 79.849100 2.618975 
59.169542 83.419990 2.570583 
62.338947 83.710278 2.357787 
60.800746 80.017322 2.354759 
63.892275 83.642345 2.216079 
64.025160 83.439955 2.194909 
63.842595 83.396504 2.210789 
61.387529 84.672885 2.463626 
61.368622 84.854420 2.470502 
58.951025 80.539793 2.509942 
64.455813 82.802084 2.124459 
60.189593 81.740557 2.459861 
65.906212 83.447310 1.997337 
63.199269 85.985992 2.366901 
62.991302 86.068681 2.386720 
63.253027 86.178370 2.369228 
64.923592 86.122991 2.218593 
65.369741 85.933951 2.167183 
63.147379 84.523774 2.318467 
61.812173 83.957816 2.408872 
64.601671 87.200517 2.290847 
62.874137 79.463267 2.140670 
64.411034 86.966275 2.298934 
63.707174 82.134849 2.171446 
63.643888 82.000555 2.172045 
62.045060 84.829799 2.419650 
61.391632 82.132467 2.380375 
64.448889 84.303868 2.189497 
60.446593 82.317689 2.459069 
65.657287 83.034849 2.005599 
65.457426 83.319255 2.041326 
64.951278 81.782605 2.024865 
63.099082 83.948795 2.301191 
62.921981 83.770037 2.310083 
62.775475 83.785712 2.323434 
