4442 4330
80.763865 107.196203 -11.746924 
81.658796 107.162758 -11.805606 
79.823966 107.216177 -11.199669 
79.956070 107.175137 -10.914094 
81.571065 107.175677 -12.035047 
81.545514 107.171155 -11.935215 
81.855435 107.204850 -12.650459 
81.982083 107.157660 -11.705112 
82.150315 107.158620 -11.715260 
81.015504 107.344478 -12.876465 
81.765723 107.151785 -11.369293 
81.866123 107.152025 -11.275894 
81.742425 107.154331 -11.533158 
81.853929 107.153489 -11.460108 
82.966215 107.173631 -11.921498 
81.898857 107.257395 -13.162594 
78.906967 107.437011 -11.320036 
78.956671 107.440654 -11.369708 
78.960830 107.416462 -11.325062 
81.384894 107.157748 -11.543683 
81.480206 107.153493 -11.449205 
78.018384 107.414607 -10.509364 
81.568020 107.154916 -11.526531 
82.154505 107.182091 -12.511955 
81.431351 107.182499 -12.054525 
81.316545 107.177982 -11.908591 
81.482384 107.158523 -11.609233 
82.313390 107.161165 -11.303210 
81.396684 107.194716 -12.195414 
81.186489 107.181551 -11.873356 
82.665362 107.169329 -11.502211 
81.587045 107.163141 -11.781156 
81.556010 107.166931 -11.853908 
81.665064 107.152710 -11.448857 
81.585126 107.151105 -11.365166 
82.586051 107.166541 -11.542188 
81.030477 107.548497 -13.302685 
80.977829 107.490968 -13.197873 
80.991018 107.495706 -13.215603 
80.634006 107.520647 -12.934740 
81.006526 107.506242 -13.242131 
80.996170 107.517096 -13.245275 
81.036643 107.383558 -13.023589 
79.829806 107.432067 -12.106347 
79.797667 107.441216 -12.096593 
79.771500 107.451323 -12.092539 
79.867162 107.509290 -12.257707 
79.866871 107.518497 -12.267024 
80.936860 107.488406 -13.158877 
80.946095 107.504183 -13.187295 
78.233048 107.485945 -10.813630 
78.201215 107.498646 -10.801259 
78.217738 107.392400 -10.631001 
78.190604 107.383837 -10.586568 
78.167530 107.426931 -10.662785 
77.900970 107.510760 -10.553687 
77.882129 107.510616 -10.537197 
77.875934 107.527479 -10.547165 
77.929410 107.453466 -10.504188 
78.604538 107.419588 -11.024772 
79.875997 107.600575 -12.321943 
78.577950 107.434039 -11.030504 
78.717440 107.325976 -10.861106 
78.638377 107.320277 -10.773371 
79.914150 107.299375 -11.763821 
80.150864 107.276720 -11.851093 
79.821310 107.251574 -11.438407 
79.686727 107.285604 -11.509659 
79.850458 107.598973 -12.299436 
79.852452 107.549509 -12.280135 
80.367605 107.457447 -12.618188 
80.181333 107.493194 -12.510900 
80.176044 107.478681 -12.486413 
80.098708 107.527510 -12.476734 
80.879742 107.442011 -13.031497 
80.925959 107.406329 -12.990877 
80.539824 107.419917 -12.691691 
80.584496 107.417884 -12.725456 
79.659690 107.483359 -12.046004 
79.656867 107.467037 -12.019614 
80.225874 107.306151 -12.055401 
80.348922 107.299493 -12.128368 
80.809353 107.431002 -12.948127 
80.769839 107.454206 -12.959839 
80.803941 107.455457 -12.991544 
80.524942 107.495890 -12.812053 
77.884836 107.469772 -10.490322 
77.927785 107.404759 -10.410188 
78.984628 107.556903 -11.530760 
77.973974 107.467288 -10.563908 
77.973034 107.475383 -10.574505 
78.532690 107.324901 -10.700526 
78.206528 107.351921 -10.511747 
78.294369 107.499336 -10.882809 
78.104264 107.539924 -10.755032 
78.084815 107.548341 -10.743808 
78.290235 107.480614 -10.856264 
78.273643 107.473939 -10.832808 
78.267574 107.493867 -10.853258 
80.671389 107.523934 -12.970398 
80.690385 107.510853 -12.973321 
80.869163 107.455435 -13.047824 
80.857365 107.445243 -13.018553 
80.857350 107.469200 -13.061184 
77.821804 107.509637 -10.483883 
77.778134 107.517824 -10.453841 
77.865920 107.470044 -10.474333 
77.909490 107.475402 -10.519503 
77.899401 107.471761 -10.505738 
80.971117 107.439543 -13.105310 
81.027136 107.449970 -13.174086 
78.172839 107.455483 -10.717915 
78.189872 107.488475 -10.779383 
78.225109 107.471230 -10.786965 
80.874564 107.461677 -13.063489 
79.449252 107.521830 -11.907853 
79.463092 107.522519 -11.920508 
79.631568 107.437403 -11.945975 
79.604860 107.429759 -11.907760 
80.074095 107.338018 -12.055026 
80.535459 107.482775 -12.803427 
80.509664 107.494348 -12.796838 
80.196911 107.455684 -12.467660 
78.531841 107.458986 -11.033945 
78.544116 107.453524 -11.035728 
78.538072 107.450440 -11.025365 
78.691160 107.386507 -11.022874 
78.557263 107.430830 -11.006528 
78.637297 107.574293 -11.237386 
78.237230 107.544912 -10.873977 
78.746541 107.444393 -11.195018 
78.715489 107.451116 -11.179829 
78.726256 107.456028 -11.197292 
78.985856 107.525468 -11.508976 
78.993154 107.511718 -11.502189 
79.179603 107.506922 -11.658849 
79.242783 107.484691 -11.686741 
79.235949 107.463783 -11.650458 
79.294574 107.473386 -11.715777 
79.283136 107.485745 -11.723093 
79.274966 107.499781 -11.733492 
79.449972 107.344904 -11.549075 
79.052909 107.278195 -10.945246 
80.349867 107.381622 -12.430779 
80.220780 107.520216 -12.575788 
80.105167 107.154443 -10.734723 
80.805793 107.569917 -13.120230 
78.197453 107.475352 -10.768798 
79.877480 107.495451 -12.250484 
80.893190 107.453906 -13.065793 
80.840472 107.400869 -12.903523 
80.151974 107.469273 -12.451337 
78.775923 107.341814 -10.965259 
78.847647 107.506947 -11.370975 
78.998441 107.433371 -11.392018 
78.551858 107.422597 -10.985557 
79.527757 107.528672 -11.982176 
79.744111 107.433420 -12.035192 
79.720006 107.454174 -12.053035 
79.762528 107.441959 -12.067679 
78.504547 107.572841 -11.121403 
79.612315 107.508102 -12.035400 
79.816956 107.538128 -12.241070 
80.035889 107.431633 -12.283089 
79.827193 107.548451 -12.257483 
80.330058 107.489812 -12.635299 
80.297414 107.507888 -12.629251 
78.789731 107.484779 -11.294420 
80.378997 107.511271 -12.703748 
80.382734 107.496962 -12.690191 
78.884844 107.389524 -11.196733 
80.375555 107.315773 -12.222658 
80.307438 107.269796 -11.943154 
80.434829 107.234993 -11.827420 
78.345787 107.403418 -10.766858 
78.279699 107.521474 -10.892481 
78.294004 107.515826 -10.899654 
78.320257 107.501777 -10.907979 
80.826647 107.439597 -12.980885 
78.676225 107.369810 -10.965392 
78.633502 107.359123 -10.898001 
78.576023 107.388469 -10.929023 
78.501259 107.494199 -11.056215 
78.518461 107.494027 -11.070920 
78.223720 107.425149 -10.707757 
78.298059 107.388591 -10.690695 
78.251297 107.470688 -10.808861 
79.209708 107.349061 -11.358302 
79.251156 107.296227 -11.193744 
81.024909 107.497272 -13.246991 
81.009664 107.512248 -13.251733 
81.036175 107.483301 -13.237593 
77.620265 107.523921 -10.322214 
77.600328 107.537161 -10.315363 
77.707935 107.531840 -10.404803 
77.678994 107.562490 -10.399169 
80.973105 107.395780 -13.003677 
77.733323 107.471874 -10.362101 
77.815425 107.588002 -10.527509 
78.121274 107.545231 -10.773463 
78.120735 107.534716 -10.765487 
78.250415 107.506645 -10.852640 
78.279960 107.500419 -10.871529 
78.151580 107.562351 -10.809802 
78.157352 107.533714 -10.796513 
78.368215 107.534285 -10.980061 
78.319437 107.547072 -10.946816 
78.329635 107.537089 -10.948694 
78.697943 107.459889 -11.179020 
80.020277 107.588362 -12.444516 
78.802217 107.599646 -11.388125 
78.951561 107.461089 -11.400253 
78.916272 107.453487 -11.357342 
78.947700 107.478554 -11.422859 
79.843937 107.483767 -12.206110 
79.089697 107.457948 -11.514632 
79.053326 107.463273 -11.491710 
79.094574 107.468773 -11.535851 
79.102362 107.577871 -11.643040 
78.274316 107.515345 -10.882109 
81.209417 107.168175 -11.674586 
79.174741 107.467232 -11.602870 
79.861953 107.476824 -12.211859 
79.896044 107.483127 -12.250344 
79.907719 107.489636 -12.269243 
79.456123 107.533368 -11.923953 
79.382919 107.565339 -11.881398 
79.380349 107.533077 -11.857926 
79.418532 107.504772 -11.863674 
79.969516 107.550588 -12.382541 
79.922188 107.528325 -12.324250 
79.953823 107.499104 -12.321131 
80.456437 107.581396 -12.821419 
80.274480 107.467588 -12.554607 
80.298275 107.466605 -12.573602 
80.203618 107.519631 -12.560319 
80.177581 107.574766 -12.576419 
80.195495 107.563421 -12.586547 
80.260516 107.541518 -12.628859 
80.290528 107.522955 -12.638969 
80.214986 107.573748 -12.608495 
80.245031 107.551779 -12.622660 
80.229923 107.562477 -12.615953 
78.137679 107.522081 -10.769754 
78.124691 107.522915 -10.759218 
78.397155 107.528879 -11.000847 
78.118941 107.446184 -10.655956 
78.172498 107.440694 -10.692670 
77.940965 107.492918 -10.569018 
77.888160 107.490789 -10.520714 
77.897381 107.492904 -10.531219 
77.860214 107.489209 -10.494586 
78.617851 107.393318 -10.976935 
80.187170 107.233476 -11.617729 
79.492967 107.420585 -11.792162 
78.853185 107.602888 -11.432987 
79.633746 107.381799 -11.818382 
79.623729 107.373644 -11.786865 
78.191291 107.410330 -10.649204 
78.981997 107.532607 -11.511679 
78.972331 107.554807 -11.518852 
80.493213 107.454187 -12.720938 
79.843495 107.511515 -12.239579 
80.333327 107.477127 -12.620239 
80.388719 107.462285 -12.644681 
80.473088 107.438161 -12.673190 
80.411928 107.525043 -12.746299 
78.635632 107.496799 -11.175767 
79.889027 107.523446 -12.291016 
80.478233 107.478166 -12.747179 
80.465009 107.469814 -12.722915 
80.816270 107.597448 -13.138878 
80.846900 107.561566 -13.151556 
80.730642 107.556867 -13.047763 
80.837660 107.567568 -13.146760 
80.808117 107.583984 -13.128050 
80.832665 107.583174 -13.149109 
79.885269 107.501227 -12.264247 
79.703953 107.429009 -11.991633 
79.368077 107.565782 -11.868721 
79.849117 107.444275 -12.146754 
78.957948 107.355496 -11.164029 
80.784848 107.529405 -13.073978 
80.963682 107.517395 -13.217410 
80.181267 107.531086 -12.551561 
80.980288 107.503151 -13.215683 
77.894065 107.449350 -10.466919 
77.915587 107.449537 -10.485833 
77.957267 107.427059 -10.481653 
77.931772 107.425549 -10.456740 
77.988554 107.395922 -10.442385 
78.005646 107.581692 -10.690996 
77.977826 107.587885 -10.668670 
77.982474 107.606242 -10.676346 
78.171509 107.469799 -10.738518 
80.073982 107.499177 -12.425361 
78.629559 107.438067 -11.082567 
78.619655 107.428204 -11.055226 
80.109963 107.492393 -12.448035 
79.501053 107.603762 -11.996453 
79.570194 107.591889 -12.054168 
79.570380 107.476192 -11.958578 
79.614296 107.468358 -11.984846 
78.360714 107.556958 -10.988664 
78.427709 107.526377 -11.025262 
78.475545 107.547459 -11.082680 
78.471597 107.540299 -11.074341 
78.016770 107.401374 -10.479186 
79.788900 107.513274 -12.194077 
79.791894 107.522802 -12.206117 
79.755303 107.565365 -12.205030 
79.769722 107.511765 -12.175856 
79.772300 107.520309 -12.186738 
78.097403 107.486806 -10.697176 
78.480154 107.520213 -11.065314 
78.058965 107.602818 -10.742388 
79.742035 107.298996 -11.617833 
79.594467 107.362436 -11.728538 
79.590889 107.384185 -11.788178 
79.659703 107.342058 -11.717649 
80.444121 107.464759 -12.696679 
80.529166 107.442441 -12.730010 
78.491464 107.542375 -11.093072 
79.341483 107.515897 -11.808606 
78.088202 107.475276 -10.674090 
78.487964 107.442519 -10.968366 
78.511841 107.461289 -11.020263 
78.773833 107.393333 -11.110933 
78.773696 107.414318 -11.159298 
79.098024 107.417302 -11.445007 
79.948794 107.450756 -12.244651 
79.227059 107.440436 -11.602700 
78.085240 107.432356 -10.602136 
80.730532 107.515170 -13.012832 
80.085654 107.458534 -12.376442 
80.060788 107.355303 -12.103391 
80.134753 107.330228 -12.077426 
78.320815 107.466005 -10.862183 
78.301620 107.489637 -10.877659 
78.677667 107.460993 -11.163227 
79.296052 107.357810 -11.459645 
79.675388 107.413199 -11.932826 
79.640876 107.406356 -11.887260 
80.093403 107.365225 -12.162858 
80.165299 107.343080 -12.150545 
80.252090 107.320958 -12.140091 
80.208600 107.425082 -12.418077 
80.171286 107.450303 -12.435957 
77.793559 107.585815 -10.507886 
79.904440 107.380479 -12.046443 
79.842932 107.392284 -12.025721 
79.836957 107.413731 -12.073014 
80.089851 107.319450 -11.997180 
79.602879 107.404318 -11.849750 
79.682910 107.380213 -11.856091 
79.635937 107.327112 -11.643563 
79.550653 107.384500 -11.754558 
79.503534 107.464815 -11.883506 
79.520049 107.446198 -11.866219 
79.489492 107.448061 -11.843184 
79.400174 107.374672 -11.598576 
80.993056 107.544248 -13.267076 
79.740721 107.456716 -12.075285 
81.008613 107.556854 -13.289254 
77.597401 107.599067 -10.340434 
79.038225 107.596851 -11.592787 
77.592944 107.520760 -10.295751 
81.044457 107.529661 -13.299530 
81.016573 107.519039 -13.265000 
81.019633 107.534461 -13.282246 
79.835779 107.460582 -12.163920 
79.858474 107.459814 -12.182262 
79.784991 107.505407 -12.182141 
79.782787 107.498081 -12.171652 
79.866322 107.503187 -12.250117 
79.842451 107.475464 -12.192984 
78.800260 107.447509 -11.246892 
80.968997 107.559203 -13.256266 
78.394042 107.556824 -11.017548 
80.984391 107.509577 -13.226813 
77.895815 107.527122 -10.564130 
81.012437 107.594492 -13.308758 
81.022953 107.566589 -13.307280 
78.144301 107.493059 -10.745444 
78.241617 107.454194 -10.775307 
77.844409 107.472815 -10.459593 
77.883234 107.505157 -10.532585 
78.691757 107.403936 -11.065617 
78.750708 107.373906 -11.040529 
79.376874 107.348166 -11.497725 
79.338866 107.378791 -11.557603 
79.558703 107.354400 -11.672829 
80.619110 107.477185 -12.867614 
82.530662 107.167631 -11.307108 
80.813298 107.471001 -13.025993 
80.789797 107.471913 -13.007120 
80.780849 107.486746 -13.021485 
80.553839 107.452689 -12.770589 
80.523573 107.471820 -12.776726 
80.526296 107.458592 -12.757270 
80.776326 107.339523 -12.655461 
80.734876 107.391726 -12.788581 
80.555477 107.499607 -12.843178 
80.941410 107.446731 -13.093931 
79.395408 107.438047 -11.743476 
78.207483 107.536652 -10.842285 
80.747284 107.439698 -12.912668 
80.818711 107.477858 -13.041330 
78.141772 107.385173 -10.548018 
78.168752 107.493628 -10.767312 
78.183494 107.499975 -10.787385 
78.134334 107.531584 -10.774852 
80.771674 107.518137 -13.051626 
80.771164 107.499643 -13.030132 
80.757225 107.511515 -13.032015 
80.841408 107.444728 -13.003787 
80.931984 107.474817 -13.134655 
80.917273 107.471576 -13.116822 
80.938486 107.457475 -13.111345 
78.005550 107.502614 -10.635968 
77.966636 107.454718 -10.538384 
79.484952 107.548433 -11.960181 
77.957339 107.473003 -10.557636 
79.497763 107.498560 -11.925182 
79.479355 107.496951 -11.907295 
79.486556 107.512229 -11.930725 
78.544209 107.443323 -11.018370 
78.805752 107.397106 -11.147530 
80.613017 107.516465 -12.912266 
79.065248 107.576508 -11.610257 
78.995074 107.505742 -11.497533 
78.994110 107.500311 -11.490619 
79.003703 107.488522 -11.484629 
80.826397 107.456832 -13.013397 
80.092558 107.564431 -12.497631 
80.240820 107.435947 -12.468498 
80.244726 107.456091 -12.509675 
80.036453 107.386892 -12.177204 
80.016458 107.414283 -12.228662 
80.059030 107.396219 -12.221260 
79.795478 107.426747 -12.065802 
79.514974 107.502095 -11.944250 
79.678575 107.529013 -12.113392 
79.756396 107.467849 -12.106968 
79.754906 107.477116 -12.119633 
80.130857 107.480091 -12.449342 
78.017874 107.488113 -10.629882 
79.544481 107.563458 -12.020839 
80.623875 107.519372 -12.924671 
80.368454 107.485772 -12.663058 
80.374869 107.473766 -12.651110 
78.220892 107.506530 -10.826910 
78.522449 107.464643 -11.034597 
81.030308 107.588952 -13.322798 
77.615773 107.560127 -10.343032 
78.152299 107.513531 -10.774479 
78.165481 107.527890 -10.798889 
78.156546 107.527323 -10.790658 
81.394020 107.149257 -11.261139 
78.554802 107.576001 -11.166352 
77.917820 107.514875 -10.572308 
78.577091 107.597728 -11.192017 
79.368198 107.490710 -11.803223 
78.064270 107.558912 -10.732138 
78.056582 107.545548 -10.717476 
77.942634 107.507698 -10.586745 
79.422550 107.475384 -11.829452 
79.341511 107.498961 -11.790216 
79.369337 107.505887 -11.822256 
80.424629 107.253363 -11.942292 
79.017573 107.491913 -11.500918 
79.090520 107.480886 -11.549739 
80.207818 107.467764 -12.497244 
79.205132 107.504884 -11.678752 
80.244316 107.473347 -12.537527 
80.191275 107.507226 -12.536474 
80.218933 107.496561 -12.547752 
78.809002 107.555255 -11.377206 
80.609069 107.603401 -12.959834 
81.008545 107.587655 -13.303485 
77.838886 107.544288 -10.527533 
77.844338 107.525894 -10.518412 
78.163644 107.511639 -10.782461 
80.392960 107.471526 -12.663296 
80.309548 107.472071 -12.591994 
77.858350 107.531983 -10.535525 
80.858389 107.501436 -13.107941 
80.838804 107.508449 -13.099296 
80.843802 107.520086 -13.116191 
80.862781 107.589166 -13.177215 
80.878230 107.603833 -13.193943 
80.839771 107.496156 -13.085159 
80.858838 107.492794 -13.097272 
80.814952 107.500480 -13.069119 
80.819766 107.530954 -13.105679 
79.133109 107.493493 -11.602994 
80.113420 107.377920 -12.217936 
79.544584 107.515613 -11.984529 
79.548645 107.492774 -11.962187 
79.530589 107.507768 -11.964160 
79.436546 107.540349 -11.912421 
79.440792 107.555478 -11.926272 
79.444046 107.531346 -11.911791 
79.539080 107.538350 -11.999945 
80.747316 107.505134 -13.016126 
80.588704 107.525255 -12.899906 
80.562442 107.535229 -12.885997 
77.580216 107.548856 -10.305748 
80.974606 107.608246 -13.278353 
77.577638 107.538106 -10.296337 
77.647953 107.593880 -10.383349 
78.187392 107.599420 -10.853494 
80.327246 107.524863 -12.672641 
80.330087 107.545029 -12.691887 
80.362245 107.538495 -12.714845 
80.469802 107.514566 -12.786045 
78.742363 107.494178 -11.265173 
78.726414 107.484207 -11.238824 
79.076539 107.478348 -11.534128 
78.792806 107.544708 -11.356434 
79.284785 107.447248 -11.664948 
80.020642 107.522644 -12.404475 
79.146755 107.530699 -11.653152 
79.219735 107.523259 -11.709987 
78.211890 107.485863 -10.795192 
80.917748 107.486989 -13.140351 
80.846806 107.482844 -13.073026 
78.105088 107.437373 -10.628504 
80.681472 107.480558 -12.926594 
80.633244 107.510871 -12.923791 
80.661605 107.497680 -12.932736 
80.592649 107.540740 -12.916677 
80.615563 107.529494 -12.927128 
80.647716 107.511080 -12.936571 
79.367498 107.462287 -11.761842 
79.368200 107.475998 -11.783296 
79.118793 107.583110 -11.659169 
79.342187 107.557106 -11.841556 
79.325944 107.548042 -11.821795 
79.457505 107.408339 -11.734274 
79.968746 107.457819 -12.274204 
79.161173 107.548683 -11.679086 
79.138416 107.564010 -11.668243 
79.149373 107.570410 -11.680828 
82.017173 107.159513 -10.699150 
80.249881 107.500839 -12.579828 
78.945242 107.507704 -11.456429 
78.964463 107.514189 -11.479798 
78.964279 107.503039 -11.467845 
79.752870 107.461111 -12.093123 
80.326854 107.500863 -12.646572 
80.321835 107.510872 -12.653740 
80.362644 107.498892 -12.675185 
80.346156 107.581003 -12.725410 
80.360036 107.564373 -12.730038 
80.373124 107.573556 -12.745861 
82.547321 107.177625 -10.842809 
79.738654 107.480380 -12.110232 
79.758079 107.543336 -12.193865 
78.749969 107.411814 -11.133412 
78.250617 107.537099 -10.880078 
78.345355 107.568493 -10.981152 
80.039477 107.554238 -12.445658 
78.347787 107.585296 -10.989571 
79.317706 107.469593 -11.730149 
79.304006 107.475863 -11.727535 
79.300546 107.484112 -11.735998 
79.260258 107.466196 -11.675252 
79.261196 107.441147 -11.633487 
80.998003 107.502144 -13.229805 
77.892707 107.518851 -10.554219 
79.941976 107.530431 -12.343272 
77.606667 107.547504 -10.327884 
81.019678 107.506825 -13.254218 
79.419191 107.517300 -11.877416 
81.010917 107.497483 -13.235140 
79.850923 107.514363 -12.249009 
79.916275 107.583149 -12.352463 
79.891953 107.581200 -12.330643 
80.936604 107.521250 -13.197875 
80.922970 107.540670 -13.203451 
80.144410 107.486434 -12.469960 
79.958386 107.515210 -12.343104 
79.996770 107.501691 -12.361450 
80.027039 107.539388 -12.424477 
80.037310 107.508349 -12.404225 
79.702985 107.485856 -12.086887 
79.682920 107.490213 -12.075254 
79.681873 107.503088 -12.090092 
79.649601 107.450238 -11.985334 
79.690564 107.456863 -12.032190 
78.031982 107.589429 -10.716168 
78.072349 107.574371 -10.746342 
78.044749 107.568869 -10.720048 
78.123448 107.583912 -10.794115 
78.131008 107.564484 -10.792980 
78.494963 107.489103 -11.044547 
80.545145 107.468384 -12.789925 
80.500532 107.467136 -12.749334 
80.037712 107.445954 -12.312659 
80.459836 107.490339 -12.748408 
79.998645 107.452585 -12.290957 
79.206860 107.463928 -11.625528 
79.306113 107.412138 -11.612743 
79.291408 107.561101 -11.799669 
79.310577 107.566200 -11.818955 
79.492326 107.386726 -11.710519 
79.450626 107.376455 -11.646773 
80.740135 107.522773 -13.028923 
80.749310 107.531854 -13.045320 
80.698028 107.538917 -13.006738 
80.702248 107.518760 -12.992039 
80.071428 107.406897 -12.258523 
80.065465 107.421446 -12.286926 
79.600553 107.570708 -12.073105 
79.624342 107.547397 -12.080564 
79.582848 107.552463 -12.047840 
79.835541 107.507266 -12.228058 
79.756953 107.526666 -12.179346 
79.754053 107.517660 -12.168310 
80.443911 107.502311 -12.749773 
77.875842 107.489543 -10.508536 
78.577494 107.460469 -11.075766 
78.569373 107.451329 -11.053909 
78.558887 107.445402 -11.034707 
81.052373 107.543670 -13.318149 
81.034591 107.502964 -13.262519 
77.659209 107.549743 -10.374922 
77.643695 107.538990 -10.354342 
77.766584 107.483889 -10.406853 
78.229496 107.537292 -10.861879 
77.889829 107.459492 -10.479433 
77.777737 107.510268 -10.446280 
78.103390 107.576064 -10.773980 
78.084445 107.594885 -10.763084 
78.146373 107.529218 -10.783396 
77.767213 107.511447 -10.438311 
78.235642 107.518072 -10.851127 
80.009164 107.364892 -12.089959 
78.353537 107.502409 -10.937533 
78.360773 107.486497 -10.924997 
78.331962 107.492308 -10.907208 
78.288168 107.537999 -10.913357 
78.277725 107.554844 -10.915352 
78.301838 107.532458 -10.920991 
78.184357 107.520954 -10.809260 
78.171512 107.519748 -10.797017 
78.852911 107.419453 -11.238477 
78.822237 107.407212 -11.185328 
78.796371 107.425847 -11.202908 
78.691092 107.467192 -11.184359 
77.907384 107.508455 -10.556938 
78.215703 107.443261 -10.734509 
80.036280 107.570463 -12.451699 
78.190306 107.535361 -10.826395 
80.037881 107.469493 -12.353002 
80.037103 107.420861 -12.261225 
80.270430 107.481856 -12.572688 
80.213006 107.482377 -12.523718 
80.059552 107.552030 -12.461697 
80.015993 107.553945 -12.425073 
80.164894 107.520100 -12.527184 
80.143016 107.534238 -12.521035 
80.245689 107.488012 -12.559812 
80.291051 107.477814 -12.584674 
80.331400 107.598565 -12.717527 
80.990020 107.578444 -13.284119 
78.923480 107.418303 -11.296833 
77.880933 107.515407 -10.540802 
77.890856 107.506231 -10.540316 
77.890687 107.539345 -10.569119 
77.909372 107.522315 -10.571787 
77.884395 107.529051 -10.555801 
78.856633 107.520779 -11.392573 
78.855356 107.535853 -11.404291 
78.919695 107.470311 -11.386821 
78.890705 107.481681 -11.377772 
78.928554 107.526656 -11.460278 
79.410811 107.424661 -11.730030 
78.326696 107.393736 -10.727828 
78.834704 107.522386 -11.375016 
78.899472 107.507967 -11.417012 
78.246488 107.543111 -10.880798 
78.980866 107.500212 -11.479023 
80.498058 107.506430 -12.801554 
80.484858 107.519831 -12.804525 
80.440516 107.521017 -12.767230 
80.497349 107.491471 -12.782405 
80.364909 107.523588 -12.704118 
78.257236 107.407889 -10.700655 
80.530512 107.510667 -12.834478 
80.546526 107.510670 -12.848369 
77.863272 107.479449 -10.484890 
80.437696 107.542667 -12.783595 
80.872367 107.566665 -13.176458 
80.872277 107.493275 -13.109550 
80.904468 107.559237 -13.200221 
80.925150 107.567529 -13.222772 
77.870725 107.391272 -10.330129 
77.871568 107.523141 -10.539694 
77.873963 107.515728 -10.535057 
79.569611 107.537633 -12.025902 
78.424744 107.564386 -11.048212 
78.438416 107.552461 -11.053562 
78.450823 107.542233 -11.057673 
78.501369 107.513056 -11.076885 
78.017346 107.513585 -10.657433 
77.981304 107.537362 -10.646384 
78.005099 107.544256 -10.671895 
79.573928 107.426265 -11.873915 
80.122672 107.565393 -12.524300 
78.613431 107.484032 -11.140721 
78.586312 107.487714 -11.121958 
78.623699 107.466319 -11.124735 
79.383461 107.508647 -11.837514 
78.705778 107.447321 -11.164942 
78.618617 107.494588 -11.158405 
78.836994 107.474614 -11.321481 
78.592268 107.440661 -11.055109 
78.549820 107.459413 -11.050168 
80.762920 107.597445 -13.092491 
80.763497 107.475708 -12.990288 
80.142945 107.507411 -12.494776 
80.736023 107.485051 -12.980291 
80.729559 107.541243 -13.035955 
78.256975 107.520970 -10.872302 
78.268100 107.525768 -10.886184 
78.428587 107.488337 -10.986073 
78.415511 107.516615 -11.005846 
78.944891 107.547981 -11.490742 
78.377647 107.502786 -10.958855 
78.399403 107.507722 -10.983001 
80.185792 107.378698 -12.282066 
80.182825 107.358904 -12.219049 
79.443945 107.485642 -11.862244 
79.419714 107.490689 -11.847831 
80.152819 107.427876 -12.376011 
79.540142 107.426024 -11.844303 
79.279639 107.469792 -11.697512 
79.427305 107.409822 -11.711728 
79.388112 107.426416 -11.714110 
80.974578 107.531013 -13.240105 
78.029479 107.449839 -10.584780 
80.926406 107.598793 -13.234921 
78.149565 107.501195 -10.759315 
78.064632 107.456831 -10.626483 
80.727232 107.472126 -12.953348 
80.847155 107.456703 -13.031094 
80.791740 107.418604 -12.905330 
80.720717 107.428883 -12.867245 
80.520849 107.525370 -12.841129 
80.583169 107.448670 -12.788504 
80.568606 107.467055 -12.808057 
80.592966 107.468923 -12.832140 
80.632654 107.487292 -12.893929 
80.683607 107.421800 -12.819649 
80.615548 107.447023 -12.813345 
80.650226 107.448722 -12.846475 
80.614878 107.500089 -12.895250 
80.683277 107.453277 -12.883415 
78.153089 107.507436 -10.769040 
78.166961 107.503079 -10.776458 
78.159826 107.519890 -10.787004 
78.143485 107.513600 -10.766899 
78.007829 107.451638 -10.569024 
77.955424 107.479468 -10.564739 
77.957251 107.484430 -10.572743 
78.781718 107.435711 -11.209502 
78.761208 107.448912 -11.215580 
78.645199 107.456511 -11.127999 
78.665550 107.468241 -11.163822 
78.671464 107.455579 -11.149190 
79.040653 107.505397 -11.536685 
79.029418 107.497632 -11.518109 
79.021558 107.517433 -11.532525 
79.004633 107.503166 -11.502979 
80.824527 107.484666 -13.056361 
80.813064 107.516816 -13.086156 
79.680483 107.515376 -12.102190 
79.700079 107.499053 -12.101137 
79.721690 107.482944 -12.099121 
77.679316 107.492661 -10.341897 
77.657357 107.493262 -10.323562 
77.700079 107.495044 -10.362657 
77.671182 107.517249 -10.360490 
77.731205 107.534862 -10.427326 
78.291287 107.558191 -10.929019 
78.123467 107.552399 -10.779886 
78.198096 107.563838 -10.850969 
78.152531 107.604756 -10.824024 
79.123255 107.535848 -11.636917 
79.196113 107.599264 -11.730544 
79.244568 107.591079 -11.770852 
79.604954 107.535377 -12.054806 
79.590594 107.522968 -12.031578 
79.969242 107.484178 -12.315179 
79.654574 107.575558 -12.122145 
79.919555 107.512540 -12.306636 
79.984647 107.468531 -12.305453 
78.382125 107.540234 -10.996586 
78.429699 107.588424 -11.061681 
80.372482 107.582575 -12.748857 
78.859870 107.325888 -10.981582 
78.424130 107.544996 -11.036385 
78.459311 107.600585 -11.090133 
78.497698 107.554165 -11.106085 
78.922422 107.500456 -11.428631 
78.945436 107.494035 -11.441008 
78.800942 107.437806 -11.230017 
78.967349 107.489585 -11.454480 
78.986979 107.487745 -11.469144 
80.109482 107.557261 -12.508324 
80.097456 107.551697 -12.494408 
78.051933 107.493750 -10.666191 
78.017198 107.468687 -10.603345 
78.029314 107.474964 -10.622668 
77.925807 107.507513 -10.571958 
77.912988 107.507648 -10.560976 
77.911931 107.513924 -10.566288 
79.063200 107.534248 -11.583506 
79.053370 107.516026 -11.558756 
79.452785 107.573298 -11.945807 
79.473355 107.558196 -11.956155 
