6684 6498
47.129234 73.261434 1.828691 
46.958441 72.891890 1.866339 
47.714579 74.665425 1.866339 
46.637486 72.140449 1.868896 
46.465461 71.676325 1.806672 
48.673575 76.919879 1.877049 
48.816568 77.259104 1.889130 
45.745723 69.962062 1.790200 
47.253327 73.589819 1.880093 
46.147980 70.997278 1.880286 
45.695892 69.884248 1.816060 
48.520712 76.561474 1.877392 
46.554010 71.903362 1.821096 
46.524679 71.860923 1.846714 
46.472203 71.734125 1.842421 
48.437744 76.367779 1.879777 
48.704805 76.986516 1.863705 
47.382303 73.887286 1.868615 
47.600144 74.326164 1.799026 
47.194522 73.409741 1.824464 
47.162200 73.360197 1.851681 
46.090492 70.818083 1.822669 
46.060976 70.765179 1.837701 
45.571316 69.640310 1.870039 
45.660892 69.849340 1.867961 
46.277253 71.295861 1.869571 
46.494900 71.810302 1.878443 
48.760225 77.123528 1.878091 
47.197835 73.455029 1.869425 
46.222223 71.100979 1.803410 
47.448522 74.047505 1.879683 
46.093123 70.863907 1.869425 
47.324520 73.752070 1.869223 
47.337799 73.784967 1.872825 
47.396252 73.923468 1.876010 
46.345598 71.459189 1.876130 
48.642244 76.845631 1.875218 
46.195642 71.107313 1.875766 
45.696415 69.935845 1.874551 
45.708443 69.966332 1.880278 
47.303805 73.705609 1.873646 
47.053898 73.108467 1.854789 
48.156081 75.693290 1.854277 
46.218558 71.158626 1.870438 
46.232455 71.192279 1.872644 
46.291823 71.334841 1.880786 
48.905231 77.460619 1.871154 
46.510407 71.846222 1.877285 
45.596758 69.697881 1.866056 
45.622201 69.755800 1.863014 
45.678172 69.891677 1.871541 
46.045615 70.756134 1.877513 
48.528871 76.581002 1.878398 
47.771073 74.801584 1.873624 
47.944706 75.208811 1.873554 
47.217544 73.503449 1.874023 
46.584256 72.016373 1.870428 
46.112247 70.914883 1.884636 
47.133441 73.306624 1.875028 
45.712444 69.906083 1.803943 
47.844291 74.973215 1.873393 
48.012471 75.368903 1.876203 
48.824704 77.262416 1.855479 
48.783031 77.150339 1.838249 
47.413630 73.961497 1.870050 
45.682912 69.906069 1.879236 
45.947076 70.514601 1.857969 
47.254338 73.571499 1.845701 
47.245323 73.569698 1.876585 
46.140074 70.977376 1.876733 
47.152854 73.353264 1.877714 
46.025923 70.710139 1.878001 
48.207033 75.828649 1.886052 
46.203846 71.125643 1.873665 
47.311688 73.724440 1.874419 
48.550907 76.632259 1.877299 
47.192220 73.432146 1.853740 
46.087819 70.841786 1.853787 
45.728734 69.904939 1.780564 
47.162886 73.344877 1.832883 
47.335267 73.714037 1.805011 
45.738933 69.967241 1.803296 
45.948447 70.526906 1.874355 
45.639799 69.804285 1.877509 
45.648913 69.826199 1.878899 
45.401044 69.249106 1.895447 
49.099547 77.923512 1.892368 
49.102508 77.928530 1.884413 
49.101379 77.923512 1.877579 
49.109216 77.916635 1.839535 
49.115761 77.916635 1.824969 
49.102595 77.912144 1.852628 
49.131750 77.894131 1.784565 
49.136576 77.874248 1.768458 
49.103879 77.839469 1.790660 
49.087500 77.891999 1.880352 
49.121164 77.894131 1.799272 
49.160953 77.863300 1.739063 
49.122564 77.791297 1.746266 
49.188984 77.898389 1.727558 
49.203961 77.898389 1.715338 
49.501663 77.758665 1.538773 
49.435796 77.615291 1.540428 
49.377462 77.802877 1.594164 
49.117638 77.747085 1.733469 
49.092657 77.758033 1.762238 
49.118859 77.649187 1.699493 
49.151417 77.628274 1.671918 
49.082589 77.603361 1.711908 
49.737372 77.622239 1.452350 
49.606771 77.758665 1.504555 
49.780677 77.809824 1.461729 
49.036823 77.776277 1.891766 
49.050112 77.807204 1.890563 
48.969406 77.585889 1.836611 
48.980393 77.590115 1.817611 
48.967843 77.574572 1.829276 
49.070271 77.669047 1.746431 
49.044640 77.647573 1.763237 
49.061545 77.692346 1.765634 
48.990230 77.321807 1.691817 
48.965946 77.294438 1.700691 
48.977986 77.352124 1.709986 
49.101774 77.490234 1.666294 
49.074647 77.447706 1.671785 
49.087415 77.539920 1.688958 
50.164342 77.272648 1.337412 
50.222507 77.409073 1.337412 
48.952545 77.565126 1.859707 
48.937462 77.535411 1.869532 
50.080155 77.144749 1.342185 
49.961427 77.289701 1.373531 
48.954060 77.185803 1.677391 
49.003304 77.178855 1.646632 
48.979184 77.100536 1.641617 
49.588519 76.974216 1.422113 
49.530354 76.837791 1.422113 
49.417805 77.059482 1.473150 
48.917294 77.146012 1.690439 
48.942019 77.224330 1.696443 
49.370864 77.459286 1.539875 
49.519463 77.383494 1.483243 
49.326716 77.271700 1.527651 
49.790126 76.957163 1.379066 
50.021991 77.008323 1.342185 
49.934744 76.803684 1.342185 
48.659460 76.852810 1.830705 
48.679153 76.881652 1.816144 
48.672180 76.858212 1.810882 
48.758021 77.094224 1.840959 
48.692390 76.665574 1.704660 
48.719049 76.728103 1.704660 
48.719284 76.655889 1.683113 
49.256330 77.053798 1.520253 
49.314495 77.190224 1.520253 
48.651414 76.603888 1.715844 
48.628498 76.634205 1.746982 
48.666796 76.623678 1.710460 
48.609850 76.739477 1.833574 
48.624553 76.757764 1.819408 
48.619811 76.739191 1.813673 
48.483108 76.475010 1.882169 
48.708239 76.535254 1.658258 
48.738251 76.508095 1.635473 
48.679964 76.468936 1.658258 
48.591693 76.064711 1.614413 
48.593670 75.968076 1.594831 
48.512472 76.076080 1.658258 
48.528967 76.530833 1.817257 
48.545577 76.557360 1.808114 
48.544373 76.536517 1.796300 
48.522775 76.256086 1.701034 
48.554281 76.329983 1.701034 
48.544791 76.246612 1.683113 
49.397516 76.036289 1.379066 
49.166827 75.985129 1.422113 
49.239532 76.155662 1.422113 
49.585758 75.985129 1.342185 
49.643922 76.121555 1.342185 
48.454785 76.106607 1.704139 
48.427139 76.041763 1.704139 
48.424344 76.103239 1.726954 
48.367777 76.077238 1.771502 
48.294077 76.001518 1.836233 
48.313629 76.027072 1.818288 
48.309469 76.009902 1.812655 
49.513052 75.814597 1.342185 
48.584617 75.740700 1.559288 
48.755426 75.825966 1.513039 
48.663333 75.609958 1.513039 
48.224168 75.817241 1.818288 
48.222412 75.827908 1.830893 
48.235244 75.828508 1.807447 
48.268459 75.859098 1.779069 
48.259080 75.843674 1.782592 
48.262489 75.875613 1.796461 
49.223022 75.627012 1.379066 
49.454888 75.678171 1.342185 
49.353100 75.439426 1.342185 
48.462567 75.315001 1.537819 
48.488839 75.200681 1.513039 
48.293401 75.229735 1.588592 
48.132950 75.520217 1.768455 
48.116845 75.504060 1.779374 
48.132110 75.553223 1.786670 
49.091360 74.825510 1.342185 
49.149524 74.961936 1.342185 
49.236771 75.166575 1.342185 
49.033988 75.183628 1.379066 
48.034949 75.236051 1.744546 
48.028600 75.218155 1.743337 
48.021530 75.245314 1.762068 
48.016707 75.256855 1.773026 
48.803299 75.132468 1.422113 
48.890546 75.337107 1.422113 
47.956381 75.109099 1.769927 
47.939838 75.088888 1.779374 
47.951411 75.129409 1.786681 
47.855284 74.983091 1.848185 
47.867595 75.006414 1.841725 
47.864708 74.988908 1.830893 
47.844271 74.849813 1.771734 
48.065984 74.524237 1.559288 
48.231946 74.598134 1.513039 
48.144700 74.393495 1.513039 
48.865898 74.049589 1.325671 
48.924062 74.186014 1.325671 
47.583071 74.345403 1.849171 
47.574756 74.327797 1.851603 
47.667281 74.481615 1.797753 
47.653642 74.474894 1.815076 
47.670169 74.504072 1.808114 
48.576749 74.356547 1.399725 
48.541559 74.518552 1.422113 
48.808085 74.407706 1.359941 
47.536025 74.175990 1.799165 
47.595881 74.277491 1.776946 
47.600706 74.258263 1.762068 
47.581086 74.240157 1.775588 
48.727832 73.972849 1.342185 
48.706297 74.168961 1.359941 
47.741666 73.910005 1.584000 
47.791511 73.784737 1.544360 
47.677751 73.853687 1.601209 
47.354106 73.682664 1.763363 
47.399912 73.709822 1.730381 
47.409528 73.674734 1.710460 
47.647600 73.749052 1.594831 
47.601380 73.874319 1.642863 
48.272548 73.887583 1.422113 
48.352524 74.075168 1.422113 
48.488696 73.904636 1.379066 
47.367993 73.858209 1.878575 
47.371546 73.870051 1.890359 
48.235763 73.719893 1.414444 
48.101038 73.890425 1.463982 
47.273201 73.602346 1.831670 
47.288152 73.621796 1.818288 
47.283064 73.602450 1.812655 
47.296996 73.427076 1.715844 
47.304284 73.398092 1.701034 
47.272492 73.426444 1.736192 
48.531527 73.512412 1.342185 
48.451551 73.324827 1.342185 
48.328744 73.529465 1.379066 
47.198332 73.427487 1.832377 
47.294818 73.308958 1.681492 
47.269234 73.345669 1.710460 
47.357911 73.362012 1.656778 
47.178668 73.113451 1.704139 
47.147522 73.040396 1.704139 
47.148227 73.110082 1.726954 
48.404218 72.966709 1.325671 
48.269787 72.898496 1.342185 
48.251887 73.103135 1.359941 
47.088436 73.078332 1.772402 
47.093592 73.068818 1.762068 
47.309846 72.750701 1.559288 
47.475809 72.824599 1.513039 
47.388562 72.619960 1.513039 
47.012707 72.998200 1.838447 
47.034011 73.025705 1.818288 
47.029851 73.008535 1.812655 
46.990537 72.867431 1.782130 
46.978234 72.855968 1.791979 
46.977766 72.882168 1.809621 
46.947798 72.854565 1.848185 
46.958635 72.870144 1.837177 
46.954981 72.855126 1.830893 
46.986059 72.739122 1.730381 
46.952624 72.697436 1.744546 
46.979061 72.768386 1.748208 
47.041396 72.625645 1.658258 
47.048672 72.737438 1.683113 
47.071287 72.695752 1.658258 
46.860597 72.555897 1.778525 
47.191835 72.334477 1.537819 
47.221339 72.227736 1.513039 
47.034787 72.277632 1.588592 
46.905509 72.536222 1.725320 
46.863698 72.511169 1.753864 
46.900223 72.547115 1.733852 
47.532558 72.395426 1.446481 
47.697012 72.293107 1.399725 
47.545493 72.182261 1.422113 
47.642295 71.796432 1.369323 
47.608414 71.962701 1.389193 
47.744766 71.913672 1.359941 
45.652293 69.266160 1.634640 
45.565180 69.266160 1.685445 
46.740280 72.307318 1.797753 
46.730627 72.298195 1.806614 
46.742270 72.327669 1.808114 
47.443537 72.065020 1.434032 
47.370832 71.894488 1.434032 
47.309344 72.114048 1.473150 
46.710812 72.187594 1.769927 
46.738747 72.228017 1.758219 
46.725942 72.183524 1.751919 
47.926179 71.845460 1.325671 
47.891718 72.011729 1.342185 
46.895435 71.950779 1.588592 
46.832445 71.837091 1.594831 
46.843935 72.031940 1.628274 
46.556298 71.947369 1.864075 
46.548169 71.938320 1.888235 
46.555218 71.952565 1.880577 
46.668547 71.953036 1.715844 
46.645901 71.983985 1.746982 
46.683819 71.972569 1.710460 
46.564033 71.457499 1.646632 
46.627906 71.508658 1.624743 
46.645161 71.397813 1.594831 
46.537832 71.858768 1.815856 
46.479575 71.697503 1.798807 
46.471883 71.705437 1.816896 
46.489019 71.724974 1.802235 
46.465092 71.517185 1.730381 
46.477782 71.565503 1.737370 
46.487404 71.531396 1.716934 
47.579010 71.031168 1.325671 
47.637174 71.167594 1.325671 
46.428565 71.443919 1.735019 
46.414596 71.430972 1.742734 
46.413133 71.465710 1.758857 
46.914764 71.508658 1.513039 
46.849377 71.670664 1.559288 
46.951117 71.593925 1.513039 
46.521530 71.490658 1.680237 
46.483643 71.448025 1.693425 
46.512442 71.525712 1.696443 
45.494296 69.462283 1.875745 
45.493141 69.464482 1.891646 
45.502409 69.485653 1.889001 
46.268554 71.130856 1.760779 
46.258737 71.142119 1.777425 
46.285528 71.149278 1.751389 
46.260712 71.177173 1.794479 
46.268283 71.206859 1.801989 
46.281811 71.190226 1.774337 
46.802122 71.197279 1.506774 
46.909463 71.176121 1.473150 
46.693064 70.941481 1.506774 
46.571171 71.023905 1.560218 
46.785553 71.258545 1.520253 
46.166319 71.008271 1.833711 
46.181045 71.026470 1.819408 
46.176086 71.007390 1.813673 
46.321063 70.854952 1.639143 
46.268703 70.908006 1.683113 
46.355396 70.935481 1.639143 
46.060776 70.625636 1.752890 
46.043722 70.630403 1.773639 
46.073562 70.656272 1.753168 
46.249281 70.929122 1.702755 
46.195870 70.890910 1.732304 
46.247990 70.950323 1.710460 
46.222762 70.407068 1.594831 
46.290924 70.566942 1.594831 
46.313477 70.413699 1.559288 
46.086284 70.668413 1.745761 
46.095831 70.699712 1.749439 
46.101448 70.682805 1.737370 
45.454306 69.356230 1.854282 
47.239111 70.233930 1.325671 
47.102863 70.161454 1.342185 
47.083146 70.361829 1.359941 
46.015619 70.689307 1.888625 
46.022181 70.704150 1.886461 
45.975137 70.551569 1.826115 
45.986810 70.559976 1.811135 
45.972806 70.526428 1.810629 
46.881623 70.543730 1.414444 
47.025497 70.472675 1.379066 
46.803464 70.360408 1.414444 
46.030973 70.523607 1.739740 
46.034159 70.549134 1.746982 
46.043083 70.536677 1.733852 
45.569078 69.345741 1.706543 
45.672884 69.294582 1.630293 
45.842811 70.153243 1.770692 
45.858353 70.126295 1.742734 
45.862986 70.150611 1.748208 
45.871172 70.138085 1.735605 
45.788595 70.151789 1.873944 
45.782904 70.142960 1.886609 
45.794432 70.171096 1.891294 
45.463492 69.282581 1.780442 
45.453274 69.295845 1.802386 
45.465364 69.304056 1.789955 
45.764900 70.017689 1.796596 
45.777886 70.014080 1.777324 
45.761115 69.990635 1.785897 
45.749355 69.743434 1.698726 
45.720064 69.702029 1.707227 
45.719281 69.737685 1.719642 
46.041213 70.132558 1.624743 
45.977845 70.082583 1.646632 
45.981814 70.140374 1.658258 
45.528220 69.266160 1.711789 
45.533698 69.351426 1.737481 
45.526459 69.328688 1.735276 
45.512840 69.362795 1.762833 
45.448038 69.244685 1.779565 
45.436412 69.244685 1.795040 
45.413288 69.262160 1.857331 
45.410857 69.262160 1.866626 
45.410308 69.239999 1.838714 
45.424026 69.276032 1.842899 
45.401896 69.249106 1.885905 
45.708349 69.763666 1.738485 
45.696277 69.781164 1.757454 
45.734569 69.796587 1.727773 
45.445353 69.346123 1.872656 
45.439583 69.339425 1.894922 
45.448942 69.359426 1.885808 
45.763861 69.533801 1.635960 
45.706551 69.486430 1.656219 
45.762619 69.600592 1.652025 
45.422051 69.296266 1.885497 
49.049156 77.713821 1.792257 
49.033670 77.696978 1.804545 
49.046431 77.739927 1.813740 
50.167773 77.809824 1.376404 
50.063045 77.673398 1.385294 
50.017523 77.809824 1.406290 
48.198356 75.678855 1.771007 
48.150580 75.621569 1.801825 
48.152964 75.607876 1.789959 
45.853866 69.415375 1.572428 
45.735162 69.317319 1.605054 
45.824541 69.517695 1.603266 
45.412394 69.232357 1.826738 
48.668374 76.695891 1.734435 
48.645907 76.686838 1.751919 
48.670709 76.728734 1.745153 
50.318608 77.809824 1.349637 
49.068818 76.240928 1.473150 
49.297697 76.292087 1.422113 
45.850715 69.958394 1.691928 
45.821121 69.963763 1.715301 
45.873277 69.995974 1.687485 
45.952967 69.415375 1.535860 
46.565215 69.283213 1.370342 
46.814338 69.283213 1.328628 
46.582109 69.400454 1.376474 
46.580338 69.596566 1.393029 
46.716612 69.547538 1.363360 
46.222580 70.959236 1.734435 
46.275813 70.997448 1.704660 
48.246201 75.918846 1.880720 
48.237408 75.900347 1.887779 
48.243750 75.916732 1.895484 
47.988772 75.077036 1.725320 
47.945525 75.048614 1.753864 
47.983087 75.086993 1.733852 
47.006454 69.688227 1.325671 
47.064618 69.824653 1.325671 
47.181814 70.839319 1.379066 
46.951125 70.788160 1.422113 
47.029283 70.971482 1.422113 
46.199590 70.948955 1.751919 
46.189813 70.928942 1.753168 
46.194590 70.965786 1.764663 
47.809850 71.572608 1.325671 
47.662696 71.474552 1.342185 
47.632072 71.649348 1.359941 
47.768844 74.771734 1.838447 
47.790149 74.799240 1.818288 
47.785989 74.782070 1.812655 
48.716052 74.927830 1.422113 
48.859495 74.774351 1.379066 
48.628806 74.723191 1.422113 
45.838067 70.078714 1.742734 
45.854926 70.057556 1.720232 
45.825849 70.022502 1.732111 
46.831010 70.016501 1.379066 
46.850488 69.816126 1.359941 
46.695493 69.944025 1.399725 
47.746674 74.640966 1.782130 
47.734372 74.629503 1.791979 
47.733903 74.655703 1.809621 
46.541690 71.911828 1.861942 
48.439771 74.279807 1.422113 
47.942981 75.179563 1.837812 
47.962289 75.202997 1.818288 
47.957730 75.184891 1.812655 
48.288612 74.906987 1.537819 
48.319193 74.802773 1.513039 
48.124293 74.833089 1.588592 
46.676838 72.107907 1.769927 
46.680331 72.130080 1.776960 
46.688775 72.119311 1.762068 
47.809263 72.433796 1.389193 
47.823150 72.220630 1.369323 
47.868014 71.709034 1.325671 
47.720912 74.121907 1.635473 
47.738039 74.227384 1.650453 
47.801408 74.177488 1.607733 
47.443316 74.017446 1.848973 
47.448905 74.018652 1.835732 
47.881791 74.195804 1.576507 
48.057453 74.188857 1.513039 
47.959582 74.065063 1.527651 
47.797534 74.399180 1.658258 
47.804810 74.510973 1.683113 
47.827424 74.469287 1.658258 
47.976928 72.949656 1.399725 
47.783392 72.983762 1.446481 
47.923562 73.069028 1.422113 
48.204352 72.745017 1.342185 
48.052463 72.881443 1.379066 
47.533474 74.225334 1.844669 
47.545831 74.244539 1.834292 
47.542636 74.229373 1.827172 
48.752172 76.328510 1.592736 
48.718574 76.283666 1.599067 
48.683386 76.346405 1.628274 
49.062572 77.831508 1.875193 
49.064432 77.827708 1.859935 
49.049797 77.800943 1.873820 
49.836319 77.490076 1.415938 
49.979041 77.545499 1.391090 
49.902352 77.362177 1.390797 
48.916902 77.228751 1.716570 
48.897497 77.222435 1.730381 
48.908871 77.266647 1.736976 
48.810536 77.225497 1.850506 
48.813385 77.219784 1.836454 
49.629883 76.458356 1.369323 
49.601455 76.637415 1.389193 
49.731445 76.573466 1.359941 
49.876580 76.667258 1.342185 
48.433909 76.224600 1.767722 
48.416014 76.205769 1.779374 
48.417234 76.236740 1.795334 
48.405558 76.284363 1.863260 
48.402013 76.285306 1.883752 
48.411351 76.307615 1.885115 
48.218060 75.665539 1.744546 
48.211112 75.646240 1.743337 
48.977792 75.541746 1.422113 
48.748914 75.490586 1.473150 
48.166775 75.494547 1.725320 
48.122093 75.462757 1.753864 
48.161171 75.504692 1.733852 
48.030057 75.393023 1.848185 
48.042588 75.416863 1.841725 
48.039680 75.399308 1.830893 
47.899815 74.882354 1.730381 
47.863867 74.834774 1.744546 
47.890663 74.906566 1.748208 
48.399927 74.672031 1.473150 
47.703935 74.628100 1.848185 
47.714773 74.643679 1.837177 
47.711119 74.628661 1.830893 
47.742196 74.512657 1.730381 
47.708762 74.470972 1.744546 
47.735198 74.541921 1.748208 
47.614314 74.011938 1.669026 
47.606284 73.982534 1.666294 
47.589179 74.015517 1.686020 
48.647856 73.785264 1.342185 
47.174245 73.205173 1.739740 
47.189886 73.259912 1.746982 
47.194726 73.237876 1.733852 
47.093986 73.177055 1.827172 
47.110680 73.202881 1.816229 
47.106602 73.180050 1.806614 
46.911143 72.708080 1.797753 
46.901710 72.699472 1.806614 
46.911030 72.731250 1.813699 
48.120680 72.425269 1.333780 
48.062516 72.288843 1.333780 
46.777407 72.454910 1.848185 
46.789580 72.473624 1.837177 
46.786213 72.459276 1.830893 
46.818118 72.345214 1.730381 
46.783247 72.300160 1.744546 
46.809235 72.370057 1.748208 
46.153117 69.766151 1.519013 
46.268190 69.992106 1.513039 
46.292495 69.773493 1.478350 
46.063417 69.713807 1.541698 
46.059195 69.581644 1.523980 
45.948761 69.747913 1.591792 
47.375509 70.800950 1.342185 
47.433673 70.937375 1.342185 
47.297350 70.617628 1.342185 
45.613801 69.734510 1.860440 
45.610001 69.736107 1.882233 
45.619222 69.758252 1.883860 
45.501572 69.353321 1.770918 
45.509117 69.376058 1.773428 
45.970494 70.032686 1.639143 
45.912151 70.040502 1.674574 
46.870205 69.615751 1.342185 
46.974189 71.963411 1.559288 
47.148634 72.057204 1.513039 
47.060175 71.849723 1.513039 
46.704422 72.255246 1.820359 
46.712212 72.270919 1.818288 
46.718174 72.255294 1.797644 
46.535541 71.379812 1.644113 
47.040930 71.120698 1.434032 
47.149989 71.376496 1.434032 
46.872502 69.419639 1.328628 
47.016029 72.922076 1.779374 
47.044597 72.965025 1.767283 
47.048001 72.938919 1.751919 
46.951598 72.620171 1.716934 
46.931105 72.591328 1.723572 
46.939538 72.639329 1.733852 
49.104556 77.923512 1.862653 
49.064754 77.224330 1.624743 
49.092915 77.139064 1.594831 
47.329455 73.553887 1.733852 
47.304624 73.540834 1.751919 
47.334732 73.593678 1.744546 
47.484409 73.116714 1.552408 
47.390789 73.140320 1.593651 
47.477760 73.301694 1.585904 
48.885773 77.277853 1.764591 
48.876763 77.267419 1.769705 
48.873075 77.284941 1.783209 
48.828141 77.254663 1.836725 
48.837468 77.260893 1.822441 
48.829600 77.239785 1.820272 
47.909730 75.125437 1.870714 
47.904987 75.120078 1.885635 
47.918263 75.152235 1.889666 
47.885055 74.699190 1.683113 
47.961795 74.784456 1.658258 
47.911440 74.666347 1.658258 
47.170897 73.262181 1.767722 
47.156645 73.230578 1.768602 
47.158828 73.265550 1.783981 
47.128918 72.925655 1.683113 
47.205657 73.010921 1.658258 
47.155302 72.892812 1.658258 
48.441361 76.325352 1.817257 
48.458241 76.352511 1.808114 
48.456857 76.331247 1.796300 
48.408535 75.927022 1.683113 
48.485275 76.012288 1.658258 
48.434920 75.894179 1.658258 
48.084035 75.534148 1.870461 
48.079853 75.530229 1.885635 
48.093270 75.562718 1.889666 
48.045714 75.140469 1.702065 
48.014508 75.132468 1.723572 
48.032010 75.157522 1.718029 
48.295646 75.923443 1.779374 
48.324214 75.966392 1.767283 
48.327618 75.940286 1.751919 
48.226311 75.564062 1.702065 
48.194746 75.555220 1.723572 
48.213325 75.582800 1.718029 
48.794946 76.979643 1.729552 
48.779683 76.949046 1.731469 
48.774136 76.982708 1.749851 
48.579066 76.600098 1.785844 
48.568339 76.592729 1.796300 
48.585480 76.629783 1.794372 
47.792728 74.312229 1.640378 
47.794711 74.349494 1.647900 
47.819536 74.320230 1.628274 
47.499013 74.099731 1.806115 
47.498613 74.118679 1.820878 
47.511362 74.109626 1.793892 
46.262649 71.265723 1.878887 
46.266440 71.278066 1.890644 
46.094406 70.838208 1.832377 
46.524471 71.574029 1.702582 
46.635006 71.996001 1.763363 
46.624578 72.012458 1.783981 
46.648431 72.019974 1.759923 
45.870096 70.346628 1.883688 
45.877446 70.362560 1.879801 
45.870063 70.334569 1.858879 
45.810680 69.978023 1.728832 
45.789637 69.985245 1.751003 
45.819966 70.005589 1.730956 
46.483167 71.781545 1.875379 
46.480608 71.779939 1.888592 
46.492582 71.808696 1.891685 
46.417247 71.569924 1.811388 
46.422102 71.584766 1.813927 
46.436710 71.580417 1.788828 
47.772166 74.695611 1.779374 
47.800734 74.738560 1.767283 
47.804138 74.712454 1.751919 
47.631594 74.316463 1.755682 
47.623319 74.287363 1.751505 
47.623896 74.324698 1.767722 
46.884890 72.449272 1.712123 
46.873110 72.406690 1.707281 
46.856137 72.457693 1.739212 
46.852191 72.234894 1.671785 
46.878213 72.242894 1.658258 
46.878621 72.200788 1.647900 
46.070878 70.349276 1.658258 
46.010896 70.208587 1.658258 
46.038267 70.367514 1.683113 
45.933566 70.285967 1.736192 
45.946868 70.344390 1.746982 
45.951037 70.311459 1.730381 
46.168477 70.381014 1.614413 
46.143897 70.222088 1.594831 
47.297276 70.370356 1.325671 
47.876469 73.626995 1.495189 
47.959571 73.781895 1.490205 
47.980704 73.567835 1.459505 
48.462382 73.103135 1.325671 
46.149744 70.534256 1.658258 
46.458657 70.199113 1.482619 
46.451604 70.342644 1.502542 
46.668588 70.287932 1.438121 
47.566617 73.539966 1.591305 
47.524876 73.435673 1.590139 
47.488158 73.569809 1.634109 
47.369140 73.483280 1.681492 
47.387801 73.432120 1.656778 
47.313665 73.449884 1.710460 
49.079580 75.780491 1.422113 
48.923407 75.899863 1.473150 
48.004351 72.152418 1.333780 
47.619805 72.600065 1.446481 
47.469296 72.489219 1.473150 
47.259047 71.632294 1.434032 
47.360094 71.747404 1.422113 
47.383935 71.436182 1.389193 
47.271242 71.171857 1.389193 
48.945949 74.484446 1.342185 
49.004113 74.620872 1.342185 
49.789259 76.215348 1.325671 
49.615116 76.300614 1.359941 
49.847423 76.351774 1.325671 
47.404868 71.116434 1.359941 
47.127580 71.687717 1.473150 
49.294935 75.303000 1.342185 
49.675765 77.178855 1.422113 
49.485126 76.364564 1.389193 
45.906836 69.779809 1.616945 
45.900603 69.647647 1.594129 
45.649916 69.771906 1.812680 
45.668350 69.803574 1.804555 
45.664246 69.774224 1.792122 
48.786321 76.866236 1.698587 
48.758314 76.835054 1.709396 
48.768526 76.880552 1.716510 
48.807477 77.187459 1.819921 
48.815992 77.204166 1.817343 
46.510632 71.244649 1.627092 
46.567609 71.215911 1.594831 
46.497660 71.113908 1.606635 
46.376293 71.232017 1.704313 
46.349370 71.201700 1.714939 
46.348734 71.231701 1.725822 
48.574420 75.081309 1.473150 
48.939614 76.257981 1.513039 
48.898516 76.185136 1.516223 
48.829686 76.338615 1.563026 
48.935704 76.616099 1.567768 
48.817442 76.492936 1.594831 
48.883023 76.697575 1.604452 
48.146188 72.608591 1.342185 
47.911493 72.796177 1.399725 
48.225434 74.262754 1.473150 
48.589692 73.648838 1.342185 
46.293811 69.381269 1.435331 
46.311064 69.498510 1.443161 
46.429105 69.332241 1.400870 
46.426517 69.724465 1.438559 
49.617440 77.251331 1.442918 
49.818371 77.234278 1.396716 
46.541945 70.071924 1.446481 
46.560333 69.871549 1.422113 
48.155787 73.532308 1.414444 
48.072386 73.377407 1.418252 
46.725172 71.883935 1.658258 
46.755140 71.856671 1.635473 
46.698917 71.822354 1.658258 
48.401593 74.996042 1.513039 
48.191547 75.427239 1.685696 
48.183862 75.371167 1.675197 
48.172188 75.410232 1.693925 
46.532823 70.656945 1.519038 
46.519766 70.502518 1.502542 
46.395991 70.728000 1.579481 
47.161304 70.545151 1.359941 
48.576086 75.405320 1.513039 
48.422047 75.666803 1.614413 
48.412714 75.543640 1.594831 
48.346057 75.685751 1.658258 
48.915837 77.315070 1.749851 
48.905187 77.308965 1.758006 
48.902886 77.329597 1.770148 
49.660667 77.438917 1.451985 
47.961290 72.544642 1.369323 
47.835153 72.617118 1.399725 
47.759974 72.685331 1.422113 
47.696146 72.779124 1.446481 
47.903414 74.450339 1.614413 
47.898928 74.338546 1.594831 
47.301315 72.415321 1.513039 
47.147276 72.676804 1.614413 
47.142790 72.565011 1.594831 
48.015128 74.877302 1.650453 
48.043038 74.844458 1.628274 
48.842673 76.030605 1.513039 
48.662336 76.129134 1.594831 
48.732745 76.111239 1.563026 
47.695339 71.304020 1.325671 
47.517561 71.380759 1.359941 
49.905587 76.488199 1.325671 
46.325546 70.126637 1.513039 
46.730539 70.675893 1.463982 
47.614373 72.909865 1.482619 
47.563055 73.029237 1.513039 
47.312075 73.063344 1.614413 
47.314052 72.966709 1.594831 
47.232854 73.074713 1.658258 
47.495720 71.698376 1.389193 
47.654370 73.730876 1.588592 
47.577064 73.751508 1.628274 
47.355440 70.506782 1.325671 
50.306709 77.536973 1.332736 
50.364873 77.673398 1.332736 
49.184929 76.798000 1.508328 
49.120613 76.735471 1.520253 
49.064355 76.883266 1.562087 
49.429308 76.722681 1.434032 
47.416438 73.395408 1.632751 
48.006951 73.223928 1.418252 
47.814240 73.258035 1.468530 
46.930091 72.468469 1.685696 
46.923124 72.414082 1.675197 
46.911240 72.452656 1.693925 
48.982227 74.322440 1.325671 
47.122782 69.961078 1.325671 
46.966817 70.088978 1.359941 
50.129600 77.545499 1.362810 
46.002085 70.440516 1.733852 
45.972564 70.416463 1.751919 
46.010257 70.487097 1.744546 
45.904307 70.214263 1.735019 
45.895119 70.183420 1.731533 
45.884974 70.193244 1.744546 
49.312979 76.449830 1.434032 
49.185147 76.513779 1.473150 
49.371143 76.586255 1.434032 
49.062449 76.599045 1.520253 
48.997778 76.394407 1.513039 
