1623 1575
65.717645 107.220565 -1.065251 
65.866284 107.587812 -1.428958 
65.873848 107.550943 -1.426744 
65.856335 107.582283 -1.423361 
65.915668 107.361289 -1.339724 
66.191505 107.370160 -1.484426 
66.049511 107.474134 -1.486876 
66.026408 107.474190 -1.475388 
66.054684 107.492896 -1.498155 
67.668869 107.483422 -2.298603 
67.627674 107.496212 -2.284147 
67.636437 107.434374 -2.253009 
66.882465 107.374811 -1.830600 
66.887270 107.393916 -1.849920 
66.876492 107.187871 -1.567155 
67.509926 107.242478 -1.970107 
67.439356 107.223885 -1.904275 
67.654525 107.452141 -2.273824 
67.658717 107.460591 -2.281067 
66.384067 107.119134 -1.186909 
66.845315 107.510594 -1.899789 
66.870383 107.528211 -1.918424 
66.864207 107.501957 -1.905801 
66.934562 107.241685 -1.689769 
66.917129 107.300132 -1.765367 
67.362842 107.268378 -1.939283 
67.420030 107.277399 -1.980391 
66.103913 107.247623 -1.294990 
65.583311 107.232973 -1.019390 
66.640554 107.333610 -1.669337 
66.710173 107.319255 -1.687250 
66.691280 107.291525 -1.643506 
66.358054 107.352477 -1.549823 
66.365642 107.319694 -1.518277 
66.368736 107.203997 -1.352521 
66.887082 107.489963 -1.911998 
66.864794 107.474508 -1.893363 
67.081729 107.595207 -2.037312 
67.039286 107.564649 -2.011951 
66.166363 107.487610 -1.551528 
66.186863 107.493346 -1.564280 
66.180903 107.461596 -1.545784 
66.365777 107.590448 -1.678938 
66.294348 107.590356 -1.643219 
67.490248 107.466714 -2.200727 
67.470851 107.481907 -2.199154 
67.485899 107.535852 -2.228144 
67.470749 107.510914 -2.212029 
65.851117 107.511727 -1.403988 
65.875255 107.525911 -1.420779 
66.087699 107.586688 -1.539530 
66.135971 107.585037 -1.563478 
66.088967 107.552401 -1.534557 
65.696426 107.462922 -1.305160 
67.185642 107.519346 -2.072860 
67.219071 107.527153 -2.092196 
67.081062 107.467493 -1.997371 
67.092692 107.469580 -2.004302 
65.650564 107.538861 -1.312256 
65.620514 107.510656 -1.288496 
67.241410 107.556480 -2.111307 
67.279206 107.584910 -2.134977 
65.604697 107.332102 -1.157025 
65.627564 107.385464 -1.218441 
65.603833 107.353493 -1.178115 
66.463688 107.411527 -1.653877 
66.516509 107.402094 -1.672785 
66.428599 107.455437 -1.665666 
66.405837 107.489150 -1.671646 
66.029010 107.420757 -1.444700 
65.683560 107.521959 -1.323810 
65.675956 107.531657 -1.322960 
65.675448 107.465079 -1.295845 
66.585384 107.533262 -1.777637 
66.700613 107.502286 -1.824316 
66.742669 107.497589 -1.843341 
67.289817 107.519822 -2.125031 
67.310833 107.491927 -2.124200 
67.473185 107.550202 -2.225666 
67.419023 107.584578 -2.204832 
67.473855 107.584406 -2.232222 
65.721234 107.524407 -1.343398 
65.748618 107.514959 -1.353959 
65.712259 107.598107 -1.352861 
67.709524 107.380972 -2.245475 
66.924185 107.219000 -1.646961 
66.797634 107.354618 -1.769063 
66.728583 107.355736 -1.736095 
66.773503 107.375148 -1.777001 
66.707593 107.350708 -1.720619 
67.741496 107.426572 -2.299573 
66.407354 107.387586 -1.606723 
66.395059 107.360521 -1.576025 
66.414696 107.427505 -1.641067 
66.844948 107.447105 -1.867887 
66.807447 107.480843 -1.867972 
66.958072 107.358829 -1.852542 
66.945161 107.347609 -1.834617 
66.936024 107.388186 -1.869156 
65.689886 107.494609 -1.316901 
65.703972 107.519265 -1.333125 
65.719367 107.554427 -1.350307 
65.949312 107.595240 -1.471158 
65.950739 107.565779 -1.468115 
66.696404 107.252155 -1.590332 
66.369162 107.427616 -1.618512 
65.645996 107.388322 -1.229931 
65.893238 107.475120 -1.409472 
65.871743 107.488732 -1.405096 
65.907789 107.492674 -1.424786 
66.047730 107.432174 -1.461775 
65.988643 107.500804 -1.468485 
65.982885 107.481453 -1.457205 
66.869949 107.437411 -1.874085 
66.739142 107.521323 -1.850642 
66.768041 107.497784 -1.856080 
67.127860 107.460913 -2.016977 
67.144114 107.432026 -2.006714 
67.108707 107.461227 -2.007621 
67.157433 107.504089 -2.052969 
67.169723 107.544856 -2.072718 
67.567420 107.421998 -2.209728 
67.568196 107.445220 -2.226446 
67.532277 107.443200 -2.207255 
67.493135 107.386184 -2.143224 
67.605645 107.484635 -2.267697 
67.492800 107.595794 -2.242878 
67.564231 107.595874 -2.278597 
67.552832 107.542815 -2.263553 
67.544603 107.560728 -2.263712 
67.568929 107.553170 -2.274209 
66.771989 107.403220 -1.800416 
66.852104 107.322922 -1.761350 
66.614712 107.524284 -1.789501 
66.135791 107.484875 -1.535037 
66.145191 107.519618 -1.553533 
66.148072 107.389300 -1.479661 
66.163589 107.409881 -1.503647 
66.125253 107.379446 -1.459941 
67.409943 107.473823 -2.164621 
67.431043 107.535873 -2.200754 
67.056199 107.395402 -1.934896 
67.091985 107.426813 -1.977136 
67.011404 107.345868 -1.865441 
65.908982 107.449089 -1.403279 
66.193785 107.450580 -1.545931 
66.125093 107.533355 -1.547773 
66.076377 107.534707 -1.523825 
67.624330 107.466891 -2.267596 
66.891759 107.323887 -1.781981 
67.002253 107.385937 -1.899979 
67.169501 107.455605 -2.034590 
67.579481 107.559081 -2.280797 
66.056768 107.521856 -1.510126 
66.229192 107.591104 -1.610717 
66.255393 107.583746 -1.623028 
66.206388 107.555298 -1.593858 
67.146789 107.548058 -2.062071 
67.095621 107.543357 -2.035308 
66.615819 107.572315 -1.801618 
66.622158 107.544647 -1.799119 
66.604389 107.605788 -1.799372 
65.722646 107.589890 -1.357358 
65.725862 107.567908 -1.356081 
65.775037 107.537495 -1.374072 
66.028115 107.511404 -1.492221 
66.051216 107.511285 -1.503708 
66.004803 107.534028 -1.487884 
66.006294 107.514209 -1.482331 
66.709690 107.555882 -1.845482 
66.680191 107.512298 -1.818017 
67.233739 107.541567 -2.103822 
67.301262 107.583574 -2.145840 
66.909207 107.587568 -1.950315 
66.975458 107.433336 -1.923792 
66.934327 107.406029 -1.883185 
67.136750 107.487836 -2.035498 
66.944324 107.518349 -1.952046 
66.927750 107.537006 -1.949715 
66.983481 107.536220 -1.977324 
66.176519 107.541888 -1.575786 
66.204703 107.535328 -1.588096 
66.230623 107.487587 -1.583564 
66.268175 107.497937 -1.606783 
66.237529 107.476487 -1.581755 
66.285830 107.507447 -1.619376 
66.213605 107.504897 -1.582352 
66.247256 107.528613 -1.607380 
65.964150 107.522681 -1.464148 
65.922269 107.538180 -1.447802 
65.912941 107.531651 -1.441321 
65.893073 107.563132 -1.438822 
66.694286 107.531842 -1.831603 
66.826699 107.519766 -1.893821 
66.835455 107.547718 -1.906445 
67.372684 107.583693 -2.181558 
67.342334 107.499762 -2.143394 
67.388189 107.499110 -2.165985 
67.423077 107.489095 -2.178845 
67.347628 107.513942 -2.151745 
66.885808 107.412227 -1.863950 
65.937037 107.493509 -1.439732 
65.788719 107.559586 -1.386004 
65.794075 107.589982 -1.393077 
65.845045 107.589405 -1.418502 
66.834410 107.588823 -1.913057 
66.802126 107.503047 -1.875273 
67.443525 107.491909 -2.190356 
67.423980 107.519030 -2.191721 
67.116924 107.510644 -2.035356 
67.075092 107.434067 -1.973816 
67.108186 107.439665 -1.994039 
67.004445 107.411149 -1.921997 
67.035665 107.503168 -1.991840 
67.018355 107.525880 -1.991562 
67.053334 107.510971 -2.003746 
66.257809 107.557110 -1.619931 
66.278538 107.558421 -1.630557 
66.254739 107.549771 -1.616794 
66.433559 107.595891 -1.713313 
67.372183 107.549376 -2.175003 
67.363889 107.531754 -2.165969 
66.303718 107.545180 -1.640165 
66.334165 107.548874 -1.656269 
67.038090 107.479501 -1.982264 
67.001050 107.492716 -1.970080 
66.839394 107.557570 -1.910653 
66.856057 107.547240 -1.916621 
66.945202 107.493257 -1.942470 
66.920105 107.392818 -1.865261 
67.010924 107.542921 -1.992883 
65.990225 107.549038 -1.484460 
66.011515 107.545881 -1.494350 
65.942685 107.553254 -1.461649 
67.409944 107.532644 -2.189243 
66.196125 107.411309 -1.520869 
66.230589 107.432531 -1.552938 
66.156351 107.536475 -1.564265 
66.033010 107.542270 -1.504192 
66.685214 107.551246 -1.832220 
66.703529 107.539889 -1.838519 
67.274188 107.536229 -2.122520 
66.158169 107.556563 -1.570026 
66.157763 107.591014 -1.574999 
66.281004 107.592947 -1.636791 
66.718263 107.536244 -1.844865 
66.743677 107.536404 -1.857605 
65.883530 107.530772 -1.426376 
65.916670 107.508029 -1.435356 
65.877881 107.595163 -1.435439 
66.790751 107.539310 -1.881929 
66.914408 107.556499 -1.947911 
66.873255 107.537489 -1.922632 
66.236703 107.447646 -1.565543 
67.047817 107.458302 -1.975612 
67.030859 107.444469 -1.958709 
66.295736 107.563453 -1.640123 
66.289713 107.547515 -1.633737 
66.460895 107.519244 -1.711022 
66.388266 107.577580 -1.688656 
66.422044 107.591283 -1.707149 
67.030350 107.551783 -2.004790 
66.394439 107.520327 -1.678211 
66.435865 107.558052 -1.709103 
66.432496 107.567161 -1.709137 
66.854884 107.588258 -1.923233 
66.428961 107.524025 -1.696670 
66.460814 107.539805 -1.717256 
67.044585 107.546526 -2.010629 
67.802904 107.608578 -2.398743 
67.804904 107.567965 -2.395198 
65.636588 107.611524 -1.315709 
67.758419 107.543843 -2.366526 
67.716653 107.463213 -2.311450 
66.247260 107.350319 -1.492937 
65.679678 107.357969 -1.219879 
66.066086 107.382590 -1.433354 
65.529936 107.430492 -1.203172 
67.766726 107.592359 -2.379512 
67.687510 107.530801 -2.327272 
67.549284 107.069056 -1.594290 
66.558960 107.480698 -1.744037 
66.605290 107.028008 -1.038701 
66.684335 107.412465 -1.764124 
67.071168 107.512517 -2.013233 
67.382610 107.143320 -1.713967 
67.154402 106.891348 -0.671729 
67.575110 107.261335 -2.031915 
67.123567 107.396634 -1.969325 
67.622664 107.324322 -2.141824 
67.206967 107.600826 -2.100357 
67.691141 107.419360 -2.269139 
66.345135 107.512548 -1.650874 
66.309056 107.462529 -1.610127 
65.548157 107.394653 -1.186485 
67.600534 107.456978 -2.249942 
67.662326 107.283724 -2.107728 
67.296951 106.763851 0.574411 
65.309819 106.792353 0.625347 
65.970459 107.453913 -1.436682 
65.662810 107.592468 -1.327684 
67.220830 106.742369 1.085409 
66.003934 106.801445 0.338875 
65.874072 106.737167 1.019085 
65.819651 107.099231 -0.874199 
66.780772 106.751788 0.755202 
66.442803 107.168851 -1.322189 
66.634765 106.927994 -0.662756 
65.716043 107.028459 -0.636856 
67.307798 106.788415 0.180625 
65.484094 106.736103 1.090058 
67.302186 106.755439 0.756268 
66.181305 106.853909 -0.088555 
65.491191 106.964543 -0.326012 
66.232505 107.256665 -1.371006 
66.268024 106.815672 0.146190 
65.581044 107.593375 -1.286884 
65.729812 107.424655 -1.298685 
67.658126 107.603227 -2.326079 
67.305682 107.538557 -2.138920 
67.293790 107.124155 -1.626521 
65.584277 107.553525 -1.282611 
67.316770 107.233175 -1.861037 
67.644886 107.208189 -1.974678 
66.591255 106.763501 0.590361 
66.470114 106.865020 -0.261740 
65.413507 106.815545 0.429187 
65.294992 106.750390 0.980787 
66.290275 106.884714 -0.307367 
65.804450 106.966636 -0.471083 
67.395953 106.750257 0.938872 
66.715567 106.733298 1.112800 
67.607018 107.566965 -2.296117 
67.601053 107.533395 -2.284910 
66.102309 107.478196 -1.515188 
66.987567 107.103336 -1.431091 
67.164524 107.583531 -2.077479 
66.680880 107.590144 -1.836439 
65.606512 107.488387 -1.272659 
65.599213 107.139007 -0.858636 
66.498262 107.574702 -1.743224 
66.174577 107.187351 -1.228948 
67.215205 107.481264 -2.071420 
67.478510 107.338825 -2.087878 
65.756534 107.436549 -1.319764 
65.781596 107.284796 -1.188930 
66.679115 107.448700 -1.786356 
66.548133 107.568767 -1.767208 
66.835729 106.787466 0.262102 
65.894707 106.824854 0.200900 
65.368171 106.928144 -0.133085 
65.336085 106.850779 0.245523 
67.019361 106.779984 0.324431 
66.361776 106.741108 0.927762 
65.677702 106.744114 0.963989 
66.675580 106.883049 -0.444892 
66.460165 106.807162 0.158869 
66.792210 106.961797 -0.878027 
65.901181 106.780998 0.541521 
65.394527 106.767306 0.800020 
66.393241 106.963066 -0.712814 
66.739279 107.089121 -1.278502 
67.396418 106.770991 0.449685 
66.646239 106.781894 0.359932 
65.583161 106.763319 0.786441 
65.688123 106.781750 0.593597 
65.731050 107.068594 -0.755993 
65.449886 107.207091 -0.913455 
67.461162 106.929851 -1.003642 
67.036888 106.945245 -0.907898 
65.794579 107.355219 -1.274073 
67.360388 106.986997 -1.223589 
66.018602 106.746054 0.886617 
66.221492 106.735967 1.011215 
65.407128 107.073393 -0.617378 
66.105233 106.966055 -0.600017 
67.037572 106.819522 -0.107180 
66.845816 106.830845 -0.149553 
66.601821 107.414105 -1.724394 
67.278573 107.091158 -1.533812 
67.013673 106.757582 0.664978 
66.236338 106.775161 0.515978 
66.893267 106.739693 1.012153 
67.032630 106.742939 0.976921 
67.127670 106.998800 -1.168915 
66.392038 107.019869 -0.916438 
65.708965 106.831427 0.222121 
66.193189 106.796899 0.321859 
66.749398 106.814829 0.012125 
67.049430 106.861910 -0.445468 
67.130703 107.188402 -1.690054 
66.601677 107.078484 -1.186220 
66.561723 106.735990 1.025739 
66.743180 106.742329 0.924845 
65.827703 107.235839 -1.142690 
65.490719 107.287526 -1.049689 
67.343130 106.887194 -0.714678 
66.856267 106.861278 -0.375079 
65.604254 106.808531 0.412171 
65.903035 106.857112 -0.005199 
67.134596 106.835021 -0.268857 
67.427764 106.849294 -0.472092 
65.624775 106.864083 0.061682 
65.666616 106.931644 -0.274661 
66.498991 107.304809 -1.566089 
66.622063 107.386941 -1.712550 
67.109012 106.766623 0.513551 
67.114446 106.751465 0.799389 
67.123129 106.795680 0.116827 
66.555543 106.826963 -0.030249 
65.972371 107.103220 -0.955529 
66.252849 106.935972 -0.540577 
67.411659 106.803853 -0.027555 
67.324748 106.827391 -0.253924 
66.038548 106.765707 0.657031 
66.355149 106.760279 0.662027 
66.003624 106.873809 -0.137436 
65.965695 106.935043 -0.415688 
65.728441 106.884822 -0.087028 
65.441767 106.877040 0.066429 
66.004300 107.394743 -1.412833 
66.275828 107.167231 -1.239085 
65.619367 107.552870 -1.300006 
65.953872 107.321499 -1.317620 
67.772164 107.509314 -2.361798 
67.640382 107.574594 -2.314091 
67.022605 107.272690 -1.779669 
67.477887 107.279500 -2.011649 
66.629736 107.467122 -1.772357 
66.749109 107.576220 -1.868835 
67.341712 107.382850 -2.065245 
67.373861 107.448475 -2.131884 
67.341219 107.431813 -2.104514 
67.336212 107.300228 -1.970873 
65.839066 107.539979 -1.406714 
65.654587 107.500407 -1.301641 
65.693611 107.176135 -0.976841 
65.534763 107.312152 -1.100711 
66.537110 107.184483 -1.397818 
66.258934 107.068337 -1.000064 
65.688944 107.562829 -1.336748 
66.278274 107.529909 -1.623263 
67.595576 107.515349 -2.276019 
67.701268 107.347044 -2.206766 
66.823168 107.262177 -1.667089 
66.550526 107.430151 -1.710396 
67.315214 107.190724 -1.782983 
67.264617 107.328049 -1.970241 
67.559980 107.188283 -1.895262 
67.192833 107.427493 -2.027724 
67.746619 107.388360 -2.270661 
67.545769 107.502078 -2.245861 
66.132746 107.324271 -1.408816 
66.480103 107.364005 -1.621418 
66.793091 107.297189 -1.700769 
66.536029 107.335766 -1.620190 
65.949044 107.224973 -1.184633 
66.746757 107.173852 -1.477540 
66.820703 107.417739 -1.835786 
67.202636 107.269802 -1.863302 
65.734803 107.471576 -1.328747 
65.812680 107.487054 -1.374896 
65.536675 107.478230 -1.233219 
65.656547 107.449691 -1.277958 
66.112379 107.041281 -0.855880 
65.497081 107.028682 -0.537446 
65.799404 107.443605 -1.345463 
66.006535 107.280091 -1.293044 
67.107258 107.245539 -1.779765 
66.574377 107.259816 -1.542328 
65.493107 107.142150 -0.814511 
65.495931 107.367461 -1.137696 
66.306749 107.394746 -1.562827 
66.188506 107.307291 -1.416585 
65.613067 107.438642 -1.249696 
65.722560 107.370317 -1.252454 
65.965762 107.394109 -1.393208 
66.009758 107.578076 -1.499516 
67.793024 107.542198 -2.383361 
67.726036 107.581539 -2.357917 
67.752192 107.489497 -2.343114 
67.769839 107.443333 -2.325462 
66.653616 107.555700 -1.817423 
66.995426 107.581779 -1.992726 
67.191967 107.318455 -1.923118 
67.114885 107.582536 -2.052540 
67.506228 107.143491 -1.772654 
67.413579 107.039688 -1.439812 
67.557467 107.294215 -2.071129 
67.563143 107.322721 -2.110640 
67.632893 107.252172 -2.045534 
67.552994 107.389304 -2.175667 
67.273339 107.494631 -2.106730 
67.385193 107.338806 -2.041907 
65.666102 107.334920 -1.190274 
65.653345 107.273018 -1.110712 
67.641449 107.383578 -2.214231 
67.704125 107.309364 -2.163071 
66.374689 107.257515 -1.441588 
66.156765 107.441108 -1.521747 
65.564949 107.448747 -1.231807 
65.551797 107.526729 -1.259499 
67.612954 107.404367 -2.218374 
67.580171 107.339402 -2.138583 
67.107283 107.108105 -1.499130 
67.029153 107.161290 -1.586355 
67.666753 107.514901 -2.311374 
67.517359 107.504290 -2.232618 
66.978192 107.060527 -1.308373 
66.831809 107.155924 -1.481071 
66.522451 107.509831 -1.738369 
66.467175 107.473677 -1.694797 
67.114553 107.350861 -1.921604 
67.436064 107.328866 -2.055520 
66.721433 107.464838 -1.816790 
66.670462 107.388879 -1.738196 
66.658724 107.479259 -1.793062 
66.792640 107.237726 -1.614536 
66.254806 107.395367 -1.537575 
66.403271 107.548135 -1.690621 
66.089568 107.442730 -1.489322 
66.078053 107.329351 -1.387480 
65.851341 107.414289 -1.351822 
65.673734 107.414207 -1.263534 
67.708048 107.580361 -2.348765 
67.706132 107.535856 -2.338133 
67.246156 107.462751 -2.076933 
67.471610 107.427454 -2.166179 
66.936176 107.446854 -1.913119 
67.259557 107.378931 -2.020985 
65.684618 107.300597 -1.160918 
65.714215 107.231835 -1.081325 
65.864719 107.573422 -1.426355 
65.948561 107.364102 -1.358627 
66.211027 107.344534 -1.469163 
66.043378 107.480272 -1.486806 
67.654773 107.494506 -2.296887 
67.625316 107.430846 -2.244979 
66.872254 107.387079 -1.836603 
66.842718 107.194289 -1.563127 
67.229648 107.426895 -2.045584 
67.487233 107.224921 -1.929206 
67.653970 107.438282 -2.264438 
67.675093 107.470390 -2.294834 
66.510153 107.227499 -1.460910 
66.432005 107.127912 -1.229778 
66.859682 107.513386 -1.908005 
66.944827 107.266336 -1.732514 
67.376240 107.277661 -1.959400 
67.223799 107.169125 -1.695537 
66.071346 107.283142 -1.328804 
65.848902 107.312271 -1.255449 
66.172708 107.232087 -1.304561 
66.016233 107.183024 -1.144779 
65.529552 107.246050 -1.012688 
65.667057 107.218053 -1.036660 
66.680400 107.314269 -1.666698 
66.386874 107.325029 -1.534812 
66.328083 107.312777 -1.491730 
66.328770 107.232640 -1.381226 
66.871762 107.488575 -1.903721 
67.071296 107.582969 -2.030805 
66.177670 107.480497 -1.553864 
66.338094 107.600454 -1.665921 
67.492089 107.477389 -2.207427 
67.488952 107.523453 -2.225704 
65.855107 107.522705 -1.409708 
66.103476 107.574476 -1.545855 
66.370251 107.188350 -1.324919 
66.304292 107.126358 -1.165884 
65.718578 107.402550 -1.277182 
65.706669 107.458117 -1.307668 
67.204248 107.511252 -2.079168 
67.085668 107.476029 -2.004209 
65.566210 107.494938 -1.255337 
65.629438 107.527610 -1.298539 
67.252989 107.577249 -2.120855 
67.274960 107.463325 -2.091602 
65.602355 107.303937 -1.124451 
65.603950 107.374242 -1.197190 
66.495209 107.397199 -1.658283 
66.428261 107.470795 -1.673923 
66.006629 107.423359 -1.435391 
66.046463 107.369836 -1.412351 
65.673059 107.519705 -1.317836 
65.664456 107.472972 -1.294379 
67.436936 107.284715 -1.999063 
67.388717 107.240832 -1.908656 
66.554371 107.533762 -1.762294 
66.724698 107.493192 -1.832470 
67.296130 107.501641 -2.121145 
67.454539 107.572752 -2.220906 
65.735686 107.507182 -1.344712 
65.691486 107.586642 -1.341449 
67.647398 107.353819 -2.187559 
67.690914 107.391079 -2.245538 
66.904111 107.237890 -1.668885 
66.919183 107.194558 -1.600372 
66.766477 107.361681 -1.760720 
66.724553 107.324900 -1.700886 
67.720795 107.372631 -2.243036 
67.723944 107.432948 -2.295480 
66.414114 107.369299 -1.593776 
66.435176 107.430860 -1.653537 
66.820948 107.456331 -1.861518 
66.946107 107.364354 -1.852105 
65.686854 107.473836 -1.305969 
65.692123 107.511695 -1.324612 
65.714226 107.532362 -1.342277 
65.964777 107.583756 -1.477748 
66.683250 107.236258 -1.559089 
66.665109 107.153999 -1.397688 
66.396603 107.413572 -1.622100 
66.359038 107.363704 -1.561271 
65.624508 107.461172 -1.268398 
65.632935 107.398726 -1.231735 
65.890807 107.485409 -1.413118 
66.044169 107.417071 -1.449613 
66.056378 107.450924 -1.477731 
65.999054 107.485252 -1.467026 
67.749559 107.420517 -2.299022 
67.724667 107.496500 -2.332646 
66.859485 107.452532 -1.878445 
66.749665 107.505346 -1.850021 
67.508651 107.301366 -2.056836 
67.515073 107.254814 -1.992536 
67.126586 107.451002 -2.010437 
67.170211 107.522297 -2.066182 
67.571978 107.406719 -2.199998 
67.555801 107.436584 -2.214476 
67.504345 107.364189 -2.127718 
67.505640 107.397033 -2.158995 
67.612655 107.495382 -2.276283 
67.630248 107.533951 -2.299660 
67.518248 107.604083 -2.256194 
67.555293 107.552157 -2.267158 
66.770889 107.425309 -1.816537 
66.819234 107.327345 -1.750286 
66.608031 107.496866 -1.775872 
66.508517 107.426524 -1.687017 
66.148567 107.496943 -1.546699 
66.337322 107.428354 -1.603191 
66.167409 107.389297 -1.489245 
66.112288 107.369992 -1.445071 
67.418265 107.447348 -2.153254 
67.463245 107.540575 -2.218188 
67.078695 107.407178 -1.955717 
67.040660 107.329466 -1.861693 
65.870107 107.371140 -1.326238 
65.915340 107.458672 -1.411906 
66.123471 107.395962 -1.472921 
66.182865 107.452518 -1.541631 
66.096606 107.540045 -1.535385 
66.130189 107.466171 -1.522985 
67.610133 107.475505 -2.265249 
67.645796 107.459795 -2.274162 
66.874840 107.339559 -1.791311 
66.990274 107.363055 -1.872654 
66.613271 107.345424 -1.668589 
66.717963 107.260971 -1.614028 
67.188362 107.459332 -2.046182 
67.160018 107.417027 -2.003721 
67.503081 107.580098 -2.246271 
67.573807 107.579013 -2.281473 
66.075898 107.520099 -1.519098 
66.229616 107.576510 -1.609201 
67.164933 107.552719 -2.072251 
67.115483 107.551719 -2.047311 
66.626626 107.559573 -1.804740 
66.640527 107.610772 -1.817648 
65.627861 107.503429 -1.289480 
65.667400 107.542168 -1.321515 
65.719777 107.585193 -1.355433 
65.770732 107.515428 -1.365161 
66.749248 107.394045 -1.781622 
66.706379 107.359041 -1.728424 
67.572085 107.460374 -2.237815 
67.503272 107.450163 -2.197330 
66.044501 107.505062 -1.498028 
66.012822 107.519719 -1.487479 
66.708024 107.576840 -1.848388 
66.670146 107.519784 -1.815672 
67.235407 107.525497 -2.099809 
67.293903 107.572411 -2.140561 
65.619701 107.339268 -1.171863 
65.661762 107.386210 -1.236013 
66.938360 107.598564 -1.965902 
66.956345 107.425706 -1.908959 
67.144351 107.467724 -2.029021 
66.951656 107.530407 -1.959695 
66.195677 107.544076 -1.585913 
66.245281 107.487206 -1.590700 
66.278003 107.508267 -1.615781 
66.229844 107.506564 -1.591098 
65.986174 107.512426 -1.471654 
65.908919 107.544064 -1.442649 
66.599065 107.588170 -1.795333 
66.607231 107.533960 -1.788752 
66.691333 107.515223 -1.824645 
66.835177 107.525630 -1.900019 
67.342393 107.595881 -2.167689 
67.332002 107.488986 -2.133387 
67.406848 107.487129 -2.169817 
67.335593 107.515105 -2.146172 
66.917636 107.323269 -1.793989 
66.885961 107.428294 -1.875820 
65.964941 107.480601 -1.447857 
65.808689 107.579503 -1.399194 
66.793309 107.599343 -1.893438 
66.792344 107.493722 -1.866442 
67.461388 107.494641 -2.200513 
67.429779 107.499676 -2.186974 
67.136827 107.500685 -2.041274 
67.091712 107.433464 -1.981664 
67.020830 107.397294 -1.918958 
67.035572 107.513181 -1.995716 
66.263653 107.555083 -1.622427 
66.478736 107.604165 -1.736463 
67.387128 107.572249 -2.187131 
67.366136 107.514614 -2.161233 
67.561379 107.525482 -2.262553 
67.578599 107.551095 -2.278548 
65.796331 107.544574 -1.386525 
65.850469 107.574453 -1.419384 
65.766456 107.600144 -1.380097 
65.717428 107.561466 -1.350732 
66.256338 107.535942 -1.614060 
66.322311 107.542483 -1.648772 
67.024734 107.491619 -1.981395 
66.843569 107.550810 -1.911240 
66.926037 107.483059 -1.928167 
66.930080 107.395573 -1.872534 
67.094280 107.525967 -2.029500 
66.996791 107.547198 -1.986920 
66.002066 107.542922 -1.488898 
65.961072 107.555955 -1.471408 
67.421515 107.529093 -2.193906 
67.381821 107.537820 -2.176738 
66.200985 107.510683 -1.578243 
66.221849 107.417375 -1.538096 
66.142073 107.529734 -1.555190 
66.046579 107.524879 -1.506009 
66.694166 107.540898 -1.834114 
66.669029 107.564114 -1.826807 
67.286434 107.529829 -2.126689 
67.249568 107.544645 -2.112550 
66.149964 107.577335 -1.569501 
66.264047 107.577738 -1.626583 
66.733562 107.531243 -1.851037 
66.710288 107.543900 -1.842955 
65.852449 107.497639 -1.399253 
65.904085 107.523290 -1.434351 
65.917769 107.603675 -1.455964 
65.877231 107.535707 -1.424633 
66.805979 107.520340 -1.883675 
66.904903 107.543548 -1.940086 
66.220261 107.443461 -1.554804 
66.171376 107.418092 -1.513540 
66.163478 107.544874 -1.570026 
66.199444 107.600895 -1.596628 
66.317389 107.496034 -1.630536 
66.248753 107.459981 -1.578686 
67.051098 107.445412 -1.969379 
67.102926 107.456503 -2.001987 
66.289830 107.582110 -1.640044 
66.284938 107.548694 -1.631631 
66.472954 107.506792 -1.712508 
66.361837 107.572008 -1.674621 
66.296200 107.551960 -1.638008 
66.399285 107.572581 -1.693428 
66.963202 107.501177 -1.954865 
67.019553 107.540020 -1.996412 
66.897630 107.399502 -1.859710 
67.003307 107.429294 -1.934833 
66.021102 107.548531 -1.499770 
66.057304 107.597919 -1.525357 
66.389254 107.504278 -1.669759 
66.431148 107.559609 -1.707060 
66.768428 107.543496 -1.871896 
66.842245 107.578019 -1.915648 
65.912493 107.426858 -1.390991 
65.920389 107.497986 -1.433291 
66.450023 107.527574 -1.708316 
66.428886 107.584663 -1.709867 
66.892163 107.577219 -1.940486 
66.866399 107.537552 -1.919226 
65.942616 107.537808 -1.457866 
65.878526 107.581890 -1.434407 
66.454348 107.550105 -1.716604 
66.405747 107.528336 -1.686442 
67.055525 107.468281 -1.985082 
67.051899 107.526237 -2.008428 
67.053690 107.603651 -2.023900 
67.037902 107.554238 -2.009123 

68 1099 66 67
335 1099 68 69
66 1099 335 65
337 1100 70 71
336 1100 337 177
70 1100 336 69
36 1101 339 35
338 1101 36 37
339 1101 338 96
342 1102 341 150
340 1102 342 177
341 1102 340 73
345 1103 344 178
343 1103 345 248
344 1103 343 209
348 1104 347 140
346 1104 348 217
347 1104 346 263
351 1105 350 107
349 1105 351 280
350 1105 349 175
354 1106 353 229
352 1106 354 259
353 1106 352 198
356 1107 28 29
355 1107 356 169
28 1107 355 27
335 1108 357 65
336 1108 335 69
357 1108 336 177
360 1109 359 97
358 1109 360 200
359 1109 358 178
362 1110 84 85
361 1110 362 181
84 1110 361 83
365 1111 364 111
363 1111 365 195
364 1111 363 165
368 1112 367 118
366 1112 368 157
367 1112 366 130
371 1113 370 257
369 1113 371 256
370 1113 369 275
374 1114 373 294
372 1114 374 333
373 1114 372 304
377 1115 376 127
375 1115 377 151
376 1115 375 181
380 1116 379 116
378 1116 380 122
379 1116 378 138
383 1117 382 250
381 1117 383 182
382 1117 381 162
386 1118 385 194
384 1118 386 261
385 1118 384 180
