2549 2478
21.922915 14.057513 0.426293 
21.914559 14.075839 0.397779 
21.882036 13.964448 0.415730 
21.870000 13.936121 0.413211 
21.885983 13.948993 0.431631 
24.013045 14.203164 1.270519 
24.238097 14.187661 1.312623 
23.513794 14.524850 1.153594 
23.975444 16.505349 1.206997 
24.097648 16.701720 1.234584 
21.842689 13.988165 0.273173 
21.829948 13.955931 0.277996 
21.851107 13.988978 0.317332 
21.935848 14.192255 0.328132 
21.939897 14.215461 0.296920 
21.924130 14.179958 0.288151 
23.128339 15.208271 0.999266 
23.053116 15.022236 0.985245 
22.836501 15.972199 0.719397 
22.819340 15.960716 0.706396 
22.859922 15.909635 0.758006 
24.973822 16.365823 1.443601 
24.779246 16.434294 1.406093 
24.962775 16.660378 1.440582 
23.445365 16.934264 0.950504 
22.484630 14.145459 0.829074 
24.466748 15.878449 1.347528 
24.492173 15.696936 1.354552 
24.585633 15.810947 1.372289 
24.411770 15.479895 1.340203 
22.830129 14.300057 0.956624 
22.894036 14.579110 0.959502 
22.766911 15.259947 0.825674 
22.859682 15.220329 0.881013 
22.828935 15.296982 0.854667 
25.034957 16.807656 1.453682 
23.780129 15.699197 1.184995 
23.603545 15.895567 1.121361 
24.979009 14.691506 1.435311 
22.854565 14.882709 0.916750 
22.986913 14.838784 0.974470 
22.535969 14.862039 0.753796 
22.473700 14.660500 0.751059 
24.381679 16.033156 1.326965 
24.370945 14.342690 1.336142 
23.541539 14.885293 1.149305 
25.252721 15.482156 1.484295 
25.123472 15.396890 1.464212 
24.287871 15.919145 1.307788 
22.456942 14.416760 0.780377 
22.424793 14.489968 0.750632 
22.338195 14.346997 0.722559 
22.332600 14.525950 0.683568 
22.447796 14.595714 0.746466 
23.395911 14.284554 1.130372 
24.755262 15.726327 1.404705 
23.262369 15.712116 1.009681 
23.226033 15.469237 1.015920 
23.021403 15.422728 0.934400 
23.127744 15.303872 0.991157 
24.049532 16.358071 1.235101 
25.338591 15.730203 1.499663 
23.943656 15.907356 1.222530 
23.156807 16.912881 0.712034 
23.131947 16.883278 0.691130 
23.151703 16.890849 0.716012 
22.251665 14.396089 0.653167 
22.275854 14.523558 0.640606 
22.090891 14.278669 0.543669 
22.066461 14.266611 0.520970 
22.221976 14.829193 0.435289 
22.230014 14.812478 0.468205 
22.230850 14.839996 0.446969 
22.383313 14.696483 0.682427 
22.354458 14.734857 0.649820 
22.328168 14.670070 0.645183 
22.108690 14.494370 0.465387 
22.107923 14.511787 0.452423 
22.083444 14.460206 0.443001 
22.048452 14.147325 0.546038 
22.040209 14.204600 0.515591 
22.024566 14.130386 0.526974 
22.752031 15.889602 0.659938 
22.733545 15.853429 0.653021 
22.756986 15.865423 0.675122 
22.798950 15.628859 0.777947 
22.888843 15.689149 0.826252 
22.958101 16.594023 0.543512 
22.954701 16.595988 0.518270 
22.937159 16.557643 0.503482 
23.307811 16.778660 0.891956 
23.423470 16.863926 0.949153 
21.837106 13.643767 0.504262 
21.849481 13.723435 0.488612 
21.629709 13.472208 0.264900 
21.640968 13.486047 0.286379 
21.632521 13.482602 0.258642 
21.905743 13.913489 0.476804 
21.888823 13.833390 0.490061 
21.931573 13.903441 0.510635 
21.680813 13.583095 0.290057 
21.684489 13.569841 0.317572 
23.356147 17.207287 0.823261 
23.305036 17.145276 0.792813 
23.280932 17.227958 0.725680 
23.238822 17.165946 0.694088 
23.269526 17.077139 0.779713 
23.283114 17.115418 0.780146 
23.246647 17.081733 0.751079 
22.870822 16.282048 0.628572 
22.858979 16.295140 0.597842 
22.855619 16.256902 0.618675 
23.111864 16.096244 0.891590 
23.060769 16.153088 0.850190 
23.080381 16.020452 0.885489 
22.223157 14.868801 0.385865 
22.216960 14.866239 0.354418 
22.199301 14.825844 0.346622 
22.471899 14.915438 0.698174 
22.451045 14.983191 0.663979 
22.388295 14.829023 0.652823 
21.920935 14.120912 0.372388 
21.918200 14.133544 0.350209 
21.897801 14.080863 0.351762 
21.958930 13.887507 0.543629 
21.941796 13.761331 0.565278 
22.386146 15.264551 0.385672 
22.359710 15.202539 0.379899 
22.620205 15.323394 0.714287 
22.706329 15.378516 0.765856 
23.012769 16.272709 0.788638 
23.039973 16.206104 0.825155 
23.063358 16.295485 0.822355 
22.924178 15.736232 0.839869 
23.020851 15.617376 0.911047 
22.174859 14.119908 0.658743 
22.256544 14.170723 0.703095 
22.015811 14.296182 0.432327 
22.028282 14.272927 0.467577 
22.054606 14.334939 0.473049 
22.740745 15.431341 0.778672 
22.922124 15.161762 0.917634 
23.125059 16.894365 0.672857 
23.119341 16.872333 0.677200 
23.279757 16.839906 0.858687 
23.222515 16.703538 0.847316 
22.586074 15.333602 0.682556 
22.581875 15.419729 0.650932 
22.695094 15.755754 0.648007 
22.666753 15.756264 0.611292 
22.692032 15.722962 0.657621 
23.240427 16.849284 0.824697 
23.387201 16.985366 0.904170 
22.938430 16.477693 0.617867 
22.944281 16.450897 0.646396 
22.957969 16.499129 0.639209 
23.151614 16.442476 0.853613 
23.217371 16.428696 0.899000 
23.178095 16.511378 0.857655 
22.344170 14.211777 0.748527 
22.510073 14.207470 0.833903 
22.152665 14.178474 0.629127 
22.184060 14.225844 0.641900 
22.140631 14.212638 0.610795 
22.255824 14.941457 0.400167 
22.250117 14.916384 0.416617 
22.264936 14.948644 0.423147 
22.301561 14.629303 0.633683 
21.688646 13.504088 0.378594 
21.687037 13.516155 0.367892 
21.665808 13.467628 0.362471 
21.760088 13.680084 0.388503 
21.747298 13.699749 0.348098 
21.741323 13.647212 0.376986 
21.884073 13.807026 0.494980 
21.858717 13.817074 0.460596 
21.907514 13.490891 0.603978 
21.901227 13.376341 0.622897 
22.205457 14.785396 0.436767 
22.206445 14.772817 0.450543 
22.222177 14.789096 0.470269 
22.597900 15.016207 0.764846 
22.282398 14.232734 0.708145 
22.577545 15.451054 0.634739 
22.578935 15.507515 0.612982 
22.404395 15.274419 0.455129 
22.392852 15.229951 0.472295 
22.411226 15.263552 0.485481 
22.656489 15.786689 0.578026 
22.641454 15.786093 0.550090 
22.633264 15.755073 0.557349 
22.755749 15.643597 0.741898 
22.746526 15.741782 0.706588 
22.641553 15.850477 0.476523 
22.637626 15.851975 0.449823 
22.620201 15.813971 0.435061 
23.002733 15.942363 0.852085 
22.953068 15.999207 0.807866 
23.178737 17.041157 0.669694 
23.177796 17.016659 0.685088 
23.198312 17.048047 0.699964 
23.248869 16.905172 0.816222 
23.205510 16.820671 0.802032 
21.969066 14.049140 0.495778 
21.990389 14.028325 0.527780 
22.011124 14.093926 0.525975 
21.968165 14.205158 0.406463 
21.984403 14.216322 0.429880 
21.973504 14.223005 0.403234 
23.118960 16.418360 0.835552 
23.084794 16.501043 0.787493 
23.246956 16.569945 0.892172 
23.344190 16.435586 0.968469 
22.673591 15.484740 0.715988 
22.709701 15.473256 0.747449 
23.205228 16.981953 0.743455 
23.215457 17.033501 0.732938 
23.187881 16.972000 0.725532 
23.276271 17.165946 0.750686 
23.034340 16.725910 0.619273 
23.050845 16.735947 0.646067 
23.045274 16.775162 0.597201 
23.045389 16.419509 0.776117 
23.111950 16.360942 0.843013 
22.200783 14.678279 0.503994 
22.215516 14.674185 0.526950 
22.238573 14.741248 0.525500 
22.085805 14.543048 0.362467 
22.083346 14.525823 0.379552 
22.094562 14.550162 0.384653 
22.102286 14.439249 0.487315 
21.951790 14.245159 0.292929 
21.963348 14.257456 0.332861 
22.269223 14.989539 0.363184 
22.257594 14.960511 0.366887 
22.281326 15.002745 0.403151 
22.416691 15.049222 0.610035 
22.460634 15.044629 0.654759 
21.978839 14.178570 0.444535 
21.997810 14.173163 0.475916 
21.997353 14.193068 0.464959 
22.018010 14.012392 0.560268 
21.973900 13.967606 0.532019 
22.661834 15.683471 0.638570 
22.692820 15.682960 0.673238 
22.640304 15.494947 0.683609 
22.635040 15.526272 0.668374 
22.603169 15.472171 0.654537 
22.754101 15.134201 0.837650 
22.858325 15.124727 0.892090 
22.567560 15.098315 0.727458 
22.549419 15.147981 0.701939 
22.380809 14.958214 0.604968 
22.632229 15.044916 0.781283 
22.655303 15.106066 0.784761 
21.831492 13.835065 0.411714 
21.836843 13.814873 0.431634 
21.857628 13.863631 0.436065 
21.909828 13.952103 0.464374 
21.868677 13.882052 0.442390 
22.810564 15.746375 0.759684 
22.724643 15.210854 0.808901 
23.228744 17.145786 0.689549 
23.217613 17.118225 0.688159 
23.239965 17.124605 0.720952 
23.152485 17.062338 0.552363 
23.197670 17.152166 0.602667 
23.198094 17.138896 0.623820 
22.156743 14.353887 0.584360 
22.120045 14.385754 0.534960 
22.143744 14.297904 0.589455 
22.095837 14.419344 0.488474 
21.782409 13.666016 0.431009 
21.681757 13.401462 0.423260 
21.698594 13.401462 0.444044 
21.766239 13.794330 0.291340 
21.764251 13.777775 0.309648 
21.774497 13.799896 0.314506 
21.830478 13.747598 0.456077 
21.872911 13.766546 0.498002 
23.281723 17.149869 0.764650 
23.255406 17.136089 0.737098 
23.244434 17.108528 0.735665 
23.230498 17.070249 0.735429 
22.880051 16.114533 0.715285 
22.858843 16.138266 0.683318 
22.850851 16.063133 0.703155 
22.116097 14.240773 0.581332 
22.085527 14.193403 0.567352 
21.897695 14.117946 0.282384 
21.885155 14.086318 0.287346 
21.907789 14.125123 0.324338 
22.001959 14.210916 0.462106 
22.043955 14.249673 0.500786 
21.644411 13.525905 0.217578 
21.617974 13.463893 0.211794 
21.681998 13.534385 0.344458 
21.704026 13.570845 0.361017 
23.126603 16.985355 0.587389 
23.124056 16.992926 0.556310 
23.094063 16.924109 0.544426 
23.131856 16.944524 0.649092 
23.153433 16.982293 0.663886 
23.138110 16.972000 0.639203 
23.105865 16.925385 0.600078 
23.136788 16.994202 0.611657 
23.130149 16.818374 0.721879 
23.174838 16.826030 0.770347 
23.167880 16.868902 0.746359 
22.465630 15.339004 0.537128 
22.450782 15.346808 0.502470 
22.433958 15.300214 0.504756 
22.331462 15.137520 0.367731 
22.305025 15.075508 0.361946 
22.537924 15.564615 0.509192 
22.547521 15.547836 0.543344 
22.435190 15.351317 0.455690 
22.436139 15.367642 0.433670 
22.421898 15.324344 0.446851 
22.932541 16.494791 0.590032 
22.917163 16.446559 0.598013 
22.988584 16.439414 0.712057 
23.014307 16.428696 0.743781 
21.732414 13.370934 0.491368 
21.824194 13.537304 0.525879 
21.822166 13.586061 0.508711 
21.775018 13.540318 0.476087 
22.261664 14.878105 0.481388 
22.271285 14.928250 0.461633 
22.249293 14.873427 0.459691 
22.335673 14.971229 0.545058 
22.355827 14.964530 0.574238 
22.381771 15.155861 0.510004 
22.404701 15.183102 0.532244 
22.380547 15.191843 0.478623 
22.285620 14.998790 0.425493 
22.298060 15.008040 0.451352 
22.302626 15.041024 0.426002 
23.304217 17.034267 0.828010 
23.293024 17.060297 0.809671 
22.841169 16.303949 0.543360 
22.852557 16.321536 0.557308 
22.843173 16.322600 0.521968 
23.008227 16.130312 0.818886 
23.119952 16.588701 0.793354 
23.148667 16.552719 0.826638 
23.216123 16.611286 0.863239 
23.211927 16.538939 0.875169 
23.039272 16.598058 0.705844 
23.005753 16.570498 0.673551 
22.912176 16.483895 0.538028 
22.906438 16.484129 0.502919 
22.886035 16.435352 0.501802 
22.301486 14.966529 0.493476 
22.299632 14.982968 0.477575 
22.281951 14.949367 0.467293 
22.115483 14.630480 0.322699 
22.141919 14.692492 0.328479 
22.465756 15.303596 0.558464 
22.481642 15.350189 0.556610 
22.424764 15.112956 0.594376 
21.783928 13.809131 0.332474 
21.790356 13.784824 0.370793 
21.800269 13.810615 0.370896 
21.705044 13.651725 0.276301 
21.718124 13.697469 0.240120 
21.703805 13.661327 0.246446 
22.698219 15.960886 0.522227 
22.685041 15.921395 0.529138 
22.699412 15.941470 0.545894 
22.771791 15.831354 0.702301 
22.752991 15.795181 0.695755 
23.108081 16.845368 0.675138 
23.115326 16.834281 0.693235 
22.932873 16.546141 0.508685 
22.935877 16.544175 0.534021 
21.823723 13.924239 0.312188 
21.815500 13.889549 0.331815 
21.831583 13.922054 0.341496 
21.816904 13.836836 0.384377 
21.837711 13.885593 0.388884 
22.116290 14.609366 0.377593 
22.110295 14.613290 0.339944 
22.091569 14.571311 0.329803 
22.211758 14.619064 0.546904 
22.106354 14.563464 0.404474 
22.111534 14.539444 0.438929 
22.018132 14.402214 0.300970 
21.991695 14.340202 0.295189 
22.603628 15.728044 0.514063 
22.593091 15.680259 0.533440 
22.609957 15.706693 0.547622 
22.707498 15.781273 0.652106 
22.730930 15.775850 0.680028 
22.716028 15.834672 0.639571 
21.859348 13.917700 0.406624 
21.845717 13.919470 0.378851 
21.831141 13.788509 0.437238 
21.879577 14.057354 0.320913 
21.869124 14.050176 0.278936 
21.921839 13.980429 0.466854 
23.088799 16.563054 0.772608 
22.605320 15.546879 0.628292 
22.640642 15.569655 0.659014 
22.539583 15.522189 0.546525 
22.567897 15.537182 0.583525 
22.547589 15.642704 0.423215 
22.550720 15.637309 0.456933 
22.566406 15.686051 0.430357 
22.593406 15.576545 0.599541 
22.585958 15.533162 0.610327 
21.733579 13.590081 0.399888 
21.765838 13.608311 0.436637 
21.714395 13.671104 0.282900 
21.714644 13.627977 0.336632 
21.726924 13.608311 0.377399 
21.791210 13.646781 0.451652 
21.905247 13.782862 0.525528 
22.276725 14.722799 0.579820 
22.468170 15.439540 0.446397 
22.467313 15.442860 0.436436 
22.459706 15.420159 0.443747 
22.498611 15.366139 0.573262 
22.805569 15.829632 0.733832 
23.254626 17.026611 0.782341 
23.195018 16.898505 0.765444 
22.641011 15.430639 0.703113 
22.016741 14.349868 0.388733 
22.030736 14.374558 0.399996 
22.011008 14.366232 0.348529 
22.056336 14.380586 0.448314 
22.018432 14.332355 0.409543 
21.992048 14.270343 0.403961 
22.047657 14.386615 0.427532 
23.141702 16.294337 0.875872 
21.969083 14.119333 0.462867 
21.939856 14.103687 0.425771 
21.958564 14.099093 0.458285 
21.977796 14.259179 0.379603 
21.973965 14.267138 0.358669 
21.954937 14.219799 0.358072 
21.695762 13.645075 0.234970 
21.669326 13.583063 0.229197 
21.682659 13.599331 0.271213 
21.671305 13.566842 0.278834 
21.816093 13.454621 0.542293 
23.126049 17.000326 0.546588 
23.157986 17.061573 0.589560 
23.167425 17.042178 0.644206 
23.186403 17.073567 0.659932 
21.866361 13.500365 0.571287 
23.172993 16.989183 0.694233 
22.587144 15.718921 0.471766 
22.583242 15.724315 0.438247 
22.625377 15.707288 0.575432 
22.631413 15.691190 0.594356 
22.655343 15.739570 0.603627 
21.665538 13.563222 0.259485 
21.663209 13.546985 0.278455 
22.182986 14.709462 0.452382 
22.165275 14.678679 0.439570 
22.180160 14.691570 0.460473 
22.080840 14.546972 0.324570 
22.863025 16.311586 0.593132 
22.848668 16.286440 0.582759 
22.902739 16.220331 0.700917 
22.892738 16.247403 0.677858 
22.877751 16.216737 0.672667 
22.831823 16.266642 0.559878 
22.836545 16.283087 0.554877 
22.694360 15.984704 0.463353 
22.720794 16.046715 0.469107 
21.863094 13.902245 0.422672 
21.888927 14.060623 0.349147 
21.892042 14.047991 0.371235 
22.017630 14.391624 0.330753 
22.034980 14.440620 0.309781 
21.996705 14.324029 0.358737 
22.835207 16.228512 0.600922 
22.847860 16.215419 0.631283 
22.815708 16.055073 0.666624 
22.806122 16.069959 0.647522 
22.791692 16.038167 0.643453 
22.576801 15.675262 0.496892 
22.581881 15.653911 0.531071 
22.516435 15.566486 0.427121 
22.504416 15.539159 0.421840 
21.898457 14.029665 0.400762 
21.929392 14.165172 0.345466 
21.946077 14.200676 0.354002 
21.950007 14.192717 0.374946 
21.958997 14.186034 0.402552 
21.986474 14.314348 0.332875 
21.984727 14.296836 0.354849 
22.807817 15.899874 0.714977 
22.995259 16.088652 0.818626 
22.920295 16.010563 0.780808 
23.156892 17.031970 0.627137 
23.071968 16.834451 0.606856 
23.072092 16.854612 0.580323 
23.057833 16.805360 0.599037 
22.300105 14.921169 0.519655 
22.275163 14.969762 0.429013 
22.425195 15.255747 0.520696 
22.426140 15.236757 0.534764 
22.450994 15.273419 0.552834 
22.468807 15.401218 0.495477 
22.478153 15.409011 0.510057 
22.468407 15.424632 0.468933 
22.917584 16.069704 0.763446 
22.875504 15.980259 0.752154 
23.014409 16.726080 0.555824 
23.009332 16.724379 0.529391 
22.991681 16.685334 0.516336 
23.073910 16.747006 0.678808 
23.088294 16.731099 0.707877 
23.118957 16.791409 0.719830 
22.660159 15.772363 0.592778 
22.629472 15.651189 0.612085 
22.857380 16.370299 0.487009 
22.830944 16.308288 0.481232 
22.925487 16.408599 0.641294 
22.188897 14.781547 0.390445 
22.183099 14.763492 0.396000 
22.196887 14.787172 0.410759 
22.187326 14.666785 0.489624 
22.168542 14.636002 0.477421 
22.275365 14.667678 0.597780 
22.251130 14.682032 0.567095 
22.725991 16.013115 0.542550 
22.731281 15.979175 0.582586 
22.745191 16.011329 0.585906 
23.214245 17.058000 0.718848 
22.986344 16.635543 0.586074 
22.966704 16.603559 0.563347 
22.976785 16.606735 0.591184 
23.019585 16.679933 0.625938 
23.039943 16.672022 0.668806 
23.023980 16.694606 0.623216 
21.952562 14.073160 0.463185 
22.004029 14.151201 0.494478 
22.636823 15.616865 0.636584 
22.605924 15.624585 0.592594 
22.666650 15.596259 0.676415 
21.800424 13.871430 0.304114 
21.808028 13.869245 0.333544 
21.772758 13.823773 0.259143 
21.762990 13.801651 0.254160 
22.354441 15.121984 0.480712 
22.376745 15.216915 0.439239 
22.382627 15.206048 0.470001 
22.487760 15.486568 0.448805 
22.475316 15.447333 0.461783 
22.487853 15.471661 0.471344 
22.517972 15.500562 0.520173 
22.536325 15.489907 0.561579 
22.492964 15.424961 0.527950 
22.497925 15.401547 0.552328 
22.504293 15.489588 0.498161 
22.330811 15.041662 0.495258 
22.316110 15.025202 0.478226 
22.335453 15.016589 0.519900 
22.333141 15.087384 0.461910 
22.340890 15.130001 0.435379 
22.964480 16.510584 0.643075 
22.980443 16.509081 0.669254 
22.979613 16.547332 0.645513 
22.959436 16.537379 0.614186 
22.467992 15.284605 0.571720 
21.737303 13.730038 0.278253 
21.736555 13.739639 0.248395 
21.769162 13.757981 0.346397 
21.747770 13.717406 0.332180 
21.730444 13.684534 0.319913 
21.752854 13.742765 0.318033 
21.744020 13.737199 0.294987 
22.140411 14.627389 0.427881 
22.054831 14.474370 0.348402 
22.054405 14.484960 0.318806 
22.087951 14.505280 0.415676 
22.066640 14.462790 0.403782 
22.068513 14.446330 0.423313 
22.077021 14.498166 0.394201 
21.809480 13.861143 0.346583 
23.105475 16.711066 0.737793 
23.058132 16.666663 0.698414 
22.513548 15.442888 0.552791 
21.719672 13.660609 0.316025 
21.721577 13.678265 0.299551 
23.166248 17.064380 0.616675 
23.167980 17.075608 0.607199 
23.213445 17.084795 0.702449 
22.493149 15.514831 0.412008 
22.466714 15.452819 0.406240 
22.494196 15.450352 0.510361 
22.983550 16.485348 0.685635 
22.331769 15.064821 0.479208 
22.318772 14.954769 0.529322 
22.802212 16.097456 0.627710 
22.825130 16.114363 0.651653 
22.759453 16.049161 0.585850 
22.775751 16.073979 0.598648 
22.754937 16.070087 0.559382 
23.203659 17.105976 0.670177 
23.058191 16.637698 0.711980 
23.052708 16.614858 0.715189 
21.907189 14.004449 0.432828 
21.888928 14.002535 0.402233 
21.930726 14.007559 0.465711 
23.142619 16.930063 0.680196 
23.161410 16.937634 0.705664 
23.106850 16.918447 0.611905 
23.096124 16.909601 0.587737 
22.211437 14.749435 0.478196 
22.193626 14.745735 0.445197 
22.232170 14.799899 0.481396 
22.237907 14.756836 0.516519 
23.003450 16.670618 0.595501 
23.015938 16.648033 0.642888 
23.048903 16.792316 0.586971 
23.037783 16.782279 0.558180 
21.661007 13.563206 0.228824 
22.877885 16.369115 0.575688 
22.872153 16.373149 0.554647 
22.858422 16.336153 0.557563 
22.794399 16.206544 0.514324 
22.797210 16.225414 0.487500 
22.771609 16.168669 0.470194 
22.175634 14.772257 0.332198 
22.149197 14.710245 0.326411 
22.242701 14.890142 0.426199 
22.213835 14.830969 0.409158 
22.210453 14.803451 0.431469 
22.184469 14.790574 0.345276 
22.190478 14.793137 0.376818 
22.412818 15.315037 0.424547 
22.411577 15.298712 0.446674 
22.344249 15.152564 0.412774 
22.336259 15.145376 0.382935 
22.672617 15.914646 0.498045 
22.672303 15.895231 0.522281 
22.588837 15.740827 0.426159 
22.615273 15.802839 0.431939 
21.957369 14.166129 0.414703 
22.062922 14.483333 0.367293 
22.068375 14.428914 0.436779 
22.077344 14.422885 0.457373 
22.061528 14.409009 0.438139 
22.317689 15.072838 0.434002 
22.344090 15.144207 0.426352 
22.363506 15.178807 0.445880 
21.964280 14.141296 0.443297 
21.944175 14.148760 0.401400 
21.984056 14.136702 0.475072 
23.129121 16.931283 0.654021 
23.114167 16.920990 0.629113 
23.068265 16.865557 0.530271 
23.041828 16.803545 0.524489 
23.086213 16.834310 0.641849 
23.080438 16.796258 0.658865 
22.954118 16.550337 0.589700 
22.960169 16.561793 0.593814 
22.872898 16.387652 0.536535 
22.866316 16.387886 0.501457 
22.315303 15.087545 0.400757 
22.243394 14.928250 0.360181 
21.725006 13.695028 0.286859 
22.742264 15.927498 0.630336 
22.719842 15.939684 0.588747 
22.705744 15.889793 0.596319 
22.991566 16.605317 0.627008 
23.000596 16.583541 0.658112 
23.005482 16.616943 0.645166 
23.002665 16.694776 0.560175 
23.021585 16.733821 0.572974 
21.780560 13.841110 0.264054 
22.042802 14.438994 0.358445 
22.029219 14.410476 0.349869 
22.612642 15.777580 0.479253 
22.611169 15.755832 0.504397 
22.619166 15.776226 0.504156 
22.521153 15.580692 0.417446 
21.874550 13.989664 0.382944 
21.860684 13.992248 0.345557 
21.851118 13.954160 0.360283 
22.440634 15.392034 0.398972 
22.414198 15.330022 0.393201 
22.462342 15.390106 0.490166 
22.011704 14.372069 0.341193 
21.989971 14.334365 0.302672 
21.978226 14.307171 0.298698 
21.934121 14.128520 0.396504 
21.640030 13.506064 0.247983 
21.650132 13.519903 0.269710 
21.604046 13.383924 0.297170 
22.138523 14.668535 0.370687 
22.147734 14.656067 0.418184 
22.127406 14.622668 0.397601 
22.107657 14.580689 0.387746 
22.739111 16.069576 0.514070 
22.738272 16.086377 0.476941 
22.806278 16.158639 0.596165 
22.782747 16.135161 0.565528 
22.794769 16.118382 0.602863 
22.769291 16.015220 0.623439 
22.766391 16.130929 0.523827 
22.762727 16.102071 0.547598 
22.771996 16.123762 0.549658 
21.871976 14.024482 0.340993 
22.922587 16.144837 0.746473 
22.540459 15.595174 0.482607 
22.527943 15.579756 0.459392 
22.537841 15.580968 0.491861 
22.558759 15.622650 0.504512 
22.548009 15.621438 0.472352 
22.906783 16.417786 0.599590 
22.890712 16.379699 0.596456 
22.908070 16.391374 0.622267 
22.902042 16.434884 0.571168 
22.224237 14.760929 0.492928 
22.170874 14.727219 0.403757 
22.179905 14.732844 0.423765 
22.695489 15.976422 0.489354 
22.670186 15.931210 0.446027 
21.784489 13.833789 0.301085 
21.793115 13.843024 0.319282 
21.784796 13.825687 0.314499 
22.366427 15.201370 0.423421 
22.909476 16.370512 0.638190 
22.918920 16.356795 0.660357 
22.900403 16.339570 0.641988 
22.836312 16.031340 0.699266 
22.745174 16.106657 0.464422 
22.712425 15.858851 0.623313 
22.690062 15.871037 0.581566 
21.631105 13.459082 0.289252 
21.626791 13.463239 0.267833 
21.619299 13.446668 0.264542 
22.855189 16.188347 0.656357 
22.975591 16.141668 0.791945 
23.111869 16.895584 0.646481 
23.123255 16.906529 0.661090 
23.097628 16.883562 0.624187 
22.233027 14.882954 0.403341 
23.090861 16.900121 0.581981 
23.088051 16.907692 0.550861 
23.103532 16.893042 0.629714 
23.091237 16.893183 0.593994 
22.452863 15.419006 0.408034 
22.403505 15.304390 0.393047 
22.270866 14.944689 0.445022 
22.300890 15.052054 0.401022 
22.311161 15.061305 0.427494 
22.295658 15.051551 0.368952 
22.804508 16.246276 0.475456 
22.827032 16.284151 0.519530 
22.819823 16.222706 0.573001 
22.810051 16.181223 0.586646 
23.028869 16.611966 0.685199 
22.969349 16.573333 0.605368 
22.151675 14.673958 0.409590 
22.164786 14.732220 0.372493 
22.159762 14.701572 0.400807 
22.703057 15.985363 0.505703 
22.716107 16.005438 0.522925 
22.643749 15.869199 0.440251 
22.940744 16.529298 0.575348 
22.922001 16.498165 0.554424 
22.947598 16.565214 0.548868 
22.453940 15.409047 0.438193 
22.458359 15.433439 0.403551 
22.454949 15.405727 0.448133 
22.891172 16.420615 0.555051 
22.882825 16.336786 0.613608 
22.877754 16.342703 0.599093 
22.868768 16.326203 0.593421 
22.729956 16.037592 0.526341 
22.748149 16.077253 0.533948 
23.074958 16.878600 0.542764 
23.015392 16.741533 0.518707 
22.203454 14.816816 0.391787 
22.149228 14.703479 0.351604 
22.663502 15.878936 0.515321 
22.677755 15.885684 0.545766 
22.985883 16.653662 0.559498 
22.995245 16.656838 0.587514 
22.960069 16.611631 0.507278 
22.980857 16.648010 0.547269 
23.026012 16.626257 0.673348 
23.054559 16.651989 0.700695 
23.038772 16.643057 0.683208 
23.103450 16.905206 0.617121 
22.214806 14.842559 0.395696 
22.384630 15.249566 0.417099 
22.394482 15.265111 0.433008 
22.376644 15.225273 0.425753 
22.665097 15.905705 0.481651 
22.651883 15.846683 0.518593 
22.648199 15.820842 0.535303 
22.665885 15.843549 0.555231 
22.628414 15.810975 0.488417 
22.627424 15.789226 0.513390 
22.629239 15.818224 0.479961 
22.648189 15.856229 0.494424 
22.902147 16.449388 0.553283 
22.300766 15.055731 0.392604 
22.309344 15.076011 0.394107 
22.315563 15.083868 0.409143 
22.986505 16.673643 0.513059 
23.002450 16.688737 0.569119 
22.608459 15.773698 0.467673 
22.596017 15.729398 0.489465 
22.578523 15.691133 0.481758 
22.567299 15.664785 0.479348 
21.999275 14.347380 0.329420 
21.628419 13.430789 0.313143 
21.610732 13.419761 0.273312 
21.619647 13.459794 0.239793 
22.762113 16.129518 0.509543 
22.211102 14.733847 0.487791 
21.617608 13.406674 0.309576 
21.629694 13.377034 0.358698 
21.624560 13.394952 0.335881 
22.680331 15.854742 0.575077 
21.686546 13.461743 0.399891 
22.936103 16.186497 0.746293 
22.900398 15.873461 0.797463 
22.147914 14.696149 0.361595 
22.144574 14.678959 0.378552 
22.154816 14.713903 0.359552 
22.951395 16.217163 0.751074 
22.889851 16.284831 0.656121 
22.975669 16.560375 0.629355 
22.990322 16.558872 0.656258 
22.944198 16.553712 0.553949 
22.616709 15.794092 0.467391 
22.618083 15.801341 0.458823 
22.621872 15.805223 0.470471 
22.990604 16.675344 0.539657 
22.995255 16.680996 0.551950 
22.771378 16.151210 0.511632 
22.853399 16.165763 0.664696 
22.677272 15.931869 0.488706 
23.050465 16.812477 0.560022 
22.989828 16.669304 0.548718 
22.890938 16.323070 0.636608 
22.823835 16.164444 0.622987 
22.165858 14.739550 0.362551 
22.858770 16.317503 0.578200 
23.219296 17.221068 0.555692 
23.237671 17.262409 0.569850 
23.240239 17.262409 0.590405 
23.178435 17.124605 0.550906 
21.699978 13.619667 0.305409 
21.596571 13.346946 0.314901 
21.580657 13.355671 0.256728 
21.591590 13.397012 0.225358 
21.800762 13.386517 0.547602 
21.645314 13.458139 0.328228 
23.197557 17.165946 0.570351 
23.258828 17.262409 0.658301 
23.175538 17.101468 0.595711 
23.272212 17.262409 0.688289 
23.321384 17.262409 0.764539 
21.750993 13.455451 0.481389 
21.651389 13.403210 0.378856 
23.751225 17.196952 1.073413 
23.244996 16.954668 0.797312 
22.448186 15.210323 0.580922 
22.542833 15.442548 0.596252 
22.515453 15.536430 0.477294 
23.576193 17.114270 0.996787 
22.676760 15.815620 0.593810 
23.325420 16.969193 0.862871 
