4016 3910
60.852304 89.394097 2.612889 
62.460834 94.584046 2.636260 
62.554836 94.577466 2.632894 
67.005188 94.018835 2.334886 
67.218848 94.082740 2.318810 
67.035723 94.147432 2.336961 
69.634679 92.665398 2.020013 
67.961981 93.794673 2.240580 
65.243669 93.502587 2.457005 
65.066432 93.419453 2.467218 
64.203634 93.381553 2.524241 
64.250301 93.621960 2.527750 
64.063476 93.478429 2.535528 
64.816860 91.196413 2.415213 
64.848477 90.878177 2.402130 
65.956904 90.819537 2.307500 
66.270368 91.225758 2.295082 
66.163029 90.902130 2.292349 
63.631206 95.310009 2.601350 
69.050429 95.591864 2.209981 
65.782426 91.517953 2.348173 
63.369925 88.132459 2.426029 
69.026947 92.446216 2.076199 
69.196615 92.560397 2.063191 
68.406616 92.786429 2.155629 
67.879144 92.859709 2.210601 
64.727018 89.285005 2.356844 
64.503306 89.047427 2.366999 
64.129282 88.865298 2.391083 
64.038730 88.890354 2.399145 
66.732813 88.444251 2.137644 
62.694974 91.027115 2.554764 
63.037799 91.077845 2.535663 
67.391983 91.206683 2.189486 
66.962332 95.661988 2.396244 
67.191506 95.625358 2.376532 
67.118856 95.853800 2.390277 
67.145381 95.396516 2.372328 
66.976107 95.314403 2.383256 
62.961395 92.976102 2.585461 
62.609537 92.891193 2.600901 
62.893867 92.568354 2.579974 
62.495154 93.274437 2.613385 
67.056123 93.672999 2.317769 
63.427044 90.103550 2.483091 
60.907154 88.632882 2.595517 
60.778775 88.757736 2.604078 
64.386532 95.870735 2.575501 
67.985560 92.848880 2.199873 
67.956976 92.633503 2.193720 
67.912976 92.088168 2.175190 
67.772008 91.981298 2.184604 
67.980779 91.936600 2.162004 
65.374184 94.534749 2.479062 
64.676017 92.622461 2.470819 
66.103453 94.634620 2.428971 
66.400666 94.629721 2.405850 
62.059852 90.553830 2.578670 
62.386341 90.270405 2.553956 
64.150003 91.431611 2.472116 
64.181863 91.684043 2.477449 
64.576046 91.894404 2.455695 
64.778746 92.071893 2.446372 
64.585446 92.118087 2.461922 
66.305352 89.775545 2.235236 
61.114208 90.163217 2.615707 
66.816274 89.873212 2.190190 
62.485623 92.806215 2.604957 
61.449019 90.903350 2.614891 
68.702947 95.100942 2.223202 
68.569019 94.901104 2.227829 
68.755803 94.785439 2.205238 
67.146305 94.813458 2.351633 
67.120674 94.939079 2.358255 
66.691288 93.519375 2.343478 
68.988208 91.686155 2.045318 
69.162460 91.701941 2.026851 
63.907767 93.834009 2.553834 
63.837480 93.858868 2.558478 
63.855716 93.652109 2.552355 
63.355999 93.518590 2.576974 
68.709251 91.401362 2.062457 
69.091325 94.478885 2.159332 
64.774328 89.628312 2.365070 
68.917060 89.343467 1.939795 
64.927121 89.175332 2.336003 
67.777799 88.678949 2.037445 
62.115934 92.632885 2.617850 
62.602919 92.630151 2.595925 
61.837286 91.768472 2.614063 
66.809334 93.608142 2.336659 
61.723316 92.130339 2.625014 
61.733326 88.356777 2.544388 
61.872618 88.220352 2.532397 
62.539627 88.275924 2.490533 
66.005221 91.359937 2.323389 
66.403931 91.702896 2.301286 
66.297607 91.582649 2.306148 
67.105412 90.776906 2.199560 
66.926641 90.658962 2.211968 
66.992451 90.538466 2.200657 
68.079997 93.423455 2.214393 
66.793394 92.347761 2.291096 
68.198403 92.943487 2.183014 
68.307099 92.994468 2.174425 
65.385648 94.724738 2.483895 
64.920769 95.117353 2.525685 
64.352289 89.136574 2.382442 
64.942508 94.771229 2.514886 
68.334815 90.376163 2.055667 
70.928014 94.257160 1.949684 
68.271621 90.995947 2.090779 
65.907063 91.039103 2.320040 
68.927294 94.833581 2.190562 
68.778083 94.626217 2.196495 
68.545734 95.125642 2.239052 
69.081530 95.310234 2.195344 
68.118917 96.408496 2.326736 
68.144109 96.165806 2.315574 
63.762457 89.298968 2.433979 
63.603759 89.258058 2.444544 
63.753283 89.141226 2.429585 
63.362636 89.054433 2.455884 
63.490863 89.138650 2.449125 
66.449355 92.971046 2.344169 
68.479942 96.272738 2.289919 
63.670524 92.541710 2.535135 
64.878268 88.574837 2.318142 
69.823287 92.895980 2.009903 
69.631042 93.111618 2.041470 
69.808905 93.374444 2.034225 
66.442493 90.957938 2.269261 
61.728452 89.676277 2.576411 
61.340737 89.710731 2.596767 
62.425362 93.842231 2.626088 
62.263157 94.035766 2.635023 
62.286340 94.174768 2.636260 
66.525443 88.523097 2.162004 
66.292072 88.466885 2.182793 
66.488405 88.356777 2.158609 
66.056374 88.584065 2.210588 
66.154827 92.751770 2.361025 
66.571236 91.460762 2.277051 
66.519974 91.750717 2.292782 
66.593823 94.460414 2.384726 
66.865020 94.354448 2.358788 
66.740537 94.429229 2.371709 
66.462449 94.527311 2.397525 
66.553307 94.736903 2.397406 
69.394124 93.894491 2.102712 
69.172484 93.745487 2.119189 
69.222132 93.300347 2.094157 
65.210249 92.237728 2.419122 
63.558532 90.638845 2.489749 
63.399719 90.708137 2.502455 
63.816739 90.808178 2.476868 
64.055952 90.733084 2.457510 
63.763997 94.328119 2.573620 
63.615553 94.444280 2.584019 
63.593467 94.334166 2.582739 
63.902401 94.593877 2.572268 
64.110848 94.752091 2.564531 
69.744690 93.772563 2.059807 
67.696058 90.914115 2.146774 
66.906843 90.323871 2.200086 
67.654761 90.251764 2.122104 
65.397276 89.675715 2.313811 
59.690710 88.228829 2.638291 
59.884503 88.597738 2.637075 
69.196275 96.269473 2.223665 
68.978214 96.166023 2.240091 
68.929407 95.996621 2.237894 
69.053236 95.903237 2.222419 
67.276957 93.441072 2.289535 
62.836915 89.826436 2.514718 
65.952979 91.236585 2.323359 
62.040851 92.934520 2.625992 
70.192053 95.414860 2.086916 
70.435307 95.382911 2.059368 
70.220751 95.500466 2.087743 
70.067033 95.338473 2.096692 
69.777980 95.331948 2.126508 
69.988233 95.183348 2.098025 
66.805997 96.270319 2.428578 
66.847653 96.145086 2.421313 
66.603165 95.993068 2.434980 
66.420351 95.976144 2.448067 
60.521650 88.566041 2.611919 
65.868799 90.593661 2.306778 
65.541837 91.900975 2.381555 
65.373952 92.089211 2.401407 
65.536301 92.320405 2.396353 
65.756895 92.114262 2.371435 
67.047000 93.514861 2.312680 
66.693887 93.657819 2.348245 
67.138721 93.649812 2.309684 
67.422858 93.478041 2.277815 
67.366685 93.703462 2.291516 
68.403858 94.916688 2.243995 
67.883908 91.039890 2.133098 
67.123156 90.919208 2.203720 
67.164015 91.242701 2.213072 
66.861055 91.107958 2.236399 
63.317040 90.931142 2.514126 
63.202046 91.279560 2.530840 
69.311984 92.659163 2.055252 
69.585202 92.621009 2.023417 
69.694826 92.457175 2.003300 
69.547673 92.323073 2.013422 
66.275175 95.728212 2.450971 
63.184531 90.995466 2.524355 
63.724107 93.262357 2.550338 
64.244320 93.190062 2.516439 
64.326421 92.998733 2.505762 
63.497300 89.328040 2.454571 
62.975097 89.496690 2.496300 
63.040619 89.404326 2.489173 
62.893197 89.660405 2.506418 
64.867650 88.991870 2.334400 
61.170776 91.033183 2.628251 
70.227492 94.548163 2.043227 
70.367510 94.550327 2.027888 
70.361536 94.078907 2.006087 
70.376505 94.334331 2.016631 
65.126382 94.771050 2.502823 
64.764086 94.629281 2.522438 
63.706691 93.934036 2.567598 
64.221106 94.098098 2.541993 
64.448031 94.208841 2.531020 
68.623074 89.388194 1.976312 
64.843140 90.228279 2.380383 
68.427152 89.223213 1.990697 
68.221568 89.243988 2.014918 
64.278928 93.972198 2.535226 
69.266094 90.846548 1.973863 
69.215054 90.996460 1.987058 
65.040724 88.277450 2.292643 
62.164120 90.123680 2.563046 
66.768566 91.969215 2.278812 
66.932716 91.950922 2.263139 
67.013588 92.288833 2.268926 
66.318234 92.228579 2.328338 
66.112317 92.266086 2.347252 
64.847272 91.407237 2.419808 
64.924822 91.832872 2.427763 
64.649221 91.331774 2.432463 
68.027389 94.319532 2.255323 
68.155093 94.193170 2.238403 
68.061631 94.690770 2.266733 
67.818508 94.615460 2.285870 
66.800339 90.078470 2.200268 
66.642868 89.929144 2.209335 
66.794211 90.846395 2.232190 
66.813904 90.561972 2.218806 
68.356398 91.921750 2.123174 
68.454291 91.760316 2.105848 
69.185259 91.809544 2.029410 
64.472986 93.717897 2.516205 
64.724509 93.732875 2.500106 
64.629493 93.947908 2.512421 
64.454046 93.315820 2.506261 
65.707733 95.415829 2.481993 
65.674895 95.334402 2.481863 
60.522051 88.358607 2.608001 
65.650199 95.057983 2.475353 
65.502616 95.075165 2.486134 
65.587275 94.924400 2.475772 
70.330708 95.308069 2.067222 
69.495581 95.098273 2.145189 
69.775545 95.148998 2.118704 
65.966595 88.709034 2.224267 
65.698594 88.716168 2.249744 
68.362810 94.379531 2.226297 
65.519893 88.516211 2.258396 
64.117350 94.464318 2.557237 
63.982563 94.387451 2.563012 
62.954659 94.742670 2.620344 
63.319193 94.819238 2.606079 
61.941837 90.299915 2.579182 
61.127350 90.485757 2.620846 
66.141594 93.455063 2.386628 
69.867364 92.219475 1.972024 
71.101550 94.159669 1.924213 
71.052651 94.429277 1.943657 
64.666718 92.831599 2.477757 
66.921231 88.921180 2.139166 
71.098533 96.447915 2.036511 
67.443291 90.243642 2.143416 
70.826577 96.165317 2.053102 
62.788174 95.417352 2.637204 
69.041130 91.999772 2.054135 
68.803058 92.585856 2.106182 
68.952813 92.250860 2.075219 
65.146784 92.406766 2.429490 
65.035346 92.304164 2.434609 
68.831300 90.264604 1.995229 
67.806577 90.465548 2.115821 
68.401815 90.183604 2.039369 
67.053582 92.496981 2.273368 
67.176669 92.177299 2.249517 
66.660623 92.587967 2.311910 
66.381420 92.447847 2.330944 
68.484873 95.014196 2.240304 
68.475184 94.613922 2.225115 
68.261152 94.483565 2.240068 
64.993537 94.208365 2.495650 
64.528619 94.053391 2.521799 
69.001735 91.174131 2.019695 
62.914947 90.499094 2.527997 
63.137707 90.651183 2.517993 
65.346385 88.455728 2.271933 
65.250626 88.520143 2.283096 
65.803664 91.725885 2.353836 
65.438921 88.083926 2.248826 
67.291094 88.789287 2.094976 
62.298867 88.915831 2.524293 
62.453420 88.728720 2.509216 
68.311599 93.731129 2.204726 
61.806410 91.386794 2.608300 
61.700236 91.521677 2.615417 
61.802514 91.044372 2.601819 
61.955537 91.017080 2.593969 
69.197803 95.853113 2.206512 
63.853406 88.988245 2.416917 
64.353491 88.656325 2.365602 
64.305416 88.902480 2.378147 
63.346206 96.450478 2.633149 
64.856513 92.931837 2.467362 
65.196067 91.223067 2.386139 
63.223072 96.230111 2.634176 
63.998779 90.496900 2.454342 
63.702645 90.961769 2.489309 
65.902203 90.402279 2.296602 
66.045042 90.400663 2.283757 
68.686122 90.103588 2.003894 
68.949276 94.343665 2.167771 
68.685645 94.503460 2.200391 
68.601063 93.831908 2.180660 
68.414101 93.780457 2.196825 
67.801537 91.612055 2.166089 
67.991205 91.780212 2.154261 
68.423366 92.023067 2.120717 
68.181226 91.888216 2.139674 
68.324674 89.642652 2.022384 
67.993745 90.314674 2.089447 
66.131020 94.937067 2.436629 
66.051714 95.056996 2.446351 
65.814379 94.951094 2.460400 
65.887058 94.836579 2.451556 
63.556504 91.839201 2.523581 
63.196055 91.756332 2.543591 
63.125289 91.640233 2.544860 
65.718238 88.884587 2.254582 
65.896398 88.937140 2.240074 
65.816533 89.055432 2.252223 
65.888742 89.203115 2.251366 
65.685522 89.175332 2.268984 
63.413696 93.650286 2.576892 
63.507971 93.846616 2.576331 
62.597986 94.064154 2.623046 
62.598270 93.700742 2.616722 
64.554804 88.697842 2.350301 
64.845823 88.726003 2.326538 
64.225153 93.033030 2.513349 
61.070895 90.761838 2.627656 
68.868953 95.485158 2.222993 
61.660570 91.057893 2.608550 
70.586082 93.079200 1.930748 
70.754323 93.173986 1.915461 
64.617417 96.300329 2.572943 
65.142029 96.292210 2.542865 
63.139361 96.121880 2.635478 
63.646904 95.721695 2.608642 
69.234689 94.055776 2.126425 
65.738585 91.625895 2.355713 
65.619940 91.811243 2.372072 
65.557237 91.537738 2.367642 
65.613178 92.189265 2.385722 
65.841209 91.898380 2.356844 
69.717383 91.914648 1.974334 
63.882349 91.919465 2.504699 
63.556346 91.578995 2.516510 
64.873853 91.814876 2.431051 
65.572602 90.217786 2.318675 
65.611986 90.518375 2.326365 
65.493405 90.598448 2.339451 
62.646872 94.229295 2.623894 
66.629369 89.572036 2.195900 
67.693426 90.170267 2.114498 
67.449308 90.438480 2.151221 
67.705857 90.391278 2.122970 
67.572914 90.715351 2.150659 
69.637592 91.362231 1.956262 
64.974806 93.888416 2.487636 
64.344699 93.877498 2.528660 
67.604894 94.310744 2.293365 
65.202003 88.675680 2.293402 
65.432423 88.870516 2.280171 
64.819622 88.875865 2.334278 
65.881095 91.941924 2.355063 
62.884007 88.629629 2.477142 
63.088877 88.467229 2.457586 
68.470783 92.236967 2.125237 
68.240822 92.130677 2.144127 
69.715667 96.494268 2.182678 
70.378334 93.257447 1.964098 
70.330381 93.427954 1.978041 
70.424373 93.725345 1.981808 
69.148329 89.587964 1.924702 
69.011193 89.549806 1.939067 
65.574911 92.444863 2.397501 
65.613986 90.850811 2.338345 
65.349176 90.842285 2.360323 
65.329748 90.667139 2.355720 
65.308084 90.514701 2.352092 
66.880555 93.919547 2.341897 
66.492808 93.370039 2.354826 
66.632924 93.243716 2.338453 
67.202088 88.429046 2.088146 
67.271015 90.805584 2.184578 
67.441396 90.896938 2.171590 
67.281223 91.030404 2.192967 
62.961822 90.816327 2.533482 
62.894232 91.233325 2.548271 
68.998495 89.116659 1.918584 
63.383182 92.647868 2.554925 
70.184367 92.204560 1.934171 
69.955613 94.956375 2.091257 
63.013222 92.833614 2.579646 
70.262286 95.013245 2.061037 
68.896912 93.012840 2.115374 
68.919261 93.166941 2.119868 
66.669163 91.231451 2.259166 
64.821573 95.248068 2.535306 
64.955702 95.477906 2.533085 
64.863255 95.623249 2.542479 
63.280101 88.433364 2.442468 
65.344649 88.296184 2.265880 
69.893213 91.320313 1.923949 
69.663625 91.457523 1.957966 
62.573167 94.279189 2.627555 
61.075164 90.074594 2.615760 
69.719919 95.427517 2.136641 
70.107542 96.176743 2.129656 
69.501017 96.155308 2.189563 
67.429005 89.153414 2.096804 
67.063448 89.155362 2.134838 
67.420090 89.731871 2.123449 
64.096899 95.318046 2.578362 
60.712114 88.199410 2.596011 
60.706490 88.460022 2.601548 
65.779241 92.756447 2.391804 
65.904947 93.004988 2.390224 
65.824825 93.119711 2.400496 
65.430845 93.251600 2.435245 
65.565999 91.183527 2.354374 
65.728553 91.074670 2.336715 
65.761710 90.851883 2.325715 
67.416839 91.555625 2.201556 
67.055805 91.381443 2.229025 
67.222690 91.605670 2.222257 
66.697021 90.883535 2.242810 
67.649474 93.875967 2.272644 
68.842718 93.425973 2.139075 
63.770499 93.654223 2.557321 
68.017391 95.270194 2.293058 
68.230818 95.747451 2.292170 
68.008751 95.781246 2.313075 
68.095390 95.504880 2.295025 
62.957622 92.350599 2.571638 
63.359377 88.292156 2.432003 
63.635591 88.257891 2.409646 
63.736753 88.083926 2.395823 
64.112163 93.878646 2.542916 
66.108306 95.582837 2.458621 
65.105493 95.882082 2.534471 
65.061071 95.738508 2.533438 
68.577568 90.217949 2.021535 
68.759492 90.189009 1.999717 
68.940129 90.664292 2.002205 
61.480863 89.190127 2.578543 
67.435222 91.759264 2.208170 
63.896626 89.414077 2.427531 
64.057056 89.516396 2.418580 
64.234602 89.584609 2.407035 
64.844760 90.395355 2.386012 
64.749207 90.630916 2.401644 
65.347411 90.411655 2.345079 
65.202031 90.176329 2.348881 
65.389002 90.275265 2.336606 
65.946784 92.499111 2.369315 
65.410451 92.795943 2.422028 
65.492460 92.861100 2.417854 
65.177588 95.478206 2.519152 
68.443132 93.374449 2.176996 
68.370528 93.160601 2.175158 
62.925919 91.712354 2.558273 
67.745361 91.177254 2.153130 
64.001767 89.803438 2.432149 
65.507801 94.325768 2.463280 
65.371872 94.358404 2.473949 
65.196160 94.155584 2.480204 
65.366632 94.054685 2.465117 
70.158018 96.330667 2.131211 
70.396457 96.199045 2.100634 
63.907375 93.561147 2.547050 
63.950820 93.345651 2.538944 
68.180566 95.237131 2.277115 
67.919801 95.118456 2.295990 
67.906525 94.965789 2.291368 
68.101838 94.853086 2.269383 
61.033051 89.183331 2.600698 
60.944089 89.390883 2.608807 
66.799779 91.440600 2.255340 
66.675659 91.357302 2.263504 
66.808687 91.151417 2.243047 
66.684586 91.170357 2.255338 
65.368985 92.276144 2.408064 
65.258181 92.331022 2.418493 
65.475386 92.703123 2.413961 
65.170618 92.750715 2.438748 
65.687022 90.441914 2.317033 
64.580937 88.181957 2.329374 
62.411340 92.846511 2.609075 
63.929063 91.691328 2.495065 
64.311060 91.762447 2.470698 
67.974483 92.280440 2.177216 
68.719983 88.419867 1.916356 
65.464070 89.627954 2.306162 
64.590267 88.902480 2.354643 
66.975431 94.335900 2.348882 
65.764116 94.017111 2.434725 
65.947474 94.138988 2.424754 
65.750835 94.203944 2.441687 
69.630453 93.973783 2.081300 
69.599890 93.787581 2.076086 
71.627028 96.349772 1.972170 
71.589058 96.229703 1.970643 
64.410039 89.917899 2.404417 
64.339327 90.166551 2.418187 
64.312735 89.741018 2.406137 
66.218051 91.337696 2.303954 
66.413401 91.450440 2.290865 
62.828834 93.360899 2.600007 
64.533171 94.741536 2.539718 
62.941992 90.180436 2.517673 
63.004773 89.925674 2.506519 
61.829880 92.687514 2.629969 
68.539368 95.587344 2.257959 
68.295949 96.082792 2.299099 
64.757269 96.466669 2.569200 
64.823734 96.363565 2.563087 
67.492887 89.447063 2.103247 
66.990029 89.875669 2.173174 
64.718906 91.577616 2.435112 
64.052717 93.591227 2.539114 
65.003702 91.873299 2.423055 
65.081100 93.709088 2.474931 
65.425220 93.735068 2.450985 
65.302162 93.889285 2.464684 
68.239671 93.901521 2.218618 
61.131698 90.292121 2.617279 
66.497180 91.344681 2.279275 
67.662887 92.078527 2.199314 
67.421689 93.004432 2.259477 
67.449841 93.227421 2.265625 
67.287190 93.159188 2.277790 
67.159342 93.150665 2.288980 
67.084806 93.362984 2.303664 
66.944876 93.157504 2.308274 
68.340582 96.491747 2.310542 
66.120634 88.878213 2.216455 
66.203481 89.184209 2.221002 
66.078592 89.281307 2.236745 
65.596802 88.277172 2.241781 
65.171006 90.334670 2.357138 
65.114190 89.880354 2.345646 
65.027391 89.555703 2.341274 
64.324150 95.138754 2.561818 
64.217687 94.870373 2.561370 
68.835337 91.623971 2.059083 
68.784305 92.174568 2.089701 
70.564108 95.912391 2.069831 
70.395412 95.776753 2.081698 
70.499679 95.641514 2.064331 
70.627777 94.127986 1.978163 
70.697011 93.984698 1.963097 
70.596185 94.338980 1.992069 
66.756121 88.262877 2.127331 
68.349342 88.288564 1.953668 
68.394495 88.534790 1.960651 
68.850550 89.462944 1.953607 
68.753299 89.664300 1.974871 
68.758182 89.329388 1.957747 
68.645086 89.069733 1.958026 
63.810943 94.171553 2.567433 
68.276309 94.942053 2.256846 
68.388683 95.088636 2.252230 
68.539148 95.264783 2.245219 
68.366432 95.208212 2.259001 
65.596153 94.018533 2.447298 
65.770709 94.639469 2.453921 
65.757136 94.419361 2.448029 
65.972553 94.579941 2.437095 
70.189186 95.696591 2.099904 
64.524299 91.237154 2.438824 
60.982063 90.811018 2.631711 
67.506819 92.542278 2.233173 
67.664166 92.530703 2.217764 
66.892989 92.527988 2.289059 
67.987768 94.202200 2.254360 
67.138053 93.913784 2.319572 
66.974536 90.115367 2.184795 
68.538536 93.515072 2.173485 
68.601113 94.034970 2.189163 
63.684631 89.503869 2.446316 
62.514141 91.850152 2.583783 
62.314753 91.501200 2.586367 
66.297986 94.835513 2.420647 
64.778992 94.344338 2.513689 
64.952861 95.604464 2.536570 
67.756690 91.340352 2.158985 
67.603693 91.095063 2.163835 
64.046250 95.889312 2.593311 
66.614408 93.074138 2.333861 
66.495673 91.103052 2.270054 
66.094130 91.155440 2.308026 
67.950716 88.173090 1.993966 
71.404764 95.092800 1.935474 
71.571236 95.122372 1.917116 
71.063300 95.266083 1.983866 
68.124196 95.942890 2.308996 
66.514881 88.709395 2.170981 
67.119521 88.741071 2.110811 
66.182573 93.704496 2.391873 
66.475559 93.610044 2.364769 
66.327550 93.996812 2.390244 
66.171579 93.898747 2.399339 
68.366492 96.454268 2.306862 
64.269395 91.974648 2.479990 
64.484447 92.166396 2.470616 
64.658833 92.405988 2.465467 
68.267163 94.050531 2.222055 
67.653279 92.244060 2.207074 
65.949384 94.316297 2.430364 
63.869672 93.126883 2.538208 
67.691072 96.018053 2.349011 
67.886844 95.796110 2.324230 
65.615939 94.751132 2.468519 
69.880254 96.068723 2.148135 
69.651226 95.792132 2.159332 
63.502783 88.852035 2.439171 
68.070099 89.625109 2.049624 
68.074113 89.179239 2.028271 
67.844573 89.101959 2.049895 
64.274063 90.266738 2.426472 
64.258362 90.535942 2.436348 
64.054192 90.347422 2.445582 
61.721192 90.241434 2.589211 
61.931925 89.858944 2.569647 
65.312403 95.845506 2.520543 
65.254888 96.003929 2.528435 
69.532195 92.068695 2.002962 
63.743586 95.647681 2.602818 
66.769108 93.441504 2.334026 
65.912859 91.126900 2.322784 
66.372007 95.201828 2.426937 
66.941651 94.971740 2.374180 
66.886018 95.212550 2.387020 
67.986898 92.471578 2.184028 
67.962257 92.962064 2.206798 
66.032672 94.043203 2.415051 
69.907154 94.772568 2.088089 
70.051134 94.634261 2.066392 
70.372188 95.126401 2.054348 
65.500171 93.554013 2.439715 
65.430219 93.585722 2.445923 
65.790137 95.328322 2.473614 
62.875393 95.072615 2.628908 
59.741774 88.332613 2.638065 
66.623551 92.252638 2.302591 
66.740231 92.476238 2.300702 
66.843993 92.701593 2.300021 
70.576158 95.977209 2.071506 
67.506687 95.254888 2.337063 
67.735373 95.216227 2.315913 
67.380358 95.592745 2.359837 
67.079353 91.126947 2.216456 
63.756905 95.550972 2.600273 
63.854569 95.638380 2.597409 
68.508570 96.294801 2.288196 
68.408901 96.360991 2.299601 
68.755700 88.787093 1.930803 
71.100124 96.204207 2.024835 
60.758946 89.659032 2.621488 
68.760793 90.827979 2.030072 
68.879141 90.910898 2.020851 
70.107056 92.310868 1.948647 
70.159242 92.525580 1.953262 
65.966519 91.842744 2.344320 
65.965931 91.695234 2.339033 
69.759084 94.044351 2.070755 
65.971133 93.835125 2.412941 
64.467821 92.800961 2.490604 
67.796826 92.363574 2.198108 
67.399538 94.874844 2.332370 
66.593472 91.123395 2.261893 
64.496204 90.385097 2.413254 
62.423057 92.753340 2.606773 
62.534070 92.652138 2.599658 
62.443292 92.464517 2.600166 
62.371275 92.540056 2.604997 
62.394442 92.245667 2.598061 
66.654408 92.761465 2.318908 
63.758893 95.681940 2.602786 
65.834893 89.343777 2.261879 
65.668469 90.032399 2.303342 
70.914941 96.003919 2.035883 
68.549793 88.981737 1.964750 
62.172055 90.856390 2.579551 
64.620079 94.434936 2.526298 
64.575916 94.622465 2.534013 
61.826104 89.009290 2.555258 
67.248906 91.875365 2.230678 
66.515480 92.029075 2.303719 
69.230403 89.966793 1.934160 
65.890574 89.661252 2.269178 
64.680140 92.985036 2.481384 
64.879853 93.336318 2.477901 
64.746839 93.221768 2.483759 
67.538532 95.008378 2.325307 
67.684917 94.942102 2.310102 
64.443726 90.635230 2.425513 
63.731768 95.896855 2.608188 
68.170711 90.855786 2.095127 
65.421041 91.327455 2.371468 
65.390262 90.102608 2.330194 
65.147943 90.520405 2.365626 
67.489079 93.831192 2.285426 
67.769208 90.821836 2.135322 
67.673414 88.740522 2.051756 
67.855723 89.019060 2.044812 
67.990253 88.809882 2.020085 
65.611865 89.453210 2.286386 
68.567629 92.884186 2.143563 
68.598367 93.376960 2.161654 
68.701526 93.264826 2.146444 
62.234334 89.462785 2.542625 
68.139070 90.920860 2.101376 
69.502040 95.753080 2.172558 
69.415944 95.568077 2.173275 
65.084195 91.142378 2.392356 
62.954481 95.298589 2.629549 
62.679310 95.109989 2.636456 
65.917697 93.651092 2.410993 
64.337283 94.546825 2.546477 
65.863758 88.670226 2.232440 
65.417216 91.633506 2.382412 
65.327479 91.740599 2.393295 
67.518816 94.022064 2.290059 
66.137282 94.798283 2.431697 
66.780397 95.308690 2.398730 
66.818436 95.453760 2.400615 
68.399551 95.822226 2.279872 
68.701639 95.388659 2.234938 
68.080125 93.278261 2.208431 
65.347395 92.382564 2.413287 
70.388257 93.842003 1.991618 
61.517859 90.266738 2.599620 
61.681994 90.577628 2.598122 
63.319604 89.330943 2.467483 
63.845279 89.693561 2.440388 
65.159231 90.394231 2.360233 
65.251809 96.211522 2.534111 
65.415150 96.122994 2.521534 
69.829755 91.133595 1.922017 
62.552169 94.937946 2.638256 
67.475784 92.886226 2.249809 
67.919197 93.106179 2.216838 
67.429972 95.419581 2.349511 
62.694707 92.607131 2.590957 
65.146510 92.128323 2.420438 
64.609295 93.556286 2.502769 
67.901347 94.435519 2.271432 
66.156341 91.231488 2.305403 
61.002455 89.025929 2.598977 
63.764697 96.175474 2.611971 
62.156675 91.927214 2.602851 
68.866559 89.879966 1.972413 
67.178822 93.937585 2.316907 
65.833157 96.535286 2.505832 
70.384361 93.974121 1.998459 
65.718560 89.899981 2.293885 
68.879794 89.440509 1.949058 
67.369685 92.562320 2.246831 
64.791799 92.279430 2.451925 
65.155197 91.883271 2.411678 
67.692999 89.021289 2.062622 
66.909572 94.619927 2.364484 
66.239343 95.153434 2.435421 
66.079296 95.224252 2.449576 
65.863380 95.187225 2.464121 
64.295309 94.637579 2.551222 
63.117569 89.712509 2.492885 
63.134685 95.797609 2.630745 
63.111062 95.629977 2.628981 
65.832486 91.269445 2.334930 
69.093055 93.387744 2.111598 
65.312991 89.936085 2.330733 
68.219575 89.826240 2.042651 
64.594706 95.768357 2.561698 
64.542327 95.622943 2.561156 
68.673501 91.546405 2.072966 
70.216659 92.094125 1.924721 
70.810512 93.491929 1.924971 
68.518935 88.689315 1.953816 
66.807145 92.890566 2.310375 
66.677609 92.971216 2.324650 
66.426756 94.216516 2.389800 
64.561269 92.681049 2.480638 
68.453706 91.254069 2.083133 
68.616339 93.033535 2.145082 
63.915683 89.922177 2.442406 
69.540409 94.969537 2.135031 
69.046563 95.136294 2.191520 
64.510019 91.101611 2.435560 
66.671292 94.857656 2.392107 
69.127635 92.723182 2.078059 
64.243182 94.381805 2.547881 
65.058450 95.593367 2.529769 
64.971501 95.387501 2.529718 
64.919186 95.873999 2.545523 
66.669759 90.664913 2.236625 
61.835672 90.797555 2.595245 
64.330842 91.404465 2.458334 
66.508438 92.260089 2.312995 
67.738864 93.536305 2.251116 
67.568343 93.391625 2.261173 
64.616333 93.280539 2.494407 
66.736311 94.680157 2.380778 
66.829237 93.238307 2.321381 
66.971379 92.696233 2.288462 
60.605574 89.832800 2.630235 
68.597624 90.876562 2.050282 
62.580712 94.897015 2.636720 
62.485285 92.983680 2.608387 
64.785713 96.193710 2.561154 
61.980949 91.680172 2.606075 
66.479380 90.707767 2.256076 
64.406547 94.527082 2.541840 
71.218442 94.783754 1.941927 
65.734177 92.875031 2.399414 
68.950835 89.641933 1.950799 
65.668207 95.942731 2.500003 
68.530988 91.223886 2.073503 
66.158569 91.987934 2.333239 
67.669481 93.219469 2.245001 
65.429749 92.580255 2.413437 
65.363700 92.503239 2.416012 
67.379121 95.050402 2.340501 
68.660648 92.349136 2.110514 
69.074519 91.026841 2.004484 
69.443465 94.437641 2.121683 
69.693730 96.017235 2.164685 
68.825913 89.189780 1.942820 
65.725099 95.219434 2.474926 
65.301037 92.919132 2.434345 
65.471889 93.051773 2.425675 
71.084518 95.467971 1.991273 
61.636254 91.207156 2.612415 
65.346868 95.158882 2.499143 
65.131299 95.150646 2.513135 
65.558641 93.160013 2.422568 
63.340490 96.499336 2.634084 
