6707 6521
37.770061 51.026501 1.698317 
39.095242 54.304538 1.760244 
37.793888 51.209489 1.742155 
39.043237 53.851320 1.654714 
39.078232 53.814525 1.627671 
39.019703 53.795122 1.654472 
40.680042 58.068915 1.783695 
40.654258 56.997941 1.537447 
40.526736 56.667783 1.532905 
40.074617 56.746519 1.867753 
38.744173 53.396890 1.726477 
38.773730 53.399053 1.703996 
38.773531 53.346432 1.688359 
38.714471 53.075058 1.653473 
38.685729 52.976409 1.646077 
38.672114 53.039277 1.669400 
38.444565 52.569517 1.686835 
38.417335 52.607008 1.718331 
38.452446 52.680395 1.715300 
38.325280 52.412869 1.725940 
38.522344 53.104544 1.865760 
38.384135 52.721155 1.806486 
38.380296 52.696881 1.796545 
38.264331 52.269676 1.725855 
38.272839 52.314646 1.735070 
38.313886 52.345169 1.711909 
39.584908 55.517512 1.793609 
39.575966 55.486896 1.787958 
39.570078 55.515474 1.815630 
39.952850 55.415236 1.546830 
40.168339 55.551944 1.495757 
39.102214 54.468012 1.872315 
39.393117 54.950973 1.738408 
38.798092 53.757979 1.880292 
40.757265 58.090279 1.716607 
38.909597 53.243509 1.592910 
38.831809 53.363201 1.656611 
38.810726 53.421604 1.684919 
40.039755 56.227384 1.664322 
39.988344 56.302602 1.722046 
40.094915 56.307613 1.652199 
40.039087 56.009334 1.615408 
39.968310 55.970466 1.642784 
39.956248 56.028431 1.663540 
40.790124 57.960693 1.657648 
40.826938 58.017740 1.650565 
40.779001 58.035481 1.684145 
40.561731 57.689163 1.737318 
40.542462 57.682055 1.752773 
40.546291 57.702619 1.757828 
41.160551 57.016364 1.404562 
41.401735 56.953367 1.353843 
40.596381 57.964966 1.858755 
39.679453 54.446667 1.501026 
40.020809 55.178610 1.492339 
39.914674 54.996672 1.500806 
39.434699 55.027726 1.730550 
38.131151 51.654762 1.641273 
39.426019 55.065765 1.753782 
38.251559 51.642407 1.582518 
38.246707 51.777315 1.609811 
38.347054 51.742748 1.561618 
38.420066 51.114920 1.456413 
40.654603 57.994188 1.775705 
39.616702 54.120874 1.479009 
39.683532 54.309851 1.482849 
39.681015 53.539248 1.403952 
39.913338 53.022070 1.323802 
39.191156 51.815674 1.357313 
39.257531 52.465103 1.396843 
40.219109 56.918480 1.750586 
40.194294 56.885148 1.761501 
40.204948 56.932356 1.772090 
40.265997 56.986977 1.734065 
38.932973 50.848892 1.332020 
39.027581 52.040121 1.406957 
38.952136 51.642002 1.387747 
42.019845 58.534676 1.363625 
42.232290 58.665531 1.337253 
41.700530 57.324249 1.330962 
41.623280 57.889093 1.386235 
40.693236 58.062881 1.764956 
40.755361 58.242827 1.782194 
40.718079 58.003238 1.718260 
40.668569 57.962397 1.746307 
40.741096 58.046999 1.714809 
39.292825 52.104429 1.361060 
40.595385 56.813597 1.530709 
40.803558 56.865806 1.474449 
39.329199 52.548569 1.389608 
39.255816 52.658490 1.414558 
39.637432 52.483966 1.330880 
39.577951 54.227011 1.503403 
39.468548 54.166113 1.530068 
39.277660 54.521005 1.686109 
37.549511 50.751413 1.798517 
38.239633 51.459321 1.556568 
41.927282 58.277992 1.360640 
40.765534 55.639862 1.367234 
40.519377 55.514988 1.404787 
40.341211 55.537587 1.447489 
40.801622 55.179980 1.328608 
40.056541 56.586283 1.773098 
40.097021 56.555440 1.721327 
40.060572 56.542817 1.748988 
40.010260 56.336257 1.715965 
39.987837 56.340485 1.736320 
39.994869 56.368575 1.740826 
38.776097 50.834979 1.356783 
39.454807 53.784422 1.484179 
39.353314 53.908512 1.531893 
39.150639 54.266917 1.698998 
39.136457 54.199332 1.688834 
39.104598 54.254783 1.731036 
39.076741 52.424031 1.432386 
40.632640 55.318447 1.366487 
40.461444 55.319376 1.399499 
40.418881 55.106896 1.389815 
40.278500 55.338079 1.442031 
38.617015 50.932329 1.394218 
38.503032 52.439018 1.622098 
38.455327 52.453196 1.650117 
39.144214 53.409878 1.530714 
39.270965 53.128715 1.458378 
38.974313 53.355391 1.585670 
41.032959 57.631452 1.502328 
40.734512 57.794270 1.648983 
40.725288 57.733357 1.639911 
40.729490 57.844526 1.664159 
41.061200 58.940017 1.771745 
39.812385 55.597320 1.641089 
38.959593 52.523479 1.472448 
38.798543 52.820714 1.564716 
38.636315 52.520963 1.578338 
38.700946 52.790726 1.599746 
41.242448 58.958998 1.642788 
41.202215 58.906067 1.652501 
41.061470 58.917517 1.760767 
41.172745 58.524184 1.587884 
40.151870 55.252785 1.464798 
41.043143 58.585126 1.665412 
37.995572 51.112375 1.595265 
37.664917 50.905415 1.741532 
37.671155 50.930743 1.745832 
37.945511 51.644957 1.778295 
40.882494 56.977652 1.466055 
40.458013 56.553597 1.539811 
40.673168 58.081179 1.800540 
40.652524 57.723905 1.679992 
41.468528 56.789378 1.331576 
40.258425 56.925634 1.718439 
41.512798 58.043074 1.423130 
40.086166 54.843358 1.437575 
38.993995 52.986168 1.520650 
38.900110 52.890412 1.538460 
38.846316 52.991935 1.574622 
39.635856 54.416868 1.510502 
40.983917 56.933683 1.436022 
40.949292 57.085622 1.460619 
38.873877 51.476967 1.389301 
39.843700 54.729407 1.488169 
39.162818 52.549296 1.424877 
41.023310 56.766561 1.411087 
37.977659 51.611435 1.731002 
37.958748 51.562533 1.729330 
37.952662 51.594331 1.747188 
40.868954 57.332150 1.513584 
40.912951 57.218823 1.485909 
40.760949 57.264464 1.539860 
39.264216 54.787945 1.808248 
39.626655 54.371324 1.507331 
39.841928 54.084838 1.419396 
41.392685 58.643050 1.524933 
38.799829 51.721385 1.427156 
40.935164 58.254759 1.646603 
40.999035 58.320909 1.627908 
40.930804 58.072476 1.609724 
40.930326 58.533690 1.729793 
40.914172 58.546696 1.749717 
40.751340 57.915945 1.669348 
40.690470 57.786507 1.672856 
40.685273 57.859855 1.697008 
40.483770 57.410122 1.704039 
40.544744 57.500936 1.688385 
40.460089 57.344633 1.700950 
40.668822 57.216249 1.566158 
40.646317 57.290806 1.588131 
39.929157 56.410130 1.878180 
39.942464 56.421998 1.846456 
39.929334 56.384576 1.839033 
40.045748 56.498188 1.744934 
40.088731 56.502786 1.710173 
39.296176 54.783112 1.763583 
39.274305 54.747827 1.771253 
39.280851 54.775041 1.777261 
39.521225 54.389454 1.544789 
39.434878 54.340096 1.569161 
39.596867 54.515785 1.537148 
39.602165 54.432779 1.523450 
39.335891 54.776331 1.723473 
39.402101 54.822268 1.688795 
39.311008 54.762956 1.740192 
38.876783 53.551886 1.678078 
38.809968 53.486649 1.704812 
38.816822 53.529199 1.713353 
38.889692 53.900641 1.802256 
38.912005 53.923227 1.784398 
39.088184 53.776982 1.615005 
38.593181 52.685050 1.629438 
38.299066 51.991859 1.628718 
38.346310 52.487399 1.735232 
38.345493 52.548901 1.761570 
38.209506 52.371043 1.866236 
38.210155 52.358590 1.846165 
38.133304 52.183336 1.852453 
38.274766 52.465929 1.807383 
38.273463 52.480257 1.820344 
38.277102 52.447658 1.792192 
37.496355 50.531594 1.750327 
37.524170 50.614396 1.757926 
38.010290 50.763941 1.532691 
37.872248 51.005897 1.632000 
37.871436 51.060271 1.644640 
37.550579 50.652853 1.747854 
37.638571 50.907992 1.769687 
40.678054 58.087224 1.797110 
40.918319 57.734290 1.555310 
40.994435 58.606174 1.703500 
39.843334 55.539985 1.613349 
39.560879 55.398523 1.761073 
39.611069 55.419569 1.722701 
39.584040 55.393440 1.736346 
39.788182 55.349108 1.601314 
38.748305 53.217764 1.669342 
38.796423 53.191197 1.635882 
39.580619 55.041735 1.638382 
39.619941 55.124159 1.636190 
39.381652 54.892520 1.726625 
39.492988 55.330044 1.812187 
39.513706 55.355364 1.796575 
39.503357 55.343019 1.804254 
40.196465 56.155146 1.574010 
40.169548 55.989040 1.557056 
39.900048 55.803352 1.641184 
39.882490 55.725674 1.633032 
37.646186 50.935349 1.774409 
40.809581 58.142429 1.694319 
40.868416 58.153898 1.660016 
40.799065 58.089012 1.685973 
41.152254 59.127726 1.759533 
41.126547 59.098052 1.774131 
41.187958 58.996416 1.684628 
41.280611 59.003490 1.632703 
41.231996 58.316973 1.532179 
41.386154 58.363391 1.490151 
41.550076 58.439650 1.454595 
40.342866 57.363290 1.849072 
40.138245 56.885363 1.851658 
40.207663 56.954711 1.780322 
39.429464 53.534867 1.462174 
38.193757 51.705118 1.620332 
40.356332 56.791126 1.623177 
39.086550 54.420888 1.854765 
39.179447 54.576300 1.799687 
38.181301 51.795377 1.646570 
38.145966 51.740978 1.653319 
40.379156 57.352166 1.777797 
38.119391 52.118730 1.820224 
38.129904 52.143446 1.820272 
38.150444 52.154417 1.794497 
40.206159 55.872720 1.526723 
38.798928 53.069132 1.609134 
38.621983 52.790644 1.637801 
38.023733 51.023300 1.568006 
37.872681 51.244032 1.691421 
37.899702 51.293604 1.687428 
37.815335 51.025272 1.668252 
40.465746 57.661458 1.863379 
38.028653 51.899767 1.815427 
41.256703 58.873131 1.617005 
41.299128 58.930451 1.608554 
41.322183 58.835152 1.580855 
40.278493 57.229567 1.878349 
40.380888 57.375799 1.788498 
40.079148 56.649230 1.778183 
40.077112 55.832027 1.566760 
39.959328 55.715417 1.594711 
39.977621 55.812211 1.604920 
39.662479 55.338889 1.663413 
39.707690 55.355129 1.641858 
38.078329 51.561297 1.648313 
38.069509 51.625201 1.669229 
38.159074 51.590043 1.613453 
38.284584 51.251712 1.511072 
39.260754 53.993148 1.579651 
39.272283 54.254118 1.624365 
39.277153 53.662035 1.522275 
40.136537 56.767060 1.769707 
40.610505 57.973901 1.830766 
40.187483 56.840972 1.749189 
40.230848 57.086371 1.833574 
40.239078 57.101642 1.829780 
40.231682 57.077370 1.823701 
39.175003 52.999968 1.469148 
39.082398 53.094606 1.507310 
40.957355 58.582478 1.724525 
38.769607 52.931459 1.595929 
38.570980 52.393254 1.582808 
38.535180 52.559609 1.631737 
38.391419 52.371912 1.667069 
38.430211 52.405108 1.652700 
39.546200 55.402541 1.779951 
40.265704 56.264878 1.565194 
38.796857 53.382816 1.683160 
40.796414 57.812136 1.620838 
40.554296 57.415306 1.659564 
40.635414 57.487742 1.632173 
38.150501 51.274744 1.560489 
38.003715 51.652905 1.723903 
38.061773 51.670442 1.686485 
37.984287 51.639045 1.735528 
41.394983 59.046658 1.588103 
41.258464 58.772966 1.596648 
41.399467 58.976676 1.573987 
41.326871 58.983302 1.606163 
37.664169 50.874376 1.730351 
41.036399 58.512899 1.651486 
40.978415 58.410283 1.659614 
41.053410 58.808210 1.724678 
41.086893 58.842519 1.709695 
41.072481 58.175410 1.568208 
41.095822 58.301373 1.580357 
41.085503 58.476024 1.617915 
40.939956 58.431486 1.689416 
40.721640 58.265748 1.870937 
40.500116 57.625470 1.772485 
40.719865 58.238042 1.838259 
40.197548 56.965086 1.800207 
38.178506 51.502158 1.588068 
40.547927 57.735941 1.771654 
40.598943 57.952019 1.835813 
40.708784 58.074753 1.753886 
40.606644 57.963254 1.829304 
40.290580 57.190054 1.804649 
40.317229 57.245026 1.799711 
40.322719 57.232592 1.784680 
40.222137 56.945438 1.759226 
40.239166 56.894982 1.723474 
40.286260 57.195181 1.815544 
40.271754 57.164064 1.817785 
39.636326 55.644152 1.797309 
39.739300 55.837596 1.770817 
39.690171 55.775595 1.800575 
39.706111 55.794498 1.789305 
39.443444 54.858791 1.672116 
39.525119 55.241102 1.731027 
39.525626 55.290984 1.750199 
39.544347 55.281487 1.729294 
39.192639 54.502330 1.747027 
39.171288 54.448384 1.745445 
39.170280 54.477373 1.758817 
39.173669 54.639643 1.882462 
39.183751 54.651863 1.859131 
40.121842 56.792315 1.803340 
38.978578 54.179995 1.876835 
39.419529 54.091651 1.535944 
39.038264 54.255368 1.806445 
38.766360 53.545715 1.766068 
38.777127 53.467191 1.723985 
38.754376 53.463472 1.742609 
38.768716 53.480666 1.736188 
38.748598 53.569895 1.802382 
38.785920 53.612405 1.776347 
38.773985 53.568777 1.768546 
38.598390 53.089290 1.739328 
38.598642 53.123910 1.753254 
38.579844 53.111891 1.767811 
38.588147 53.268125 1.889010 
38.626327 53.267173 1.792430 
38.629285 53.250654 1.779291 
38.394358 52.735005 1.799781 
38.395540 52.752381 1.809609 
37.456807 50.588062 1.842107 
38.482314 52.895002 1.773651 
38.503206 52.929698 1.766645 
38.495250 52.859235 1.744033 
38.271879 52.360808 1.754692 
37.563487 50.803285 1.811402 
38.297548 52.563391 1.845949 
38.071456 51.953969 1.785658 
38.088430 51.995221 1.786465 
38.386789 52.457238 1.693583 
38.326538 52.471736 1.747382 
38.301891 52.460080 1.767875 
38.289358 52.493232 1.802706 
38.103221 51.698379 1.667699 
38.065259 51.974613 1.807444 
38.083553 52.000870 1.796548 
38.078132 51.979236 1.791167 
37.820235 50.681140 1.591579 
37.723887 50.713632 1.644510 
38.253564 52.266776 1.734064 
37.455636 50.544121 1.807021 
37.432111 50.531188 1.843282 
37.610981 50.898954 1.800664 
37.592917 50.883433 1.819868 
40.855290 58.084264 1.650571 
40.777175 57.873710 1.644172 
40.876597 57.855203 1.592553 
40.451977 56.393990 1.519009 
41.246094 59.042208 1.660628 
41.297130 59.077226 1.640501 
38.167339 51.827621 1.662305 
39.484701 53.183643 1.413473 
38.426727 51.972890 1.568733 
40.965051 58.607759 1.727110 
40.967485 58.672812 1.750165 
40.978072 58.576288 1.706173 
40.262594 56.789390 1.674582 
39.733103 55.859505 1.790290 
39.879897 56.094124 1.738952 
39.829691 56.074477 1.783737 
39.883536 56.140745 1.754591 
39.869532 56.195876 1.800308 
37.736984 51.067158 1.738670 
39.882125 56.189832 1.779618 
39.005133 53.826163 1.670913 
38.929852 54.057505 1.860950 
37.585423 50.777021 1.766645 
37.638397 50.861252 1.748859 
38.243579 52.259574 1.740307 
37.427059 50.539684 1.874024 
37.722371 51.009372 1.729794 
38.244272 52.273387 1.745175 
37.741716 51.044037 1.725914 
38.227155 52.159574 1.717866 
38.265202 52.154781 1.688544 
38.114002 51.998884 1.758382 
37.520437 50.648681 1.778684 
37.498996 50.621306 1.791428 
37.621914 50.925422 1.801196 
37.461586 50.580775 1.824309 
41.151791 59.180736 1.786660 
41.065390 59.014649 1.809670 
39.408442 54.711847 1.655670 
39.356802 54.550717 1.646145 
38.261971 52.488840 1.857668 
39.314809 54.842654 1.771166 
39.330403 54.862305 1.763079 
38.252890 52.207500 1.713689 
38.295647 52.263433 1.699583 
38.285510 52.210274 1.690820 
38.238090 52.424298 1.846385 
38.187235 52.323854 1.876757 
38.225034 52.401423 1.856524 
40.010762 56.148135 1.661484 
39.960988 56.463153 1.843778 
40.620129 57.862660 1.752104 
40.636699 57.853436 1.732927 
40.681148 58.100959 1.801227 
40.669584 58.081748 1.806507 
40.671273 58.094890 1.813037 
39.339293 54.368010 1.615419 
39.417921 54.418896 1.589819 
39.150819 54.571544 1.854643 
40.069539 56.651171 1.791788 
38.167831 52.207505 1.802257 
40.147396 56.523764 1.675810 
40.144420 56.579902 1.693615 
40.218534 56.556833 1.642660 
40.024991 56.376785 1.717986 
41.162622 59.096947 1.736697 
41.325682 59.029938 1.615990 
38.008712 51.234050 1.612788 
40.827444 58.504715 1.855508 
38.490606 53.035585 1.877173 
41.030386 58.396182 1.628281 
40.628747 57.759077 1.706853 
40.598542 57.678015 1.703630 
40.578660 57.734761 1.739605 
40.568424 57.749956 1.755809 
37.810686 51.327361 1.777583 
40.557607 57.643772 1.724138 
40.577895 57.597378 1.693837 
40.533519 57.556937 1.713749 
39.474919 54.655867 1.609368 
39.471201 54.742085 1.628926 
39.430840 55.049364 1.742304 
39.014534 53.636795 1.621689 
38.994194 53.721255 1.651101 
38.395681 52.675034 1.765479 
38.339038 52.666602 1.853414 
38.365091 52.701117 1.825295 
38.371992 52.660310 1.786459 
37.791448 50.876195 1.645459 
37.851951 50.944369 1.628983 
37.805617 51.266638 1.754455 
39.740041 55.596800 1.683644 
39.677617 55.600660 1.731721 
39.719557 55.640733 1.711429 
39.661613 55.652050 1.769188 
39.648441 55.602156 1.760279 
37.936595 51.669809 1.805372 
37.945462 51.674206 1.794848 
39.568286 55.430583 1.767947 
39.559352 55.437059 1.781919 
39.592043 55.483808 1.766751 
38.770880 53.432325 1.716996 
38.673924 53.370463 1.787572 
38.693519 53.400600 1.778913 
38.766260 53.281624 1.675095 
39.078150 53.193872 1.522081 
39.438828 55.161583 1.785891 
40.786729 58.000284 1.669696 
39.786431 56.028306 1.819825 
39.822355 56.047378 1.778425 
39.902924 55.945217 1.674432 
41.131351 59.069763 1.755569 
41.103176 59.020101 1.762951 
41.104336 59.048776 1.775567 
40.067641 56.381307 1.688220 
40.079111 56.441646 1.698081 
38.189760 52.072765 1.718173 
38.172143 52.081500 1.736228 
38.209861 52.110146 1.714878 
38.696927 52.895488 1.622450 
38.622468 53.105147 1.724237 
38.549550 53.161410 1.854857 
38.538778 53.144012 1.867439 
38.757189 53.124991 1.641694 
41.010192 58.939833 1.865751 
41.031369 58.943860 1.816318 
41.009650 58.915888 1.836362 
40.505025 57.322131 1.665201 
40.550432 57.285402 1.631515 
40.373094 57.267608 1.745594 
40.389500 57.235811 1.719376 
40.503615 57.218540 1.641073 
38.086139 51.484379 1.626993 
37.979556 51.671600 1.753154 
37.991802 51.668806 1.740220 
38.177920 51.395528 1.569772 
40.186871 56.900427 1.777416 
40.190186 56.921327 1.784455 
41.117017 58.812044 1.679624 
37.438544 50.499757 1.804118 
40.243318 56.933589 1.733991 
38.264041 52.244166 1.717213 
38.233300 52.211402 1.731134 
38.256248 52.283264 1.737957 
41.048668 58.966580 1.803591 
41.054650 58.990095 1.810123 
41.073859 58.985482 1.779839 
41.042818 59.023606 1.881970 
40.001589 56.541625 1.827100 
41.510021 58.971673 1.532554 
38.554787 53.124280 1.808468 
38.584256 53.181876 1.800720 
39.472738 52.745887 1.378127 
41.232133 58.655944 1.586529 
41.060890 58.959014 1.781957 
41.150761 58.772083 1.649335 
41.010688 58.754232 1.742028 
40.991400 58.556375 1.690641 
40.985736 58.519319 1.683846 
39.946443 56.446906 1.869724 
40.911378 58.503683 1.735182 
40.512732 57.625615 1.758591 
40.531577 57.654051 1.751717 
40.490146 57.701336 1.840489 
40.009707 56.545397 1.814694 
39.996733 56.524325 1.822063 
40.075042 56.705409 1.819954 
39.364626 54.963903 1.773359 
40.073520 56.689490 1.810591 
39.932478 56.191585 1.729196 
39.973221 56.203552 1.701221 
39.847679 56.134108 1.793767 
39.866115 56.160004 1.783788 
39.592684 55.548724 1.801733 
39.603080 55.517982 1.770764 
39.591920 55.607575 1.856662 
39.504692 55.328906 1.793333 
39.493566 55.315094 1.800988 
39.512997 55.401949 1.832909 
39.495633 54.998840 1.676836 
39.535485 54.967890 1.645697 
39.460832 54.943178 1.684000 
38.051831 51.786490 1.731403 
39.522740 55.169261 1.708242 
38.101326 51.915615 1.736311 
39.379926 54.970600 1.759489 
40.481769 57.610078 1.787163 
39.231917 54.690736 1.794317 
39.221486 54.664432 1.793209 
39.201552 54.677651 1.839141 
39.198740 54.686865 1.858893 
38.949110 54.001457 1.779634 
38.967548 53.963152 1.742483 
37.797883 51.037637 1.682582 
39.003428 54.094837 1.762828 
39.071339 54.178468 1.731663 
39.013315 53.924846 1.693015 
40.019806 53.439076 1.334755 
39.137203 53.805276 1.598104 
38.911760 53.753997 1.714056 
38.945587 53.753230 1.689292 
38.894296 53.704349 1.711194 
38.826292 53.823478 1.878544 
38.845281 53.852212 1.851033 
38.544886 52.994484 1.751825 
38.526944 52.994242 1.770940 
38.534018 53.027569 1.779484 
38.570515 53.206641 1.849620 
38.560069 53.174521 1.840722 
38.725224 53.342698 1.723015 
38.534487 52.953616 1.744983 
38.559467 52.947569 1.720803 
38.563974 52.805064 1.674533 
38.403723 52.755937 1.799122 
38.458086 52.798862 1.755259 
38.083121 51.851645 1.728379 
38.113486 51.851976 1.704477 
38.068710 51.818454 1.728601 
38.210367 51.912956 1.658420 
37.422343 50.490352 1.825700 
38.182121 52.024480 1.708134 
38.168477 52.042078 1.724867 
37.851594 51.512729 1.840670 
37.839158 51.509155 1.881362 
37.855374 51.536375 1.859505 
37.802626 51.005192 1.670791 
37.815374 50.974866 1.655570 
37.688157 50.890813 1.716332 
37.705001 50.859561 1.694018 
37.618090 50.878896 1.779300 
37.630394 50.909056 1.779990 
37.634960 50.890606 1.765411 
40.724123 57.943874 1.694880 
40.752262 57.986326 1.687998 
40.501829 57.686343 1.805189 
38.256762 52.320370 1.752545 
38.136890 52.110749 1.787521 
38.147623 52.109400 1.773360 
38.140925 52.086077 1.769591 
37.733733 51.133942 1.771034 
37.749693 51.103392 1.741188 
37.710471 51.123736 1.795279 
37.717502 51.180834 1.824141 
39.239573 54.476573 1.699322 
37.546638 50.740602 1.795978 
39.301459 54.484703 1.661547 
39.008118 54.150936 1.785663 
38.988812 54.149897 1.813966 
39.159504 54.554080 1.816869 
38.673995 53.204378 1.716759 
38.233566 52.226893 1.736735 
38.722133 53.281208 1.704994 
38.616937 53.217134 1.776906 
38.631680 53.207787 1.756028 
39.721002 55.297528 1.622461 
39.587003 55.361202 1.722029 
39.556580 55.318246 1.732272 
39.562477 55.350487 1.739293 
39.485718 55.127376 1.723341 
39.453691 55.106781 1.743833 
39.450838 55.270602 1.848552 
39.466463 55.290438 1.830680 
39.462626 55.296225 1.846094 
40.588541 57.824160 1.768212 
40.635080 57.872420 1.741703 
40.621357 57.881884 1.759258 
40.623628 57.901169 1.765688 
40.288406 57.141563 1.778980 
40.278248 57.138846 1.790695 
40.293093 57.163982 1.785167 
40.312794 57.111745 1.739832 
40.296100 57.072943 1.739971 
40.214265 56.950112 1.770069 
40.453795 57.502949 1.765747 
40.420853 57.441285 1.773351 
39.801264 55.855920 1.719317 
39.807493 55.900665 1.730014 
39.846680 55.862857 1.688167 
39.704464 55.858927 1.840946 
39.670992 55.804788 1.878674 
39.688720 55.836425 1.859357 
39.227025 54.507379 1.718750 
37.788012 51.120247 1.714729 
37.795185 51.385662 1.846631 
38.819507 53.623704 1.745620 
38.802687 53.636412 1.768697 
38.840224 53.661840 1.741421 
38.758612 53.523233 1.764042 
38.780999 53.543560 1.749826 
38.353851 52.603805 1.778861 
38.414975 52.561924 1.705360 
38.358510 52.660683 1.806234 
38.312388 52.555154 1.808065 
38.327653 52.569769 1.794317 
40.547708 57.191571 1.613241 
40.461516 57.147958 1.647573 
40.426522 57.284460 1.706759 
40.907944 58.387680 1.698685 
40.944047 58.357466 1.666636 
40.870771 58.345708 1.713001 
40.860165 58.589331 1.868311 
39.790178 56.076762 1.863149 
39.784412 55.936778 1.767595 
39.780139 55.891997 1.751912 
39.767381 55.914937 1.776603 
38.348481 52.348873 1.688187 
38.341928 52.286715 1.675194 
38.340332 52.430880 1.719868 
39.551206 55.470061 1.814761 
38.323327 52.432288 1.734776 
38.003352 51.405383 1.653056 
37.949628 51.270795 1.651003 
41.321098 58.715385 1.561126 
37.805646 51.371812 1.811794 
40.620289 57.926858 1.782653 
39.121612 54.126264 1.678113 
38.972714 54.153161 1.853768 
39.002863 54.219287 1.847834 
38.997274 54.185732 1.826876 
38.684183 53.235813 1.719326 
38.646557 53.403600 1.883425 
38.651952 53.391815 1.842684 
38.349513 52.667383 1.827750 
38.375438 52.764661 1.875255 
38.347756 52.458962 1.723586 
38.335824 52.462017 1.734933 
39.611306 55.475694 1.743522 
38.356953 52.400243 1.697462 
40.176505 56.909959 1.796568 
40.221360 57.042314 1.815057 
40.692692 58.107100 1.788474 
40.723760 58.210682 1.807794 
39.934851 56.282036 1.764002 
39.917543 56.266920 1.776487 
39.931073 56.302418 1.778446 
39.980459 56.497650 1.832204 
39.988235 56.483613 1.806493 
38.644467 53.269196 1.770595 
40.586498 57.708819 1.723180 
40.168331 56.288736 1.610646 
40.400447 57.427762 1.792049 
37.708234 51.109798 1.790093 
40.697769 57.668109 1.639752 
40.620725 57.643361 1.678358 
40.655676 57.691781 1.669405 
38.352634 52.533479 1.747603 
38.650711 53.199755 1.734617 
39.279151 54.825642 1.810134 
39.356480 54.863147 1.737674 
39.362554 54.832842 1.721364 
38.809647 53.566612 1.732388 
38.865206 53.844992 1.803432 
38.329837 52.596442 1.808318 
38.317925 52.579547 1.816411 
38.328825 52.610260 1.820465 
39.531987 55.342567 1.766570 
39.547109 55.386098 1.770468 
39.733781 55.555453 1.676304 
39.687529 55.506083 1.692973 
39.698398 55.553918 1.699676 
38.662479 53.212409 1.729060 
38.634166 53.183526 1.743413 
38.647632 53.221690 1.746078 
39.780301 55.795330 1.715442 
39.837707 55.798770 1.676184 
39.905930 55.877093 1.655275 
38.386876 51.488547 1.510659 
40.830493 58.308112 1.732974 
40.898246 58.307999 1.682137 
40.134603 56.699613 1.742129 
40.123997 56.651072 1.732997 
40.113079 56.670652 1.750952 
38.544989 52.892034 1.713494 
38.518839 52.908944 1.741785 
38.633730 52.880985 1.652345 
38.635481 52.955481 1.669955 
40.135868 56.796661 1.785980 
39.336456 54.810906 1.735651 
38.270497 52.291764 1.728607 
41.060658 58.974172 1.790794 
38.517103 53.088984 1.860299 
37.996147 51.803540 1.801423 
37.984090 51.809078 1.826691 
37.959715 51.786944 1.869615 
38.004818 51.671056 1.729500 
40.953113 58.524137 1.708212 
40.945716 58.559414 1.726033 
41.188415 58.720715 1.618593 
39.120837 54.381289 1.768046 
40.791270 58.274386 1.756573 
40.766902 58.172916 1.738293 
38.615487 53.289965 1.826632 
40.514922 57.784490 1.879339 
40.295033 57.095267 1.750041 
40.534429 57.817466 1.855540 
40.618883 57.795973 1.727167 
40.620263 57.774086 1.718354 
40.340272 57.108659 1.715411 
40.376470 57.098299 1.686113 
40.419880 57.074343 1.653284 
40.461170 57.252174 1.673786 
40.357482 57.288208 1.771139 
40.407409 57.178925 1.688417 
40.209459 57.030474 1.828244 
40.222859 56.968058 1.768991 
40.223003 56.987173 1.778460 
39.641113 55.734490 1.878113 
39.730595 55.683105 1.716911 
39.286340 54.799781 1.783596 
39.274609 54.793444 1.795888 
39.561965 55.142296 1.673579 
39.127734 54.412518 1.775515 
39.132346 54.440463 1.784632 
38.242653 52.303583 1.759705 
39.079643 54.412365 1.866964 
38.680359 53.474347 1.864315 
38.695199 53.514011 1.873755 
40.865510 55.544158 1.343055 
38.785371 53.488616 1.724726 
38.592702 53.251737 1.841459 
38.647638 53.126331 1.711364 
38.639134 53.157209 1.728898 
38.101727 51.980288 1.763016 
38.411062 52.846566 1.871607 
38.344977 52.501181 1.741799 
39.498116 52.895128 1.385458 
38.318145 52.523548 1.780716 
38.284017 52.471610 1.796888 
38.356747 52.481462 1.724084 
38.362141 52.466710 1.714674 
38.361340 52.438990 1.706267 
37.970778 51.632606 1.745461 
37.947199 51.625003 1.766375 
38.356637 52.516461 1.737083 
37.523528 50.760418 1.863358 
37.512744 50.744508 1.884368 
37.642844 51.042549 1.867377 
39.336186 54.884055 1.766925 
40.863747 58.217312 1.679436 
40.801719 58.236696 1.731511 
37.858358 51.106443 1.663199 
37.784494 51.248614 1.768888 
39.816022 56.142177 1.872134 
39.822493 56.134661 1.839757 
39.811052 56.108619 1.840607 
38.370829 52.721087 1.831127 
39.915126 56.103135 1.712641 
38.883117 53.944890 1.856410 
38.908283 53.984550 1.833846 
38.898634 53.956648 1.828908 
38.958874 53.910204 1.730010 
38.989428 53.948245 1.718120 
37.649049 50.952454 1.779800 
37.649104 50.910653 1.759367 
40.475700 57.668009 1.841094 
39.241384 54.750032 1.819940 
37.475050 50.647009 1.863862 
37.486145 50.682171 1.884533 
41.102761 59.073521 1.791144 
41.100854 59.095433 1.807982 
41.080652 59.070291 1.825102 
41.043018 59.012111 1.858076 
41.047669 59.005318 1.836623 
39.268164 54.769406 1.790539 
39.359291 54.696822 1.681712 
38.180022 52.150427 1.756914 
38.178838 52.166145 1.765347 
38.193529 52.182491 1.757082 
