4545 4439
46.772186 49.540856 2.436959 
50.722123 48.728252 2.039964 
46.258857 43.797089 2.276254 
47.459593 47.788623 2.320721 
47.109540 47.927512 2.355585 
47.726143 47.697480 2.293849 
47.892338 47.595214 2.274968 
44.815894 44.758913 2.430739 
44.980534 44.929805 2.423748 
44.836538 45.052968 2.438627 
44.863619 45.947593 2.464601 
44.712981 46.057036 2.478571 
44.703957 45.760152 2.470291 
42.289606 44.777050 2.591600 
42.136305 44.671784 2.596878 
42.175463 45.405106 2.609495 
42.393549 45.505027 2.601516 
47.313845 43.335056 2.156577 
47.384801 43.532259 2.157896 
47.287861 43.715309 2.175348 
44.755639 43.103634 2.380070 
49.661683 46.392390 2.047042 
48.864067 48.305045 2.212467 
49.783557 45.893537 2.009957 
49.605302 48.394422 2.142988 
49.814554 48.397542 2.121678 
48.769941 47.652490 2.194657 
48.836497 47.960655 2.200959 
48.819867 48.241542 2.214110 
48.075207 45.596548 2.176804 
46.021157 42.429625 2.244472 
46.445608 42.247402 2.196595 
43.366768 43.754709 2.503425 
43.569992 43.772763 2.490256 
42.909433 43.856792 2.535412 
50.659327 47.766535 2.001251 
45.442730 47.774383 2.478741 
44.253883 47.933831 2.558688 
44.154086 47.886305 2.563178 
41.709513 43.024176 2.583162 
41.816032 43.074059 2.578726 
41.786526 43.199388 2.583043 
41.934072 43.294680 2.577462 
40.494080 41.995757 2.619210 
46.329233 47.632878 2.408559 
48.301958 49.288499 2.302949 
48.623222 46.157003 2.145848 
48.131857 49.530565 2.326813 
42.289474 47.194842 2.635137 
42.694629 47.303813 2.621744 
42.466325 47.326016 2.630845 
45.342265 46.723839 2.453910 
45.275848 46.584944 2.454436 
45.429946 46.699284 2.446698 
43.905913 46.529593 2.544066 
43.720282 46.421941 2.552302 
47.259462 48.508815 2.363728 
47.513483 48.649606 2.347519 
46.758546 43.386551 2.213287 
47.400533 48.843964 2.363879 
42.304007 46.496862 2.623595 
42.234007 46.237434 2.621983 
42.639469 45.764587 2.595082 
49.084161 47.097232 2.139741 
49.008172 47.405562 2.160704 
45.817657 48.025171 2.459684 
49.800522 47.799476 2.096534 
49.818925 47.591630 2.085210 
47.588959 46.792550 2.271436 
47.612067 47.013473 2.277893 
47.277732 46.449740 2.286370 
46.752635 46.093572 2.319356 
41.317453 43.115807 2.604175 
45.563664 43.457973 2.325015 
45.732354 43.467591 2.310687 
48.854087 47.730591 2.189690 
42.641047 46.889851 2.616707 
49.503045 45.662530 2.030259 
41.707292 42.459131 2.570517 
46.513564 41.383664 2.153387 
49.039688 45.765850 2.085297 
48.621085 45.444619 2.114891 
48.549673 45.654494 2.131499 
47.458612 44.929928 2.209245 
47.734449 45.016394 2.186010 
47.559844 45.093063 2.206191 
47.685941 44.540620 2.170763 
50.410801 48.746121 2.074575 
50.316930 48.879146 2.090610 
42.535128 43.111946 2.538871 
42.565856 43.315816 2.542262 
43.539092 43.208959 2.475742 
43.551881 49.326608 2.621950 
43.755633 49.267439 2.612408 
43.791236 49.511835 2.615346 
48.710159 43.458189 2.013895 
48.961264 43.912194 2.007432 
48.533210 44.015686 2.059578 
49.628471 45.617054 2.014131 
46.900681 42.483325 2.161598 
48.208668 42.309363 2.015205 
44.359253 47.549273 2.542953 
45.236233 46.778417 2.463280 
45.426316 46.831052 2.451103 
45.121150 46.858603 2.473908 
45.347381 46.908479 2.459263 
45.481855 46.770994 2.445119 
48.625334 47.455464 2.200550 
48.394795 47.546936 2.226408 
49.182340 47.842173 2.161904 
49.292529 48.020991 2.158500 
43.783514 46.841683 2.558957 
43.613683 46.767651 2.566708 
45.466986 45.208638 2.395036 
46.064020 43.451774 2.280564 
44.972029 43.426752 2.373663 
45.107559 43.133480 2.352074 
48.537035 43.135194 2.017858 
48.065786 43.753855 2.097577 
48.627578 45.794809 2.129643 
48.867349 45.859658 2.107670 
48.903700 46.380234 2.126916 
49.011135 46.174840 2.106687 
44.070613 43.868740 2.457870 
43.909202 43.828901 2.468255 
44.637200 48.416214 2.548399 
45.099069 48.113235 2.511708 
47.696761 48.294610 2.318858 
47.630351 48.162443 2.319733 
47.505177 47.649416 2.311570 
47.649270 47.881804 2.307618 
48.604245 42.525391 1.980808 
46.619266 48.616642 2.418609 
44.626813 43.055031 2.388798 
43.204123 47.949271 2.611953 
43.398562 47.984609 2.603931 
49.830364 49.186597 2.154389 
49.813561 49.034016 2.149520 
49.183023 49.722731 2.239559 
48.184834 50.230649 2.347748 
48.696856 42.367233 1.962319 
48.403312 42.413583 1.998287 
48.811080 42.641621 1.962640 
41.398464 43.674161 2.611211 
41.573428 43.939499 2.608481 
41.430819 43.990026 2.615609 
41.745213 43.859659 2.599016 
46.634180 46.512271 2.344821 
46.553814 46.401863 2.347633 
46.299741 46.329875 2.366269 
45.865809 46.572965 2.409460 
46.012354 46.506251 2.395662 
46.026077 44.545119 2.325109 
46.060077 44.701521 2.327928 
46.308894 45.071262 2.320041 
43.776275 45.299130 2.519646 
43.914443 44.850991 2.498063 
43.802019 45.568599 2.525301 
43.765395 45.844443 2.534889 
43.661940 45.650270 2.536155 
41.436579 42.607824 2.588020 
45.886731 42.154101 2.246054 
42.588869 44.867347 2.578290 
48.134716 48.652189 2.293712 
47.972272 48.226886 2.292026 
47.921143 48.388375 2.302689 
49.905997 49.287477 2.151099 
50.456702 49.133520 2.087291 
49.995110 49.420457 2.147821 
43.922018 48.184223 2.582515 
43.766739 48.103574 2.588669 
43.846492 47.937779 2.580983 
49.592757 47.557979 2.107530 
49.793948 48.008559 2.106580 
50.029385 48.027688 2.082598 
49.801284 48.210183 2.114775 
49.548485 47.768289 2.121449 
48.555070 44.677857 2.087501 
48.604778 44.436787 2.071225 
48.430513 44.877846 2.109575 
48.728239 45.217130 2.093508 
44.526299 48.311227 2.552271 
42.969119 43.303642 2.516849 
43.381413 43.105375 2.483659 
43.399820 43.325681 2.488858 
43.172821 43.111306 2.498057 
45.803937 49.701391 2.509896 
47.242191 43.134730 2.155193 
47.432347 43.104904 2.134605 
47.104294 43.380481 2.179384 
40.639962 41.898901 2.611282 
41.207777 43.299573 2.612559 
41.532459 43.559323 2.602981 
51.924589 49.155428 1.922973 
41.489524 42.969178 2.593042 
52.073306 49.358611 1.915527 
42.611551 44.996989 2.580000 
42.453849 44.885578 2.585684 
45.214803 47.405066 2.483642 
45.395135 47.132623 2.462713 
45.472169 47.021083 2.453678 
45.307805 47.257396 2.472734 
46.967243 45.037242 2.259834 
44.853246 45.648941 2.456152 
45.012464 45.836439 2.450355 
45.001907 45.537284 2.441698 
44.539940 45.280955 2.467424 
45.858140 43.281284 2.292526 
45.811407 43.096045 2.289643 
46.244719 43.601201 2.269943 
48.982869 47.156316 2.152564 
46.379943 43.611236 2.257929 
48.584331 47.613111 2.211000 
42.765831 43.302412 2.529684 
42.401543 43.525535 2.557141 
42.430339 43.714589 2.560090 
43.480386 46.523975 2.568327 
43.662333 46.598368 2.559948 
45.323098 43.280092 2.339142 
47.466294 44.397213 2.186419 
47.554318 44.239795 2.171098 
48.147816 44.049243 2.102192 
47.980755 44.038879 2.119144 
48.937723 48.407358 2.209579 
49.261292 48.872182 2.197447 
49.775440 45.582674 1.995905 
49.651629 45.737851 2.017303 
46.025384 46.955007 2.409719 
43.812774 48.451992 2.593742 
44.060251 48.263549 2.577053 
44.002574 48.388546 2.582853 
46.876972 49.480855 2.427099 
47.424554 49.339094 2.379221 
47.788790 48.772474 2.328524 
47.556839 49.170964 2.362480 
47.812684 47.027541 2.260121 
47.828244 46.836050 2.251135 
48.070628 47.392521 2.250658 
42.843988 46.073014 2.591508 
43.810582 43.464991 2.464213 
43.928354 43.676500 2.462229 
41.145822 42.369526 2.597306 
41.688101 42.828330 2.579940 
41.721188 42.312127 2.566315 
43.113677 41.963079 2.468258 
43.796948 41.626566 2.406328 
45.486361 44.883768 2.382359 
44.652520 49.953862 2.583750 
44.870587 46.247234 2.473196 
45.028148 46.143010 2.458747 
45.014425 46.441157 2.468861 
44.719680 46.619204 2.494599 
44.586096 46.717015 2.506313 
44.441962 46.554211 2.511215 
46.249569 44.510948 2.304319 
46.075583 44.388914 2.315025 
46.169573 44.240943 2.301214 
46.335054 44.373278 2.291512 
47.750879 45.358355 2.198644 
47.658753 45.244004 2.202850 
47.386445 45.173090 2.226054 
48.905670 48.107878 2.200338 
49.009040 47.916732 2.182269 
49.349526 48.222322 2.161392 
49.574095 48.207576 2.138054 
43.609993 42.780477 2.457627 
43.474909 42.869258 2.470045 
49.185304 47.457109 2.145058 
43.303355 42.811610 2.480382 
43.595845 44.456139 2.508047 
43.445548 44.231752 2.511622 
43.660514 44.150244 2.495041 
47.071311 43.923461 2.205213 
47.459516 44.005830 2.170606 
47.383390 44.142761 2.183906 
45.692510 48.559576 2.484646 
45.466234 48.375892 2.494762 
45.755827 48.206650 2.469665 
45.693396 48.065724 2.469832 
43.127795 46.236736 2.580643 
50.232942 48.430549 2.079208 
50.625160 48.509213 2.040357 
50.574685 48.653340 2.052601 
43.975626 47.939965 2.574211 
42.102322 43.098043 2.563754 
42.006865 43.160971 2.570498 
42.231609 42.955427 2.552926 
43.549799 41.734944 2.428982 
42.747358 45.109615 2.575364 
47.111327 48.697856 2.382452 
45.432500 42.543056 2.302381 
45.260089 42.787732 2.326553 
45.216159 42.856673 2.332858 
45.128845 42.850501 2.340086 
48.417820 48.941608 2.279368 
46.972559 47.564564 2.354099 
48.156329 41.915731 2.002216 
48.011169 41.678524 2.007183 
46.955669 47.782060 2.363227 
46.658578 47.702198 2.384735 
46.704278 47.401172 2.370567 
46.920330 47.407648 2.352870 
44.716932 46.346023 2.486840 
43.998351 46.375124 2.534477 
44.092923 45.921425 2.516352 
44.117836 46.229977 2.523163 
47.654339 45.889812 2.229625 
47.849262 45.410681 2.191230 
47.844701 45.312341 2.187572 
44.320823 44.324343 2.453796 
44.261062 44.096466 2.451058 
44.242861 43.892260 2.445983 
44.423282 43.887508 2.432335 
46.378190 43.730432 2.262768 
46.527378 43.641934 2.245465 
46.167282 43.758838 2.283059 
42.905352 48.009998 2.625304 
44.142210 49.503334 2.599449 
50.259781 48.052233 2.058971 
50.029117 48.588708 2.107853 
50.025449 48.410803 2.100291 
48.666719 48.008254 2.219247 
48.780146 47.805716 2.200018 
48.926455 47.674876 2.180245 
45.630953 44.280673 2.349192 
42.070456 44.195374 2.590170 
42.111731 44.487372 2.594266 
42.222682 43.737708 2.572130 
43.976287 42.949083 2.435872 
43.962250 43.536784 2.455459 
44.224919 43.213632 2.425578 
44.776591 49.763570 2.572949 
44.303216 49.109948 2.583210 
48.784940 48.436060 2.225357 
43.433014 47.778437 2.598206 
43.650553 47.836081 2.588777 
48.747340 49.828328 2.283747 
45.129002 49.673495 2.550994 
48.493190 49.604537 2.297944 
49.375238 46.055364 2.062563 
44.917958 48.992495 2.546327 
49.457147 46.424223 2.070684 
52.097079 49.714884 1.930848 
52.165506 49.600290 1.916830 
46.191369 41.932119 2.208199 
44.671287 42.316814 2.359433 
48.612566 42.961937 2.001064 
48.746618 43.214313 1.998069 
48.712427 42.799794 1.981819 
49.474038 46.609297 2.077330 
46.952174 49.143954 2.410223 
44.169356 47.023512 2.540894 
43.909318 47.061800 2.557135 
44.719938 47.161261 2.509963 
44.868543 47.062282 2.497301 
44.999879 46.956188 2.485269 
45.281579 48.177702 2.501489 
47.963043 45.416832 2.180315 
48.627697 48.209569 2.231105 
49.004612 49.425530 2.244398 
48.393695 48.159608 2.251028 
48.341521 48.313986 2.261927 
43.753660 44.658424 2.503319 
44.531423 44.298963 2.437402 
46.055083 45.709500 2.364631 
49.050263 47.727834 2.170219 
45.920656 45.517100 2.368952 
46.086025 45.432337 2.352211 
41.930577 44.413195 2.601398 
42.013754 44.557007 2.600374 
46.903109 43.456828 2.202239 
46.901070 43.791575 2.216177 
46.527177 43.488969 2.239382 
50.025231 48.224754 2.091954 
45.904686 48.168902 2.457818 
45.884756 48.541725 2.470654 
45.819740 48.366112 2.469954 
45.746609 48.752339 2.486582 
48.393435 45.383992 2.135688 
42.968523 43.500737 2.522258 
43.870440 42.594387 2.432451 
43.775153 42.454044 2.435125 
43.989469 42.528261 2.421231 
45.905041 43.748380 2.306030 
49.124294 49.188222 2.223582 
48.874584 49.289326 2.251098 
48.711611 49.405333 2.270643 
43.500706 48.945729 2.617411 
51.013097 48.877178 2.014726 
40.398894 42.866339 2.636679 
40.465467 43.164602 2.638697 
47.561978 42.489137 2.093845 
47.557969 42.637487 2.100927 
47.740422 42.669055 2.083060 
46.206406 42.706221 2.238167 
49.481257 48.308305 2.151833 
46.168214 46.158269 2.371072 
46.186919 45.894835 2.360251 
48.508193 46.575510 2.175259 
50.028366 49.718936 2.157302 
48.473048 45.866650 2.148520 
45.320632 47.949021 2.492293 
44.950733 47.814062 2.513060 
45.247963 47.850255 2.494367 
45.298445 48.036571 2.496323 
45.293427 43.760837 2.358893 
45.591679 43.962649 2.341048 
46.001212 44.079962 2.310005 
45.856098 44.244487 2.328714 
44.059435 47.105392 2.549511 
48.752541 48.321203 2.223783 
48.752402 46.811501 2.160954 
48.880244 49.011734 2.239527 
47.198736 44.415358 2.213137 
47.295139 44.282299 2.198349 
46.884945 44.558252 2.248549 
46.961031 44.432107 2.236400 
43.170661 43.519131 2.509732 
47.194883 49.227985 2.393898 
47.290306 49.042570 2.379857 
46.855811 48.506136 2.396392 
47.002561 48.922832 2.398845 
47.509666 47.523055 2.306443 
42.112482 42.533366 2.549376 
49.091418 49.503999 2.239405 
47.398045 42.150348 2.095902 
47.382217 42.589115 2.117117 
44.542418 45.428028 2.471705 
45.993471 49.611167 2.494722 
50.515798 49.373304 2.091860 
44.083640 48.589101 2.583082 
50.111839 45.490045 1.952564 
43.044487 41.862292 2.470123 
42.998470 42.011460 2.477851 
42.933899 41.849174 2.477528 
42.869014 41.931847 2.484493 
42.890808 41.757305 2.477802 
45.901250 43.460162 2.295482 
44.215477 46.768685 2.531434 
44.071341 46.647121 2.537107 
44.321051 46.661640 2.521947 
48.494585 48.278633 2.246363 
48.681875 48.963477 2.256080 
48.756997 48.147373 2.216287 
48.250960 44.779531 2.123854 
48.095085 44.716000 2.137073 
48.124082 44.567561 2.127615 
47.039551 45.478409 2.270445 
46.871860 45.378061 2.281776 
46.485182 45.862557 2.333930 
44.845043 45.351038 2.447443 
44.994198 45.236923 2.432668 
45.782442 45.317388 2.373307 
45.953828 45.231352 2.356104 
48.811291 46.551912 2.143848 
48.399019 45.723699 2.149844 
45.118053 47.625423 2.496667 
45.030085 47.243687 2.491601 
45.587898 49.022519 2.505067 
45.949481 48.725502 2.471619 
46.254087 49.067315 2.460254 
45.436930 43.007234 2.319344 
42.256056 43.956235 2.575341 
42.275643 44.377844 2.583728 
46.764463 42.602549 2.180189 
46.747817 42.459617 2.175812 
47.347245 42.844965 2.131971 
48.989572 49.854915 2.262746 
46.641761 43.332416 2.222244 
46.785142 43.256061 2.205370 
46.985633 43.131527 2.180619 
46.024473 46.244654 2.385758 
42.739456 47.491643 2.623147 
42.765734 47.384269 2.620259 
46.961286 49.975200 2.436664 
46.869132 50.047089 2.445820 
47.075847 49.867069 2.424488 
48.995580 42.314403 1.924452 
48.872154 42.030469 1.924735 
41.020879 43.826027 2.629124 
41.307404 43.984305 2.620615 
41.268758 44.130275 2.624624 
48.614668 45.025027 2.096848 
42.193920 42.721708 2.549309 
42.010675 42.357310 2.550942 
46.272497 49.235823 2.464102 
44.589551 46.847748 2.509748 
45.575547 43.654549 2.331209 
49.098507 46.486651 2.111442 
46.795645 45.703699 2.300999 
47.618836 44.085414 2.158076 
45.376806 43.169169 2.330505 
45.322343 43.048789 2.330775 
44.538100 44.987244 2.458551 
44.393723 44.806831 2.463419 
44.062935 47.260485 2.553165 
44.223896 47.274169 2.544034 
44.450561 47.052030 2.524286 
48.545953 47.815655 2.222931 
44.992927 46.698182 2.478110 
49.690110 47.679617 2.102768 
44.859348 46.789203 2.490030 
44.660219 47.457287 2.521950 
47.195531 45.777296 2.267838 
47.806906 46.008227 2.219926 
47.055722 49.522629 2.414727 
46.864250 49.622436 2.432645 
47.041993 49.750000 2.423258 
46.878438 49.757395 2.435912 
46.661254 42.050215 2.167071 
47.731345 43.219148 2.108739 
46.129106 45.151433 2.338446 
46.173103 44.873573 2.324504 
45.617166 45.411277 2.389939 
43.255642 48.262344 2.615468 
41.690800 43.987489 2.604096 
41.671449 44.295472 2.610857 
48.559964 49.428446 2.285267 
48.667818 49.301207 2.270588 
49.023412 50.033869 2.266639 
49.378968 45.395931 2.031411 
46.604589 42.589238 2.195306 
42.755288 42.861830 2.518485 
49.625355 47.362544 2.095362 
49.648727 47.172661 2.084314 
49.420965 47.329619 2.115284 
49.229359 47.291964 2.133389 
48.705975 45.938945 2.127902 
47.906214 46.086011 2.213598 
47.020883 44.647243 2.239394 
47.103411 44.536362 2.227152 
47.525434 43.292293 2.133255 
45.772493 47.223206 2.437827 
45.704364 47.361952 2.447297 
45.546045 47.249759 2.455402 
45.819817 47.074346 2.429469 
44.554360 45.871552 2.484101 
44.257622 46.101163 2.510639 
44.607909 43.856156 2.417200 
44.218622 43.726058 2.442523 
46.289478 41.796117 2.193060 
46.474389 42.136144 2.189155 
46.540506 42.073443 2.180029 
46.583482 42.176266 2.180114 
44.569173 48.991145 2.566292 
44.733550 49.262355 2.563581 
44.519820 49.183315 2.573454 
42.561925 44.729746 2.576613 
45.357787 42.883249 2.321626 
45.262394 42.936423 2.331809 
43.975546 47.818110 2.571415 
43.713492 47.185060 2.570989 
45.307284 44.639678 2.388407 
45.607078 45.702565 2.400629 
49.010442 44.609551 2.035085 
49.204847 44.772757 2.021245 
42.989926 45.159345 2.563264 
46.923126 45.869334 2.295951 
46.508625 44.116239 2.265891 
46.585803 43.990689 2.253855 
46.578482 44.355575 2.268835 
46.734092 44.461831 2.258713 
41.207350 43.077398 2.608416 
46.958614 50.309713 2.447483 
43.383075 42.742309 2.472716 
43.744234 49.669740 2.620092 
43.565190 49.674682 2.627217 
43.978282 41.969069 2.403552 
44.100268 42.365083 2.407233 
44.113829 42.516958 2.411233 
44.071410 42.626095 2.418132 
46.698345 46.342472 2.333198 
46.782441 45.829635 2.306905 
47.313971 46.781300 2.295770 
46.978339 46.504619 2.314960 
45.131688 46.623158 2.466030 
48.554918 47.107810 2.192979 
48.392689 47.044223 2.206096 
48.760409 47.023657 2.169188 
48.609177 46.970620 2.181923 
44.188025 43.595987 2.440671 
44.084138 43.588850 2.448152 
45.953598 43.638001 2.297570 
44.997972 45.387498 2.437218 
45.459258 45.803271 2.415559 
49.141625 47.963327 2.171118 
45.159463 45.725232 2.435903 
47.900490 44.923679 2.165659 
48.026263 44.823460 2.148726 
47.707203 41.750461 2.044351 
44.239442 45.510424 2.495107 
44.689566 45.167687 2.453124 
47.415452 43.691176 2.161617 
47.573078 43.733136 2.147544 
47.633261 43.533438 2.132741 
45.518399 47.738354 2.472342 
43.297258 46.467200 2.576901 
45.146086 45.119853 2.417246 
43.550802 49.936720 2.631881 
43.903844 49.792901 2.615652 
42.745854 48.328806 2.636066 
41.012977 42.278724 2.601751 
40.878642 42.221533 2.606793 
40.710101 41.997703 2.610053 
40.801081 42.051515 2.607021 
40.741625 42.170527 2.611899 
47.115480 49.388842 2.405612 
44.596662 49.317008 2.572385 
41.966385 45.274547 2.616119 
41.854103 45.458576 2.623879 
41.964441 43.376967 2.577711 
42.059126 43.381073 2.572751 
41.903060 43.457570 2.582710 
45.965164 46.752159 2.407665 
45.734848 46.622065 2.421230 
46.015596 47.158370 2.417215 
45.684200 46.876258 2.433342 
41.089478 42.120515 2.594905 
48.308122 46.298968 2.183370 
48.241175 46.550999 2.200409 
45.175838 46.026236 2.444266 
42.965833 45.683207 2.576751 
44.833992 43.520565 2.388099 
44.574405 43.429080 2.405624 
47.182377 41.580084 2.093004 
45.262741 49.197723 2.530711 
47.063511 44.796139 2.241348 
48.144525 47.594095 2.251776 
45.135770 42.726455 2.334986 
45.048520 48.916996 2.536532 
44.521158 50.132642 2.594140 
48.889477 46.595992 2.137801 
42.569806 46.678649 2.615917 
46.917977 49.883512 2.436981 
43.650542 48.536397 2.603160 
46.006063 49.292386 2.484568 
50.101642 46.589861 2.007571 
50.475328 47.035021 1.986714 
50.580997 48.908473 2.063714 
50.529886 48.890767 2.068410 
46.916770 42.742311 2.171008 
46.796233 42.737424 2.182725 
48.830116 46.770686 2.151387 
48.715998 47.162908 2.179474 
49.468520 46.971235 2.094307 
49.382768 46.704712 2.091362 
44.860247 46.525589 2.482228 
47.656550 47.193827 2.280824 
47.996899 47.067741 2.244630 
45.545593 44.511013 2.364508 
43.742180 48.641610 2.600984 
50.280360 47.019464 2.008071 
46.886200 42.343649 2.157076 
46.733793 42.320609 2.171325 
46.709921 42.186881 2.168028 
46.589208 42.293168 2.184458 
46.489392 47.485330 2.390903 
42.996025 48.694387 2.632780 
46.140026 43.973567 2.293710 
46.031057 43.812196 2.297286 
45.377434 43.579733 2.345369 
49.071459 43.664786 1.982937 
48.943561 43.520496 1.990522 
48.826316 43.407395 1.998366 
42.878662 47.515270 2.617917 
43.241881 47.522188 2.602060 
42.611712 48.056589 2.636680 
45.335958 42.679758 2.315979 
47.352166 44.536256 2.203319 
40.581139 41.774543 2.611536 
40.778285 41.824547 2.603653 
45.409748 43.420735 2.336868 
47.937014 47.842888 2.280486 
48.043577 47.716516 2.265892 
48.879952 47.210312 2.165203 
43.800073 48.710626 2.599646 
43.854590 42.816817 2.440763 
43.928411 45.313183 2.510199 
48.315593 41.596861 1.968448 
42.029800 46.692120 2.636686 
45.735173 49.316448 2.503612 
48.696433 43.342177 2.009885 
45.675960 46.761218 2.430254 
45.532155 46.919694 2.446089 
45.750178 46.411613 2.413110 
47.498175 47.228676 2.296351 
47.214611 47.147534 2.318258 
47.123138 47.306070 2.332000 
46.987395 47.009204 2.332787 
46.256198 45.352891 2.334930 
46.215484 45.625964 2.348268 
49.261440 47.125002 2.122770 
49.664817 46.983026 2.073964 
40.088981 41.787267 2.631424 
46.372608 43.468530 2.252982 
42.874435 46.985512 2.608376 
42.809437 47.216878 2.615488 
43.108280 45.506712 2.564923 
43.065498 45.330601 2.563120 
42.653480 41.929240 2.499089 
42.423368 41.892417 2.513236 
42.559468 41.805511 2.501847 
42.267226 41.975334 2.525478 
42.204430 41.810093 2.524996 
44.091090 45.626319 2.508287 
43.938091 45.457235 2.513568 
44.053943 42.175364 2.404520 
44.977220 43.305435 2.368994 
50.716620 46.681085 1.941159 
48.750887 46.667562 2.154943 
46.349653 42.049077 2.197704 
40.737324 43.506756 2.634435 
43.610342 49.857352 2.628451 
45.048597 44.356706 2.399417 
44.690514 44.074923 2.418024 
44.744780 44.304661 2.421388 
48.714890 48.772697 2.245461 
43.176616 43.313161 2.503551 
47.023897 46.759561 2.320457 
46.766852 46.516075 2.333669 
43.291065 45.500713 2.554415 
48.807776 44.167203 2.036637 
43.743362 47.005751 2.565147 
43.258842 49.655805 2.637842 
50.625444 46.185092 1.926885 
49.396229 48.407115 2.164601 
47.984037 41.321576 1.993030 
43.064057 42.271299 2.481005 
42.902814 42.159763 2.488853 
49.449866 47.150223 2.104292 
48.837811 47.358307 2.175667 
48.797599 47.504356 2.185772 
48.224315 46.970600 2.219247 
48.457624 46.903787 2.193985 
47.242252 49.847339 2.410988 
47.506272 49.955372 2.393797 
47.709820 50.320995 2.389985 
45.730169 47.903857 2.462265 
45.781592 47.605486 2.449258 
42.403007 44.294453 2.575194 
50.407527 48.971836 2.085193 
50.482988 48.917855 2.074686 
50.433911 48.847276 2.076718 
47.497740 44.679169 2.195099 
47.351948 44.779484 2.213332 
46.440303 46.245151 2.351562 
46.822867 47.615829 2.368341 
45.459431 43.739406 2.344191 
48.694892 46.670636 2.160699 
43.553146 45.892875 2.548885 
43.498276 45.683811 2.546863 
45.813560 44.486096 2.341158 
44.635884 48.611044 2.553331 
48.332518 44.040403 2.082269 
41.872646 44.237933 2.600612 
49.288314 46.624577 2.097724 
49.884785 46.587055 2.031634 
44.074447 45.035488 2.492566 
42.474548 41.687753 2.504154 
46.824925 44.689747 2.259297 
49.521518 44.709631 1.982410 
44.780429 42.459682 2.355412 
52.037855 49.476210 1.925781 
47.621951 44.843288 2.189803 
41.859701 42.985513 2.574405 
41.784442 42.919706 2.576920 
44.882158 49.560004 2.562365 
46.878345 46.285435 2.315532 
46.193410 47.761645 2.423324 
45.563196 47.618961 2.465533 
45.635178 47.808927 2.466177 
49.268333 43.566352 1.955296 
42.516668 46.437466 2.613805 
50.859321 47.308017 1.955792 
50.806642 47.097439 1.951451 
50.324025 49.491325 2.117211 
42.310901 41.666752 2.514289 
42.197518 41.651167 2.521142 
47.998255 47.498874 2.261536 
45.481241 43.528062 2.334669 
48.503224 49.155150 2.279877 
43.572801 43.037004 2.468168 
46.156999 47.096066 2.404115 
46.081640 48.804078 2.464589 
41.445019 44.138320 2.617663 
48.216957 49.786174 2.328870 
45.409119 46.597377 2.445024 
45.427886 46.474792 2.439737 
45.512970 46.640449 2.438656 
46.352689 43.902536 2.271812 
48.328855 41.342483 1.954283 
45.867660 47.478892 2.438864 
45.951229 47.333022 2.427863 
47.082377 47.445271 2.340547 
43.397956 46.868866 2.580609 
49.466568 43.728902 1.940144 
50.772716 47.208458 1.960943 
41.897735 42.176481 2.553029 
41.999754 41.853237 2.538794 
52.356113 50.307615 1.930096 
48.754562 50.004061 2.289826 
48.664217 46.844621 2.171163 
44.188040 48.333083 2.571797 
50.075772 47.005863 2.030259 
45.128889 44.789221 2.407617 
50.704645 48.811733 2.045785 
46.626491 45.912450 2.323599 
43.030525 41.707133 2.466405 
47.419569 49.804131 2.395568 
40.848300 43.706336 2.633527 
49.256209 48.619661 2.187430 
49.171000 48.430799 2.187890 
49.135773 48.242221 2.183454 
43.229201 47.741807 2.606927 
45.113289 49.277339 2.541916 
45.502959 46.711593 2.441669 
47.463019 47.416777 2.306561 
47.365206 47.300218 2.310789 
45.731900 49.502866 2.509070 
42.114263 45.997335 2.622676 
47.898643 47.126081 2.256067 
42.466214 46.158605 2.610838 
46.368854 48.663372 2.439148 
42.189020 42.247657 2.537511 
48.532000 46.776779 2.181385 
48.998990 48.991056 2.227499 
45.015251 49.131334 2.544060 
49.802856 44.609473 1.944761 
48.479120 50.110119 2.318134 
48.576067 44.209155 2.063865 
48.940563 47.787573 2.183589 
48.962836 47.549780 2.171364 
42.973559 41.547636 2.465616 
48.765117 45.387281 2.097269 
45.831717 46.917950 2.423476 
47.392075 47.038613 2.298579 
46.142772 47.468157 2.417594 
49.998895 44.689441 1.925559 
49.228511 43.305729 1.946938 
46.465501 50.308767 2.482761 
48.543202 45.299921 2.116572 
48.438376 45.155298 2.121044 
43.366374 42.229373 2.458255 
44.075403 43.713738 2.452706 
50.498124 49.656344 2.106408 
46.514045 43.346094 2.234891 
43.680996 45.544572 2.532213 
47.363537 42.959670 2.135310 
48.169654 47.124329 2.230666 
41.639857 45.795458 2.636944 
45.603696 48.221433 2.480808 
46.700422 50.162032 2.461725 
42.821944 41.629964 2.478821 
46.815591 43.950288 2.230745 
41.378359 43.884479 2.615924 
42.589191 43.505020 2.545687 
45.635594 46.489516 2.424507 
45.148690 47.114719 2.479635 
44.793108 43.797497 2.400768 
42.018583 44.809001 2.605124 
45.254713 47.946997 2.496697 
50.538022 48.762086 2.061613 
46.811064 44.328746 2.246317 
44.700060 47.707657 2.526177 
50.175156 50.299385 2.167379 
43.747135 44.986220 2.512928 
41.791207 43.578614 2.590979 
40.900201 41.305393 2.587067 
46.658464 44.223253 2.256305 
49.452324 48.573283 2.166074 
49.633467 48.558984 2.147249 
46.075513 48.509574 2.455959 
43.573147 44.795587 2.518907 
43.932645 44.533089 2.487620 
