7671 7485
61.014850 105.719225 1.761078 
58.821113 98.675366 1.426541 
58.015432 98.654749 1.748352 
58.011942 98.687626 1.766561 
58.022133 98.717756 1.769560 
57.974566 98.629959 1.781742 
57.966437 98.634600 1.795350 
57.941916 98.542003 1.775756 
57.977358 98.579146 1.754159 
57.990308 98.561347 1.734695 
57.623405 97.692894 1.731741 
57.450121 97.376576 1.769796 
57.402936 97.334335 1.809433 
57.890657 98.472111 1.805153 
57.873117 98.452836 1.821338 
57.865380 98.461026 1.847049 
57.900402 98.348790 1.734060 
57.878661 98.304411 1.736575 
57.900111 98.322546 1.724708 
57.816659 98.369376 1.890909 
57.844104 98.433650 1.890445 
57.800679 98.321906 1.865169 
57.795797 98.319427 1.886619 
57.410120 97.382475 1.835340 
57.392546 97.373702 1.887031 
57.791837 98.210746 1.786926 
57.776952 98.185825 1.792730 
57.770305 98.193650 1.807778 
58.477037 98.287058 1.470727 
58.133297 97.960534 1.532359 
58.221819 98.103949 1.523230 
57.842148 98.150852 1.712493 
61.000796 105.666785 1.752484 
57.845080 98.107947 1.696840 
57.415318 97.342713 1.795825 
57.710928 97.782742 1.693693 
57.706912 97.756807 1.688870 
57.678767 97.751728 1.707334 
57.728744 97.989074 1.751186 
57.700570 97.975406 1.775492 
57.716872 97.999740 1.768579 
57.480347 97.505289 1.802202 
57.575021 97.718943 1.796840 
57.578743 97.743415 1.807139 
57.590521 97.727430 1.780803 
57.573633 97.635557 1.755618 
57.600144 97.663651 1.741448 
57.619169 97.642907 1.717527 
57.377708 97.328358 1.862676 
57.380177 97.320740 1.844413 
57.448589 97.331328 1.750916 
57.393131 97.328741 1.822758 
61.400980 106.741694 1.833946 
57.703319 97.794055 1.702529 
61.440892 106.841028 1.839766 
61.443067 106.822400 1.818277 
61.433845 106.829613 1.845484 
61.507701 106.847100 1.748838 
61.513416 106.864435 1.750485 
61.454929 106.841090 1.811390 
61.540857 106.853698 1.721793 
61.479069 106.785076 1.750992 
61.350891 106.143212 1.647300 
61.334005 106.204701 1.672431 
61.407249 106.201248 1.630601 
61.234652 106.131298 1.720338 
61.232116 106.167185 1.735498 
61.262172 106.148954 1.704888 
60.540527 104.755649 1.881389 
61.674030 104.242243 1.335614 
59.698507 102.478106 1.703870 
59.672799 102.456556 1.716452 
59.671691 102.475970 1.724053 
60.893864 102.345934 1.331184 
60.583366 102.275378 1.379266 
60.767538 102.468940 1.360698 
59.513783 102.212469 1.767635 
59.507764 102.226994 1.782224 
59.524079 102.231423 1.765166 
61.053273 104.399734 1.478888 
59.680043 102.044536 1.608811 
59.583181 102.098792 1.672612 
59.626072 102.077790 1.642709 
59.332848 101.839581 1.795374 
59.580254 101.343704 1.530816 
59.314404 101.812653 1.805911 
59.323938 101.825781 1.799816 
60.726043 105.030643 1.756079 
60.067387 101.668152 1.433398 
59.651112 99.428100 1.330990 
59.583258 99.619880 1.355409 
57.539699 97.343658 1.682924 
57.852539 97.421538 1.550257 
58.649757 100.276657 1.823156 
58.827228 97.994912 1.366542 
59.032329 98.008581 1.333102 
58.531134 97.752398 1.403938 
59.110504 98.658258 1.366459 
59.201666 98.677257 1.351943 
59.064125 98.552793 1.366714 
58.830016 97.726954 1.346329 
58.040095 98.509080 1.680627 
58.083835 98.593415 1.675648 
58.232728 98.855577 1.653493 
58.303076 99.095508 1.672407 
58.266317 98.755310 1.614128 
59.466813 99.299982 1.352002 
59.285936 99.145223 1.372326 
58.973642 99.234761 1.446907 
58.242689 97.829279 1.481482 
58.381138 97.499531 1.412914 
57.872808 97.945403 1.638157 
57.926148 97.899045 1.602652 
57.909815 97.946230 1.619656 
57.930929 97.838510 1.589275 
59.456258 101.020712 1.526232 
59.258815 100.933040 1.585665 
59.328484 101.042247 1.576165 
60.266911 101.076719 1.344887 
60.223580 100.844640 1.335914 
60.141415 100.926705 1.355237 
59.536968 99.122808 1.328525 
58.660684 100.297085 1.818921 
58.663303 100.293264 1.811379 
59.412598 100.340745 1.455051 
59.424934 100.488347 1.468212 
59.125487 99.597428 1.447591 
58.934523 99.478511 1.484668 
58.662641 100.211679 1.765532 
60.126805 103.460060 1.696926 
60.117376 103.419283 1.691392 
60.187597 103.332878 1.628947 
60.131545 103.356472 1.665194 
60.283575 102.789877 1.503071 
60.319268 102.904215 1.507065 
60.868977 103.220537 1.402577 
61.076618 103.264606 1.366059 
60.867214 103.003016 1.384322 
60.263005 103.863557 1.724282 
60.122280 103.530543 1.723244 
60.994979 104.662152 1.530843 
60.887779 104.831210 1.599908 
60.972052 102.662206 1.340136 
59.800627 102.817175 1.738409 
59.827962 102.817883 1.715573 
60.852316 105.271412 1.733628 
60.845009 105.299793 1.751806 
60.883714 105.314217 1.722443 
60.335386 104.234680 1.826882 
57.572518 97.783501 1.859810 
60.363666 104.240748 1.785648 
61.014385 104.075349 1.452636 
60.941987 104.204600 1.486797 
60.733206 103.890400 1.509081 
60.449730 103.922557 1.623595 
60.401630 103.815636 1.624839 
59.220328 101.587574 1.802944 
58.490439 99.667925 1.711343 
57.516408 97.441731 1.731667 
57.517316 97.467065 1.740536 
61.409016 106.774216 1.848920 
61.471397 106.826627 1.778959 
61.484010 106.852261 1.776895 
61.450332 106.769836 1.775130 
61.439462 106.752829 1.779545 
61.459650 106.796186 1.777446 
61.560405 106.737540 1.672912 
61.511588 106.727819 1.702963 
62.088941 105.609892 1.363836 
62.436981 105.939680 1.329496 
60.738573 105.178719 1.825453 
62.306502 105.942518 1.350704 
62.358185 106.098849 1.353242 
59.023991 101.083717 1.777663 
61.072017 105.670931 1.695086 
61.008881 105.616212 1.725416 
60.988209 105.642287 1.754651 
62.131549 105.116487 1.322604 
60.520180 104.344800 1.685844 
61.090897 103.919287 1.418885 
61.119367 104.415726 1.462929 
61.152662 104.208470 1.432879 
59.531045 102.187467 1.739423 
60.691430 104.026938 1.542127 
60.468571 104.116772 1.657627 
60.562247 103.955022 1.579446 
61.224283 103.539799 1.360665 
60.164587 103.518543 1.688068 
60.211550 103.548267 1.666254 
60.220369 103.488422 1.646569 
59.828947 102.668763 1.670902 
59.827400 102.698455 1.679860 
59.864485 102.711991 1.660628 
59.226483 101.652533 1.845871 
59.238513 101.633177 1.804913 
60.924771 105.629071 1.838308 
60.103968 103.730877 1.879106 
59.176472 101.384351 1.751017 
58.991277 100.764845 1.687588 
59.106378 100.628637 1.595353 
61.559883 106.842126 1.703285 
60.207995 100.686050 1.327830 
58.583304 99.972065 1.742399 
58.571197 99.962099 1.749935 
59.049689 99.870455 1.499813 
59.326322 99.713110 1.412603 
58.467029 99.303134 1.630216 
58.472855 99.394646 1.647751 
58.542432 99.311253 1.596352 
58.452179 99.686028 1.751238 
58.438304 99.673184 1.759852 
58.496688 99.716911 1.722971 
59.823265 103.029569 1.823513 
59.336337 98.625666 1.326799 
58.894223 98.425481 1.388496 
58.851916 98.224108 1.380066 
58.666680 98.248437 1.420324 
59.159401 98.427784 1.341319 
59.179131 98.265981 1.327385 
59.034861 98.408335 1.360955 
57.994515 97.943536 1.581402 
58.013381 98.026974 1.588383 
58.058878 98.010366 1.567053 
58.389590 98.063097 1.468573 
60.343356 101.799114 1.386379 
60.541818 101.538393 1.332389 
60.219016 101.566296 1.391322 
60.440875 102.051012 1.388314 
62.011893 106.299758 1.440551 
61.934133 106.466680 1.478992 
60.752605 105.147466 1.782590 
60.713370 105.034173 1.771560 
60.733894 105.129282 1.797553 
58.389858 99.227662 1.654347 
59.919878 103.156362 1.763570 
61.362386 106.589357 1.789109 
61.716116 105.858767 1.467805 
61.536542 105.788037 1.510861 
58.699544 100.392263 1.822182 
60.491350 104.597138 1.823987 
57.634606 97.756002 1.746082 
59.946996 103.171680 1.742818 
59.912959 103.140544 1.763760 
59.941508 103.187936 1.754956 
59.905711 102.784200 1.654607 
59.986538 102.755910 1.607336 
59.920846 102.099975 1.524761 
59.533427 101.578592 1.585923 
59.725024 102.136035 1.606070 
59.665913 101.897132 1.587321 
58.099013 98.870226 1.756664 
58.085988 98.866900 1.769253 
58.108164 98.900862 1.760770 
58.564359 98.512892 1.473149 
61.332493 106.507501 1.782533 
59.213238 98.576020 1.342841 
60.005180 101.909963 1.475194 
60.707437 101.823337 1.325619 
59.166552 98.957431 1.379688 
58.777743 99.188615 1.494245 
59.384491 98.996066 1.344122 
59.273421 98.877595 1.354270 
59.620554 100.841369 1.456447 
59.614426 101.042309 1.480956 
59.887668 100.040354 1.334811 
59.984841 100.422256 1.345388 
59.554181 100.259560 1.413712 
60.444309 102.883539 1.468694 
60.347800 103.037577 1.515942 
60.624617 102.586770 1.397257 
60.985147 103.653035 1.417171 
60.931092 103.822383 1.446528 
61.387032 105.236844 1.485385 
61.552277 104.818587 1.402165 
61.350105 104.928944 1.459828 
61.982436 104.861126 1.328684 
61.804354 104.845001 1.356549 
60.849441 103.410532 1.424381 
60.395840 103.446560 1.559677 
60.817763 103.583483 1.449365 
59.962537 103.189887 1.735697 
59.976483 103.178492 1.719736 
59.956365 103.202212 1.746279 
61.206323 104.664743 1.467998 
58.594483 100.122586 1.804910 
62.091211 106.122804 1.405743 
59.546402 100.462015 1.434984 
60.095670 103.404366 1.702221 
59.594758 100.635133 1.441044 
58.798853 100.509188 1.755555 
58.779927 100.479014 1.761921 
58.787157 100.529532 1.778350 
58.010199 98.701191 1.775259 
58.957131 98.603761 1.391088 
59.772792 99.733511 1.332315 
59.282849 99.937307 1.444534 
59.110915 100.148924 1.517644 
60.070730 101.379078 1.405326 
61.100770 103.599510 1.388373 
61.463228 104.162041 1.365342 
61.409917 104.414438 1.396021 
61.233878 104.548565 1.448209 
59.471017 101.604147 1.618850 
59.324446 101.805634 1.786997 
58.650852 100.263397 1.810899 
60.647488 104.549083 1.660764 
60.724313 104.648670 1.641552 
60.726721 104.574556 1.624082 
61.117187 104.616249 1.486884 
61.354883 105.589748 1.543131 
61.260846 105.421431 1.551133 
61.194585 105.533159 1.596582 
61.238265 105.773288 1.623850 
61.204566 105.689925 1.622942 
59.045255 98.740981 1.385265 
58.066602 98.823393 1.770212 
58.065332 98.808287 1.764407 
58.056652 98.814654 1.777584 
61.461138 105.862956 1.546774 
61.505590 105.547287 1.489336 
60.862015 105.443009 1.806188 
60.866483 105.436641 1.795307 
60.839685 105.406188 1.817519 
60.228823 102.469030 1.479250 
60.244372 102.088523 1.433923 
60.089947 102.262950 1.493811 
59.952286 102.244882 1.534958 
60.062750 102.090532 1.480560 
60.977284 103.947976 1.448342 
62.328800 105.635933 1.326242 
58.772122 99.387739 1.522260 
58.328735 99.326094 1.724071 
58.531562 99.514989 1.643718 
58.569034 99.633181 1.650809 
58.642634 99.335914 1.559923 
59.004744 100.929991 1.730683 
59.049056 101.064820 1.742529 
60.913599 104.411152 1.522335 
59.443675 100.650999 1.482054 
60.209437 103.791317 1.744457 
60.219240 103.816992 1.745545 
60.224780 103.786625 1.728855 
60.131747 103.797393 1.883038 
58.644065 100.264123 1.823841 
60.141878 103.802042 1.848824 
61.418471 106.780956 1.832250 
57.796499 98.267713 1.817034 
57.785200 98.241078 1.816930 
58.585707 100.108742 1.809571 
57.876582 97.517097 1.556401 
57.793246 97.569620 1.599282 
60.500648 104.608190 1.815382 
57.884560 98.196980 1.695770 
57.799509 98.143967 1.746566 
61.738318 106.509520 1.546229 
61.682483 106.632127 1.588239 
61.621755 106.711254 1.632097 
60.249478 104.066831 1.867378 
60.547839 104.074690 1.607774 
58.601684 98.015648 1.412805 
59.765856 100.571764 1.397190 
59.504715 100.353880 1.433946 
59.424920 100.188090 1.436091 
60.370014 103.180441 1.528573 
60.220905 103.029282 1.558559 
60.221098 103.699476 1.702505 
57.769618 98.211646 1.822632 
59.577384 102.444991 1.817173 
60.605200 101.989469 1.353408 
60.163917 101.865102 1.430475 
61.041870 103.783100 1.416892 
60.654993 103.018981 1.430678 
59.448701 100.834491 1.503438 
58.327607 99.197654 1.684592 
58.467215 99.038666 1.579025 
58.074567 98.904056 1.805548 
58.081971 98.926175 1.808834 
57.795902 98.162224 1.757971 
59.081846 100.944241 1.678351 
59.019378 100.839484 1.690104 
58.704977 100.169868 1.710932 
58.685231 100.225630 1.748292 
60.764480 105.138754 1.764204 
60.755236 105.106402 1.759315 
60.751561 105.124971 1.772165 
60.826130 105.424556 1.878668 
60.852816 105.469476 1.848719 
57.978140 97.641966 1.539006 
59.050137 101.031739 1.728949 
59.933095 103.304129 1.839412 
60.515925 103.187463 1.484637 
60.591582 102.842896 1.427990 
59.139847 98.804314 1.372463 
61.110158 105.288260 1.587974 
60.995011 105.136789 1.610386 
60.943774 105.216885 1.654096 
61.174626 105.104724 1.533911 
60.813725 102.065136 1.325136 
60.723940 102.170974 1.346455 
60.491353 102.685245 1.435670 
60.366787 102.557771 1.452783 
60.297790 102.656354 1.482295 
59.786751 100.233579 1.365629 
59.700295 99.925863 1.357729 
60.050216 100.725577 1.356176 
59.150342 98.540730 1.350779 
60.165114 103.590409 1.709555 
61.062035 104.473067 1.485205 
61.136284 104.515458 1.469707 
58.750174 100.463659 1.789858 
60.551531 104.380262 1.675330 
60.499594 104.442668 1.733092 
60.535897 104.464244 1.710905 
60.767913 104.239084 1.547095 
58.950454 100.210941 1.585874 
59.462565 100.012813 1.410779 
60.253837 102.713742 1.502246 
60.635037 104.822373 1.758374 
59.747970 101.640138 1.517232 
59.651427 101.664653 1.553971 
59.584053 101.455689 1.546082 
60.908106 105.468574 1.760950 
58.721114 100.275991 1.734894 
58.560279 100.052708 1.812170 
58.714898 100.303240 1.751662 
58.709444 99.939712 1.645451 
58.865673 99.670270 1.531195 
58.757094 99.809699 1.595411 
59.094995 101.091580 1.713204 
59.134114 101.093038 1.685640 
59.161671 101.060400 1.659850 
59.249838 98.647251 1.341827 
60.476115 104.598464 1.867473 
60.501650 104.636638 1.838311 
60.475178 104.499497 1.784092 
61.324778 106.086288 1.648315 
59.841220 103.115697 1.882237 
60.196450 102.591722 1.503875 
60.088784 102.416270 1.514077 
59.517806 99.818439 1.382716 
61.048635 104.309314 1.469642 
61.429389 106.788596 1.816935 
61.442889 106.796518 1.800264 
61.472695 106.735418 1.737010 
61.479957 106.707630 1.720672 
61.450905 106.712263 1.748164 
60.310725 104.181168 1.830796 
61.462939 106.126381 1.589906 
61.526321 106.255459 1.586370 
60.785802 104.969913 1.686439 
60.906896 105.054017 1.636392 
60.737739 105.057677 1.755903 
60.741270 105.027421 1.739951 
60.825280 105.062268 1.686370 
60.806005 105.100158 1.711680 
60.393263 104.405291 1.869696 
60.752121 104.790607 1.659794 
60.770457 104.848423 1.663508 
60.790658 104.776668 1.635346 
60.104928 103.104057 1.621554 
60.113437 103.008903 1.598760 
60.032906 103.562291 1.874410 
60.058802 103.620578 1.869250 
59.871071 103.101832 1.795275 
59.886935 103.122882 1.785826 
59.913722 103.119519 1.753552 
60.083407 102.783144 1.571096 
60.181103 102.693590 1.522408 
59.832501 103.015143 1.797612 
59.844633 102.992634 1.769642 
59.481066 102.241452 1.836883 
59.858037 103.024257 1.769731 
57.951594 98.628668 1.814876 
59.841653 102.446087 1.613283 
59.814329 102.517328 1.642246 
59.660142 102.151536 1.641301 
59.609198 102.160315 1.672744 
58.667400 100.156443 1.737355 
58.753184 100.515401 1.820003 
58.764695 100.514068 1.799817 
58.764214 100.486287 1.784029 
58.516015 99.700385 1.702571 
58.538394 99.740624 1.698805 
58.571293 99.727181 1.673087 
58.603644 100.086393 1.771867 
58.588692 100.086646 1.790878 
58.597746 100.114415 1.794782 
58.442035 99.202432 1.621288 
58.519735 99.182545 1.582651 
58.264717 99.126413 1.707439 
58.258930 99.071600 1.694734 
58.230216 99.072691 1.716364 
60.511933 104.633377 1.814414 
58.064569 98.790281 1.757037 
58.062805 98.766687 1.748694 
58.050130 98.777780 1.766839 
57.474367 97.447873 1.777053 
59.749858 100.077025 1.360329 
57.490462 97.466382 1.767468 
57.757061 97.417863 1.586958 
57.716892 97.494526 1.619822 
61.495611 106.817726 1.748415 
57.464335 97.346188 1.741876 
57.481988 97.358604 1.730780 
57.497637 97.385063 1.727043 
57.937978 98.279091 1.683276 
57.979503 98.222164 1.644188 
57.943498 98.618713 1.821993 
57.915853 98.588077 1.858701 
58.117319 98.737531 1.694165 
58.152073 98.833058 1.698367 
58.168345 99.074066 1.776255 
58.150499 99.058492 1.790665 
58.153785 99.085969 1.802939 
60.236353 103.641993 1.675596 
60.193323 103.592376 1.689924 
60.590327 103.815212 1.545973 
61.373032 106.251036 1.660808 
61.349368 106.288348 1.685467 
61.375292 106.328854 1.679802 
61.276942 106.484058 1.884969 
61.304674 106.549702 1.887148 
60.374205 104.312404 1.815983 
60.428487 104.420682 1.802516 
60.419510 104.414230 1.812655 
60.424324 104.431684 1.817311 
59.086577 100.512778 1.582774 
57.677288 97.700147 1.692604 
57.704170 97.723673 1.681321 
57.554495 97.588108 1.754503 
61.295400 106.171575 1.688266 
61.450264 106.282905 1.626467 
59.767392 102.324510 1.624098 
59.852428 102.348880 1.589903 
59.750410 102.871056 1.834732 
59.458444 102.219303 1.887020 
59.446166 102.187120 1.876867 
59.552418 102.402728 1.830966 
59.486215 101.774223 1.648390 
59.579760 102.418943 1.795513 
59.499177 101.676367 1.620123 
59.429204 101.624737 1.644713 
59.512942 101.748849 1.628600 
59.751503 101.992137 1.568997 
59.622755 101.968673 1.620631 
58.069462 98.309804 1.617421 
58.167751 98.430160 1.595928 
58.105507 98.218098 1.583913 
58.114791 98.785524 1.710915 
58.079099 98.712738 1.714518 
59.168998 101.475255 1.808438 
59.303875 101.536186 1.698839 
59.302994 101.476429 1.682067 
58.302292 99.401237 1.783150 
59.217541 101.604234 1.819742 
58.661566 99.981449 1.684730 
58.646688 99.871178 1.664548 
58.627604 99.919810 1.689883 
59.139588 100.959104 1.647897 
59.200866 101.010855 1.627311 
60.211164 103.777772 1.737510 
58.426410 98.422438 1.501596 
57.948031 98.037822 1.620060 
57.888860 97.988851 1.639463 
57.862225 98.029663 1.664156 
58.101450 98.107058 1.566530 
60.261536 103.900158 1.739154 
60.248405 103.846338 1.730430 
58.378786 98.878459 1.587376 
60.843369 105.348850 1.776494 
60.844039 105.364279 1.783877 
60.850091 105.367045 1.777754 
60.904951 105.272451 1.693123 
60.949683 105.349867 1.685181 
59.245936 101.084447 1.620550 
60.583473 104.829048 1.838826 
59.344976 101.302879 1.617693 
62.051140 106.446909 1.446259 
61.413703 106.753264 1.818071 
60.982177 105.602585 1.743969 
61.439323 106.771479 1.790074 
61.426769 106.763698 1.803525 
61.288924 106.343039 1.752674 
61.301236 106.377699 1.755172 
61.309366 106.342422 1.733248 
61.312062 106.470237 1.788485 
59.209123 101.291561 1.692154 
61.322966 106.466825 1.772971 
61.211250 106.113512 1.733708 
61.208124 106.146302 1.749618 
60.543724 104.752640 1.859995 
61.342772 106.379612 1.718523 
61.332282 106.376854 1.726166 
60.908653 105.586235 1.833269 
60.911533 105.564642 1.810021 
60.904052 105.555508 1.816241 
61.127174 105.669684 1.659641 
61.042549 105.586355 1.690535 
61.165533 105.729449 1.652273 
60.838040 105.317472 1.767124 
60.852603 105.344829 1.763915 
60.898691 105.517433 1.798570 
61.155292 105.612457 1.631074 
61.110386 105.457750 1.620592 
60.856381 105.224189 1.713616 
60.743844 104.990243 1.723882 
60.781318 105.020154 1.704590 
60.601601 104.779084 1.775111 
60.581673 104.772675 1.797823 
60.698722 105.081718 1.822468 
60.714142 105.125127 1.828724 
60.715020 105.105777 1.811503 
60.540405 104.267260 1.653248 
60.526817 104.156510 1.635055 
60.417532 104.446247 1.845974 
60.411187 104.434915 1.850345 
59.267468 101.169218 1.627770 
60.461110 103.733506 1.582198 
60.498606 103.611960 1.547792 
60.154819 103.557405 1.706714 
60.127600 103.497858 1.708086 
60.031381 103.065899 1.651465 
60.030602 102.992180 1.634956 
59.955711 103.338576 1.822141 
58.416786 99.636005 1.765996 
59.252202 101.511692 1.731157 
61.258474 106.341211 1.786588 
60.229067 103.899003 1.771942 
59.317088 101.754847 1.769438 
59.330723 101.787538 1.769783 
59.340615 101.752478 1.744052 
59.238667 101.293652 1.673388 
59.199419 101.536430 1.801567 
59.211564 101.562708 1.800139 
59.225518 101.623215 1.819959 
59.209233 101.582613 1.818050 
59.058444 100.882735 1.676554 
59.034894 100.785562 1.665527 
58.676530 100.235801 1.761602 
58.670642 100.246149 1.773171 
58.943160 100.858190 1.760239 
58.889267 100.810227 1.802393 
58.937309 100.883587 1.779335 
58.731183 100.331666 1.747569 
58.764160 100.366392 1.730939 
58.748438 100.314501 1.725487 
58.829499 100.549899 1.742550 
58.860668 100.518296 1.705555 
58.631590 100.030777 1.722079 
58.600131 99.979687 1.730213 
58.590304 100.161065 1.846707 
58.604147 100.170751 1.824057 
58.591700 100.150782 1.832316 
57.501396 97.500766 1.771727 
57.466081 97.456228 1.792467 
57.748780 97.743415 1.659100 
57.789935 97.780322 1.644834 
57.863020 97.664734 1.586660 
57.434651 97.466658 1.871418 
57.435082 97.450575 1.845642 
57.494296 97.451570 1.756540 
57.491927 97.431971 1.750491 
59.394370 101.625603 1.664732 
59.434919 102.068003 1.788854 
59.455570 102.077267 1.768278 
59.425590 102.034136 1.782160 
58.020114 98.373007 1.657415 
60.611465 104.814419 1.781506 
57.863591 97.823159 1.616651 
57.719245 97.946241 1.742735 
57.742783 97.975775 1.732813 
57.729094 97.926948 1.726682 
57.405902 97.351736 1.817169 
57.447873 97.404021 1.786953 
57.480663 97.442061 1.766828 
61.529080 106.665171 1.673205 
61.486036 106.655664 1.699198 
61.503212 106.683395 1.695411 
61.855295 106.617850 1.522048 
61.525948 106.479514 1.630569 
61.562111 106.618787 1.642705 
61.468821 106.440076 1.652096 
60.185509 103.921581 1.877666 
60.212701 103.969317 1.850286 
60.335343 104.182856 1.790531 
60.375184 104.140263 1.729169 
60.300288 104.145862 1.821380 
60.049261 103.406520 1.740823 
60.013152 103.348177 1.751602 
60.023435 103.398136 1.763050 
60.147798 103.679177 1.758210 
60.154865 103.649500 1.738975 
60.818658 104.110858 1.511747 
58.356598 99.358666 1.712876 
58.315886 99.336663 1.739179 
58.440311 99.736392 1.789582 
58.005126 98.152249 1.616064 
58.015404 98.079697 1.597212 
57.757982 97.957663 1.713890 
57.813654 97.973109 1.679292 
57.772060 97.931241 1.695212 
58.056577 98.895935 1.832598 
58.035002 98.853659 1.841069 
58.044021 98.877125 1.843642 
58.106919 98.962450 1.794344 
58.096439 98.952575 1.803676 
60.777503 104.683450 1.621940 
60.724779 104.701460 1.653669 
59.527517 102.206655 1.750562 
59.550396 102.209044 1.730393 
59.651597 102.498910 1.751079 
59.643445 102.474446 1.748836 
58.277179 99.223092 1.730542 
58.310364 99.230498 1.706490 
58.355321 99.251885 1.681578 
60.391111 104.283625 1.774222 
60.385300 104.305208 1.793602 
60.400017 104.313194 1.778701 
58.127811 98.910199 1.745013 
58.114165 98.869136 1.741384 
58.213591 99.249257 1.819587 
60.441117 104.391065 1.769334 
60.450586 104.389623 1.758322 
61.254071 106.385042 1.823085 
60.483778 104.571002 1.817208 
59.231295 101.358714 1.696652 
60.549383 104.664712 1.779321 
60.372150 101.059290 1.327065 
58.850989 100.382753 1.672965 
59.621780 102.556670 1.823250 
61.336554 106.429421 1.742222 
61.312546 106.407415 1.756570 
61.299937 106.412573 1.772852 
61.436923 106.666925 1.743055 
61.444279 106.646016 1.728502 
61.426982 106.621164 1.734329 
58.278241 99.301911 1.761742 
61.137013 105.764402 1.678277 
60.532821 104.617219 1.774837 
60.522272 104.627280 1.794087 
60.535934 104.654013 1.790922 
60.582317 104.493918 1.686804 
60.009610 102.904865 1.626689 
59.817899 103.029294 1.834675 
59.805173 103.023583 1.865345 
59.812527 103.049169 1.884711 
59.961676 102.829141 1.634653 
59.794639 102.838303 1.752734 
58.661883 100.336083 1.856020 
60.082776 103.511039 1.751415 
58.538966 100.041863 1.848180 
59.662455 102.585281 1.779786 
58.624305 99.983888 1.711991 
57.999517 98.655951 1.765363 
57.984702 98.623815 1.766599 
58.016561 98.608181 1.729211 
58.036769 98.655323 1.729117 
57.587283 97.430590 1.676146 
57.575201 97.385474 1.671669 
57.491867 97.510691 1.788942 
57.511755 97.487448 1.754324 
57.506695 97.355795 1.709800 
57.874481 98.345072 1.757323 
57.859353 98.216622 1.721084 
61.272876 106.351451 1.774034 
58.083730 98.755210 1.725413 
60.251660 103.973235 1.782996 
58.873858 100.451289 1.676961 
57.649312 97.832761 1.764527 
57.634733 97.848196 1.790339 
57.619830 97.833054 1.802600 
57.819166 97.822624 1.638841 
59.668270 102.631330 1.798489 
59.678473 102.603079 1.769728 
59.945805 102.522568 1.581796 
59.959982 102.380648 1.552759 
59.760140 102.651505 1.713143 
59.753528 102.690892 1.732395 
59.794425 102.678091 1.696215 
57.997158 98.487962 1.703995 
59.488629 102.244987 1.823777 
59.505850 102.247166 1.796485 
59.568692 102.163983 1.700879 
58.089536 98.965176 1.825299 
58.617467 99.704383 1.640951 
61.252478 106.219845 1.737376 
61.257808 106.188152 1.721219 
61.231030 106.201780 1.750353 
61.279955 106.423799 1.806534 
61.271653 106.427665 1.824251 
61.276607 106.391469 1.791036 
58.092690 98.695602 1.698923 
61.295410 105.946133 1.632169 
61.274274 106.247474 1.728578 
61.294683 106.251545 1.713388 
60.715837 104.793150 1.682868 
60.729111 104.844081 1.688482 
60.798089 104.616719 1.599128 
60.819860 104.529770 1.574362 
60.670971 104.871261 1.743413 
60.662260 104.829946 1.735259 
60.714913 105.084658 1.797488 
57.559506 97.752742 1.859442 
60.831264 104.741652 1.608203 
60.738809 104.896118 1.697104 
60.702296 104.883156 1.720514 
60.524598 104.576673 1.764469 
60.543807 104.601541 1.755350 
60.529217 104.550313 1.748117 
60.528662 104.704997 1.843758 
60.556730 104.735423 1.812172 
60.538003 104.686349 1.808486 
60.418870 104.322808 1.761747 
60.464423 104.290167 1.708820 
60.445545 104.241164 1.707305 
60.403300 104.407688 1.840141 
60.410475 104.408830 1.825169 
60.650375 104.151390 1.577652 
60.447630 104.342985 1.741647 
60.125978 103.614426 1.752289 
60.100573 103.578822 1.762938 
60.109678 103.631239 1.778197 
60.251615 103.955762 1.773882 
60.038093 103.261421 1.699789 
60.027235 103.205898 1.690821 
59.992594 103.210601 1.717792 
59.831277 102.999443 1.789880 
59.809788 102.983364 1.812104 
59.822605 103.006307 1.807051 
59.865306 102.845881 1.696677 
59.887544 102.886059 1.693110 
59.921270 102.866476 1.666014 
59.849188 102.820051 1.700313 
59.833222 103.028283 1.805052 
59.841785 103.051201 1.806987 
59.853742 103.052727 1.790224 
58.656216 100.250485 1.794131 
58.660802 100.268363 1.798532 
58.670502 100.277029 1.790000 
58.351762 99.447772 1.750087 
58.585875 99.911399 1.717889 
58.577585 99.928237 1.730740 
58.607262 99.942333 1.711473 
58.382783 99.408197 1.708998 
58.461263 99.483058 1.676830 
58.213229 99.114928 1.746801 
58.203340 99.085533 1.744277 
58.268542 99.247632 1.748024 
58.286516 99.279051 1.743642 
58.297067 99.256473 1.725726 
58.069355 98.839779 1.775175 
58.074234 98.830275 1.764927 
58.084279 98.969178 1.841002 
57.977396 98.659207 1.794681 
57.987561 98.684487 1.795560 
57.669113 97.931641 1.791990 
57.984395 98.725656 1.831673 
58.015748 98.762832 1.803356 
57.839509 98.268168 1.759612 
57.823103 98.270050 1.779258 
57.838632 98.303874 1.777891 
57.857091 98.394388 1.805837 
57.808542 98.254991 1.789829 
57.876079 98.409308 1.787477 
57.420402 97.379356 1.812354 
57.396923 97.355014 1.838909 
57.600007 97.712964 1.762599 
57.483285 97.346774 1.725384 
57.607926 97.704434 1.750653 
57.659122 97.896918 1.785497 
57.674058 97.916270 1.777063 
57.463648 97.404063 1.767743 
57.474201 97.426981 1.766865 
61.253934 105.848459 1.632083 
