8571 8385
48.811608 76.965701 1.711231 
48.802437 76.680522 1.640378 
48.918681 76.803684 1.608835 
48.504630 76.485147 1.826643 
48.512328 76.501989 1.825588 
48.519434 76.493147 1.806115 
48.671891 76.544728 1.683113 
48.728973 76.583887 1.658258 
48.326071 75.984287 1.773938 
48.312434 75.992498 1.796300 
48.344382 76.027236 1.773938 
48.355801 76.136667 1.827172 
48.371777 76.160808 1.816229 
48.370242 76.143942 1.806614 
47.986470 75.154574 1.758219 
47.971092 75.104046 1.751919 
48.006888 75.322393 1.830893 
48.023357 75.352008 1.822964 
48.021220 75.333809 1.812655 
47.494325 73.687997 1.658258 
47.470898 73.633048 1.658258 
47.436435 73.646943 1.683113 
47.442425 73.937680 1.787876 
47.446409 73.966125 1.799376 
47.449841 73.949807 1.784912 
47.385834 73.599362 1.704139 
47.354865 73.546519 1.710460 
47.390370 73.891097 1.846331 
47.401499 73.912345 1.840815 
47.399003 73.897728 1.831963 
47.107729 73.061239 1.744546 
47.138876 73.134294 1.744546 
47.192094 73.371152 1.800353 
47.191718 73.355892 1.791503 
47.182314 73.367058 1.813333 
47.046453 72.982920 1.773938 
47.032816 72.991131 1.796300 
47.064764 73.025869 1.773938 
47.088140 73.196059 1.866262 
47.072639 73.168814 1.889688 
47.086340 73.198592 1.881354 
46.879506 72.631539 1.796300 
46.859008 72.607819 1.812655 
46.926019 72.787194 1.830893 
46.940273 72.811616 1.822964 
46.938057 72.793229 1.812655 
46.981038 72.619750 1.694930 
47.002989 72.578064 1.669026 
46.891288 72.618978 1.773938 
46.921833 72.631189 1.746982 
46.689767 71.895619 1.683113 
46.744785 71.929936 1.658258 
46.550398 71.619785 1.697965 
46.525451 71.625470 1.718578 
46.450274 71.480868 1.729807 
46.453121 71.446130 1.715301 
46.428055 71.634355 1.846794 
46.439886 71.656016 1.839902 
46.436591 71.640090 1.831695 
46.370314 71.296441 1.730956 
46.388414 71.331073 1.728092 
46.393553 71.296651 1.712063 
46.336971 71.426359 1.854038 
46.345279 71.442512 1.849642 
46.342040 71.428118 1.841638 
45.566278 69.536853 1.787712 
45.576596 69.585802 1.802850 
45.586001 69.562380 1.776480 
45.599123 69.436692 1.713181 
45.570403 69.385532 1.718628 
45.581325 69.448061 1.731775 
46.313611 70.620154 1.594831 
46.329140 70.774580 1.617814 
46.402263 70.968324 1.622414 
46.348333 71.021378 1.663589 
46.068944 70.760802 1.817257 
46.072525 70.767869 1.816229 
46.072745 70.751453 1.804128 
46.149067 70.762327 1.725446 
46.142966 70.723508 1.716934 
46.117680 70.752923 1.750264 
45.843386 70.271495 1.858122 
45.856561 70.293051 1.845776 
45.851422 70.277446 1.841729 
45.900871 70.287862 1.769927 
45.883462 70.295301 1.796300 
45.910458 70.326337 1.778006 
45.892667 70.102083 1.705705 
45.788685 69.940442 1.734025 
45.656527 69.459430 1.679591 
45.652441 69.666437 1.752273 
45.667960 69.664016 1.736587 
45.630507 69.634172 1.760719 
45.873840 69.903129 1.662246 
45.867389 69.867900 1.657252 
45.791665 69.890953 1.714060 
45.776850 69.970864 1.757771 
45.786354 69.998431 1.760137 
46.285780 71.230684 1.791318 
46.292461 71.253000 1.795308 
46.295240 71.242228 1.785222 
46.483167 70.983798 1.588592 
46.474024 71.069696 1.608835 
47.996968 73.949585 1.500260 
47.567254 74.034816 1.707281 
47.558951 74.005412 1.704139 
47.771512 74.391179 1.671785 
47.672666 74.408295 1.753725 
47.659691 74.394735 1.761208 
47.657841 74.419009 1.774987 
48.886583 77.158714 1.716934 
48.897618 77.120186 1.696443 
48.870485 77.338018 1.822180 
48.884886 77.358861 1.812148 
48.882647 77.338018 1.801416 
48.142204 75.573105 1.784549 
48.142687 75.586049 1.791292 
48.148811 75.580476 1.780137 
48.199556 75.729043 1.797106 
48.190024 75.725541 1.809621 
48.201933 75.750377 1.807446 
47.802591 74.756455 1.773938 
47.788954 74.764666 1.796300 
47.820902 74.799404 1.773938 
47.832874 74.914238 1.830893 
47.848983 74.943011 1.822964 
47.847085 74.925373 1.812655 
47.613178 74.321836 1.778917 
47.603670 74.302124 1.780290 
47.602605 74.328362 1.796783 
47.682157 74.560729 1.830893 
47.696411 74.585151 1.822964 
47.694194 74.566764 1.812655 
46.694868 72.168787 1.779374 
46.708413 72.213279 1.786312 
46.754617 72.385168 1.830893 
46.770368 72.413099 1.822964 
46.768171 72.394759 1.812655 
45.432982 69.318372 1.875509 
45.425042 69.305319 1.894922 
45.505594 69.400691 1.791287 
49.071941 77.813193 1.824404 
49.066079 77.809824 1.833820 
49.075994 77.833404 1.834134 
49.089684 77.872984 1.841877 
49.083236 77.868493 1.855036 
47.612451 74.129790 1.703792 
47.628763 74.108363 1.686020 
47.581167 74.066349 1.706930 
47.599870 74.401956 1.878250 
47.610501 74.428218 1.881937 
47.617484 74.430994 1.855668 
46.443894 71.693764 1.888332 
46.458435 71.727871 1.888332 
46.575845 71.679471 1.697965 
46.554530 71.688840 1.716934 
46.579069 71.697086 1.701034 
46.847259 72.346056 1.707281 
46.821693 72.276159 1.704139 
46.831440 72.596165 1.870461 
46.828294 72.594673 1.885635 
46.841700 72.627136 1.889666 
47.429001 73.528755 1.656778 
47.494986 73.365565 1.590139 
45.880970 69.631857 1.599794 
45.699790 69.944995 1.877515 
45.697587 69.943712 1.890180 
45.707178 69.966625 1.892253 
46.417896 71.098434 1.642863 
46.335414 71.362131 1.800571 
46.341184 71.383371 1.805673 
46.343197 71.372572 1.795656 
49.249317 77.666802 1.626775 
49.246755 77.503498 1.595500 
49.033915 77.331071 1.666294 
49.135126 77.372756 1.621257 
45.914436 70.404234 1.821919 
45.922926 70.420287 1.818804 
45.930041 70.409199 1.799213 
45.940534 70.496947 1.854643 
45.937515 70.496480 1.864902 
45.943610 70.508679 1.861387 
45.870376 70.194087 1.759496 
45.860425 70.167419 1.758006 
45.856398 70.199104 1.777778 
45.957818 70.239930 1.701034 
49.072786 77.735295 1.773723 
49.079873 77.779507 1.788542 
49.238246 77.898389 1.690316 
49.271704 77.885616 1.665476 
49.239637 77.837755 1.672595 
49.025759 76.968321 1.592389 
48.963012 76.905793 1.608467 
48.565816 76.386828 1.710460 
48.603246 76.474620 1.710460 
48.613727 76.408302 1.683113 
48.755632 76.646415 1.658258 
48.640181 76.531464 1.701034 
48.660916 76.580097 1.701034 
48.356585 75.896074 1.710460 
48.406941 76.014183 1.710460 
48.358590 76.001130 1.746982 
48.270669 75.956317 1.846886 
48.280187 75.975312 1.843013 
48.279810 75.965363 1.833574 
48.325837 75.853125 1.720232 
47.076968 72.894706 1.710460 
47.127323 73.012816 1.710460 
47.078973 72.999763 1.746982 
46.991051 72.954950 1.846886 
47.000569 72.973945 1.843013 
47.000193 72.963995 1.833574 
47.046220 72.851758 1.720232 
46.588898 71.749930 1.710460 
46.623411 71.830880 1.710460 
46.635642 71.768667 1.683113 
46.769424 71.987728 1.658258 
46.734019 71.999412 1.683113 
46.730631 72.062572 1.704139 
46.658910 71.884356 1.701034 
46.678523 71.930357 1.701034 
46.664405 71.741403 1.658258 
46.126607 70.655752 1.707281 
46.149996 70.629575 1.683113 
46.113636 70.625330 1.707281 
46.240491 70.747106 1.658258 
46.214948 70.848593 1.702755 
46.205440 70.780195 1.688958 
46.211240 70.699823 1.663589 
46.015163 70.618846 1.805783 
46.005888 70.610226 1.815204 
46.009356 70.633236 1.827348 
46.071006 70.535204 1.710460 
46.090394 70.580679 1.710460 
46.117637 70.553678 1.683113 
45.536279 69.391217 1.751099 
45.550903 69.357110 1.724659 
45.553037 69.413954 1.744254 
45.536703 69.408270 1.758071 
45.528966 69.316688 1.728625 
45.507328 69.328057 1.753123 
45.492831 69.303424 1.757208 
45.507794 69.265528 1.728079 
48.235360 75.615011 1.711528 
48.204435 75.606169 1.733852 
48.169109 75.602590 1.767283 
48.177046 75.642661 1.778006 
48.189770 75.614029 1.750677 
48.115543 75.607417 1.869201 
48.112017 75.604336 1.881354 
48.121735 75.630093 1.892684 
48.144361 75.403386 1.712123 
48.131724 75.358792 1.707281 
48.113993 75.408018 1.739212 
47.833105 74.668242 1.710460 
47.883461 74.786351 1.710460 
47.835110 74.773298 1.746982 
47.747189 74.728485 1.846886 
47.756707 74.747480 1.843013 
47.756330 74.737531 1.833574 
47.802357 74.625293 1.720232 
48.052968 75.187207 1.711528 
48.022402 75.179207 1.733852 
47.993537 75.193523 1.768602 
48.008335 75.188470 1.750677 
47.932804 75.186341 1.889666 
47.968871 74.991769 1.712123 
47.957231 74.949515 1.707281 
47.938502 74.996401 1.739212 
47.666692 74.124223 1.666294 
47.635138 74.060782 1.669026 
47.525890 73.927865 1.704139 
47.548778 73.981551 1.704139 
47.558150 73.932427 1.683113 
48.417017 76.280251 1.827172 
48.424688 76.296633 1.825764 
48.431638 76.287705 1.806448 
48.489879 76.208716 1.710460 
48.500847 76.292087 1.730381 
46.879061 72.169208 1.640378 
46.905870 72.177208 1.628274 
46.740131 72.250895 1.767283 
46.758237 72.276580 1.759496 
46.773393 72.249631 1.733852 
46.669355 72.211486 1.862296 
46.660602 72.201349 1.885635 
46.671895 72.226504 1.881354 
46.755448 72.140575 1.710460 
46.775910 72.227315 1.723572 
46.778180 72.143944 1.694930 
49.062726 77.835930 1.886938 
49.077267 77.870037 1.886938 
49.061380 77.773191 1.812412 
49.079206 77.795929 1.799406 
49.014142 77.715365 1.869726 
49.004553 77.679496 1.849145 
49.007609 77.705743 1.883750 
47.617925 74.229466 1.733464 
47.594671 74.200366 1.743337 
47.608653 74.250028 1.750264 
46.700264 72.105521 1.744546 
46.691401 72.081731 1.743337 
46.982838 72.189840 1.594831 
47.266309 73.620712 1.881354 
47.276182 73.644508 1.883298 
47.268933 73.616382 1.860016 
49.069854 77.554611 1.705824 
49.043314 77.512083 1.712185 
49.004667 77.653468 1.822779 
49.002115 77.668112 1.842457 
49.016965 77.674474 1.816511 
48.931361 77.414091 1.779146 
48.952516 77.423776 1.759709 
48.951422 77.548700 1.841889 
48.961880 77.552926 1.822627 
48.657133 76.876154 1.866251 
48.661298 76.881129 1.858374 
48.646578 76.850898 1.865359 
48.734527 76.779262 1.709396 
48.761169 76.769578 1.687485 
48.498710 76.381143 1.769927 
48.481362 76.388722 1.796300 
48.504819 76.411460 1.778006 
48.450735 76.250144 1.761208 
48.451552 76.219173 1.746982 
48.452047 76.274403 1.771258 
48.436617 76.279830 1.793892 
48.276028 75.813404 1.749439 
48.282172 75.862248 1.764663 
48.292249 75.848493 1.748208 
48.183456 75.763297 1.863058 
48.175407 75.753956 1.884271 
48.183534 75.772779 1.883493 
48.091788 75.448729 1.781208 
48.086098 75.441321 1.784446 
48.090609 75.471420 1.795817 
48.084083 75.530556 1.863630 
48.095577 75.551968 1.855103 
48.082423 75.523070 1.857933 
47.915925 75.036239 1.781208 
47.910368 75.029143 1.784446 
47.914466 75.058275 1.795817 
47.939585 75.194704 1.869201 
47.936660 75.193032 1.881354 
47.946641 75.219407 1.892684 
47.887550 74.980627 1.787249 
47.870962 74.981375 1.812655 
47.893979 75.007856 1.794372 
47.832041 74.870377 1.799213 
47.841262 74.877793 1.790553 
47.423626 73.852515 1.766553 
47.406321 73.840382 1.780902 
47.425038 73.869118 1.773042 
47.439598 73.745262 1.710460 
47.450579 73.771018 1.710460 
47.470843 73.727648 1.683113 
47.237374 73.422655 1.769927 
47.219427 73.428830 1.796300 
47.247163 73.461603 1.778006 
47.190775 73.294884 1.761208 
47.002215 72.825651 1.749439 
47.005845 72.868600 1.764663 
47.015144 72.853021 1.748208 
46.934283 72.732923 1.780749 
46.922140 72.701858 1.779374 
46.819015 72.541234 1.835732 
46.814174 72.531487 1.837358 
46.814987 72.539950 1.844485 
46.863422 72.669352 1.866942 
46.872797 72.692059 1.868284 
46.862784 72.663385 1.859447 
46.671725 72.131358 1.788661 
46.683037 72.142762 1.780290 
46.690556 72.263891 1.866942 
46.686437 72.260610 1.881354 
46.696984 72.287860 1.890382 
46.601295 71.930720 1.769927 
46.582057 71.933866 1.796300 
46.610201 71.967598 1.778006 
46.552901 71.796538 1.760208 
46.537211 71.773719 1.766699 
46.382160 71.380256 1.753237 
46.386974 71.401497 1.757582 
46.368002 71.507196 1.866687 
46.363968 71.504892 1.883298 
46.376880 71.536542 1.888170 
46.467839 71.333389 1.671785 
46.510905 71.300230 1.639143 
46.461416 71.411076 1.697965 
46.169132 70.579732 1.658258 
46.182102 70.610154 1.658258 
46.135745 70.687051 1.710460 
46.019108 70.548596 1.762068 
46.030755 70.561667 1.755682 
45.949921 70.457866 1.800517 
45.942365 70.457815 1.812655 
45.953766 70.490429 1.817085 
45.999666 70.646087 1.872258 
45.993910 70.638357 1.888495 
46.001078 70.655201 1.888625 
45.825477 70.218938 1.844372 
45.821904 70.212110 1.846187 
45.822436 70.219348 1.853819 
45.883113 70.235211 1.764663 
45.869814 70.241299 1.783518 
45.886205 70.250738 1.768602 
45.800626 70.090223 1.789842 
45.796203 70.064819 1.781439 
45.808732 70.200480 1.877410 
45.812442 70.206273 1.870846 
45.800336 70.178004 1.871103 
45.632874 69.543432 1.722563 
45.680330 69.570433 1.695382 
45.657022 69.526221 1.698530 
45.732361 69.840080 1.746497 
45.763129 69.860900 1.726807 
45.461292 69.252896 1.768023 
45.491017 69.315425 1.764608 
45.479288 69.328688 1.785385 
49.020696 77.639666 1.787947 
49.029523 77.665351 1.790829 
49.028531 77.645187 1.780838 
49.038497 77.768279 1.862174 
49.023498 77.742032 1.880778 
49.033801 77.767858 1.886088 
48.613281 76.634836 1.762786 
48.604562 76.625783 1.768161 
48.604654 76.646205 1.778309 
48.633645 76.810211 1.850014 
48.644417 76.830001 1.843442 
48.640367 76.813158 1.835642 
46.197490 71.057477 1.813588 
46.204411 71.042288 1.792775 
46.188919 71.044288 1.818891 
46.290888 71.047660 1.709396 
46.317858 71.038747 1.687485 
46.174603 70.907655 1.759496 
46.160318 70.904474 1.773938 
46.170985 70.942592 1.780749 
46.189147 71.075909 1.849145 
46.198853 71.092463 1.841851 
46.194993 71.076031 1.834202 
47.663033 74.337330 1.734241 
47.664124 74.299995 1.719864 
47.537174 74.118538 1.766407 
47.551978 74.109205 1.746982 
47.527285 74.081344 1.759923 
48.612644 76.311035 1.658258 
48.645512 76.355879 1.650453 
49.167825 77.727225 1.688584 
49.357902 77.885616 1.619255 
48.442912 76.180855 1.739740 
48.460341 76.206400 1.733852 
48.355520 76.095893 1.797753 
48.364797 76.103309 1.789133 
48.062522 75.391027 1.787249 
48.045814 75.391495 1.812655 
48.069310 75.419098 1.794372 
48.003494 75.271498 1.798563 
48.015973 75.268902 1.780137 
47.995094 75.250507 1.797753 
47.758353 74.599187 1.749439 
47.761983 74.642135 1.764663 
47.771282 74.626556 1.748208 
47.690421 74.506458 1.780749 
47.678278 74.475393 1.779374 
47.083532 73.112422 1.797753 
47.092809 73.119837 1.789133 
47.110225 73.242890 1.858122 
47.116750 73.249003 1.845961 
47.109479 73.231950 1.845961 
46.807439 72.447206 1.787249 
46.791868 72.450340 1.812655 
46.814047 72.474856 1.794372 
46.762882 72.330897 1.780749 
46.751416 72.301423 1.779374 
45.465793 69.377532 1.847010 
45.476164 69.380900 1.825837 
45.463730 69.370795 1.844767 
45.885269 69.827495 1.637953 
45.800054 69.815319 1.684952 
45.881520 70.045871 1.696443 
47.003299 72.894800 1.780749 
47.010076 73.014513 1.869180 
47.006773 73.011966 1.881354 
47.016384 73.037469 1.892662 
49.089069 77.819509 1.799690 
49.075563 77.844492 1.847225 
49.073285 77.846036 1.856292 
49.078445 77.860493 1.859806 
47.264091 73.493394 1.773938 
47.279588 73.516202 1.767283 
47.282967 73.478235 1.746982 
47.348620 73.655622 1.756947 
47.342631 73.690711 1.780749 
48.867682 77.236962 1.765316 
48.882628 77.398675 1.856045 
48.888365 77.402535 1.843840 
48.881922 77.387424 1.843840 
48.237457 75.832493 1.806614 
48.240674 75.821825 1.794853 
48.289600 76.015659 1.869180 
48.286391 76.013333 1.881354 
48.295908 76.038615 1.892662 
48.516724 76.468515 1.794372 
48.524582 76.485357 1.793413 
48.546523 76.620616 1.874069 
48.545370 76.622727 1.887974 
48.555895 76.648095 1.890979 
47.714156 74.256648 1.671785 
47.716981 74.415391 1.716934 
47.696488 74.386548 1.723572 
47.695676 74.412864 1.733852 
46.630241 72.106784 1.844669 
46.640738 72.121627 1.834292 
46.637950 72.107416 1.827172 
46.725777 72.100153 1.720232 
45.728015 69.920863 1.790395 
45.720413 69.901712 1.789627 
45.721480 69.920330 1.799413 
45.742425 70.042121 1.870996 
45.735728 70.032575 1.887639 
45.740155 70.043100 1.888202 
46.529070 71.788160 1.783827 
46.553445 71.803764 1.762930 
46.465593 71.617680 1.772520 
46.486515 71.632101 1.756314 
46.475064 71.605083 1.756244 
47.759436 74.668335 1.780749 
47.766127 74.787856 1.869201 
47.762911 74.785501 1.881354 
47.772438 74.810812 1.892684 
47.707983 74.354968 1.704139 
47.686028 74.352441 1.720232 
47.678856 74.246332 1.691928 
47.732571 74.331177 1.680237 
45.841946 70.251810 1.838084 
45.836813 70.243182 1.841729 
45.902936 70.413133 1.861155 
45.899907 70.416053 1.882132 
45.909867 70.439912 1.883688 
46.247267 71.071792 1.756689 
46.237990 71.065879 1.763868 
46.238198 71.092923 1.776895 
46.310599 71.369332 1.861187 
46.307151 71.371001 1.881387 
46.317451 71.396144 1.884466 
47.820250 73.956533 1.560684 
48.713276 76.416513 1.628274 
48.642534 76.381143 1.658258 
48.792915 76.401354 1.588592 
48.789167 76.426618 1.594831 
48.256588 75.739764 1.738158 
48.269754 75.782783 1.742935 
48.273891 75.756630 1.729234 
48.321656 75.804281 1.707281 
46.969762 72.783966 1.764663 
46.948840 72.772176 1.783518 
46.972178 72.829441 1.784912 
47.044552 72.808809 1.707281 
46.207116 70.636576 1.650453 
46.250465 70.639944 1.628274 
45.982937 70.498939 1.779374 
46.002986 70.535449 1.773938 
46.001825 70.499553 1.758219 
46.134760 70.836454 1.769927 
46.116113 70.840986 1.796300 
46.143981 70.874069 1.778006 
46.087287 70.719637 1.767283 
46.101793 70.734029 1.758219 
45.491919 69.376058 1.795763 
45.499917 69.410165 1.805673 
45.533046 69.548438 1.866050 
45.527137 69.543333 1.887687 
45.535294 69.561170 1.883132 
48.072480 75.307936 1.738158 
48.085048 75.349552 1.742935 
48.088507 75.321808 1.729234 
48.193930 75.501393 1.706229 
48.153166 75.459458 1.724195 
47.725899 74.557501 1.764663 
47.704978 74.545711 1.783518 
47.728316 74.602976 1.784912 
47.800689 74.582344 1.707281 
47.892648 74.954146 1.767283 
47.858827 74.906566 1.783518 
48.015487 75.082853 1.706229 
47.976239 75.044473 1.724195 
48.406696 76.140222 1.758219 
48.382624 76.127450 1.779374 
48.409877 76.180855 1.773938 
45.561369 69.579451 1.824721 
45.579055 69.604978 1.812151 
45.783623 69.741346 1.675193 
45.818181 69.711438 1.647415 
45.784634 69.677870 1.658254 
45.716737 69.935043 1.817528 
45.712730 69.943249 1.832633 
45.727466 69.966925 1.822939 
46.669531 72.052186 1.752335 
46.658575 72.065976 1.770370 
49.053836 77.791859 1.845236 
49.052887 77.801964 1.862065 
49.059135 77.799719 1.840122 
49.052201 77.776139 1.832726 
47.205780 73.326300 1.759496 
47.216534 73.359986 1.763363 
47.220737 73.326300 1.744546 
45.929847 70.347601 1.765970 
45.930062 70.468784 1.849859 
45.940236 70.487563 1.843748 
45.936637 70.471599 1.835732 
48.861779 77.152608 1.735605 
48.880738 77.178434 1.728662 
48.743988 76.958403 1.770887 
48.757991 76.969561 1.760636 
48.716042 76.812316 1.736192 
48.732794 76.798000 1.716934 
48.743660 77.025165 1.810377 
48.745034 77.038172 1.817686 
48.757786 77.030476 1.792297 
48.806812 76.803684 1.667656 
48.791778 76.752524 1.663589 
48.816321 76.849183 1.673745 
48.593749 76.509990 1.730381 
48.312969 76.078170 1.890317 
48.320730 76.094513 1.883298 
48.312076 76.068181 1.868796 
48.381536 76.045974 1.743337 
48.387347 76.062606 1.744546 
47.963699 75.258963 1.890382 
47.971441 75.275311 1.883493 
47.962479 75.248327 1.869052 
48.051429 75.271701 1.743337 
48.059588 75.244542 1.725822 
47.511390 73.843324 1.688958 
47.482770 73.836657 1.707281 
47.506364 73.872074 1.701034 
47.552400 73.824212 1.658258 
47.583395 73.928848 1.666294 
47.507187 73.903794 1.710460 
47.499580 73.952919 1.733852 
47.528207 73.788796 1.663589 
47.295256 73.669834 1.848556 
47.304936 73.686357 1.841363 
47.301324 73.670305 1.833574 
47.409261 73.654312 1.704139 
47.111354 73.145663 1.779374 
47.205865 73.177243 1.704139 
47.058098 73.134708 1.889688 
47.101919 73.044606 1.743337 
46.877877 72.700111 1.861535 
46.883893 72.705866 1.849673 
46.878168 72.691846 1.848928 
46.935411 72.689296 1.758219 
46.941826 72.660032 1.739740 
46.629066 71.869037 1.718761 
46.585541 71.850300 1.750264 
46.503130 71.655529 1.749645 
46.493240 71.668126 1.765534 
46.411460 71.540414 1.800517 
46.396685 71.530624 1.818116 
46.413887 71.551607 1.804128 
46.459950 71.497290 1.727522 
46.451045 71.531396 1.748823 
46.455062 71.570976 1.761996 
46.442456 71.556344 1.769043 
46.441842 71.576029 1.779755 
46.419751 71.530764 1.783286 
46.401195 71.509781 1.796380 
45.812507 70.114400 1.787719 
45.802666 70.116119 1.802892 
45.754697 70.077207 1.888202 
45.761009 70.091198 1.885148 
45.753405 70.066637 1.868540 
45.810413 70.066082 1.765316 
45.838126 70.101136 1.751919 
46.362963 71.071591 1.667656 
46.378527 71.099276 1.665389 
46.401905 71.143488 1.662693 
47.728857 74.074326 1.621257 
47.652947 74.027798 1.650453 
47.708033 74.025483 1.621257 
48.777830 77.167291 1.885440 
48.785529 77.184235 1.881840 
48.777187 77.155618 1.862582 
48.873530 77.216330 1.750057 
48.156485 75.704395 1.871103 
48.149660 75.694549 1.887844 
48.154118 75.705070 1.888104 
48.235377 75.703155 1.743337 
48.243536 75.675996 1.725822 
47.789520 74.850423 1.890382 
47.797333 74.866939 1.883493 
47.788686 74.840692 1.869052 
47.858056 74.818142 1.743337 
47.633712 74.472461 1.860775 
47.640030 74.479401 1.849673 
47.634056 74.464196 1.848185 
47.686533 74.466402 1.765243 
47.692496 74.437138 1.746303 
46.704913 72.294421 1.861535 
46.711228 72.300877 1.849673 
46.705649 72.287200 1.848928 
45.461143 69.382094 1.870434 
45.470655 69.399989 1.862421 
45.465361 69.385322 1.858861 
45.454112 69.332478 1.828758 
45.463615 69.360900 1.834524 
45.512596 69.509227 1.887687 
47.489810 74.090116 1.814693 
47.644796 74.225466 1.710104 
47.631597 74.175804 1.704139 
46.777306 72.348957 1.772595 
46.765619 72.354852 1.790553 
46.931187 72.539606 1.706229 
46.892976 72.503660 1.724195 
45.697269 69.624751 1.699789 
45.673212 69.641962 1.723941 
45.837311 69.727228 1.640710 
45.839396 69.663752 1.625709 
46.245609 71.158752 1.805369 
46.441976 71.198227 1.653030 
46.426793 71.292546 1.686996 
46.452007 71.372127 1.692925 
46.410001 71.227912 1.679919 
46.408670 71.172331 1.665992 
45.915140 70.281774 1.751919 
45.926544 70.228737 1.721341 
45.946035 70.215631 1.702065 
48.593936 76.564939 1.751919 
48.558714 76.508095 1.763363 
48.621524 76.590624 1.736192 
48.414993 76.127450 1.744546 
48.376954 76.010814 1.733852 
47.097336 73.009447 1.733852 
46.831644 72.101416 1.650453 
46.569360 71.830716 1.758219 
46.576478 71.868874 1.768161 
46.639510 71.941773 1.736192 
46.109193 70.772847 1.768161 
46.187867 70.843803 1.722082 
46.171360 70.843717 1.736192 
46.180227 70.869623 1.738158 
45.581310 69.465114 1.738260 
48.206996 75.717237 1.780290 
48.219481 75.711482 1.762930 
48.198622 75.698453 1.780749 
47.853474 74.782982 1.733852 
48.025980 75.276551 1.772000 
48.212146 75.241104 1.628274 
47.492374 74.148726 1.875540 
47.480154 74.125014 1.891424 
47.491046 74.150040 1.889015 
47.568954 74.058466 1.713677 
47.540272 74.048361 1.733852 
46.805336 72.124996 1.671785 
46.795057 72.253000 1.716934 
46.825035 72.253842 1.694930 
46.824542 72.211735 1.683113 
49.064056 77.819930 1.850247 
49.045037 77.778385 1.854322 
49.177623 77.815438 1.708393 
49.231366 77.749541 1.655145 
49.292259 77.742243 1.621450 
49.045452 77.597747 1.741166 
49.074794 77.576834 1.709225 
49.036128 77.621888 1.760613 
49.031312 77.438443 1.697852 
49.045208 77.388757 1.674470 
49.000037 77.552786 1.767878 
48.981845 77.545254 1.786086 
48.844938 77.095858 1.729170 
48.862924 77.088606 1.712063 
48.840293 77.051576 1.717420 
48.821887 77.022124 1.722144 
48.840213 77.014873 1.705473 
48.731445 76.964649 1.789921 
48.718355 76.968953 1.812655 
48.742122 76.991316 1.790869 
48.539468 76.570413 1.829826 
48.553566 76.576097 1.808114 
48.574972 76.686461 1.872140 
48.573321 76.688343 1.888202 
48.585280 76.716536 1.888798 
48.306522 76.033903 1.839538 
48.321242 76.042278 1.816229 
48.353940 76.171771 1.881354 
48.357118 76.181474 1.889210 
48.360665 76.180531 1.865794 
48.201150 75.809024 1.870825 
48.198075 75.806885 1.883493 
48.208619 75.833789 1.892184 
48.229105 75.872759 1.867262 
48.225852 75.872276 1.884271 
47.955860 75.211418 1.839538 
47.970061 75.218577 1.816229 
47.998823 75.330237 1.863058 
47.993952 75.328350 1.884271 
48.005862 75.356047 1.883493 
47.783042 74.806071 1.839538 
47.797762 74.814446 1.816229 
47.824502 74.921365 1.863058 
47.819632 74.919478 1.884271 
47.831369 74.946770 1.883493 
47.633056 74.452187 1.837358 
47.647005 74.460843 1.816229 
47.675780 74.572535 1.863058 
47.672811 74.575108 1.884271 
47.684056 74.601245 1.883493 
47.529357 74.190362 1.820532 
47.535274 74.198775 1.816229 
47.566073 74.305835 1.849549 
47.567824 74.314997 1.856359 
47.572556 74.311278 1.838386 
47.593794 73.569581 1.585141 
47.531681 73.743367 1.650453 
47.556689 73.703717 1.628274 
47.505306 73.713752 1.658258 
47.178634 73.387035 1.838084 
47.178302 73.373819 1.826291 
47.173556 73.378536 1.841729 
47.288909 73.598656 1.800625 
47.268976 73.575427 1.817200 
47.026904 73.032536 1.839538 
47.041624 73.040910 1.816229 
47.055533 73.127739 1.885895 
47.057850 73.126304 1.868668 
47.044240 73.101700 1.887584 
46.936520 72.822564 1.841729 
46.947514 72.828599 1.822964 
46.968542 72.888952 1.832797 
46.961545 72.888390 1.850170 
46.765757 72.422035 1.841729 
46.778267 72.431626 1.822964 
46.798294 72.514031 1.862486 
46.806319 72.529563 1.857366 
46.801882 72.514670 1.851165 
46.705564 72.278825 1.839538 
46.719666 72.285750 1.816229 
46.747217 72.394572 1.863058 
46.743005 72.394229 1.884271 
46.754669 72.421349 1.883493 
46.540686 71.890717 1.838084 
46.540895 71.878767 1.826291 
46.535640 71.882293 1.841729 
46.609756 72.077186 1.872515 
46.604486 72.070644 1.889210 
46.611345 72.086484 1.888170 
45.485962 69.424691 1.846832 
45.479572 69.422165 1.864550 
45.489828 69.443640 1.860299 
45.478600 69.430376 1.891646 
46.221348 71.155908 1.855072 
46.238224 71.184252 1.841241 
46.231814 71.165461 1.837268 
46.329357 71.141172 1.710460 
46.348157 71.116645 1.689451 
46.314071 71.113487 1.713138 
46.285179 71.299875 1.847566 
46.296465 71.321993 1.842493 
46.293787 71.307201 1.833663 
46.360267 71.273913 1.731341 
46.356155 71.308336 1.748618 
46.074835 70.798056 1.838084 
46.074870 70.785696 1.826291 
46.069766 70.789577 1.841729 
46.181933 71.003541 1.801479 
46.163002 70.981833 1.817581 
46.027057 70.641558 1.802317 
46.025009 70.618548 1.791028 
46.041592 70.746860 1.877927 
46.045338 70.752786 1.871359 
46.033248 70.724674 1.871873 
