4170 4058
81.964967 107.165383 15.823289 
81.423541 107.164762 15.542991 
83.126112 107.182880 16.807000 
82.996173 107.192327 17.018183 
78.220742 107.300390 14.153871 
80.777090 107.134082 14.271232 
83.067421 107.195043 14.906188 
82.999323 107.185441 15.131753 
78.892543 107.233870 14.381217 
78.394053 107.275229 14.190858 
81.204241 107.368991 16.931723 
80.243127 107.375613 16.132097 
80.162449 107.448576 16.235176 
81.050143 107.136561 14.233626 
80.095390 107.337299 15.880460 
80.078496 107.243940 15.410614 
80.173235 107.358982 16.021131 
81.659001 107.162488 15.608418 
78.770089 107.501866 15.108147 
82.346230 107.164873 15.893153 
82.486734 107.164279 15.790852 
80.862404 107.151892 14.947713 
81.165414 107.262452 16.413058 
82.251239 107.180671 16.349637 
82.168177 107.224570 16.908199 
82.137651 107.205987 16.678369 
82.797875 107.172022 16.257398 
82.864127 107.176517 16.492529 
82.407493 107.166972 16.001629 
82.216297 107.168712 16.023715 
80.907054 107.236156 16.023701 
81.270841 107.146112 14.912686 
81.119028 107.162544 15.322437 
81.055118 107.142739 14.733096 
78.660057 107.491896 15.001068 
78.716989 107.481795 15.037469 
82.815152 107.175092 15.267060 
81.652300 107.148677 14.972491 
80.054698 107.267595 15.532457 
80.042191 107.226345 15.260163 
80.033153 107.206814 15.098223 
79.701486 107.246454 15.119333 
83.005430 107.177371 16.545448 
82.108989 107.189888 16.431003 
80.918032 107.161356 15.179234 
80.829028 107.157339 15.047805 
82.706898 107.167911 15.941425 
82.698447 107.169285 16.097119 
81.101782 107.330021 16.703270 
81.161545 107.300696 16.622535 
81.366462 107.242845 16.440223 
81.669226 107.152700 14.181026 
78.059835 107.529565 14.518543 
82.536708 107.166161 15.249266 
77.768410 107.575357 14.292524 
81.210149 107.353199 16.883150 
82.237380 107.158612 15.284663 
82.325937 107.162632 15.003317 
78.848895 107.540043 15.211840 
79.230773 107.409953 15.352987 
79.265450 107.418325 15.401380 
79.157243 107.499598 15.441223 
79.163970 107.512284 15.460952 
81.774656 107.151711 14.511565 
77.659210 107.593630 14.203081 
80.720645 107.279023 16.144953 
80.520882 107.321883 16.180429 
80.776036 107.222590 15.813193 
79.147093 107.521558 15.455374 
82.482791 107.171953 14.777917 
83.108668 107.175391 16.330654 
80.317327 107.343218 16.090037 
80.021892 107.464569 16.141343 
80.026020 107.346196 15.853172 
78.415903 107.538342 14.834545 
81.594935 107.146664 14.738715 
78.095221 107.533294 14.552235 
81.414688 107.145749 14.876615 
82.598383 107.168356 16.066603 
78.290232 107.298452 14.204664 
82.104106 107.162613 15.765887 
77.580464 107.605470 14.136688 
77.548448 107.577466 14.102094 
77.992328 107.472059 14.396611 
77.741041 107.522482 14.235815 
77.756380 107.518953 14.245991 
77.809927 107.466946 14.231422 
77.602906 107.599670 14.155327 
77.618060 107.580823 14.163766 
77.730273 107.460254 14.152562 
77.763445 107.457569 14.177138 
77.736426 107.476324 14.180868 
78.485002 107.567901 14.912255 
77.921314 107.540047 14.406218 
77.929456 107.493950 14.370250 
77.974428 107.457957 14.360234 
77.960517 107.481579 14.381914 
77.737366 107.483811 14.191438 
77.779033 107.584575 14.304891 
77.710469 107.600111 14.248930 
77.717073 107.585825 14.251392 
77.826267 107.557059 14.334317 
77.817505 107.562549 14.329573 
77.866193 107.423118 14.205427 
77.879583 107.431707 14.233424 
78.110708 107.346395 14.223037 
78.133582 107.535330 14.587112 
78.124155 107.556212 14.592694 
78.093640 107.423024 14.401377 
78.060004 107.443533 14.410477 
78.490679 107.476628 14.834466 
79.666090 107.454111 15.816345 
78.399017 107.410028 14.637392 
78.341566 107.489652 14.722296 
79.721799 107.280684 15.324906 
79.395655 107.358996 15.358295 
79.498971 107.335089 15.366707 
78.722946 107.518534 15.084454 
78.716590 107.530473 15.089500 
78.703427 107.506920 15.055860 
78.482148 107.407267 14.702845 
78.583543 107.418497 14.814410 
78.469812 107.399417 14.674298 
80.260780 107.432297 16.288264 
80.272960 107.454158 16.340667 
80.150458 107.459984 16.244900 
80.050100 107.488451 16.201003 
80.066047 107.464184 16.178894 
80.103766 107.462811 16.209253 
79.033469 107.458878 15.277532 
79.099086 107.436438 15.294734 
79.073941 107.440083 15.279883 
79.269420 107.352335 15.229711 
79.743642 107.386967 15.736546 
79.724797 107.415515 15.790568 
79.712785 107.404432 15.754456 
79.908364 107.359791 15.798018 
79.622962 107.457219 15.784367 
78.262659 107.545475 14.706442 
80.294620 107.472731 16.390100 
80.250889 107.494903 16.383351 
80.259544 107.480512 16.371339 
80.464578 107.507436 16.583680 
80.456206 107.525630 16.595275 
77.984207 107.369858 14.182990 
78.052199 107.467774 14.442319 
78.183077 107.450628 14.528856 
78.182238 107.464259 14.549661 
78.168732 107.479629 14.559715 
78.022623 107.557518 14.505193 
78.012659 107.542915 14.487554 
78.031159 107.541500 14.502647 
79.382846 107.423984 15.514522 
79.326790 107.419410 15.456536 
79.378428 107.402174 15.461753 
79.531958 107.357565 15.470083 
79.493669 107.381476 15.507538 
79.655619 107.582311 15.935583 
80.389475 107.336962 16.128369 
79.792499 107.478655 15.964392 
79.802526 107.493746 15.993396 
79.746727 107.498072 15.950388 
80.043660 107.529622 16.240834 
80.046704 107.514413 16.228891 
79.980914 107.469448 16.113657 
80.001476 107.471865 16.135176 
79.966320 107.491063 16.131871 
79.594879 107.468726 15.778617 
79.578178 107.482907 15.784797 
79.541843 107.484109 15.754971 
80.552632 107.515428 16.668800 
80.529409 107.505379 16.637514 
80.525346 107.444776 16.541231 
80.700085 107.387060 16.555826 
81.060497 107.511455 17.104926 
81.075408 107.480980 17.078125 
81.051127 107.518774 17.104700 
77.654005 107.489566 14.126289 
77.686002 107.462188 14.117172 
78.285743 107.354271 14.396470 
78.371069 107.326565 14.379233 
78.438986 107.367299 14.565312 
78.430721 107.428355 14.702572 
77.891406 107.548163 14.385670 
77.912533 107.517935 14.380587 
79.582098 107.375988 15.567953 
79.564182 107.397879 15.610798 
79.617910 107.367561 15.574062 
80.316764 107.312442 15.969074 
80.803351 107.323748 16.426076 
82.626399 107.169202 15.228013 
80.271125 107.564444 16.462813 
80.624484 107.473644 16.676852 
80.442060 107.557750 16.607573 
80.455742 107.545768 16.611554 
80.471761 107.537072 16.618789 
78.975886 107.355960 14.990765 
78.992333 107.367276 15.038586 
78.872279 107.393009 15.004668 
78.633465 107.433925 14.888194 
78.616679 107.567351 15.026443 
78.454597 107.560493 14.882169 
78.312828 107.530874 14.739267 
78.348752 107.448664 14.668755 
78.315867 107.482912 14.691487 
78.293263 107.470622 14.655092 
80.943159 107.504228 16.994805 
78.213768 107.399147 14.453524 
80.897572 107.505870 16.957244 
80.798844 107.491294 16.853304 
80.822862 107.505373 16.891895 
81.417917 107.352866 17.058197 
81.112105 107.445332 17.048439 
81.095345 107.465189 17.070255 
81.085635 107.459534 17.052088 
78.219679 107.474276 14.596553 
78.258416 107.471145 14.625677 
78.020142 107.365750 14.202490 
78.007386 107.362571 14.182670 
78.083757 107.391138 14.322850 
80.256531 107.517370 16.413955 
80.238373 107.515565 16.396349 
80.106843 107.474687 16.230616 
80.140536 107.473221 16.257550 
79.663810 107.428260 15.765496 
80.821982 107.525903 16.912956 
80.667108 107.433099 16.640038 
80.691210 107.432453 16.659444 
80.815872 107.368313 16.598621 
81.009809 107.356106 16.723239 
80.715719 107.536507 16.830134 
80.726498 107.541031 16.843131 
79.185751 107.534609 15.500204 
79.168852 107.521236 15.473958 
80.711014 107.395747 16.589025 
79.147341 107.483990 15.413140 
79.131695 107.482326 15.397353 
79.633841 107.326563 15.449724 
79.508252 107.433763 15.642497 
79.567873 107.438031 15.702239 
79.499702 107.455390 15.674760 
78.659673 107.550073 15.054315 
78.680577 107.537669 15.063900 
79.687199 107.530785 15.932407 
78.434633 107.434955 14.718541 
79.563963 107.557148 15.844278 
79.548654 107.539481 15.819124 
79.479836 107.475981 15.689900 
79.536455 107.461517 15.716690 
80.593649 107.410737 16.526439 
80.261342 107.469459 16.356218 
79.160100 107.416020 15.305675 
78.857710 107.542961 15.221595 
78.871158 107.523078 15.217284 
78.852853 107.481859 15.155228 
78.919096 107.456998 15.175592 
78.883827 107.479672 15.179090 
78.092749 107.567481 14.571141 
78.078762 107.547232 14.547841 
78.101300 107.545709 14.566427 
78.098434 107.511798 14.536042 
78.124175 107.504410 14.550779 
78.117082 107.524505 14.564000 
79.035636 107.556407 15.384795 
79.044440 107.534771 15.377632 
79.055565 107.554669 15.401088 
78.931195 107.500399 15.246172 
78.930896 107.481398 15.222198 
78.958170 107.482815 15.247725 
78.156307 107.570868 14.627882 
78.151199 107.503889 14.573661 
78.148916 107.512517 14.580551 
81.260078 107.271936 16.548629 
79.832967 107.490382 16.015462 
79.798869 107.509451 16.008656 
79.608933 107.416615 15.693321 
79.650658 107.445204 15.787167 
78.953948 107.405340 15.104331 
78.960604 107.427943 15.158707 
79.204156 107.392064 15.287185 
79.365394 107.487535 15.606700 
79.132420 107.435401 15.321511 
79.656336 107.500250 15.874644 
79.320144 107.511592 15.595710 
80.160522 107.426885 16.190540 
80.191714 107.380948 16.103571 
80.027204 107.499059 16.194677 
80.824230 107.546417 16.932061 
80.848484 107.474585 16.872069 
80.951091 107.566945 17.055015 
80.976818 107.572066 17.079887 
80.889139 107.549607 16.990702 
77.588892 107.554333 14.126533 
77.611311 107.546398 14.141216 
77.667999 107.494853 14.144625 
78.472916 107.485624 14.831047 
78.433915 107.448031 14.741273 
78.399969 107.464995 14.739160 
78.382005 107.460282 14.716393 
79.587183 107.462845 15.762697 
78.761595 107.543112 15.138217 
77.909978 107.562160 14.409742 
79.708337 107.481492 15.895543 
78.401502 107.556246 14.833704 
78.484781 107.540052 14.895613 
78.476422 107.530525 14.881023 
78.498014 107.517971 14.888726 
79.309748 107.469907 15.533737 
79.254319 107.528073 15.554294 
79.294082 107.472047 15.523378 
79.204154 107.553929 15.529741 
79.212050 107.531264 15.520311 
79.220013 107.544993 15.537705 
80.360840 107.499023 16.483783 
79.063746 107.533500 15.393381 
78.985729 107.492894 15.284533 
79.012779 107.473025 15.281357 
79.005439 107.492277 15.300854 
79.893875 107.558221 16.131556 
79.909263 107.555833 16.143509 
79.909231 107.475727 16.061164 
79.925381 107.468277 16.063796 
79.956201 107.466277 16.087288 
80.026641 107.560942 16.248465 
80.001417 107.545226 16.216570 
80.015016 107.542283 16.226235 
80.068530 107.486750 16.214677 
80.008189 107.509847 16.190619 
79.478202 107.451204 15.648984 
80.535179 107.471101 16.595636 
80.536624 107.423526 16.507042 
80.768494 107.511712 16.852006 
80.631458 107.521848 16.743720 
80.156973 107.548809 16.354185 
80.843170 107.544511 16.947106 
80.657762 107.499406 16.741568 
80.639558 107.508271 16.736344 
80.747430 107.534731 16.856175 
80.741050 107.512063 16.828594 
81.157175 107.459327 17.113510 
81.095981 107.473737 17.084799 
81.086793 107.491381 17.102797 
80.999405 107.516797 17.057766 
81.050983 107.539306 17.123512 
78.235441 107.391117 14.453107 
78.249308 107.412262 14.513320 
78.196033 107.417161 14.477741 
78.104068 107.366413 14.276178 
77.985612 107.487377 14.411014 
77.984871 107.527945 14.452130 
79.371215 107.456321 15.565286 
78.000775 107.535979 14.472267 
80.316218 107.510085 16.458005 
78.369549 107.460032 14.705228 
78.265840 107.572814 14.723904 
79.535182 107.419172 15.635456 
79.416324 107.398789 15.486087 
79.407392 107.376005 15.418511 
79.710527 107.577255 15.981458 
79.685084 107.570088 15.956291 
79.707127 107.563658 15.972284 
79.777309 107.531494 16.011237 
80.797117 107.388023 16.641571 
80.082737 107.451025 16.170799 
80.493150 107.550937 16.647641 
80.464258 107.599570 16.643245 
80.442029 107.606344 16.625021 
80.573443 107.476891 16.637657 
80.554901 107.478436 16.623924 
80.553404 107.471471 16.611979 
79.710136 107.431665 15.812374 
79.704454 107.443029 15.829571 
79.677481 107.451865 15.822282 
79.737957 107.535298 15.980225 
79.778980 107.539596 16.019228 
79.732310 107.551665 15.987177 
79.984675 107.581047 16.221192 
80.943319 107.594695 17.058713 
81.023239 107.550723 17.107952 
80.999111 107.556588 17.090833 
77.664284 107.541340 14.183870 
77.686315 107.531519 14.195778 
77.670767 107.548182 14.193998 
77.668390 107.569532 14.203218 
77.660832 107.558850 14.191521 
79.153881 107.467697 15.395532 
77.894916 107.526989 14.373239 
77.748319 107.611160 14.283238 
77.734247 107.589670 14.267371 
77.876646 107.588559 14.390885 
77.903136 107.603442 14.416983 
77.855997 107.604000 14.376075 
77.945005 107.512035 14.403152 
79.444450 107.477774 15.661842 
79.422012 107.497600 15.668375 
79.431216 107.481572 15.655703 
79.523120 107.518466 15.778735 
79.520890 107.502285 15.759598 
79.555329 107.502119 15.789264 
80.614478 107.471375 16.664650 
80.478182 107.513312 16.601978 
78.465045 107.476661 14.812315 
79.508536 107.397755 15.562716 
78.418270 107.559144 14.849879 
78.399239 107.545517 14.825113 
80.077072 107.462838 16.186222 
80.808306 107.378389 16.623199 
78.359332 107.370410 14.505781 
78.379829 107.384782 14.561344 
78.298062 107.367203 14.444436 
80.965163 107.433836 16.898351 
80.952010 107.472444 16.958243 
80.921831 107.465631 16.921042 
80.873316 107.443321 16.838549 
80.832067 107.438845 16.794035 
78.973197 107.500380 15.282567 
78.980117 107.507267 15.296211 
78.963581 107.573860 15.330824 
79.829773 107.285528 15.438607 
79.337863 107.404590 15.432645 
78.678469 107.560123 15.076514 
78.235805 107.555903 14.689534 
80.274381 107.498801 16.408582 
80.629866 107.485411 16.698893 
80.620330 107.501509 16.711714 
80.575921 107.506359 16.678977 
78.969828 107.477112 15.250009 
78.966275 107.493812 15.268798 
78.959131 107.450517 15.199346 
78.071571 107.612780 14.564444 
78.042463 107.597872 14.537192 
79.108959 107.475908 15.368757 
82.266364 107.165152 15.902207 
79.010718 107.447538 15.238745 
78.612080 107.589961 15.030658 
78.253890 107.489403 14.646006 
78.244518 107.519431 14.670088 
78.781454 107.404516 14.954092 
78.778341 107.438227 15.021292 
79.919273 107.477984 16.073158 
77.725500 107.534488 14.232088 
77.702513 107.520817 14.200907 
77.692563 107.555516 14.217282 
77.673500 107.579913 14.211658 
77.644352 107.491471 14.120190 
78.029608 107.482907 14.443487 
78.006567 107.478610 14.417899 
77.682775 107.603988 14.225453 
77.643247 107.606052 14.191353 
77.716822 107.558721 14.240108 
77.764007 107.505902 14.239940 
77.791784 107.488632 14.244576 
77.826183 107.481091 14.264907 
77.846911 107.465710 14.261632 
77.837186 107.489436 14.284903 
78.064966 107.491557 14.484884 
78.166509 107.489620 14.570546 
78.227334 107.431293 14.532757 
78.278703 107.410184 14.534150 
79.716408 107.424527 15.803012 
78.373880 107.487565 14.747700 
78.458078 107.498448 14.833744 
78.419654 107.494027 14.795275 
78.605055 107.382267 14.748090 
78.647548 107.383922 14.788827 
78.486964 107.528886 14.888824 
78.268351 107.540139 14.707701 
78.767213 107.599270 15.167619 
78.869582 107.411854 15.046457 
78.673417 107.409295 14.871958 
78.723128 107.385326 14.857274 
78.712958 107.424397 14.938076 
78.557833 107.598437 14.985409 
78.673892 107.427594 14.910794 
80.114970 107.403346 16.097250 
80.161432 107.435135 16.208422 
80.455594 107.433247 16.458102 
80.493829 107.427744 16.479421 
80.297228 107.537260 16.467402 
80.305114 107.514375 16.452997 
80.348592 107.552265 16.522943 
80.366914 107.542797 16.532223 
80.356373 107.570448 16.539891 
80.337747 107.513172 16.480027 
77.871058 107.457372 14.269913 
78.207515 107.368365 14.370150 
78.147821 107.405331 14.410825 
78.128808 107.382545 14.340266 
78.075788 107.501299 14.505450 
78.083908 107.515193 14.526737 
78.022025 107.501960 14.459548 
79.998700 107.563932 16.225806 
80.010703 107.562675 16.235566 
80.029902 107.468999 16.155328 
80.073332 107.452911 16.166042 
79.641985 107.454676 15.796490 
79.615365 107.506228 15.845979 
79.629967 107.507285 15.859812 
80.980479 107.554647 17.073416 
80.983942 107.532883 17.059892 
80.972126 107.550820 17.063621 
77.913675 107.439667 14.277309 
77.880041 107.514314 14.348990 
78.353404 107.499846 14.744572 
78.384144 107.545854 14.812224 
78.330382 107.528231 14.752337 
78.354920 107.520172 14.766586 
78.236335 107.454795 14.581712 
78.278593 107.326404 14.300141 
78.010757 107.400775 14.282656 
80.232582 107.587037 16.438695 
80.210637 107.575181 16.415327 
80.230659 107.470130 16.330737 
80.216980 107.455987 16.295525 
80.183961 107.504292 16.336771 
80.735400 107.475827 16.776162 
79.598103 107.463788 15.773652 
80.885293 107.451011 16.863633 
80.689673 107.581531 16.834219 
80.953197 107.352929 16.664099 
80.776228 107.444603 16.757321 
80.801557 107.444278 16.778536 
77.679787 107.525751 14.185435 
78.366884 107.606367 14.820618 
79.606848 107.431339 15.722674 
79.082896 107.536444 15.412336 
79.206180 107.484319 15.464541 
79.216928 107.505633 15.499809 
79.485854 107.416819 15.587842 
79.428108 107.415783 15.535854 
78.669864 107.417594 14.886878 
78.648790 107.540147 15.038126 
78.650974 107.515609 15.019198 
78.659337 107.522581 15.032986 
79.384557 107.487547 15.623316 
79.362669 107.504568 15.625007 
79.375772 107.483488 15.610307 
79.605557 107.480736 15.805498 
80.425000 107.465099 16.490709 
80.403840 107.441206 16.429501 
78.733218 107.493461 15.066380 
81.820466 107.150907 14.971324 
78.902046 107.480828 15.196442 
78.810522 107.582577 15.201001 
79.145728 107.572540 15.488591 
79.047048 107.468509 15.304333 
78.170958 107.536477 14.620434 
78.182606 107.543995 14.635910 
78.249619 107.542728 14.693253 
78.198575 107.562747 14.660842 
78.213648 107.538867 14.659273 
78.208321 107.483159 14.598638 
79.791055 107.468109 15.947353 
79.753781 107.472855 15.922373 
79.946659 107.443885 16.040207 
79.910876 107.452836 16.025592 
79.904917 107.421097 15.957958 
79.865188 107.431096 15.944870 
79.301548 107.412703 15.420083 
79.188129 107.507527 15.476898 
79.179349 107.495645 15.455694 
78.821329 107.589728 15.212523 
79.239840 107.568603 15.568629 
79.255729 107.547622 15.570522 
79.338948 107.445720 15.518982 
79.538303 107.301597 15.268245 
80.758268 107.593585 16.897549 
78.269750 107.534955 14.705074 
79.208727 107.405779 15.324421 
80.967283 107.522352 17.035592 
80.951442 107.481930 16.972252 
80.961389 107.570601 17.065786 
80.924524 107.530303 17.006020 
80.938974 107.545911 17.031346 
80.972850 107.525770 17.043749 
79.824544 107.570196 16.077550 
78.478609 107.416581 14.719989 
80.725256 107.605283 16.871147 
77.627624 107.532566 14.145627 
77.643825 107.583281 14.186951 
77.638642 107.560409 14.173051 
77.622250 107.601730 14.172488 
78.040977 107.508473 14.482851 
77.995955 107.498916 14.433582 
78.622612 107.482237 14.956312 
78.469759 107.596654 14.908478 
79.679414 107.545690 15.937221 
78.440998 107.298752 14.332966 
79.660375 107.550850 15.924160 
79.624610 107.599029 15.913074 
79.799492 107.569336 16.055376 
79.835296 107.517954 16.049090 
79.851057 107.523820 16.068414 
79.866104 107.508856 16.066316 
80.252076 107.576580 16.451925 
81.054242 107.470821 17.044042 
78.003709 107.440911 14.357268 
78.192722 107.406552 14.452177 
77.748518 107.565423 14.271008 
78.451192 107.575254 14.885998 
78.171170 107.567433 14.639278 
78.181900 107.570592 14.650008 
78.127405 107.610913 14.612853 
78.096180 107.604230 14.584952 
79.408428 107.493081 15.651070 
79.356650 107.577297 15.673866 
79.419887 107.507809 15.678200 
79.292976 107.469280 15.518278 
79.717071 107.595157 15.992656 
79.800628 107.528402 16.028802 
80.083595 107.554056 16.293873 
80.089589 107.577870 16.311199 
80.164819 107.472808 16.277928 
78.785544 107.596421 15.182997 
78.785760 107.606181 15.184822 
79.698460 107.505987 15.917764 
79.665391 107.527224 15.910371 
79.676340 107.520939 15.914075 
79.826865 107.451369 15.950439 
79.867663 107.448876 15.981211 
78.149175 107.601933 14.630690 
79.150412 107.563543 15.488430 
79.168915 107.551849 15.497843 
79.177782 107.579268 15.519119 
79.022686 107.587064 15.386841 
79.024558 107.606553 15.392512 
78.749636 107.340282 14.747818 
77.971722 107.602248 14.476441 
77.963327 107.555351 14.452461 
78.169664 107.448478 14.513674 
79.188419 107.517613 15.487486 
79.204746 107.522881 15.506632 
78.655331 107.544606 15.046950 
78.418418 107.607973 14.865617 
81.074200 107.516207 17.122012 
81.086675 107.506585 17.122012 
81.040051 107.558063 17.127312 
78.711363 107.591118 15.117276 
78.698175 107.604163 15.108393 
78.684080 107.593724 15.094186 
78.741420 107.529196 15.109995 
78.890788 107.410608 15.061943 
79.640978 107.519809 15.882304 
79.666064 107.507161 15.890978 
79.462177 107.582714 15.767555 
79.475371 107.598684 15.783246 
79.453033 107.597301 15.763547 
79.996182 107.536419 16.205337 
79.986890 107.552978 16.209179 
79.859050 107.553397 16.098382 
79.843418 107.560177 16.088829 
79.859190 107.537232 16.087037 
80.722980 107.591317 16.866277 
80.751381 107.523391 16.849283 
80.645224 107.458805 16.670381 
78.785071 107.418011 14.986998 
78.927193 107.469673 15.202364 
78.982042 107.458083 15.231779 
78.906909 107.510040 15.235640 
79.550580 107.342321 15.435834 
78.664839 107.607845 15.079875 
78.661455 107.585529 15.072338 
78.701569 107.529789 15.075891 
79.406490 107.476625 15.627341 
79.436299 107.458138 15.624566 
78.433282 107.477681 14.786208 
79.211721 107.580951 15.549224 
79.221191 107.588229 15.559755 
80.121565 107.534953 16.313004 
80.189274 107.554305 16.385840 
80.173096 107.558740 16.374466 
80.816614 107.394473 16.676076 
80.537292 107.516933 16.657065 
78.815378 107.562338 15.196656 
80.528895 107.549136 16.677468 
80.510344 107.604226 16.684121 
82.251436 107.205827 16.757679 
78.117606 107.590159 14.600801 
78.133921 107.604966 14.617870 
78.110652 107.572530 14.588896 
78.052576 107.517065 14.501315 
78.057724 107.544611 14.527845 
78.080823 107.529805 14.536962 
78.271876 107.590984 14.735137 
78.321082 107.512032 14.729447 
81.124828 107.463685 17.093170 
79.907792 107.493689 16.084535 
79.925682 107.483787 16.086921 
79.917935 107.505799 16.107857 
78.183983 107.434766 14.501846 
77.751622 107.589536 14.282443 
77.785073 107.523227 14.274685 
80.879792 107.589087 17.001981 
78.226401 107.376076 14.407189 
78.157187 107.442037 14.491817 
78.686763 107.518419 15.052946 
78.768536 107.460330 15.050770 
79.622202 107.477918 15.815921 
80.910473 107.595024 17.030234 
77.982677 107.583968 14.481750 
77.990089 107.553699 14.474766 
79.713966 107.489542 15.911279 
80.037786 107.551878 16.252690 
79.768160 107.501975 15.973607 
79.733445 107.571433 15.998934 
79.967200 107.559960 16.196263 
79.973379 107.546929 16.193418 
79.993453 107.529669 16.197293 
80.026241 107.518951 16.215749 
80.015020 107.529840 16.216164 
80.963975 107.596472 17.077087 
80.901607 107.604476 17.024369 
77.927313 107.591566 14.435704 
77.906920 107.576952 14.413524 
77.819683 107.581935 14.339409 
77.823439 107.598898 14.346943 
77.800385 107.592581 14.325588 
79.080144 107.605784 15.440747 
77.899657 107.431075 14.249571 
77.797054 107.495812 14.257614 
79.662712 107.380160 15.648653 
79.823317 107.306341 15.528170 
80.540067 107.607344 16.710396 
80.622022 107.467182 16.664446 
80.571757 107.542021 16.709524 
79.477259 107.588676 15.782508 
80.396682 107.501804 16.518229 
80.402389 107.535721 16.557451 
80.453315 107.405726 16.393651 
78.632424 107.495968 14.982010 
81.127344 107.482815 17.125785 
78.636891 107.531428 15.021084 
80.305289 107.248362 15.623417 
80.216832 107.526301 16.388155 
78.042304 107.611170 14.538874 
79.754931 107.396466 15.770979 
79.132521 107.578722 15.479575 
79.150271 107.552057 15.481776 
79.147871 107.528606 15.462348 
78.624530 107.553541 15.025913 
78.643925 107.554470 15.043315 
78.637722 107.571805 15.046724 
78.628929 107.541551 15.021886 
78.760886 107.589409 15.159887 
78.742392 107.609700 15.147505 
78.838866 107.536982 15.200840 
78.858266 107.454727 15.119271 
78.845629 107.471474 15.134429 
79.028327 107.384916 15.117961 
78.904502 107.568134 15.276961 
78.992169 107.517500 15.317088 
78.969833 107.529453 15.308509 
79.793003 107.394756 15.799290 
79.674334 107.485814 15.872017 
79.661336 107.484262 15.858661 
79.720127 107.581192 15.991271 
79.103439 107.567105 15.449374 
80.896285 107.587702 17.015904 
80.925031 107.607361 17.045138 
78.850658 107.510014 15.186819 
78.794704 107.578187 15.185717 
78.513547 107.526573 14.909947 
78.502961 107.539656 14.911116 
80.127452 107.540995 16.322908 
79.295742 107.536693 15.597355 
79.250786 107.495092 15.516938 
79.244892 107.506561 15.525077 
79.231585 107.509222 15.516402 
79.095463 107.455197 15.325075 
79.123613 107.462620 15.361470 
77.966519 107.456511 14.351126 
79.052789 107.499237 15.350250 
79.045405 107.520506 15.366144 
80.139202 107.453323 16.223662 
80.761724 107.528890 16.863439 
80.508772 107.584461 16.677980 
80.621805 107.529368 16.742432 
80.639183 107.528129 16.756389 
77.974513 107.509965 14.426700 
78.202297 107.576090 14.669967 
79.695178 107.418012 15.770641 
78.281019 107.540411 14.718898 
79.692621 107.334595 15.529187 
80.481747 107.567334 16.647338 
80.460300 107.574038 16.631842 
80.416229 107.586243 16.598106 
79.796365 107.443735 15.910216 
79.629703 107.530937 15.882623 
80.984390 107.598327 17.095240 
77.702456 107.538136 14.214767 
77.883132 107.602259 14.399412 
77.920655 107.557824 14.416753 
79.398179 107.559841 15.701759 
79.422936 107.560328 15.723540 
79.437376 107.512988 15.698851 
79.424501 107.520646 15.695257 
80.874243 107.472977 16.891832 
80.853642 107.493384 16.903554 
80.573110 107.535643 16.705605 
78.694079 107.509626 15.050592 
80.784380 107.423944 16.721177 
79.355209 107.493053 15.604919 
79.044410 107.485826 15.326408 
79.017644 107.501114 15.321943 
78.270268 107.512907 14.686227 
78.270827 107.503539 14.677035 
77.746597 107.550126 14.261080 
78.205073 107.428032 14.507306 
78.118928 107.480542 14.517784 
78.106556 107.489654 14.518629 
78.799223 107.457967 15.073526 
78.842563 107.404665 15.006988 
80.067385 107.446107 16.148555 
79.977713 107.346474 15.813081 
81.059173 107.348545 16.738375 
80.328483 107.561793 16.511220 
78.043547 107.406341 14.323315 
77.886012 107.467750 14.298442 
77.883621 107.495947 14.332822 
77.862448 107.488717 14.305923 
79.875030 107.485147 16.044925 
79.879875 107.471208 16.028971 
79.512400 107.489197 15.736214 
79.547704 107.469396 15.738835 
79.508574 107.497206 15.742928 
79.634948 107.464571 15.806763 
80.053546 107.580773 16.280962 
78.033612 107.424111 14.351764 
80.049128 107.593771 16.281039 
80.508482 107.561006 16.667183 
80.516223 107.543519 16.662430 
80.521631 107.562590 16.679496 
80.502528 107.501637 16.609769 
80.503744 107.480277 16.582364 
78.288666 107.505829 14.694958 
78.286310 107.520895 14.707696 
78.400972 107.485592 14.768675 
80.129655 107.495468 16.279020 
80.135349 107.483049 16.267433 
80.084604 107.499526 16.244992 
80.187567 107.467835 16.289844 
80.072024 107.566043 16.290617 
79.391443 107.478375 15.616806 
78.500808 107.514885 14.888196 
79.423582 107.441188 15.583721 
79.460340 107.422000 15.577091 
78.085572 107.566058 14.564244 
79.055782 107.458346 15.295960 
78.590768 107.572439 15.006179 
80.085849 107.437790 16.148546 
79.452659 107.506066 15.704709 
79.472364 107.487703 15.699584 
79.488120 107.498440 15.726681 
79.175135 107.530700 15.487791 
78.929926 107.535116 15.278469 
78.936393 107.541105 15.288606 
78.946698 107.519553 15.279588 
81.093623 107.448590 17.038823 
78.955593 107.516001 15.283894 
78.939605 107.518461 15.272398 
79.388991 107.471586 15.604822 
79.356329 107.477423 15.585058 
80.764704 107.555981 16.886807 
80.714928 107.578528 16.855032 
77.965276 107.568217 14.460682 
78.002318 107.579589 14.497396 
80.581866 107.539035 16.715970 
78.009223 107.589394 14.506371 
79.047517 107.587280 15.408492 
78.808576 107.479510 15.113702 
78.437926 107.591052 14.879524 
79.253641 107.464392 15.476717 
80.217835 107.540954 16.401365 
79.426246 107.591059 15.738802 
