3914 3814
44.774642 5.822557 -1.588006 
44.612034 5.765509 -1.610391 
50.389093 3.998810 -1.277630 
50.426617 3.780003 -1.302908 
50.215103 3.892348 -1.310147 
51.729447 3.516064 -1.198798 
51.436294 3.669604 -1.209954 
51.784871 3.704890 -1.167407 
48.127392 1.849243 -1.794991 
47.971103 1.684389 -1.832362 
47.773177 3.280446 -1.640019 
53.256345 5.107834 -0.813917 
47.618717 3.470320 -1.630030 
54.739668 2.433005 -1.007068 
55.006499 2.580075 -0.955909 
54.696931 3.128646 -0.917114 
54.939648 3.210037 -0.877595 
45.261494 5.057247 -1.644749 
45.272701 5.305616 -1.610769 
44.285118 5.487204 -1.676919 
45.082191 2.700327 -1.973948 
45.162599 2.870764 -1.943906 
45.296495 2.933814 -1.923129 
55.799033 2.490199 -0.874688 
52.147538 1.121769 -1.474826 
51.808826 1.241719 -1.495314 
52.062339 1.516407 -1.431098 
54.850469 0.651123 -1.236884 
54.525745 0.603169 -1.280525 
54.356938 0.468809 -1.317926 
54.556464 0.429741 -1.300555 
54.079933 1.821730 -1.165967 
54.119838 5.533173 -0.655957 
54.016594 5.907506 -0.616855 
53.523858 5.175497 -0.774040 
54.665871 6.192526 -0.500609 
45.711058 1.378908 -2.090623 
45.959859 1.290407 -2.078939 
45.705397 0.766676 -2.172340 
51.906789 6.528347 -0.773897 
43.233615 4.473179 -1.905131 
48.447534 3.512450 -1.542100 
48.172419 3.458271 -1.576813 
48.303616 3.641820 -1.539329 
47.880635 3.776423 -1.563549 
47.686046 3.677949 -1.595843 
48.563599 5.150583 -1.312652 
51.108695 3.481057 -1.270442 
51.066133 3.974019 -1.208979 
51.330680 3.497584 -1.244403 
51.331698 3.108490 -1.296438 
45.344354 3.995312 -1.777903 
45.141936 3.853627 -1.815454 
45.235047 4.084898 -1.776163 
47.455636 4.946413 -1.450139 
44.414100 3.642016 -1.910189 
53.939350 2.534496 -1.085281 
53.756525 2.585825 -1.099106 
53.873077 2.684255 -1.072511 
53.742668 1.628644 -1.230299 
53.310252 1.604264 -1.282072 
51.460939 5.801506 -0.921009 
51.553313 5.677793 -0.927528 
51.941998 5.974882 -0.844643 
49.642328 5.311727 -1.180585 
49.462380 5.325245 -1.197457 
48.976687 5.316111 -1.248641 
55.456112 4.733665 -0.606726 
55.237490 4.842331 -0.618069 
55.539308 4.525305 -0.625455 
55.463276 1.361807 -1.068995 
50.977696 0.992287 -1.617258 
45.459800 1.399006 -2.111472 
45.562863 1.964537 -2.026848 
45.278654 2.020436 -2.045923 
56.742337 0.653969 -1.014651 
56.845445 0.879905 -0.971129 
46.946648 5.983243 -1.362235 
47.040188 5.515425 -1.415215 
52.302964 4.590134 -0.991304 
49.815053 2.892893 -1.485155 
49.741612 2.762522 -1.510122 
49.580253 2.937475 -1.503452 
50.133834 1.152983 -1.684063 
50.433046 2.663144 -1.451398 
50.176207 2.665744 -1.477920 
47.308901 4.953517 -1.463574 
47.457342 4.889694 -1.457500 
53.338588 2.962335 -1.095365 
48.201792 5.062885 -1.360704 
48.215480 5.009249 -1.366460 
51.463627 4.701108 -1.068568 
51.889240 5.306653 -0.940532 
51.693867 5.306653 -0.962033 
44.911592 3.989776 -1.818622 
44.662264 4.461134 -1.778910 
44.555222 4.302695 -1.809686 
44.386137 4.312135 -1.823781 
53.234880 2.877832 -1.118456 
53.766372 3.081984 -1.030702 
54.520149 3.417690 -0.898248 
45.916282 2.395033 -1.936574 
46.039257 3.300726 -1.804862 
45.842141 3.242489 -1.831182 
49.650701 5.754780 -1.120617 
53.577842 0.969090 -1.337957 
53.426854 1.244958 -1.317569 
43.305360 6.011398 -1.694253 
49.800282 0.938102 -1.747125 
50.343603 1.238631 -1.650849 
50.276473 0.886649 -1.704773 
55.910846 1.753087 -0.962657 
50.121381 0.766254 -1.736902 
44.804756 5.052727 -1.687397 
48.238875 0.219385 -2.000366 
55.656101 3.068571 -0.812199 
55.617197 3.229570 -0.794696 
52.940274 6.460627 -0.666323 
46.119714 3.576652 -1.760656 
43.952417 5.953484 -1.644817 
44.129865 6.064834 -1.614169 
55.119190 4.887809 -0.626000 
44.691937 1.971705 -2.106502 
47.409050 3.835608 -1.602121 
51.130454 5.176428 -1.040889 
51.266543 5.065855 -1.040996 
52.349390 3.636922 -1.114629 
50.024835 4.297892 -1.275944 
47.013212 3.977520 -1.621852 
47.198012 3.841093 -1.621997 
46.950653 3.831062 -1.647339 
51.275325 3.927291 -1.192762 
47.707150 4.065560 -1.542308 
54.683128 2.152498 -1.051849 
54.482301 2.165521 -1.073242 
54.610175 2.347299 -1.033747 
54.362865 2.231021 -1.078063 
44.870608 5.297317 -1.648917 
44.995189 5.165959 -1.654908 
44.888243 4.932779 -1.695663 
44.702863 5.030646 -1.699636 
45.641324 2.336000 -1.970244 
50.777451 6.099698 -0.955163 
45.618448 1.825009 -2.040149 
50.110745 1.821662 -1.597309 
50.307412 1.399579 -1.633149 
50.021521 1.586157 -1.637955 
49.564443 0.697175 -1.803378 
49.612629 1.206584 -1.730633 
45.745085 5.981911 -1.477041 
52.657256 5.134548 -0.878203 
53.122621 0.332747 -1.474301 
54.019214 4.165567 -0.854383 
50.391790 2.112027 -1.529287 
53.955622 3.994679 -0.884994 
48.859864 2.377073 -1.651503 
48.961063 2.459652 -1.630282 
48.222766 2.291953 -1.726716 
48.398852 2.447725 -1.688455 
48.325021 2.096694 -1.742462 
56.035881 0.496768 -1.120143 
56.039777 0.217329 -1.157943 
41.837041 4.855648 -1.974168 
42.026761 4.834500 -1.960990 
42.184162 4.659039 -1.971045 
42.104896 4.558167 -1.991234 
46.316441 6.274026 -1.384270 
46.479151 6.157493 -1.384177 
46.415495 5.997453 -1.411491 
50.437687 4.420232 -1.216185 
50.630239 3.882390 -1.267701 
51.222699 4.351541 -1.141555 
51.119203 4.535649 -1.128023 
51.297488 4.569317 -1.104271 
52.892089 4.471784 -0.941429 
53.095715 4.505771 -0.913837 
49.306949 5.598667 -1.177087 
52.135698 4.058124 -1.081476 
52.294002 4.079830 -1.061082 
52.133115 3.844882 -1.110464 
54.753582 2.772035 -0.959199 
54.240613 2.266570 -1.087249 
48.408246 4.021658 -1.478371 
46.316960 3.244688 -1.785938 
46.500246 3.746070 -1.701953 
46.409567 3.495379 -1.743864 
44.279777 4.575334 -1.798460 
44.072065 4.499056 -1.827285 
53.902996 4.374081 -0.839412 
52.949644 1.674252 -1.312699 
52.928125 1.921304 -1.281785 
53.163317 2.005823 -1.244252 
53.382316 1.919798 -1.231406 
42.057779 5.038840 -1.931100 
42.182603 4.857141 -1.944758 
42.441477 4.891521 -1.918095 
47.238367 4.242997 -1.564740 
46.262141 2.083088 -1.945190 
46.203832 1.371653 -2.045070 
46.066393 1.489816 -2.042428 
48.661483 6.183023 -1.165412 
48.525849 6.459141 -1.142452 
51.284272 0.615407 -1.635201 
51.468780 0.773685 -1.594410 
51.461942 1.041797 -1.559258 
48.570681 0.790352 -1.891473 
48.673229 1.152279 -1.833107 
49.648037 1.458516 -1.693457 
45.762538 5.821092 -1.496729 
45.221031 6.190125 -1.498234 
54.059146 6.206610 -0.570880 
54.240730 5.911498 -0.589890 
50.376613 4.826087 -1.168395 
50.191921 4.761947 -1.196454 
46.069452 5.109178 -1.562198 
47.047760 3.029320 -1.744287 
46.910281 2.956064 -1.767307 
52.243332 3.265225 -1.176354 
52.700140 3.709691 -1.065906 
52.255999 5.268240 -0.905052 
52.464896 5.445185 -0.857807 
52.316815 5.280541 -0.896612 
52.484417 5.798692 -0.807816 
52.700623 5.746381 -0.790503 
52.638091 5.677793 -0.806857 
55.009908 3.345454 -0.850798 
55.145805 3.459701 -0.819106 
54.387039 3.291427 -0.930924 
54.605003 3.337003 -0.899380 
54.541577 3.210037 -0.924090 
52.210336 1.582534 -1.406153 
52.239225 1.419448 -1.424912 
52.264964 1.145926 -1.458842 
50.239957 2.074125 -1.550198 
50.486884 2.291953 -1.495308 
50.595701 2.477647 -1.459076 
44.038444 5.565239 -1.688705 
44.191897 5.789106 -1.645220 
44.028856 5.285673 -1.726693 
48.783544 2.666254 -1.620761 
48.871726 0.230710 -1.935649 
49.106271 0.199424 -1.916162 
46.125858 0.175279 -2.211110 
55.563984 1.369542 -1.056138 
55.636248 1.112246 -1.082859 
55.617738 0.963662 -1.105346 
55.787118 0.875585 -1.097534 
46.077166 6.042826 -1.437662 
46.102405 5.691877 -1.481809 
45.862564 5.536797 -1.525025 
49.922077 4.130574 -1.309000 
48.703834 4.226612 -1.421337 
48.662740 4.046927 -1.449385 
48.465271 4.161497 -1.454057 
52.975228 2.405801 -1.211222 
53.237537 2.179181 -1.212564 
52.962296 2.174138 -1.243907 
46.830423 1.813137 -1.926605 
46.881912 2.572302 -1.820948 
46.766247 2.456179 -1.847496 
52.131649 4.519277 -1.019822 
52.235927 4.592681 -0.998395 
51.873728 4.850867 -1.003601 
52.138894 4.811799 -0.979608 
53.784633 4.001151 -0.903782 
53.107311 1.713485 -1.289926 
53.205854 4.141143 -0.950764 
53.309129 4.403011 -0.903548 
50.716807 1.408783 -1.589095 
51.491963 2.911444 -1.305609 
51.100294 3.237515 -1.303950 
47.950724 1.152033 -1.905052 
48.513002 1.458516 -1.808467 
48.175922 1.562698 -1.828226 
48.384969 1.666875 -1.793579 
55.133778 1.666875 -1.065783 
55.235792 1.528019 -1.072856 
54.997365 1.673647 -1.080714 
45.468550 0.823689 -2.186950 
47.658843 1.576452 -1.877450 
55.410712 4.330848 -0.667770 
52.247284 3.687404 -1.119094 
41.422555 5.198785 -1.962917 
41.621415 5.338716 -1.927685 
54.227467 0.134529 -1.377840 
54.457682 0.169292 -1.347094 
49.535615 3.179394 -1.475822 
49.818036 3.145202 -1.451214 
49.589530 3.163332 -1.472409 
50.127507 3.491632 -1.372807 
50.147342 3.258080 -1.401900 
49.943598 3.259869 -1.422895 
51.930408 4.145474 -1.092281 
52.146801 4.266484 -1.052198 
52.210029 4.365780 -1.031840 
50.805138 5.681245 -1.008266 
51.731057 2.836284 -1.289868 
54.568181 1.386752 -1.169273 
49.996214 5.876539 -1.068173 
48.632962 5.283467 -1.287962 
51.192903 4.867846 -1.075532 
47.351455 4.539444 -1.514358 
46.578019 5.158903 -1.507133 
46.467805 5.252627 -1.505264 
52.033835 1.861581 -1.387861 
52.561850 2.057549 -1.303858 
52.592093 2.226841 -1.277745 
55.011177 2.044092 -1.028569 
55.234364 2.213636 -0.979331 
48.026487 2.291953 -1.746211 
47.811346 2.249148 -1.773160 
47.628671 2.215433 -1.795607 
50.055935 1.326206 -1.669042 
49.871812 1.458516 -1.670435 
52.167721 0.163412 -1.601205 
52.307399 0.308754 -1.566609 
54.042360 4.481906 -0.808588 
50.259304 2.350717 -1.511280 
53.801843 4.753974 -0.799360 
53.970811 4.756794 -0.779405 
44.411070 5.991693 -1.598581 
44.458892 6.273278 -1.556880 
42.229709 6.172721 -1.765258 
42.070552 6.470883 -1.738863 
41.838548 6.470883 -1.758268 
46.626596 1.529095 -1.983863 
46.471813 5.448703 -1.478877 
46.239746 5.260309 -1.525999 
46.420303 5.450158 -1.483610 
49.192591 3.108414 -1.520428 
48.764848 3.055035 -1.570957 
49.259990 2.825319 -1.551224 
48.947082 3.444008 -1.500769 
48.779123 3.509185 -1.509125 
53.677126 5.199653 -0.753068 
53.568435 5.059226 -0.784728 
53.169032 4.983788 -0.840711 
52.064861 2.513335 -1.296970 
52.815121 2.417938 -1.227363 
52.837054 2.710300 -1.185508 
52.955664 2.771224 -1.164091 
53.777288 2.885289 -1.056143 
53.926886 2.335199 -1.113735 
53.869147 2.206589 -1.137730 
50.666126 1.737281 -1.550552 
50.793504 1.850791 -1.521979 
51.768343 0.219662 -1.636584 
51.985063 0.947584 -1.515759 
46.779336 0.332444 -2.127904 
53.400696 4.881529 -0.828146 
48.952298 4.735064 -1.328463 
54.271893 5.477920 -0.645638 
49.034882 5.495071 -1.218862 
49.308072 5.517656 -1.187765 
41.981234 5.970270 -1.813216 
42.451222 5.664005 -1.814296 
53.952760 0.470428 -1.363327 
53.478655 0.141208 -1.460726 
45.481415 2.610141 -1.948841 
45.527986 3.500984 -1.826355 
45.340088 4.210763 -1.749725 
50.379826 6.399982 -0.957546 
49.632733 6.378959 -1.039214 
49.595055 6.251998 -1.060087 
49.495770 6.134601 -1.086085 
48.224226 0.813315 -1.922948 
53.082666 0.475869 -1.459435 
50.280008 4.272907 -1.252505 
48.973534 2.685170 -1.599023 
49.427930 3.135699 -1.492709 
46.591879 3.208956 -1.764408 
46.825700 3.095164 -1.757019 
47.266385 5.219944 -1.432376 
47.379254 5.093010 -1.438176 
46.984969 5.030142 -1.484954 
47.476819 5.667210 -1.352391 
47.456326 5.498002 -1.376864 
46.241105 1.724163 -1.994786 
52.320927 5.328501 -0.889678 
51.660079 3.305617 -1.234576 
54.890293 3.586680 -0.831843 
54.842498 3.411885 -0.861379 
46.883651 1.492794 -1.963963 
46.784152 1.250156 -2.005727 
46.711282 1.458516 -1.985097 
51.578690 1.391754 -1.499922 
51.470107 1.297613 -1.524143 
49.345575 0.613287 -1.836855 
49.248903 1.034845 -1.790598 
52.354812 4.811799 -0.955641 
52.632603 4.681958 -0.942154 
52.441710 4.606564 -0.973659 
52.416929 4.658266 -0.969443 
45.495764 5.215399 -1.602005 
51.612823 4.133176 -1.128610 
53.754971 1.957750 -1.184365 
53.457249 2.182189 -1.187537 
50.550385 5.066009 -1.117877 
50.545681 5.376318 -1.076858 
50.442810 5.500031 -1.071255 
41.378949 5.520286 -1.923515 
42.916312 6.394819 -1.677015 
45.270922 5.497608 -1.585469 
45.652141 5.500408 -1.549602 
46.053034 5.379323 -1.527930 
42.938076 4.503455 -1.926918 
54.321923 5.222007 -0.674797 
54.647882 5.270098 -0.629660 
54.615882 5.204800 -0.642425 
54.537507 5.097713 -0.666399 
47.751341 4.657305 -1.459384 
52.303427 2.243121 -1.307238 
52.606571 4.464542 -0.974437 
51.345868 4.929001 -1.050762 
50.336004 4.297865 -1.243273 
50.210409 4.462783 -1.234467 
51.649155 1.666875 -1.455505 
51.598327 1.964789 -1.421046 
48.964895 1.875234 -1.707615 
49.177925 1.875234 -1.686011 
49.398266 1.875234 -1.663555 
45.806717 4.707150 -1.640294 
45.318537 4.549064 -1.706859 
45.279120 4.345756 -1.737480 
47.216004 2.674392 -1.775035 
47.892450 3.049536 -1.658891 
47.747975 3.095509 -1.667055 
47.910190 0.625078 -1.979005 
47.712370 0.625078 -1.998461 
47.527989 0.610656 -2.018433 
42.847901 6.161530 -1.713984 
42.906066 6.047666 -1.724129 
53.957461 3.366199 -0.970266 
53.981939 3.181550 -0.992555 
53.614519 2.942672 -1.066848 
53.502943 0.865994 -1.360240 
49.476741 5.958360 -1.111564 
54.995664 5.113907 -0.609660 
51.068329 6.296360 -0.897331 
51.189254 6.156111 -0.903014 
51.302794 5.934010 -0.920478 
51.310409 6.025775 -0.907316 
51.459579 6.048933 -0.887886 
45.135325 6.005543 -1.530631 
45.836750 1.511766 -2.061191 
45.717395 1.605892 -2.059929 
49.952926 1.095013 -1.710499 
54.694479 4.766221 -0.693297 
54.742607 4.977836 -0.658547 
54.587260 4.688086 -0.716675 
54.303689 4.617453 -0.759643 
49.633115 2.980847 -1.492228 
49.408072 2.550733 -1.572632 
49.956768 2.867665 -1.473826 
51.846915 2.383110 -1.338130 
51.999060 2.174751 -1.349596 
53.185425 3.989849 -0.973567 
52.959588 4.253831 -0.963315 
53.732448 4.346714 -0.862787 
53.624984 4.163072 -0.900076 
47.333720 4.345924 -1.541772 
46.978896 4.486318 -1.557684 
53.896012 1.025030 -1.294696 
53.680411 1.310862 -1.280283 
54.095106 0.852971 -1.295524 
47.499470 1.552904 -1.896189 
47.382867 1.425919 -1.924425 
47.223084 1.458516 -1.935654 
48.518448 5.592138 -1.258502 
48.204200 5.581882 -1.291499 
48.161026 5.344274 -1.327396 
48.060778 5.722394 -1.287182 
49.093822 1.250156 -1.777692 
44.882585 4.850110 -1.707150 
50.760738 5.127107 -1.087256 
44.311579 2.690825 -2.045733 
52.514065 5.143092 -0.893122 
46.203301 4.959751 -1.569319 
53.584413 2.800944 -1.089460 
53.669956 2.511513 -1.118985 
52.782170 2.285928 -1.248804 
44.149624 2.795734 -2.046456 
44.107346 3.515407 -1.954722 
44.222353 3.410207 -1.958317 
53.857627 6.282353 -0.584227 
53.826945 6.081489 -0.615297 
53.961064 6.385374 -0.557953 
50.934967 5.879508 -0.967706 
41.811651 5.386252 -1.905439 
45.397333 1.638937 -2.085478 
45.129374 1.340246 -2.149980 
45.880856 2.138460 -1.973935 
42.929532 5.237466 -1.829966 
54.426356 4.989426 -0.694354 
51.920369 2.940831 -1.255282 
51.333361 3.040575 -1.305359 
51.330097 2.669604 -1.355406 
51.157588 2.697098 -1.370176 
49.196866 3.754951 -1.433936 
49.256729 3.878108 -1.411413 
49.290398 4.757634 -1.290833 
47.349323 3.499778 -1.652526 
47.367215 3.645464 -1.631446 
47.186426 2.336522 -1.822735 
47.002939 2.295762 -1.845935 
47.773329 3.978892 -1.547280 
47.742710 6.301386 -1.241941 
50.813673 4.438605 -1.173777 
49.526993 0.529060 -1.829579 
52.234450 0.881282 -1.497680 
52.417177 0.625078 -1.512234 
49.700997 2.854935 -1.502002 
53.151319 3.828604 -0.999248 
52.944325 3.861162 -1.018136 
53.275956 3.387568 -1.044882 
50.282422 6.042422 -1.015747 
50.268136 5.832979 -1.045270 
45.073442 4.935538 -1.678269 
45.210609 4.640380 -1.704750 
45.062412 4.515387 -1.735018 
54.694624 1.163352 -1.185134 
49.295107 2.135004 -1.639513 
54.967560 0.963662 -1.180895 
54.530225 6.378888 -0.491201 
50.955749 4.075361 -1.207225 
53.482531 5.339209 -0.756523 
53.696679 4.885179 -0.793636 
44.587816 6.500373 -1.515061 
52.963646 3.105164 -1.118117 
50.628957 3.727409 -1.288558 
50.707661 3.498615 -1.310809 
48.732329 3.908312 -1.460782 
48.540709 3.940665 -1.475820 
48.951181 4.284217 -1.388570 
46.314753 4.176745 -1.662549 
46.506396 4.371946 -1.618363 
48.073943 1.426601 -1.856413 
55.363379 1.485847 -1.063725 
47.897860 6.181588 -1.242433 
54.539951 6.156368 -0.520674 
48.242807 2.663597 -1.675355 
48.156163 2.500313 -1.705669 
49.449338 5.420060 -1.186169 
55.436291 0.591824 -1.177295 
55.395599 0.720726 -1.164439 
51.114040 5.716860 -0.970157 
51.214068 5.872097 -0.938458 
50.606688 5.794995 -1.014304 
50.467768 6.022888 -0.998635 
53.734136 3.603873 -0.963543 
53.999441 3.632271 -0.929262 
54.060772 3.474578 -0.943658 
45.889472 6.352326 -1.414349 
45.846402 6.535812 -1.394072 
44.822327 4.758077 -1.724882 
44.526296 4.716486 -1.757401 
44.634478 4.887115 -1.724916 
53.110763 0.716235 -1.423962 
53.334079 0.647508 -1.408501 
53.117354 0.902695 -1.398113 
43.300077 4.613215 -1.880674 
43.540113 4.538229 -1.869484 
43.040508 4.661811 -1.896926 
52.716483 6.505427 -0.685807 
52.950987 5.059226 -0.855246 
52.694086 5.024887 -0.888893 
41.013727 5.817537 -1.913660 
49.142780 5.892412 -1.154872 
48.876379 5.977390 -1.170873 
49.620683 5.844757 -1.111743 
51.106809 3.301898 -1.294634 
48.961386 4.104106 -1.411496 
48.656593 3.370554 -1.539932 
47.873589 4.968670 -1.405932 
47.677392 4.989424 -1.422598 
48.197724 4.360709 -1.454404 
47.991253 4.335398 -1.478345 
48.311097 1.875234 -1.773268 
49.543266 5.412642 -1.177421 
49.767818 4.981331 -1.211588 
50.016211 4.765985 -1.214368 
49.826011 5.324777 -1.159691 
51.561116 5.219740 -0.988263 
51.024013 5.300142 -1.035789 
54.240007 3.971850 -0.855206 
54.215298 3.702798 -0.894749 
54.126253 4.289102 -0.825144 
54.516852 3.877910 -0.835788 
46.091514 6.246477 -1.409299 
44.947623 5.883518 -1.564085 
44.971489 5.688332 -1.587788 
54.135991 0.651572 -1.318174 
52.510321 1.291455 -1.412547 
44.436364 4.140455 -1.842015 
44.257641 4.225434 -1.846909 
56.283308 1.406426 -0.965973 
46.265767 4.678336 -1.600698 
46.781221 4.711958 -1.546863 
46.479769 4.547040 -1.597691 
52.852401 5.866566 -0.756999 
55.191115 2.946355 -0.884120 
45.725660 2.100173 -1.993608 
55.200313 2.685254 -0.918794 
53.129354 3.138258 -1.095094 
53.098466 3.237709 -1.085117 
53.130448 2.777594 -1.143710 
50.445902 3.168377 -1.382579 
50.661523 3.218612 -1.353126 
50.760738 3.953990 -1.244269 
48.179599 3.946855 -1.511195 
48.371361 3.882756 -1.500530 
48.037891 3.834419 -1.540244 
48.248509 4.062183 -1.488989 
51.311993 2.079254 -1.436394 
51.202458 2.291953 -1.419615 
51.440954 2.291953 -1.394107 
46.639705 2.871401 -1.804587 
46.539537 2.715813 -1.834822 
48.612797 2.299273 -1.686739 
52.496133 5.120069 -0.898242 
52.196306 5.355007 -0.899990 
45.077107 5.498253 -1.603288 
44.904925 5.503020 -1.618481 
44.724488 5.568398 -1.626308 
53.257613 1.230081 -1.338426 
53.276896 1.372034 -1.317130 
53.072276 1.601763 -1.308882 
46.770341 5.557434 -1.435771 
53.309501 5.918933 -0.697564 
53.233877 5.591402 -0.750798 
56.103893 1.458516 -0.980183 
53.343197 0.277834 -1.457325 
43.040820 5.006513 -1.851032 
43.252964 5.124774 -1.816773 
43.501949 5.137753 -1.793164 
55.644271 2.984261 -0.825205 
55.581766 2.618754 -0.882856 
55.781264 2.890986 -0.821683 
52.218873 5.140447 -0.926425 
52.680585 3.358965 -1.115404 
50.601377 6.202980 -0.960235 
48.003389 3.421890 -1.598456 
47.982743 3.614540 -1.574922 
50.959814 2.581813 -1.406658 
49.445678 4.578090 -1.298754 
49.320860 4.078467 -1.378156 
47.637742 5.497749 -1.359029 
48.040445 5.273937 -1.348787 
46.399006 2.720083 -1.847685 
46.182049 2.973540 -1.834720 
42.649253 5.340355 -1.840466 
53.144109 4.645751 -0.889384 
48.545572 2.500312 -1.666770 
48.412994 2.677335 -1.656533 
52.316630 1.926670 -1.348333 
52.530670 1.888257 -1.330062 
50.943996 4.722252 -1.121846 
50.949579 5.040235 -1.078642 
56.484629 0.442764 -1.074459 
56.314987 0.403950 -1.099914 
56.180217 0.338584 -1.124803 
52.443350 6.057914 -0.777371 
52.506544 6.192925 -0.751972 
55.062832 4.984032 -0.619501 
55.312577 4.169676 -0.701731 
50.893372 1.411467 -1.570145 
49.809627 5.874560 -1.088028 
53.926255 5.503877 -0.682624 
53.406738 5.661599 -0.721381 
44.493045 4.036764 -1.850631 
50.327514 2.134500 -1.533007 
54.129821 0.338584 -1.361235 
50.365767 2.391615 -1.494695 
49.762496 2.364478 -1.561005 
49.990756 2.265271 -1.550615 
49.936212 2.083594 -1.580483 
47.933704 4.781064 -1.424877 
48.328064 5.258600 -1.322031 
47.545705 2.615601 -1.750638 
53.177753 1.103089 -1.364416 
51.217056 3.214455 -1.294542 
45.675973 2.262792 -1.976705 
45.328955 2.217250 -2.015146 
52.737359 1.762079 -1.324313 
50.319996 5.681498 -1.060027 
53.846426 3.022137 -1.029699 
55.669687 2.181175 -0.932489 
56.046136 2.141105 -0.893221 
52.014909 5.520618 -0.897803 
51.749938 5.763144 -0.894424 
51.496400 3.170015 -1.270463 
51.303725 3.312092 -1.272161 
51.541301 3.004920 -1.287757 
51.761145 3.080995 -1.253765 
51.633059 2.937641 -1.286872 
51.905147 2.997482 -1.249330 
54.270032 1.559160 -1.179944 
54.452211 1.432471 -1.176341 
50.244288 1.673854 -1.603138 
53.018863 4.811799 -0.881081 
52.945753 4.678057 -0.907462 
42.142020 5.158782 -1.907966 
41.878925 5.176220 -1.927843 
50.291027 3.668853 -1.332019 
50.082261 3.661462 -1.354872 
49.878123 3.751877 -1.364089 
49.751361 3.657064 -1.389890 
51.080995 1.694410 -1.512475 
55.454670 3.549627 -0.770070 
55.460617 3.350520 -0.796736 
48.522708 3.755142 -1.502292 
50.977051 3.169813 -1.326163 
50.277760 2.982622 -1.425024 
50.278599 3.341417 -1.377041 
47.765967 2.546342 -1.738181 
47.076412 6.054178 -1.340216 
46.842675 6.074222 -1.360236 
50.487491 5.807830 -1.025314 
45.293328 1.764409 -2.078515 
53.922519 1.779246 -1.189590 
53.114599 1.145373 -1.365714 
53.302112 0.923852 -1.374784 
44.908737 2.196882 -2.056724 
55.861863 2.008022 -0.933466 
45.617192 3.756142 -1.784180 
43.542421 4.088731 -1.929020 
43.621919 3.689683 -1.974995 
53.839864 4.559458 -0.821459 
55.454436 3.243204 -0.812220 
44.812430 2.036185 -2.086897 
46.743795 4.552895 -1.571568 
46.912227 4.637814 -1.544043 
47.030083 0.642951 -2.062548 
41.245076 5.901801 -1.883463 
41.821894 5.857268 -1.841658 
56.227105 2.021013 -0.888100 
56.280082 1.852697 -0.904935 
53.011678 3.361423 -1.078127 
56.368674 0.282744 -1.110186 
50.124661 2.398962 -1.518877 
50.058776 3.029201 -1.441674 
52.596719 2.410783 -1.252469 
47.575983 3.151864 -1.676496 
47.570279 5.109761 -1.417186 
50.897735 3.551405 -1.283550 
52.585986 3.262937 -1.138850 
50.370899 1.923081 -1.556686 
44.018969 2.765162 -2.062289 
45.876309 1.472804 -2.062632 
48.290538 2.877922 -1.642123 
48.161525 3.047050 -1.632519 
50.947690 3.576286 -1.274896 
50.805946 3.362118 -1.318635 
45.768450 3.113313 -1.855241 
45.982659 2.992897 -1.851031 
45.133855 3.145051 -1.910185 
45.402457 3.097858 -1.891521 
43.187701 5.977008 -1.709099 
55.261754 1.363320 -1.092316 
55.490471 1.282352 -1.076675 
41.606951 6.533766 -1.769078 
48.426375 5.409360 -1.292097 
52.092622 5.306653 -0.918031 
52.084025 5.177643 -0.936376 
53.291856 3.205032 -1.067792 
53.402231 3.012429 -1.081411 
53.329034 6.258435 -0.649083 
53.048033 6.161322 -0.694648 
52.421388 0.256824 -1.561220 
55.626212 1.772651 -0.993635 
51.533713 2.597754 -1.343163 
51.535573 2.402207 -1.369173 
55.286497 4.347424 -0.680381 
47.609567 1.943921 -1.833516 
47.391459 2.513056 -1.779339 
44.985077 3.252212 -1.909703 
55.399450 3.405324 -0.796485 
47.899897 3.549982 -1.591708 
48.001465 3.213696 -1.626295 
42.934419 5.566174 -1.785784 
42.825251 5.564956 -1.795388 
43.768350 4.111393 -1.905937 
55.976212 1.940464 -0.929150 
46.503308 5.392439 -1.483324 
54.639983 1.478049 -1.148619 
54.763889 1.618920 -1.115185 
54.600113 1.317825 -1.174979 
54.830478 1.416195 -1.135102 
42.001132 5.433788 -1.883171 
47.508527 5.332532 -1.393694 
47.342423 5.333505 -1.409868 
45.899775 5.215116 -1.564176 
51.914694 5.059226 -0.971044 
47.357726 0.655139 -2.029141 
53.620467 2.229990 -1.162695 
54.122454 2.443568 -1.076727 
53.766503 5.931569 -0.642849 
51.164611 6.055395 -0.919222 
50.996699 5.886480 -0.960101 
49.289938 2.498106 -1.591717 
49.141087 2.693004 -1.580957 
54.763537 3.922658 -0.800752 
54.917238 3.862787 -0.790845 
45.095576 2.403774 -2.012045 
50.923614 3.782455 -1.249870 
46.311977 6.109897 -1.406460 
47.162527 0.863982 -2.020404 
47.295320 1.157731 -1.968535 
43.674240 3.378960 -2.011625 
53.236356 2.999036 -1.101902 
47.565091 4.702826 -1.471712 
47.988721 4.651769 -1.436579 
54.190663 3.219803 -0.963368 
54.259047 3.381422 -0.933472 
54.274850 3.525831 -0.911970 
54.697222 1.812540 -1.096517 
54.784656 1.971450 -1.064771 
54.883084 1.836565 -1.071755 
54.836158 5.237987 -0.611653 
49.507166 4.934682 -1.244878 
41.997422 6.173246 -1.784750 
42.149421 6.321802 -1.752136 
45.074863 4.289755 -1.763799 
